# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-06T22:00:00+00:00,3.2.1,gachi,standard,hoko,mongara,300,alpha,FALSE,quadhopper_black,9,6,3,7,2,771,b,20,nzap89,11,10,1,7,2,1093,b,18,bold,10,9,1,9,1,872,b,25,nzap85,9,4,5,9,1,802,b-,20,furo,14,10,4,7,3,1091,b+,18,prime,11,8,3,6,4,1083,b,13,nzap89,14,12,2,8,4,1021,b-,22,pablo_hue,5,1,4,11,1,632,b,24
2018-08-06T22:00:00+00:00,3.2.1,gachi,standard,hoko,mongara,312,bravo,FALSE,quadhopper_black,19,15,4,7,1,703,b,20,bold_neo,12,8,4,11,5,1371,b+,41,furo,10,8,2,12,1,852,b+,33,dualsweeper_custom,8,6,2,14,0,490,b-,20,furo,13,9,4,9,0,817,b-,20,quadhopper_white,17,15,2,11,2,721,b-,21,pablo_hue,15,12,3,7,3,717,b,24,nzap85,5,5,0,10,0,607,b-,18
2018-08-06T22:00:00+00:00,3.2.1,gachi,standard,hoko,sumeshi,215,alpha,TRUE,quadhopper_black,8,6,2,6,2,589,b,20,furo,11,10,1,4,3,1025,b+,28,dualsweeper_custom,10,9,1,7,2,843,b-,20,sshooter_collabo,7,3,4,4,1,572,b,13,nzap89,9,9,0,6,2,818,b-,58,pablo,5,4,1,6,1,526,b-,13,dualsweeper_custom,7,3,4,8,1,524,b+,34,nzap85,5,5,0,8,0,518,b-,18
2018-08-06T22:00:00+00:00,3.2.1,gachi,standard,hoko,sumeshi,310,bravo,TRUE,quadhopper_black,10,7,3,8,1,740,b,20,octoshooter_replica,4,4,0,12,1,791,b,33,splatroller,9,9,0,10,0,768,b-,12,heroroller_replica,9,6,3,9,0,0,b,20,maneuver,8,3,5,4,1,900,b-,13,splatcharger,14,13,1,6,0,846,b,30,splatroller,18,12,6,6,2,830,b-,13,nzap89,12,11,1,10,1,771,b,17
2018-08-06T22:00:00+00:00,3.2.1,gachi,standard,hoko,mongara,43,bravo,TRUE,quadhopper_black,0,0,0,2,0,169,b,20,bold_neo,0,0,0,0,1,239,b-,34,jetsweeper,1,1,0,2,0,97,b+,31,furo,0,0,0,2,0,64,b,21,liter4k,0,0,0,0,0,175,b+,153,furo,4,4,0,1,0,174,b,35,quadhopper_black,2,1,1,0,0,128,b+,36,sshooter,1,1,0,0,0,63,b+,32
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,quadhopper_black,10,9,1,6,3,967,b,20,prime_collabo,10,10,0,7,2,820,b+,27,splatscope,4,4,0,4,1,440,b-,25,hokusai_hue,3,3,0,8,0,0,b-,15,splatscope,7,6,1,4,1,1100,b,21,sharp,10,8,2,11,1,825,b-,30,hokusai,10,10,0,9,0,617,b-,27,maneuver_collabo,3,1,2,2,1,0,b,27
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,quadhopper_black,15,12,3,5,3,947,b,20,furo,9,6,3,7,2,934,b-,14,bold,13,11,2,7,1,894,b,21,splatroller,12,9,3,7,1,576,b+,27,spygadget_sorella,7,4,3,8,1,856,b,21,nzap89,7,7,0,8,0,760,b+,20,variableroller,11,8,3,11,2,757,b-,25,sharp_neo,9,7,2,11,1,692,b+,28
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,ama,301,alpha,FALSE,quadhopper_black,14,9,5,7,2,927,b,20,bold,11,9,2,9,2,1134,b,32,nzap89,4,4,0,4,0,524,b+,20,carbon,8,6,2,7,0,520,b-,25,prime_collabo,17,14,3,7,2,972,b+,29,variableroller,4,4,0,7,4,931,b-,24,pablo,4,2,2,10,0,652,b-,18,nzap89,8,7,1,4,2,0,b-,18
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,ama,306,alpha,FALSE,quadhopper_black,7,7,0,7,2,813,b,20,bold,7,3,4,9,0,1152,b-,15,octoshooter_replica,20,17,3,6,4,973,b+,33,splatroller_collabo,8,7,1,8,0,817,b,19,nzap89,12,9,3,10,2,1208,b-,29,pablo,12,11,1,7,4,1192,b,10,splatroller,6,5,1,10,1,860,b,15,prime_collabo,7,5,2,8,1,750,b+,29
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,kombu,310,bravo,FALSE,quadhopper_black,6,4,2,10,2,817,b,20,octoshooter_replica,10,8,2,13,0,1181,b+,35,splatscope,10,9,1,5,6,1125,b+,19,prime_collabo,7,7,0,12,1,673,b-,20,nzap89,9,8,1,7,3,1273,b-,29,maneuver,19,15,4,6,3,1256,b,10,sshooter,17,12,5,6,1,1006,b,19,prime_collabo,5,4,1,9,1,738,b+,29
2018-08-10T10:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,quadhopper_black,6,4,2,10,0,739,b,20,nzap85,12,9,3,9,2,1143,b-,10,pablo_hue,11,9,2,9,3,1055,b+,35,52gal,8,8,0,11,0,706,b-,15,sshooter,14,13,1,6,3,1260,b+,19,nzap89,11,8,3,9,3,1187,b-,29,prime_collabo,9,7,2,7,2,820,b+,29,splatroller,14,11,3,8,1,736,b,15
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,222,alpha,TRUE,quadhopper_black,5,5,0,4,2,610,b,20,promodeler_rg,8,4,4,4,5,1169,b-,30,quadhopper_white,6,6,0,6,2,619,b,23,splatroller,5,3,2,5,0,437,b-,18,52gal,8,6,2,7,1,772,b+,28,splatroller,5,5,0,5,3,758,b-,40,splatcharger_collabo,5,5,0,4,3,660,b,33,maneuver,4,3,1,2,0,600,b-,38
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,hokke,180,bravo,,prime_collabo,3,2,1,5,1,672,,97,liter4k_scope,3,3,0,2,4,1084,,88,maneuver,3,3,0,2,3,913,,64,dynamo_tesla,1,1,0,3,1,751,,116,furo,4,4,0,2,4,1232,,42,nzap89,3,3,0,3,3,847,,25,nzap89,6,5,1,2,3,807,,114,sshooter_collabo,3,0,3,2,2,683,,107
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,7,6,1,4,3,830,,97,sharp_neo,3,2,1,7,2,926,,65,nzap89,1,1,0,6,2,799,,43,furo,4,4,0,5,2,772,,20,sputtery_hue,11,7,4,3,2,956,,81,pablo_hue,6,4,2,3,5,883,,35,quadhopper_black,5,4,1,3,3,816,,28,heroshooter_replica,6,6,0,4,0,788,,47
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,7,5,2,1,3,820,,97,sputtery_hue,5,5,0,3,3,1204,,59,campingshelter_sorella,7,3,4,1,2,1030,,50,nzap89,7,6,1,2,2,734,,71,nzap89,2,1,1,4,2,1028,,47,dualsweeper_custom,3,3,0,4,1,1021,,53,campingshelter_sorella,3,3,0,6,1,785,,87,squiclean_a,3,0,3,5,2,592,,56
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,9,7,2,2,3,918,,97,furo,9,7,2,3,3,1058,,61,wakaba,10,4,6,2,3,853,,87,hissen_hue,4,3,1,5,1,598,,57,sharp_neo,2,2,0,3,3,949,,75,promodeler_rg,7,5,2,7,2,770,,55,squiclean_a,4,3,1,6,1,671,,158,kelvin525_deco,3,2,1,6,1,587,,42
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,tachiuo,180,alpha,,prime_collabo,5,5,0,1,2,870,,97,barrelspinner_deco,3,3,0,1,3,812,,73,heromaneuver_replica,4,3,1,4,1,771,,91,sshooter,2,2,0,4,0,709,,114,l3reelgun_d,3,2,1,2,1,925,,31,furo,5,5,0,3,2,790,,61,dualsweeper,3,2,1,2,2,785,,15,sputtery_hue,1,1,0,6,0,531,,45
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,tachiuo,180,bravo,,prime_collabo,1,1,0,5,2,596,,97,quadhopper_black,3,3,0,5,2,727,,50,maneuver,5,5,0,6,2,680,,16,nzap89,4,3,1,5,1,635,,49,heroshooter_replica,9,9,0,3,2,843,,45,nzap85,3,1,2,3,2,708,,23,bottlegeyser_foil,6,5,1,3,2,695,,95,heroshooter_replica,6,5,1,3,1,595,,77
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,6,6,0,4,2,839,,97,heroslosher_replica,2,1,1,2,2,773,,82,sshooter,6,5,1,3,2,751,,118,momiji,2,0,2,4,1,654,,65,nzap89,2,2,0,2,3,926,,11,maneuver_collabo,8,7,1,6,2,801,,65,splatscope,4,3,1,3,2,763,,68,liter4k,2,1,1,3,1,391,,23
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,6,5,1,5,2,814,,97,sputtery_hue,4,3,1,4,3,977,,89,bold,5,3,2,4,2,912,,45,variableroller,5,5,0,6,0,535,,81,hissen_hue,4,3,1,4,3,996,,60,sharp_neo,5,3,2,4,2,918,,108,furo,3,2,1,4,2,868,,48,clashblaster_neo,13,11,2,5,1,597,,85
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,chozame,180,bravo,FALSE,quadhopper_black,1,1,0,5,0,384,,20,splatroller,15,14,1,3,4,1111,,65,splatroller_collabo,5,5,0,2,2,863,,19,prime_collabo,4,2,2,3,1,623,,27,sharp_neo,3,3,0,4,4,1206,,29,sputtery,3,2,1,6,2,778,,53,dualsweeper,5,2,3,6,2,719,,22,splatcharger,7,6,1,6,1,389,,50
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,quadhopper_black,3,2,1,4,1,496,,20,splatroller,11,10,1,5,2,991,,65,maneuver,1,1,0,5,2,580,,14,dualsweeper,3,1,2,3,1,470,,41,hissen_hue,7,6,1,4,1,835,,27,sharp,8,7,1,3,2,740,,32,sshooter,4,3,1,3,2,712,,17,sputtery,2,1,1,5,1,456,,28
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,quadhopper_black,3,3,0,2,1,595,,20,furo,1,1,0,2,3,967,,27,splatroller,2,2,0,1,3,878,,21,heroroller_replica,2,2,0,6,1,502,,24,promodeler_mg,6,5,1,4,4,1267,,47,furo,4,4,0,2,3,812,,49,splatroller_collabo,2,2,0,2,2,561,,17,furo,0,0,0,0,0,0,,56
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,quadhopper_black,4,4,0,3,1,514,,20,momiji,2,2,0,5,0,927,,19,nzap85,2,0,2,6,1,647,,45,52gal,4,3,1,6,2,644,,14,splatspinner_collabo,2,1,1,2,2,866,,49,96gal,11,8,3,2,2,767,,41,spygadget_sorella,13,9,4,2,2,674,,68,prime,7,2,5,3,2,602,,48
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,quadhopper_black,2,2,0,4,1,577,,21,heromaneuver_replica,1,1,0,2,3,997,,22,carbon_deco,3,3,0,4,3,958,,58,sshooter_collabo,1,1,0,6,0,709,,32,heroroller_replica,15,15,0,1,3,1201,,82,quadhopper_white,0,0,0,2,3,1025,,25,squiclean_b,0,0,0,2,2,695,,32,nzap89,1,1,0,2,2,612,,39
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,chozame,180,bravo,FALSE,quadhopper_black,4,3,1,2,2,649,,21,sputtery_hue,3,3,0,2,3,1141,,40,nzap89,4,3,1,4,3,873,,19,liter4k_custom,1,0,1,2,2,553,,41,dualsweeper,3,3,0,2,3,1034,,35,sshooter,5,5,0,4,2,878,,21,promodeler_mg,1,1,0,2,3,769,,9,promodeler_mg,1,1,0,4,1,653,,9
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,quadhopper_black,2,1,1,3,1,687,,21,promodeler_mg,4,3,1,7,2,723,,22,heromaneuver_replica,2,2,0,5,2,689,,18,dualsweeper,6,5,1,2,1,0,,35,sshooter_collabo,7,7,0,2,3,821,,36,nzap85,5,4,1,2,2,764,,12,sshooter_collabo,4,4,0,3,2,693,,26,carbon_deco,3,2,1,4,1,562,,16
2018-08-18T22:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,quadhopper_black,3,3,0,3,2,728,,21,maneuver,0,0,0,5,2,892,,14,furo,3,3,0,2,2,764,,34,bucketslosher,2,1,1,3,2,601,,8,nzap89,5,4,1,2,3,915,,18,nzap89,5,4,1,1,3,864,,14,sharp_neo,2,2,0,4,1,842,,27,bucketslosher_deco,4,3,1,0,2,596,,11
2018-08-19T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,quadhopper_black,4,3,1,2,2,745,,21,sputtery_hue,3,3,0,3,0,610,,33,quadhopper_black,3,2,1,4,1,588,,19,splatspinner,5,5,0,4,1,470,,33,bold,5,4,1,4,1,829,,25,hokusai,9,6,3,3,3,789,,39,furo,4,3,1,4,1,635,,25,promodeler_mg,1,0,1,2,1,488,,7
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,28,alpha,TRUE,clashblaster_neo,0,0,0,0,0,69,s+,97,sharp_neo,3,2,1,1,1,250,s,100,nzap89,2,2,0,0,0,176,,16,sshooter_collabo,1,1,0,0,0,128,x,109,promodeler_rg,0,0,0,1,0,144,a-,36,nzap89,1,1,0,1,0,118,s+,44,maneuver_collabo,0,0,0,1,0,91,x,117,nova,1,0,1,2,0,56,s,48
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,300,alpha,FALSE,clashblaster_neo,13,10,3,7,4,935,s+,97,explosher,12,7,5,4,2,1162,a-,60,furo,7,4,3,6,4,1110,a,93,sharp_neo,16,13,3,8,2,945,s,100,dualsweeper_custom,9,6,3,8,2,1132,a+,58,hissen_hue,10,10,0,8,3,1091,s,54,furo,8,5,3,10,3,1010,s,93,splatcharger,5,4,1,9,1,750,s+,126
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,301,bravo,FALSE,clashblaster_neo,6,3,3,9,4,814,s+,97,heroslosher_replica,12,11,1,6,4,1121,s+,71,bucketslosher_deco,15,9,6,9,2,797,s+,70,clashblaster_neo,14,11,3,10,0,549,s,100,96gal_deco,13,11,2,12,0,837,x,152,herocharger_replica,4,4,0,11,0,837,s,146,sshooter_collabo,18,14,4,8,2,818,s+,145,herocharger_replica,5,4,1,4,1,719,a+,132
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,301,alpha,FALSE,clashblaster_neo,7,5,2,10,0,771,s+,97,dualsweeper,12,6,6,4,8,1690,x,164,nzap85,5,3,2,7,2,922,x,165,clashblaster_neo,19,15,4,6,3,911,s,100,quadhopper_white,7,4,3,9,2,1047,s,99,sshooter,11,7,4,6,2,1031,a,141,wakaba,6,5,1,8,3,1007,s,102,splatscope,12,11,1,6,3,841,a,102
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,97,alpha,TRUE,clashblaster_neo,1,1,0,1,1,348,s+,97,nzap85,5,4,1,2,2,629,s+,34,liter4k_scope,4,3,1,1,1,521,s,100,sshooter_collabo,2,1,1,2,0,424,a+,91,sharp_neo,3,3,0,2,2,756,s+,87,maneuver,1,1,0,3,1,385,a,48,splatcharger,1,1,0,2,1,366,s+,154,heroroller_replica,1,1,0,2,0,351,s+,115
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,232,alpha,TRUE,clashblaster_neo,5,1,4,10,0,620,s+,97,splatscope,10,8,2,3,3,927,x,116,kelvin525_deco,14,13,1,6,3,813,x,98,liter4k_scope,4,4,0,6,2,674,s,100,maneuver_collabo,3,2,1,6,2,899,x,165,nzap85,8,6,2,7,1,779,x,108,kelvin525_deco,11,11,0,7,2,746,x,191,quadhopper_white,7,6,1,6,0,514,s+,151
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,107,bravo,TRUE,clashblaster_neo,0,0,0,5,0,266,s+,97,furo,4,3,1,3,2,697,s+,96,nzap85,5,4,1,3,1,564,s+,127,liter4k_scope,3,1,2,3,0,296,s,100,hissen,8,5,3,1,2,502,s+,86,splatscope,5,2,3,1,1,459,x,106,96gal_deco,4,4,0,3,1,425,x,153,maneuver_collabo,4,3,1,3,1,424,s+,103
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,234,bravo,TRUE,clashblaster_neo,10,9,1,9,0,484,s+,97,furo,8,4,4,6,4,1121,s+,141,liter4k_scope,10,6,4,5,1,722,s,100,clashblaster_neo,9,8,1,6,3,709,s+,117,nzap85,8,6,2,5,3,820,s+,113,sputtery_hue,10,7,3,8,3,811,x,86,maneuver_collabo,9,7,2,6,2,740,s+,64,bold,8,6,2,8,1,734,b+,65
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,240,alpha,TRUE,dualsweeper_custom,11,9,2,6,3,929,s+,97,maneuver_collabo,10,6,4,2,2,910,s+,64,liter4k_scope,8,8,0,6,3,834,s,100,sputtery_hue,9,5,4,6,2,719,x,86,sputtery_hue,7,4,3,9,2,917,s+,102,sshooter_collabo,5,5,0,5,3,910,s,102,hydra_custom,6,3,3,4,4,869,s+,102,wakaba,8,8,0,10,1,691,c+,48
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,300,bravo,FALSE,dualsweeper_custom,5,3,2,12,2,929,s+,97,octoshooter_replica,20,19,1,5,4,1378,x,95,maneuver_collabo,5,4,1,8,2,1055,s,100,splatscope,2,2,0,9,2,833,c+,15,furo,9,8,1,7,5,1205,x,99,sputtery_hue,13,10,3,6,3,1115,s+,175,nzap89,12,8,4,6,4,1071,s,114,dynamo,8,7,1,9,1,854,s+,102
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,300,alpha,FALSE,clashblaster_neo,13,8,5,10,2,859,s+,97,bucketslosher_deco,20,18,2,9,3,974,a+,76,liter4k_scope,10,9,1,6,2,822,s,100,bucketslosher_deco,8,3,5,8,1,721,s+,103,carbon_deco,17,16,1,8,3,1006,s+,84,pablo_hue,6,6,0,9,3,688,b+,53,nautilus47,10,7,3,8,4,686,s+,42,wakaba,5,4,1,13,0,623,b+,35
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,wakaba,3,2,1,4,2,944,,52,herocharger_replica,4,4,0,4,2,429,,35,barrelspinner_deco,3,3,0,5,1,414,,51,carbon,0,0,0,5,0,343,,39,barrelspinner,7,6,1,3,1,732,,52,clashblaster_neo,2,1,1,2,3,608,,31,quadhopper_black,4,3,1,2,1,585,,20,splatroller_collabo,4,4,0,3,1,379,,61
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,60,alpha,TRUE,clashblaster_neo,5,3,2,1,0,167,s+,97,sharp_neo,3,2,1,2,0,217,b+,51,liter4k_scope,2,1,1,2,0,204,s,100,sharp_neo,2,2,0,1,0,189,x,118,splatcharger,6,6,0,2,0,311,x,110,bold,0,0,0,3,0,276,s+,40,clashblaster,2,0,2,3,0,138,a,30,furo,0,0,0,0,0,0,b,40
2018-08-21T04:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,wakaba,3,3,0,5,2,702,,52,hissen_hue,2,2,0,2,1,645,,21,furo,1,1,0,3,1,568,,14,quadhopper_white,2,2,0,2,1,495,,28,wakaba,4,4,0,2,0,960,,18,maneuver_collabo,5,5,0,4,0,636,,50,longblaster,5,3,2,3,1,495,,68,wakaba,0,0,0,1,1,396,,30
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,300,alpha,FALSE,clashblaster_neo,8,6,2,10,0,644,s+,97,jetsweeper_custom,15,13,2,5,4,1105,x,155,liter4k_scope,14,9,5,7,3,1024,s,100,sshooter_collabo,11,8,3,5,2,889,s+,88,furo,6,4,2,8,5,1392,s,57,clashblaster_neo,16,13,3,8,4,872,a+,34,maneuver_collabo,6,4,2,11,1,725,s+,51,splatroller,7,6,1,10,1,571,s+,49
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,300,alpha,FALSE,clashblaster_neo,10,7,3,10,3,956,s+,97,splatcharger,8,6,2,2,3,1144,x,137,liter4k_scope,6,6,0,8,3,1077,s,100,hotblaster,15,13,2,6,3,936,x,171,sputtery_hue,8,8,0,8,4,1466,a,53,furo,10,9,1,7,5,1425,s+,81,sharp,5,5,0,11,3,773,s,79,splatroller,4,4,0,8,2,678,,13
2018-08-21T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,35,alpha,TRUE,clashblaster_neo,2,2,0,1,0,191,s+,97,sputtery_hue,2,1,1,0,0,222,x,111,nzap85,2,2,0,1,0,204,a,20,liter4k_scope,1,1,0,1,0,91,s,100,sputtery,2,1,1,2,0,156,s+,108,nzap85,2,2,0,1,0,154,s+,121,soytuber_custom,0,0,0,1,0,79,s+,72,maneuver_collabo,1,0,1,2,0,64,x,127
