# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,315,bravo,FALSE,quadhopper_black,7,5,2,9,3,1098,x,167,bold_neo,6,5,1,8,8,1673,x,143,sshooter_becchu,11,8,3,7,5,1449,x,162,carbon_deco,7,5,2,7,1,622,x,143,bamboo14mk1,4,4,0,6,4,1386,x,241,l3reelgun,12,8,4,7,0,1262,x,193,sshooter_collabo,14,10,4,5,4,1245,x,187,carbon_deco,13,8,5,5,0,806,x,102
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,327,alpha,FALSE,quadhopper_black,7,6,1,8,3,1188,x,167,dynamo,12,8,4,2,6,1409,x,61,dualsweeper_custom,13,9,4,7,2,1361,x,258,bold,6,5,1,10,2,1143,x,235,dualsweeper_custom,8,7,1,4,5,1505,x,99,dualsweeper_custom,9,6,3,6,1,1242,x,169,sshooter_collabo,12,10,2,10,3,1219,x,236,pablo,1,1,0,8,1,999,x,148
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,bravo,FALSE,quadhopper_black,10,8,2,8,5,1422,x,167,dualsweeper_custom,11,8,3,6,5,1503,x,169,bold,5,3,2,12,2,1293,x,100,sshooter_collabo,9,6,3,10,2,903,x,246,momiji,9,4,5,7,4,1612,x,198,splatspinner_becchu,11,7,4,7,6,1578,x,115,sputtery_hue,18,14,4,8,2,1045,x,33,prime,15,11,4,3,4,1033,x,82
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,306,alpha,FALSE,quadhopper_black,8,8,0,8,3,1252,x,167,dynamo,6,2,4,6,5,1165,x,122,screwslosher,9,7,2,8,3,1066,x,134,nautilus47,12,9,3,8,3,969,x,174,campingshelter,6,2,4,4,5,1276,x,124,nova,13,10,3,7,4,1180,x,169,splatscope,8,8,0,6,1,1079,x,158,kelvin525_deco,12,10,2,10,1,825,x,172
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,316,alpha,FALSE,quadhopper_black,6,3,3,11,0,874,x,167,explosher_custom,11,6,5,5,3,1310,x,169,nova,16,12,4,5,5,1098,x,169,pablo_hue,11,10,1,8,3,837,x,206,carbon_deco,13,11,2,7,1,1013,x,167,squiclean_a,9,4,5,8,3,996,x,139,hotblaster_custom,9,5,4,7,2,992,x,131,hokusai_hue,12,9,3,10,2,759,x,105
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,quadhopper_black,6,5,1,6,1,1204,x,167,explosher_custom,12,9,3,4,5,1198,x,152,hokusai_becchu,11,11,0,7,3,1103,x,165,kelvin525_deco,12,7,5,9,2,797,x,172,dualsweeper_custom,11,6,5,7,3,1191,x,141,bamboo14mk1,7,6,1,8,3,1116,x,183,hokusai_becchu,6,5,1,9,3,978,x,224,splatroller_collabo,10,8,2,9,2,952,x,265
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,320,bravo,FALSE,quadhopper_black,12,10,2,7,4,1315,x,167,longblaster,16,14,2,8,4,1158,x,126,prime_becchu,7,5,2,10,4,1055,x,153,kelvin525_deco,13,11,2,7,2,912,x,173,furo,12,7,5,9,3,1418,x,142,dualsweeper_custom,10,6,4,8,3,1182,x,367,prime_becchu,16,13,3,11,3,1133,x,157,heroblaster_replica,6,6,0,12,2,757,x,100
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,280,bravo,TRUE,quadhopper_black,7,5,2,11,2,1226,x,167,96gal_deco,6,6,0,11,1,1142,x,225,prime_becchu,8,6,2,7,1,633,x,194,bold_neo,0,0,0,2,0,0,x,167,bold_neo,4,4,0,3,5,1188,x,100,prime_becchu,10,8,2,4,3,975,x,209,maneuver_collabo,14,12,2,5,2,831,x,24,hydra_custom,9,6,3,5,2,814,x,141
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,quadhopper_black,13,8,5,9,3,1094,x,167,hissen_hue,16,9,7,5,4,1207,x,229,dualsweeper_custom,13,9,4,8,3,992,x,100,prime_becchu,10,9,1,8,1,871,x,149,prime_becchu,7,5,2,9,2,1111,x,209,maneuver_collabo,9,8,1,7,2,1107,x,24,heroroller_replica,8,6,2,11,1,950,x,100,splatspinner_becchu,14,8,6,8,2,906,x,132
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,307,alpha,FALSE,quadhopper_black,13,10,3,9,3,1079,x,167,hissen_hue,8,7,1,4,5,1382,x,229,hokusai_becchu,7,4,3,9,6,1019,x,198,hydra_custom,15,13,2,4,3,973,x,153,l3reelgun_d,9,5,4,8,3,1158,x,195,screwslosher_becchu,9,7,2,9,2,1121,x,161,hokusai_hue,8,7,1,8,6,1085,x,109,bamboo14mk1,8,6,2,9,3,1058,x,241
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,campingshelter,2,1,1,2,2,707,,88,wakaba,7,5,2,2,4,1030,,147,wakaba,9,4,5,2,3,1021,,104,hokusai,9,5,4,1,3,855,,63,explosher,2,2,0,2,3,997,,116,96gal_deco,3,2,1,4,3,928,,215,h3reelgun,2,0,2,2,2,684,,65,bucketslosher_deco,3,3,0,7,0,511,,79
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,maneuver_collabo,2,1,1,8,1,610,,88,wakaba,4,2,2,2,3,1268,,104,splatspinner_becchu,8,6,2,2,3,945,,65,hokusai,5,4,1,4,3,853,,63,nzap85,5,4,1,3,3,1079,,147,96gal_deco,5,4,1,2,1,939,,215,prime_becchu,5,3,2,5,2,801,,116,bucketslosher_deco,7,5,2,3,2,674,,79
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,0,0,0,5,1,737,,88,nzap85,2,1,1,5,1,694,,147,hokusai,4,4,0,4,1,680,,63,barrelspinner,5,4,1,2,2,667,,65,wakaba,6,4,2,1,3,962,,104,parashelter,9,7,2,2,2,792,,79,96gal_deco,6,3,3,1,1,780,,215,kelvin525_deco,3,2,1,5,1,512,,116
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,screwslosher_becchu,0,0,0,5,0,688,,88,nzap85,6,5,1,4,3,1109,,147,screwslosher_becchu,6,4,2,2,3,1029,,118,soytuber_custom,1,1,0,4,1,448,,65,wakaba,4,3,1,3,3,1162,,104,ochiba,5,4,1,1,3,1060,,116,96gal_deco,7,4,3,2,2,851,,215,parashelter,5,4,1,4,2,817,,79
2019-03-09T10:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,227,bravo,TRUE,dynamo_becchu,4,3,1,8,1,651,s+,88,maneuver_collabo,8,6,2,9,2,997,s+,102,bold,6,6,0,6,2,830,s+,85,dualsweeper_custom,1,1,0,6,1,750,s+,248,nzap89,8,7,1,4,4,1143,s+,51,dualsweeper_custom,9,9,0,3,3,1116,s+,101,nova,9,9,0,4,1,722,s+,97,splatroller,7,4,3,5,1,685,s+,57
2019-03-09T10:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,207,alpha,TRUE,octoshooter_replica,9,7,2,6,1,857,s+,88,liter4k_scope,7,6,1,4,2,847,s+,104,splatroller,7,5,2,5,2,754,s+,193,sputtery_hue,6,6,0,6,1,712,s+,111,hissen_hue,7,4,3,7,2,850,s+,273,soytuber_custom,2,2,0,6,3,767,s+,76,hokusai_becchu,10,9,1,5,2,732,s+,81,maneuver_becchu,7,6,1,6,1,730,s+,113
2019-03-09T10:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,49,bravo,TRUE,octoshooter_replica,1,1,0,2,0,81,s+,88,sharp_neo,1,0,1,2,0,225,s+,147,variableroller_foil,1,1,0,2,0,157,s+,68,prime_becchu,0,0,0,3,0,122,s+,193,prime_becchu,5,5,0,0,1,348,s+,75,quadhopper_black,1,1,0,1,0,182,s+,74,sshooter,2,1,1,0,0,179,s+,39,splatroller,2,2,0,1,0,174,s+,64
2019-03-09T10:00:00+00:00,4.4.0,gachi,standard,hoko,fujitsubo,30,bravo,TRUE,octoshooter_replica,0,0,0,2,0,85,s+,88,splatspinner,1,1,0,1,0,133,s+,75,prime_becchu,1,1,0,1,0,127,s+,193,prime,0,0,0,2,0,69,s+,71,sharp_neo,3,2,1,0,0,242,s+,147,sshooter,2,2,0,1,0,197,s+,79,dualsweeper_custom,2,2,0,0,0,153,s+,314,prime_becchu,0,0,0,1,0,26,s+,83
2019-03-09T10:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,octoshooter_replica,6,5,1,10,1,1001,s+,88,screwslosher_becchu,14,11,3,7,5,1385,s+,114,bold_neo,10,9,1,8,4,1129,s+,152,52gal,7,5,2,9,3,874,s+,75,prime_becchu,13,11,2,6,3,1309,s+,67,sharp,11,8,3,5,4,1194,s+,113,sshooter_becchu,10,5,5,8,4,1119,s+,103,splatroller,11,10,1,11,1,784,s+,234
2019-03-09T18:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,bamboo14mk1,1,1,0,5,2,637,,68,wakaba,7,3,4,3,4,998,,42,dynamo,9,7,2,4,2,757,,199,splatcharger,4,4,0,1,1,516,,184,ochiba,5,4,1,6,3,1033,,99,sshooter_collabo,10,6,4,3,2,939,,129,wakaba,3,1,2,2,3,903,,173,hydra_custom,2,2,0,5,0,301,,117
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,octoshooter_replica,9,8,1,10,2,1151,a,89,splatcharger,9,7,2,9,2,883,a,187,heromaneuver_replica,6,5,1,13,2,822,a-,53,52gal,15,15,0,10,4,801,a-,42,dualsweeper_custom,19,17,2,7,4,1269,a-,18,splatspinner,9,7,2,9,5,1182,a-,33,sshooter,13,10,3,9,2,966,a-,41,hotblaster,11,8,3,10,3,651,a,52
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,129,alpha,TRUE,octoshooter_replica,3,3,0,3,2,560,a,89,dualsweeper_custom,10,8,2,1,3,755,a-,18,splatspinner,5,4,1,2,3,721,a-,33,nzap85,4,1,3,2,2,445,a+,78,nzap85,2,2,0,4,1,637,a,121,kugelschreiber_hue,3,2,1,4,1,480,a+,94,hotblaster,5,3,2,3,1,374,a,52,prime_becchu,1,1,0,5,0,345,a+,179
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,231,alpha,TRUE,octoshooter_replica,10,8,2,3,4,1033,a,89,prime_becchu,14,11,3,4,3,885,a+,179,nzap85,13,7,6,4,4,875,a,121,kugelschreiber_hue,9,6,3,7,1,663,a+,94,splatspinner,7,5,2,7,2,1030,a-,33,nzap85,6,4,2,8,2,836,a+,110,nzap85,4,3,1,8,2,751,a+,78,dualsweeper_custom,7,5,2,9,2,742,a,61
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,309,bravo,FALSE,octoshooter_replica,5,5,0,7,3,1255,a,89,l3reelgun_becchu,10,8,2,8,4,1369,a+,136,splatroller,6,6,0,10,2,739,a+,42,squiclean_a,8,5,3,9,3,728,a+,81,nzap89,15,11,4,2,7,1403,a+,138,sshooter_becchu,9,6,3,7,4,1209,a+,193,hydra_custom,15,12,3,7,3,956,a+,84,clashblaster_neo,6,4,2,8,3,878,a+,72
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,117,alpha,TRUE,dynamo_becchu,4,3,1,0,3,524,a,89,nzap85,7,3,4,2,2,604,a+,222,ochiba,5,3,2,2,3,571,a,64,clashblaster_neo,5,4,1,1,2,433,a+,112,wakaba,1,1,0,3,2,610,a+,123,explosher_custom,2,1,1,4,0,519,a+,117,clashblaster_neo,1,1,0,1,1,346,a,144,sputtery_hue,2,2,0,5,0,344,a+,73
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,dynamo_becchu,12,12,0,5,3,1142,a,89,splatspinner,12,7,5,4,7,1505,a+,86,wakaba,8,4,4,7,5,1395,a+,215,nzap85,6,2,4,8,2,800,a+,78,nzap89,12,10,2,7,7,1593,a+,87,dualsweeper_custom,3,3,0,9,4,1309,a+,68,splatroller,8,8,0,6,2,1030,a+,38,heroshooter_replica,4,3,1,3,2,840,a+,32
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,sumeshi,317,bravo,FALSE,dynamo_becchu,10,8,2,7,1,1035,a,89,wakaba,11,4,7,4,7,1714,a+,215,nzap85,15,9,6,8,4,1201,a+,136,herocharger_replica,7,7,0,7,4,1142,a,118,splatspinner,13,9,4,6,6,1466,a+,86,nzap89,8,6,2,8,6,1373,a+,87,nzap85,11,5,6,8,4,1121,a+,78,splatcharger,7,6,1,6,5,808,a,94
2019-03-09T20:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,bravo,FALSE,nova_becchu,10,7,3,7,3,945,a,89,nzap85,9,6,3,10,3,1193,a+,56,quadhopper_black,12,10,2,10,2,1112,a+,178,splatcharger,5,5,0,7,2,682,a+,52,explosher_custom,13,9,4,7,4,1484,a+,114,maneuver_collabo,13,9,4,7,3,974,a+,94,squiclean_a,15,10,5,7,3,862,a+,45,52gal_becchu,6,5,1,7,4,823,a+,33
2019-03-10T02:00:00+00:00,4.4.0,gachi,standard,hoko,zatou,36,bravo,TRUE,longblaster,0,0,0,3,0,66,x,105,bold,2,2,0,3,0,246,x,199,dualsweeper_custom,1,0,1,2,0,164,x,153,sshooter_collabo,1,1,0,2,0,110,x,124,maneuver_becchu,8,6,2,1,1,359,x,262,sputtery,0,0,0,1,0,181,x,74,wakaba,3,3,0,0,0,170,x,186,dynamo_becchu,1,1,0,1,0,112,x,78
2019-03-10T02:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,300,bravo,FALSE,prime_becchu,9,4,5,6,5,1017,x,105,bucketslosher_deco,12,12,0,7,4,1295,x,118,nzap89,10,7,3,4,6,1276,x,108,52gal,11,7,4,10,3,648,x,198,wakaba,11,7,4,5,5,1453,x,186,maneuver_becchu,11,8,3,9,3,997,x,262,campingshelter_sorella,2,0,2,8,3,774,x,134,52gal,12,10,2,9,1,569,x,79
2019-03-10T02:00:00+00:00,4.4.0,gachi,standard,hoko,mongara,220,alpha,TRUE,maneuver,17,11,6,5,1,640,c,21,prime_becchu,5,4,1,6,2,703,c+,23,carbon_deco,10,9,1,9,1,613,c,16,pablo_hue,8,7,1,6,1,559,c-,10,bold,13,11,2,9,3,704,c,24,sharp_neo,4,3,1,9,1,538,c-,32,squiclean_a,6,5,1,6,2,340,c-,12,splatroller_becchu,6,5,1,10,0,290,c+,33
2019-03-10T04:00:00+00:00,4.4.0,gachi,standard,yagura,engawa,303,bravo,FALSE,longblaster,6,4,2,9,2,794,x,105,hokusai_hue,12,12,0,6,7,1454,x,150,bamboo14mk1,10,9,1,8,3,1095,x,140,sshooter,10,7,3,8,2,1004,x,59,bamboo14mk1,7,7,0,8,6,1179,x,78,splatroller,6,6,0,9,3,1045,x,137,maneuver_collabo,14,14,0,6,3,1028,x,167,clashblaster_neo,7,4,3,9,3,832,x,139
2019-03-10T04:00:00+00:00,4.4.0,gachi,standard,yagura,engawa,300,bravo,FALSE,longblaster,5,4,1,7,3,849,x,105,quadhopper_black,13,11,2,8,5,1306,x,170,splatcharger,9,8,1,5,3,1016,x,122,nova_neo,11,7,4,11,3,801,x,114,jetsweeper_custom,13,8,5,4,6,1329,x,131,kugelschreiber_hue,5,3,2,10,3,1061,x,69,sputtery_hue,12,11,1,8,5,994,x,115,hotblaster_custom,10,8,2,9,4,782,x,139
2019-03-10T04:00:00+00:00,4.4.0,gachi,squad_4,hoko,anchovy,297,alpha,TRUE,wakaba,14,10,4,6,4,1271,s+,139,bucketslosher,7,7,0,5,5,1466,x,136,sshooter_collabo,14,12,2,8,3,1041,x,181,quadhopper_black,3,2,1,9,0,846,x,286,h3reelgun_d,14,10,4,8,5,1220,s+,68,splatcharger_becchu,9,9,0,6,4,1098,s+,162,heroshooter_replica,3,2,1,8,3,1066,s+,149,nautilus47,14,7,7,10,2,714,s+,105
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,kombu,33,bravo,TRUE,octoshooter_replica,0,0,0,2,0,112,s,89,nzap89,1,0,1,2,0,155,s,51,kugelschreiber_hue,1,1,0,2,0,135,s,109,momiji,0,0,0,2,0,124,s,93,sshooter_collabo,5,4,1,0,1,283,s,36,wakaba,5,3,2,0,1,234,s,102,bold,1,0,1,1,0,144,s,82,maneuver_collabo,1,1,0,0,0,122,s,77
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,kombu,313,bravo,FALSE,octoshooter_replica,8,6,2,7,3,1215,s,89,nzap89,8,5,3,9,5,1407,s,51,bold,8,5,3,12,3,1205,s,82,splatroller_collabo,8,8,0,9,4,990,s,57,wakaba,15,12,3,6,4,1394,s,148,splatscope,13,10,3,6,4,1262,s,22,octoshooter_replica,12,6,6,6,3,1089,s,57,nova_becchu,13,9,4,8,3,983,s,55
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,308,bravo,FALSE,quadhopper_white,6,6,0,7,4,1583,x,195,jetsweeper_custom,10,8,2,4,5,1368,x,81,soytuber,8,5,3,7,3,1132,x,147,bamboo14mk1,5,3,2,9,3,1000,x,55,nzap85,7,6,1,4,6,1390,x,192,furo_deco,9,7,2,7,1,1371,x,229,bamboo14mk1,9,7,2,6,5,1267,x,96,liter4k_scope,7,7,0,5,5,1229,x,136
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,254,bravo,TRUE,octoshooter_replica,8,5,3,9,2,1084,s,89,bold_neo,8,7,1,8,4,979,s,45,rapid,10,7,3,8,3,939,s,165,hydra_custom,10,9,1,4,2,632,s,44,splatroller,13,12,1,7,1,1071,s,114,nzap89,7,5,2,8,2,991,s,85,wakaba,3,3,0,9,1,908,s,99,splatscope_becchu,11,9,2,4,5,903,s,124
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,kombu,300,bravo,FALSE,quadhopper_white,4,2,2,14,2,1169,x,195,hokusai_hue,7,6,1,8,6,1719,x,183,splatroller,12,12,0,8,5,1371,x,85,52gal_becchu,10,7,3,8,4,1001,x,77,nzap89,12,8,4,5,6,1575,x,133,squiclean_b,9,9,0,6,5,1400,x,119,sshooter_collabo,16,14,2,12,3,1165,x,211,carbon,8,7,1,4,3,949,x,157
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,304,alpha,FALSE,octoshooter_replica,13,11,2,8,3,1298,s,89,h3reelgun_d,8,3,5,5,6,1613,s,138,squiclean_a,10,8,2,5,6,1145,s,46,bold,9,6,3,8,2,864,s,73,nzap89,17,14,3,6,6,1519,s,81,dualsweeper_custom,4,2,2,8,3,1303,s,174,prime_becchu,6,5,1,8,3,1082,s,79,splatspinner,10,5,5,6,3,1042,s,124
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,300,alpha,FALSE,sharp_neo,14,10,4,7,3,1353,x,195,furo,10,6,4,7,4,1369,x,133,splatscope,12,12,0,2,4,1207,x,249,dualsweeper_custom,8,4,4,8,2,1097,x,112,explosher_custom,8,7,1,7,4,1480,x,140,prime_becchu,8,6,2,6,4,1220,x,400,maneuver_collabo,4,4,0,12,1,719,x,179,splatroller,8,7,1,7,4,0,x,159
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,gangaze,304,alpha,FALSE,octoshooter_replica,6,4,2,9,3,1143,a,89,52gal_becchu,8,6,2,6,3,1201,s+,83,heroroller_replica,16,15,1,6,4,990,s,50,hokusai,5,5,0,8,4,982,s+,63,prime_becchu,13,11,2,7,4,1139,s,103,prime_becchu,12,11,1,8,3,1057,x,198,quadhopper_black,5,2,3,9,3,960,a+,97,kugelschreiber_hue,9,5,4,6,3,916,s,216
2019-03-10T10:00:00+00:00,4.4.0,gachi,standard,hoko,kombu,300,alpha,FALSE,sharp_neo,24,20,4,8,4,1721,x,195,prime_becchu,9,6,3,7,3,1600,x,117,sshooter_collabo,14,10,4,8,3,1174,x,111,pablo,7,6,1,7,3,908,x,55,explosher_custom,7,5,2,9,6,1554,x,94,sshooter_becchu,17,15,2,9,4,1430,x,140,sharp_neo,9,3,6,13,1,1226,x,139,carbon_deco,8,7,1,11,2,902,x,203
2019-03-10T10:00:00+00:00,4.4.0,gachi,squad_2,yagura,ama,301,bravo,FALSE,dynamo,11,11,0,8,2,1106,a,89,wakaba,9,7,2,10,4,1122,a+,97,splatcharger,1,1,0,6,2,866,s+,63,hydra,6,4,2,9,1,696,s+,109,longblaster,13,8,5,6,3,995,a+,81,herocharger_replica,17,16,1,7,4,899,s+,130,maneuver_collabo,5,3,2,8,3,885,s,46,nzap89,8,6,2,4,4,0,a+,88
