# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-14T16:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,171,bravo,TRUE,splatroller_becchu,6,5,1,2,2,694,s,28,splatscope,5,3,2,5,1,495,s,260,sshooter_becchu,4,3,1,5,2,647,s,91,hydra_custom,2,2,0,5,0,285,s,197,nzap85,9,7,2,4,2,739,s,82,variableroller_foil,3,3,0,3,2,466,s,88,splatcharger,3,3,0,2,2,469,s,97,furo,3,3,0,4,3,736,s,150
2018-11-14T16:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,302,alpha,FALSE,splatroller_becchu,15,14,1,9,3,761,s,28,52gal,7,4,3,8,2,793,s,142,splatcharger_collabo,5,5,0,6,3,719,s,23,hokusai_becchu,7,6,1,10,1,666,s,35,heroroller_replica,17,17,0,9,2,797,s,49,splatroller,7,6,1,5,1,519,s,59,bucketslosher,8,3,5,9,4,817,s,39,quadhopper_black,8,6,2,8,2,832,s,31
2018-11-14T16:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,121,alpha,TRUE,splatroller_becchu,7,7,0,3,2,383,s,28,momiji,4,1,3,2,2,392,s,94,spygadget_becchu,2,1,1,0,3,491,s,136,maneuver_collabo,6,4,2,0,2,478,s,41,ochiba,3,3,0,3,2,486,s,64,maneuver_becchu,1,0,1,3,1,403,s,131,splatroller,1,1,0,4,0,246,s,104,parashelter,0,0,0,4,1,482,s,78
2018-11-14T16:00:00+00:00,4.2.0,gachi,standard,yagura,sumeshi,311,bravo,FALSE,splatroller_becchu,15,15,0,6,5,1142,s,28,dualsweeper_custom,6,2,4,8,3,1183,s,38,hydra_custom,8,5,3,8,2,650,s,113,ochiba,12,9,3,8,4,1497,s,124,longblaster,9,4,5,8,3,772,s,36,ochiba,10,5,5,7,4,1252,s,185,sputtery,13,12,1,10,3,991,s,114,hissen_hue,13,9,4,6,5,1099,s,158
2018-12-03T14:00:00+00:00,4.2.0,gachi,standard,area,fujitsubo,302,alpha,FALSE,splatscope,11,10,1,4,5,1467,a,28,kugelschreiber,9,6,3,7,2,920,a+,72,sshooter_collabo,12,9,3,6,3,1019,a,77,prime_collabo,11,11,0,7,4,1070,a+,108,ochiba,7,7,0,9,5,1222,a,64,barrelspinner_deco,5,4,1,7,5,1124,a,55,dualsweeper_custom,9,6,3,11,4,1275,a-,39,52gal_deco,8,7,1,9,2,914,a+,128
2018-12-03T16:00:00+00:00,4.2.0,gachi,standard,asari,anchovy,317,bravo,FALSE,splatscope,6,4,2,5,3,976,b,28,sshooter_becchu,9,8,1,6,6,1344,b,84,prime,6,3,3,7,2,939,b,19,squiclean_a,12,6,6,7,2,795,b+,63,sshooter_becchu,7,6,1,5,5,1228,b-,14,splatroller_becchu,9,8,1,5,4,1066,b+,25,maneuver_collabo,8,7,1,6,2,887,b+,91,squiclean_a,7,4,3,5,3,832,b+,17
2018-12-03T16:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,317,alpha,FALSE,splatscope,9,4,5,7,2,885,b,28,splatroller,16,11,5,8,1,769,b,112,jetsweeper,11,5,6,6,4,918,b-,49,clashblaster_neo,19,14,5,6,2,744,b,139,jetsweeper,3,3,0,9,3,943,b+,43,splatroller_collabo,12,11,1,9,2,738,b,38,splatroller,8,5,3,11,0,665,b,80,splatcharger,12,8,4,5,4,1102,b+,20
2018-12-03T16:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,320,alpha,FALSE,quadhopper_black,19,15,4,6,3,1270,b,28,splatroller,4,3,1,10,0,680,b+,46,52gal,14,11,3,8,4,1122,b+,45,52gal_deco,10,6,4,8,1,723,b+,98,splatroller_becchu,10,7,3,7,2,842,b+,47,nzap89,15,11,4,7,4,1017,b-,32,sputtery,8,5,3,12,0,830,b+,33,nzap89,11,9,2,9,4,966,b+,29
2018-12-03T16:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,312,bravo,FALSE,quadhopper_black,16,13,3,10,3,1309,b,28,screwslosher_becchu,9,6,3,6,3,1380,b,25,heroroller_replica,0,0,0,2,0,0,b+,62,spygadget_becchu,4,1,3,9,2,882,b+,39,splatroller,2,2,0,4,1,532,b+,25,furo,14,10,4,4,4,1210,b+,29,screwslosher_becchu,12,10,2,5,4,1146,b+,98,maneuver_collabo,8,5,3,7,3,933,b+,46
2018-12-09T06:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,232,alpha,TRUE,kugelschreiber,8,7,1,4,2,698,a,28,ochiba,5,2,3,4,5,1341,a+,71,splatscope,7,7,0,1,3,816,a+,88,nzap89,6,4,2,3,5,1155,a+,60,nzap85,5,4,1,7,2,823,a,38,splatcharger,3,3,0,5,1,687,a+,89,explosher,3,3,0,3,6,1426,a,113,sharp_neo,2,2,0,5,4,1157,a+,65
2018-12-09T06:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,188,alpha,TRUE,dynamo_tesla,9,5,4,3,4,827,a,28,dualsweeper_custom,5,2,3,3,2,817,a+,133,splatroller_collabo,4,2,2,4,1,248,a+,65,heroroller_replica,9,8,1,6,1,571,a+,62,clashblaster_neo,5,3,2,7,0,417,a,61,herocharger_replica,7,7,0,3,1,776,a+,123,heroroller_replica,6,6,0,3,3,680,a+,111,parashelter,3,0,3,4,2,0,a,46
2018-12-09T10:00:00+00:00,4.3.0,gachi,standard,asari,devon,300,alpha,FALSE,dynamo_tesla,10,6,4,7,3,909,b,28,splatroller,11,10,1,8,0,754,b,53,dualsweeper_custom,8,5,3,6,1,0,b,21,hydra_custom,15,10,5,7,2,638,b,32,ochiba,10,8,2,9,1,807,b-,19,prime_collabo,8,5,3,7,3,970,b+,57,splatcharger,13,9,4,5,1,596,b+,18,maneuver,8,6,2,11,1,562,b+,21
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver,4,4,0,2,3,877,,76,liter4k_scope,1,0,1,3,2,559,,46,nzap85,4,3,1,4,3,868,,91,dualsweeper_custom,5,5,0,4,2,1075,,74,dualsweeper,3,2,1,3,2,982,,28,squiclean_a,4,3,1,3,2,777,,75,sputtery_hue,4,4,0,2,3,904,,107,nzap89,4,3,1,4,2,797,,42
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,maneuver,6,6,0,2,3,911,,76,sharp_neo,1,1,0,2,4,1117,,86,splatroller_collabo,3,3,0,5,1,556,,75,momiji,6,3,3,3,5,1724,,65,sharp_neo,4,3,1,3,3,1133,,59,dualsweeper_custom,5,5,0,3,3,1107,,102,heromaneuver_replica,5,1,4,3,2,837,,116,momiji,4,3,1,5,3,1274,,39
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,alpha,FALSE,maneuver,3,2,1,1,4,1131,,76,bold,3,2,1,4,3,1087,,128,dualsweeper_custom,2,2,0,3,3,1160,,124,kugelschreiber_hue,4,4,0,3,2,794,,62,dualsweeper,2,2,0,2,4,1151,,104,dualsweeper_custom,1,0,1,3,3,1282,,146,maneuver,4,3,1,3,3,886,,101,52gal,7,6,1,2,4,817,,14
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,bravo,FALSE,maneuver,7,7,0,3,3,1200,,76,sshooter,2,2,0,6,1,842,,17,hydra_custom,3,2,1,7,1,570,,70,bold,4,4,0,3,3,1197,,72,maneuver_becchu,4,1,3,8,1,702,,125,spygadget_sorella,3,3,0,2,4,1238,,63,screwslosher_neo,9,9,0,3,3,987,,115,bold_neo,6,6,0,2,5,1144,,79
2018-12-15T14:00:00+00:00,4.3.0,fest,standard,nawabari,shottsuru,180,bravo,FALSE,maneuver,3,0,3,5,1,793,,76,bold,4,3,1,4,4,1173,,109,dualsweeper_custom,4,4,0,2,3,1111,,64,octoshooter_replica,3,3,0,5,2,769,,90,nzap85,9,6,3,3,4,1254,,127,nzap89,7,7,0,1,4,997,,128,splatscope_becchu,4,3,1,4,3,889,,29,dualsweeper_custom,2,0,2,3,2,975,,68
2018-12-16T04:00:00+00:00,4.3.0,fest,standard,nawabari,devon,180,alpha,FALSE,maneuver,1,1,0,1,3,736,,76,sshooter,9,7,2,0,2,765,,82,furo_deco,5,4,1,2,2,914,,102,carbon,5,5,0,2,2,573,,182,bold_neo,1,0,1,3,3,934,,52,squiclean_a,4,4,0,5,1,612,,70,dualsweeper_custom,1,0,1,5,2,788,,80,ochiba,1,1,0,4,1,610,,43
2018-12-16T14:00:00+00:00,4.3.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,maneuver,7,6,1,5,5,1010,a,76,nova_becchu,11,9,2,4,3,994,a+,107,dualsweeper,9,8,1,6,3,1365,a-,124,52gal,9,9,0,8,3,1046,a,103,dualsweeper_custom,9,8,1,9,3,1177,a+,255,dualsweeper_custom,10,7,3,5,3,1274,a+,118,sputtery_hue,8,5,3,10,4,1058,a-,95,screwslosher_becchu,4,3,1,10,3,1016,a+,253
2018-12-16T14:00:00+00:00,4.3.0,gachi,standard,hoko,kombu,306,alpha,FALSE,maneuver,9,9,0,2,6,1513,a,76,bold,11,8,3,7,1,1289,a,77,carbon,6,5,1,4,5,1217,a-,90,52gal_becchu,11,10,1,7,3,1123,a-,47,dualsweeper_custom,3,3,0,7,4,1351,a,83,nzap89,7,5,2,13,2,1165,a-,171,clashblaster_neo,9,8,1,5,6,1358,a-,71,52gal,5,4,1,7,1,1162,a-,144
2018-12-16T16:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,256,alpha,TRUE,maneuver,14,12,2,1,4,919,a-,76,dualsweeper_custom,7,4,3,5,3,1163,a-,83,momiji,7,4,3,3,4,1222,a-,109,heroroller_replica,13,11,2,4,1,687,a,84,nzap89,1,1,0,6,4,1104,a-,47,momiji,5,4,1,7,4,1104,a,64,dualsweeper_custom,6,6,0,10,2,889,a-,46,splatroller_becchu,3,2,1,8,3,677,a,106
2018-12-16T16:00:00+00:00,4.3.0,gachi,standard,area,otoro,147,bravo,TRUE,maneuver,1,1,0,2,3,609,a-,76,sshooter_collabo,2,2,0,2,3,582,a,75,sharp_neo,2,0,2,4,2,616,a-,43,maneuver_collabo,3,3,0,6,1,470,a-,39,sputtery,2,2,0,1,2,592,a-,158,furo_deco,4,2,2,1,2,673,a-,125,maneuver_collabo,4,4,0,2,1,468,a-,60,splatscope,4,3,1,2,1,481,a-,102
2018-12-16T16:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,274,bravo,TRUE,maneuver,10,9,1,6,4,961,a-,76,sharp_neo,3,3,0,6,3,1234,a,64,pablo,7,5,2,4,6,1164,a-,57,splatroller,14,11,3,10,0,679,a-,112,clashblaster_neo,10,9,1,8,2,749,a-,275,splatroller,5,4,1,9,3,788,a-,93,furo,10,9,1,6,4,1191,a-,47,ochiba,7,4,3,5,4,1308,a,72
2018-12-16T16:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,maneuver,8,7,1,3,6,1302,a-,76,momiji,5,5,0,4,7,1590,a-,88,ochiba,8,5,3,6,7,1411,a-,99,promodeler_rg,4,2,2,8,6,1266,a-,49,momiji,9,5,4,5,6,1407,a,83,momiji,11,8,3,5,6,1529,a-,67,furo,6,4,2,5,6,1568,a-,53,momiji,5,4,1,4,5,1060,a,113
2018-12-19T10:00:00+00:00,4.3.1,gachi,standard,area,battera,309,bravo,FALSE,prime,11,9,2,8,5,1190,a+,103,screwslosher_becchu,6,4,2,8,7,1479,a+,55,quadhopper_black,6,6,0,12,3,1423,a+,115,sputtery_hue,10,9,1,8,4,1216,a+,196,quadhopper_black,13,11,2,10,3,1287,a+,72,octoshooter_replica,16,13,3,3,5,1386,a+,111,kugelschreiber,14,8,6,7,3,1030,a+,70,furo,6,4,2,8,4,1420,a+,28
2018-12-19T12:00:00+00:00,4.3.1,gachi,standard,hoko,kombu,300,bravo,FALSE,prime,10,6,4,11,3,781,s+,103,splatcharger,10,8,2,8,1,965,s+,87,heromaneuver_replica,12,9,3,12,3,1358,s+,80,splatscope_becchu,5,5,0,3,5,1121,s+,56,splatcharger_becchu,4,4,0,6,0,543,s+,75,quadhopper_black,18,16,2,8,3,1340,s+,121,dualsweeper,11,7,4,6,6,1528,s+,130,splatroller,6,6,0,8,0,612,s+,54
2018-12-21T10:00:00+00:00,4.3.1,gachi,standard,yagura,shottsuru,308,alpha,FALSE,maneuver_becchu,13,9,4,6,4,1030,a,76,bold,11,10,1,10,6,1347,a-,56,dynamo,15,11,4,5,3,1043,a,135,nzap89,10,7,3,9,4,942,a+,61,nzap85,12,8,4,12,2,774,a+,55,heroshooter_replica,4,3,1,7,5,1351,a,84,prime,14,10,4,9,4,964,a+,52,screwslosher_becchu,13,8,5,9,3,1141,a-,44
2018-12-21T10:00:00+00:00,4.3.1,gachi,standard,yagura,shottsuru,309,bravo,FALSE,maneuver_becchu,12,9,3,10,2,1029,a,76,sshooter_becchu,10,9,1,8,5,1295,a+,96,nautilus79,14,7,7,6,3,665,a-,57,96gal_deco,14,12,2,15,2,1037,a,59,nzap89,8,7,1,10,3,1041,a,117,jetsweeper,11,8,3,7,5,1086,a,61,splatroller,18,16,2,8,2,987,a,104,maneuver_becchu,11,8,3,12,3,1061,a+,51
2018-12-22T04:00:00+00:00,4.3.1,gachi,standard,area,mozuku,271,bravo,TRUE,sshooter,7,6,1,8,3,984,a,28,bamboo14mk1,8,8,0,4,7,1390,a,30,nautilus47,3,2,1,9,1,530,a+,33,52gal_becchu,2,1,1,10,3,895,a+,29,splatscope,5,5,0,2,3,965,a+,46,barrelspinner,11,7,4,4,3,1221,a-,22,heroroller_replica,9,8,1,6,2,749,a,29,sshooter_collabo,17,11,6,5,4,982,a+,13
2018-12-22T04:00:00+00:00,4.3.1,gachi,standard,area,otoro,262,alpha,TRUE,sshooter,12,10,2,5,3,1018,a,28,splatscope,2,1,1,4,1,835,a+,46,barrelspinner_deco,11,11,0,6,3,758,a,19,heromaneuver_replica,6,4,2,6,4,1148,a,29,dualsweeper_custom,6,5,1,8,3,1182,a+,223,barrelspinner,10,7,3,2,4,1007,a-,22,heroroller_replica,4,4,0,12,1,554,a-,35,nzap89,5,4,1,5,4,882,a+,23
2018-12-22T06:00:00+00:00,4.3.1,gachi,standard,asari,bbass,230,alpha,TRUE,splatroller_becchu,13,12,1,3,3,920,b,28,dualsweeper_custom,10,6,4,5,2,687,b+,56,screwslosher_becchu,5,4,1,3,0,769,b+,41,hokusai_becchu,1,0,1,5,0,333,b-,22,pablo,5,4,1,7,2,506,b,17,squiclean_a,7,6,1,4,2,472,b-,23,nzap89,7,3,4,9,1,691,b+,25,bucketslosher,3,3,0,2,4,849,b-,20
2018-12-22T06:00:00+00:00,4.3.1,gachi,standard,asari,manta,301,bravo,FALSE,splatroller_becchu,15,13,2,4,3,901,b,28,dualsweeper,0,0,0,0,0,0,b,24,ochiba,10,9,1,7,3,1421,b-,42,sputtery_hue,1,0,1,8,1,464,b-,32,carbon,7,3,4,5,3,979,b-,20,bold,4,3,1,6,2,686,b-,15,splatroller_becchu,4,2,2,7,0,570,b-,38,maneuver_becchu,9,9,0,5,2,1017,b+,58
2018-12-22T06:00:00+00:00,4.3.1,gachi,standard,asari,bbass,320,bravo,FALSE,splatroller_becchu,8,8,0,6,5,1117,b,28,bold,6,4,2,6,2,1073,b-,21,splatcharger,5,5,0,1,2,0,b-,20,sshooter_becchu,6,4,2,11,0,994,b-,18,sshooter,13,13,0,8,3,1068,b,33,spygadget_becchu,11,8,3,3,5,1109,b,30,nzap85,5,3,2,3,2,0,b,29,pablo_hue,1,0,1,7,1,552,b,30
2018-12-23T04:00:00+00:00,4.3.1,gachi,standard,area,otoro,281,bravo,TRUE,bamboo14mk1,5,4,1,7,7,1215,s+,107,sshooter_collabo,4,4,0,9,3,923,s+,59,pablo_hue,6,4,2,6,4,950,s+,101,prime_becchu,7,6,1,6,5,1267,s+,161,explosher,12,5,7,4,5,1278,s+,65,nzap85,9,6,3,6,3,1001,s+,113,splatspinner,10,10,0,3,6,1430,s+,187,maneuver,10,6,4,6,4,1005,s+,59
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,chozame,158,alpha,TRUE,bamboo14mk1,3,2,1,3,2,569,s,107,maneuver_becchu,4,4,0,4,1,623,s,85,heroroller_replica,4,4,0,4,1,498,s,90,sputtery_hue,4,4,0,5,0,402,s,148,splatroller,7,7,0,5,1,496,s,80,herobrush_replica,2,1,1,1,0,0,s,115,nova,7,5,2,5,0,263,s,96,dualsweeper_custom,4,3,1,3,3,937,s,52
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,chozame,320,alpha,FALSE,bamboo14mk1,11,8,3,5,5,1421,s,107,hydra,13,7,6,6,1,824,s,85,bold_neo,8,6,2,8,2,991,s,143,hokusai_becchu,19,15,4,7,3,1036,s,72,screwslosher_becchu,10,8,2,11,3,1052,s,76,nzap89,11,8,3,10,5,1342,s,93,splatscope,5,5,0,4,0,876,s,58,sputtery_hue,7,5,2,11,2,1021,s,148
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,chozame,300,alpha,FALSE,bamboo14mk1,7,5,2,8,3,1098,s,108,pablo,14,12,2,6,3,1147,s,49,nzap89,6,5,1,11,2,710,s,133,longblaster,13,11,2,8,2,967,s,163,kelvin525_becchu,7,6,1,9,2,834,s,62,jetsweeper_custom,12,12,0,7,1,887,s,28,sshooter_becchu,10,9,1,10,4,1200,s,49,barrelspinner_deco,8,6,2,7,3,1002,s,131
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,engawa,300,bravo,FALSE,bamboo14mk1,5,3,2,6,3,1035,s,108,prime_becchu,10,10,0,8,3,1006,s,65,heromaneuver_replica,3,1,2,6,3,870,s,76,sputtery_hue,14,14,0,8,1,748,s,101,sshooter_collabo,10,10,0,6,3,1188,s,83,heroroller_replica,10,9,1,10,1,738,s,53,herocharger_replica,4,3,1,7,1,813,s,125,maneuver_collabo,6,5,1,6,1,833,s,105
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,253,bravo,TRUE,wakaba,3,3,0,6,6,1444,x,253,longblaster,6,6,0,9,3,1053,x,256,furo_deco,6,4,2,5,6,1534,s+,77,longblaster,7,6,1,8,4,1005,x,155,furo_deco,12,10,2,6,5,1535,x,227,pablo_hue,12,9,3,4,6,1439,x,189,dualsweeper_custom,3,2,1,7,3,997,x,69,sshooter_becchu,9,7,2,2,6,1308,s+,176
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,engawa,318,bravo,FALSE,bamboo14mk1,8,6,2,9,3,1097,s,108,maneuver_collabo,16,14,2,13,0,977,s,70,sshooter,7,4,3,10,1,827,s,95,clashblaster_neo,7,4,3,9,0,695,s,69,prime_becchu,15,12,3,8,4,999,s,65,quadhopper_black,11,9,2,10,3,1003,s,71,pablo,15,12,3,3,3,625,s,123,nzap85,15,6,9,7,5,1056,s,195
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,sumeshi,164,alpha,TRUE,wakaba,7,3,4,4,4,867,x,253,liter4k_custom,6,6,0,2,2,636,x,124,hissen,7,3,4,5,3,594,x,256,maneuver_becchu,6,5,1,3,3,725,x,214,bamboo14mk1,1,1,0,5,1,478,s+,121,hydra_custom,11,7,4,3,3,522,x,142,maneuver_becchu,7,5,2,6,2,702,x,161,splatspinner_becchu,1,1,0,3,2,763,a+,52
2018-12-23T06:00:00+00:00,4.3.1,gachi,standard,asari,chozame,320,alpha,FALSE,bamboo14mk1,4,4,0,9,4,978,s,108,dualsweeper_custom,7,3,4,6,1,1467,s,159,pablo_hue,14,12,2,7,4,999,s,103,sshooter_becchu,14,12,2,10,3,1277,s,183,prime_becchu,11,7,4,9,2,1046,s,65,ochiba,13,6,7,6,4,1519,s,108,heroroller_replica,14,13,1,8,2,949,s,71,heromaneuver_replica,10,6,4,8,4,1347,s,72
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,battera,300,bravo,FALSE,sshooter_becchu,10,8,2,8,6,1410,x,253,hissen,9,6,3,8,3,994,x,256,splatroller,16,15,1,8,4,1291,x,161,kugelschreiber_hue,9,6,3,8,5,1581,x,189,longblaster,7,5,2,10,2,940,x,128,bucketslosher_deco,15,15,0,7,5,1451,x,113,wakaba,9,1,8,9,6,1459,x,169,nzap85,15,11,4,9,4,1508,x,217
2018-12-23T06:00:00+00:00,4.3.1,gachi,squad_2,area,sumeshi,146,alpha,TRUE,sshooter_becchu,4,3,1,1,4,773,x,254,hissen,9,7,2,3,2,576,x,256,kugelschreiber_hue,3,1,2,1,2,525,s,93,sharp_neo,6,4,2,3,3,1000,s+,160,sshooter,3,2,1,4,1,449,s+,76,splatspinner_collabo,3,2,1,4,3,882,s+,64,dynamo_becchu,3,2,1,3,3,785,s,94,pablo_hue,2,2,0,4,4,818,x,151
