# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-05T12:00:00+00:00,4.6.0,regular,standard,nawabari,engawa,180,alpha,FALSE,momiji,2,2,0,2,2,836,,65,momiji,2,1,1,1,5,1467,,83,clashblaster_neo,4,4,0,4,2,643,,60,nzap89,8,7,1,1,3,865,,140,bold,0,0,0,3,2,876,,54,sputtery_clear,4,4,0,5,2,717,,109,sputtery_clear,3,3,0,2,3,936,,75,wakaba,1,1,0,4,4,1145,,44
2019-04-05T12:00:00+00:00,4.6.0,regular,standard,nawabari,engawa,180,alpha,FALSE,momiji,1,0,1,2,3,984,,65,heroroller_replica,8,7,1,5,2,687,,60,nzap89,1,1,0,2,3,1038,,140,sputtery_clear,5,4,1,3,1,767,,92,bold,3,2,1,1,2,980,,54,sputtery_clear,6,5,1,4,2,787,,75,pablo,1,0,1,3,3,1089,,28,longblaster_necro,4,4,0,4,1,475,,177
2019-04-05T12:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,alpha,FALSE,momiji,3,2,1,3,2,849,,66,sputtery_clear,8,5,3,1,3,852,,92,squiclean_b,7,6,1,2,2,807,,61,bold,5,3,2,3,3,865,,36,squiclean_g,0,0,0,4,0,359,,60,squiclean_g,2,1,1,2,2,717,,108,promodeler_rg,9,7,2,4,3,950,,65,promodeler_pg,1,1,0,7,1,726,,140
2019-04-05T12:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,bravo,FALSE,momiji,0,0,0,3,2,753,,66,promodeler_rg,2,1,1,5,3,735,,65,dualsweeper,3,1,2,5,2,863,,43,nzap83,7,5,2,3,2,891,,48,sputtery_clear,6,5,1,2,1,842,,92,splatcharger_becchu,4,4,0,1,1,736,,50,bucketslosher_soda,5,4,1,0,2,884,,69,bold_7,3,3,0,4,3,970,,60
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,promodeler_pg,12,4,8,8,8,1387,s,90,sshooter_becchu,17,17,0,10,4,1102,s,146,dualsweeper,13,10,3,4,7,1435,s,206,kugelschreiber_hue,5,1,4,5,3,884,s,142,kugelschreiber_hue,6,4,2,10,1,771,s,30,sputtery_clear,13,11,2,9,2,1193,s,31,promodeler_pg,5,1,4,8,5,1338,s,143,dualsweeper_custom,13,11,2,5,5,1508,s,140
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,303,alpha,FALSE,promodeler_pg,7,7,0,9,6,1448,s+,90,sshooter_becchu,8,8,0,8,5,1233,s+,70,hydra_custom,6,3,3,5,4,755,s+,97,longblaster,10,7,3,7,3,974,s+,285,barrelspinner_remix,10,8,2,9,3,1046,s+,43,promodeler_pg,11,6,5,3,6,1473,s+,143,sharp,10,6,4,6,3,662,s+,80,sshooter,13,9,4,7,4,1043,s+,84
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,promodeler_pg,10,8,2,8,7,1186,s+,90,barrelspinner_remix,10,6,4,7,2,1010,s+,43,dualsweeper_custom,7,5,2,9,0,998,s+,82,heromaneuver_replica,13,13,0,11,2,1001,s+,161,hokusai_becchu,13,9,4,11,1,1061,s+,52,longblaster_necro,15,10,5,5,4,890,s+,154,prime_becchu,11,8,3,9,3,1174,s+,129,maneuver_collabo,9,8,1,7,3,1082,s+,77
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,battera,300,alpha,FALSE,promodeler_pg,4,3,1,6,6,1285,s+,90,hydra_custom,11,6,5,8,3,740,s+,180,longblaster_necro,10,7,3,6,4,1014,s+,183,splatroller,7,6,1,4,5,1083,s+,147,dualsweeper_custom,11,9,2,3,5,1442,s+,167,screwslosher,5,5,0,7,4,1202,s+,107,splatroller_becchu,5,4,1,6,2,762,s+,129,clashblaster_neo,8,6,2,6,5,1054,s+,188
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,promodeler_pg,8,6,2,9,5,1261,s+,90,spygadget_sorella,13,9,4,5,6,1477,s+,91,rapid_becchu,10,8,2,7,1,797,s+,255,screwslosher,6,4,2,7,3,1053,s+,107,52gal_becchu,8,8,0,6,6,1280,s+,61,nzap85,12,8,4,8,4,1178,s+,165,barrelspinner_remix,6,2,4,6,3,1152,s+,76,splatroller_becchu,11,10,1,7,3,1039,s+,129
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,promodeler_pg,7,6,1,8,4,1283,s+,90,longblaster_necro,7,3,4,7,3,777,s+,152,52gal_becchu,9,9,0,5,6,1233,s+,61,barrelspinner_remix,4,4,0,5,6,1254,s+,76,sharp_neo,5,1,4,4,5,1575,s+,150,rapid_becchu,5,5,0,6,2,995,s+,255,hydra_custom,10,7,3,6,3,839,s+,147,splatroller_becchu,12,12,0,6,3,884,s+,129
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,battera,313,bravo,FALSE,promodeler_pg,9,9,0,7,8,1638,s+,90,furo,11,5,6,8,6,1542,s+,51,nzap85,8,5,3,12,3,1142,s+,249,clashblaster_neo,10,6,4,11,3,999,s+,166,prime_becchu,12,12,0,5,7,1524,s+,249,clashblaster_neo,13,10,3,7,6,1173,s+,71,hissen,9,6,3,8,6,1185,s+,41,sshooter_becchu,10,10,0,5,7,1368,s+,167
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,battera,304,alpha,FALSE,promodeler_pg,4,2,2,9,4,1154,s+,90,splatspinner,9,9,0,7,5,1311,s+,82,bold_7,9,9,0,8,5,1297,s+,249,maneuver_collabo,9,8,1,6,3,1082,s+,95,clashblaster_neo,14,11,3,8,3,1079,s+,71,nzap83,13,13,0,8,6,1662,s+,59,splatcharger,2,2,0,4,1,702,s+,86,sharp,8,4,4,8,6,1320,s+,248
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,anchovy,310,alpha,FALSE,promodeler_pg,2,1,1,10,5,1249,s+,90,nzap85,9,6,3,7,4,1237,s+,165,barrelspinner_remix,8,6,2,5,4,1092,s+,100,carbon,11,10,1,7,5,898,s+,349,clashblaster_neo,11,9,2,9,3,951,s+,71,nzap85,8,5,3,6,3,1038,s+,142,hydra,10,8,2,4,4,893,s+,113,sshooter_becchu,13,7,6,4,7,1616,s+,78
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,battera,335,bravo,FALSE,promodeler_pg,6,3,3,10,7,1589,s+,90,sshooter_becchu,15,14,1,8,5,1184,s+,222,barrelspinner_remix,18,13,5,10,3,907,s+,100,rapid_becchu,15,7,8,7,4,944,s+,180,sputtery_clear,11,7,4,10,4,1077,s+,236,parashelter_sorella,5,4,1,10,5,1428,s+,110,splatroller,12,11,1,8,4,1101,s+,82,prime_becchu,13,13,0,9,5,1153,s+,112
2019-04-09T16:00:00+00:00,4.6.0,gachi,standard,yagura,battera,304,bravo,FALSE,promodeler_pg,4,2,2,7,5,1266,s+,90,parashelter_sorella,5,5,0,8,4,1280,s+,110,squiclean_g,11,10,1,7,5,1191,s+,131,prime_becchu,15,12,3,6,4,1113,s+,83,barrelspinner_remix,6,5,1,8,5,858,s+,100,nzap89,8,7,1,6,8,1925,s+,102,sshooter_becchu,12,10,2,9,4,1278,s+,328,rapid_becchu,12,6,6,7,2,876,s+,180
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,305,bravo,FALSE,promodeler_pg,7,5,2,8,6,1118,s,90,clashblaster,12,7,5,9,2,579,s,156,dualsweeper_custom,10,10,0,10,3,1229,s,51,nzap85,14,12,2,8,5,1368,s,93,nova,8,7,1,8,3,1066,s,147,sputtery_clear,10,9,1,11,2,860,s,117,soytuber,9,7,2,8,4,1330,s,148,sshooter,16,12,4,7,5,1099,s,105
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,129,alpha,TRUE,promodeler_pg,5,2,3,2,4,695,s,90,variableroller_foil,4,3,1,3,3,477,s,70,dualsweeper_custom,13,10,3,1,3,742,s,225,sshooter,5,4,1,2,2,405,s,105,l3reelgun,4,3,1,5,2,646,s,176,splatspinner_becchu,1,1,0,4,1,570,s,111,sputtery_clear,3,2,1,5,1,498,s,114,sshooter_collabo,2,2,0,5,0,405,s,125
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,326,alpha,FALSE,promodeler_pg,7,5,2,10,6,1435,s,90,bucketslosher,14,11,3,10,5,1293,s,99,nzap89,14,11,3,7,6,1281,s,144,splatspinner,11,9,2,10,6,1203,s,59,bucketslosher_soda,16,12,4,9,4,991,s,103,hotblaster,22,13,9,9,2,913,s,121,screwslosher_becchu,12,8,4,5,4,1567,s,59,ochiba,7,4,3,13,2,1154,s,118
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,299,alpha,TRUE,promodeler_pg,8,6,2,6,7,1353,s,90,longblaster_necro,18,14,4,5,3,731,s,86,nzap83,18,12,6,8,4,1006,s,132,carbon,16,15,1,9,5,1231,s,199,quadhopper_black,10,8,2,11,1,1168,s,228,nzap85,9,4,5,12,2,1143,s,214,nova_becchu,9,8,1,11,2,831,s,115,clashblaster_neo,12,8,4,13,2,790,s,73
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,308,alpha,FALSE,promodeler_pg,8,6,2,10,4,1166,s,90,longblaster_necro,20,19,1,8,1,786,s,86,dynamo,10,8,2,4,0,924,s,165,dualsweeper_custom,16,8,8,5,5,1346,s,254,dualsweeper,9,4,5,10,6,1523,s,78,splatroller,14,13,1,12,0,833,s,98,nautilus79,7,5,2,8,3,984,s,66,clashblaster_neo,8,5,3,11,3,980,s,73
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,308,bravo,FALSE,promodeler_pg,7,4,3,13,6,1432,s,90,sshooter,7,6,1,11,2,1076,s,116,rapid,11,7,4,10,2,959,s,34,splatroller,14,12,2,7,3,1021,s,72,nzap85,13,6,7,8,4,1093,s,76,sharp,13,11,2,9,4,1176,s,103,prime_becchu,13,11,2,7,4,1058,s,155,splatspinner,17,12,5,5,8,1603,s,59
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,114,bravo,TRUE,52gal_becchu,0,0,0,1,0,379,s,90,squiclean_g,4,4,0,4,2,407,s,45,dualsweeper_custom,0,0,0,0,0,0,s,159,nova_neo,2,2,0,5,0,241,s,51,furo,2,2,0,2,2,335,s,90,nautilus47,2,0,2,2,2,263,s,108,longblaster_necro,5,5,0,0,2,360,s,208,promodeler_pg,5,3,2,2,3,724,s,63
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,255,bravo,TRUE,52gal_becchu,13,9,4,7,4,808,s,90,bold_neo,11,10,1,8,6,1177,s,105,furo,6,6,0,6,4,954,s,249,squiclean_g,8,7,1,6,1,654,s,135,sputtery_clear,10,9,1,9,0,957,s,74,h3reelgun_cherry,1,1,0,5,4,639,s,61,dynamo_becchu,9,9,0,8,3,947,s,229,bold,8,8,0,10,3,1158,s,331
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,167,bravo,TRUE,52gal_becchu,1,1,0,5,2,607,s,90,nzap83,3,3,0,5,4,940,s,63,longblaster_necro,0,0,0,7,0,347,s,144,dynamo_tesla,3,2,1,7,1,407,s,82,sputtery_clear,11,9,2,2,1,619,s,74,barrelspinner_remix,7,7,0,3,3,571,s,86,furo,7,1,6,0,4,741,s,249,nzap85,9,7,2,1,3,646,s,74
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,301,bravo,FALSE,52gal_becchu,7,7,0,7,6,1150,s,90,dynamo_becchu,6,4,2,8,3,1035,s,96,sshooter,9,6,3,7,3,972,s,96,hotblaster,6,3,3,7,3,941,s,129,sshooter,11,10,1,5,3,1348,s,72,parashelter,10,5,5,7,3,936,s,139,dynamo_tesla,8,6,2,4,4,732,s,85,longblaster,12,8,4,4,4,1076,s,20
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,305,bravo,FALSE,barrelspinner_remix,7,7,0,8,5,981,s,90,nova_becchu,9,8,1,3,6,1101,s,50,bold,8,6,2,8,6,1298,s,148,nzap85,6,3,3,7,4,1070,s,146,momiji,6,4,2,7,5,1274,s,93,splatroller,9,8,1,7,4,942,s,60,barrelspinner_remix,8,8,0,6,4,1069,s,96,clashblaster_neo,11,6,5,4,6,1190,s,120
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,300,bravo,FALSE,barrelspinner_remix,5,4,1,8,4,859,s,90,splatroller,8,8,0,7,3,764,s,60,maneuver_collabo,9,7,2,9,2,1049,s,103,jetsweeper,6,4,2,6,6,1163,s,149,heroroller_replica,10,10,0,6,3,946,s,145,bamboo14mk3,7,4,3,4,5,918,s,72,nzap85,15,10,5,7,3,1067,s,224,clashblaster_neo,9,6,3,6,5,912,s,115
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,134,bravo,TRUE,barrelspinner_remix,0,0,0,4,2,544,s,90,splatscope,1,0,1,4,1,438,s,149,carbon_deco,3,3,0,5,0,330,s,79,prime_becchu,2,2,0,5,2,649,s,115,splatscope,8,8,0,0,2,516,s,89,dualsweeper_custom,7,1,6,3,2,501,s,109,liter4k_scope,4,4,0,0,4,671,s,208,nzap85,8,5,3,2,2,739,s,52
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,108,alpha,TRUE,promodeler_pg,5,3,2,3,2,688,s,90,dualsweeper,6,4,2,2,2,479,s,69,splatspinner,7,4,3,3,2,399,s,101,sharp_neo,7,6,1,0,2,533,s,195,heroroller_replica,4,4,0,4,1,455,s,86,bold_7,2,1,1,4,1,481,s,24,quadhopper_white,2,1,1,5,1,461,s,126,hydra,2,2,0,4,0,235,s,151
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,300,bravo,FALSE,promodeler_pg,2,0,2,9,4,1092,s,90,spygadget,8,6,2,5,5,1145,s,113,bold,11,9,2,7,6,1294,s,222,splatroller,10,9,1,7,4,1086,s,197,momiji,8,5,3,6,6,1276,s,78,52gal_becchu,12,11,1,3,5,1295,s,34,heroroller_replica,10,9,1,8,2,949,s,100,carbon_deco,4,3,1,7,4,1038,s,27
2019-04-11T08:00:00+00:00,4.6.0,gachi,standard,yagura,zatou,228,bravo,TRUE,promodeler_pg,4,4,0,7,4,1298,s,90,splatcharger,2,2,0,6,1,598,s,71,clashblaster,6,6,0,8,0,601,s,124,furo,5,2,3,11,2,854,s,183,nova_neo,8,6,2,4,1,582,s,75,nzap83,16,15,1,2,5,1174,s,138,h3reelgun_cherry,7,5,2,3,6,1300,s,149,hydra_custom,7,6,1,5,3,501,s,132
2019-04-12T06:00:00+00:00,4.6.1,gachi,squad_4,area,ama,83,bravo,TRUE,carbon,2,1,1,4,1,270,s+,96,prime,2,2,0,3,1,350,s+,108,dualsweeper_custom,1,1,0,0,2,663,s+,171,kelvin525_becchu,1,0,1,4,0,181,b-,29,splatspinner,7,2,5,1,1,354,a,148,bold,5,4,1,1,1,416,a,51,sputtery_clear,4,4,0,2,1,342,a,47,campingshelter_camo,2,1,1,0,1,366,x,116
2019-04-12T06:00:00+00:00,4.6.1,gachi,squad_4,area,chozame,82,bravo,TRUE,carbon,1,1,0,3,2,379,s+,96,kugelschreiber,2,2,0,3,1,279,s+,108,dualsweeper_custom,2,1,1,3,1,344,s+,171,nzap83,0,0,0,4,0,89,b-,29,bamboo14mk3,5,4,1,1,1,407,x,131,herobrush_replica,5,5,0,1,0,259,x,141,bucketslosher_soda,4,3,1,1,0,239,x,150,explosher,3,1,2,1,1,454,x,72
2019-04-12T12:00:00+00:00,4.6.1,regular,standard,nawabari,devon,180,bravo,,promodeler_pg,1,0,1,6,1,852,,51,nzap85,6,5,1,3,2,867,,25,splatroller,2,2,0,5,1,269,,60,splatroller,0,0,0,6,0,268,,54,maneuver_becchu,6,6,0,2,3,1007,,120,splatcharger,5,3,2,0,3,739,,80,carbon,5,4,1,2,2,527,,66,splatcharger,8,7,1,3,0,495,,108
2019-04-12T12:00:00+00:00,4.6.1,regular,standard,nawabari,kombu,180,bravo,,promodeler_pg,5,5,0,4,3,1282,,51,nzap89,3,3,0,3,2,1023,,43,squiclean_a,2,2,0,2,1,854,,84,bucketslosher,0,0,0,2,2,781,,140,sshooter,2,1,1,1,3,1166,,39,momiji,4,4,0,3,4,1055,,28,sputtery_clear,5,5,0,3,1,948,,63,furo_deco,1,1,0,3,2,896,,64
2019-04-12T12:00:00+00:00,4.6.1,regular,standard,nawabari,kombu,180,alpha,,prime,6,4,2,3,3,957,,51,nzap85,4,3,1,2,4,1086,,69,splatscope_becchu,2,2,0,1,2,803,,144,bucketslosher,4,2,2,2,2,792,,140,wakaba,2,1,1,5,3,1109,,3,nzap89,0,0,0,2,3,1025,,43,longblaster_necro,4,4,0,2,2,720,,63,rapid_becchu,3,3,0,2,1,686,,39
2019-04-12T12:00:00+00:00,4.6.1,regular,standard,nawabari,kombu,180,alpha,,prime,6,6,0,2,3,970,,51,promodeler_pg,2,2,0,3,8,1769,,118,splatscope,5,5,0,1,2,848,,37,sputtery_clear,5,4,1,5,2,767,,64,promodeler_mg,5,3,2,5,6,1288,,50,dualsweeper_custom,3,2,1,3,3,1277,,56,nzap89,4,4,0,3,2,967,,61,h3reelgun_cherry,2,2,0,6,0,604,,94
2019-04-12T12:00:00+00:00,4.6.1,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,7,1,6,1,5,1240,,167,hotblaster,8,7,1,1,2,628,,96,splatcharger,4,3,1,1,2,713,,136,splatroller,13,11,2,2,3,944,,60,carbon_deco,2,2,0,6,0,522,,155,carbon_deco,2,1,1,7,1,650,,151,nzap83,2,1,1,6,2,880,,47,dualsweeper,2,1,1,3,4,1106,,57
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,sumeshi,56,alpha,TRUE,prime_becchu,4,2,2,1,1,208,a,51,maneuver_collabo,5,5,0,0,0,260,a+,86,splatspinner_collabo,2,2,0,0,1,383,a-,32,nzap89,2,0,2,1,1,294,a+,79,sshooter_collabo,0,0,0,3,0,288,a+,40,maneuver,0,0,0,1,0,139,a+,339,liter4k,1,1,0,3,0,193,a,50,pablo,1,1,0,2,1,443,a+,65
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,hakofugu,274,bravo,TRUE,prime_becchu,6,5,1,8,3,873,a,51,herocharger_replica,4,3,1,6,1,796,a,31,sputtery_clear,7,6,1,9,2,1098,a+,104,bold,7,5,2,9,5,1336,a+,97,nzap89,12,10,2,2,6,1486,a+,54,prime_becchu,13,10,3,3,3,1140,a+,263,sputtery_clear,10,9,1,9,1,745,a+,117,screwslosher_becchu,7,3,4,5,3,1254,a-,50
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,hakofugu,311,bravo,FALSE,prime_becchu,10,8,2,11,2,1067,a,51,splatcharger,12,11,1,5,4,864,a-,56,clashblaster_neo,7,5,2,12,3,875,a,54,sputtery_hue,10,5,5,7,5,1098,a+,88,longblaster_necro,6,5,1,6,2,732,a,24,bold_7,15,14,1,8,2,1097,a,36,dualsweeper_custom,13,9,4,8,2,1055,a,94,furo_deco,9,7,2,7,5,1284,a,117
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,sumeshi,300,bravo,FALSE,nzap85,10,5,5,9,3,997,a,51,jetsweeper,6,5,1,6,3,848,a-,44,bold_neo,5,4,1,8,3,929,a-,49,hydra,9,9,0,6,1,899,a+,83,splatscope,11,9,2,3,4,1150,a-,83,prime_becchu,7,4,3,7,2,811,a,85,sshooter_collabo,11,10,1,7,2,881,a+,159,bold,7,6,1,6,2,1077,a,149
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,sumeshi,342,alpha,FALSE,nzap85,13,10,3,9,2,1021,a,51,nzap89,10,7,3,9,7,1783,a-,174,splatscope,12,10,2,7,3,1171,a-,83,pablo,7,5,2,7,3,1367,a,101,splatspinner,7,5,2,8,5,1470,a+,101,bamboo14mk3,15,15,0,5,2,1351,a+,40,nzap85,9,6,3,10,2,1073,a+,126,wakaba,13,6,7,9,5,1225,a,60
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,hakofugu,301,bravo,FALSE,sshooter_collabo,12,4,8,11,1,689,a,51,sshooter,19,16,3,5,3,1364,a,131,maneuver,20,16,4,7,4,1027,a+,94,splatroller,6,3,3,12,0,737,a+,348,sshooter_collabo,14,10,4,10,1,836,a-,50,dynamo_tesla,11,7,4,8,3,801,a+,147,splatroller,13,13,0,9,3,957,a+,83,sharp_neo,7,5,2,13,1,1013,a+,101
2019-04-12T14:00:00+00:00,4.6.1,gachi,standard,hoko,sumeshi,310,alpha,FALSE,prime_becchu,11,9,2,11,1,878,a,51,screwslosher_becchu,9,8,1,5,2,1286,a-,189,promodeler_mg,9,9,0,9,5,1737,a+,116,clashblaster_neo,6,4,2,12,1,678,a,103,momiji,12,8,4,7,6,1716,a+,52,splatcharger,7,4,3,7,2,676,a+,41,maneuver_collabo,14,11,3,10,3,1056,a+,111,bold,14,14,0,6,3,1612,a+,189
