# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-04T00:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,clashblaster_neo,5,4,1,12,1,629,a-,38,sshooter_becchu,8,7,1,6,8,1718,a+,100,variableroller_foil,6,4,2,7,6,1392,a,61,sshooter_collabo,10,9,1,4,4,1177,a+,86,sshooter,7,5,2,8,4,1339,a,58,barrelspinner_deco,5,4,1,2,7,1240,a,37,sshooter_becchu,12,8,4,5,5,1128,a-,29,splatroller_becchu,12,12,0,9,3,1027,a+,39
2019-05-04T02:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,300,bravo,FALSE,clashblaster_neo,18,13,5,10,3,913,b-,38,nzap85,10,6,4,6,1,1477,b,74,prime_collabo,5,5,0,6,3,802,b-,45,splatroller_becchu,3,3,0,8,2,767,b,62,dualsweeper_custom,13,9,4,4,4,1362,b+,114,momiji,7,5,2,9,4,1254,b+,121,bucketslosher,12,10,2,6,3,935,b-,33,spygadget_becchu,7,6,1,8,1,649,b-,41
2019-05-04T02:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,307,bravo,FALSE,clashblaster_neo,8,7,1,12,1,855,b-,38,nzap89,10,9,1,7,5,1430,b+,152,maneuver_becchu,9,8,1,10,2,811,b,34,splatcharger_becchu,1,1,0,4,3,715,b+,70,sshooter_becchu,11,7,4,8,4,1288,b-,58,quadhopper_black,16,13,3,6,3,1030,b+,51,dualsweeper_custom,8,6,2,6,0,788,b-,33,hokusai_hue,12,7,5,5,3,767,b-,124
2019-05-04T02:00:00+00:00,4.7.0,regular,standard,nawabari,fujitsubo,180,alpha,,dynamo_tesla,4,3,1,0,2,700,,38,heroshooter_replica,10,9,1,1,2,750,,95,pablo_permanent,2,2,0,0,1,362,,47,pablo,0,0,0,0,0,150,,37,nzap85,1,1,0,4,2,871,,58,jetsweeper_custom,0,0,0,6,0,497,,68,pablo,0,0,0,4,0,215,,43,liter4k_custom,0,0,0,0,0,0,,71
2019-05-04T04:00:00+00:00,4.7.0,gachi,standard,hoko,battera,317,bravo,FALSE,clashblaster_neo,11,7,4,13,1,944,a-,38,bold,7,6,1,13,4,1432,a+,44,screwslosher_becchu,16,15,1,7,4,1253,a+,128,quadhopper_black,9,6,3,11,2,1116,a-,19,sshooter,21,16,5,5,4,1695,a+,44,quadhopper_black,19,17,2,6,5,1357,a+,193,bold,12,7,5,12,2,1106,a-,33,hissen_hue,5,4,1,11,2,851,a+,101
2019-05-04T04:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,alpha,FALSE,clashblaster_neo,5,4,1,10,1,761,a-,38,sputtery_clear,21,18,3,6,6,1210,a+,84,bamboo14mk1,14,13,1,5,6,1195,a,179,sshooter_becchu,7,5,2,6,4,1022,a,32,pablo,7,6,1,9,4,1294,a,37,jetsweeper,11,7,4,6,6,1237,a-,58,furo,13,10,3,12,2,1085,a-,57,sputtery_hue,6,4,2,13,1,810,a+,104
2019-05-06T02:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,clashblaster_neo,7,6,1,13,1,785,a-,38,prime_becchu,11,10,1,8,3,1104,a+,176,splatcharger,5,4,1,4,4,902,a+,106,splatroller,6,4,2,11,1,888,a-,37,nzap89,13,9,4,6,5,1290,a,24,bold,13,11,2,7,2,1062,a+,90,bamboo14mk1,7,6,1,5,3,988,a+,277,hydra,13,10,3,6,1,955,a,32
2019-05-06T02:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,66,alpha,TRUE,hotblaster,5,3,2,1,1,370,a-,38,sharp_neo,3,3,0,1,0,257,a+,164,bamboo14mk1,3,3,0,1,1,257,a,55,nzap85,4,1,3,1,1,211,a+,63,52gal_deco,3,2,1,2,0,331,a,94,prime_becchu,0,0,0,3,0,194,a-,56,spygadget,1,1,0,3,0,194,a+,90,dualsweeper_custom,1,1,0,2,0,172,a-,40
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,hotblaster,6,3,3,6,0,524,,38,sshooter,5,5,0,2,3,1027,,4,carbon,5,5,0,6,1,612,,37,sshooter_becchu,1,1,0,4,1,516,,44,dualsweeper,8,6,2,2,2,915,,100,splatscope_collabo,2,1,1,6,1,730,,85,sshooter_becchu,6,6,0,5,1,703,,92,nova,5,5,0,1,2,540,,45
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,clashblaster_neo,3,1,2,5,2,655,,38,promodeler_mg,3,2,1,3,5,1656,,52,dualsweeper_custom,3,3,0,2,3,1042,,83,hokusai_hue,1,1,0,3,3,946,,54,bold_neo,6,6,0,1,7,1383,,333,bold,4,3,1,3,4,1226,,99,sharp_neo,3,3,0,2,3,1097,,89,prime_becchu,1,1,0,1,4,923,,57
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,furo_deco,3,2,1,5,1,781,,38,barrelspinner_remix,7,5,2,2,3,935,,146,nzap89,5,5,0,2,3,881,,118,heroshooter_replica,3,2,1,4,0,757,,43,sharp_neo,2,2,0,4,3,1081,,54,nzap85,8,8,0,5,1,867,,80,dualsweeper,5,3,2,1,2,723,,64,screwslosher_becchu,3,0,3,4,1,704,,94
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,dynamo_tesla,5,4,1,5,2,858,,38,momiji,2,0,2,3,4,1313,,155,bold,5,5,0,7,3,1088,,41,jetsweeper_custom,3,0,3,5,1,734,,82,nzap85,7,2,5,1,5,1224,,103,bold_neo,5,5,0,2,5,1185,,87,sputtery_hue,12,11,1,4,3,1135,,231,bottlegeyser,3,1,2,2,1,596,,59
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,dynamo_tesla,4,3,1,5,2,772,,38,furo,2,2,0,2,4,1253,,164,wakaba,6,4,2,3,3,1146,,248,squiclean_a,4,4,0,5,2,631,,228,jetsweeper,10,9,1,1,5,1163,,63,sputtery_clear,7,5,2,5,3,917,,64,splatcharger,1,1,0,3,1,861,,129,splatspinner,2,0,2,4,2,706,,39
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,dynamo_tesla,3,2,1,5,2,853,,38,nzap89,5,5,0,3,2,884,,129,nzap89,3,3,0,6,2,780,,51,splatscope,3,2,1,6,0,463,,28,sharp_neo,3,2,1,3,2,1044,,49,sharp_neo,9,6,3,3,1,923,,93,sshooter_becchu,5,5,0,3,2,772,,64,clashblaster_neo,7,5,2,3,2,599,,35
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,bravo,,hotblaster,7,5,2,5,1,650,,38,sputtery_clear,3,3,0,3,1,1053,,110,ochiba,1,1,0,3,3,993,,28,bold_7,4,3,1,5,2,881,,71,furo,4,4,0,2,4,1340,,59,bold_7,3,2,1,2,4,1019,,84,dualsweeper_custom,4,3,1,3,2,1006,,21,carbon_deco,9,7,2,5,1,548,,99
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,hotblaster,5,3,2,6,0,487,,38,nzap85,5,4,1,2,2,1038,,26,nzap85,4,2,2,3,2,1000,,26,sharp,1,0,1,4,1,739,,30,dualsweeper_custom,5,2,3,1,2,968,,82,dualsweeper_custom,4,4,0,3,2,924,,90,splatcharger_collabo,8,7,1,3,2,832,,142,momiji,4,2,2,2,2,809,,34
2019-05-11T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,battera,180,alpha,,hotblaster,7,6,1,5,2,726,,38,dualsweeper_custom,4,3,1,1,4,1273,,102,dualsweeper_custom,0,0,0,2,3,1184,,29,promodeler_pg,3,2,1,2,2,881,,70,hokusai_hue,4,3,1,3,4,1164,,48,wakaba,2,1,1,3,3,1079,,28,clashblaster_neo,7,6,1,2,3,830,,45,sshooter,0,0,0,3,2,772,,22
2019-05-11T16:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,clashblaster_neo,5,3,2,6,1,610,,38,nzap89,1,1,0,1,2,672,,76,hydra_custom,4,2,2,3,2,666,,52,hydra,3,2,1,3,1,596,,47,sshooter_becchu,8,6,2,0,3,845,,15,bold_7,3,2,1,4,1,842,,28,barrelspinner_remix,3,2,1,1,2,742,,69,dualsweeper,3,3,0,3,1,630,,45
2019-05-11T16:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mutsugoro,180,alpha,,furo_deco,6,6,0,3,4,1111,,38,dualsweeper_custom,1,1,0,3,3,1058,,67,bottlegeyser_foil,7,4,3,2,2,922,,39,pablo,4,3,1,1,2,840,,69,screwslosher_becchu,1,1,0,3,2,974,,130,sshooter,2,2,0,3,2,836,,54,screwslosher_becchu,6,6,0,6,0,822,,48,screwslosher_becchu,2,0,2,2,2,759,,21
2019-05-12T00:00:00+00:00,4.7.0,fest,fest_normal,nawabari,devon,180,bravo,,hotblaster,5,5,0,5,2,748,,38,dualsweeper_custom,3,3,0,4,2,925,,67,splatroller_collabo,2,2,0,6,3,805,,51,momiji,1,0,1,3,3,795,,53,promodeler_pg,5,5,0,2,5,1331,,41,momiji,7,7,0,3,3,1179,,52,carbon_deco,4,4,0,1,2,646,,54,carbon,3,2,1,4,1,344,,29
2019-05-12T00:00:00+00:00,4.7.0,fest,fest_normal,nawabari,gangaze,180,alpha,,clashblaster_neo,6,4,2,5,1,587,,38,barrelspinner_remix,13,12,1,2,3,1018,,118,squiclean_b,6,5,1,3,1,599,,49,splatroller,2,1,1,3,2,575,,25,nzap89,5,3,2,4,2,875,,96,sputtery_clear,4,4,0,6,1,611,,38,splatroller,4,4,0,4,1,560,,40,sputtery_hue,3,2,1,8,1,472,,30
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,clashblaster_neo,16,16,0,5,1,653,,38,promodeler_mg,5,0,5,4,3,791,,37,promodeler_mg,3,0,3,2,3,755,,60,dualsweeper_custom,4,2,2,4,1,654,,39,sputtery_hue,3,3,0,4,2,816,,145,dualsweeper,3,1,2,3,2,689,,25,variableroller,4,4,0,5,0,655,,47,h3reelgun_cherry,6,6,0,6,0,551,,149
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,engawa,180,alpha,,clashblaster_neo,9,8,1,4,3,818,,38,promodeler_mg,5,3,2,3,5,969,,60,dualsweeper_custom,3,3,0,3,2,892,,39,promodeler_mg,0,0,0,4,2,839,,37,bold,2,2,0,4,2,1107,,18,sputtery,7,7,0,3,3,1103,,72,promodeler_pg,3,3,0,2,1,603,,78,kugelschreiber_hue,1,1,0,5,0,541,,56
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,clashblaster_neo,8,7,1,1,4,1055,,38,promodeler_mg,0,0,0,3,5,1179,,60,promodeler_mg,1,1,0,4,4,1066,,37,dualsweeper_custom,2,1,1,3,2,802,,39,momiji,3,3,0,2,5,1336,,46,dynamo_becchu,3,3,0,2,5,1257,,42,bold_7,1,1,0,2,5,1067,,93,splatroller,4,4,0,3,1,606,,22
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,clashblaster_neo,11,9,2,5,1,611,,38,promodeler_mg,4,4,0,4,3,1120,,37,nzap83,1,1,0,2,2,964,,60,splatroller,1,0,1,6,0,421,,72,maneuver,6,6,0,4,3,1022,,80,maneuver,5,3,2,4,2,758,,33,nzap89,6,6,0,4,2,702,,53,nzap89,8,2,6,2,2,634,,15
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,engawa,180,bravo,,clashblaster_neo,6,3,3,8,1,510,,38,promodeler_mg,0,0,0,4,3,1019,,37,furo_deco,6,5,1,4,2,866,,60,herocharger_replica,6,6,0,3,2,678,,68,heromaneuver_replica,7,6,1,2,4,1076,,54,maneuver,2,2,0,4,3,849,,56,maneuver,7,7,0,3,2,746,,54,maneuver,3,3,0,5,1,535,,36
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,clashblaster_neo,6,6,0,3,2,703,,38,nzap89,8,8,0,0,5,1215,,37,jetsweeper,3,2,1,3,4,930,,105,pablo,1,1,0,3,3,799,,97,nzap89,3,3,0,4,4,1200,,50,momiji,1,0,1,5,2,909,,59,hokusai_becchu,6,6,0,5,2,630,,48,bold,1,0,1,3,0,599,,26
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,engawa,180,alpha,,clashblaster_neo,7,5,2,3,3,912,,38,pablo,4,4,0,3,2,1023,,97,jetsweeper,4,1,3,2,3,767,,105,nzap89,4,4,0,7,2,738,,37,maneuver_becchu,5,5,0,2,3,1201,,39,sharp_neo,5,4,1,4,2,736,,46,barrelspinner_remix,6,5,1,3,2,709,,140,momiji,2,1,1,7,1,582,,23
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,clashblaster_neo,5,3,2,7,0,573,,38,nzap89,5,2,3,2,4,1198,,37,jetsweeper,5,2,3,4,2,719,,105,pablo,2,1,1,4,1,715,,97,promodeler_pg,3,2,1,3,3,1016,,70,momiji,5,2,3,2,3,967,,43,sshooter_becchu,6,6,0,3,2,829,,57,maneuver_becchu,9,6,3,1,2,758,,70
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,clashblaster_neo,5,4,1,6,1,740,,38,nzap89,3,2,1,6,4,1061,,37,jetsweeper,2,2,0,4,2,820,,105,bold,1,1,0,4,1,702,,30,nzap83,5,5,0,3,4,1254,,31,dualsweeper_custom,5,4,1,2,2,985,,63,maneuver,4,4,0,2,3,903,,113,heroroller_replica,7,7,0,2,2,611,,54
2019-05-12T02:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,clashblaster_neo,3,3,0,4,2,715,,38,bold,2,1,1,2,2,1021,,30,jetsweeper,4,3,1,1,4,995,,105,heroroller_replica,7,6,1,3,3,827,,37,bold_neo,4,4,0,3,5,1253,,41,sshooter_becchu,3,3,0,4,3,997,,102,sshooter,3,3,0,4,2,986,,36,quadhopper_black,1,0,1,2,1,290,,16
2019-05-12T04:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hokke,180,alpha,,dynamo_tesla,7,6,1,3,2,802,,39,nzap83,5,5,0,3,4,1266,,36,squiclean_b,6,5,1,2,3,945,,63,parashelter,6,2,4,4,2,716,,21,momiji,3,1,2,3,3,1063,,116,nzap89,9,9,0,5,4,964,,33,promodeler_mg,2,1,1,3,3,832,,42,splatroller,2,1,1,7,0,526,,34
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
