# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,kombu,180,alpha,,barrelspinner_remix,5,3,2,5,2,725,,123,wakaba,3,2,1,4,4,1138,,187,promodeler_rg,1,1,0,2,4,1007,,138,barrelspinner_remix,5,5,0,4,2,846,,54,campingshelter_camo,3,3,0,2,3,1118,,130,52gal_becchu,2,1,1,5,3,1041,,87,heroroller_replica,9,9,0,3,2,822,,233,longblaster_necro,4,2,2,1,2,621,,132
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,bravo,,barrelspinner_remix,6,5,1,2,2,740,,123,nzap83,2,1,1,2,3,1005,,187,campingshelter_camo,6,5,1,4,2,773,,130,splatroller,5,5,0,4,1,744,,160,dualsweeper_custom,5,5,0,3,3,1134,,71,promodeler_rg,3,1,2,2,3,914,,138,bold,2,1,1,4,2,853,,61,hotblaster,6,5,1,7,0,376,,132
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,barrelspinner_remix,11,7,4,1,2,684,,123,splatroller,10,8,2,2,1,802,,160,liter4k_scope,6,6,0,1,2,764,,164,campingshelter_camo,8,4,4,2,2,729,,130,promodeler_rg,2,2,0,6,2,839,,138,octoshooter_replica,1,1,0,7,0,614,,240,dualsweeper_custom,1,1,0,8,0,582,,71,splatscope,2,2,0,5,0,518,,132
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,kombu,180,bravo,,barrelspinner_remix,3,1,2,1,3,953,,123,ochiba,2,1,1,2,3,1076,,80,bold,6,6,0,2,2,1004,,132,52gal_becchu,2,2,0,2,1,502,,91,sputtery_hue,1,1,0,3,4,1299,,100,campingshelter_camo,2,2,0,3,2,905,,130,liter4k_scope,3,3,0,3,3,852,,164,herocharger_replica,1,1,0,1,1,734,,245
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,bucketslosher_soda,2,2,0,3,2,751,,123,h3reelgun_d,2,1,1,2,2,902,,74,campingshelter_camo,4,4,0,3,3,898,,130,sputtery_hue,2,1,1,6,2,886,,100,sharp_neo,4,4,0,3,4,1041,,250,liter4k_scope,0,0,0,1,3,935,,164,hissen,6,4,2,3,3,889,,104,splatcharger,6,6,0,1,2,646,,91
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,bucketslosher_soda,11,8,3,1,2,877,,123,bold_7,8,6,2,0,3,1012,,78,liter4k_scope,7,2,5,1,3,786,,164,52gal,6,5,1,2,3,726,,104,sharp_neo,1,1,0,4,3,917,,250,sputtery_hue,0,0,0,6,2,778,,100,campingshelter_camo,1,1,0,6,1,726,,130,hissen,2,2,0,5,2,683,,104
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,kombu,180,alpha,,bucketslosher_soda,6,3,3,3,3,965,,123,bold_7,3,3,0,3,4,1133,,79,campingshelter_camo,3,3,0,3,3,1034,,130,sputtery_hue,3,2,1,5,2,1001,,100,sharp_neo,3,3,0,2,4,1211,,250,liter4k_scope,5,4,1,1,4,1060,,164,bucketslosher_soda,4,4,0,4,2,950,,104,sshooter_collabo,4,3,1,4,2,773,,163
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,bucketslosher_soda,7,5,2,2,2,859,,123,liter4k_scope,2,2,0,1,3,931,,164,campingshelter_camo,7,5,2,3,3,847,,130,sshooter_collabo,3,2,1,6,1,791,,163,sharp_neo,2,1,1,1,3,1076,,250,bold_7,4,4,0,4,3,900,,79,bottlegeyser_foil,3,3,0,5,2,845,,189,campingshelter_camo,5,4,1,4,1,689,,104
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,kombu,180,alpha,,bucketslosher_soda,9,7,2,1,2,1049,,123,maneuver,5,5,0,1,4,1033,,43,campingshelter_camo,3,2,1,3,2,945,,130,squiclean_g,3,3,0,4,2,854,,40,bold_7,5,4,1,4,4,1089,,48,momiji,2,1,1,2,4,997,,146,dualsweeper_custom,3,3,0,5,1,927,,117,pablo,1,1,0,6,0,644,,117
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,bravo,,bucketslosher_soda,6,5,1,2,2,892,,123,campingshelter_camo,4,3,1,3,3,978,,130,squiclean_b,0,0,0,1,2,762,,147,pablo,2,2,0,4,2,644,,117,wakaba,2,1,1,1,3,902,,44,bucketslosher_deco,1,1,0,4,1,896,,117,screwslosher_becchu,5,4,1,3,2,801,,48,liter4k_scope,3,3,0,2,2,660,,164
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,kombu,180,alpha,,bucketslosher_soda,9,8,1,3,3,875,,123,sharp_neo,5,4,1,4,5,1378,,37,explosher_custom,3,2,1,4,1,1105,,117,pablo_hue,4,4,0,2,2,1024,,124,momiji,1,1,0,4,4,1476,,100,liter4k_scope,6,6,0,2,4,1091,,164,campingshelter_camo,5,5,0,5,2,1046,,130,pablo,1,1,0,7,2,786,,117
2019-04-10T14:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,bucketslosher_soda,7,5,2,4,1,652,,123,nzap83,5,5,0,0,4,1069,,53,campingshelter_camo,4,3,1,3,3,872,,130,rapid_becchu,5,2,3,1,2,648,,219,liter4k_scope,0,0,0,1,4,907,,164,pablo_hue,6,5,1,5,2,863,,124,jetsweeper,1,1,0,2,4,741,,79,pablo,3,2,1,7,1,700,,117
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,devon,180,bravo,,splatcharger_becchu,5,5,0,3,2,827,,123,furo,3,3,0,3,3,955,,115,campingshelter_sorella,1,0,1,3,2,713,,90,screwslosher,8,8,0,2,2,663,,106,pablo,2,0,2,3,3,880,,102,l3reelgun,5,5,0,4,1,842,,245,bold,4,2,2,3,2,820,,30,dynamo_tesla,4,4,0,6,0,525,,41
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,hokke,180,bravo,,splatcharger_becchu,1,1,0,2,2,793,,123,barrelspinner,8,5,3,0,3,875,,30,campingshelter_sorella,5,3,2,5,3,775,,90,screwslosher,8,4,4,3,3,731,,106,bold_7,2,2,0,0,2,908,,101,pablo,3,2,1,3,2,840,,102,furo,2,2,0,5,2,809,,13,pablo,4,4,0,5,2,783,,113
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,9,8,1,2,3,741,,123,pablo,0,0,0,2,2,946,,102,sshooter,6,6,0,2,2,877,,121,liter4k_scope,4,3,1,2,3,856,,164,screwslosher_becchu,3,3,0,4,2,879,,50,96gal,5,3,2,5,3,828,,106,pablo,2,2,0,3,1,695,,113,campingshelter_sorella,1,0,1,5,2,653,,90
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,9,5,4,0,3,734,,123,pablo,6,5,1,2,3,871,,113,sshooter,3,2,1,4,1,839,,121,splatscope,8,6,2,2,2,698,,164,96gal,5,3,2,5,2,836,,106,explosher,2,1,1,3,3,756,,150,campingshelter_sorella,3,2,1,5,2,670,,90,prime_collabo,2,2,0,5,1,611,,119
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,devon,180,alpha,,barrelspinner_remix,5,3,2,3,2,698,,123,pablo,2,2,0,5,3,893,,113,96gal_deco,3,3,0,4,2,781,,106,splatscope,5,5,0,2,2,744,,164,momiji,1,0,1,3,3,904,,90,ochiba,5,5,0,4,3,861,,175,sshooter_collabo,7,6,1,4,2,824,,137,hydra_custom,7,3,4,2,2,590,,93
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,7,4,3,0,3,858,,123,96gal_deco,13,10,3,2,3,996,,106,splatscope,6,5,1,0,3,958,,164,52gal,2,0,2,1,1,530,,155,bold,1,1,0,5,1,911,,99,momiji,0,0,0,5,3,850,,90,furo,1,1,0,4,2,772,,111,splatspinner_becchu,2,1,1,5,3,708,,50
2019-04-11T14:00:00+00:00,4.6.0,regular,standard,nawabari,hokke,180,alpha,,barrelspinner_remix,6,5,1,0,3,813,,123,furo,5,2,3,1,3,858,,111,h3reelgun_cherry,9,9,0,1,2,698,,115,splatscope,5,4,1,1,2,670,,164,momiji,1,0,1,6,2,839,,90,l3reelgun_d,2,2,0,3,3,825,,106,campingshelter_camo,0,0,0,6,2,754,,164,hokusai_hue,1,1,0,5,1,549,,50
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,bravo,,barrelspinner_remix,3,1,2,4,1,588,,123,nzap83,3,2,1,3,4,1389,,130,l3reelgun_d,9,8,1,2,4,1026,,406,heromaneuver_replica,3,2,1,3,2,897,,139,splatspinner,3,3,0,2,4,1231,,206,furo_deco,7,4,3,4,3,1077,,142,dualsweeper,6,3,3,3,3,851,,141,sputtery_clear,3,2,1,4,1,801,,146
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,6,3,3,3,3,932,,123,prime_becchu,6,5,1,3,1,905,,97,sshooter_becchu,9,7,2,1,4,901,,159,nautilus47,5,3,2,3,2,770,,169,nzap83,2,2,0,5,3,990,,130,dualsweeper_custom,2,1,1,6,2,861,,18,dualsweeper,2,2,0,3,3,850,,141,splatspinner,8,5,3,4,2,807,,206
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,bravo,,bucketslosher_soda,4,3,1,6,1,718,,123,sshooter,3,2,1,5,2,1050,,97,explosher_custom,2,2,0,4,1,710,,228,nautilus47,6,4,2,5,1,670,,169,promodeler_rg,8,8,0,3,3,1302,,191,dualsweeper,4,4,0,3,4,990,,141,splatspinner,4,3,1,3,3,797,,206,barrelspinner,5,5,0,2,1,531,,164
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,splatcharger_becchu,4,4,0,3,2,721,,123,promodeler_rg,9,9,0,3,4,1269,,191,explosher_custom,6,3,3,2,2,804,,228,nautilus47,5,3,2,3,1,633,,169,splatspinner,7,6,1,4,3,1094,,206,sshooter,1,1,0,4,2,890,,97,bucketslosher_soda,2,0,2,6,1,699,,159,barrelspinner,4,4,0,5,1,559,,164
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger_becchu,6,5,1,4,2,851,,123,nzap83,5,2,3,6,2,970,,97,explosher_custom,1,0,1,4,3,881,,228,barrelspinner,5,5,0,8,0,558,,164,promodeler_rg,8,8,0,2,4,1287,,191,promodeler_pg,5,4,1,3,3,965,,159,splatspinner,8,8,0,4,2,797,,206,nautilus47,3,2,1,3,1,505,,169
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,alpha,,wakaba,7,6,1,3,2,1010,,123,prime_becchu,4,2,2,4,3,975,,97,splatspinner,8,5,3,3,3,941,,206,nautilus47,6,5,1,4,2,732,,169,promodeler_rg,6,5,1,5,4,1081,,191,promodeler_pg,2,0,2,5,3,1058,,159,explosher_custom,6,3,3,3,2,860,,228,barrelspinner,7,6,1,5,1,673,,164
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,wakaba,6,5,1,2,2,808,,123,promodeler_rg,8,6,2,5,3,1042,,191,splatspinner,10,9,1,2,3,1003,,206,explosher_custom,9,3,6,1,3,831,,228,screwslosher_becchu,4,1,3,4,3,954,,159,promodeler_pg,4,2,2,8,2,844,,169,sputtery_clear,4,4,0,6,1,830,,97,sputtery_clear,3,3,0,5,2,736,,164
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,splatcharger,3,3,0,0,2,791,,123,maneuver,3,3,0,3,5,1248,,8,splatcharger,5,4,1,2,3,897,,145,splatcharger_becchu,2,1,1,5,0,630,,127,furo,1,1,0,2,4,1330,,69,heroshelter_replica,7,6,1,2,3,1107,,188,rapid_elite,3,1,2,2,2,668,,265,liter4k,2,2,0,6,1,403,,127
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,2,0,2,4,1,670,,123,bold_7,7,6,1,4,2,825,,91,rapid_elite,5,5,0,4,2,790,,265,maneuver_collabo,3,2,1,3,0,0,,127,promodeler_pg,5,3,2,2,4,1062,,59,heroshelter_replica,8,4,4,3,1,618,,188,barrelspinner_remix,5,3,2,4,1,582,,57,longblaster,7,5,2,4,1,541,,148
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,splatcharger,4,3,1,3,0,712,,123,bold_neo,5,4,1,4,6,1309,,58,hydra,11,10,1,2,2,780,,150,splatcharger,4,4,0,3,2,633,,145,wakaba,9,3,6,5,4,1128,,84,bold,0,0,0,7,2,975,,36,sshooter_collabo,6,6,0,6,2,922,,78,bold_7,3,2,1,3,3,813,,91
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,splatcharger,6,6,0,0,2,785,,123,promodeler_mg,2,2,0,1,3,916,,87,hydra,6,2,4,0,3,800,,150,bold_7,9,7,2,2,2,762,,91,nzap89,1,0,1,4,3,874,,58,furo_deco,1,1,0,5,2,871,,59,sshooter_collabo,1,1,0,5,2,805,,78,splatcharger,1,1,0,3,2,609,,145
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger,5,5,0,2,2,664,,123,squiclean_b,4,3,1,6,2,738,,105,liter4k_scope,1,0,1,3,2,692,,164,splatroller_becchu,3,3,0,6,1,572,,64,nzap83,2,1,1,1,3,934,,34,barrelspinner_remix,6,5,1,1,3,773,,145,bold_7,4,4,0,3,2,684,,160,splatroller_becchu,7,7,0,6,2,562,,150
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger,1,1,0,1,2,747,,123,squiclean_b,4,4,0,3,3,915,,105,splatroller_becchu,1,1,0,3,2,695,,64,splatroller_becchu,3,3,0,7,1,518,,150,nzap83,5,1,4,0,3,938,,34,bold_7,7,7,0,4,3,850,,160,liter4k_scope,2,2,0,3,2,775,,164,barrelspinner_remix,7,4,3,2,2,667,,145
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger,5,4,1,1,0,722,,123,liter4k_scope,3,2,1,1,3,929,,164,bold_7,6,6,0,2,2,842,,160,barrelspinner_remix,5,4,1,2,3,757,,57,nzap83,1,0,1,1,4,1162,,34,squiclean_b,2,1,1,5,2,742,,105,barrelspinner_remix,4,4,0,4,2,678,,145,jetsweeper,2,1,1,6,1,677,,64
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,splatcharger,0,0,0,1,0,639,,123,bold_neo,6,5,1,2,7,1295,,64,bold,9,8,1,1,2,918,,99,splatspinner_becchu,5,2,3,2,1,528,,160,nzap83,1,1,0,3,2,816,,34,barrelspinner_remix,4,3,1,4,2,768,,145,dynamo_becchu,1,1,0,4,2,727,,91,liter4k_scope,1,1,0,4,1,698,,164
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,alpha,,splatcharger,5,5,0,3,0,667,,123,bold,6,6,0,1,4,1375,,99,bold,5,4,1,1,3,858,,160,liter4k_scope,2,1,1,2,3,819,,164,nzap83,2,2,0,2,3,1081,,34,barrelspinner_remix,2,1,1,3,4,1032,,145,dynamo_becchu,1,1,0,4,2,792,,91,bucketslosher_soda,4,3,1,7,1,731,,100
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,splatcharger,3,3,0,2,1,695,,123,bold,10,8,2,2,1,1011,,99,bold_7,4,3,1,1,3,938,,91,barrelspinner_remix,7,4,3,2,2,794,,145,furo,3,3,0,5,3,994,,100,bold,2,2,0,6,2,881,,161,nzap83,1,1,0,4,2,823,,34,liter4k_scope,2,1,1,3,1,596,,164
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger,1,1,0,5,0,513,,123,promodeler_pg,2,2,0,3,5,1190,,161,bold,4,3,1,3,4,947,,82,liter4k_scope,2,2,0,4,3,857,,164,nzap83,2,2,0,1,3,1133,,34,bold,9,8,1,4,2,1032,,99,barrelspinner_remix,2,1,1,1,4,901,,145,splatroller,4,4,0,3,2,765,,130
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,5,4,1,2,0,680,,123,barrelspinner_remix,7,5,2,2,2,854,,145,liter4k_scope,3,2,1,0,3,818,,164,sputtery_clear,4,3,1,4,2,702,,234,bold,1,0,1,4,4,1104,,82,bold_7,3,3,0,3,3,827,,161,bold,4,4,0,5,1,692,,99,splatroller_becchu,1,1,0,2,2,638,,72
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,splatcharger,3,1,2,3,0,610,,123,liter4k_scope,10,6,4,0,4,1042,,164,barrelspinner_remix,11,10,1,3,2,794,,145,sputtery_clear,4,4,0,5,2,743,,234,sharp_neo,8,6,2,6,1,976,,199,bold,0,0,0,6,2,868,,82,barrelspinner_remix,4,4,0,2,3,848,,147,campingshelter_camo,2,1,1,7,0,623,,161
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,alpha,,splatcharger,2,2,0,1,1,663,,123,nzap83,0,0,0,3,5,1283,,161,bold,0,0,0,4,3,1084,,82,sputtery_clear,8,8,0,3,2,931,,234,explosher_custom,2,1,1,1,3,1038,,147,sharp_neo,5,4,1,5,2,953,,199,liter4k_scope,2,2,0,1,3,867,,164,barrelspinner_remix,4,4,0,3,2,739,,145
2019-04-16T04:00:00+00:00,4.6.1,regular,standard,nawabari,hokke,180,bravo,FALSE,nzap83,4,2,2,4,3,984,,37,bold_neo,2,2,0,5,4,1032,,40,promodeler_pg,1,0,1,5,3,735,,38,splatcharger_becchu,5,5,0,3,2,657,,45,nzap83,9,7,2,3,4,1339,,85,bold,2,2,0,2,4,1048,,46,ochiba,6,5,1,1,3,895,,90,liter4k_scope,4,3,1,3,1,500,,89
2019-04-16T04:00:00+00:00,4.6.1,regular,standard,nawabari,hokke,180,alpha,FALSE,nzap83,6,6,0,3,2,1023,,37,sharp_neo,2,2,0,2,3,1040,,48,wakaba,7,5,2,4,2,945,,2,hotblaster,6,5,1,2,1,710,,44,wakaba,6,4,2,4,3,1087,,97,sharp_neo,3,2,1,5,3,1054,,45,momiji,0,0,0,3,3,820,,74,sshooter,6,5,1,6,1,744,,74
2019-04-16T14:00:00+00:00,4.6.1,gachi,standard,asari,fujitsubo,308,alpha,FALSE,nzap85,8,6,2,6,4,1299,s+,217,campingshelter_camo,5,5,0,8,2,1189,s+,208,maneuver_collabo,16,12,4,7,2,1088,s+,192,prime_becchu,8,5,3,3,4,1071,s+,80,l3reelgun_d,10,9,1,5,4,1408,s+,154,nzap83,7,6,1,8,4,1241,s+,41,liter4k_scope,8,7,1,6,4,1155,s+,75,maneuver_becchu,3,2,1,9,2,1046,s+,135
2019-04-17T04:00:00+00:00,4.6.1,gachi,standard,area,arowana,177,bravo,TRUE,dualsweeper_custom,3,3,0,3,2,660,s+,39,sharp_neo,3,2,1,3,4,923,s+,67,nzap89,2,2,0,2,3,635,s+,203,splatscope,6,5,1,2,2,535,s+,99,dualsweeper,1,1,0,2,3,823,s+,125,ochiba,3,0,3,4,3,805,s+,80,bottlegeyser_foil,4,4,0,4,1,594,s+,70,splatroller_becchu,5,5,0,3,2,573,s+,51
2019-04-17T04:00:00+00:00,4.6.1,gachi,standard,area,arowana,258,alpha,TRUE,dualsweeper_custom,8,6,2,2,3,990,s+,39,furo,6,6,0,6,3,1045,s+,49,carbon_deco,7,6,1,4,2,865,s+,51,splatscope,4,2,2,2,3,813,s+,99,dualsweeper,7,6,1,4,6,1221,s+,64,dualsweeper_custom,3,1,2,5,4,1000,s+,48,squiclean_g,9,7,2,4,4,731,s+,69,hissen_hue,3,0,3,7,2,513,s+,45
2019-04-17T04:00:00+00:00,4.6.1,gachi,standard,area,arowana,132,bravo,TRUE,dualsweeper_custom,2,2,0,3,1,406,s+,39,heroshooter_replica,4,4,0,4,2,512,s+,47,splatscope,4,2,2,1,2,474,s+,99,splatroller_becchu,3,1,2,2,2,417,s+,115,furo,5,4,1,1,2,582,s+,49,herospinner_replica,3,3,0,3,2,472,s+,72,splatcharger_collabo,3,3,0,2,1,384,s+,105,sputtery_hue,1,0,1,3,1,351,s+,153
2019-04-17T04:00:00+00:00,4.6.1,regular,standard,nawabari,anchovy,180,bravo,FALSE,sputtery_clear,5,5,0,5,1,882,,39,sharp,4,4,0,4,2,816,,55,promodeler_mg,0,0,0,2,3,807,,13,barrelspinner_deco,1,1,0,4,2,628,,21,quadhopper_black,2,2,0,3,3,958,,26,promodeler_mg,4,4,0,2,3,884,,22,variableroller_foil,6,4,2,2,2,758,,35,hotblaster_custom,5,5,0,3,2,628,,194
