# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,8,6,2,4,2,781,,42,bold,5,4,1,3,2,732,,35,squiclean_b,4,4,0,3,2,721,,43,rapid_elite,6,3,3,4,1,605,,38,nzap85,7,7,0,3,2,964,,128,longblaster,8,6,2,2,1,554,,87,dynamo,2,1,1,7,0,504,,91,carbon,0,0,0,5,0,327,,14
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,maneuver_collabo,7,7,0,3,2,857,,42,bold,5,5,0,3,3,961,,35,rapid_elite,3,0,3,2,2,919,,38,squiclean_b,6,6,0,1,3,861,,43,prime,3,3,0,4,3,1164,,69,bold,3,3,0,5,1,977,,70,prime_collabo,3,2,1,2,2,673,,39,maneuver_collabo,1,1,0,7,0,515,,55
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,maneuver,5,4,1,4,4,980,,42,squiclean_b,1,1,0,2,2,1015,,43,bold,1,0,1,7,1,741,,35,longblaster,4,3,1,6,0,506,,38,hissen,13,13,0,3,3,969,,86,jetsweeper,3,2,1,1,4,904,,38,l3reelgun_d,3,1,2,3,2,860,,49,52gal,4,3,1,1,2,716,,39
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,maneuver,4,4,0,3,4,1040,,42,squiclean_b,0,0,0,2,1,927,,43,dynamo_tesla,5,4,1,3,2,899,,35,longblaster,4,4,0,1,2,803,,38,wakaba,3,1,2,4,4,1142,,40,sputtery,3,3,0,4,2,1028,,56,hokusai,2,2,0,2,3,851,,44,splatcharger,4,3,1,2,2,848,,13
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,7,6,1,4,4,927,,42,sharp_neo,6,2,4,6,2,898,,43,dynamo_tesla,6,6,0,6,0,658,,35,rapid,3,1,2,5,1,582,,38,maneuver_collabo,4,2,2,2,1,1015,,52,sshooter,8,7,1,2,3,963,,36,hokusai,11,7,4,6,1,655,,40,prime_collabo,5,4,1,5,0,516,,39
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,3,2,1,4,3,802,,42,bold_neo,1,1,0,2,4,1115,,35,rapid_elite,3,2,1,4,2,854,,38,parashelter,4,2,2,3,2,815,,43,bucketslosher,3,3,0,2,4,1072,,9,bucketslosher,5,3,2,1,3,901,,22,bucketslosher,6,5,1,2,3,892,,31,bucketslosher,3,2,1,2,3,881,,31
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery,6,6,0,5,4,1244,,42,rapid_elite,10,6,4,3,2,869,,38,sharp_neo,6,3,3,6,1,732,,43,dynamo,4,4,0,5,2,628,,35,l3reelgun_d,8,8,0,6,3,1076,,61,heroshooter_replica,11,9,2,5,2,749,,27,kelvin525_deco,2,1,1,4,2,675,,35,splatroller,1,1,0,4,2,616,,16
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sputtery,5,4,1,2,4,1199,,42,rapid_elite,4,3,1,2,3,1038,,38,dynamo_tesla,6,2,4,1,3,868,,35,squiclean_b,3,3,0,1,3,841,,43,momiji,2,1,1,3,4,1282,,35,momiji,0,0,0,5,3,1025,,24,jetsweeper,3,3,0,2,3,1010,,61,hydra,2,2,0,2,3,729,,47
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,2,1,1,3,4,964,,42,rapid,2,2,0,2,2,1010,,38,prime,6,4,2,5,2,883,,43,dynamo_tesla,3,2,1,4,2,861,,35,variableroller_foil,3,1,2,2,4,993,,38,sshooter_collabo,7,6,1,1,2,938,,60,quadhopper_black,4,4,0,4,2,894,,35,barrelspinner,3,3,0,2,3,880,,53
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,sputtery_hue,4,4,0,3,3,972,,42,rapid,1,0,1,1,2,749,,38,splatcharger_collabo,7,6,1,2,1,573,,43,dynamo_tesla,4,1,3,3,1,552,,35,jetsweeper,3,2,1,2,3,893,,37,maneuver,1,1,0,3,2,767,,55,prime_collabo,4,4,0,4,2,672,,39,herocharger_replica,2,2,0,2,0,573,,76
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,8,8,0,5,4,1144,,42,hokusai_hue,6,4,2,2,4,1083,,35,splatcharger_collabo,1,1,0,3,2,847,,43,rapid,4,3,1,4,1,762,,38,promodeler_rg,6,6,0,4,3,1301,,62,dualsweeper,5,4,1,3,4,963,,38,maneuver_collabo,5,4,1,3,3,841,,47,nzap85,2,0,2,6,1,570,,28
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,sputtery_hue,7,6,1,4,2,880,,42,hokusai_hue,3,2,1,2,3,833,,35,splatcharger_collabo,0,0,0,2,2,746,,43,rapid,2,2,0,5,0,531,,38,dualsweeper,3,3,0,2,3,923,,61,sshooter,5,4,1,4,1,695,,51,sshooter_collabo,3,2,1,1,2,665,,75,longblaster,5,4,1,4,1,650,,74
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,8,4,4,6,2,883,,43,rapid_elite,6,4,2,2,2,951,,38,hokusai_hue,8,8,0,5,2,887,,35,clashblaster_neo,5,4,1,4,2,651,,43,bold,8,5,3,5,3,941,,83,bold,2,1,1,4,2,923,,95,bold,7,3,4,6,3,874,,85,bold_neo,9,8,1,5,2,769,,93
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,4,3,1,3,3,985,,43,rapid_elite,4,3,1,1,3,972,,38,dualsweeper,2,1,1,2,3,817,,43,dynamo_tesla,9,6,3,0,3,751,,35,nzap89,5,4,1,2,4,1001,,76,maneuver,2,1,1,2,3,876,,62,nzap85,1,1,0,4,2,863,,48,carbon,0,0,0,6,2,663,,82
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,6,6,0,3,3,985,,43,bold_neo,5,5,0,1,4,1144,,35,rapid_elite,4,3,1,2,2,885,,38,squiclean_b,5,5,0,2,1,608,,43,wakaba,3,2,1,6,2,961,,35,sshooter,3,2,1,5,3,932,,28,dynamo_tesla,3,3,0,4,3,834,,50,bucketslosher,1,1,0,4,1,586,,18
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,4,4,0,4,3,977,,43,rapid_elite,2,2,0,2,3,1034,,38,squiclean_b,3,3,0,1,3,870,,43,bold_neo,3,2,1,4,2,768,,35,sshooter,5,5,0,3,3,1040,,31,quadhopper_black,2,0,2,2,2,778,,34,liter4k,3,3,0,2,3,771,,53,splatroller,3,3,0,4,2,661,,43
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,5,5,0,3,3,920,,43,rapid_elite,5,2,3,0,3,1053,,38,bold_neo,5,5,0,3,3,954,,35,squiclean_b,3,3,0,2,2,781,,43,hissen_hue,4,4,0,7,2,886,,101,nzap85,1,0,1,3,2,811,,64,splatcharger,2,2,0,0,2,795,,63,nzap85,3,2,1,5,1,761,,64
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,sputtery_hue,9,7,2,2,3,1018,,43,bold_neo,5,5,0,3,4,905,,35,nzap85,10,5,5,2,3,785,,43,rapid_elite,8,5,3,3,2,740,,38,sharp_neo,4,4,0,5,2,1186,,42,sharp_neo,2,1,1,6,1,764,,31,hokusai_hue,4,4,0,7,1,717,,39,splatcharger,1,1,0,4,2,533,,31
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,sputtery_hue,5,5,0,4,3,1047,,43,rapid_elite,4,3,1,2,3,999,,38,bold_neo,2,2,0,3,4,917,,35,nzap85,2,1,1,5,2,783,,43,wakaba,5,3,2,4,4,1207,,61,nzap89,6,2,4,2,4,1060,,103,nzap89,4,4,0,2,3,881,,81,dualsweeper,5,5,0,3,2,761,,17
2018-05-26T12:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery_hue,12,11,1,1,3,830,,43,nzap89,8,6,2,2,4,915,,43,rapid_elite,14,9,5,1,3,804,,38,dynamo_tesla,7,3,4,0,3,665,,35,sshooter,1,1,0,8,1,756,,28,bucketslosher_deco,1,1,0,6,1,729,,52,hotblaster,2,2,0,8,0,594,,67,splatroller,0,0,0,7,0,509,,28
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,alpha,FALSE,sputtery_hue,3,3,0,4,3,936,,43,dynamo_tesla,5,4,1,1,3,974,,35,rapid_elite,2,1,1,1,3,974,,38,squiclean_b,6,5,1,0,3,822,,43,dualsweeper,0,0,0,3,3,934,,31,screwslosher_neo,1,1,0,2,2,863,,42,nzap85,5,4,1,5,2,854,,70,wakaba,2,1,1,4,2,739,,33
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,engawa,180,alpha,FALSE,sputtery_hue,10,8,2,1,4,1165,,43,nzap89,5,4,1,3,3,822,,43,rapid_elite,4,2,2,2,2,816,,38,dynamo_tesla,6,5,1,3,2,685,,35,bold,6,6,0,4,3,1012,,21,rapid,3,2,1,4,1,809,,72,dualsweeper,2,0,2,5,2,751,,24,momiji,2,1,1,7,1,740,,61
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,fujitsubo,180,alpha,FALSE,sputtery_hue,6,6,0,3,3,806,,43,rapid_elite,6,6,0,1,3,954,,38,dynamo_tesla,7,4,3,2,2,741,,35,nzap89,9,6,3,3,2,731,,43,promodeler_mg,2,2,0,6,2,843,,76,nzap85,3,2,1,5,2,788,,42,nzap89,4,2,2,5,1,578,,35,hotblaster,3,3,0,6,1,577,,60
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,11,10,1,4,3,1024,,43,nzap89,4,4,0,4,3,960,,43,rapid_elite,1,1,0,5,2,736,,38,dynamo_tesla,3,1,2,4,2,714,,35,prime,10,5,5,1,4,1224,,75,sshooter,6,5,1,7,1,910,,46,carbon,10,7,3,6,1,692,,85,sharp_neo,0,0,0,2,1,587,,28
2018-05-26T14:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery_hue,7,5,2,3,3,889,,43,rapid_elite,7,6,1,2,3,1068,,38,nzap89,8,7,1,2,3,976,,43,dynamo_tesla,0,0,0,2,3,863,,35,momiji,1,1,0,3,3,1078,,31,nzap85,6,6,0,4,2,921,,103,promodeler_mg,1,1,0,6,2,798,,96,wakaba,1,1,0,5,1,725,,67
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sputtery_hue,11,10,1,2,4,1096,,43,nzap89,7,5,2,3,2,798,,60,nzap89,2,1,1,4,2,757,,41,carbon,8,4,4,4,1,550,,57,nzap89,1,1,0,3,3,1025,,26,carbon,8,8,0,6,2,759,,53,maneuver_collabo,2,2,0,7,0,692,,32,carbon,2,1,1,6,1,558,,36
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,fujitsubo,180,alpha,FALSE,sputtery_hue,11,9,2,1,3,772,,43,h3reelgun_d,11,6,5,1,4,998,,48,dynamo_tesla,6,4,2,0,3,666,,30,nzap89,6,1,5,0,3,620,,60,sharp_neo,0,0,0,2,2,840,,34,momiji,2,2,0,7,1,748,,63,sshooter_collabo,0,0,0,7,1,715,,40,pablo,0,0,0,4,1,436,,60
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,nzap85,5,4,1,8,0,628,,35,splatroller,5,5,0,3,2,934,,118,nzap85,3,3,0,7,1,842,,49,sharp_neo,1,0,1,5,2,796,,27,sputtery_hue,2,1,1,4,3,1045,,77,jetsweeper,8,6,2,2,3,896,,78,heroroller_replica,9,8,1,5,2,803,,111,hokusai,9,8,1,1,3,788,,123
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,6,5,1,7,0,686,,35,bamboo14mk1,5,4,1,2,4,1080,,105,wakaba,6,3,3,4,3,1001,,43,hydra,4,2,2,3,2,700,,113,bamboo14mk1,6,3,3,2,4,1040,,160,sharp_neo,3,3,0,6,2,1007,,120,maneuver_collabo,7,5,2,4,2,747,,62,splatroller,5,5,0,3,2,715,,64
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,nzap85,3,2,1,6,1,774,,35,l3reelgun_d,0,0,0,2,3,958,,92,nzap85,0,0,0,2,3,850,,76,longblaster,7,7,0,6,1,749,,81,sshooter_collabo,5,5,0,1,3,983,,99,l3reelgun,4,3,1,2,4,969,,83,maneuver_collabo,7,6,1,3,2,814,,70,dynamo,4,2,2,3,2,714,,88
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,bravo,,nzap85,4,2,2,6,1,904,,35,l3reelgun_d,5,3,2,4,3,890,,92,nzap89,4,2,2,5,2,836,,86,nova_neo,4,4,0,4,1,772,,102,splatspinner_collabo,10,7,3,3,3,1140,,41,bold_neo,4,4,0,2,4,1015,,92,maneuver_collabo,8,6,2,2,3,928,,144,nzap89,2,2,0,4,3,870,,73
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,nzap85,5,5,0,7,0,768,,35,nzap85,2,1,1,5,2,976,,77,dualsweeper,0,0,0,4,3,957,,116,dualsweeper,8,5,3,6,1,673,,96,pablo,8,8,0,2,4,1105,,66,campingshelter,11,9,2,3,3,935,,92,campingshelter,3,0,3,4,3,801,,48,maneuver_collabo,7,5,2,3,3,772,,125
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,nzap85,8,5,3,2,2,879,,35,nzap89,5,3,2,1,5,1306,,97,bold,4,2,2,2,4,1038,,72,maneuver_collabo,12,11,1,1,3,929,,137,pablo,2,1,1,6,3,1013,,75,hissen_hue,4,4,0,5,3,894,,129,dualsweeper,1,1,0,5,3,842,,75,heroshelter_replica,0,0,0,7,2,785,,18
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,nzap85,7,7,0,6,0,820,,35,bold,4,4,0,2,3,1316,,102,maneuver_collabo,7,6,1,3,3,843,,137,liter4k,3,2,1,3,2,543,,76,heromaneuver_replica,5,5,0,4,3,1022,,56,splatspinner_collabo,4,1,3,4,2,847,,45,heroshooter_replica,5,4,1,5,2,783,,83,prime_collabo,6,4,2,6,1,677,,50
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,nzap85,8,4,4,6,0,683,,35,maneuver,9,6,3,0,4,1012,,95,nzap85,11,10,1,2,1,953,,121,jetsweeper,4,3,1,2,3,877,,78,nzap89,4,3,1,5,3,961,,66,wakaba,4,4,0,6,1,912,,79,96gal,4,2,2,6,2,764,,67,splatcharger_collabo,1,1,0,6,1,567,,86
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,bravo,,nzap85,4,4,0,7,1,750,,35,wakaba,7,5,2,4,4,1230,,65,sputtery_hue,1,1,0,3,3,1132,,105,dualsweeper,1,1,0,2,4,1037,,60,momiji,5,4,1,4,3,1217,,69,sputtery_hue,9,6,3,1,4,1140,,63,sputtery_hue,3,2,1,3,3,1034,,76,clashblaster_neo,4,3,1,3,2,541,,96
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,nzap85,8,2,6,5,0,907,,35,nzap85,5,2,3,3,4,1041,,77,screwslosher,11,9,2,2,3,848,,109,splatroller,7,7,0,3,2,618,,111,splatspinner,3,3,0,5,2,773,,68,pablo_hue,8,4,4,3,3,769,,93,splatroller,3,3,0,7,0,699,,16,barrelspinner_deco,3,3,0,5,1,680,,124
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,nzap85,4,4,0,7,1,906,,35,jetsweeper,0,0,0,1,5,1201,,34,bold,2,1,1,4,4,1182,,108,dualsweeper,1,1,0,4,3,1063,,44,sharp_neo,4,4,0,1,4,1368,,81,sharp_neo,2,1,1,2,4,1258,,55,bold_neo,6,6,0,1,4,1091,,62,h3reelgun_d,7,5,2,2,4,1030,,82
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,alpha,,nzap85,6,4,2,4,1,891,,35,dualsweeper,4,3,1,1,6,1452,,94,bold,3,2,1,3,3,1177,,30,jetsweeper_custom,2,2,0,2,3,845,,89,wakaba,6,3,3,3,4,1248,,42,momiji,3,3,0,3,4,1241,,84,bamboo14mk1,4,3,1,1,3,964,,62,liter4k_scope,2,1,1,5,2,811,,31
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,bravo,,nzap85,8,7,1,6,2,1022,,35,pablo,4,1,3,3,2,1062,,49,dynamo_tesla,6,3,3,2,3,932,,34,maneuver,2,1,1,3,3,861,,67,wakaba,4,2,2,5,4,1146,,40,heroshooter_replica,7,5,2,3,2,1127,,65,dualsweeper,4,3,1,2,2,951,,44,nova,4,4,0,4,2,622,,36
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,bravo,,nzap85,8,7,1,6,1,968,,35,maneuver,5,5,0,0,5,1126,,123,dualsweeper,6,4,2,4,3,994,,106,sharp,3,3,0,3,2,780,,44,nzap89,6,5,1,4,4,1011,,74,dynamo_tesla,7,5,2,3,3,939,,62,momiji,1,1,0,4,2,887,,23,wakaba,3,2,1,8,2,886,,54
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,alpha,,nzap85,6,4,2,6,2,872,,35,splatspinner_collabo,8,8,0,0,4,1409,,26,dualsweeper,7,6,1,2,4,1189,,106,dualsweeper,5,2,3,2,4,928,,69,momiji,1,1,0,4,3,1171,,46,momiji,5,5,0,6,3,1032,,38,nzap85,4,2,2,5,1,906,,75,maneuver,2,2,0,5,2,884,,45
2018-05-26T16:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,nzap85,8,6,2,4,2,952,,36,momiji,4,3,1,2,2,878,,126,dualsweeper,6,5,1,4,3,868,,12,nzap85,8,4,4,2,2,864,,42,splatcharger_collabo,6,6,0,3,3,1118,,149,variableroller,3,3,0,5,3,908,,76,maneuver,2,2,0,6,1,719,,64,soytuber,1,1,0,4,2,705,,108
2018-05-26T18:00:00+00:00,3.0.1,fest,standard,nawabari,hokke,180,alpha,,nzap85,5,4,1,5,1,881,,36,sharp_neo,3,3,0,4,2,867,,105,liter4k,1,0,1,2,2,749,,103,splatscope,6,5,1,5,1,698,,16,nzap85,12,9,3,2,3,995,,36,splatspinner_collabo,2,2,0,3,2,917,,61,52gal_deco,5,3,2,3,2,693,,164,clashblaster,6,2,4,4,2,686,,51
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,hydra,5,4,1,4,1,502,,53,sharp_neo,13,9,4,2,3,1130,,45,momiji,4,3,1,2,3,1038,,75,bold_neo,3,3,0,4,3,831,,56,nzap85,10,10,0,4,2,911,,61,splatspinner_collabo,1,1,0,5,2,843,,56,sharp_neo,1,0,1,4,2,815,,58,bold,1,1,0,6,1,710,,25
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,mongara,180,alpha,FALSE,hydra,4,4,0,1,1,516,,53,sharp_neo,4,4,0,3,3,966,,89,bold_neo,1,1,0,4,1,931,,56,bold,5,4,1,5,2,904,,44,nzap85,3,3,0,3,2,980,,61,bold,4,4,0,3,3,840,,25,quadhopper_black,3,3,0,3,0,747,,56,dynamo_tesla,3,3,0,4,1,378,,73
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,mongara,180,bravo,FALSE,hydra,7,6,1,0,1,575,,53,bold_neo,2,2,0,2,4,1207,,56,bold,2,2,0,5,1,864,,44,dynamo_tesla,4,2,2,1,1,466,,73,quadhopper_black,2,2,0,3,0,883,,56,wakaba,4,4,0,3,3,857,,83,prime_collabo,2,2,0,3,2,614,,25,wakaba,1,0,1,3,2,609,,8
2018-05-29T14:00:00+00:00,3.0.1,regular,standard,nawabari,mongara,180,bravo,FALSE,hydra,5,5,0,1,1,587,,53,nzap89,4,4,0,2,3,1032,,25,sshooter,4,2,2,2,1,753,,44,sputtery,1,1,0,3,2,603,,77,bold_neo,1,0,1,2,4,987,,56,quadhopper_black,2,2,0,4,0,812,,56,wakaba,5,5,0,4,2,681,,8,rapid,1,0,1,2,2,644,,92
