# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-16T14:00:00+00:00,4.1.0,gachi,standard,asari,tachiuo,320,alpha,FALSE,pablo,6,5,1,6,2,849,b-,54,nzap89,6,6,0,5,3,797,b,124,sharp_neo,11,10,1,5,2,901,b-,84,momiji,5,2,3,7,3,841,b-,44,furo,8,5,3,10,3,1042,b+,53,wakaba,5,4,1,4,0,934,b,66,sputtery_hue,8,5,3,5,2,725,b-,105,heroroller_replica,6,6,0,5,2,736,b,72
2018-10-16T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,pablo,9,3,6,7,4,851,b-,54,sshooter_becchu,8,7,1,9,4,956,b,59,clashblaster_neo,13,11,2,10,3,598,b-,46,sshooter_becchu,15,12,3,9,4,1022,b,60,dynamo_becchu,7,7,0,6,6,1138,b+,134,nzap89,2,2,0,13,4,857,b-,70,nova,15,13,2,12,0,633,b-,50,nzap89,12,9,3,5,3,821,b,72
2018-10-16T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,splatscope,8,7,1,0,5,836,b-,54,dualsweeper_custom,15,9,6,5,5,1482,b,90,sshooter_becchu,8,6,2,6,4,845,b,60,splatroller,10,10,0,9,3,716,b,77,promodeler_mg,9,7,2,7,4,0,b-,132,sshooter_becchu,8,7,1,7,5,1339,b+,52,maneuver_collabo,4,3,1,10,2,841,b-,44,splatroller,5,3,2,14,1,281,b-,39
2018-10-16T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,splatscope,6,6,0,3,5,882,b-,54,sshooter_becchu,15,13,2,7,4,1051,b+,52,furo,8,3,5,9,3,857,b-,63,nzap89,9,8,1,9,4,1026,b-,46,longblaster,6,5,1,7,3,788,b,46,clashblaster,11,8,3,7,2,672,b,71,nzap85,9,6,3,10,3,1029,b,54,quadhopper_black,11,9,2,9,2,1039,b,106
2018-10-24T14:00:00+00:00,4.1.0,regular,standard,nawabari,sumeshi,180,bravo,,splatscope,1,1,0,1,2,659,,54,sshooter_collabo,5,4,1,2,2,1087,,59,dynamo,3,3,0,2,1,716,,81,splatroller,1,1,0,3,1,602,,20,screwslosher_becchu,5,5,0,1,2,965,,112,sputtery_hue,3,3,0,3,2,841,,55,splatroller,0,0,0,2,2,779,,3,promodeler_mg,0,0,0,3,1,693,,8
2018-10-24T14:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,splatscope,1,1,0,1,2,477,,54,nzap85,6,5,1,4,2,857,,59,sputtery_hue,6,5,1,4,2,757,,55,splatroller,2,2,0,2,2,700,,4,screwslosher_becchu,8,7,1,3,2,973,,113,screwslosher_neo,3,2,1,2,2,747,,81,splatroller,1,1,0,4,0,571,,20,hotblaster,1,1,0,4,0,332,,8
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,manta,300,alpha,FALSE,splatscope,8,8,0,5,3,962,b+,54,maneuver_becchu,14,13,1,7,4,1147,b,36,furo,7,4,3,5,4,1360,b+,35,hissen_hue,8,8,0,8,5,1102,b-,79,furo,5,5,0,7,4,1362,b+,101,sputtery,10,9,1,10,1,904,b,52,heroshooter_replica,12,10,2,10,2,940,b-,41,explosher,1,1,0,6,4,1231,b+,81
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,manta,303,alpha,FALSE,splatscope,1,1,0,4,3,855,b+,54,dualsweeper_custom,5,5,0,9,4,1431,b+,32,variableroller_foil,12,12,0,4,5,1360,b+,105,sshooter,10,10,0,2,5,1435,b+,100,jetsweeper_custom,7,3,4,3,5,1411,b+,51,nzap89,4,3,1,10,2,1006,b+,59,furo,10,8,2,9,4,1326,b,108,dualsweeper_custom,3,3,0,7,4,1303,b+,104
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,mozuku,203,alpha,TRUE,splatscope,1,1,0,4,0,480,b+,54,nzap89,6,5,1,5,3,810,b+,85,dualsweeper_custom,3,3,0,2,4,1175,b+,32,clashblaster_neo,13,10,3,5,1,700,b,105,nzap89,5,5,0,5,4,1004,b,38,splatcharger,2,2,0,6,1,0,b-,31,dualsweeper_custom,5,5,0,5,3,882,b,31,maneuver_becchu,4,4,0,3,3,750,b+,70
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,mozuku,253,alpha,TRUE,splatscope,6,6,0,0,3,833,b+,54,maneuver,13,12,1,9,3,678,b+,47,dualsweeper_custom,3,3,0,8,2,905,b+,101,furo,13,8,5,4,5,1525,b,47,dualsweeper_custom,9,7,2,3,5,1445,b,37,explosher,4,2,2,8,2,751,b,27,nzap89,5,5,0,7,2,906,b+,72,splatroller,8,7,1,11,1,571,b+,242
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,manta,313,bravo,FALSE,splatscope,2,2,0,5,4,922,b+,54,furo,9,8,1,8,4,1285,b+,67,dualsweeper_custom,10,7,3,7,5,1512,b+,101,nzap89,8,8,0,10,4,1140,b-,23,hissen_hue,8,7,1,4,5,1328,b+,51,heroshooter_replica,11,10,1,8,1,976,b-,46,furo,5,4,1,6,5,1434,b-,24,nzap89,8,8,0,7,4,1216,b+,37
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,manta,179,bravo,TRUE,pablo,0,0,0,5,3,609,b+,54,momiji,1,1,0,8,1,626,b-,25,sputtery_hue,2,2,0,5,2,740,b+,69,dualsweeper_custom,2,1,1,7,1,624,b+,78,barrelspinner,6,5,1,0,2,602,b+,45,splatroller,7,7,0,2,2,568,b+,177,sputtery,9,9,0,0,1,707,b-,55,nzap89,5,4,1,2,3,798,b+,52
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,manta,269,bravo,TRUE,splatscope,3,2,1,5,3,726,b+,54,clashblaster_neo,13,10,3,6,2,917,b+,38,momiji,7,4,3,6,4,1427,b,36,nzap85,7,4,3,8,4,1001,b+,75,promodeler_rg,6,4,2,4,4,1080,b-,29,h3reelgun_d,9,3,6,3,6,1338,b,70,sshooter_collabo,10,8,2,5,1,851,b-,32,sputtery_hue,10,9,1,8,3,904,b+,52
2018-10-24T14:00:00+00:00,4.1.0,gachi,standard,area,mozuku,299,alpha,TRUE,splatscope,2,2,0,4,2,880,b+,54,clashblaster_neo,14,11,3,8,3,785,b+,38,sshooter_becchu,8,7,1,6,6,1361,b-,51,sputtery_hue,8,7,1,5,5,1185,b+,52,momiji,3,1,2,6,5,1370,b,51,dualsweeper_custom,8,5,3,7,4,1090,b,73,hydra,13,11,2,6,1,848,b-,74,bucketslosher,7,6,1,8,4,859,b,103
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,ama,320,alpha,FALSE,splatscope,8,6,2,2,1,846,b-,54,furo,6,5,1,9,1,1085,b-,52,nzap89,10,7,3,7,3,889,b-,53,promodeler_mg,9,5,4,7,5,1353,b-,50,promodeler_rg,2,2,0,1,2,0,b-,48,sshooter,9,8,1,7,2,1111,b-,36,pablo,10,8,2,8,3,1210,b-,86,dualsweeper_custom,9,7,2,7,3,1349,b-,42
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,ama,300,alpha,FALSE,splatscope,6,4,2,2,4,850,b-,54,furo,9,7,2,5,1,1042,b-,52,bold_neo,17,17,0,4,3,1023,b,54,dualsweeper_custom,7,5,2,5,3,1005,b,151,sshooter_becchu,1,1,0,9,1,876,b+,59,bucketslosher,5,5,0,6,4,1006,b+,75,nova_becchu,6,4,2,10,1,587,b+,32,campingshelter_sorella,7,6,1,9,3,1296,b,31
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,ama,300,alpha,FALSE,splatscope,4,2,2,4,2,902,b-,54,clashblaster_neo,9,8,1,7,2,837,b,47,splatcharger,5,5,0,3,3,951,b,62,dualsweeper_custom,10,9,1,7,4,1358,b,151,furo,8,7,1,10,4,1260,b-,52,splatcharger_collabo,1,0,1,7,1,647,b+,41,splatcharger,12,12,0,4,4,1116,b+,79,sshooter_becchu,3,2,1,3,6,1057,b-,20
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,300,bravo,FALSE,splatscope,7,6,1,5,4,993,b-,54,pablo_hue,5,2,3,6,1,676,b+,109,pablo,7,7,0,8,2,708,b+,79,nzap85,11,8,3,7,3,1164,b,75,pablo,7,5,2,9,1,690,b+,118,nzap85,8,4,4,5,3,966,b+,117,splatcharger,9,7,2,4,3,960,b+,79,furo,10,7,3,6,3,1046,b-,24
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,ama,300,bravo,FALSE,splatscope,1,1,0,5,2,835,b-,54,prime_becchu,5,5,0,7,2,774,b,64,furo,1,1,0,7,5,1445,b,60,splatroller,9,8,1,3,2,836,b+,73,nzap89,10,8,2,4,3,921,b,48,dualsweeper_custom,7,6,1,5,1,995,b-,41,furo,5,5,0,4,4,1171,b+,44,splatcharger,4,3,1,2,4,919,b-,20
2018-10-24T16:00:00+00:00,4.1.0,gachi,standard,asari,mutsugoro,306,alpha,FALSE,splatscope,4,2,2,7,2,809,b-,54,nzap85,11,7,4,8,2,1191,b+,55,sputtery_hue,12,10,2,4,3,1361,b-,67,sshooter_becchu,10,8,2,8,4,1279,b+,72,nzap89,9,8,1,6,5,1210,b+,70,nzap89,8,6,2,7,3,1015,b-,30,furo,7,5,2,10,3,1028,b,36,dualsweeper_custom,12,8,4,5,4,1434,b,84
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,prime,16,7,9,8,3,691,a,52,furo,11,9,2,10,5,1239,s+,90,screwslosher_becchu,9,6,3,6,6,1166,s+,33,spygadget_becchu,13,5,8,6,5,985,a+,146,kelvin525,7,5,2,7,5,960,s,112,96gal,15,8,7,6,6,1114,s+,172,hydra,14,13,1,6,3,948,s+,163,bold,8,4,4,8,4,1011,a,163
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_2,yagura,hakofugu,314,alpha,FALSE,prime,17,4,13,6,4,916,a,52,furo,14,7,7,9,6,1285,s+,90,nzap85,13,11,2,13,3,788,s+,109,dualsweeper_custom,13,10,3,8,4,1315,x,162,sputtery_hue,15,15,0,10,2,765,b+,98,dualsweeper_custom,12,8,4,8,3,1081,s,126,ochiba,6,3,3,8,4,1103,s,139,96gal_deco,12,10,2,6,3,1184,s+,122
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,106,bravo,TRUE,sputtery,1,1,0,2,0,428,x,96,jetsweeper,2,2,0,3,3,496,x,122,splatspinner_becchu,1,1,0,3,2,475,s+,57,spygadget,0,0,0,3,1,472,b-,38,prime_becchu,5,3,2,1,2,608,x,77,pablo,4,3,1,1,2,607,s+,67,prime_collabo,4,4,0,0,2,423,b,60,ochiba,2,1,1,2,1,417,s+,71
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,300,bravo,FALSE,sputtery,6,5,1,5,4,1102,x,96,furo,14,12,2,7,8,1795,x,122,octoshooter_replica,13,10,3,11,3,971,s+,57,spygadget,3,2,1,10,2,1146,b-,38,sshooter_becchu,11,11,0,4,9,1762,x,132,sshooter_becchu,11,8,3,7,5,1320,a+,57,sshooter_collabo,10,8,2,10,2,936,c-,19,sshooter_becchu,7,6,1,8,4,1002,a+,49
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,285,bravo,TRUE,sputtery,4,4,0,8,2,932,x,96,furo,11,8,3,3,8,1851,x,122,octoshooter_replica,7,4,3,9,4,999,s+,57,bamboo14mk1,5,4,1,8,4,944,s+,62,52gal_becchu,15,14,1,5,4,1185,x,102,prime_becchu,9,7,2,5,5,1232,s+,98,wakaba,8,3,5,5,7,1264,s+,75,splatscope_collabo,5,4,1,5,3,1070,x,107
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,108,bravo,TRUE,explosher,2,1,1,4,2,455,x,96,octoshooter_replica,3,3,0,4,1,371,s+,57,nzap89,1,1,0,4,2,484,s+,62,furo,0,0,0,4,1,424,x,122,wakaba,8,4,4,1,2,581,s+,105,prime_becchu,8,5,3,2,1,388,s+,58,screwslosher_becchu,6,4,2,1,2,528,x,191,sputtery,3,3,0,1,2,543,s+,132
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,shottsuru,300,bravo,FALSE,96gal_deco,1,1,0,7,5,1140,x,96,octoshooter_replica,4,4,0,10,2,1010,s+,57,furo,3,3,0,6,7,1817,x,122,hokusai_becchu,3,3,0,7,1,807,s,59,splatscope_becchu,16,16,0,3,7,1411,x,156,liter4k_scope,8,6,2,3,4,1357,x,186,splatscope_collabo,5,5,0,1,4,997,x,102,splatscope,4,2,2,4,4,1272,x,81
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,263,bravo,TRUE,campingshelter,3,1,2,3,3,730,x,96,octoshooter_replica,11,6,5,5,3,880,s+,57,furo,9,5,4,4,6,1348,x,122,hokusai_becchu,5,4,1,8,3,839,s,59,maneuver_collabo,12,10,2,5,3,1003,x,181,heroblaster_replica,8,7,1,4,4,764,x,79,spygadget_becchu,3,1,2,4,5,1052,a,57,splatcharger_becchu,2,2,0,3,4,912,s,42
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,shottsuru,300,bravo,FALSE,sputtery,5,5,0,8,4,1539,x,96,octoshooter_replica,9,9,0,10,3,1194,s+,57,hokusai_becchu,6,6,0,11,4,1118,s,59,prime_becchu,2,2,0,8,6,1327,x,122,sshooter,23,20,3,5,4,1583,x,130,splatcharger_collabo,10,10,0,5,2,1058,b,23,furo,9,5,4,6,4,1432,a,62,furo_deco,3,2,1,6,4,1276,b,64
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,shottsuru,103,bravo,TRUE,sputtery,1,1,0,3,2,515,x,96,jetsweeper_custom,3,1,2,4,2,436,s+,57,furo,3,3,0,3,2,590,x,122,nzap85,1,0,1,4,0,467,s+,30,sputtery_hue,7,6,1,2,1,486,x,143,prime_becchu,7,6,1,1,1,477,x,108,dynamo_tesla,4,1,3,0,3,607,x,196,ochiba,2,1,1,2,1,545,a-,92
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,128,bravo,TRUE,sputtery,3,2,1,1,2,584,x,96,prime_becchu,2,1,1,3,2,472,x,122,quadhopper_black,2,2,0,4,1,446,s+,57,kugelschreiber,2,2,0,3,1,436,s+,30,splatcharger_becchu,6,6,0,3,1,419,x,145,maneuver_becchu,4,3,1,2,2,530,x,110,52gal_becchu,2,2,0,1,3,511,s,121,sshooter_becchu,1,0,1,1,3,717,a+,106
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,shottsuru,300,alpha,FALSE,sputtery,10,10,0,5,2,1091,x,96,kugelschreiber,13,13,0,2,4,1149,s+,30,furo,11,5,6,4,5,1390,x,122,quadhopper_black,9,8,1,5,4,1183,s+,57,heroroller_replica,7,7,0,11,3,1137,x,150,octoshooter_replica,5,4,1,4,7,1544,a-,58,splatcharger_becchu,4,3,1,9,7,1296,a,115,nzap89,1,1,0,12,2,998,b+,58
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,300,alpha,FALSE,sputtery,7,6,1,9,3,942,x,96,quadhopper_black,13,12,1,7,5,1187,s+,57,furo,11,9,2,4,6,1519,x,122,kugelschreiber,11,9,2,5,3,883,s+,30,carbon_deco,10,9,1,10,2,843,a,115,furo,9,5,4,7,5,1596,b+,58,heroroller_replica,8,8,0,10,2,948,x,150,octoshooter_replica,5,3,2,9,6,1224,a-,58
2019-02-24T02:00:00+00:00,4.4.0,gachi,squad_4,area,ama,184,bravo,TRUE,sputtery,4,4,0,6,0,511,x,96,kugelschreiber,10,9,1,3,3,713,s+,30,furo,4,4,0,4,3,891,x,122,octoshooter_replica,4,2,2,4,2,690,s+,57,sputtery_hue,7,6,1,6,2,727,s+,40,screwslosher_becchu,7,6,1,4,2,804,x,74,maneuver_becchu,4,2,2,7,1,432,b-,34,explosher,3,3,0,2,3,996,b-,32
2019-02-24T04:00:00+00:00,4.4.0,gachi,squad_4,asari,tachiuo,69,bravo,TRUE,sputtery,2,2,0,1,0,175,s+,96,kugelschreiber,2,2,0,2,0,157,x,30,spygadget_sorella,1,0,1,1,0,265,s,122,quadhopper_black,0,0,0,3,1,279,s+,57,pablo_hue,5,4,1,1,1,281,x,231,pablo,2,2,0,1,1,223,s+,165,pablo_hue,0,0,0,1,1,191,x,120,pablo,0,0,0,1,0,277,b-,22
2019-02-24T04:00:00+00:00,4.4.0,gachi,squad_4,asari,tachiuo,268,alpha,TRUE,sputtery,5,4,1,5,2,696,s+,96,clashblaster_neo,10,7,3,4,3,677,s,122,quadhopper_black,8,6,2,8,2,762,s+,57,maneuver_becchu,8,6,2,5,2,755,x,30,wakaba,10,7,3,5,4,960,x,50,screwslosher_becchu,10,6,4,4,2,872,x,91,sshooter,7,6,1,7,1,633,s+,63,l3reelgun,5,3,2,7,2,567,a-,53
2019-02-24T04:00:00+00:00,4.4.0,gachi,squad_4,asari,tachiuo,133,bravo,TRUE,sputtery,0,0,0,4,0,302,s+,96,maneuver_becchu,6,6,0,3,1,400,x,30,quadhopper_black,2,1,1,2,2,479,s+,57,pablo,0,0,0,3,1,370,s,122,hotblaster,7,6,1,1,1,520,x,94,prime,4,4,0,1,2,618,a-,99,splatroller,1,1,0,1,1,389,s,72,pablo_hue,1,1,0,4,0,290,b+,84
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,mozuku,79,bravo,TRUE,maneuver,0,0,0,3,1,312,b+,20,nzap89,1,1,0,4,0,228,b,18,nzap85,1,1,0,4,0,184,b-,17,splatroller_collabo,1,1,0,4,0,147,b-,23,nzap89,6,6,0,1,2,524,b,15,momiji,3,3,0,0,1,437,b,12,spygadget_becchu,5,2,3,1,1,300,b,63,dualsweeper_custom,5,4,1,1,1,276,b+,27
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,bbass,214,alpha,TRUE,prime,11,9,2,1,3,906,a,20,furo,7,5,2,1,2,666,a,42,sshooter_becchu,12,11,1,1,3,787,a,40,variableroller,6,4,2,6,1,565,a,29,prime,6,4,2,7,3,779,a-,22,parashelter_sorella,1,1,0,9,1,504,a,21,bucketslosher,3,2,1,6,3,691,a-,25,splatcharger_becchu,2,2,0,7,3,562,a+,79
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,mozuku,86,alpha,TRUE,maneuver,1,1,0,0,1,237,b+,20,prime_becchu,5,3,2,0,0,350,b,34,splatroller_becchu,2,1,1,1,1,330,b-,21,splatroller,6,5,1,1,1,296,b+,34,octoshooter_replica,1,1,0,4,1,409,b,15,clashblaster_neo,0,0,0,3,0,116,b,34,splatroller,0,0,0,0,0,0,b-,11,barrelspinner,1,1,0,3,1,354,b+,29
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,maneuver,11,9,2,7,4,1035,b+,20,promodeler_mg,10,10,0,8,5,1199,b+,27,furo,9,7,2,7,3,1106,b+,17,spygadget_becchu,12,5,7,9,4,1186,b+,64,maneuver,14,12,2,5,7,1662,b+,15,rapid,16,8,8,6,4,0,b-,19,splatroller,7,4,3,11,1,650,b-,13,bold,10,7,3,9,3,0,b,24
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,bbass,88,alpha,TRUE,prime,7,3,4,1,1,435,a,20,dualsweeper_custom,0,0,0,2,0,282,a-,49,maneuver_becchu,7,7,0,1,1,282,a+,55,sshooter_becchu,3,3,0,1,1,258,a+,50,promodeler_rg,2,2,0,3,3,514,a,48,dualsweeper_custom,1,1,0,4,0,266,a-,27,prime_becchu,1,1,0,5,0,365,a+,23,hotblaster_custom,2,1,1,1,1,258,a,59
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,bbass,232,alpha,TRUE,maneuver,7,6,1,4,3,717,b+,20,hokusai_hue,11,10,1,4,4,1113,b,20,sshooter_becchu,13,9,4,2,4,1060,b+,24,52gal_becchu,8,6,2,2,3,739,b+,27,momiji,5,3,2,6,7,1736,b+,54,sshooter_becchu,4,3,1,11,1,397,b-,21,hokusai,2,2,0,7,2,530,b+,18,maneuver,4,4,0,7,2,837,b-,13
2019-02-25T06:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,maneuver,7,5,2,5,4,1102,b+,20,momiji,10,7,3,6,7,1952,b+,54,promodeler_mg,3,3,0,9,3,843,b+,19,hokusai,10,7,3,8,3,773,b+,18,nzap89,4,3,1,7,4,871,b-,13,52gal_becchu,9,8,1,8,4,894,b+,27,momiji,13,13,0,3,7,2231,b+,13,sputtery_hue,5,4,1,4,5,1171,b,31
2019-02-25T10:00:00+00:00,4.4.0,gachi,squad_2,hoko,anchovy,189,alpha,TRUE,nzap85,7,4,3,3,4,982,x,255,heroroller_replica,9,6,3,5,0,745,s+,113,clashblaster,7,6,1,1,3,486,s+,231,nzap89,9,7,2,5,3,865,x,203,sshooter_collabo,2,2,0,6,0,590,x,71,sharp,6,5,1,4,3,766,x,186,clashblaster_neo,5,4,1,8,0,442,x,216,prime,3,3,0,5,2,682,s+,59
