# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-02T14:00:00+00:00,4.4.0,fest,standard,nawabari,hokke,180,alpha,FALSE,nzap85,3,1,2,1,2,789,,37,nzap85,7,7,0,4,3,895,,42,maneuver_collabo,5,4,1,2,1,851,,85,bold_neo,1,1,0,1,3,705,,121,longblaster,4,3,1,4,2,864,,85,jetsweeper,2,1,1,3,2,807,,29,quadhopper_black,5,4,1,6,2,707,,20,sputtery,0,0,0,0,0,0,,45
2019-02-03T02:00:00+00:00,4.4.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,nzap85,4,3,1,3,0,878,,37,pablo,3,2,1,4,4,1039,,109,splatscope_collabo,5,5,0,3,2,875,,123,sshooter_collabo,3,1,2,5,1,636,,96,bold,4,4,0,3,3,1041,,165,dualsweeper,4,3,1,0,4,942,,56,variableroller_foil,3,2,1,4,4,855,,84,kelvin525_deco,8,6,2,4,3,752,,210
2019-02-03T02:00:00+00:00,4.4.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,nzap85,3,2,1,5,2,790,,37,screwslosher_becchu,2,2,0,4,1,756,,107,bucketslosher_deco,3,3,0,5,1,664,,105,nzap89,1,1,0,4,1,581,,38,sharp,12,9,3,2,3,966,,251,bold_neo,5,5,0,2,4,790,,60,splatscope,3,3,0,2,1,751,,121,squiclean_b,1,1,0,2,2,699,,39
2019-02-03T02:00:00+00:00,4.4.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,9,5,4,3,3,1146,,37,sshooter_collabo,15,12,3,2,3,967,,56,dualsweeper_custom,2,0,2,4,2,919,,57,96gal_deco,5,4,1,3,1,670,,34,momiji,2,1,1,6,3,1009,,103,nzap85,8,8,0,4,2,998,,119,octoshooter_replica,5,3,2,6,1,701,,71,nzap85,1,0,1,5,0,288,,182
2019-02-03T02:00:00+00:00,4.4.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,nzap85,2,1,1,4,2,838,,37,dualsweeper_custom,7,7,0,4,2,866,,57,sshooter_collabo,4,4,0,4,1,695,,56,quadhopper_white,3,2,1,5,1,511,,103,splatcharger_collabo,7,7,0,2,2,962,,56,splatroller,6,5,1,4,2,696,,163,prime_becchu,4,4,0,6,1,599,,37,dynamo_tesla,2,1,1,2,2,589,,48
2019-02-03T02:00:00+00:00,4.4.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,nzap85,7,4,3,3,4,1274,,37,splatscope,5,5,0,1,3,716,,63,pablo,1,1,0,6,0,531,,20,hokusai_becchu,3,2,1,5,1,460,,103,sharp_neo,9,8,1,3,4,1290,,49,sharp_neo,4,3,1,1,2,888,,34,momiji,3,1,2,4,2,743,,47,carbon_deco,3,3,0,4,1,404,,21
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,nzap85,5,3,2,2,3,877,,37,maneuver_becchu,7,7,0,1,3,830,,128,rapid,5,3,2,1,3,692,,92,nzap89,7,5,2,4,1,672,,75,dualsweeper_custom,1,1,0,3,2,875,,182,nzap89,4,3,1,5,2,754,,53,rapid,2,2,0,5,1,630,,113,hokusai_becchu,2,2,0,5,1,462,,105
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,2,2,0,4,2,866,,37,prime_becchu,7,7,0,1,4,1040,,54,bamboo14mk1,2,0,2,3,4,916,,31,splatscope,3,3,0,3,3,642,,97,bold,2,2,0,4,2,1063,,186,ochiba,4,2,2,2,3,1009,,82,splatroller,6,6,0,3,2,745,,43,splatscope,1,1,0,3,2,670,,19
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,nzap85,2,2,0,4,2,875,,37,52gal_becchu,3,3,0,5,2,757,,48,nautilus79,3,2,1,4,2,687,,137,hydra_custom,1,1,0,5,0,424,,52,hissen_hue,7,7,0,2,3,1074,,135,pablo,7,4,3,2,3,829,,39,nzap85,6,5,1,2,2,715,,71,nzap89,3,2,1,2,2,697,,52
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,8,4,4,1,3,1061,,37,sshooter_becchu,3,3,0,0,4,836,,67,splatcharger_becchu,4,3,1,1,1,659,,69,pablo,3,3,0,5,0,519,,22,furo,2,2,0,2,3,1099,,22,splatroller,5,5,0,6,1,637,,33,splatcharger,0,0,0,3,1,581,,143,squiclean_b,0,0,0,2,1,0,,149
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,2,1,1,2,2,784,,37,momiji,0,0,0,3,2,835,,24,quadhopper_black,6,6,0,1,1,798,,95,pablo,6,6,0,5,1,663,,22,dualsweeper_custom,5,4,1,4,2,901,,81,sshooter_becchu,3,2,1,1,3,894,,85,splatcharger,2,2,0,2,1,591,,143,splatroller,3,3,0,6,0,340,,69
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,nzap85,1,1,0,4,2,857,,37,promodeler_mg,0,0,0,4,3,848,,8,quadhopper_black,3,3,0,5,0,706,,18,splatcharger_becchu,2,2,0,4,1,554,,69,pablo,5,5,0,1,3,975,,22,sshooter_becchu,4,3,1,1,3,897,,85,dualsweeper_custom,5,3,2,2,2,801,,81,splatcharger,6,6,0,2,2,560,,143
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,nzap85,6,2,4,4,3,911,,37,furo,2,1,1,3,3,1098,,65,splatcharger,2,2,0,1,1,801,,149,carbon_deco,3,3,0,4,0,447,,68,h3reelgun,5,2,3,1,3,1069,,143,nzap89,3,3,0,3,3,845,,46,prime,6,4,2,0,3,788,,43,hokusai_becchu,3,3,0,4,1,566,,48
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,manta,180,bravo,FALSE,dualsweeper_custom,8,7,1,1,3,1050,,37,liter4k,5,4,1,2,2,653,,48,squiclean_a,3,0,3,0,2,566,,41,sshooter_collabo,5,4,1,2,1,519,,85,dualsweeper_custom,3,3,0,2,2,944,,50,promodeler_rg,0,0,0,5,2,877,,40,nzap89,2,2,0,4,2,721,,27,dualsweeper_custom,0,0,0,5,1,438,,49
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,3,2,1,2,2,930,,37,dualsweeper_custom,6,2,4,1,3,988,,70,promodeler_rg,4,4,0,3,1,873,,40,nzap89,1,1,0,3,2,707,,27,dualsweeper_custom,3,2,1,2,3,1053,,49,pablo,1,1,0,3,2,834,,48,rapid_becchu,4,4,0,1,2,722,,215,carbon_deco,2,2,0,3,1,629,,41
2019-03-15T16:00:00+00:00,4.5.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,2,2,0,2,3,1043,,37,dualsweeper_custom,3,2,1,3,2,990,,70,longblaster,6,4,2,2,2,651,,215,pablo,3,3,0,2,1,448,,78,pablo,2,2,0,2,3,971,,48,promodeler_rg,1,1,0,5,1,737,,40,barrelspinner,6,6,0,1,3,708,,113,nzap89,1,0,1,3,2,699,,27
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap85,7,5,2,3,2,862,,37,nzap89,4,3,1,2,3,1050,,100,sshooter_collabo,3,3,0,2,0,888,,52,nzap89,6,6,0,5,2,818,,157,dualsweeper_custom,4,4,0,2,3,1026,,55,bold,7,6,1,6,3,1004,,114,sharp_neo,1,1,0,6,2,853,,159,liter4k_scope,1,1,0,3,2,750,,65
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap85,2,1,1,4,2,806,,37,wakaba,10,6,4,2,4,1238,,113,splatspinner,0,0,0,2,5,1235,,72,nzap85,7,4,3,2,3,1028,,159,sputtery,4,4,0,1,3,1137,,125,explosher,3,2,1,3,3,1074,,123,nzap89,3,2,1,1,4,1029,,32,wakaba,3,2,1,6,2,844,,88
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,nzap85,5,3,2,3,3,958,,37,nzap85,5,4,1,4,3,1100,,159,hydra_custom,6,3,3,0,3,928,,72,hydra_custom,4,3,1,2,2,666,,113,promodeler_mg,4,4,0,4,3,972,,137,dynamo_becchu,4,2,2,2,4,956,,52,sshooter_becchu,1,0,1,4,3,880,,67,herobrush_replica,4,3,1,3,3,783,,74
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,0,0,0,3,2,1152,,37,squiclean_b,4,4,0,3,3,1000,,145,heroshelter_replica,2,2,0,4,1,676,,198,heroroller_replica,1,1,0,5,1,583,,60,splatspinner,1,1,0,3,3,1097,,153,sshooter,1,0,1,2,2,864,,38,prime,9,7,2,2,3,799,,124,kugelschreiber,9,7,2,0,3,771,,131
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,4,1,3,2,3,1093,,37,squiclean_b,6,6,0,4,2,934,,145,heroshelter_replica,6,5,1,2,2,902,,198,heroroller_replica,4,4,0,4,1,611,,60,nzap89,5,3,2,2,4,1110,,45,promodeler_rg,1,1,0,5,3,1048,,62,explosher_custom,3,3,0,4,2,949,,118,sshooter_collabo,4,3,1,5,2,798,,38
2019-03-16T12:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,4,2,2,4,3,1107,,37,nzap89,6,6,0,6,2,904,,145,heroshelter_replica,4,3,1,6,1,726,,198,heroroller_replica,3,3,0,7,1,568,,60,furo,11,7,4,0,4,1078,,158,sshooter,8,8,0,3,2,1048,,29,dynamo_tesla,5,1,4,3,2,746,,181,maneuver_becchu,10,7,3,8,0,613,,290
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,nzap85,1,1,0,1,2,867,,37,dynamo_becchu,3,1,2,1,4,1291,,57,jetsweeper,6,5,1,0,5,974,,117,furo_deco,2,1,1,1,4,962,,43,promodeler_rg,2,1,1,3,3,1464,,90,dualsweeper_custom,1,1,0,0,4,1324,,76,herobrush_replica,1,1,0,4,2,776,,210,sshooter_collabo,0,0,0,1,0,0,,58
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,nzap85,6,4,2,1,3,1152,,37,jetsweeper,4,4,0,0,5,1199,,117,furo_deco,3,0,3,2,3,1071,,43,dynamo_becchu,7,5,2,4,2,940,,57,momiji,1,1,0,2,5,1451,,93,52gal_becchu,4,4,0,2,3,944,,25,splatcharger_becchu,2,2,0,5,1,884,,151,nzap85,1,0,1,5,2,860,,33
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,2,1,1,2,2,944,,37,jetsweeper,0,0,0,0,7,1365,,117,dynamo_becchu,4,4,0,2,4,1220,,57,hydra_custom,4,3,1,2,2,551,,32,promodeler_mg,1,1,0,0,5,1174,,142,splatspinner_becchu,4,3,1,2,3,1078,,129,dynamo_becchu,1,1,0,4,3,905,,122,ochiba,1,1,0,2,3,867,,86
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,nzap85,1,1,0,2,2,1210,,37,jetsweeper,2,1,1,0,5,1231,,117,sshooter,2,2,0,5,2,731,,16,hydra_custom,6,5,1,0,2,560,,32,bold_neo,4,4,0,1,6,1354,,43,nzap89,0,0,0,4,3,987,,13,sharp_neo,4,3,1,2,2,945,,52,splatcharger,0,0,0,2,0,540,,79
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,5,3,2,2,3,1151,,37,jetsweeper,0,0,0,1,5,1126,,117,nzap89,6,5,1,5,3,741,,48,hydra_custom,3,3,0,1,2,528,,32,bold,3,3,0,2,2,1432,,71,squiclean_b,4,3,1,2,3,938,,228,hissen_hue,1,0,1,5,2,676,,80,squiclean_b,3,3,0,2,1,676,,32
2019-03-17T02:00:00+00:00,4.5.1,fest,squad_4,nawabari,battera,180,alpha,FALSE,nzap85,3,2,1,3,3,1261,,37,promodeler_mg,4,4,0,2,5,1438,,156,hydra_custom,10,10,0,2,2,734,,91,96gal_deco,4,2,2,1,1,0,,65,sputtery_hue,2,2,0,4,3,1209,,45,bold,3,2,1,5,3,1151,,49,bamboo14mk2,4,3,1,3,2,674,,63,carbon,1,1,0,6,2,638,,57
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,nzap85,3,2,1,4,2,990,,37,maneuver_becchu,3,3,0,4,3,1021,,146,prime_becchu,4,3,1,4,2,884,,66,bucketslosher_deco,2,1,1,4,1,800,,86,bold,5,5,0,2,5,1444,,76,splatspinner,8,4,4,2,3,984,,63,sshooter_becchu,4,4,0,1,3,865,,64,sshooter_collabo,5,3,2,4,2,762,,87
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,3,0,3,2,4,1304,,37,prime_becchu,7,7,0,4,1,817,,66,heroroller_replica,4,4,0,4,3,791,,146,bucketslosher_deco,3,2,1,5,1,778,,86,barrelspinner_deco,7,5,2,1,4,981,,101,nzap89,8,5,3,3,2,832,,55,bold,2,1,1,4,1,700,,27,dynamo_becchu,5,3,2,5,1,668,,63
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,nzap85,2,1,1,3,2,961,,37,bucketslosher_deco,6,6,0,3,1,810,,86,prime_becchu,4,4,0,4,2,807,,66,heroshooter_replica,1,1,0,4,1,782,,146,promodeler_mg,0,0,0,4,3,957,,25,liter4k_scope,0,0,0,1,3,942,,95,sharp_neo,12,12,0,4,2,937,,111,prime_becchu,2,2,0,3,1,561,,25
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,3,2,1,3,3,1179,,37,hissen_hue,3,2,1,6,2,860,,146,bucketslosher_deco,1,0,1,5,2,788,,86,prime_becchu,6,6,0,6,0,658,,66,nzap89,7,5,2,2,4,1077,,142,prime,11,6,5,2,3,1046,,67,dynamo_tesla,8,5,3,4,3,884,,67,rapid_elite_deco,5,4,1,3,2,592,,66
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,nzap85,8,7,1,4,3,1128,,37,prime_becchu,1,1,0,3,2,945,,66,jetsweeper,0,0,0,4,3,814,,146,longblaster,4,4,0,4,0,645,,86,dualsweeper,7,6,1,2,5,1260,,66,momiji,1,0,1,4,2,956,,143,hokusai_hue,8,6,2,1,3,902,,115,clashblaster,4,3,1,6,1,521,,76
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,nzap85,9,7,2,3,2,1085,,37,ochiba,3,1,2,2,3,991,,41,sshooter_becchu,2,2,0,3,2,785,,32,prime_becchu,2,1,1,5,1,610,,27,spygadget_becchu,4,2,2,2,4,1126,,67,maneuver,8,7,1,3,4,1088,,70,maneuver,4,1,3,3,3,813,,20,promodeler_rg,3,3,0,3,2,686,,46
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,6,5,1,4,2,852,,45,sshooter_becchu,1,1,0,1,5,1077,,43,nzap83,2,1,1,2,3,881,,140,squiclean_g,4,4,0,2,2,765,,173,nzap83,0,0,0,0,5,1453,,113,nzap83,2,2,0,6,3,1044,,115,soytuber,4,4,0,1,1,625,,122,bucketslosher_soda,3,3,0,5,1,478,,87
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,alpha,,octoshooter_replica,7,5,2,3,2,699,,45,nzap83,4,3,1,3,4,943,,115,furo_deco,3,3,0,2,3,862,,48,nzap83,3,2,1,5,3,826,,87,bucketslosher_soda,4,3,1,4,2,796,,140,bamboo14mk3,3,2,1,1,1,760,,122,bamboo14mk3,9,7,2,5,1,724,,173,bold_7,1,1,0,3,1,716,,33
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,alpha,,octoshooter_replica,9,7,2,5,2,781,,45,nzap83,7,6,1,2,3,1015,,140,dualsweeper_custom,1,1,0,6,1,723,,48,bold_7,0,0,0,5,1,703,,33,nzap83,4,4,0,3,4,967,,115,nzap83,5,4,1,4,3,923,,87,campingshelter_camo,3,2,1,5,1,672,,173,longblaster_necro,8,8,0,3,1,568,,95
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,bravo,,octoshooter_replica,4,3,1,7,0,599,,45,nzap83,5,4,1,5,4,1050,,116,pablo_permanent,4,3,1,2,3,780,,85,splatscope,5,5,0,2,2,729,,61,nzap83,6,4,2,4,3,906,,87,nzap83,5,4,1,3,2,869,,140,sputtery_clear,8,7,1,5,1,794,,173,bold_7,2,1,1,3,1,778,,33
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,bravo,,octoshooter_replica,7,5,2,1,3,1044,,45,nzap83,5,3,2,2,5,1255,,87,bucketslosher_soda,5,2,3,2,3,927,,177,pablo_permanent,10,6,4,2,2,844,,173,bold,1,1,0,3,4,1348,,51,momiji,2,1,1,4,4,1241,,41,bold_7,3,3,0,4,2,906,,33,bold_7,3,2,1,5,1,828,,74
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,bravo,,octoshooter_replica,7,5,2,6,0,650,,45,nzap83,4,3,1,4,4,1052,,87,pablo_permanent,8,6,2,2,4,1005,,51,campingshelter_camo,6,2,4,3,2,884,,64,bold,3,3,0,2,5,1245,,51,pablo_permanent,7,4,3,4,2,878,,173,bold_7,4,3,1,6,2,810,,33,squiclean_a,6,4,2,4,3,729,,34
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,bravo,,octoshooter_replica,7,7,0,4,2,907,,45,nzap83,5,5,0,3,4,992,,87,bucketslosher_soda,6,2,4,2,3,884,,173,campingshelter_camo,10,5,5,3,3,798,,64,pablo_permanent,4,3,1,4,4,1160,,51,bold_7,4,3,1,4,3,1077,,33,sharp_neo,5,5,0,5,1,835,,113,bold,1,1,0,6,2,749,,51
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,chozame,180,bravo,,octoshooter_replica,4,3,1,5,2,729,,45,bold_neo,4,3,1,2,5,1136,,51,dynamo,5,5,0,2,1,663,,87,longblaster_necro,7,5,2,4,1,602,,51,bold,2,2,0,4,3,978,,51,bold_7,6,6,0,4,2,958,,33,splatscope_collabo,5,5,0,2,2,731,,132,nzap83,0,0,0,6,1,653,,87
2019-04-03T14:00:00+00:00,4.6.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,9,8,1,4,2,962,,45,bold_7,2,2,0,3,4,1217,,33,bold_neo,1,1,0,1,5,1062,,51,96gal_deco,7,5,2,3,0,924,,132,bold,2,1,1,2,5,1565,,51,bold_7,4,4,0,6,3,894,,119,bucketslosher_soda,2,2,0,5,1,863,,87,longblaster_necro,5,3,2,3,2,636,,51
2019-04-04T14:00:00+00:00,4.6.0,gachi,standard,yagura,hokke,328,bravo,FALSE,nzap83,13,10,3,8,6,1538,a+,102,promodeler_pg,12,6,6,10,4,1490,a+,146,rapid,12,8,4,6,6,1158,a-,69,bucketslosher_soda,7,6,1,12,2,933,a+,141,bold_7,17,15,2,7,6,1342,a+,163,sharp_neo,12,10,2,11,6,1296,a+,99,nzap89,10,10,0,10,4,1273,a+,178,splatcharger,4,1,3,2,2,930,a,100
2019-04-07T16:00:00+00:00,4.6.0,gachi,standard,asari,otoro,304,alpha,FALSE,bold_7,6,6,0,8,2,1134,b+,79,dualsweeper_custom,4,4,0,4,4,1247,b-,58,clashblaster_neo,9,7,2,2,4,728,b+,237,nautilus47,7,6,1,6,0,704,b-,69,bold_neo,8,8,0,6,9,1865,b+,270,dualsweeper_custom,7,3,4,6,2,945,b-,46,barrelspinner_remix,9,7,2,5,2,684,b-,19,prime_becchu,2,2,0,7,1,667,b,130
2019-04-07T16:00:00+00:00,4.6.0,gachi,standard,asari,manta,266,alpha,TRUE,bold_7,8,8,0,6,2,1066,b+,79,wakaba,11,5,6,5,4,1045,b+,138,barrelspinner_remix,9,7,2,4,3,780,b+,69,maneuver,3,2,1,7,1,482,b-,21,sputtery_clear,6,4,2,7,5,1070,b,72,52gal_deco,3,3,0,5,0,769,b+,73,promodeler_pg,8,7,1,6,3,687,b+,56,heroroller_replica,8,7,1,7,1,503,b+,73
2019-04-07T16:00:00+00:00,4.6.0,gachi,standard,asari,manta,341,alpha,FALSE,bold_7,11,10,1,8,4,1385,b+,79,nzap85,14,9,5,8,2,988,b-,38,prime,9,5,4,7,2,761,b+,43,heroroller_replica,10,10,0,7,1,563,b+,73,furo,11,7,4,10,3,1110,b,67,wakaba,8,7,1,9,4,1057,b+,138,promodeler_pg,16,14,2,8,5,950,b+,56,nautilus79,5,2,3,7,0,615,b+,47
