# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,159,alpha,TRUE,promodeler_pg,9,6,3,5,1,742,b,47,nzap89,4,3,1,1,4,932,b-,144,hokusai,8,7,1,2,1,536,b,59,splatroller,3,2,1,4,1,427,b+,68,h3reelgun_d,5,3,2,5,2,716,b,66,carbon_deco,7,6,1,4,2,594,b,46,clashblaster_neo,3,2,1,4,2,441,b,68,nzap89,0,0,0,5,2,344,b-,139
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,117,alpha,TRUE,promodeler_pg,4,2,2,3,1,507,b,48,dualsweeper,5,3,2,1,1,477,b-,78,nzap85,6,2,4,3,1,408,b-,59,pablo,12,9,3,2,2,404,b-,32,nzap89,5,4,1,4,2,518,b-,139,sshooter_collabo,2,2,0,5,1,366,b,36,dynamo_tesla,1,1,0,3,1,347,b-,47,hokusai_becchu,1,0,1,4,0,295,b-,23
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,270,bravo,TRUE,promodeler_pg,6,3,3,9,2,908,b,48,sshooter_becchu,9,7,2,5,3,802,b,55,rapid_becchu,10,10,0,6,3,772,b-,43,nzap85,14,8,6,8,2,769,b-,47,clashblaster_neo,11,9,2,5,5,1011,b,87,sshooter,7,5,2,7,2,914,b,106,dualsweeper,7,6,1,8,1,863,b-,78,nzap85,7,5,2,8,1,820,b-,59
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,promodeler_pg,12,11,1,10,3,1354,b,48,explosher_custom,13,10,3,6,1,976,b-,43,clashblaster_neo,8,7,1,8,2,926,b-,55,splatspinner_collabo,13,5,8,6,3,921,b-,107,furo,16,13,3,9,4,1406,b,43,h3reelgun,13,10,3,8,4,1149,b,43,splatroller,4,4,0,9,2,884,b,56,promodeler_pg,8,3,5,8,3,869,b-,64
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,300,bravo,FALSE,promodeler_pg,4,4,0,8,4,1125,b,48,momiji,4,2,2,10,4,1120,b+,147,dualsweeper_custom,6,5,1,9,3,1026,b,64,splatscope,3,3,0,6,2,758,b,44,bold_neo,6,6,0,6,3,1251,b,89,sshooter_collabo,18,18,0,3,5,1128,b-,60,nzap89,8,7,1,5,4,1103,b-,47,splatscope,4,2,2,0,4,733,b-,60
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,promodeler_pg,8,5,3,9,2,1020,b,48,splatscope,15,13,2,4,4,1349,b-,46,dualsweeper_custom,9,9,0,5,2,1098,b,64,maneuver_becchu,6,3,3,13,0,563,b-,40,nzap89,18,15,3,7,5,1311,b-,47,sputtery_clear,2,2,0,11,3,968,b,46,dynamo,5,5,0,9,4,885,b-,55,nautilus79,10,8,2,4,4,874,b-,53
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,207,alpha,TRUE,promodeler_pg,7,4,3,6,2,832,b,48,heroroller_replica,20,19,1,4,3,920,b-,41,nzap89,3,2,1,4,3,762,b-,48,splatscope,7,5,2,1,3,746,b-,46,splatspinner,7,4,3,5,3,751,b-,43,nzap89,4,3,1,8,4,715,b-,65,sputtery_clear,5,4,1,9,0,640,b,46,jetsweeper_custom,5,4,1,8,0,532,b-,58
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,50,alpha,TRUE,promodeler_pg,5,5,0,0,2,432,b,48,bold,5,1,4,0,0,283,b,42,heroroller_replica,2,1,1,0,1,215,b-,41,splatscope_collabo,1,1,0,0,0,163,b,71,bold,0,0,0,2,1,294,b+,85,maneuver_becchu,0,0,0,1,0,246,b-,23,splatroller,0,0,0,3,0,100,b-,50,splatroller,0,0,0,2,0,86,b-,34
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,302,bravo,FALSE,promodeler_pg,10,7,3,13,3,1164,b,48,maneuver,6,5,1,8,3,1102,b-,56,splatroller,5,5,0,9,1,704,b-,39,heroslosher_replica,15,9,6,9,2,0,b,46,sputtery_clear,10,9,1,10,3,1145,b-,46,variableroller,15,15,0,5,5,1128,b+,85,clashblaster_neo,11,9,2,4,6,1078,b+,87,bucketslosher_deco,7,5,2,9,2,795,b-,53
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,arowana,235,bravo,TRUE,promodeler_pg,7,5,2,7,2,914,b,48,pablo_permanent,9,7,2,6,2,578,b-,19,clashblaster_neo,8,7,1,6,2,474,b,81,dualsweeper_custom,2,2,0,8,0,354,b-,30,clashblaster_neo,18,13,5,6,3,710,b+,77,hokusai_becchu,5,4,1,5,2,682,b-,50,bucketslosher_deco,6,4,2,6,0,639,b-,53,prime_becchu,10,6,4,5,2,621,b,80
2019-05-31T20:00:00+00:00,4.8.0,gachi,standard,hoko,mutsugoro,305,alpha,FALSE,promodeler_pg,10,9,1,10,2,1210,b,48,nzap85,10,5,5,6,3,1237,b-,56,splatroller_collabo,24,21,3,7,4,1112,b,51,splatroller_becchu,10,9,1,6,0,510,b,85,momiji,7,5,2,10,6,1542,b-,125,sshooter_collabo,14,12,2,10,4,1045,b-,107,herocharger_replica,6,6,0,12,2,722,b-,37,heroroller_replica,6,4,2,14,1,606,b+,53
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,333,bravo,FALSE,promodeler_pg,6,4,2,13,4,1016,a,48,l3reelgun_d,6,5,1,8,3,1561,a-,41,dualsweeper_custom,7,5,2,8,4,1266,a,57,sputtery_clear,13,13,0,10,7,1153,a-,70,sputtery_hue,13,9,4,6,6,1497,a-,72,jetsweeper,11,4,7,6,7,1300,a-,47,heroroller_replica,15,13,2,7,6,1136,a-,62,sshooter,16,13,3,8,5,1131,a,45
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,300,alpha,FALSE,promodeler_pg,4,3,1,10,3,838,a,48,nzap89,4,4,0,9,6,1142,a,135,dualsweeper_custom,4,1,3,9,2,919,a,57,splatroller,6,5,1,10,1,482,a-,69,bold,23,19,4,4,5,1303,a,76,liter4k,9,8,1,3,5,954,a,67,spygadget_sorella,8,5,3,6,4,848,a-,76,octoshooter_replica,8,5,3,6,0,0,a-,97
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,302,alpha,FALSE,promodeler_pg,8,5,3,10,3,765,a,48,sputtery_clear,8,4,4,9,3,1023,a,34,explosher_custom,8,4,4,6,4,855,a+,59,splatroller,16,16,0,8,2,753,a,57,bold_7,12,7,5,9,5,1162,a,97,dualsweeper,18,9,9,9,4,896,a,43,dynamo_becchu,3,2,1,7,3,862,a-,43,clashblaster_neo,17,12,5,8,3,704,a-,46
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,313,alpha,FALSE,promodeler_pg,3,1,2,14,2,948,a,48,squiclean_b,8,7,1,9,4,994,a-,82,splatroller,12,12,0,7,3,914,a,30,dualsweeper,10,5,5,8,3,846,a,43,jetsweeper,15,11,4,4,7,1341,a+,140,nautilus47,16,15,1,7,5,957,a,128,bucketslosher_soda,13,8,5,7,3,792,a-,51,pablo,6,4,2,7,1,769,a,158
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,promodeler_pg,7,5,2,9,4,1046,a,48,clashblaster_neo,15,8,7,6,3,994,a,148,nautilus47,14,10,4,6,3,904,a,128,heroroller_replica,12,10,2,7,2,882,a-,69,wakaba,6,3,3,8,2,1107,a-,182,96gal_deco,12,10,2,9,2,966,a-,88,heromaneuver_replica,11,10,1,9,3,951,a,182,pablo,6,5,1,7,3,793,a,158
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,313,bravo,FALSE,promodeler_pg,4,2,2,12,3,1078,a,48,hydra_custom,6,3,3,7,4,976,a+,48,splatcharger,6,5,1,4,3,945,a,136,heroroller_replica,11,9,2,11,2,638,a+,56,splatcharger,6,4,2,1,4,988,a+,54,clashblaster_neo,22,19,3,7,4,948,a-,94,splatspinner,9,6,3,6,4,881,a+,35,splatroller,8,5,3,5,2,861,a,95
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,59,alpha,TRUE,promodeler_pg,0,0,0,0,2,222,a,48,octoshooter_replica,7,7,0,1,1,365,a,275,heroroller_replica,3,3,0,1,1,242,a+,52,heroblaster_replica,5,1,4,0,1,192,a+,147,sshooter,0,0,0,3,0,276,a+,120,sputtery_clear,0,0,0,2,0,203,a+,100,splatroller,2,2,0,4,0,193,a,48,sshooter_becchu,0,0,0,2,0,179,a+,124
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,300,bravo,FALSE,promodeler_pg,7,4,3,8,4,1095,a,48,maneuver_becchu,9,8,1,10,3,915,a-,25,dynamo_becchu,14,9,5,9,4,841,a-,62,nova_neo,13,12,1,10,1,509,a,91,clashblaster_neo,10,8,2,9,3,921,a+,252,bucketslosher_soda,12,9,3,8,3,901,a,58,prime_becchu,12,10,2,8,2,892,a+,33,bold,6,5,1,9,4,868,a+,91
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,320,alpha,FALSE,promodeler_pg,5,5,0,10,5,1148,a,48,sshooter_becchu,10,8,2,6,8,1624,a+,98,jetsweeper_custom,12,8,4,9,1,961,a-,177,nzap85,11,8,3,12,2,814,a+,68,sshooter_becchu,12,9,3,6,6,1309,a+,85,bold_neo,16,14,2,7,7,1103,a,98,nzap85,16,10,6,9,3,901,a-,125,bucketslosher_soda,4,4,0,7,4,880,a,58
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,promodeler_pg,3,2,1,12,2,1071,a,48,liter4k_scope,6,6,0,4,4,1167,a,34,jetsweeper_custom,11,7,4,6,5,1054,a+,75,heroshooter_replica,4,4,0,11,2,628,a+,172,jetsweeper_custom,16,11,5,4,6,1082,a+,90,nzap85,11,7,4,7,5,1055,a,79,barrelspinner_remix,12,8,4,2,4,983,a+,159,herocharger_replica,7,7,0,6,1,614,a,95
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,promodeler_pg,5,4,1,12,4,954,a,48,nzap89,5,4,1,7,9,1878,a+,148,hotblaster_custom,13,11,2,6,3,812,a,40,clashblaster_neo,5,4,1,10,2,632,a-,100,sputtery_hue,14,10,4,7,4,1205,a,173,jetsweeper_custom,5,3,2,3,6,1203,a-,57,clashblaster_neo,16,15,1,5,5,887,a,68,wakaba,13,7,6,8,5,851,a,98
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,75,alpha,TRUE,promodeler_pg,0,0,0,1,2,377,a,48,jetsweeper_custom,7,5,2,0,3,473,a-,48,dualsweeper_custom,2,1,1,0,2,418,a+,136,hokusai_hue,6,6,0,0,2,331,a-,46,ochiba,0,0,0,2,1,428,a,94,hotblaster_custom,0,0,0,2,0,270,a,40,prime_collabo,1,1,0,4,0,226,a+,118,sputtery_clear,1,0,1,4,0,197,a+,50
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,331,bravo,FALSE,promodeler_pg,3,3,0,11,3,942,a,48,jetsweeper,12,7,5,7,8,1417,a,429,sharp_neo,13,10,3,11,2,878,a+,85,furo,6,5,1,11,3,827,a,50,nzap85,22,15,7,7,6,1453,a+,130,wakaba,16,9,7,7,6,1136,a,55,variableroller_foil,5,4,1,7,4,827,a,51,h3reelgun_cherry,8,6,2,7,4,742,a+,75
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,301,alpha,FALSE,promodeler_pg,6,4,2,12,3,938,a,48,sshooter_becchu,12,10,2,7,6,1310,a,103,splatcharger_collabo,7,6,1,5,3,946,a-,25,prime_collabo,8,6,2,8,3,826,a,51,furo_deco,7,7,0,7,5,1269,a,51,sshooter_becchu,11,8,3,7,5,1109,a,110,nzap85,14,9,5,12,3,856,a,129,herocharger_replica,8,8,0,0,5,832,a,68
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,76,alpha,TRUE,promodeler_pg,2,1,1,2,2,420,a,48,dynamo_becchu,6,6,0,0,2,463,a,66,furo,0,0,0,2,1,300,a+,90,longblaster,4,3,1,2,1,239,a-,36,jetsweeper_custom,1,0,1,2,1,356,a,114,squiclean_b,2,2,0,3,0,291,a,88,bucketslosher,2,2,0,3,0,271,a,50,clashblaster_neo,4,2,2,2,0,239,a+,194
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,299,bravo,TRUE,promodeler_pg,7,6,1,12,2,892,a,48,quadhopper_black,11,10,1,10,3,1105,a,77,splatcharger,0,0,0,7,2,733,a-,74,clashblaster,10,7,3,10,2,626,a-,112,rapid_deco,17,14,3,9,3,963,a+,54,clashblaster_neo,16,9,7,5,5,878,a,49,splatroller,9,9,0,8,3,874,a,89,splatscope,9,7,2,2,4,794,a-,51
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,sumeshi,83,alpha,TRUE,promodeler_pg,2,1,1,3,2,332,a,48,prime_collabo,9,8,1,1,2,449,a,45,hokusai_becchu,5,2,3,2,1,317,a-,92,clashblaster,4,3,1,1,1,174,a-,101,bold_7,3,3,0,4,0,352,a,176,splatroller,3,3,0,4,0,254,a-,95,nova_becchu,0,0,0,3,0,245,a,49,splatcharger_collabo,1,1,0,3,0,204,a-,84
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,230,bravo,TRUE,promodeler_pg,4,3,1,9,2,727,a,48,nzap89,7,6,1,4,6,1231,a,127,prime_collabo,9,7,2,7,1,599,a,45,hydra_custom,10,7,3,4,2,565,a,323,nzap89,11,9,2,6,4,913,a+,93,campingshelter_camo,4,2,2,6,3,853,a,594,jetsweeper_custom,8,4,4,5,3,721,a-,32,sshooter,9,7,2,9,2,634,a+,69
2019-05-31T22:00:00+00:00,4.8.0,gachi,standard,yagura,mongara,321,bravo,FALSE,promodeler_pg,8,4,4,14,2,837,a,48,squiclean_g,3,2,1,10,1,962,a,106,nova,25,23,2,10,3,901,a+,247,maneuver,3,2,1,11,3,679,a-,87,wakaba,22,11,11,4,7,1544,a,301,dynamo_becchu,17,16,1,10,4,955,a-,40,clashblaster,15,10,5,9,2,707,a-,57,octoshooter_replica,9,7,2,12,1,633,a-,65
2019-06-01T04:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,101,bravo,TRUE,promodeler_pg,0,0,0,6,0,348,b,48,herocharger_replica,3,3,0,2,0,339,b+,46,maneuver_becchu,3,3,0,5,0,306,b,35,sshooter,0,0,0,0,0,0,b-,48,sshooter_becchu,4,4,0,1,2,580,b+,149,splatcharger,3,3,0,1,0,426,b+,67,splatroller,3,2,1,2,0,307,b-,56,clashblaster_neo,7,4,3,2,0,289,b,55
2019-06-01T04:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,promodeler_pg,7,7,0,8,2,1127,b,48,jetsweeper_custom,7,6,1,6,4,1105,b,126,furo,11,8,3,11,2,1098,b-,62,bucketslosher_deco,6,4,2,9,2,896,b,46,furo_deco,9,6,3,6,4,1400,b-,57,squiclean_a,15,8,7,3,6,1107,b-,21,heroshooter_replica,11,11,0,7,3,1041,b-,40,nzap83,10,8,2,9,1,958,b,41
2019-06-01T04:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,59,alpha,TRUE,promodeler_pg,4,2,2,2,1,285,b,48,bold_7,4,4,0,1,1,435,b+,50,clashblaster_neo,6,3,3,1,1,217,b+,55,maneuver_collabo,2,1,1,1,0,208,b-,47,bucketslosher,2,2,0,2,1,301,b-,19,promodeler_pg,1,0,1,3,1,273,b-,37,clashblaster_neo,3,2,1,3,0,164,b-,52,bold,1,1,0,3,0,145,b+,43
2019-06-01T04:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,141,alpha,TRUE,promodeler_pg,7,6,1,6,1,482,b,48,heromaneuver_replica,3,3,0,3,1,624,b-,42,nzap89,2,2,0,3,1,595,b,71,herocharger_replica,3,3,0,2,2,433,b,61,nzap89,2,2,0,1,5,1032,b,79,splatroller,9,9,0,4,2,593,b-,57,sshooter,1,1,0,5,1,374,b,33,bold,2,2,0,4,1,317,b-,46
2019-06-01T04:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,304,alpha,FALSE,promodeler_pg,14,8,6,11,2,1077,b,48,nzap89,7,7,0,7,8,2019,b,182,dualsweeper_custom,9,7,2,6,3,958,b,121,variableroller_foil,9,8,1,10,2,878,b-,62,nzap89,10,8,2,5,7,1529,b,71,dynamo_becchu,15,13,2,6,5,1283,b-,31,sputtery_clear,13,8,5,11,1,861,b-,46,splatroller,10,5,5,8,3,700,b+,35
2019-06-07T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,314,bravo,FALSE,nzap89,9,9,0,7,3,1027,c-,21,bold,13,13,0,4,6,1506,c,46,furo_deco,5,3,2,8,1,837,c+,41,maneuver,0,0,0,0,0,0,c-,15,nzap89,8,7,1,7,3,1161,c+,33,furo,6,4,2,5,2,967,c-,19,jetsweeper,4,4,0,3,2,569,c,31,carbon_deco,4,4,0,10,0,498,c+,55
2019-06-07T12:00:00+00:00,4.8.0,gachi,standard,asari,manta,306,bravo,FALSE,nzap89,8,7,1,7,3,1096,c-,21,splatroller,5,4,1,5,2,937,c+,52,pablo_permanent,8,6,2,7,2,607,c,87,promodeler_mg,6,5,1,6,1,0,c-,15,dualsweeper_custom,10,7,3,7,4,835,c-,44,promodeler_mg,9,7,2,6,1,806,c-,17,carbon_deco,4,4,0,7,3,659,c-,59,promodeler_mg,5,5,0,3,6,0,c,57
2019-06-07T12:00:00+00:00,4.8.0,gachi,standard,asari,devon,202,alpha,TRUE,nzap89,4,3,1,6,1,649,c-,21,prime_collabo,11,10,1,4,2,639,c+,44,pablo,1,0,1,3,0,493,c,40,kugelschreiber,8,6,2,1,0,359,c,26,dualsweeper_custom,8,5,3,6,1,638,c+,36,promodeler_rg,8,8,0,7,2,611,c,28,splatscope,0,0,0,4,0,434,c+,22,screwslosher,1,1,0,2,0,0,c+,40
2019-06-08T02:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,prime,5,4,1,6,0,509,,21,splatcharger,3,3,0,5,0,474,,32,splatcharger,4,4,0,4,0,350,,16,promodeler_mg,1,1,0,0,1,0,,11,nzap83,7,7,0,2,2,606,,26,splatspinner,6,5,1,4,1,561,,28,carbon,3,3,0,2,1,524,,11,splatscope,0,0,0,5,0,141,,23
2019-06-08T02:00:00+00:00,4.8.0,gachi,standard,asari,mutsugoro,300,bravo,FALSE,nzap89,8,7,1,13,2,857,c-,21,prime_becchu,15,12,3,7,2,1153,c+,28,splatroller_collabo,10,9,1,10,1,620,c-,18,squiclean_b,2,2,0,9,1,383,c-,22,bold,6,3,3,7,2,911,c-,25,hydra,21,19,2,10,2,849,c,27,prime_becchu,12,10,2,7,2,780,c+,24,prime_becchu,4,4,0,9,1,602,c-,31
2019-06-08T06:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,alpha,FALSE,sshooter_collabo,12,9,3,4,2,1081,s,90,variableroller_foil,17,16,1,11,3,923,s,88,dualsweeper_custom,8,5,3,9,3,905,s,88,bold_7,6,6,0,9,2,771,s,84,bucketslosher_deco,18,14,4,6,3,1218,s,202,sputtery_clear,10,9,1,11,3,1107,s,97,52gal_becchu,4,3,1,7,4,776,s,46,variableroller,5,5,0,14,1,605,s,208
2019-06-08T10:00:00+00:00,4.8.0,gachi,standard,area,hokke,108,alpha,TRUE,nzap89,0,0,0,1,1,244,c-,21,nzap85,7,4,3,0,2,574,c,17,barrelspinner_remix,2,2,0,1,1,466,c-,19,maneuver,4,4,0,0,2,425,c-,19,dualsweeper_custom,0,0,0,3,2,408,c+,54,nzap83,1,0,1,4,0,340,c-,19,maneuver,2,2,0,2,1,337,c+,48,splatcharger,0,0,0,1,1,253,c,37
2019-06-08T10:00:00+00:00,4.8.0,gachi,standard,area,hokke,136,alpha,TRUE,nzap89,5,3,2,2,0,302,c-,21,sshooter_becchu,7,5,2,3,1,533,c+,25,promodeler_pg,7,3,4,4,0,428,c+,42,splatroller,9,8,1,2,1,351,c,21,nzap89,3,2,1,3,3,625,c-,15,sharp_neo,5,4,1,5,1,481,c+,28,splatroller,3,3,0,5,0,385,c+,18,prime_becchu,2,2,0,6,0,292,c-,27
2019-06-08T10:00:00+00:00,4.8.0,gachi,standard,area,hokke,327,alpha,FALSE,nzap89,11,7,4,5,4,874,c-,21,parashelter,19,16,3,6,4,1359,c,40,bold,5,2,3,7,5,1048,c,64,splatroller_collabo,10,10,0,11,1,741,c-,16,nzap83,14,8,6,7,5,1350,c,40,sputtery_clear,12,9,3,11,3,1187,c-,42,pablo_hue,11,6,5,9,4,904,c,29,furo_deco,8,6,2,8,2,826,c-,22
