# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-06T16:00:00+00:00,3.0.0,gachi,squad_2,area,mozuku,224,alpha,TRUE,nzap85,13,12,1,8,1,690,b-,19,nzap89,13,12,1,6,1,590,b,17,sharp_neo,1,1,0,0,0,0,s,59,maneuver,12,10,2,4,3,568,a-,41,maneuver_collabo,5,3,2,10,1,379,c+,21,splatcharger,1,1,0,9,0,201,c-,16,bucketslosher,4,3,1,9,2,617,b+,49,bucketslosher_deco,14,11,3,7,3,882,a,49
2018-05-06T16:00:00+00:00,3.0.0,gachi,squad_2,area,mozuku,131,bravo,TRUE,nzap85,3,2,1,6,0,425,b-,19,pablo,0,0,0,6,0,318,b-,16,splatcharger_collabo,3,3,0,4,2,561,b-,23,nzap89,5,5,0,6,0,453,b,17,splatroller,6,6,0,2,0,261,b-,34,sputtery_hue,9,6,3,3,1,498,s,59,maneuver,10,6,4,4,0,409,a-,41,promodeler_rg,5,4,1,1,0,542,a+,47
2018-05-06T16:00:00+00:00,3.0.0,gachi,squad_2,area,mongara,178,bravo,TRUE,nzap85,2,1,1,7,2,538,b-,19,hokusai_hue,6,6,0,6,2,384,b,20,hotblaster,3,2,1,7,2,571,b-,16,nzap89,1,1,0,6,2,533,b,17,nzap89,9,6,3,2,2,614,s+,75,rapid,11,10,1,2,2,627,s+,78,sshooter,11,7,4,2,2,674,s+,41,sharp_neo,3,3,0,5,2,859,a+,39
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,hokke,215,bravo,TRUE,nzap85,6,5,1,9,1,645,b-,19,dualsweeper,5,5,0,7,3,625,b-,32,hissen_hue,5,4,1,5,3,797,a-,35,nzap89,3,3,0,7,3,853,b,18,nzap89,11,7,4,3,5,1152,s+,63,96gal_deco,5,4,1,5,1,488,a,47,sshooter_collabo,14,12,2,5,1,746,b,55,dynamo,8,5,3,4,2,646,x,138
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,hokke,141,alpha,TRUE,nzap85,11,7,4,2,2,605,b-,19,nzap85,12,7,5,3,3,759,s,50,sharp_neo,5,3,2,3,2,530,a-,33,nzap89,6,3,3,3,3,606,b,18,hissen_hue,2,1,1,4,1,341,b-,31,maneuver_collabo,3,0,3,5,1,550,b-,19,splatroller,5,5,0,6,0,305,a-,55,bold,6,5,1,5,3,764,a+,82
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,hokke,74,alpha,TRUE,nzap85,4,1,3,2,0,264,b-,19,nzap89,3,2,1,1,1,309,b,18,carbon,3,2,1,1,1,244,c+,23,sharp_neo,7,5,2,1,0,277,s+,50,maneuver_collabo,2,2,0,3,1,160,b,27,splatroller_collabo,2,2,0,1,2,231,s,53,sharp,2,1,1,4,0,234,s+,31,nzap89,1,0,1,2,1,360,s+,50
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,155,alpha,TRUE,nzap85,6,6,0,3,2,683,b-,19,heromaneuver_replica,3,1,2,5,0,433,b,37,nzap89,5,5,0,3,2,590,b,18,heromaneuver_replica,1,1,0,4,2,508,b-,38,heroblaster_replica,4,4,0,2,1,310,s+,56,promodeler_mg,7,4,3,3,4,1024,s+,105,splatscope_collabo,5,5,0,5,3,620,a,39,prime_collabo,4,2,2,3,2,363,b-,23
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,hokke,208,alpha,TRUE,nzap85,9,8,1,6,2,714,b-,19,nzap89,13,11,2,7,2,670,b,18,pablo_hue,4,2,2,8,1,442,s+,66,hokusai_hue,3,3,0,4,4,687,a,52,prime_collabo,9,7,2,5,1,479,a-,34,jetsweeper_custom,6,6,0,6,1,496,b+,38,prime_collabo,5,4,1,7,1,497,b-,34,jetsweeper,12,8,4,6,3,773,s+,53
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,hokke,122,alpha,TRUE,nzap85,9,5,4,3,1,398,b-,19,nzap89,12,10,2,3,1,527,b,18,sputtery,5,3,2,3,1,466,a,34,clashblaster,4,1,3,1,2,368,a,33,splatscope_collabo,1,1,0,6,1,355,s,37,clashblaster_neo,3,2,1,4,0,356,a-,41,quadhopper_black,3,2,1,5,1,325,c-,19,dynamo_tesla,6,5,1,4,1,360,s+,50
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,75,alpha,TRUE,nzap85,2,1,1,0,0,187,b-,19,nzap89,1,0,1,0,0,164,b,18,sputtery_hue,3,3,0,1,1,290,s+,100,nzap85,3,2,1,0,1,380,s,106,nova,0,0,0,0,0,0,s+,54,nova,0,0,0,0,0,0,s+,38,splatcharger,0,0,0,3,0,234,b+,21,promodeler_rg,1,1,0,3,1,278,c+,32
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,208,bravo,TRUE,nzap85,5,3,2,6,1,650,b-,19,splatscope,3,3,0,5,2,668,a,17,sputtery,5,4,1,4,4,893,s,82,nzap89,6,6,0,5,3,834,b,18,nzap85,11,9,2,3,5,1380,x,104,bucketslosher_deco,3,2,1,6,2,657,a-,33,hissen,10,7,3,5,3,868,s+,46,splatcharger,2,2,0,2,3,570,s+,53
2018-05-16T16:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,323,bravo,FALSE,nzap85,15,13,2,9,5,1306,b-,19,nzap89,0,0,0,5,2,0,b,55,sshooter_collabo,12,11,1,8,4,1092,a,48,nzap89,10,5,5,12,3,1023,b,18,liter4k,7,5,2,1,6,1173,s+,86,sshooter,7,3,4,9,2,894,s,109,jetsweeper,17,14,3,10,4,1010,a-,36,splatroller_collabo,15,12,3,9,3,747,c+,19
2018-05-16T18:00:00+00:00,3.0.1,gachi,squad_2,hoko,arowana,303,alpha,FALSE,nzap85,6,5,1,13,0,603,c-,19,prime_collabo,8,6,2,8,0,706,a-,49,prime_collabo,12,11,1,8,2,819,s,85,nzap89,8,6,2,8,3,1128,b-,18,nzap89,3,3,0,7,3,820,s+,109,jetsweeper,12,10,2,8,2,892,s+,86,dualsweeper,11,8,3,4,7,987,a,28,hokusai_hue,15,13,2,9,3,597,s+,50
2018-05-16T18:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,304,alpha,FALSE,nzap85,16,11,5,12,0,801,c-,19,quadhopper_black,4,3,1,14,0,666,c-,19,splatscope,19,18,1,5,3,1228,s,50,nzap89,9,7,2,10,1,882,b-,18,heroroller_replica,12,11,1,13,2,810,b,31,barrelspinner_deco,11,7,4,5,5,1150,a-,34,bold,20,18,2,11,3,1099,a,80,clashblaster,7,5,2,12,1,771,b-,36
2018-05-16T18:00:00+00:00,3.0.1,gachi,squad_2,hoko,chozame,66,alpha,TRUE,nzap85,0,0,0,1,0,200,c-,19,splatscope,5,3,2,0,1,312,x,146,prime_collabo,6,5,1,1,1,319,s+,98,nzap89,3,2,1,0,0,382,b-,19,dualsweeper,0,0,0,3,0,179,a+,41,dualsweeper,0,0,0,3,0,271,s+,48,splatcharger_collabo,2,2,0,2,1,283,a-,55,bold,0,0,0,3,0,198,a,35
2018-05-16T18:00:00+00:00,3.0.1,gachi,squad_2,hoko,arowana,300,alpha,FALSE,nzap85,12,8,4,6,1,960,c-,19,nova_neo,13,9,4,6,1,622,s,77,carbon,11,8,3,5,2,1046,s+,95,nzap89,5,5,0,8,1,910,b-,19,liter4k,8,6,2,4,4,726,a+,31,heromaneuver_replica,10,10,0,10,2,826,a-,41,herocharger_replica,6,5,1,7,1,815,a,53,spygadget,7,3,4,10,3,751,b+,24
2018-05-18T18:00:00+00:00,3.0.1,gachi,standard,yagura,mongara,300,alpha,FALSE,jetsweeper,19,13,6,10,2,595,b-,19,promodeler_mg,15,10,5,10,1,706,b,32,maneuver_collabo,10,6,4,12,0,568,b,24,splatroller_collabo,11,9,2,10,2,749,b+,31,spygadget,13,9,4,11,4,770,b-,21,clashblaster_neo,20,18,2,10,2,753,b+,39,splatroller_collabo,11,9,2,11,2,366,b-,15,jetsweeper,9,3,6,10,2,580,b-,20
2018-05-18T18:00:00+00:00,3.0.1,gachi,standard,yagura,chozame,300,alpha,FALSE,jetsweeper,19,15,4,11,1,725,b-,19,squiclean_b,12,11,1,9,2,926,b,17,hissen_hue,15,12,3,7,3,1076,b,19,pablo,2,0,2,5,0,0,b+,29,hokusai_hue,17,13,4,11,3,711,b+,31,maneuver_collabo,9,8,1,9,4,840,b-,13,nzap89,10,9,1,13,2,750,b,22,liter4k_scope_custom,1,1,0,6,3,475,b+,30
2018-05-18T18:00:00+00:00,3.0.1,gachi,standard,yagura,mongara,276,alpha,TRUE,jetsweeper,13,10,3,5,3,481,b-,19,screwslosher_neo,8,3,5,8,2,572,b+,20,hokusai,9,6,3,7,3,598,b-,19,dualsweeper,8,7,1,7,4,859,b-,16,sputtery,5,4,1,9,3,997,b+,26,maneuver_collabo,11,6,5,8,5,0,b+,23,jetsweeper,15,13,2,9,4,975,b+,28,clashblaster_neo,0,0,0,0,0,0,b+,30
2018-05-18T18:00:00+00:00,3.0.1,gachi,standard,yagura,mongara,300,bravo,FALSE,jetsweeper,19,16,3,9,3,877,b-,19,quadhopper_black,3,3,0,13,0,350,b-,16,nzap89,7,6,1,13,1,489,b-,14,dualsweeper,3,1,2,11,2,821,b-,16,quadhopper_black,15,12,3,9,5,1061,b-,15,jetsweeper,12,7,5,7,3,465,b-,17,maneuver,12,10,2,7,4,673,b+,68,squiclean_a,18,11,7,7,5,800,b,20
2018-05-19T06:00:00+00:00,3.0.1,gachi,standard,area,ajifry,137,alpha,TRUE,jetsweeper,9,7,2,2,1,483,b-,20,barrelspinner_deco,7,7,0,3,1,313,b+,24,heroshooter_replica,4,3,1,5,0,365,b+,22,nzap89,2,0,2,4,0,358,b-,15,liter4k_scope_custom,1,1,0,2,2,294,b-,33,nzap89,5,5,0,5,1,424,b+,35,sshooter_collabo,1,1,0,5,0,259,b,25,sshooter_collabo,7,7,0,5,2,494,b,25
2018-05-19T06:00:00+00:00,3.0.1,gachi,standard,area,zatou,266,alpha,TRUE,jetsweeper,18,15,3,8,1,833,b-,20,maneuver,7,5,2,8,1,760,b+,16,splatroller,10,10,0,9,1,555,b,11,nzap89,11,8,3,7,3,904,b+,23,carbon,3,3,0,7,0,883,b-,14,barrelspinner_deco,14,11,3,11,2,778,b+,24,nzap85,7,6,1,11,0,770,b-,14,hissen,15,12,3,9,3,796,b,21
2018-05-19T06:00:00+00:00,3.0.1,gachi,standard,area,zatou,104,bravo,TRUE,jetsweeper,6,5,1,5,1,415,b-,20,splatcharger_collabo,2,2,0,0,1,434,b-,21,liter4k,1,1,0,3,1,210,b-,20,splatroller,3,3,0,6,0,257,b,11,barrelspinner_deco,3,3,0,4,0,244,b+,24,splatcharger,1,1,0,2,0,262,b,21,nzap89,1,0,1,2,1,337,b+,23,sputtery_hue,10,10,0,3,1,385,b+,32
2018-05-19T06:00:00+00:00,3.0.1,gachi,standard,area,ajifry,116,alpha,TRUE,jetsweeper,7,5,2,2,1,462,b-,20,splatcharger,1,1,0,2,0,198,b+,21,bold_neo,6,5,1,1,3,650,b+,26,hissen_hue,7,4,3,2,1,408,b,40,barrelspinner_deco,2,2,0,5,0,263,b+,24,kelvin525,1,1,0,4,1,246,b+,26,nova,5,4,1,3,2,299,b,19,liter4k_scope_custom,0,0,0,3,1,349,b,36
2018-05-23T10:00:00+00:00,3.0.1,regular,standard,nawabari,fujitsubo,180,bravo,,herocharger_replica,7,7,0,1,2,704,,53,bold,3,3,0,7,0,859,,16,pablo_hue,2,2,0,6,2,644,,50,sshooter,2,1,1,5,0,621,,25,sshooter,10,7,3,2,3,1014,,25,hissen_hue,6,4,2,4,3,907,,23,maneuver,9,7,2,3,2,577,,43,pablo,3,0,3,4,1,293,,41
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,134,bravo,TRUE,sharp_neo,4,4,0,5,1,543,b,53,hissen_hue,3,3,0,3,3,662,s+,135,nzap89,3,0,3,6,0,400,b-,16,wakaba,1,1,0,3,3,668,a,77,splatspinner_collabo,9,6,3,2,2,613,s+,95,bucketslosher,6,3,3,2,2,610,s,116,splatroller,6,5,1,3,1,490,s,72,wakaba,6,3,3,1,1,490,b+,72
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,engawa,95,alpha,TRUE,sharp_neo,2,1,1,2,1,354,b,53,nzap89,4,4,0,1,1,338,b-,16,quadhopper_black,4,3,1,1,1,312,b,38,maneuver,3,3,0,1,1,409,b+,47,nzap89,4,4,0,4,1,410,b,28,splatscope_collabo,2,1,1,2,2,494,b+,39,sshooter,0,0,0,4,0,146,b+,46,hotblaster,0,0,0,1,0,0,c+,47
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,158,alpha,TRUE,sharp_neo,7,6,1,3,2,724,b,53,heroroller_replica,18,13,5,1,3,794,a-,71,hokusai_hue,5,2,3,4,1,467,b,50,nzap89,5,4,1,5,0,470,b-,16,hissen,8,6,2,7,2,634,b,52,wakaba,4,2,2,5,3,638,a-,52,bold,3,3,0,6,3,707,a-,78,promodeler_mg,3,2,1,7,2,524,c-,39
2018-05-23T12:00:00+00:00,3.0.1,gachi,squad_2,area,gangaze,136,alpha,TRUE,sharp_neo,7,4,3,3,1,703,b,53,heroroller_replica,9,8,1,4,1,388,a-,87,nzap89,5,3,2,4,0,409,b-,16,sshooter,2,1,1,4,0,384,b,48,wakaba,11,7,4,3,3,651,a-,65,quadhopper_black,5,5,0,4,2,489,b,40,nzap89,3,3,0,5,0,406,b-,22,hissen_hue,1,0,1,4,1,312,b-,18
