# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-06-05T16:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,193,alpha,TRUE,hydra_custom,12,6,6,4,2,396,b-,31,sshooter,11,8,3,3,1,718,b+,27,sputtery,7,6,1,4,3,699,b-,26,sshooter_collabo,8,6,2,3,2,577,b,16,bold_7,4,4,0,6,4,655,b,26,sshooter,3,1,2,8,1,585,b,13,maneuver,5,3,2,6,2,542,b,13,barrelspinner,8,5,3,7,1,440,b,20
2019-06-05T16:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,300,alpha,FALSE,hydra_custom,15,12,3,8,3,773,b-,31,momiji,6,2,4,9,4,1184,b-,18,sshooter,15,13,2,6,3,1118,b-,20,maneuver,8,5,3,7,3,1015,b,13,furo_deco,8,6,2,9,4,1348,b+,182,sputtery,7,7,0,11,4,976,b-,26,sshooter,14,14,0,4,3,951,b+,27,sshooter_becchu,6,3,3,8,3,643,b,21
2019-06-05T16:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,splatcharger,4,4,0,3,2,612,,31,bold_neo,7,7,0,2,4,1056,,251,liter4k_scope,1,1,0,2,3,849,,93,nova,7,5,2,1,2,692,,52,nautilus79,3,2,1,3,2,796,,68,heroroller_replica,1,1,0,5,1,726,,142,splatscope_becchu,2,2,0,4,2,585,,114,nova_becchu,3,3,0,5,1,533,,59
2019-06-05T16:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,splatcharger,0,0,0,7,0,469,,31,dynamo_becchu,2,2,0,5,2,883,,118,dualsweeper_custom,2,2,0,6,1,763,,76,longblaster,4,3,1,6,1,597,,59,furo,2,2,0,1,3,1102,,165,52gal_becchu,11,10,1,1,2,874,,234,sshooter_collabo,7,6,1,2,1,658,,185,sshooter_collabo,7,6,1,3,2,638,,72
2019-06-05T16:00:00+00:00,4.8.0,regular,standard,nawabari,anchovy,180,alpha,,hydra_custom,4,3,1,0,3,912,,31,wakaba,3,2,1,3,4,1207,,57,dualsweeper_custom,2,2,0,0,3,1174,,96,jetsweeper_custom,3,2,1,0,3,1068,,286,bold_neo,1,1,0,2,6,1443,,121,splatscope_collabo,1,1,0,1,4,1275,,178,bold_7,1,0,1,5,1,784,,87,longblaster_necro,1,1,0,1,2,616,,51
2019-06-05T16:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,hydra_custom,7,6,1,2,2,660,,31,jetsweeper_custom,6,4,2,2,4,1057,,286,sputtery_hue,0,0,0,5,1,928,,121,variableroller_foil,5,5,0,4,1,758,,125,splatscope_collabo,2,2,0,0,3,1065,,178,bold_7,4,3,1,4,2,1043,,87,nzap89,5,5,0,7,3,803,,57,longblaster_necro,3,3,0,4,1,448,,51
2019-06-05T16:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,hydra_custom,8,8,0,2,1,507,,31,splatscope_collabo,4,4,0,1,3,1035,,178,96gal,6,3,3,4,2,960,,50,jetsweeper_custom,4,4,0,2,3,939,,286,52gal_becchu,1,1,0,4,3,910,,121,bold_7,3,3,0,5,3,860,,87,nzap89,2,2,0,5,3,839,,57,variableroller_foil,5,3,2,5,2,692,,125
2019-06-06T02:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,300,alpha,FALSE,hydra_custom,14,11,3,7,0,481,b-,32,sshooter_becchu,15,14,1,5,5,1307,b+,46,maneuver_collabo,12,7,5,5,2,886,b-,21,clashblaster_neo,15,9,6,8,1,480,b,178,splatroller,11,8,3,9,2,850,b+,43,maneuver_becchu,8,8,0,10,1,843,b-,23,sshooter_becchu,6,5,1,12,1,779,b+,91,nzap89,5,1,4,12,0,575,b,33
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,298,alpha,TRUE,hydra_custom,13,9,4,4,4,923,b+,32,nzap89,8,6,2,6,6,1518,b,44,rapid_elite,7,4,3,4,6,1265,b+,35,hokusai_becchu,5,3,2,8,2,829,b+,65,promodeler_pg,10,7,3,10,6,1691,b-,47,screwslosher_becchu,3,1,2,6,1,0,b+,38,sshooter_collabo,5,5,0,6,1,0,b+,16,,,,,,,,,
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,281,bravo,TRUE,hydra_custom,10,8,2,6,3,791,b+,32,sshooter_becchu,3,2,1,8,5,1223,b+,16,sputtery,8,7,1,10,2,1122,b+,26,squiclean_a,1,0,1,6,2,0,b-,16,liter4k_scope,13,11,2,2,7,1476,b+,66,bold,16,10,6,5,5,1344,b+,15,hissen_hue,11,9,2,10,3,961,b+,18,dualsweeper_custom,0,0,0,0,0,0,b+,21
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,78,alpha,TRUE,hydra_custom,7,3,4,1,0,231,b+,32,sshooter_becchu,3,1,2,0,2,451,b+,16,bold,5,5,0,0,1,440,b+,15,52gal,4,3,1,2,0,274,b-,16,sshooter_becchu,1,1,0,3,1,354,b-,22,sshooter,0,0,0,3,1,280,b-,18,splatcharger_collabo,1,1,0,2,1,280,b-,24,splatroller,2,1,1,4,0,204,b-,19
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hakofugu,290,alpha,TRUE,hydra_custom,22,13,9,6,4,1049,b+,32,sshooter_becchu,16,13,3,6,5,1443,b+,16,bucketslosher_deco,5,4,1,6,3,965,b+,16,nzap89,8,4,4,8,2,667,b-,18,dualsweeper_custom,9,8,1,8,4,1219,b+,40,spygadget_becchu,15,11,4,6,4,1212,b+,58,sshooter,5,2,3,10,3,923,b,22,squiclean_b,5,5,0,10,3,696,b+,41
2019-06-09T12:00:00+00:00,4.8.0,gachi,standard,area,hokke,137,alpha,TRUE,hydra_custom,3,3,0,1,2,581,b+,32,furo_deco,4,3,1,3,2,764,b+,30,bold,2,2,0,2,2,712,b,43,sharp_neo,5,3,2,2,1,553,b-,30,momiji,3,3,0,3,3,868,b-,19,dualsweeper_custom,0,0,0,2,3,669,b,32,nzap89,5,5,0,4,2,611,b,11,splatcharger_collabo,0,0,0,2,2,563,b+,16
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,81,alpha,TRUE,hydra_custom,5,3,2,1,1,195,b,32,bold,2,2,0,1,2,584,b,15,wakaba,6,1,5,2,2,493,b-,15,carbon,8,6,2,0,2,396,b,98,sshooter_becchu,0,0,0,2,1,536,b+,60,dualsweeper,0,0,0,3,1,384,b,20,pablo,1,1,0,4,0,239,b-,18,clashblaster_neo,3,3,0,3,0,227,b-,87
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,107,bravo,TRUE,hydra_custom,4,3,1,4,0,297,b,32,explosher,1,0,1,3,0,505,b+,32,bold_neo,2,2,0,5,1,443,b,23,nova_becchu,1,1,0,4,1,367,b,65,maneuver,4,0,4,1,4,743,b+,21,pablo,6,5,1,1,2,578,b,18,barrelspinner,9,8,1,1,1,533,b-,16,clashblaster_neo,3,3,0,3,0,161,b-,87
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,104,bravo,TRUE,hydra_custom,7,7,0,3,1,413,b,32,pablo,1,1,0,6,0,336,b,18,nova,1,1,0,5,0,222,b,23,nzap89,1,0,1,5,0,204,b+,76,bold,4,3,1,1,2,560,b+,35,barrelspinner,9,8,1,2,1,468,b-,16,sshooter_becchu,3,2,1,3,1,275,b+,16,clashblaster_neo,6,6,0,3,1,268,b-,87
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,300,alpha,FALSE,hydra_custom,17,14,3,9,2,827,b,32,bold,10,8,2,10,4,1360,b+,35,barrelspinner,26,24,2,9,0,1256,b-,16,nzap89,0,0,0,0,0,0,b+,76,sshooter_becchu,11,9,2,10,3,1125,b+,21,herospinner_replica,9,7,2,12,0,852,b-,82,prime_becchu,7,5,2,12,1,631,b+,50,clashblaster_neo,10,7,3,12,1,598,b,87
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,battera,308,alpha,FALSE,hydra_custom,17,8,9,8,3,659,b,32,bold_neo,13,10,3,5,13,1910,b+,53,dualsweeper,9,9,0,6,8,1352,b,22,dualsweeper_custom,14,10,4,8,3,1209,b,20,dualsweeper_custom,10,8,2,9,3,1505,b+,54,maneuver,4,2,2,12,2,1045,b+,41,prime_becchu,14,13,1,10,2,987,b,27,hydra_custom,10,4,6,6,5,957,b+,50
2019-06-09T14:00:00+00:00,4.8.0,gachi,standard,yagura,mozuku,81,alpha,TRUE,hydra_custom,8,2,6,2,1,242,b,32,nzap83,5,3,2,0,3,497,b+,46,sshooter_collabo,8,8,0,0,2,385,b+,15,splatroller,5,2,3,0,0,193,b+,30,bold_neo,1,1,0,3,2,490,b+,53,dualsweeper,0,0,0,4,1,442,b-,15,barrelspinner_remix,0,0,0,3,0,237,b+,21,sshooter_collabo,1,1,0,5,0,153,b+,22
