# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-24T02:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,herobrush_replica,3,3,0,5,1,614,,98,wakaba,5,4,1,3,4,1093,,109,splatspinner,3,1,2,6,0,732,,46,dynamo_tesla,2,1,1,3,2,665,,73,dualsweeper_custom,7,5,2,4,3,1081,,92,quadhopper_white,1,1,0,2,2,878,,92,liter4k_scope,5,5,0,0,3,655,,155,splatroller,6,6,0,3,1,436,,111
2018-11-24T02:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,herobrush_replica,1,1,0,4,2,738,,98,wakaba,5,4,1,4,3,930,,109,dynamo_becchu,5,5,0,1,3,772,,111,dynamo_tesla,3,2,1,3,2,650,,73,dualsweeper_custom,4,4,0,5,2,853,,92,liter4k_scope,4,3,1,0,4,779,,155,rapid,5,4,1,2,2,678,,92,splatspinner,2,1,1,5,0,607,,46
2018-11-24T02:00:00+00:00,4.2.0,regular,standard,nawabari,engawa,180,alpha,,jetsweeper_custom,7,5,2,5,0,720,,98,wakaba,3,1,2,4,4,1000,,109,dualsweeper_custom,6,5,1,5,3,956,,92,dynamo_becchu,3,3,0,1,3,852,,111,liter4k_scope,4,4,0,2,4,1016,,155,rapid,5,4,1,4,2,803,,92,splatspinner,2,2,0,4,1,753,,46,dynamo_tesla,6,3,3,4,2,742,,73
2018-11-24T02:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,,jetsweeper_custom,6,6,0,4,1,653,,98,carbon_deco,1,1,0,2,3,895,,92,dynamo_tesla,3,1,2,4,3,692,,73,bucketslosher_deco,4,4,0,4,1,598,,111,bold_neo,1,1,0,3,4,1067,,109,dualsweeper_custom,9,7,2,4,2,843,,92,liter4k_scope,3,3,0,0,3,719,,156,splatspinner,4,3,1,5,0,540,,46
2018-11-24T02:00:00+00:00,4.2.0,regular,standard,nawabari,engawa,180,alpha,,jetsweeper_custom,5,4,1,3,1,644,,98,bold_neo,5,2,3,1,5,1041,,109,splatscope_becchu,4,4,0,1,3,925,,111,dualsweeper_custom,6,6,0,5,2,831,,92,liter4k_scope,5,3,2,1,3,858,,156,hydra,2,1,1,3,0,797,,92,dynamo_tesla,3,2,1,6,1,686,,73,nzap89,2,2,0,6,2,613,,20
2018-11-26T10:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,dynamo_becchu,5,5,0,2,2,866,,98,spygadget_becchu,6,1,5,1,4,832,,83,maneuver_collabo,10,9,1,2,0,747,,98,campingshelter_sorella,2,1,1,1,2,696,,63,promodeler_rg,3,3,0,6,4,1058,,105,splatspinner_collabo,3,2,1,5,2,1031,,126,promodeler_rg,1,1,0,6,2,728,,40,kugelschreiber,0,0,0,0,0,0,,206
2018-11-26T10:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,dynamo_becchu,1,1,0,7,0,570,,98,pablo,0,0,0,7,1,905,,58,spygadget_becchu,0,0,0,4,3,779,,83,dynamo_becchu,0,0,0,6,1,641,,117,splatspinner_collabo,4,2,2,1,5,1296,,126,dualsweeper,10,7,3,0,4,997,,13,maneuver_collabo,12,8,4,0,2,660,,98,carbon_deco,7,6,1,0,2,524,,134
2018-11-26T10:00:00+00:00,4.2.0,regular,standard,nawabari,hakofugu,180,alpha,,sharp,5,3,2,5,2,805,,98,sharp,2,2,0,4,2,853,,63,promodeler_rg,2,1,1,6,2,774,,126,nzap89,2,2,0,7,0,607,,19,momiji,4,2,2,3,3,825,,233,pablo,10,9,1,1,3,807,,67,dualsweeper_custom,8,5,3,2,2,799,,54,spygadget_sorella,9,6,3,2,2,739,,98
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mongara,299,alpha,TRUE,herospinner_replica,12,5,7,8,0,1255,,182,maneuver_collabo,22,21,1,8,0,1071,x,142,sputtery_hue,18,13,5,8,3,951,s,113,dualsweeper_custom,11,6,5,7,1,951,s+,81,explosher,4,4,0,9,5,1345,s+,141,hokusai,12,11,1,12,3,872,x,184,maneuver_collabo,8,7,1,12,1,701,s+,109,sputtery,8,7,1,12,1,1003,s+,99
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mongara,300,alpha,FALSE,herospinner_replica,12,7,5,5,4,1409,,182,maneuver_collabo,11,8,3,8,1,758,x,142,screwslosher_becchu,7,5,2,8,1,947,x,137,nautilus47,17,14,3,8,2,836,x,186,sshooter_collabo,4,2,2,10,1,767,s+,117,hissen_hue,8,8,0,8,4,1315,s+,84,herocharger_replica,12,12,0,3,5,1142,x,186,heroroller_replica,9,6,3,13,0,728,x,239
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,310,bravo,FALSE,herospinner_replica,12,8,4,4,3,1493,,182,52gal_deco,13,12,1,6,5,1569,x,307,splatcharger,8,4,4,5,2,871,x,121,maneuver_collabo,9,6,3,5,3,958,x,142,screwslosher_becchu,8,5,3,7,2,1172,x,137,nautilus47,8,7,1,9,2,651,x,186,furo,7,4,3,9,3,1176,x,118,campingshelter,6,4,2,5,3,1131,x,133
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mongara,302,bravo,FALSE,splatspinner,8,6,2,7,6,1462,,182,hokusai,15,10,5,10,3,771,s+,67,splatcharger,11,6,5,8,3,879,x,158,splatcharger,11,9,2,5,3,848,x,142,nzap85,12,12,0,8,3,1180,s+,124,sshooter_becchu,7,6,1,7,3,1194,x,69,splatspinner_collabo,8,6,2,9,2,923,x,235,splatspinner,9,6,3,9,3,852,x,221
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,307,alpha,FALSE,splatspinner,15,12,3,7,4,1483,,182,splatcharger,9,7,2,4,2,794,x,142,splatscope,8,7,1,2,2,1133,s+,86,maneuver_collabo,9,9,0,10,0,963,s,86,maneuver_collabo,11,9,2,8,1,1099,x,105,sshooter,11,2,9,8,3,1034,s+,119,maneuver_collabo,9,8,1,8,3,1138,x,144,96gal_deco,6,4,2,11,1,766,x,182
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mongara,309,bravo,FALSE,herospinner_replica,7,6,1,7,2,1330,,182,wakaba,7,6,1,7,2,977,b,30,carbon,9,7,2,8,4,945,s,54,sputtery_hue,7,5,2,8,2,775,s+,93,longblaster,9,7,2,5,4,1085,x,139,splatcharger,14,12,2,6,3,884,b-,97,96gal,9,7,2,9,3,1133,b,97,rapid_elite,4,1,3,5,1,635,a-,109
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,300,bravo,FALSE,herospinner_replica,13,11,2,6,4,1279,,182,clashblaster_neo,13,10,3,8,4,1089,s+,93,splatroller_becchu,3,2,1,9,2,955,s,109,bamboo14mk2,3,1,2,6,2,935,s+,82,liter4k_scope,9,7,2,4,4,1204,s+,73,explosher,5,3,2,9,4,1402,s+,70,squiclean_b,6,6,0,7,3,865,b,42,sshooter_collabo,15,13,2,4,3,1024,x,100
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,nova_becchu,9,7,2,6,5,1639,,182,nzap89,6,4,2,5,4,818,a-,79,heroroller_replica,12,11,1,7,2,812,s,93,clashblaster_neo,5,5,0,7,3,1121,s+,93,hissen,8,7,1,9,2,747,a-,54,splatcharger,7,4,3,3,4,1118,s+,101,ochiba,11,9,2,9,3,1288,s,87,furo,8,5,3,7,4,1406,s+,105
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,nova_becchu,12,11,1,5,4,1411,,182,dualsweeper_custom,3,1,2,7,0,585,b,65,l3reelgun_becchu,15,14,1,9,3,1455,s,262,clashblaster_neo,16,13,3,6,4,1118,s+,93,sshooter_becchu,7,7,0,10,4,1121,c-,28,ochiba,11,9,2,12,2,1330,s+,87,splatcharger,7,3,4,8,2,838,s+,90,sshooter_collabo,10,8,2,9,2,905,a,62
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,311,alpha,FALSE,nova_becchu,13,11,2,7,4,1559,,182,clashblaster_neo,8,8,0,7,3,981,s+,93,bold,4,3,1,9,2,1111,x,105,heroroller_replica,3,2,1,9,4,1142,b,66,barrelspinner_deco,12,12,0,7,3,1214,x,101,96gal_deco,5,3,2,9,0,1219,a-,37,hydra,5,4,1,4,3,814,s+,77,splatscope,14,13,1,4,3,1224,a,57
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mongara,170,alpha,TRUE,rapid_elite,7,4,3,1,2,817,,182,screwslosher_becchu,7,5,2,3,0,668,s+,107,hydra_custom,6,5,1,5,1,416,s+,55,clashblaster_neo,7,6,1,3,2,705,s+,93,promodeler_mg,2,2,0,4,3,732,s+,224,sshooter,5,4,1,7,0,374,s+,156,bold,3,3,0,5,2,599,s+,177,prime_becchu,3,3,0,4,2,682,s+,145
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,rapid_elite,9,5,4,5,3,1210,,182,nzap85,10,6,4,8,3,1076,c-,14,sshooter_collabo,13,12,1,3,3,1184,a,49,clashblaster_neo,12,8,4,7,3,1103,s+,93,dualsweeper,6,5,1,6,7,1491,s+,140,sshooter_collabo,5,4,1,9,1,1165,a,38,octoshooter_replica,6,5,1,9,1,845,s+,95,nzap89,10,9,1,7,2,895,b,68
2018-12-01T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,rapid_elite,9,6,3,5,4,1313,,182,clashblaster_neo,13,8,5,7,3,1047,s+,93,prime_becchu,14,12,2,6,1,1011,s+,78,bucketslosher_deco,10,8,2,9,1,921,x,93,nova_becchu,13,8,5,11,1,855,s+,116,maneuver_collabo,6,6,0,11,1,1027,s+,149,sshooter_collabo,12,8,4,5,3,1272,s,105,splatcharger,6,5,1,7,1,895,s+,102
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,otoro,120,bravo,TRUE,ochiba,2,2,0,3,2,669,x,138,jetsweeper,1,0,1,3,4,633,x,83,hydra_custom,3,3,0,4,0,297,x,140,dualsweeper_custom,2,0,2,4,1,424,x,97,spygadget_becchu,6,4,2,3,2,520,x,105,jetsweeper,6,5,1,0,3,614,x,101,h3reelgun_d,1,1,0,0,2,599,x,76,octoshooter_replica,4,4,0,3,1,388,x,223
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,otoro,167,bravo,TRUE,ochiba,3,3,0,3,3,769,x,138,furo,4,2,2,5,3,783,x,145,explosher,2,1,1,3,3,741,x,177,maneuver_collabo,3,3,0,5,3,618,x,153,spygadget_becchu,5,3,2,3,2,649,x,105,barrelspinner,6,5,1,2,2,565,x,151,sshooter,8,6,2,1,3,822,x,145,furo,3,2,1,3,3,738,x,214
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,bbass,121,alpha,TRUE,ochiba,3,1,2,0,2,658,x,138,kelvin525_becchu,3,2,1,3,1,432,x,106,sshooter_collabo,5,4,1,1,1,424,x,184,sputtery_hue,5,5,0,1,1,403,x,125,kugelschreiber_hue,3,2,1,2,1,397,x,44,kelvin525_becchu,2,1,1,2,2,603,x,52,maneuver_collabo,0,0,0,4,1,394,x,121,dynamo_becchu,2,2,0,4,1,487,x,201
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,bbass,324,alpha,FALSE,ochiba,8,3,5,5,7,1499,x,138,splatroller_collabo,16,14,2,9,4,859,x,220,nautilus79,8,6,2,9,4,997,x,176,kugelschreiber_hue,7,5,2,4,4,1023,x,44,sshooter_collabo,11,7,4,6,4,1270,x,230,carbon_deco,6,6,0,8,3,1030,x,85,kugelschreiber,12,10,2,7,5,1108,x,233,splatroller,7,4,3,7,3,951,x,150
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,otoro,315,bravo,FALSE,ochiba,6,2,4,5,6,1649,x,138,splatroller_collabo,14,11,3,13,2,691,x,220,52gal_becchu,5,5,0,7,4,958,x,135,octoshooter_replica,8,6,2,5,3,919,x,95,nautilus79,8,5,3,8,2,974,x,149,kugelschreiber,11,7,4,5,5,1160,x,233,sshooter_collabo,16,11,5,7,3,1111,x,140,splatroller,12,7,5,5,4,1162,x,211
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,otoro,219,bravo,TRUE,ochiba,10,8,2,6,3,934,x,138,sputtery_hue,6,1,5,11,1,583,x,93,sshooter_collabo,10,9,1,5,4,800,x,140,dualsweeper_custom,7,2,5,8,1,722,x,109,splatroller_collabo,5,4,1,6,2,492,x,220,sshooter_collabo,13,8,5,3,4,916,x,124,kugelschreiber,14,12,2,4,2,930,x,233,maneuver_collabo,10,6,4,7,1,701,x,127
2018-12-05T14:00:00+00:00,4.3.0,gachi,standard,area,otoro,195,bravo,TRUE,ochiba,2,1,1,5,4,980,x,138,nova_neo,5,3,2,5,3,782,x,120,dualsweeper_custom,1,1,0,4,3,917,x,151,maneuver_collabo,5,5,0,6,2,577,x,221,liter4k_scope,9,6,3,0,3,708,x,244,ochiba,7,3,4,3,3,790,x,53,maneuver_collabo,3,3,0,7,1,687,x,127,dynamo,11,8,3,0,4,1009,x,92
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,shottsuru,180,bravo,,sharp,3,3,0,5,2,835,,98,bold,2,2,0,3,3,1416,,62,nzap89,3,2,1,4,2,839,,27,liter4k,6,6,0,2,2,594,,107,sputtery,2,1,1,3,3,1261,,108,dynamo_becchu,7,7,0,4,1,900,,185,splatroller_collabo,2,2,0,2,2,791,,85,bottlegeyser_foil,5,4,1,4,2,743,,81
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,shottsuru,180,alpha,,hokusai_becchu,1,1,0,5,2,753,,98,bold,3,3,0,3,5,1362,,62,nzap85,2,1,1,2,2,800,,27,bottlegeyser_foil,9,6,3,4,1,692,,81,promodeler_rg,1,0,1,4,4,1229,,71,dynamo_becchu,6,5,1,3,1,873,,185,splatroller_collabo,7,6,1,3,2,858,,85,liter4k,3,3,0,1,1,398,,107
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,shottsuru,180,alpha,,hokusai_becchu,4,4,0,4,2,767,,98,bold,2,2,0,4,4,1285,,62,nzap85,3,2,1,3,2,802,,27,splatroller_collabo,2,2,0,2,1,766,,85,promodeler_rg,7,4,3,4,0,1255,,185,splatspinner_becchu,2,1,1,2,4,1115,,71,bottlegeyser_foil,11,5,6,3,2,803,,81,liter4k,4,3,1,1,2,614,,107
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,mongara,180,alpha,,hokusai_becchu,5,5,0,4,2,740,,98,bold,3,2,1,2,3,1231,,62,nzap85,2,2,0,3,2,735,,85,liter4k,2,2,0,1,1,391,,107,splatspinner_becchu,2,2,0,1,3,902,,71,nzap85,5,2,3,3,2,746,,27,barrelspinner_deco,4,4,0,1,2,694,,185,bottlegeyser_foil,3,2,1,6,1,507,,81
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,mongara,180,bravo,,maneuver_becchu,5,3,2,5,1,888,,98,screwslosher_becchu,5,3,2,3,3,806,,60,bottlegeyser,3,3,0,3,1,538,,81,ochiba,0,0,0,3,1,0,,71,bold,1,1,0,4,2,1009,,62,barrelspinner_deco,5,5,0,1,0,761,,185,nzap85,4,2,2,4,1,604,,85,liter4k,6,6,0,0,1,385,,107
2018-12-07T02:00:00+00:00,4.3.0,regular,standard,nawabari,mongara,180,alpha,,maneuver_becchu,5,5,0,3,2,1004,,98,momiji,1,0,1,5,1,713,,19,screwslosher_becchu,4,2,2,4,2,640,,60,dynamo_becchu,4,4,0,3,1,626,,185,bold,5,3,2,3,2,945,,63,nzap85,4,3,1,4,3,876,,85,bottlegeyser,6,4,2,3,1,484,,81,liter4k,5,5,0,3,1,330,,107
2018-12-07T04:00:00+00:00,4.3.0,regular,standard,nawabari,hokke,180,alpha,,maneuver_becchu,5,5,0,1,3,811,,98,dualsweeper_custom,4,2,2,1,2,880,,20,sshooter,10,8,2,3,2,760,,61,barrelspinner_deco,4,4,0,2,2,676,,104,explosher_custom,1,1,0,5,2,809,,67,heroroller_replica,3,3,0,5,0,794,,185,splatcharger_becchu,3,3,0,6,1,551,,31,squiclean_a,0,0,0,3,0,0,,73
2018-12-07T04:00:00+00:00,4.3.0,regular,standard,nawabari,anchovy,180,alpha,,maneuver_becchu,5,4,1,3,1,855,,98,bold,3,2,1,2,4,1233,,63,dualsweeper_custom,3,1,2,2,3,933,,20,splatcharger_becchu,2,2,0,2,2,690,,31,maneuver,2,2,0,2,3,958,,67,screwslosher_becchu,1,1,0,3,2,933,,60,barrelspinner_deco,1,1,0,3,3,840,,104,heroroller_replica,5,5,0,1,1,801,,185
2018-12-07T04:00:00+00:00,4.3.0,regular,standard,nawabari,anchovy,180,alpha,,maneuver_becchu,5,5,0,3,3,1028,,98,barrelspinner_deco,1,1,0,2,4,1145,,104,dualsweeper_custom,1,1,0,3,3,1021,,20,variableroller_foil,1,0,1,1,3,852,,67,bold,1,0,1,1,4,1446,,63,screwslosher_becchu,3,3,0,1,3,1105,,60,heroroller_replica,3,3,0,1,1,827,,185,bottlegeyser,4,3,1,4,0,638,,81
2018-12-07T04:00:00+00:00,4.3.0,regular,standard,nawabari,hokke,180,alpha,,maneuver_becchu,2,1,1,6,0,715,,99,bold,5,5,0,2,3,1224,,63,momiji,3,3,0,5,3,919,,34,bold_neo,4,2,2,5,2,862,,60,nzap85,6,3,3,2,4,1129,,85,sharp_neo,10,8,2,3,2,1054,,185,variableroller_foil,3,3,0,3,2,739,,67,bottlegeyser,6,4,2,3,2,660,,81
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,splatspinner_becchu,3,1,2,5,2,789,,182,nova_becchu,4,4,0,1,3,993,,122,52gal_becchu,2,2,0,4,2,0,,53,carbon,2,2,0,3,1,498,,122,dualsweeper_custom,5,4,1,3,3,1080,,22,dynamo_tesla,4,4,0,3,2,663,,56,dynamo_tesla,4,3,1,3,1,650,,170,liter4k_scope,2,2,0,1,3,787,,155
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,bravo,FALSE,splatspinner_becchu,7,4,3,3,4,838,,182,nova_becchu,5,4,1,4,2,738,,122,dynamo_tesla,4,1,3,2,1,553,,56,clashblaster_neo,5,4,1,5,1,560,,119,dualsweeper_custom,4,2,2,3,3,996,,22,pablo_hue,3,2,1,4,1,527,,122,pablo,5,5,0,3,2,788,,84,longblaster,3,3,0,3,1,561,,73
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,alpha,FALSE,splatspinner_becchu,6,4,2,3,4,893,,182,longblaster,10,7,3,1,1,529,,22,longblaster,7,3,4,2,3,840,,73,nzap89,7,6,1,2,4,1093,,156,dynamo_tesla,4,3,1,4,2,691,,56,nova_becchu,2,2,0,2,3,1113,,84,52gal_deco,3,2,1,7,1,728,,237,hokusai,1,1,0,7,0,604,,46
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,alpha,FALSE,splatspinner_becchu,6,6,0,3,4,913,,182,explosher_custom,6,4,2,4,2,852,,244,l3reelgun_d,7,5,2,2,4,929,,132,bold,5,5,0,5,2,857,,82,longblaster,5,5,0,9,0,436,,22,ochiba,6,5,1,3,3,890,,56,hokusai_hue,1,1,0,4,2,701,,46,nzap89,4,3,1,4,3,937,,95
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,zatou,180,alpha,FALSE,splatspinner,2,1,1,1,5,1384,,182,longblaster,2,2,0,1,1,351,,22,ochiba,9,7,2,1,3,1198,,132,bold_neo,5,4,1,5,3,974,,55,ochiba,2,1,1,4,2,710,,56,pablo,4,4,0,4,4,1246,,46,nzap89,2,2,0,2,3,1028,,95,nzap85,2,1,1,4,2,690,,51
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,alpha,FALSE,splatspinner,2,2,0,2,5,1378,,182,splatroller,2,1,1,1,2,565,,56,pablo_hue,4,4,0,2,4,1202,,46,bold_neo,3,2,1,2,3,775,,55,dualsweeper_custom,2,2,0,1,2,809,,22,dualsweeper_custom,2,1,1,3,2,853,,95,spygadget_becchu,3,2,1,3,4,1160,,121,splatspinner,2,2,0,2,3,929,,194
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,alpha,FALSE,splatspinner,2,1,1,5,2,821,,182,splatroller,10,10,0,1,2,747,,56,hokusai_becchu,2,2,0,3,2,650,,95,maneuver_collabo,2,2,0,4,2,766,,151,dualsweeper_custom,3,2,1,3,2,735,,22,bold_neo,2,1,1,4,2,794,,55,sshooter_collabo,5,5,0,4,1,695,,62,kugelschreiber,5,5,0,5,1,738,,101
2018-12-09T10:00:00+00:00,4.3.0,regular,standard,nawabari,arowana,180,alpha,FALSE,splatspinner,4,4,0,1,6,1287,,182,splatroller,4,4,0,1,2,590,,56,nzap89,3,2,1,3,3,929,,156,dualsweeper_custom,7,6,1,4,2,974,,158,dualsweeper_custom,3,3,0,4,3,1069,,22,hokusai_becchu,2,1,1,3,2,730,,95,bold_neo,2,2,0,5,2,836,,55,kugelschreiber,4,3,1,5,1,633,,101
