# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,bold_neo,4,4,0,2,3,855,,108,parashelter,8,7,1,3,3,1043,,62,momiji,2,1,1,1,3,961,,55,herocharger_replica,4,4,0,3,2,595,,108,dualsweeper,4,2,2,3,4,963,,62,prime_collabo,3,3,0,3,3,888,,145,screwslosher_neo,3,3,0,3,0,832,,71,nzap85,1,1,0,8,0,531,,76
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,4,1,3,4,3,1016,,66,bucketslosher_deco,2,2,0,3,3,952,,86,hydra,9,7,2,2,2,913,,67,splatroller,3,3,0,3,1,791,,55,bold,2,1,1,4,3,1138,,58,nzap85,6,6,0,4,2,907,,92,bold,3,3,0,1,2,907,,79,maneuver_collabo,2,2,0,4,1,790,,144
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_collabo,3,2,1,3,2,726,,47,bucketslosher_deco,5,3,2,2,2,1012,,72,splatscope,6,6,0,0,3,989,,62,promodeler_mg,2,2,0,4,2,876,,37,momiji,2,1,1,3,3,1082,,70,nzap85,7,7,0,4,2,1026,,52,sshooter_collabo,1,0,1,5,2,728,,40,quadhopper_black,2,1,1,1,1,717,,142
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,sshooter_collabo,6,5,1,0,0,673,,66,nzap85,8,6,2,2,4,1276,,36,momiji,5,4,1,1,3,993,,43,maneuver_collabo,6,5,1,3,2,830,,19,momiji,2,2,0,5,4,1317,,68,bold,0,0,0,4,1,761,,58,wakaba,2,1,1,7,1,653,,61,longblaster_custom,4,3,1,4,1,648,,140
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,,sputtery_hue,8,5,3,4,2,-116,,39,bold,6,4,2,3,4,9,,29,nzap85,9,6,3,2,3,-53,,34,clashblaster_neo,5,2,3,2,2,-399,,34,quadhopper_black,6,5,1,3,2,895,,21,sputtery_hue,4,3,1,5,2,875,,46,dualsweeper,1,0,1,4,3,861,,20,sputtery_hue,4,3,1,5,1,759,,67
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,,quadhopper_black,6,4,2,4,2,726,,79,campingshelter,4,3,1,4,2,851,,90,hissen_hue,5,2,3,3,3,785,,53,dynamo_tesla,2,2,0,3,2,608,,66,nzap89,4,3,1,2,4,1092,,41,pablo_hue,7,5,2,3,2,969,,60,jetsweeper,6,4,2,2,2,589,,31,pablo,3,2,1,4,0,574,,28
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,barrelspinner,1,0,1,2,2,693,,100,bold,8,7,1,3,3,1107,,92,splatspinner,3,2,1,1,3,872,,74,wakaba,2,1,1,6,2,838,,95,sharp,4,2,2,1,4,1079,,121,sputtery_hue,6,6,0,4,3,970,,77,dualsweeper,6,2,4,3,3,769,,99,sputtery,3,2,1,2,2,699,,81
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,maneuver,5,4,1,2,4,959,,28,dualsweeper,4,3,1,2,4,986,,34,bold,2,1,1,3,1,963,,37,bold_neo,6,6,0,5,1,675,,38,momiji,4,2,2,3,3,1081,,80,promodeler_mg,5,5,0,5,3,885,,39,sshooter,5,4,1,5,2,776,,3,liter4k_scope,1,1,0,1,2,714,,124
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,alpha,,momiji,6,5,1,2,3,903,,82,bamboo14mk1,5,3,2,1,4,996,,55,sshooter,5,4,1,5,1,940,,55,nzap85,10,8,2,2,2,739,,68,prime_collabo,3,3,0,5,2,798,,69,quadhopper_black,2,1,1,5,2,777,,61,dynamo,2,2,0,5,1,750,,42,soytuber,4,4,0,5,1,720,,69
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,,wakaba,7,7,0,2,4,1193,,41,heromaneuver_replica,6,5,1,2,2,894,,41,nzap89,3,1,2,5,2,812,,73,nzap85,2,2,0,3,1,639,,61,dualsweeper,7,5,2,3,3,1113,,42,l3reelgun,5,4,1,3,3,1049,,45,hissen_hue,3,2,1,4,2,682,,26,promodeler_mg,4,1,3,5,1,603,,24
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,tachiuo,306,bravo,FALSE,splatspinner_collabo,8,4,4,6,5,1409,s+,104,prime,15,10,5,3,5,963,s+,64,sshooter,5,5,0,8,2,666,s+,49,dynamo_tesla,12,9,3,10,2,643,s+,36,heroshooter_replica,14,13,1,7,3,1084,s+,112,rapid_elite,11,7,4,5,3,1022,s+,67,maneuver_collabo,1,1,0,7,1,892,s+,87,herobrush_replica,8,6,2,9,2,810,s+,140
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,260,alpha,TRUE,hydra,13,11,2,4,2,1111,s+,149,sputtery_hue,19,14,5,8,4,1274,s+,45,dualsweeper,5,3,2,6,4,975,s+,81,splatroller_collabo,9,6,3,9,2,791,s+,57,dualsweeper,6,3,3,9,3,1133,s+,30,prime_collabo,5,4,1,10,2,1107,s+,57,52gal,12,9,3,8,3,828,s+,76,splatroller,12,11,1,8,2,0,s+,36
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,FALSE,variableroller_foil,9,9,0,4,3,813,,44,herocharger_replica,2,2,0,2,1,1001,,43,clashblaster_neo,6,5,1,3,2,755,,41,nzap89,1,1,0,4,2,708,,35,nzap85,7,5,2,4,2,835,,55,maneuver_collabo,3,3,0,3,3,819,,73,barrelspinner,2,2,0,6,1,778,,23,soytuber_custom,4,3,1,4,2,653,,50
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,pablo,4,3,1,3,1,822,,89,momiji,2,2,0,2,3,1042,,55,dynamo_tesla,2,1,1,4,3,761,,64,hissen_hue,2,2,0,4,1,490,,27,promodeler_rg,4,4,0,1,4,1500,,87,longblaster_custom,6,5,1,2,2,831,,87,dynamo,3,3,0,3,3,654,,58,liter4k_scope,1,1,0,2,2,646,,48
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,momiji,5,3,2,1,4,1191,,47,bold,1,1,0,5,3,1066,,46,campingshelter,4,3,1,3,3,842,,53,longblaster_custom,1,1,0,3,4,840,,76,splatspinner_collabo,6,3,3,0,4,1289,,45,bold,3,1,2,4,3,1178,,49,sshooter,5,5,0,2,1,998,,107,maneuver,3,3,0,2,3,799,,32
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,momiji,2,1,1,3,3,1190,,54,bucketslosher,1,1,0,3,2,782,,63,prime_collabo,6,5,1,2,2,741,,102,sshooter,2,2,0,5,1,709,,14,spygadget,4,4,0,3,3,1011,,73,hissen_hue,3,3,0,2,3,923,,51,jetsweeper,4,3,1,2,3,818,,66,hotblaster,4,3,1,2,2,645,,107
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,splatspinner_collabo,5,3,2,1,3,1039,,113,promodeler_rg,2,2,0,2,2,1126,,56,momiji,2,1,1,3,2,714,,39,sputtery_hue,4,4,0,4,1,646,,72,momiji,2,1,1,3,3,1292,,32,splatroller,6,6,0,2,3,842,,80,hotblaster,2,2,0,3,2,797,,33,clashblaster_neo,2,1,1,3,1,508,,103
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper,3,1,2,3,2,782,,105,dualsweeper,3,2,1,3,4,1183,,118,bold,3,3,0,3,1,1110,,109,heroshooter_replica,4,4,0,6,0,810,,38,splatcharger_collabo,6,6,0,1,3,1165,,109,bucketslosher_deco,3,2,1,5,2,873,,50,barrelspinner,4,3,1,3,0,870,,90,bucketslosher_deco,5,4,1,1,2,867,,66
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,FALSE,promodeler_mg,7,7,0,2,3,1162,,85,spygadget,3,1,2,1,2,1043,,74,barrelspinner,2,2,0,0,3,951,,128,wakaba,1,1,0,4,2,842,,19,wakaba,5,3,2,3,3,950,,57,sputtery_hue,2,1,1,4,3,929,,32,rapid_elite,4,2,2,3,2,790,,104,bucketslosher,2,1,1,1,4,780,,52
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,nzap89,0,0,0,1,4,999,,49,bold,2,2,0,2,2,752,,17,variableroller,3,3,0,3,2,623,,29,splatroller,2,2,0,5,0,386,,40,promodeler_mg,3,3,0,4,3,993,,43,promodeler_mg,3,2,1,2,3,854,,15,sshooter,2,2,0,1,2,719,,30,herocharger_replica,4,4,0,0,2,532,,15
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,,bucketslosher_deco,6,4,2,3,2,780,,112,promodeler_mg,4,3,1,1,3,1192,,72,promodeler_rg,4,4,0,1,3,957,,145,dualsweeper,6,4,2,2,2,686,,85,96gal,3,3,0,3,3,971,,73,heroshelter_replica,1,1,0,6,2,816,,121,maneuver_collabo,3,3,0,2,0,717,,77,prime_collabo,1,0,1,4,1,548,,155
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,momiji,4,4,0,2,4,1153,,112,bold,3,3,0,4,3,1127,,46,maneuver_collabo,3,2,1,2,2,966,,88,heroroller_replica,2,2,0,2,2,759,,59,52gal,4,3,1,3,3,1055,,23,nzap85,1,0,1,2,3,1002,,72,hotblaster,2,2,0,2,2,867,,88,sshooter,6,5,1,4,1,772,,25
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,FALSE,promodeler_mg,4,4,0,2,4,1345,,122,dualsweeper,5,3,2,1,5,1110,,86,barrelspinner,8,7,1,2,2,764,,92,sputtery_hue,6,4,2,5,1,664,,59,nzap85,3,2,1,3,1,1028,,101,barrelspinner,2,2,0,4,2,831,,85,96gal_deco,2,2,0,5,1,781,,51,sshooter,5,4,1,6,1,689,,76
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,maneuver_collabo,3,2,1,2,2,966,,88,momiji,4,4,0,2,4,1153,,112,bold,3,3,0,4,3,1127,,46,heroroller_replica,2,2,0,2,2,759,,59,52gal,4,3,1,3,3,1055,,23,nzap85,1,0,1,2,3,1002,,72,hotblaster,2,2,0,2,2,867,,88,sshooter,6,5,1,4,1,772,,25
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,mozuku,180,bravo,FALSE,nzap85,5,3,2,6,2,937,,120,nzap85,4,1,3,4,2,1004,,68,splatcharger,4,3,1,4,2,861,,56,liter4k,5,5,0,4,2,745,,98,splatspinner_collabo,2,2,0,4,3,1296,,121,splatspinner,11,10,1,1,5,1066,,98,herospinner_replica,2,1,1,3,2,944,,76,sshooter_collabo,6,5,1,4,1,712,,85
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,bravo,,dualsweeper,6,5,1,3,3,940,,73,nzap85,4,1,3,4,3,986,,76,splatroller,2,2,0,5,0,653,,58,carbon,4,4,0,1,3,617,,105,splatcharger_collabo,3,3,0,2,4,1233,,85,barrelspinner,7,1,6,2,2,792,,109,splatcharger_collabo,2,1,1,3,2,685,,92,clashblaster_neo,8,8,0,5,1,527,,72
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,,bucketslosher_deco,2,1,1,4,2,878,,90,dualsweeper,3,2,1,4,4,1035,,122,52gal,3,2,1,7,0,657,,63,quadhopper_black,3,3,0,5,1,597,,104,sputtery,5,5,0,5,2,1020,,95,maneuver_collabo,8,7,1,2,3,939,,57,momiji,6,2,4,1,3,921,,49,barrelspinner_deco,7,6,1,1,3,766,,79
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,clashblaster,2,2,0,2,0,623,,47,sshooter,0,0,0,2,3,829,,40,l3reelgun_d,5,5,0,5,0,811,,52,screwslosher_neo,0,0,0,5,2,778,,38,bold,7,4,3,1,3,1112,,82,nzap89,8,7,1,1,3,872,,19,bucketslosher_deco,4,2,2,2,2,704,,42,prime,3,1,2,3,2,647,,31
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,FALSE,splatroller,10,10,0,1,2,896,,83,bucketslosher_deco,5,4,1,3,3,1196,,81,splatscope,3,3,0,0,0,903,,91,hokusai_hue,4,4,0,3,2,520,,61,promodeler_rg,4,3,1,4,2,926,,51,wakaba,1,1,0,6,2,829,,39,heroroller_replica,2,2,0,5,1,809,,64,sputtery,1,1,0,6,1,682,,27
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,3,2,1,3,1,768,,66,splatspinner_collabo,3,3,0,4,2,1036,,51,bucketslosher_deco,6,6,0,2,3,901,,57,l3reelgun_d,3,3,0,3,1,799,,61,clashblaster_neo,6,3,3,3,3,869,,90,52gal_deco,6,5,1,4,1,834,,76,splatroller,5,3,2,4,1,782,,64,splatscope,1,1,0,3,1,595,,36
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,bravo,,dualsweeper,2,1,1,6,2,927,,97,nzap85,1,0,1,2,4,1045,,67,nzap89,4,3,1,4,3,788,,81,splatroller,3,3,0,5,1,760,,86,splatspinner_collabo,5,5,0,1,4,1334,,91,prime,6,3,3,1,3,975,,105,maneuver_collabo,8,7,1,2,3,965,,133,52gal,3,2,1,3,2,565,,71
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,nzap89,4,3,1,4,3,788,,81,nzap85,1,0,1,2,4,1045,,67,dualsweeper,2,1,1,6,2,927,,97,splatroller,3,3,0,5,1,760,,86,splatspinner_collabo,5,5,0,1,4,1334,,91,prime,6,3,3,1,3,975,,105,maneuver_collabo,8,7,1,2,3,965,,133,52gal,3,2,1,3,2,565,,71
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,183,bravo,TRUE,rapid_elite,6,6,0,3,4,1054,s+,124,maneuver,4,3,1,5,5,1279,s+,102,sputtery_hue,6,3,3,8,1,619,s+,73,52gal_deco,4,3,1,5,1,613,s+,85,h3reelgun_d,8,6,2,2,3,1157,s+,91,bucketslosher,8,7,1,4,3,1035,s+,108,clashblaster_neo,8,4,4,2,3,893,s+,61,sshooter_collabo,5,4,1,7,0,529,s+,121
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,8,6,2,3,2,864,,82,bold,5,4,1,2,4,1223,,70,sshooter,6,5,1,0,3,1028,,54,momiji,1,1,0,3,3,944,,58,bold,4,4,0,4,3,1061,,60,nzap85,2,2,0,4,3,1047,,64,wakaba,4,1,3,3,3,785,,86,screwslosher_neo,4,1,3,5,1,578,,76
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,bold_neo,4,4,0,2,4,1208,,108,bucketslosher_deco,5,3,2,1,3,974,,54,jetsweeper,5,5,0,3,3,870,,41,carbon,2,2,0,2,2,790,,50,promodeler_mg,3,2,1,2,5,1394,,81,dualsweeper,3,2,1,3,3,778,,73,heroshooter_replica,2,2,0,5,1,769,,84,bucketslosher_deco,2,2,0,4,1,595,,53
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nova,6,5,1,4,1,547,,117,bamboo14mk1,0,0,0,4,3,1016,,66,bucketslosher_deco,1,1,0,4,2,1001,,77,promodeler_mg,3,1,2,6,2,880,,75,heroshelter_replica,6,6,0,1,4,1326,,144,nzap85,5,4,1,1,3,1053,,124,barrelspinner,5,4,1,2,2,878,,69,maneuver_collabo,5,4,1,4,1,602,,117
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,nzap85,2,2,0,3,2,922,,52,sshooter,3,2,1,1,2,918,,48,nzap85,3,3,0,4,3,905,,92,nzap89,6,6,0,5,2,878,,73,l3reelgun,6,5,1,3,3,1085,,125,nzap85,5,4,1,2,3,977,,33,heromaneuver_replica,1,1,0,4,2,904,,51,splatroller,4,3,1,4,2,652,,102
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,prime_collabo,4,3,1,1,2,745,,47,dualsweeper,4,3,1,3,3,913,,67,sshooter_collabo,3,2,1,4,1,759,,32,barrelspinner,6,5,1,1,3,728,,96,jetsweeper,4,4,0,1,4,890,,93,sputtery_hue,3,2,1,3,2,782,,57,screwslosher_neo,2,2,0,5,1,669,,19,jetsweeper,1,1,0,4,2,656,,103
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,,nzap85,3,3,0,4,3,959,,31,nzap85,7,5,2,5,3,1061,,68,soytuber,5,5,0,3,2,796,,86,herocharger_replica,1,1,0,1,1,671,,44,promodeler_mg,4,4,0,3,3,1174,,58,momiji,1,1,0,2,3,1024,,63,promodeler_mg,4,4,0,4,2,789,,37,sshooter_collabo,4,4,0,5,1,641,,60
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,,sshooter_collabo,5,4,1,6,0,801,,66,bold_neo,4,4,0,3,4,998,,81,splatspinner_collabo,2,0,2,6,2,938,,46,bucketslosher,1,1,0,2,2,644,,40,nzap85,10,9,1,3,3,1164,,114,dualsweeper,3,1,2,1,3,903,,68,promodeler_rg,2,2,0,4,0,877,,62,nzap85,5,5,0,1,2,659,,88
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,FALSE,liter4k,3,3,0,4,2,787,,88,promodeler_rg,5,4,1,4,3,1067,,53,maneuver,5,5,0,2,4,913,,77,hokusai_hue,6,4,2,3,2,781,,45,sputtery,2,1,1,4,2,1022,,52,nzap85,2,1,1,3,2,829,,43,splatroller,6,6,0,5,1,821,,72,hydra,5,5,0,4,1,691,,48
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,maneuver_collabo,5,4,1,7,1,770,,74,splatspinner_collabo,4,3,1,4,3,1205,,102,dynamo,3,3,0,5,1,641,,103,splatcharger,3,3,0,8,0,372,,48,parashelter,4,3,1,2,4,1238,,81,maneuver_collabo,7,6,1,3,3,952,,102,sshooter,11,7,4,4,1,654,,118,hotblaster,10,8,2,4,2,610,,111
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,alpha,,sputtery_hue,9,7,2,1,3,80,,39,nzap85,7,4,3,1,3,-18,,32,nzap85,6,2,4,0,3,-133,,1,clashblaster_neo,7,5,2,0,3,-271,,34,wakaba,2,1,1,3,3,1161,,34,bold,0,0,0,6,2,915,,20,h3reelgun_d,2,0,2,4,2,779,,75,bucketslosher,1,1,0,5,2,681,,14
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,squiclean_a,4,2,2,5,2,629,,78,spygadget,3,2,1,4,3,928,,72,barrelspinner_deco,7,6,1,3,2,783,,62,hydra,3,3,0,4,1,751,,42,bold,5,5,0,2,4,1001,,79,dualsweeper,4,1,3,4,3,845,,79,nzap85,7,6,1,4,2,737,,103,nzap85,6,4,2,3,2,735,,52
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,alpha,,momiji,4,2,2,2,4,1391,,82,sshooter,12,8,4,2,4,1204,,55,bamboo14mk1,4,3,1,0,4,1074,,55,nzap85,9,7,2,2,2,824,,68,promodeler_mg,1,0,1,5,4,1340,,39,spygadget,2,2,0,5,2,1038,,79,sshooter,3,3,0,4,1,973,,54,nzap85,3,1,2,6,1,752,,52
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,maneuver,3,2,1,1,3,821,,28,momiji,4,3,1,1,4,1033,,35,dualsweeper,5,4,1,4,2,773,,29,clashblaster_neo,7,5,2,3,2,596,,48,heromaneuver_replica,4,1,3,5,2,824,,71,nzap85,4,3,1,4,1,793,,29,promodeler_mg,4,3,1,3,2,773,,56,promodeler_mg,2,2,0,4,2,734,,6
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mozuku,180,bravo,FALSE,bucketslosher_deco,7,7,0,3,4,989,,100,bold,1,0,1,6,1,1004,,23,splatroller,5,4,1,2,3,973,,44,wakaba,1,1,0,3,3,932,,20,sputtery,3,3,0,4,3,1129,,108,nzap85,5,4,1,1,3,1045,,75,dynamo_tesla,6,6,0,4,3,911,,68,heromaneuver_replica,4,1,3,3,3,904,,41
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,,wakaba,11,7,4,2,4,994,,41,heromaneuver_replica,10,8,2,0,4,898,,81,rapid_elite,11,8,3,1,3,818,,31,variableroller_foil,3,0,3,0,1,0,,47,nzap85,3,1,2,5,3,898,,71,promodeler_mg,1,1,0,5,1,685,,22,splatroller,1,1,0,7,0,555,,43,promodeler_rg,0,0,0,6,1,543,,34
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,bravo,FALSE,variableroller_foil,2,2,0,6,2,742,,44,sputtery_hue,3,3,0,3,4,1199,,55,dynamo_tesla,4,4,0,5,2,705,,30,52gal_deco,0,0,0,4,2,619,,33,sputtery,4,3,1,3,2,929,,28,longblaster,9,8,1,3,2,808,,83,barrelspinner_deco,1,1,0,1,3,804,,52,rapid_elite,7,5,2,2,2,803,,58
2018-04-21T16:00:00+00:00,2.3.3,regular,standard,nawabari,mozuku,180,alpha,FALSE,96gal_deco,7,7,0,5,2,792,,89,splatroller,7,6,1,2,3,855,,69,dynamo_tesla,8,4,4,2,4,805,,64,bold_neo,2,1,1,2,2,776,,34,momiji,7,3,4,2,4,997,,55,heromaneuver_replica,5,3,2,7,3,792,,87,liter4k_scope,2,1,1,5,2,727,,48,carbon,4,4,0,4,1,455,,27
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mystery,180,alpha,,barrelspinner,8,5,3,1,2,738,,79,campingshelter,10,6,4,2,3,976,,90,hissen_hue,9,8,1,2,3,926,,53,hokusai,4,3,1,3,2,631,,66,bold,2,1,1,4,3,1108,,43,nzap85,2,2,0,6,2,758,,22,splatcharger_collabo,2,2,0,5,1,549,,38,nzap85,3,3,0,7,1,544,,26
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,alpha,FALSE,momiji,1,0,1,3,3,946,,54,sputtery,5,4,1,4,2,929,,161,prime,9,6,3,1,3,907,,42,jetsweeper,4,3,1,0,3,847,,111,nzap89,3,3,0,2,3,862,,38,nzap89,2,2,0,5,2,853,,56,liter4k,1,0,1,3,2,728,,86,squiclean_a,3,3,0,3,0,0,,55
2018-04-21T16:00:00+00:00,2.3.3,gachi,standard,hoko,shottsuru,300,alpha,FALSE,hokusai_hue,12,12,0,7,4,1273,a-,37,splatscope_collabo,6,6,0,3,2,1072,a,45,hokusai_hue,15,14,1,4,2,999,a,46,splatspinner,5,3,2,4,1,656,a-,30,promodeler_mg,7,5,2,12,5,1538,a-,116,splatroller,6,6,0,9,2,806,a-,33,campingshelter,5,4,1,7,2,780,a-,23,splatscope_collabo,3,2,1,7,3,705,a-,46
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,dualsweeper,5,4,1,2,4,939,,106,nzap89,3,2,1,2,3,908,,69,bold,3,2,1,6,2,870,,49,dynamo_tesla,2,2,0,3,2,718,,77,pablo,7,6,1,2,3,1173,,62,bold,4,3,1,1,0,898,,104,bold_neo,2,1,1,3,3,774,,34,splatroller,4,3,1,5,1,604,,115
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,momiji,1,0,1,7,2,748,,47,bold,0,0,0,7,3,908,,62,promodeler_rg,2,2,0,7,1,813,,75,splatscope,0,0,0,6,0,729,,42,maneuver_collabo,16,14,2,1,4,1231,,94,sputtery_hue,10,6,4,0,4,1110,,95,splatspinner,4,4,0,0,4,980,,92,rapid,5,3,2,1,2,544,,57
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,promodeler_mg,7,6,1,4,2,882,,85,wakaba,5,3,2,4,4,1046,,19,spygadget,9,7,2,2,2,969,,74,barrelspinner,4,3,1,2,1,711,,128,nzap85,7,4,3,3,3,1374,,63,splatroller,5,5,0,6,1,684,,66,splatspinner,2,2,0,7,0,662,,56,bold_neo,1,1,0,3,2,655,,61
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,mystery,180,alpha,,splatspinner_collabo,3,3,0,1,3,1088,,113,promodeler_mg,2,2,0,2,3,1132,,52,hissen_hue,6,5,1,4,3,1007,,80,dynamo_tesla,4,3,1,3,0,736,,48,dualsweeper,3,3,0,4,4,1069,,88,bold,3,2,1,3,2,900,,22,nzap85,2,1,1,3,2,838,,30,hissen_hue,3,3,0,3,3,820,,76
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,alpha,,bucketslosher_deco,6,4,2,3,2,913,,112,promodeler_mg,4,4,0,4,3,1254,,72,promodeler_rg,2,1,1,3,3,972,,145,dualsweeper,6,5,1,5,2,736,,85,squiclean_a,11,10,1,2,3,953,,82,sputtery_hue,5,3,2,4,2,781,,71,liter4k,3,2,1,2,3,756,,67,nzap89,4,0,4,6,2,671,,77
2018-04-21T16:00:00+00:00,2.3.3,fest,standard,nawabari,manta,180,bravo,FALSE,nzap89,2,2,0,4,2,648,,49,promodeler_mg,2,2,0,8,1,769,,46,splatroller,4,4,0,3,1,730,,57,splatroller,2,1,1,6,0,432,,16,momiji,3,1,2,1,3,961,,19,hotblaster,14,14,0,2,2,739,,15,bucketslosher,5,4,1,0,2,686,,25,maneuver,5,2,3,6,1,544,,26
2018-04-21T16:00:00+00:00,2.3.3,fest,squad_4,nawabari,manta,180,bravo,,momiji,1,0,1,2,4,1178,,112,maneuver_collabo,1,1,0,4,2,843,,88,bold,1,1,0,6,1,701,,46,heroroller_replica,4,4,0,5,1,578,,59,nzap89,4,3,1,2,3,954,,48,promodeler_rg,4,2,2,3,2,894,,54,rapid_elite,5,2,3,1,3,869,,62,bucketslosher,11,10,1,0,3,848,,78
