# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,wakaba,7,6,1,4,3,850,,83,momiji,8,5,3,3,3,1274,,70,bold_neo,4,4,0,4,3,962,,47,ochiba,2,1,1,2,2,778,,23,bold,1,1,0,4,3,1303,,100,96gal_deco,10,10,0,4,2,896,,54,herospinner_replica,3,1,2,3,2,754,,66,maneuver,1,1,0,5,0,275,,4
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,wakaba,10,8,2,2,3,1320,,83,momiji,6,4,2,2,4,1085,,70,ochiba,6,3,3,2,3,1033,,23,bold_neo,2,2,0,1,4,864,,47,bold_neo,2,2,0,5,3,1026,,87,promodeler_mg,2,2,0,6,3,975,,77,splatspinner_becchu,2,1,1,4,3,932,,30,quadhopper_black,2,2,0,3,2,924,,37
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,wakaba,8,6,2,4,2,949,,83,momiji,2,2,0,4,3,950,,70,bold_neo,8,6,2,4,3,902,,47,ochiba,1,1,0,2,3,843,,23,sharp_neo,5,4,1,3,0,1187,,87,heroroller_replica,2,2,0,3,2,734,,42,kelvin525_becchu,6,4,2,4,3,710,,124,quadhopper_black,3,3,0,6,1,697,,58
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,wakaba,10,7,3,3,4,1221,,83,momiji,5,5,0,2,4,1240,,70,ochiba,0,0,0,1,2,785,,23,hissen,6,3,3,5,1,584,,72,dualsweeper_custom,6,4,2,2,3,1230,,129,sshooter_becchu,3,3,0,3,4,995,,202,promodeler_rg,4,4,0,5,1,758,,37,dualsweeper_custom,0,0,0,7,0,577,,26
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,wakaba,2,1,1,1,3,1035,,83,momiji,2,2,0,3,4,1457,,70,dualsweeper_custom,5,4,1,2,3,899,,27,ochiba,1,0,1,4,1,808,,23,furo,8,7,1,1,4,1366,,33,hissen_hue,3,3,0,3,3,1016,,125,ochiba,3,0,3,3,1,999,,18,spygadget,0,0,0,0,0,0,,68
2019-02-09T04:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,4,4,0,5,3,1240,,83,momiji,0,0,0,4,3,974,,70,prime_becchu,2,2,0,4,2,743,,63,dualsweeper_custom,1,0,1,1,1,0,,27,nzap89,6,6,0,2,5,1234,,56,barrelspinner,3,2,1,1,3,810,,73,carbon,5,2,3,2,2,667,,24,barrelspinner,4,3,1,1,1,0,,41
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,bbass,180,bravo,,splatscope_becchu,2,2,0,4,2,844,,83,sharp_neo,3,3,0,4,1,1009,,85,momiji,3,2,1,7,2,781,,70,nzap89,6,5,1,3,1,680,,17,furo,5,4,1,4,2,987,,20,bold,7,6,1,2,3,982,,124,splatspinner_collabo,3,3,0,4,2,853,,132,splatcharger_becchu,5,5,0,2,2,822,,207
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,bbass,180,alpha,,splatscope_becchu,7,5,2,2,3,845,,83,momiji,5,4,1,2,4,1243,,70,sharp_neo,2,2,0,4,2,877,,85,l3reelgun_d,4,2,2,4,3,752,,26,nzap85,1,1,0,4,2,1005,,45,explosher,3,2,1,3,3,998,,62,splatroller_becchu,11,9,2,2,2,809,,64,prime,0,0,0,4,2,722,,19
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,3,1,4,2,685,,83,momiji,10,7,3,5,4,1073,,70,sharp_neo,4,3,1,6,2,893,,85,bamboo14mk1,3,3,0,5,1,573,,26,momiji,3,2,1,4,3,1260,,114,52gal_becchu,3,2,1,5,1,737,,36,heroroller_replica,15,14,1,3,1,687,,79,splatcharger_collabo,2,2,0,4,1,559,,32
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,3,3,0,3,2,889,,83,momiji,4,3,1,4,3,1295,,70,campingshelter,5,3,2,3,2,785,,26,nova,3,2,1,5,2,729,,86,dynamo_becchu,4,4,0,2,2,1152,,56,splatspinner_becchu,7,7,0,3,3,1087,,127,momiji,2,0,2,3,3,1023,,61,screwslosher_becchu,6,4,2,3,3,779,,78
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,alpha,,splatcharger,5,4,1,1,3,892,,83,momiji,7,4,3,2,4,1369,,70,octoshooter_replica,9,7,2,1,3,1045,,26,hokusai,5,3,2,2,3,1031,,86,bold,0,0,0,3,4,1276,,53,pablo,1,1,0,5,3,1064,,50,bold_neo,2,1,1,5,4,1026,,50,splatroller,4,4,0,5,1,859,,19
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,6,1,1,3,929,,83,momiji,4,3,1,2,5,1363,,70,sputtery,4,4,0,3,3,1191,,26,hokusai,5,3,2,3,2,930,,86,hokusai_hue,3,2,1,2,6,1299,,75,dualsweeper_custom,3,2,1,5,3,1179,,26,bucketslosher_deco,4,4,0,4,3,961,,55,maneuver_collabo,1,1,0,5,0,767,,17
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,bbass,180,alpha,,splatcharger,8,5,3,1,2,689,,83,momiji,14,10,4,0,5,1387,,70,hokusai,7,5,2,2,2,820,,86,sputtery,3,1,2,7,1,628,,26,jetsweeper,1,0,1,5,2,889,,129,maneuver_becchu,3,3,0,6,1,855,,43,dynamo_tesla,3,2,1,3,2,727,,118,screwslosher_becchu,5,5,0,7,1,666,,117
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,5,4,1,2,2,709,,83,momiji,9,5,4,2,4,1297,,70,hokusai,9,8,1,2,3,992,,86,nova_becchu,2,1,1,0,3,798,,26,nzap85,0,0,0,5,3,1139,,67,nzap89,1,1,0,4,3,995,,150,bold,4,4,0,5,2,916,,35,splatroller_collabo,1,1,0,4,2,597,,30
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,bbass,180,bravo,,splatcharger,3,2,1,5,2,738,,83,momiji,5,4,1,4,5,1473,,70,hokusai,4,4,0,6,1,808,,86,nova_becchu,1,1,0,4,2,606,,26,bamboo14mk2,10,9,1,5,3,998,,147,bamboo14mk2,2,2,0,3,4,961,,173,bamboo14mk1,6,5,1,1,4,954,,125,bamboo14mk1,3,3,0,2,3,791,,60
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,alpha,,splatcharger,6,5,1,3,1,664,,83,momiji,9,5,4,2,5,1587,,70,sshooter_becchu,3,2,1,3,3,868,,26,hokusai,11,9,2,3,4,853,,176,l3reelgun_d,6,4,2,5,3,972,,85,promodeler_rg,1,0,1,5,4,963,,30,dualsweeper_custom,2,2,0,5,2,946,,68,dynamo_tesla,5,5,0,6,2,888,,111
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,3,1,3,2,912,,83,momiji,5,4,1,4,5,1483,,70,octoshooter_replica,5,5,0,4,3,861,,26,hokusai,5,4,1,4,3,845,,176,hissen_hue,4,4,0,3,4,1327,,81,splatspinner,5,5,0,5,4,1064,,108,explosher,2,1,1,2,1,838,,73,bamboo14mk1,6,5,1,6,1,813,,96
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,9,8,1,3,2,852,,83,momiji,8,6,2,5,3,1092,,70,octoshooter_replica,2,0,2,3,2,719,,26,hokusai,8,5,3,5,2,556,,176,sharp_neo,2,1,1,4,3,1162,,145,l3reelgun_d,5,2,3,3,2,853,,91,maneuver_becchu,10,8,2,6,1,675,,150,hokusai_becchu,5,5,0,7,2,636,,34
2019-02-09T06:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,alpha,,splatcharger,6,6,0,3,2,865,,83,momiji,6,3,3,1,6,1829,,70,hokusai,8,5,3,3,3,869,,176,52gal_becchu,6,6,0,2,3,865,,26,sharp_neo,0,0,0,7,6,1164,,50,dualsweeper_custom,7,6,1,4,2,1097,,105,momiji,2,1,1,2,4,1069,,72,sshooter_collabo,2,2,0,7,2,862,,18
2019-02-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,159,bravo,TRUE,prime_becchu,4,4,0,6,0,463,x,103,sshooter,6,5,1,5,1,618,x,136,screwslosher_becchu,1,1,0,5,1,409,x,123,liter4k_custom,2,2,0,2,1,349,x,119,bamboo14mk1,3,3,0,3,3,640,x,192,sshooter_collabo,11,11,0,3,1,606,x,178,kugelschreiber_hue,5,2,3,3,0,570,x,148,sshooter_becchu,4,2,2,4,2,549,x,103
2019-02-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,alpha,FALSE,prime_becchu,8,6,2,7,1,764,x,103,h3reelgun_d,9,7,2,5,3,1233,x,110,bucketslosher_deco,14,10,4,6,3,1120,x,190,sshooter_collabo,7,6,1,7,1,796,x,168,splatroller,15,13,2,6,4,1086,x,160,h3reelgun_d,5,2,3,8,3,1062,x,114,longblaster,10,9,1,7,3,863,x,147,octoshooter_replica,8,1,7,8,3,746,x,99
2019-02-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,mozuku,71,alpha,TRUE,prime_becchu,3,2,1,2,1,289,x,103,octoshooter_replica,2,0,2,1,0,421,x,291,screwslosher_becchu,5,4,1,2,1,396,x,152,bucketslosher_deco,5,4,1,1,1,319,x,190,screwslosher_becchu,2,2,0,2,0,347,x,92,longblaster,3,2,1,2,0,264,x,157,explosher_custom,1,0,1,2,0,236,x,148,octoshooter_replica,2,2,0,4,0,204,x,99
2019-02-10T22:00:00+00:00,4.4.0,gachi,standard,area,otoro,86,bravo,TRUE,sharp_neo,3,2,1,4,1,320,x,103,bold,0,0,0,3,0,359,x,147,prime,1,1,0,3,1,284,x,85,bucketslosher_deco,1,0,1,5,1,230,x,96,nzap85,6,5,1,1,1,492,x,381,sharp_neo,5,4,1,1,0,345,x,76,herospinner_replica,6,4,2,0,1,337,x,65,screwslosher_becchu,4,2,2,1,0,297,x,166
2019-02-10T22:00:00+00:00,4.4.0,gachi,standard,area,anchovy,145,alpha,TRUE,prime_becchu,6,5,1,2,1,566,x,103,wakaba,10,1,9,2,4,916,x,58,screwslosher_becchu,14,11,3,1,3,744,x,158,hydra,4,3,1,3,0,404,x,242,nzap89,3,2,1,5,3,739,x,130,prime,2,2,0,5,2,665,x,106,prime_becchu,3,0,3,5,2,616,x,100,carbon_deco,5,4,1,5,2,512,x,108
2019-02-10T22:00:00+00:00,4.4.0,gachi,standard,area,anchovy,105,alpha,TRUE,prime_becchu,5,4,1,1,0,396,x,103,hokusai_hue,4,4,0,1,2,577,x,109,splatscope_collabo,5,5,0,1,1,547,x,40,screwslosher_becchu,3,1,2,1,1,431,x,147,quadhopper_black,1,1,0,4,1,509,x,130,explosher,0,0,0,3,1,499,x,157,l3reelgun_becchu,2,2,0,4,0,444,x,207,splatspinner_becchu,1,1,0,3,1,441,x,196
2019-02-10T22:00:00+00:00,4.4.0,gachi,standard,area,anchovy,188,alpha,TRUE,prime_becchu,5,5,0,4,2,684,x,103,l3reelgun_becchu,10,7,3,2,3,966,x,207,sshooter_becchu,8,5,3,2,4,932,x,83,screwslosher_becchu,3,2,1,3,2,849,x,41,ochiba,2,2,0,3,5,892,x,160,h3reelgun,5,4,1,4,5,891,x,88,screwslosher_becchu,7,4,3,6,3,802,x,147,quadhopper_black,1,1,0,6,2,667,x,130
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,311,alpha,FALSE,prime_becchu,4,2,2,8,4,949,x,103,kugelschreiber_hue,11,11,0,4,6,1748,x,254,dynamo,18,17,1,1,8,1519,x,390,quadhopper_black,6,3,3,8,4,1089,x,57,explosher_custom,9,7,2,8,4,1561,x,334,dualsweeper_custom,9,6,3,8,5,1418,x,128,rapid_elite,5,3,2,7,4,1234,x,161,maneuver,7,5,2,10,3,953,x,226
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,octoshooter_replica,12,10,2,7,3,1136,x,103,dualsweeper_custom,12,5,7,1,6,1570,x,245,dynamo_tesla,7,2,5,1,7,1507,x,113,liter4k,10,10,0,3,5,1488,x,123,dynamo_becchu,5,5,0,7,7,1804,x,254,pablo,2,2,0,6,8,1716,x,88,splatscope_collabo,3,3,0,7,4,1301,x,202,dualsweeper_custom,4,2,2,7,4,1277,x,102
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,290,bravo,TRUE,octoshooter_replica,7,6,1,8,4,1075,x,103,splatscope_collabo,6,5,1,6,6,1431,x,202,dualsweeper_custom,10,6,4,7,4,1337,x,245,carbon,3,1,2,11,3,835,x,124,nzap85,13,9,4,6,4,1475,x,383,liter4k,15,15,0,3,6,1414,x,123,dynamo_becchu,6,5,1,4,6,1258,x,62,bucketslosher_deco,4,3,1,5,3,872,x,74
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,battera,317,alpha,FALSE,octoshooter_replica,6,6,0,12,2,1107,x,103,dualsweeper_custom,12,7,5,6,6,1871,x,123,bucketslosher_deco,8,8,0,9,3,1348,x,74,nzap85,12,7,5,8,4,1301,x,205,promodeler_rg,9,7,2,8,8,1566,x,67,sshooter_collabo,18,18,0,6,5,1418,x,149,rapid,7,3,4,8,5,1271,x,191,jetsweeper_custom,10,7,3,6,4,1167,x,263
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,battera,312,bravo,FALSE,rapid_elite_deco,9,8,1,8,4,1119,x,103,splatscope_collabo,7,4,3,3,5,1453,x,151,dualsweeper_custom,7,6,1,10,4,1413,x,62,prime_becchu,6,4,2,6,6,0,x,84,explosher_custom,7,4,3,2,6,1795,x,175,carbon,6,5,1,3,5,1300,x,125,dualsweeper_custom,7,4,3,9,4,1157,x,27,longblaster,15,14,1,8,3,1059,x,100
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,battera,291,alpha,TRUE,dynamo_becchu,8,8,0,9,2,986,x,103,maneuver_becchu,12,10,2,6,5,1508,x,133,kugelschreiber,12,11,1,4,4,1238,x,161,sshooter_collabo,7,3,4,6,3,1109,x,137,l3reelgun_d,9,6,3,4,1,1490,x,77,jetsweeper_custom,13,8,5,6,6,1274,x,145,hotblaster,7,5,2,9,5,1099,x,212,hissen_hue,7,6,1,13,2,837,x,50
2019-02-12T00:00:00+00:00,4.4.0,gachi,standard,area,battera,286,alpha,TRUE,octoshooter_replica,9,7,2,7,1,931,x,103,campingshelter_sorella,4,2,2,6,3,1329,x,99,liter4k_scope,7,7,0,5,3,1248,x,196,maneuver_becchu,13,13,0,6,5,1230,x,179,liter4k_scope,11,9,2,5,5,1476,x,160,furo_deco,5,4,1,9,4,1190,x,68,nzap89,11,7,4,5,5,1183,x,193,nova_becchu,8,4,4,10,2,833,x,72
2019-02-24T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,quadhopper_white,1,0,1,4,3,909,,57,dualsweeper_custom,2,2,0,4,2,1026,,61,longblaster,2,2,0,3,3,944,,138,splatspinner_collabo,3,3,0,3,2,905,,120,screwslosher_becchu,7,3,4,1,3,1099,,101,nzap89,4,2,2,2,4,963,,302,splatspinner_becchu,4,2,2,2,2,911,,76,hokusai,8,7,1,2,2,904,,91
2019-02-24T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,prime_becchu,5,3,2,1,2,1095,,57,maneuver_becchu,8,6,2,0,1,958,,302,splatroller_collabo,6,5,1,2,3,855,,138,carbon,2,1,1,4,2,637,,120,splatspinner_becchu,0,0,0,3,0,915,,76,screwslosher_becchu,3,3,0,4,1,869,,101,dynamo_becchu,4,4,0,4,1,800,,91,maneuver_becchu,0,0,0,4,1,774,,61
2019-02-24T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,kelvin525_becchu,6,3,3,3,2,859,,57,dualsweeper_custom,1,1,0,3,3,1032,,61,screwslosher_becchu,5,3,2,3,2,921,,101,carbon,1,1,0,3,2,783,,120,splatspinner_becchu,4,2,2,1,3,1079,,76,maneuver_becchu,3,3,0,2,2,1011,,302,dynamo_becchu,2,2,0,2,2,865,,91,splatroller_collabo,5,5,0,3,2,805,,138
2019-02-24T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,kelvin525_becchu,3,2,1,4,2,861,,57,sharp_neo,1,1,0,3,3,1171,,61,screwslosher_becchu,2,2,0,3,2,965,,101,maneuver_becchu,5,4,1,3,2,889,,302,splatspinner_becchu,3,2,1,1,3,1258,,76,dynamo_becchu,1,0,1,3,2,1009,,91,splatroller_collabo,11,11,0,3,2,862,,138,carbon,2,0,2,2,2,739,,120
2019-02-24T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,kelvin525_becchu,5,0,5,2,2,884,,57,variableroller_foil,3,3,0,0,5,1026,,120,screwslosher_becchu,8,5,3,1,2,1021,,101,splatroller_collabo,9,8,1,3,1,791,,138,screwslosher_becchu,0,0,0,3,1,1002,,61,splatspinner_becchu,2,1,1,4,3,863,,76,sharp,2,2,0,4,2,856,,302,carbon_deco,3,3,0,5,1,781,,91
2019-02-24T22:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,96gal_deco,3,3,0,4,2,829,,83,52gal,4,2,2,0,4,1086,,183,pablo,1,1,0,4,3,905,,45,splatcharger,1,0,1,5,1,669,,20,liter4k_scope,5,5,0,0,4,1103,,60,wakaba,6,4,2,3,3,933,,112,hokusai_becchu,3,3,0,0,3,709,,51,dynamo_becchu,1,1,0,3,2,640,,33
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,103,bravo,TRUE,kelvin525_becchu,2,1,1,4,1,343,x,133,sshooter_collabo,2,2,0,5,1,376,x,138,dynamo_tesla,4,3,1,5,0,349,x,164,prime_becchu,2,2,0,5,0,320,x,145,dualsweeper_custom,6,5,1,2,1,471,x,62,explosher_custom,5,2,3,1,1,470,x,124,sshooter_collabo,9,7,2,3,0,352,x,215,nzap85,7,5,2,2,0,342,x,187
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,313,bravo,FALSE,screwslosher_becchu,15,13,2,4,6,1471,x,133,explosher_custom,12,8,4,9,5,1495,x,138,liter4k_scope,10,6,4,5,4,1434,x,214,longblaster,11,6,5,8,3,1086,x,148,sputtery,12,9,3,6,6,1569,x,152,explosher_custom,8,6,2,6,4,1470,x,89,explosher_custom,10,7,3,9,3,1322,x,44,h3reelgun_d,6,4,2,12,3,1068,x,322
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,277,alpha,TRUE,screwslosher_becchu,8,5,3,7,3,1059,x,133,liter4k,9,6,3,4,5,1326,x,109,hotblaster_custom,14,12,2,7,4,916,x,84,hydra_custom,9,5,4,6,3,857,x,138,explosher_custom,10,5,5,6,4,1248,x,333,rapid_elite,8,7,1,7,4,1046,x,161,octoshooter_replica,9,8,1,7,3,999,x,149,liter4k,3,3,0,8,2,760,x,249
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,125,bravo,TRUE,screwslosher_becchu,1,1,0,4,1,590,x,133,dynamo_becchu,5,5,0,2,3,629,x,153,liter4k,4,3,1,2,2,617,x,170,maneuver_becchu,3,1,2,5,2,462,x,148,momiji,3,1,2,3,3,706,x,177,explosher_custom,6,5,1,2,2,660,x,333,bucketslosher,5,5,0,3,2,567,x,215,liter4k,2,2,0,2,2,484,x,109
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,148,bravo,TRUE,momiji,1,1,0,6,2,591,x,160,spygadget,2,2,0,4,3,823,x,118,sshooter_collabo,1,1,0,3,3,636,x,84,jetsweeper_custom,6,5,1,2,4,621,x,118,dynamo_becchu,4,4,0,3,3,813,x,183,nzap85,4,3,1,1,3,681,x,174,wakaba,2,1,1,2,2,658,x,180,octoshooter_replica,7,6,1,3,3,626,x,143
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,screwslosher_becchu,11,9,2,7,4,1214,x,133,dynamo_becchu,10,7,3,7,3,1486,x,280,heroshelter_replica,11,9,2,7,4,1325,x,70,sshooter_collabo,7,5,2,8,2,1128,x,59,heroshelter_replica,15,12,3,8,6,1641,x,299,sharp_neo,9,6,3,7,4,1317,x,178,screwslosher_becchu,11,8,3,5,4,1225,x,200,h3reelgun_d,7,3,4,10,3,1143,x,201
