# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery_21,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,explosher_custom,5,4,1,3,2,872,,266,prime_becchu,6,5,1,1,3,882,,126,sshooter_becchu,3,3,0,5,3,880,,236,splatcharger,3,2,1,2,2,738,,77,sharp_neo,3,2,1,4,2,1372,,99,bold_7,7,7,0,2,5,1027,,151,kugelschreiber,1,1,0,4,2,619,,42,prime_becchu,3,1,2,4,1,599,,157
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,nzap85,8,4,4,2,3,939,,267,bold,11,10,1,2,3,1113,,66,prime_becchu,3,2,1,0,2,650,,126,splatscope,4,4,0,0,1,647,,77,momiji,2,2,0,6,3,1107,,51,bold_7,1,1,0,4,3,933,,151,sshooter_becchu,1,1,0,6,1,689,,236,kugelschreiber,0,0,0,4,2,550,,42
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,9,6,3,3,2,775,,267,nzap85,6,4,2,3,2,755,,109,prime_becchu,1,1,0,0,2,581,,126,sshooter_collabo,4,4,0,5,0,537,,61,sshooter_becchu,1,1,0,6,2,692,,236,splatscope,4,4,0,2,2,630,,77,longblaster_necro,6,5,1,6,1,525,,87,l3reelgun,2,1,1,1,1,0,,319
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,7,4,3,5,2,971,,267,splatscope,4,3,1,1,2,800,,77,splatscope,5,5,0,0,3,775,,61,sshooter,6,6,0,5,1,599,,33,bold,1,1,0,5,3,877,,126,nzap85,4,4,0,5,2,853,,109,wakaba,3,3,0,4,2,789,,236,dualsweeper,4,3,1,4,1,618,,92
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,nzap85,5,3,2,7,2,845,,267,splatscope,5,5,0,1,2,913,,61,wakaba,4,2,2,6,1,806,,236,bold,1,1,0,5,1,538,,126,nzap85,8,7,1,3,0,938,,33,furo,8,5,3,1,3,851,,196,nzap85,8,6,2,3,2,831,,109,splatscope,1,1,0,4,1,538,,77
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,furo,2,2,0,4,3,1176,,267,nzap83,2,1,1,6,2,832,,236,splatscope,2,2,0,2,2,706,,61,prime_becchu,3,3,0,6,0,610,,78,furo,7,6,1,2,3,1113,,196,bold,6,4,2,0,3,983,,126,nzap85,10,7,3,3,3,899,,109,splatcharger,1,1,0,3,1,496,,77
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,furo,5,5,0,5,3,1236,,267,nzap85,8,8,0,2,4,1103,,61,sputtery_hue,2,0,2,4,4,1026,,59,bold,0,0,0,0,0,0,,126,prime_becchu,5,5,0,2,3,1098,,78,furo,3,3,0,4,3,1060,,196,heroroller_replica,2,1,1,3,0,707,,237,splatscope,2,2,0,4,1,599,,77
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,furo,3,2,1,3,3,1056,,267,nzap85,8,7,1,5,2,811,,61,prime_becchu,5,4,1,5,1,798,,78,variableroller_foil,1,1,0,5,1,483,,237,furo,9,7,2,1,4,1149,,196,bold,7,4,3,4,2,867,,126,sputtery_hue,0,0,0,5,2,715,,59,longblaster,7,7,0,4,1,540,,77
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,kugelschreiber_hue,4,2,2,3,3,963,,267,bold,3,2,1,2,3,1041,,126,52gal_deco,5,4,1,4,2,610,,126,hotblaster_custom,4,4,0,4,1,537,,77,wakaba,7,3,4,2,3,1109,,292,furo,3,3,0,3,2,986,,196,nzap85,8,6,2,3,2,854,,61,hokusai_becchu,2,1,1,4,2,576,,237
2019-07-05T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kugelschreiber_hue,2,0,2,2,2,777,,267,splatscope_collabo,2,1,1,1,3,995,,196,wakaba,9,8,1,4,3,882,,61,prime_becchu,8,8,0,4,1,713,,237,wakaba,1,1,0,4,3,1027,,292,jetsweeper_custom,5,5,0,4,2,848,,100,bold,2,1,1,5,3,765,,126,sshooter_collabo,4,4,0,4,1,618,,77
2019-07-06T02:00:00+00:00,4.9.0,gachi,standard,yagura,manta,319,alpha,FALSE,barrelspinner_remix,9,6,3,4,6,1345,s+,267,nzap85,8,7,1,7,5,1374,s+,44,spygadget,4,4,0,5,3,1140,s+,206,nzap85,10,8,2,9,4,1125,s+,130,momiji,8,4,4,3,7,1674,s+,166,heroslosher_replica,12,10,2,7,6,1263,s+,96,maneuver,3,1,2,7,5,1199,s+,139,nzap85,12,10,2,8,4,1157,s+,100
2019-07-06T02:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,134,bravo,TRUE,barrelspinner_remix,4,2,2,4,1,546,s+,267,nzap85,3,2,1,4,2,636,s+,97,dynamo_becchu,3,3,0,6,1,453,s+,44,longblaster,2,2,0,5,1,447,s+,74,jetsweeper,7,2,5,1,5,739,s+,122,barrelspinner_remix,7,5,2,3,2,691,s+,47,prime_becchu,7,7,0,3,2,560,s+,91,clashblaster,7,5,2,2,3,339,s+,37
2019-07-06T02:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,301,alpha,FALSE,barrelspinner_remix,5,4,1,9,4,994,s+,267,jetsweeper_custom,10,8,2,7,5,1549,s+,189,sshooter_collabo,12,11,1,10,5,1129,s+,93,sputtery,7,5,2,12,2,759,s+,107,wakaba,13,11,2,3,5,1470,s+,166,longblaster,17,12,5,7,4,1125,s+,173,jetsweeper_custom,12,5,7,9,5,992,s+,91,splatroller,13,10,3,9,1,895,s+,177
2019-07-06T02:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,barrelspinner_remix,11,6,5,6,5,1176,s+,267,maneuver_becchu,12,9,3,7,4,1076,s+,109,bold,11,7,4,8,5,1056,s+,281,kelvin525_becchu,23,20,3,11,3,1039,s+,69,dynamo_becchu,13,11,2,8,3,1388,s+,118,clashblaster_neo,10,8,2,9,5,1075,s+,118,prime,11,9,2,10,3,1031,s+,221,maneuver_collabo,8,4,4,15,1,862,s+,143
2019-07-06T02:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,154,alpha,TRUE,barrelspinner_remix,4,3,1,2,4,719,s+,267,sshooter,9,7,2,2,4,724,s+,140,pablo,11,8,3,4,4,716,s+,173,dynamo_becchu,4,2,2,3,3,625,s+,96,sshooter_collabo,6,5,1,6,1,692,s+,86,bucketslosher_deco,5,3,2,5,1,674,s+,47,dynamo,1,1,0,4,2,576,s+,152,hydra_custom,3,2,1,5,1,399,s+,95
2019-07-06T08:00:00+00:00,4.9.0,gachi,standard,asari,zatou,301,alpha,FALSE,wakaba,10,8,2,10,1,1276,a-,68,jetsweeper,10,6,4,4,4,1152,a-,60,maneuver,9,7,2,6,4,980,a-,67,hokusai,8,7,1,9,0,687,a+,61,nzap89,13,9,4,6,4,1190,a,57,ochiba,12,10,2,5,3,1112,a-,187,quadhopper_black,5,4,1,10,2,983,a-,68,sshooter_collabo,7,6,1,7,0,832,a,74
2019-07-06T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,301,bravo,FALSE,nzap85,11,7,4,5,4,1149,s+,187,wakaba,9,6,3,5,6,1440,s+,42,bold,7,6,1,6,2,1159,s+,200,heroroller_replica,6,6,0,8,0,526,s+,217,jetsweeper,6,3,3,2,9,1768,s+,63,wakaba,10,6,4,8,4,1033,s+,123,nzap85,8,6,2,9,3,794,s+,402,clashblaster_neo,12,8,4,6,3,765,s+,181
2019-07-06T12:00:00+00:00,4.9.0,gachi,standard,asari,otoro,247,alpha,TRUE,nzap85,9,0,9,6,2,666,s+,187,wakaba,18,8,10,4,4,1026,s+,58,sshooter_collabo,15,11,4,6,2,853,s+,311,sputtery_clear,17,11,6,5,1,684,s+,125,ochiba,6,5,1,9,2,768,s+,88,nzap89,8,6,2,9,2,713,s+,183,bamboo14mk1,5,5,0,4,2,681,s+,163,clashblaster_neo,7,4,3,8,2,613,s+,181
2019-07-06T12:00:00+00:00,4.9.0,gachi,standard,asari,ajifry,320,bravo,FALSE,nzap85,11,6,5,6,5,1287,s+,187,furo,9,7,2,5,6,1555,s+,133,96gal_deco,11,9,2,7,2,1208,s+,182,campingshelter_sorella,3,2,1,8,5,1103,s+,122,momiji,5,2,3,3,5,1465,s+,91,prime,12,10,2,7,4,1302,s+,99,squiclean_b,10,9,1,7,4,1092,s+,185,bucketslosher_soda,7,5,2,7,5,1060,s+,40
2019-07-06T14:00:00+00:00,4.9.0,gachi,standard,hoko,devon,327,alpha,FALSE,nzap85,9,6,3,10,5,1803,s,187,prime,9,5,4,11,2,855,s,127,splatroller,11,9,2,8,1,800,s,126,longblaster_necro,12,11,1,6,2,796,s,75,sshooter,12,12,0,7,5,1347,s,102,prime_becchu,11,10,1,6,4,1214,s,96,nzap85,14,9,5,10,5,1137,s,111,hydra_custom,11,4,7,8,2,600,s,126
