# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,1,1,0,3,1,635,,56,furo,6,6,0,2,4,1235,,80,carbon_deco,1,1,0,3,2,638,,49,dualsweeper_custom,3,3,0,5,1,570,,96,splatcharger_collabo,3,3,0,2,2,972,,64,splatscope_becchu,2,2,0,2,2,878,,94,carbon_deco,5,5,0,4,1,540,,72,kugelschreiber,0,0,0,5,1,297,,29
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,1,1,0,3,1,635,,56,furo,6,6,0,2,4,1235,,80,carbon_deco,1,1,0,3,2,638,,49,dualsweeper_custom,3,3,0,5,1,570,,96,splatcharger_collabo,3,3,0,2,2,972,,64,splatscope_becchu,2,2,0,2,2,878,,94,carbon_deco,5,5,0,4,1,540,,72,kugelschreiber,0,0,0,5,1,297,,29
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,5,4,1,5,2,816,,56,furo,5,4,1,3,3,967,,80,dualsweeper_custom,4,3,1,4,2,768,,96,carbon_deco,5,5,0,3,0,640,,49,maneuver,1,1,0,4,3,946,,26,maneuver,5,5,0,5,2,814,,86,herobrush_replica,7,5,2,5,2,709,,61,hydra,4,3,1,2,1,508,,39
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,5,4,1,5,2,816,,56,furo,5,4,1,3,3,967,,80,dualsweeper_custom,4,3,1,4,2,768,,96,carbon_deco,5,5,0,3,0,640,,49,maneuver,1,1,0,4,3,946,,26,maneuver,5,5,0,5,2,814,,86,herobrush_replica,7,5,2,5,2,709,,61,hydra,4,3,1,2,1,508,,39
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,2,2,0,3,2,680,,56,furo,6,4,2,2,4,1154,,80,dualsweeper_custom,6,5,1,2,3,1103,,96,carbon_deco,3,2,1,4,2,669,,49,sharp_neo,4,4,0,2,5,1583,,117,sshooter_becchu,5,4,1,4,2,804,,83,maneuver_becchu,2,2,0,4,2,628,,46,campingshelter,0,0,0,3,1,396,,26
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,2,2,0,3,2,680,,56,furo,6,4,2,2,4,1154,,80,dualsweeper_custom,6,5,1,2,3,1103,,96,carbon_deco,3,2,1,4,2,669,,49,sharp_neo,4,4,0,2,5,1583,,117,sshooter_becchu,5,4,1,4,2,804,,83,maneuver_becchu,2,2,0,4,2,628,,46,campingshelter,0,0,0,3,1,396,,26
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,3,2,1,3,1,820,,56,furo,9,8,1,4,2,908,,80,carbon_deco,4,3,1,3,2,836,,49,prime_becchu,3,2,1,4,0,177,,30,h3reelgun_d,8,7,1,4,2,892,,160,nzap89,2,1,1,3,3,829,,65,heroslosher_replica,6,4,2,3,2,634,,92,nova_becchu,3,2,1,5,1,451,,89
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,3,2,1,3,1,820,,56,furo,9,8,1,4,2,908,,80,carbon_deco,4,3,1,3,2,836,,49,prime_becchu,3,2,1,4,0,177,,30,h3reelgun_d,8,7,1,4,2,892,,160,nzap89,2,1,1,3,3,829,,65,heroslosher_replica,6,4,2,3,2,634,,92,nova_becchu,3,2,1,5,1,451,,89
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,screwslosher_neo,2,1,1,3,1,641,,56,furo,8,8,0,2,3,1178,,80,liter4k_scope,3,1,2,1,3,814,,30,carbon_deco,3,3,0,3,0,565,,49,momiji,1,0,1,3,3,1106,,138,sshooter_becchu,4,4,0,3,4,983,,136,dualsweeper_custom,3,3,0,5,1,826,,125,squiclean_a,1,0,1,4,1,396,,128
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,screwslosher_neo,2,1,1,3,1,641,,56,furo,8,8,0,2,3,1178,,80,liter4k_scope,3,1,2,1,3,814,,30,carbon_deco,3,3,0,3,0,565,,49,momiji,1,0,1,3,3,1106,,138,sshooter_becchu,4,4,0,3,4,983,,136,dualsweeper_custom,3,3,0,5,1,826,,125,squiclean_a,1,0,1,4,1,396,,128
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,0,0,0,4,2,628,,56,prime_becchu,7,6,1,2,4,965,,54,96gal_deco,2,2,0,5,1,726,,114,dynamo_becchu,4,4,0,3,1,692,,49,kugelschreiber,10,9,1,3,2,958,,114,nzap89,2,2,0,4,3,854,,35,splatspinner,3,2,1,2,3,832,,96,quadhopper_black,2,1,1,3,1,436,,15
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,0,0,0,4,2,628,,56,prime_becchu,7,6,1,2,4,965,,54,96gal_deco,2,2,0,5,1,726,,114,dynamo_becchu,4,4,0,3,1,692,,49,kugelschreiber,10,9,1,3,2,958,,114,nzap89,2,2,0,4,3,854,,35,splatspinner,3,2,1,2,3,832,,96,quadhopper_black,2,1,1,3,1,436,,15
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,5,4,1,4,0,660,,56,dualsweeper_custom,1,0,1,3,2,838,,31,dynamo_becchu,8,8,0,5,1,680,,49,prime_becchu,1,1,0,5,1,542,,54,heroblaster_replica,9,6,3,3,1,886,,162,bamboo14mk2,4,3,1,4,3,744,,133,sharp_neo,4,4,0,3,2,722,,117,promodeler_rg,4,4,0,3,3,695,,134
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,5,4,1,4,0,660,,56,dualsweeper_custom,1,0,1,3,2,838,,31,dynamo_becchu,8,8,0,5,1,680,,49,prime_becchu,1,1,0,5,1,542,,54,heroblaster_replica,9,6,3,3,1,886,,162,bamboo14mk2,4,3,1,4,3,744,,133,sharp_neo,4,4,0,3,2,722,,117,promodeler_rg,4,4,0,3,3,695,,134
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,bravo,,squiclean_b,2,2,0,2,2,844,,56,prime_becchu,2,2,0,2,3,795,,54,dualsweeper_custom,3,3,0,5,1,754,,31,splatroller,1,1,0,2,0,0,,25,liter4k_scope,5,5,0,0,4,998,,43,maneuver,3,2,1,1,3,809,,49,sshooter_collabo,4,4,0,2,2,767,,78,hokusai,1,0,1,5,0,360,,19
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,bravo,,squiclean_b,2,2,0,2,2,844,,56,prime_becchu,2,2,0,2,3,795,,54,dualsweeper_custom,3,3,0,5,1,754,,31,splatroller,1,1,0,2,0,0,,25,liter4k_scope,5,5,0,0,4,998,,43,maneuver,3,2,1,1,3,809,,49,sshooter_collabo,4,4,0,2,2,767,,78,hokusai,1,0,1,5,0,360,,19
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,4,4,0,2,2,730,,56,bold,2,1,1,3,3,1057,,92,dynamo_becchu,3,3,0,2,2,632,,91,splatroller,6,5,1,3,1,497,,23,prime_becchu,2,1,1,3,2,879,,80,sharp_neo,2,2,0,2,2,864,,131,splatcharger_collabo,4,2,2,1,2,714,,58,variableroller,4,4,0,7,0,440,,92
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,4,4,0,2,2,730,,56,bold,2,1,1,3,3,1057,,92,dynamo_becchu,3,3,0,2,2,632,,91,splatroller,6,5,1,3,1,497,,23,prime_becchu,2,1,1,3,2,879,,80,sharp_neo,2,2,0,2,2,864,,131,splatcharger_collabo,4,2,2,1,2,714,,58,variableroller,4,4,0,7,0,440,,92
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,8,7,1,1,3,772,,56,bold,5,4,1,2,4,1207,,92,sshooter,6,2,4,2,2,750,,23,prime_becchu,5,3,2,5,1,629,,91,jetsweeper_custom,5,5,0,4,1,819,,52,splatcharger_collabo,2,2,0,4,2,756,,101,maneuver_collabo,2,2,0,5,2,750,,74,splatroller,1,1,0,4,1,541,,60
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,gangaze,180,alpha,,squiclean_b,8,7,1,1,3,772,,56,bold,5,4,1,2,4,1207,,92,sshooter,6,2,4,2,2,750,,23,prime_becchu,5,3,2,5,1,629,,91,jetsweeper_custom,5,5,0,4,1,819,,52,splatcharger_collabo,2,2,0,4,2,756,,101,maneuver_collabo,2,2,0,5,2,750,,74,splatroller,1,1,0,4,1,541,,60
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,2,2,0,3,3,848,,56,bold,5,4,1,3,4,1106,,92,sshooter,4,3,1,0,2,814,,23,hydra_custom,3,2,1,4,2,507,,91,jetsweeper,3,1,2,2,4,1042,,73,splatscope_becchu,3,2,1,0,3,884,,126,splatroller_becchu,3,3,0,5,1,611,,44,hydra,4,4,0,4,1,607,,141
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,2,2,0,3,3,848,,56,bold,5,4,1,3,4,1106,,92,sshooter,4,3,1,0,2,814,,23,hydra_custom,3,2,1,4,2,507,,91,jetsweeper,3,1,2,2,4,1042,,73,splatscope_becchu,3,2,1,0,3,884,,126,splatroller_becchu,3,3,0,5,1,611,,44,hydra,4,4,0,4,1,607,,141
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,4,3,1,3,2,718,,56,sshooter,9,6,3,2,1,948,,23,carbon,6,5,1,2,2,803,,91,squiclean_b,5,5,0,2,2,775,,51,nzap89,1,1,0,1,4,1060,,46,dualsweeper_custom,6,6,0,6,1,805,,70,sshooter,3,2,1,5,1,785,,34,dualsweeper_custom,1,0,1,7,0,571,,66
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ama,180,alpha,,squiclean_b,4,3,1,3,2,718,,56,sshooter,9,6,3,2,1,948,,23,carbon,6,5,1,2,2,803,,91,squiclean_b,5,5,0,2,2,775,,51,nzap89,1,1,0,1,4,1060,,46,dualsweeper_custom,6,6,0,6,1,805,,70,sshooter,3,2,1,5,1,785,,34,dualsweeper_custom,1,0,1,7,0,571,,66
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,2,2,0,3,3,758,,56,sshooter,4,3,1,1,1,916,,23,hokusai,5,5,0,5,1,451,,91,sputtery,1,1,0,3,1,0,,51,sharp_neo,7,7,0,3,2,894,,75,sharp_neo,4,3,1,3,2,778,,62,sharp_neo,3,1,2,2,2,751,,92,dualsweeper_custom,2,1,1,3,1,576,,26
2018-10-19T10:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,2,2,0,3,3,758,,56,sshooter,4,3,1,1,1,916,,23,hokusai,5,5,0,5,1,451,,91,sputtery,1,1,0,3,1,0,,51,sharp_neo,7,7,0,3,2,894,,75,sharp_neo,4,3,1,3,2,778,,62,sharp_neo,3,1,2,2,2,751,,92,dualsweeper_custom,2,1,1,3,1,576,,26
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,chozame,180,bravo,,squiclean_b,3,3,0,3,3,798,,56,nzap89,3,1,2,1,4,1031,,112,dualsweeper,7,6,1,4,1,833,,91,bold,1,1,0,7,2,772,,34,prime_becchu,6,6,0,3,3,1060,,80,nzap89,2,2,0,3,4,955,,103,nzap89,6,4,2,4,3,759,,76,nzap89,2,2,0,1,2,719,,89
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,chozame,180,bravo,,squiclean_b,3,3,0,3,3,798,,56,nzap89,3,1,2,1,4,1031,,112,dualsweeper,7,6,1,4,1,833,,91,bold,1,1,0,7,2,772,,34,prime_becchu,6,6,0,3,3,1060,,80,nzap89,2,2,0,3,4,955,,103,nzap89,6,4,2,4,3,759,,76,nzap89,2,2,0,1,2,719,,89
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,2,2,0,0,1,848,,56,splatcharger_collabo,3,2,1,3,2,755,,91,splatroller,7,5,2,3,0,391,,45,splatroller,3,3,0,4,0,340,,48,promodeler_mg,2,2,0,4,2,729,,108,pablo,3,3,0,5,1,578,,124,splatroller,0,0,0,2,0,565,,78,maneuver_becchu,7,5,2,2,1,527,,32
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,2,2,0,0,1,848,,56,splatcharger_collabo,3,2,1,3,2,755,,91,splatroller,7,5,2,3,0,391,,45,splatroller,3,3,0,4,0,340,,48,promodeler_mg,2,2,0,4,2,729,,108,pablo,3,3,0,5,1,578,,124,splatroller,0,0,0,2,0,565,,78,maneuver_becchu,7,5,2,2,1,527,,32
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,chozame,180,alpha,,squiclean_b,3,2,1,2,2,1037,,56,splatroller,14,13,1,3,1,743,,45,splatcharger_collabo,8,7,1,5,1,656,,91,splatroller,6,6,0,5,0,479,,48,momiji,2,1,1,6,2,814,,16,nzap89,5,4,1,7,2,753,,71,kugelschreiber,7,6,1,6,1,600,,86,sputtery_hue,6,4,2,9,1,528,,86
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,chozame,180,alpha,,squiclean_b,3,2,1,2,2,1037,,56,splatroller,14,13,1,3,1,743,,45,splatcharger_collabo,8,7,1,5,1,656,,91,splatroller,6,6,0,5,0,479,,48,momiji,2,1,1,6,2,814,,16,nzap89,5,4,1,7,2,753,,71,kugelschreiber,7,6,1,6,1,600,,86,sputtery_hue,6,4,2,9,1,528,,86
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ajifry,180,alpha,,squiclean_b,7,6,1,1,3,730,,57,bamboo14mk2,8,4,4,1,3,883,,91,prime_becchu,7,3,4,2,1,624,,48,splatroller,9,9,0,1,1,501,,45,nzap85,2,2,0,6,2,802,,75,splatscope,2,2,0,1,2,670,,42,sharp,0,0,0,9,0,567,,25,sputtery_hue,2,1,1,6,0,420,,74
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ajifry,180,alpha,,squiclean_b,7,6,1,1,3,730,,57,bamboo14mk2,8,4,4,1,3,883,,91,prime_becchu,7,3,4,2,1,624,,48,splatroller,9,9,0,1,1,501,,45,nzap85,2,2,0,6,2,802,,75,splatscope,2,2,0,1,2,670,,42,sharp,0,0,0,9,0,567,,25,sputtery_hue,2,1,1,6,0,420,,74
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ajifry,180,alpha,,squiclean_b,4,2,2,2,3,846,,57,96gal_deco,9,7,2,4,2,889,,91,splatroller,6,6,0,3,1,508,,45,splatroller,8,8,0,4,1,469,,48,octoshooter_replica,5,3,2,5,1,768,,78,maneuver_becchu,7,6,1,6,1,734,,148,maneuver_collabo,3,3,0,6,0,551,,71,longblaster,2,1,1,6,0,525,,81
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,ajifry,180,alpha,,squiclean_b,4,2,2,2,3,846,,57,96gal_deco,9,7,2,4,2,889,,91,splatroller,6,6,0,3,1,508,,45,splatroller,8,8,0,4,1,469,,48,octoshooter_replica,5,3,2,5,1,768,,78,maneuver_becchu,7,6,1,6,1,734,,148,maneuver_collabo,3,3,0,6,0,551,,71,longblaster,2,1,1,6,0,525,,81
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,2,2,0,3,0,782,,57,splatscope_collabo,6,6,0,4,3,1071,,78,squiclean_b,10,10,0,3,1,563,,58,maneuver_becchu,2,2,0,3,0,273,,49,dynamo_becchu,4,3,1,6,2,681,,138,dynamo_becchu,5,4,1,5,2,659,,98,dynamo_becchu,4,4,0,4,1,642,,133,dynamo_becchu,1,1,0,5,1,488,,91
2018-10-19T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,alpha,,squiclean_b,2,2,0,3,0,782,,57,splatscope_collabo,6,6,0,4,3,1071,,78,squiclean_b,10,10,0,3,1,563,,58,maneuver_becchu,2,2,0,3,0,273,,49,dynamo_becchu,4,3,1,6,2,681,,138,dynamo_becchu,5,4,1,5,2,659,,98,dynamo_becchu,4,4,0,4,1,642,,133,dynamo_becchu,1,1,0,5,1,488,,91
2018-10-20T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mozuku,180,bravo,,squiclean_b,2,2,0,3,2,804,,57,wakaba,8,5,3,4,3,1018,,69,bucketslosher_deco,12,11,1,3,3,996,,191,nzap89,4,3,1,5,1,628,,28,dualsweeper_custom,5,5,0,2,3,1144,,70,bold_neo,4,4,0,5,3,979,,66,dualsweeper_custom,6,5,1,7,1,841,,66,dualsweeper_custom,2,1,1,7,0,640,,152
2018-10-20T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mozuku,180,bravo,,squiclean_b,2,2,0,3,2,804,,57,wakaba,8,5,3,4,3,1018,,69,bucketslosher_deco,12,11,1,3,3,996,,191,nzap89,4,3,1,5,1,628,,28,dualsweeper_custom,5,5,0,2,3,1144,,70,bold_neo,4,4,0,5,3,979,,66,dualsweeper_custom,6,5,1,7,1,841,,66,dualsweeper_custom,2,1,1,7,0,640,,152
2018-10-20T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mozuku,180,bravo,,squiclean_b,3,3,0,5,1,750,,57,bucketslosher_deco,9,9,0,5,2,882,,191,squiclean_a,6,3,3,3,2,711,,69,nzap89,0,0,0,5,0,646,,28,sputtery_hue,6,6,0,3,3,993,,66,dualsweeper_custom,5,5,0,5,2,902,,93,squiclean_a,10,5,5,2,3,828,,107,kugelschreiber,2,2,0,5,0,662,,69
2018-10-20T12:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mozuku,180,bravo,,squiclean_b,3,3,0,5,1,750,,57,bucketslosher_deco,9,9,0,5,2,882,,191,squiclean_a,6,3,3,3,2,711,,69,nzap89,0,0,0,5,0,646,,28,sputtery_hue,6,6,0,3,3,993,,66,dualsweeper_custom,5,5,0,5,2,902,,93,squiclean_a,10,5,5,2,3,828,,107,kugelschreiber,2,2,0,5,0,662,,69
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,bravo,,squiclean_b,3,3,0,5,2,973,,57,sshooter,5,4,1,3,3,1139,,39,splatcharger,2,2,0,3,0,738,,159,furo,0,0,0,0,0,0,,34,furo,3,3,0,2,3,1086,,93,sputtery_hue,4,2,2,2,4,989,,59,pablo_hue,4,3,1,2,3,820,,27,nzap89,3,3,0,3,2,652,,40
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,alpha,,squiclean_b,5,5,0,1,3,915,,57,bold,2,2,0,1,2,1138,,47,sshooter,5,5,0,2,2,924,,39,splatcharger,7,5,2,1,2,701,,159,momiji,0,0,0,7,2,960,,43,splatcharger,1,1,0,1,3,879,,61,hydra_custom,3,2,1,3,2,746,,50,sharp_neo,3,2,1,6,1,609,,45
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,alpha,,squiclean_b,2,2,0,5,1,719,,57,sshooter,4,4,0,3,3,1111,,39,splatcharger,3,3,0,1,1,924,,159,bold,5,5,0,5,2,894,,47,dualsweeper_custom,5,4,1,3,3,1130,,103,pablo,4,3,1,3,1,931,,46,nzap85,5,4,1,4,1,881,,44,splatroller_collabo,4,3,1,4,1,696,,27
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,alpha,,squiclean_b,2,2,0,4,2,725,,57,bold,2,1,1,3,3,1251,,47,sshooter,2,2,0,4,1,876,,39,splatcharger,4,4,0,2,1,786,,159,sputtery_hue,1,1,0,3,3,1042,,100,maneuver_collabo,8,8,0,3,2,944,,86,nzap89,1,1,0,1,4,923,,76,longblaster_custom,4,3,1,3,2,650,,101
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,mystery,180,bravo,,squiclean_b,2,2,0,7,0,498,,57,nzap85,4,2,2,4,2,847,,70,sshooter_becchu,4,4,0,5,1,773,,70,carbon_deco,7,6,1,5,1,632,,74,sshooter,7,7,0,3,2,826,,115,sshooter,8,5,3,3,1,763,,94,sshooter,6,5,1,3,2,718,,60,sshooter,3,2,1,5,0,471,,76
2018-10-20T14:00:00+00:00,4.1.0,fest,fest_normal,nawabari,battera,180,bravo,,squiclean_b,1,1,0,4,2,795,,57,promodeler_rg,5,5,0,4,4,1169,,57,sshooter,4,4,0,4,1,848,,32,longblaster,1,1,0,4,2,623,,25,dualsweeper_custom,5,3,2,2,3,1116,,220,sputtery_hue,5,4,1,2,2,928,,30,hokusai,7,6,1,4,2,898,,53,bucketslosher_deco,4,3,1,3,2,782,,39
