# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-10T22:00:00+00:00,3.2.2,gachi,standard,area,chozame,112,alpha,TRUE,octoshooter_replica,5,2,3,3,1,466,s+,59,maneuver_collabo,6,6,0,2,0,329,s+,25,splatroller,5,5,0,3,0,464,s+,42,herocharger_replica,0,0,0,1,1,418,s+,62,nzap85,5,4,1,3,2,429,s+,66,squiclean_b,1,1,0,3,2,364,s+,47,dynamo_tesla,0,0,0,3,1,380,s+,57,prime_collabo,4,4,0,4,2,410,s+,47
2018-08-11T18:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,63,bravo,TRUE,octoshooter_replica,2,2,0,4,0,112,s+,59,jetsweeper,2,2,0,2,1,352,s+,58,sharp_neo,0,0,0,3,0,120,s+,75,splatroller,2,2,0,3,0,213,s+,60,screwslosher,3,2,1,1,0,336,s+,62,splatroller,5,2,3,1,1,237,s+,62,heroroller_replica,3,3,0,3,0,159,s+,34,promodeler_mg,5,5,0,1,1,377,s+,192
2018-08-11T18:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,329,alpha,FALSE,octoshooter_replica,18,14,4,12,1,748,s+,59,dualsweeper,13,8,5,7,4,1221,s+,53,hokusai_hue,8,6,2,7,4,865,s+,90,splatcharger,6,6,0,6,1,563,s+,55,splatroller,11,8,3,10,0,493,s+,57,bucketslosher,12,7,5,9,4,879,s+,64,jetsweeper,15,13,2,7,6,1183,s+,58,nzap85,6,3,3,12,0,966,s+,67
2018-08-11T18:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,313,alpha,FALSE,octoshooter_replica,13,11,2,13,0,766,s+,59,bold,11,9,2,3,5,1247,s+,39,maneuver,11,7,4,11,1,657,s+,59,splatroller_collabo,11,8,3,10,3,803,s+,63,splatroller,15,10,5,9,0,711,s+,57,wakaba,15,11,4,7,5,1287,s+,81,heroshooter_replica,10,7,3,8,3,1052,s+,76,splatcharger,8,5,3,11,1,467,s+,55
2018-08-11T18:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,106,bravo,TRUE,octoshooter_replica,3,3,0,5,0,262,s+,59,bold,3,3,0,5,0,324,s+,87,splatspinner,3,3,0,4,2,381,s+,70,dualsweeper,4,2,2,2,2,509,s+,34,octoshooter_replica,5,4,1,3,1,463,s+,86,sputtery_hue,4,3,1,4,0,347,s+,58,heroroller_replica,3,3,0,3,0,292,s+,69,hydra_custom,7,6,1,1,1,344,s+,101
2018-08-11T18:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,303,bravo,FALSE,octoshooter_replica,14,11,3,13,2,903,s+,59,maneuver_collabo,6,5,1,10,1,894,s+,73,splatscope,7,5,2,7,3,648,s+,81,pablo,10,7,3,8,3,812,s+,45,52gal,19,17,2,8,3,844,s+,41,kugelschreiber,8,6,2,8,0,666,s+,37,dualsweeper_custom,11,8,3,8,2,1044,s+,67,splatscope,8,7,1,4,3,738,s+,80
2018-08-11T20:00:00+00:00,3.2.2,gachi,standard,yagura,battera,300,bravo,FALSE,octoshooter_replica,4,3,1,11,3,719,x,59,quadhopper_black,18,17,1,6,5,1464,x,127,nzap85,9,4,5,8,5,1062,x,103,liter4k,7,7,0,4,6,937,x,152,jetsweeper_custom,8,3,5,5,5,989,x,140,nzap85,12,9,3,8,4,1235,x,116,nzap89,9,8,1,9,3,924,x,80,sputtery_hue,11,9,2,9,2,879,x,79
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,nzap85,2,2,0,4,2,812,,96,dualsweeper_custom,5,4,1,4,2,1041,,82,prime_collabo,11,9,2,3,2,824,,69,quadhopper_white,2,1,1,4,0,391,,85,splatspinner,5,2,3,5,3,1129,,87,96gal_deco,5,5,0,3,1,773,,37,squiclean_b,2,2,0,4,1,586,,60,sputtery,6,6,0,6,0,484,,54
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,nzap85,1,1,0,4,1,692,,96,momiji,1,1,0,3,4,1224,,17,maneuver_collabo,3,3,0,3,3,782,,17,liter4k_scope,4,4,0,1,1,574,,64,dualsweeper_custom,3,3,0,2,3,1170,,71,splatspinner,4,4,0,2,3,865,,32,momiji,0,0,0,3,3,798,,32,nzap89,2,2,0,2,2,690,,43
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,nzap85,7,6,1,7,1,729,,96,furo,5,5,0,3,2,831,,84,nautilus47,5,3,2,2,2,759,,77,squiclean_b,0,0,0,4,1,494,,29,promodeler_mg,1,1,0,3,3,1008,,38,momiji,2,2,0,3,2,876,,34,maneuver,8,7,1,3,3,804,,76,sshooter,6,6,0,6,0,606,,44
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,nzap85,5,4,1,2,2,839,,96,sharp_neo,7,6,1,5,3,1031,,45,wakaba,3,0,3,4,3,940,,79,jetsweeper,4,4,0,3,1,542,,111,momiji,5,2,3,3,3,1212,,88,hydra_custom,5,4,1,3,2,708,,103,maneuver_collabo,7,6,1,5,2,688,,30,sshooter_collabo,2,1,1,5,0,363,,96
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,nzap85,1,1,0,2,2,903,,96,hissen_hue,3,3,0,4,2,829,,33,carbon,4,4,0,3,2,734,,39,clashblaster,0,0,0,2,2,485,,63,nzap89,4,4,0,5,3,896,,23,nzap89,2,2,0,1,3,849,,19,variableroller_foil,5,4,1,2,3,799,,53,squiclean_b,1,1,0,1,2,732,,55
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,nzap85,5,3,2,3,2,829,,96,heroroller_replica,8,8,0,4,2,833,,51,dynamo_tesla,9,5,4,3,3,683,,76,sshooter,4,4,0,4,1,621,,36,jetsweeper,6,5,1,4,2,757,,56,promodeler_mg,4,3,1,5,2,749,,63,liter4k_scope,3,1,2,4,2,680,,37,heroroller_replica,5,5,0,7,0,473,,64
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,,nzap85,10,8,2,2,2,821,,96,dualsweeper,4,3,1,1,4,916,,79,nzap85,8,5,3,2,2,878,,27,bold,8,6,2,4,2,734,,10,prime,4,3,1,5,2,776,,48,nzap85,0,0,0,6,1,716,,89,splatroller_collabo,3,2,1,7,0,625,,44,sshooter,5,3,2,4,1,410,,77
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,,nzap85,8,5,3,3,3,988,,97,promodeler_mg,1,1,0,5,4,984,,38,maneuver_collabo,6,5,1,5,0,804,,84,carbon_deco,7,7,0,4,0,620,,70,heroshooter_replica,7,7,0,5,1,971,,45,nzap89,3,3,0,4,3,786,,111,dynamo_tesla,5,5,0,6,1,715,,65,squiclean_a,5,2,3,3,2,699,,67
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,,nzap85,8,5,3,3,3,997,,97,wakaba,3,1,2,4,2,932,,115,sshooter_collabo,6,5,1,4,2,908,,64,hydra_custom,9,7,2,4,2,637,,50,quadhopper_black,10,10,0,4,2,1066,,106,quadhopper_white,3,2,1,4,3,977,,38,bucketslosher_deco,2,2,0,4,2,774,,103,carbon_deco,2,1,1,6,1,649,,128
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,bravo,,nzap85,2,2,0,5,1,723,,97,promodeler_mg,1,1,0,3,3,1119,,37,nzap85,2,2,0,5,2,930,,25,sputtery_hue,3,3,0,7,1,573,,71,momiji,5,4,1,2,4,1124,,69,furo,10,8,2,2,4,1024,,93,maneuver_collabo,4,3,1,2,2,860,,118,bamboo14mk2,5,2,3,3,1,513,,84
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,nzap85,2,2,0,4,2,722,,97,momiji,0,0,0,5,2,824,,80,nzap89,7,7,0,6,2,780,,62,dualsweeper_custom,5,3,2,8,1,646,,61,dualsweeper,12,7,5,2,4,1122,,86,dualsweeper_custom,12,7,5,2,3,1088,,80,splatroller,7,5,2,3,2,675,,34,squiclean_a,4,3,1,5,0,368,,34
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,hokke,180,bravo,,prime_collabo,1,1,0,3,2,720,,97,sputtery,2,2,0,4,2,1022,,55,sharp_neo,0,0,0,6,3,1008,,75,squiclean_a,2,2,0,3,2,504,,75,promodeler_rg,1,1,0,2,4,1059,,94,maneuver_collabo,10,7,3,2,3,897,,63,pablo_hue,9,6,3,0,2,856,,87,sshooter_collabo,5,2,3,1,2,754,,74
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,7,6,1,3,3,937,,97,furo,2,2,0,5,2,869,,48,furo,2,2,0,3,2,740,,56,heroshooter_replica,4,3,1,6,1,586,,57,bold_neo,7,5,2,4,2,1043,,67,sharp,10,8,2,4,3,856,,67,heroshooter_replica,2,2,0,2,1,760,,81,liter4k,2,2,0,3,2,703,,57
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,3,3,0,3,2,782,,97,promodeler_mg,2,2,0,2,3,918,,86,jetsweeper,2,2,0,1,4,868,,50,nzap89,0,0,0,3,3,776,,59,quadhopper_black,5,5,0,3,3,917,,28,l3reelgun_d,4,4,0,1,3,912,,91,furo,0,0,0,2,2,819,,32,kelvin525,1,0,1,1,2,623,,28
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,hokke,180,bravo,,prime_collabo,3,2,1,5,1,672,,97,liter4k_scope,3,3,0,2,4,1084,,88,maneuver,3,3,0,2,3,913,,64,dynamo_tesla,1,1,0,3,1,751,,116,furo,4,4,0,2,4,1232,,42,nzap89,3,3,0,3,3,847,,25,nzap89,6,5,1,2,3,807,,114,sshooter_collabo,3,0,3,2,2,683,,107
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,7,6,1,4,3,830,,97,sharp_neo,3,2,1,7,2,926,,65,nzap89,1,1,0,6,2,799,,43,furo,4,4,0,5,2,772,,20,sputtery_hue,11,7,4,3,2,956,,81,pablo_hue,6,4,2,3,5,883,,35,quadhopper_black,5,4,1,3,3,816,,28,heroshooter_replica,6,6,0,4,0,788,,47
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,7,5,2,1,3,820,,97,sputtery_hue,5,5,0,3,3,1204,,59,campingshelter_sorella,7,3,4,1,2,1030,,50,nzap89,7,6,1,2,2,734,,71,nzap89,2,1,1,4,2,1028,,47,dualsweeper_custom,3,3,0,4,1,1021,,53,campingshelter_sorella,3,3,0,6,1,785,,87,squiclean_a,3,0,3,5,2,592,,56
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,9,7,2,2,3,918,,97,furo,9,7,2,3,3,1058,,61,wakaba,10,4,6,2,3,853,,87,hissen_hue,4,3,1,5,1,598,,57,sharp_neo,2,2,0,3,3,949,,75,promodeler_rg,7,5,2,7,2,770,,55,squiclean_a,4,3,1,6,1,671,,158,kelvin525_deco,3,2,1,6,1,587,,42
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,tachiuo,180,alpha,,prime_collabo,5,5,0,1,2,870,,97,barrelspinner_deco,3,3,0,1,3,812,,73,heromaneuver_replica,4,3,1,4,1,771,,91,sshooter,2,2,0,4,0,709,,114,l3reelgun_d,3,2,1,2,1,925,,31,furo,5,5,0,3,2,790,,61,dualsweeper,3,2,1,2,2,785,,15,sputtery_hue,1,1,0,6,0,531,,45
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,tachiuo,180,bravo,,prime_collabo,1,1,0,5,2,596,,97,quadhopper_black,3,3,0,5,2,727,,50,maneuver,5,5,0,6,2,680,,16,nzap89,4,3,1,5,1,635,,49,heroshooter_replica,9,9,0,3,2,843,,45,nzap85,3,1,2,3,2,708,,23,bottlegeyser_foil,6,5,1,3,2,695,,95,heroshooter_replica,6,5,1,3,1,595,,77
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,prime_collabo,6,6,0,4,2,839,,97,heroslosher_replica,2,1,1,2,2,773,,82,sshooter,6,5,1,3,2,751,,118,momiji,2,0,2,4,1,654,,65,nzap89,2,2,0,2,3,926,,11,maneuver_collabo,8,7,1,6,2,801,,65,splatscope,4,3,1,3,2,763,,68,liter4k,2,1,1,3,1,391,,23
2018-08-18T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,prime_collabo,6,5,1,5,2,814,,97,sputtery_hue,4,3,1,4,3,977,,89,bold,5,3,2,4,2,912,,45,variableroller,5,5,0,6,0,535,,81,hissen_hue,4,3,1,4,3,996,,60,sharp_neo,5,3,2,4,2,918,,108,furo,3,2,1,4,2,868,,48,clashblaster_neo,13,11,2,5,1,597,,85
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,189,alpha,TRUE,maneuver_collabo,17,11,6,4,2,644,s+,53,longblaster,20,13,7,3,3,808,x,119,prime_collabo,8,6,2,5,2,471,s,43,liter4k,5,2,3,2,3,525,a-,32,bamboo14mk1,2,1,1,8,1,488,b,19,dualsweeper_custom,2,2,0,8,1,434,b+,18,dualsweeper,8,7,1,7,2,702,a-,44,maneuver,6,4,2,9,1,455,a+,36
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,313,bravo,FALSE,maneuver_collabo,10,8,2,12,3,819,s+,53,maneuver_collabo,7,5,2,13,3,968,s+,42,heroroller_replica,9,9,0,11,2,738,x,109,hotblaster_custom,7,6,1,15,2,956,x,119,herocharger_replica,17,15,2,3,4,962,x,71,clashblaster,16,9,7,9,2,624,x,64,clashblaster_neo,16,8,8,10,2,687,s,66,herospinner_replica,20,19,1,6,3,1354,x,228
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,245,alpha,TRUE,maneuver_collabo,16,13,3,4,4,792,s+,53,octoshooter_replica,17,10,7,4,4,1071,x,119,quadhopper_black,0,0,0,0,0,0,s+,46,splatcharger,8,7,1,5,3,736,x,83,rapid_elite,5,3,2,11,2,705,a+,37,heroshooter_replica,0,0,0,0,0,0,b+,37,nzap89,4,2,2,9,2,682,a-,46,prime_collabo,8,8,0,10,1,832,s+,63
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,ama,300,alpha,FALSE,maneuver_collabo,7,4,3,8,2,576,s+,53,prime_collabo,24,19,5,4,6,1580,x,119,bottlegeyser_foil,18,13,5,4,4,976,s+,99,splatcharger,8,5,3,7,2,896,s+,143,splatscope,7,5,2,6,4,1231,x,100,nova,4,3,1,13,1,502,s,46,squiclean_b,5,4,1,10,4,1001,s+,63,clashblaster_neo,11,11,0,12,2,813,s+,85
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,engawa,300,alpha,FALSE,maneuver_collabo,16,13,3,5,4,947,s+,53,maneuver,11,7,4,7,4,756,b,44,clashblaster_neo,16,8,8,8,2,521,s+,50,octoshooter_replica,19,12,7,6,6,1238,x,119,nzap85,10,6,4,13,1,821,s+,74,dualsweeper,3,3,0,6,4,1043,s+,64,splatroller,17,15,2,13,0,617,x,91,nzap85,6,2,4,11,2,875,a-,32
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,engawa,310,bravo,FALSE,maneuver_collabo,7,6,1,10,4,897,s+,53,furo,9,3,6,15,3,1101,s+,42,heroroller_replica,8,7,1,11,4,898,x,109,rapid_deco,17,12,5,11,5,1144,x,119,maneuver_collabo,20,14,6,7,3,903,x,111,kugelschreiber,15,9,6,7,3,748,x,146,bucketslosher_deco,16,12,4,6,4,1125,x,133,nzap89,8,8,0,9,5,1218,x,173
2018-08-19T22:00:00+00:00,3.2.2,gachi,squad_2,yagura,engawa,310,alpha,FALSE,maneuver_collabo,21,16,5,5,4,1003,s+,53,screwslosher,30,17,13,5,5,1205,x,119,splatcharger_collabo,13,12,1,8,3,816,s+,63,momiji,3,2,1,5,3,0,s+,85,furo,5,3,2,14,2,760,s,54,dualsweeper_custom,3,2,1,13,2,960,b,36,promodeler_rg,15,15,0,13,4,1092,x,106,octoshooter_replica,3,2,1,10,2,717,s+,105
2018-08-19T22:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,maneuver_collabo,4,4,0,2,3,994,,53,quadhopper_black,0,0,0,0,0,0,,17,heroroller_replica,2,2,0,8,1,507,,43,dualsweeper_custom,5,4,1,4,2,1025,,47,splatroller,6,6,0,1,1,850,,32,carbon,2,2,0,2,2,660,,18,nautilus47,8,6,2,3,2,671,,104,momiji,0,0,0,4,2,885,,35
2018-08-19T22:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,longblaster_custom,2,1,1,4,1,512,,53,heroshooter_replica,5,5,0,4,1,875,,32,splatroller,2,1,1,3,0,419,,47,sharp_neo,3,3,0,3,3,1165,,61,carbon_deco,7,6,1,4,1,604,,43,momiji,3,2,1,0,3,1059,,35,wakaba,4,2,2,3,2,808,,22,dualsweeper,6,4,2,3,2,784,,32
2018-08-19T22:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,longblaster_custom,8,8,0,3,2,538,,53,momiji,6,4,2,2,2,1037,,35,sharp_neo,1,0,1,4,2,986,,61,maneuver,0,0,0,0,0,0,,48,clashblaster_neo,0,0,0,0,0,0,,43,splatroller,2,2,0,3,3,1005,,47,splatroller_collabo,7,7,0,4,2,647,,36,splatroller,0,0,0,5,1,580,,48
2018-08-19T22:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,longblaster_custom,9,7,2,4,1,433,,54,sharp_neo,4,4,0,2,3,1242,,61,splatroller_collabo,7,6,1,2,1,312,,36,splatcharger,4,4,0,1,2,556,,45,momiji,2,1,1,3,3,1089,,35,splatroller,1,1,0,5,0,568,,47,sharp_neo,6,6,0,9,1,619,,48,barrelspinner,1,1,0,4,0,208,,15
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,28,alpha,TRUE,clashblaster_neo,0,0,0,0,0,69,s+,97,sharp_neo,3,2,1,1,1,250,s,100,nzap89,2,2,0,0,0,176,,16,sshooter_collabo,1,1,0,0,0,128,x,109,nova,1,0,1,2,0,56,s,48,nzap89,1,1,0,1,0,118,s+,44,maneuver_collabo,0,0,0,1,0,91,x,117,promodeler_rg,0,0,0,1,0,144,a-,36
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,300,alpha,FALSE,clashblaster_neo,13,10,3,7,4,935,s+,97,sharp_neo,16,13,3,8,2,945,s,100,explosher,12,7,5,4,2,1162,a-,60,furo,7,4,3,6,4,1110,a,93,hissen_hue,10,10,0,8,3,1091,s,54,dualsweeper_custom,9,6,3,8,2,1132,a+,58,furo,8,5,3,10,3,1010,s,93,splatcharger,5,4,1,9,1,750,s+,126
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,301,bravo,FALSE,clashblaster_neo,6,3,3,9,4,814,s+,97,bucketslosher_deco,15,9,6,9,2,797,s+,70,clashblaster_neo,14,11,3,10,0,549,s,100,heroslosher_replica,12,11,1,6,4,1121,s+,71,sshooter_collabo,18,14,4,8,2,818,s+,145,96gal_deco,13,11,2,12,0,837,x,152,herocharger_replica,5,4,1,4,1,719,a+,132,herocharger_replica,4,4,0,11,0,837,s,146
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,301,alpha,FALSE,clashblaster_neo,7,5,2,10,0,771,s+,97,clashblaster_neo,19,15,4,6,3,911,s,100,dualsweeper,12,6,6,4,8,1690,x,164,nzap85,5,3,2,7,2,922,x,165,splatscope,12,11,1,6,3,841,a,102,sshooter,11,7,4,6,2,1031,a,141,quadhopper_white,7,4,3,9,2,1047,s,99,wakaba,6,5,1,8,3,1007,s,102
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,97,alpha,TRUE,clashblaster_neo,1,1,0,1,1,348,s+,97,nzap85,5,4,1,2,2,629,s+,34,liter4k_scope,4,3,1,1,1,521,s,100,sshooter_collabo,2,1,1,2,0,424,a+,91,sharp_neo,3,3,0,2,2,756,s+,87,maneuver,1,1,0,3,1,385,a,48,splatcharger,1,1,0,2,1,366,s+,154,heroroller_replica,1,1,0,2,0,351,s+,115
2018-08-20T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,hokke,232,alpha,TRUE,clashblaster_neo,5,1,4,10,0,620,s+,97,kelvin525_deco,14,13,1,6,3,813,x,98,splatscope,10,8,2,3,3,927,x,116,liter4k_scope,4,4,0,6,2,674,s,100,kelvin525_deco,11,11,0,7,2,746,x,191,nzap85,8,6,2,7,1,779,x,108,quadhopper_white,7,6,1,6,0,514,s+,151,maneuver_collabo,3,2,1,6,2,899,x,165
