# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-05-26T10:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,328,alpha,FALSE,ochiba,8,6,2,9,2,1180,s+,126,campingshelter_camo,10,6,4,9,6,1316,s+,45,prime_becchu,9,6,3,6,4,1149,s+,144,hydra_custom,5,5,0,4,3,901,s+,54,splatcharger,6,5,1,4,3,1350,s+,33,sshooter_collabo,10,5,5,6,4,1269,s+,124,nautilus47,10,7,3,3,5,1105,s+,36,carbon_deco,10,10,0,10,2,999,s+,89
2019-05-26T10:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,ochiba,6,5,1,10,4,1124,s+,126,explosher,5,3,2,5,5,1477,s+,216,bold,12,11,1,8,3,1409,s+,153,splatcharger,4,2,2,8,2,781,s+,33,bold,9,4,5,7,2,1344,s+,120,sharp_neo,17,14,3,5,4,1226,s+,44,sputtery_clear,10,7,3,6,3,1187,s+,156,barrelspinner,9,6,3,6,2,1115,s+,130
2019-05-26T10:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,339,alpha,FALSE,ochiba,14,11,3,7,4,1614,s+,126,sshooter_becchu,8,7,1,7,7,1557,s+,109,splatroller,9,6,3,8,3,1264,s+,49,bamboo14mk2,4,4,0,4,6,1224,s+,172,wakaba,9,5,4,7,7,1692,s+,56,ochiba,8,4,4,7,6,1630,s+,242,longblaster_necro,10,9,1,8,3,1475,s+,96,splatscope,8,7,1,6,4,1031,s+,85
2019-05-26T10:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,bamboo14mk1,5,5,0,6,3,1066,s+,126,sputtery_clear,17,14,3,6,4,1331,s+,156,l3reelgun_becchu,7,6,1,6,3,1308,s+,78,hydra_custom,8,5,3,3,4,1199,s+,115,promodeler_pg,6,4,2,7,9,1935,s+,52,liter4k,6,5,1,5,5,1274,s+,176,maneuver_collabo,11,10,1,7,4,995,s+,224,dynamo,1,1,0,11,2,863,s+,161
2019-05-26T10:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,alpha,FALSE,bamboo14mk1,10,6,4,6,4,1117,s+,126,barrelspinner,9,6,3,5,4,1398,s+,189,sshooter_collabo,17,14,3,9,5,1307,s+,127,sshooter_becchu,11,6,5,9,4,1297,s+,113,sshooter_becchu,5,4,1,8,6,1832,s+,31,dynamo,8,7,1,7,3,1291,s+,161,nzap85,12,11,1,9,4,1206,s+,160,barrelspinner_remix,8,6,2,8,1,891,s+,89
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,308,bravo,FALSE,jetsweeper,10,7,3,6,5,1063,s+,126,splatspinner,11,10,1,7,5,1534,x,120,96gal_deco,10,8,2,7,3,1170,x,195,jetsweeper,10,3,7,3,4,828,a+,139,barrelspinner_remix,13,9,4,6,6,1939,x,149,longblaster_necro,9,6,3,7,2,896,s+,94,hokusai_hue,7,5,2,7,4,888,x,208,pablo,3,3,0,8,2,602,a,90
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,310,bravo,FALSE,l3reelgun_d,7,4,3,6,3,1014,s+,126,splatspinner,10,6,4,8,4,1238,x,120,96gal_deco,13,12,1,8,3,1086,x,195,jetsweeper,8,5,3,6,4,821,a+,139,ochiba,2,0,2,5,4,1305,a,139,nova,10,7,3,7,2,938,a-,178,prime_collabo,12,12,0,8,2,922,s+,199,rapid_elite_deco,12,9,3,7,3,912,x,192
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,188,alpha,TRUE,l3reelgun_becchu,4,2,2,5,2,693,s+,126,splatspinner,6,4,2,2,4,1111,x,120,liter4k_scope,5,4,1,2,3,870,a+,139,96gal_deco,8,6,2,5,3,836,x,195,h3reelgun_cherry,9,6,3,4,1,995,s+,79,furo,4,1,3,5,1,840,a-,63,sshooter_becchu,6,3,3,4,1,687,s+,139,bucketslosher_deco,4,4,0,3,2,683,s+,152
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,307,alpha,FALSE,l3reelgun_becchu,10,6,4,8,2,963,s+,126,splatspinner,11,10,1,6,4,1284,x,120,96gal_deco,16,13,3,7,3,1045,x,195,liter4k_scope,9,6,3,3,3,950,a+,139,bold_neo,6,5,1,9,7,1331,s+,207,longblaster_necro,14,11,3,7,4,1080,x,203,jetsweeper_custom,10,6,4,8,1,987,s+,219,pablo_hue,5,2,3,11,3,867,x,338
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,315,bravo,FALSE,l3reelgun_becchu,13,8,5,10,1,923,s+,126,splatspinner,11,10,1,9,5,1596,x,120,liter4k_scope,4,3,1,6,4,1102,a+,139,96gal_deco,6,5,1,10,2,918,x,195,bold,17,14,3,8,5,1848,x,349,sshooter_becchu,10,7,3,6,5,1334,x,121,rapid_becchu,16,9,7,6,2,1068,x,217,bamboo14mk2,8,5,3,6,2,626,x,108
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,298,alpha,TRUE,carbon_deco,2,2,0,6,2,649,s+,126,bucketslosher_deco,14,13,1,6,4,1310,x,195,splatspinner,8,5,3,4,5,1309,x,120,liter4k_scope,2,2,0,2,4,899,a+,139,h3reelgun_d,10,5,5,8,3,1139,s+,135,prime_collabo,8,6,2,4,1,988,s,157,rapid_becchu,5,4,1,5,3,850,x,157,herocharger_replica,3,3,0,5,2,784,x,276
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,320,alpha,FALSE,bold_neo,6,5,1,12,2,884,s+,126,splatspinner,14,13,1,6,5,1364,x,120,bucketslosher_deco,13,7,6,7,4,1104,x,195,liter4k_scope,6,6,0,5,4,1066,a+,139,campingshelter_camo,7,6,1,6,2,1361,s+,217,l3reelgun_becchu,14,13,1,9,3,1117,x,168,splatspinner_becchu,6,5,1,6,1,922,x,155,hokusai_becchu,6,6,0,10,1,739,x,172
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,113,alpha,TRUE,bold_neo,3,3,0,2,2,487,s+,126,splatspinner,1,1,0,1,2,571,x,120,liter4k_scope,5,4,1,0,2,429,a+,139,bucketslosher_deco,3,3,0,3,1,390,x,195,explosher,3,2,1,3,2,569,s+,198,kugelschreiber,5,1,4,1,1,522,s+,109,campingshelter_sorella,1,1,0,3,1,367,s+,86,soytuber_custom,2,2,0,4,0,161,s+,94
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,271,bravo,TRUE,bold_neo,5,3,2,8,3,948,s+,126,splatspinner,11,8,3,5,5,1381,x,120,bucketslosher_deco,10,7,3,7,2,1092,x,195,liter4k_scope,5,4,1,4,4,1086,a+,139,campingshelter_camo,12,10,2,3,3,1468,x,398,l3reelgun,6,6,0,4,3,1182,x,290,dynamo_becchu,4,4,0,7,3,1141,x,277,maneuver_becchu,5,4,1,8,2,801,x,439
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,317,alpha,FALSE,bold_neo,5,5,0,6,3,887,s+,126,splatspinner,20,15,5,9,4,1663,x,120,liter4k_scope,9,5,4,7,3,1077,a+,139,prime_collabo,18,14,4,12,1,1064,x,195,quadhopper_black,15,11,4,12,2,1290,x,202,herocharger_replica,12,11,1,8,3,1231,x,99,prime_collabo,13,8,5,9,1,1137,s+,166,dualsweeper_custom,4,4,0,10,2,1109,s,123
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,239,bravo,TRUE,bold_neo,2,2,0,6,2,773,s+,126,splatspinner,7,6,1,5,4,1158,x,120,liter4k_scope,4,2,2,5,2,911,a+,139,prime_collabo,5,4,1,7,2,757,x,195,maneuver_becchu,9,9,0,2,3,1226,x,283,splatscope_collabo,4,3,1,4,2,983,s+,209,prime_becchu,10,10,0,3,3,771,s+,130,dualsweeper_custom,6,1,5,5,0,631,s,149
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,bbass,300,alpha,FALSE,explosher_custom,9,3,6,8,1,901,s+,126,splatspinner,12,12,0,6,5,1662,x,120,prime_collabo,14,13,1,9,1,1003,x,195,liter4k_scope,3,2,1,4,3,961,a+,139,sputtery_clear,10,9,1,8,5,1388,,188,prime_becchu,10,9,1,7,3,1228,x,299,nzap85,11,8,3,8,3,1032,x,201,bottlegeyser_foil,3,1,2,7,3,866,x,95
2019-05-29T14:00:00+00:00,4.8.0,gachi,squad_4,asari,sumeshi,293,bravo,TRUE,sshooter_becchu,4,2,2,7,2,842,s+,126,prime_collabo,12,11,1,9,1,1131,x,195,campingshelter_camo,11,9,2,8,4,1121,x,121,explosher_custom,6,2,4,4,1,871,a+,139,bold,7,7,0,6,5,1242,x,137,hokusai_hue,8,6,2,9,5,1102,x,198,prime_becchu,8,6,2,5,2,1007,s+,136,hydra_custom,11,9,2,4,3,903,x,192
