# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-15T00:00:00+00:00,3.2.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver,1,1,0,5,0,549,,56,sharp_neo,4,4,0,4,2,981,,44,quadhopper_black,1,1,0,4,2,652,,131,sshooter_collabo,4,4,0,6,1,610,,85,splatscope_collabo,3,2,1,0,2,802,,57,longblaster_custom,5,5,0,4,2,642,,109,soytuber,7,7,0,3,1,621,,212,maneuver_collabo,6,5,1,3,2,595,,64
2018-07-15T00:00:00+00:00,3.2.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver,2,1,1,5,0,583,,56,sharp_neo,9,6,3,5,2,815,,44,heromaneuver_replica,4,2,2,2,3,704,,131,prime,5,5,0,3,2,538,,109,liter4k_scope,12,10,2,1,3,839,,133,dualsweeper,3,2,1,4,2,671,,42,hokusai_hue,3,3,0,5,1,581,,41,herocharger_replica,0,0,0,4,1,446,,151
2018-07-15T00:00:00+00:00,3.2.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver,2,2,0,6,0,429,,56,splatroller,5,5,0,2,2,698,,44,liter4k_scope,7,6,1,1,2,670,,133,herocharger_replica,5,5,0,3,2,545,,151,promodeler_rg,3,0,3,4,3,845,,42,heromaneuver_replica,6,4,2,4,2,583,,131,prime,8,7,1,4,2,559,,109,heromaneuver_replica,1,1,0,6,0,546,,41
2018-07-15T00:00:00+00:00,3.2.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver,1,1,0,5,0,636,,56,splatroller,4,4,0,3,2,832,,44,heromaneuver_replica,2,2,0,0,3,758,,131,kelvin525,9,8,1,3,2,636,,133,promodeler_rg,1,1,0,3,3,834,,42,wakaba,4,3,1,4,3,834,,151,prime,7,6,1,4,3,776,,109,kugelschreiber,1,1,0,4,0,433,,41
2018-07-21T00:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sharp_neo,10,6,4,5,4,1114,s+,56,kugelschreiber,16,14,2,8,2,1036,s+,95,nzap85,10,6,4,8,3,653,s+,49,hotblaster,10,5,5,4,2,589,s+,67,sharp_neo,9,8,1,9,1,1107,s+,81,liter4k_scope_custom,3,3,0,7,3,832,s+,72,l3reelgun_d,8,4,4,4,5,782,s+,60,variableroller_foil,10,10,0,11,1,611,s+,53
2018-07-21T00:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,323,alpha,FALSE,sharp_neo,9,5,4,4,7,1360,s+,56,nzap85,15,10,5,10,3,706,s+,49,prime_collabo,17,14,3,9,1,693,s+,50,hokusai_hue,11,6,5,7,4,623,s+,46,hissen_hue,18,13,5,7,5,1244,s+,50,liter4k_scope_custom,4,3,1,7,5,778,s+,72,nzap89,15,13,2,8,3,763,s+,35,heroshelter_replica,3,1,2,13,1,590,s+,81
2018-07-21T00:00:00+00:00,3.2.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sharp_neo,5,4,1,10,3,1006,s+,56,variableroller_foil,15,13,2,8,5,996,s+,79,momiji,6,5,1,8,4,938,s+,39,liter4k,9,5,4,4,6,922,s+,103,sharp_neo,12,5,7,4,3,1127,s+,58,splatcharger,11,10,1,4,6,1098,s+,97,sputtery,7,5,2,9,2,794,s+,69,heroroller_replica,10,10,0,10,3,792,s+,66
2018-07-21T00:00:00+00:00,3.2.0,gachi,standard,yagura,gangaze,300,bravo,FALSE,barrelspinner_deco,5,4,1,5,5,1108,s+,56,maneuver,14,12,2,5,6,1584,s+,66,bold,1,0,1,14,1,661,s+,95,herocharger_replica,9,7,2,6,2,635,s+,84,octoshooter_replica,13,9,4,6,0,1157,s+,39,wakaba,8,2,6,7,4,1038,s+,64,hydra,10,9,1,3,2,949,s+,44,splatroller_collabo,9,9,0,7,3,704,s+,33
2018-07-21T00:00:00+00:00,3.2.0,gachi,standard,yagura,gangaze,311,alpha,FALSE,barrelspinner_deco,9,8,1,6,5,1086,s+,56,nova,18,14,4,8,5,1133,s+,130,sshooter_collabo,15,11,4,5,3,1106,s+,61,prime_collabo,3,2,1,12,0,540,s+,56,wakaba,9,3,6,8,5,1282,s+,64,nzap89,14,13,1,8,4,1172,s+,67,jetsweeper_custom,10,5,5,6,4,872,s+,39,prime,11,10,1,13,0,573,s+,51
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver_collabo,6,6,0,1,2,704,,70,dualsweeper,7,6,1,0,3,778,,33,nzap85,9,4,5,2,3,693,,41,barrelspinner_deco,6,5,1,3,1,503,,13,sharp,4,2,2,5,3,792,,32,dualsweeper_custom,1,1,0,5,1,703,,23,promodeler_mg,4,3,1,5,1,547,,19,promodeler_mg,0,0,0,6,0,498,,23
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,4,3,1,5,1,645,,70,prime,3,3,0,2,2,809,,109,momiji,0,0,0,2,2,804,,43,sputtery_hue,4,4,0,6,0,736,,92,maneuver,5,3,2,3,3,927,,25,hokusai,7,6,1,3,3,807,,27,octoshooter_replica,3,3,0,2,3,696,,31,splatroller,3,3,0,2,1,562,,48
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,engawa,180,bravo,FALSE,maneuver_collabo,9,8,1,0,3,900,,70,nzap85,9,3,6,1,4,1091,,56,promodeler_mg,4,2,2,3,3,1028,,46,nova,1,1,0,3,2,652,,73,promodeler_mg,2,1,1,4,2,971,,20,splatroller,2,2,0,5,2,958,,24,splatspinner,1,1,0,2,3,808,,105,bold,4,3,1,4,2,713,,19
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver_collabo,7,7,0,3,2,688,,70,sshooter_collabo,10,7,3,3,0,756,,13,dualsweeper,6,5,1,3,1,679,,19,maneuver_collabo,4,2,2,5,0,560,,14,maneuver,3,3,0,7,1,675,,19,carbon_deco,7,6,1,4,2,632,,37,sputtery,3,3,0,7,0,563,,28,jetsweeper,2,2,0,4,1,506,,17
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,alpha,FALSE,maneuver_collabo,7,7,0,4,2,807,,70,splatroller_collabo,2,2,0,4,3,892,,26,dualsweeper,3,2,1,6,2,803,,19,nzap85,4,3,1,6,0,741,,21,splatroller_collabo,9,8,1,2,3,935,,31,promodeler_mg,3,1,2,5,3,788,,12,nzap89,4,3,1,4,3,725,,29,herocharger_replica,8,8,0,3,2,680,,11
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,5,4,1,4,2,717,,70,splatroller,8,8,0,2,2,814,,31,splatroller_collabo,0,0,0,5,3,492,,26,bold,1,1,0,1,1,0,,43,dualsweeper_custom,2,2,0,4,2,750,,32,hokusai,2,2,0,2,1,636,,21,hokusai_hue,5,5,0,4,1,542,,37,nzap89,5,3,2,3,1,494,,18
2018-07-21T04:00:00+00:00,3.2.0,fest,standard,nawabari,hakofugu,180,bravo,FALSE,maneuver_collabo,3,3,0,4,3,840,,70,nzap89,5,2,3,5,2,928,,27,splatroller,5,4,1,4,2,661,,22,dynamo,4,4,0,6,1,538,,20,bold,10,10,0,3,3,998,,66,spygadget,5,4,1,1,3,831,,45,promodeler_mg,3,2,1,5,2,795,,33,sshooter,3,3,0,4,0,523,,49
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,alpha,FALSE,maneuver_collabo,3,3,0,3,2,841,,70,prime,4,4,0,4,2,724,,22,promodeler_rg,3,3,0,6,1,664,,33,nzap89,0,0,0,4,1,553,,18,nzap89,2,1,1,5,2,783,,19,bold_neo,5,4,1,3,2,771,,41,wakaba,12,11,1,1,2,669,,42,promodeler_rg,3,1,2,1,1,0,,48
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,5,5,0,3,2,731,,70,prime,7,4,3,5,1,559,,51,splatroller_collabo,6,6,0,7,0,509,,27,heroshooter_replica,1,1,0,6,1,465,,21,sshooter_collabo,4,3,1,4,0,715,,43,maneuver,4,4,0,3,0,606,,10,sshooter_collabo,8,8,0,4,0,539,,33,dualsweeper_custom,6,3,3,5,1,506,,42
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,12,9,3,4,3,994,,70,promodeler_mg,7,3,4,6,4,1224,,84,nzap85,6,3,3,7,1,711,,31,nzap89,4,4,0,5,1,592,,15,momiji,8,3,5,5,2,1076,,26,nzap85,13,8,5,4,3,1063,,42,nzap85,10,7,3,4,1,948,,32,herobrush_replica,7,4,3,6,1,507,,36
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,bravo,FALSE,maneuver_collabo,10,6,4,2,2,870,,70,sputtery,3,3,0,3,2,779,,26,spygadget_sorella,0,0,0,4,0,536,,33,hokusai,6,6,0,4,1,462,,58,explosher,5,1,4,2,3,884,,60,wakaba,4,2,2,5,2,652,,36,heromaneuver_replica,4,4,0,4,2,631,,51,splatcharger,4,4,0,4,1,405,,8
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,6,5,1,1,2,909,,70,bold,4,3,1,4,2,1022,,70,octoshooter_replica,4,3,1,3,3,895,,79,clashblaster_neo,6,6,0,4,1,584,,40,sputtery_hue,2,2,0,6,2,917,,32,heromaneuver_replica,2,1,1,5,1,848,,45,pablo,3,3,0,1,3,805,,31,nzap89,6,6,0,5,2,719,,16
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,8,6,2,4,2,852,,70,dualsweeper,3,2,1,4,3,938,,58,quadhopper_black,1,1,0,3,1,773,,14,splatroller_collabo,4,3,1,6,0,588,,18,maneuver,8,5,3,3,3,1004,,15,nzap89,8,5,3,3,3,916,,55,splatroller,3,3,0,4,2,751,,27,carbon_deco,4,3,1,3,1,745,,20
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,alpha,FALSE,maneuver_collabo,4,3,1,2,2,818,,70,momiji,1,1,0,5,2,888,,21,nzap89,6,6,0,4,2,736,,36,hokusai,2,2,0,2,1,569,,33,carbon,6,5,1,5,2,839,,37,pablo_hue,2,2,0,4,2,749,,18,sshooter,4,4,0,3,2,595,,37,prime_collabo,2,2,0,0,1,0,,45
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,11,9,2,2,3,1102,,70,promodeler_mg,4,4,0,2,3,1123,,28,hissen,3,3,0,4,2,762,,24,maneuver,5,4,1,5,2,747,,24,maneuver,4,2,2,5,2,826,,24,octoshooter_replica,4,3,1,7,2,784,,30,jetsweeper,5,4,1,4,2,782,,28,maneuver,4,4,0,5,2,718,,16
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,alpha,FALSE,maneuver_collabo,6,4,2,4,2,804,,70,quadhopper_black,5,5,0,2,3,1018,,22,dualsweeper,5,4,1,2,3,798,,38,promodeler_mg,2,1,1,5,2,751,,28,splatroller,6,5,1,4,2,948,,193,nzap85,7,5,2,4,2,837,,40,carbon,2,2,0,1,2,749,,25,bold,1,1,0,5,2,715,,22
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,7,6,1,3,2,846,,70,heroshelter_replica,4,4,0,3,2,819,,49,dualsweeper,5,3,2,4,2,766,,38,hokusai_hue,6,4,2,4,3,672,,44,maneuver,3,2,1,1,3,884,,38,dualsweeper_custom,4,4,0,6,2,792,,16,hokusai_hue,6,5,1,3,3,754,,30,maneuver,3,3,0,7,2,729,,22
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,14,11,3,1,4,1301,,70,promodeler_mg,2,1,1,4,2,1006,,13,momiji,2,2,0,6,2,935,,17,heroroller_replica,4,4,0,5,2,818,,27,spygadget_sorella,5,2,3,4,3,1100,,50,bold,3,3,0,6,3,1025,,21,nzap85,9,8,1,4,2,1000,,28,dualsweeper_custom,4,3,1,4,2,878,,48
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,1,0,1,2,2,712,,70,dualsweeper_custom,3,3,0,1,2,819,,51,barrelspinner_deco,12,11,1,1,3,723,,40,nzap89,6,5,1,3,2,668,,22,parashelter_sorella,2,2,0,5,2,839,,46,splatroller_collabo,2,2,0,3,2,708,,34,dualsweeper_custom,3,3,0,6,1,644,,42,promodeler_rg,0,0,0,6,0,350,,28
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,13,12,1,3,3,1247,,70,sputtery,4,1,3,3,2,1096,,27,clashblaster,3,3,0,3,2,633,,34,bucketslosher,2,2,0,4,1,615,,13,dualsweeper_custom,6,6,0,5,1,1171,,17,quadhopper_black,3,3,0,4,2,926,,14,dualsweeper,1,1,0,5,1,778,,40,sharp_neo,2,2,0,4,2,589,,34
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,7,7,0,2,2,780,,70,heromaneuver_replica,4,3,1,3,3,958,,47,splatroller_collabo,2,2,0,2,2,712,,23,spygadget_sorella,4,3,1,2,2,650,,68,sputtery,0,0,0,3,2,899,,42,momiji,4,4,0,5,2,839,,68,pablo_hue,4,2,2,3,3,797,,16,splatroller,3,3,0,4,1,568,,33
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,8,6,2,3,1,668,,70,sputtery_hue,7,6,1,2,3,867,,43,nzap89,10,5,5,0,3,828,,46,splatroller,6,5,1,4,2,609,,57,bold_neo,2,1,1,6,2,793,,101,sshooter,4,2,2,6,2,736,,25,momiji,4,4,0,6,1,700,,27,variableroller_foil,2,2,0,4,1,601,,32
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,5,4,1,4,1,949,,70,dualsweeper_custom,5,5,0,4,4,1418,,61,momiji,5,5,0,8,2,818,,42,promodeler_rg,2,2,0,5,3,806,,34,sputtery,9,8,1,4,3,1290,,38,nzap89,4,3,1,5,3,1021,,21,bold_neo,2,2,0,4,3,930,,40,clashblaster_neo,10,8,2,3,3,703,,56
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,4,4,0,3,1,751,,70,octoshooter_replica,8,6,2,3,3,744,,33,splatroller_collabo,4,4,0,4,2,661,,19,promodeler_rg,3,3,0,6,1,569,,51,sharp_neo,2,1,1,3,2,766,,47,maneuver,8,7,1,6,1,723,,111,maneuver_collabo,6,6,0,4,2,709,,45,liter4k_scope,2,1,1,4,2,530,,37
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,6,6,0,5,2,990,,70,promodeler_rg,2,0,2,6,2,1071,,29,herobrush_replica,5,3,2,3,2,834,,62,dualsweeper,4,3,1,6,2,814,,19,bold,3,3,0,2,3,1252,,33,quadhopper_black,10,8,2,4,3,1071,,70,nzap85,8,7,1,3,3,971,,48,splatroller,2,2,0,3,2,800,,32
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,4,3,1,4,1,748,,70,promodeler_mg,1,1,0,3,3,826,,56,nova,6,6,0,5,2,687,,34,heroshooter_replica,4,4,0,5,1,533,,22,sputtery_hue,5,4,1,3,3,1089,,32,jetsweeper_custom,5,5,0,2,1,694,,39,nzap89,5,5,0,5,2,645,,30,maneuver_collabo,4,3,1,4,1,499,,23
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,7,3,4,6,1,804,,70,dualsweeper_custom,9,6,3,3,2,1186,,20,dualsweeper_custom,1,0,1,3,3,936,,18,quadhopper_black,3,3,0,7,0,574,,35,dualsweeper,5,3,2,3,2,1020,,20,hokusai,6,6,0,3,3,875,,33,dualsweeper,5,5,0,3,2,829,,17,octoshooter_replica,8,5,3,4,1,829,,43
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,bbass,180,alpha,FALSE,maneuver_collabo,4,4,0,2,3,807,,70,bold,8,6,2,3,2,862,,43,dualsweeper_custom,3,1,2,4,1,793,,20,heroroller_replica,7,6,1,5,1,458,,66,nzap85,3,2,1,5,2,962,,61,splatroller,6,6,0,5,1,702,,10,promodeler_mg,3,3,0,4,1,611,,25,maneuver,4,3,1,3,1,537,,14
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,4,4,0,3,3,1114,,70,nzap89,6,4,2,3,4,949,,21,momiji,3,1,2,4,3,907,,21,heroroller_replica,8,6,2,4,3,852,,66,sharp_neo,3,3,0,4,3,1156,,37,nzap89,5,4,1,2,4,1092,,21,hissen_hue,4,4,0,6,2,837,,43,bucketslosher,3,3,0,3,2,705,,50
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,4,3,1,2,2,833,,70,nzap89,5,4,1,3,3,1027,,11,bucketslosher_deco,2,2,0,1,3,976,,26,hissen,7,5,2,3,3,760,,42,momiji,3,3,0,4,3,1088,,26,sharp_neo,5,5,0,3,2,929,,42,dualsweeper_custom,1,0,1,3,2,838,,25,sputtery_hue,2,1,1,4,2,781,,68
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,4,4,0,3,3,1090,,70,heromaneuver_replica,5,2,3,4,4,1379,,75,nzap89,8,8,0,4,2,884,,67,maneuver,0,0,0,0,0,0,,27,promodeler_mg,4,3,1,2,5,1419,,8,sharp_neo,3,3,0,3,3,1066,,47,promodeler_rg,6,5,1,4,2,816,,34,barrelspinner,1,0,1,5,1,443,,16
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,7,7,0,2,2,661,,70,dualsweeper_custom,3,0,3,1,2,997,,44,prime_collabo,11,11,0,2,2,792,,83,bold_neo,1,1,0,1,3,631,,26,maneuver,3,3,0,3,3,891,,23,screwslosher,3,2,1,4,1,579,,58,maneuver_collabo,1,1,0,5,0,519,,15,quadhopper_black,0,0,0,7,0,493,,40
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,bravo,FALSE,maneuver_collabo,4,3,1,3,3,833,,70,maneuver,3,2,1,7,2,718,,55,variableroller,0,0,0,1,2,690,,38,maneuver,1,1,0,6,2,679,,52,bold,4,4,0,1,4,1185,,84,sputtery_hue,1,1,0,3,3,872,,40,splatroller,9,8,1,2,2,616,,24,promodeler_rg,6,4,2,1,2,571,,35
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,7,6,1,3,2,1006,,71,jetsweeper,7,6,1,0,5,1220,,52,sshooter,7,4,3,4,1,694,,25,sshooter,5,4,1,7,0,518,,71,bold_neo,2,2,0,5,3,1021,,26,dualsweeper_custom,6,3,3,4,2,986,,39,sharp,6,6,0,4,2,792,,26,sshooter_collabo,5,3,2,7,0,557,,16
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,7,6,1,4,2,864,,71,promodeler_mg,6,5,1,2,5,1497,,11,hissen_hue,7,6,1,2,0,932,,26,momiji,6,4,2,3,3,800,,46,nzap89,3,3,0,5,3,1013,,19,bold,4,4,0,6,2,954,,51,quadhopper_black,2,2,0,4,3,947,,20,sshooter,2,2,0,6,1,579,,23
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sharp_neo,3,2,1,6,2,838,,56,sharp_neo,1,0,1,4,2,928,,46,promodeler_mg,7,6,1,5,2,888,,28,prime_collabo,6,5,1,7,2,702,,73,hissen_hue,6,4,2,2,3,996,,58,promodeler_rg,9,4,5,4,2,980,,61,parashelter_sorella,10,8,2,5,3,880,,43,kelvin525,6,5,1,2,3,778,,81
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,mongara,180,alpha,FALSE,sharp_neo,2,1,1,2,3,1036,,56,dualsweeper_custom,9,8,1,0,3,773,,46,splatroller_collabo,4,2,2,4,3,755,,33,liter4k_custom,4,2,2,1,0,422,,34,hissen,4,3,1,5,3,887,,21,nzap89,1,1,0,4,2,773,,14,promodeler_rg,0,0,0,3,1,547,,56,hissen,1,1,0,5,0,379,,35
2018-07-21T14:00:00+00:00,3.2.0,fest,standard,nawabari,kombu,180,bravo,FALSE,sharp_neo,10,10,0,2,2,1194,,56,nzap85,5,3,2,5,2,979,,51,liter4k_custom,2,1,1,0,1,707,,34,hokusai_hue,2,2,0,5,1,589,,20,dualsweeper,6,4,2,4,3,1082,,40,momiji,6,0,6,2,3,1016,,32,maneuver,4,2,2,6,1,630,,16,hissen_hue,6,6,0,4,1,612,,38
