# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-14T22:00:00+00:00,4.5.0,gachi,squad_4,yagura,zatou,65,alpha,TRUE,octoshooter_replica,2,2,0,2,0,271,x,154,barrelspinner,8,5,3,0,0,338,s+,114,rapid_becchu,6,2,4,1,1,215,x,151,hissen,5,3,2,1,1,350,x,137,octoshooter_replica,4,3,1,1,1,359,x,92,carbon_deco,1,1,0,4,0,124,s+,68,kugelschreiber_hue,1,0,1,3,0,234,s,112,sshooter,0,0,0,4,0,175,a-,41
2019-03-14T22:00:00+00:00,4.5.0,gachi,squad_4,yagura,battera,300,alpha,FALSE,octoshooter_replica,12,11,1,7,2,1027,x,154,rapid_becchu,11,9,2,9,4,1005,x,151,hissen,10,6,4,6,7,1459,x,137,barrelspinner,7,2,5,4,2,1206,s+,114,longblaster,14,11,3,7,4,1324,x,172,hydra_custom,11,5,6,5,5,1047,x,97,clashblaster,9,6,3,8,2,718,x,175,kelvin525_becchu,7,4,3,8,4,1104,x,132
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,manta,180,alpha,,dualsweeper_custom,7,4,3,2,2,940,,55,splatspinner,7,5,2,3,4,1055,,42,bold,4,2,2,4,2,887,,263,dualsweeper_custom,4,3,1,1,2,853,,23,wakaba,4,2,2,4,4,1170,,63,nzap85,2,2,0,4,2,873,,76,pablo_hue,4,4,0,3,2,822,,212,nzap89,2,2,0,3,3,766,,110
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,manta,180,alpha,,dualsweeper_custom,5,4,1,6,1,861,,55,dualsweeper_custom,4,2,2,2,3,1089,,38,wakaba,6,4,2,3,4,997,,171,sshooter,4,3,1,3,1,677,,96,liter4k_scope,4,3,1,2,4,1102,,128,nzap89,3,3,0,3,3,897,,165,sshooter_becchu,8,7,1,4,1,850,,130,momiji,1,1,0,4,3,787,,174
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,2,2,0,2,3,973,,55,kugelschreiber_hue,6,4,2,0,3,999,,218,prime,9,6,3,1,3,845,,290,bucketslosher_deco,9,8,1,4,1,730,,207,promodeler_rg,1,1,0,5,3,819,,128,dualsweeper_custom,3,2,1,7,1,766,,57,dualsweeper,2,2,0,4,2,758,,72,sshooter_becchu,3,2,1,4,2,753,,29
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,7,5,2,2,3,993,,55,momiji,4,3,1,3,4,1196,,20,promodeler_rg,1,1,0,5,1,676,,113,sputtery,3,3,0,5,1,543,,175,splatspinner,3,2,1,2,3,1051,,212,splatspinner,5,4,1,2,4,972,,147,96gal_deco,6,6,0,3,0,638,,42,sharp_neo,3,3,0,5,1,635,,80
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,arowana,180,bravo,,dualsweeper_custom,3,3,0,5,2,775,,55,momiji,3,1,2,1,4,1237,,153,dualsweeper,2,2,0,5,2,796,,142,bold_neo,2,2,0,5,2,582,,138,sharp_neo,8,7,1,2,3,1196,,107,sharp_neo,4,2,2,2,3,1034,,83,splatspinner,4,3,1,1,4,962,,100,sshooter,6,4,2,3,1,503,,154
2019-03-16T14:00:00+00:00,4.5.1,fest,standard,nawabari,manta,180,bravo,,dualsweeper_custom,8,7,1,0,3,1202,,55,screwslosher_neo,4,3,1,4,3,942,,212,prime_becchu,7,6,1,6,0,729,,159,prime,5,2,3,3,2,681,,219,splatspinner,6,4,2,3,4,1084,,171,sharp_neo,4,4,0,4,3,1066,,283,maneuver_collabo,6,5,1,6,1,822,,137,dynamo_becchu,1,0,1,5,1,622,,58
2019-03-16T14:00:00+00:00,4.5.1,fest,fest_normal,nawabari,manta,180,alpha,,dualsweeper_custom,9,7,2,3,2,1064,,55,nzap85,8,5,3,3,3,967,,129,dualsweeper,10,2,8,1,3,758,,37,nzap85,4,4,0,3,2,704,,46,momiji,1,1,0,3,4,967,,86,52gal_becchu,1,1,0,6,2,857,,97,bottlegeyser_foil,6,5,1,4,1,686,,78,longblaster,3,3,0,6,1,646,,264
2019-03-16T14:00:00+00:00,4.5.1,fest,fest_normal,nawabari,arowana,180,alpha,,dualsweeper_custom,6,4,2,0,3,1099,,55,dualsweeper,3,1,2,0,3,773,,37,nzap85,2,0,2,3,2,728,,129,nzap85,9,7,2,3,2,723,,46,wakaba,1,0,1,2,3,1051,,57,dualsweeper_custom,4,3,1,4,2,808,,67,96gal,3,2,1,4,1,660,,121,rapid_becchu,1,1,0,2,2,644,,270
2019-03-16T16:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,3,3,0,4,3,1223,,55,screwslosher_becchu,4,0,4,1,3,1077,,153,sputtery,3,2,1,8,1,762,,217,hydra,6,6,0,5,1,651,,245,l3reelgun,6,6,0,2,4,1328,,169,splatspinner,8,5,3,2,4,1173,,448,quadhopper_black,4,3,1,5,1,926,,211,explosher_custom,5,4,1,2,2,692,,99
2019-03-16T16:00:00+00:00,4.5.1,fest,standard,nawabari,tachiuo,180,alpha,,dualsweeper_custom,6,6,0,3,2,828,,55,sshooter_becchu,8,6,2,2,4,892,,137,nzap85,3,1,2,3,2,773,,125,explosher_custom,6,2,4,3,2,765,,273,splatspinner_collabo,2,2,0,2,4,1057,,103,l3reelgun_becchu,4,4,0,4,1,857,,197,bold,1,1,0,5,0,629,,207,parashelter,4,2,2,4,1,606,,102
2019-03-16T16:00:00+00:00,4.5.1,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,16,14,2,0,3,1069,,55,bucketslosher_deco,6,4,2,3,2,920,,102,bucketslosher_deco,7,4,3,3,2,694,,86,octoshooter_replica,8,3,5,6,1,648,,160,pablo,4,3,1,6,2,808,,24,splatspinner_collabo,5,5,0,7,1,749,,92,nzap85,6,2,4,5,1,694,,148,campingshelter,4,2,2,7,1,660,,66
2019-03-16T16:00:00+00:00,4.5.1,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,2,2,0,2,2,913,,55,bucketslosher_deco,3,3,0,3,2,811,,143,hotblaster,8,7,1,2,2,758,,101,maneuver_becchu,8,7,1,2,2,691,,204,splatspinner,5,4,1,2,3,988,,185,momiji,1,1,0,7,1,831,,177,jetsweeper_custom,3,2,1,4,2,639,,35,dualsweeper_custom,4,2,2,6,1,585,,49
2019-03-16T16:00:00+00:00,4.5.1,fest,standard,nawabari,tachiuo,180,bravo,,dualsweeper_custom,3,3,0,2,2,870,,55,sputtery,3,2,1,3,2,835,,101,wakaba,1,1,0,2,2,642,,56,screwslosher_becchu,1,0,1,4,1,605,,331,promodeler_rg,0,0,0,1,4,1121,,192,sharp_neo,1,0,1,4,3,987,,265,kelvin525_deco,5,5,0,2,2,790,,162,liter4k,6,6,0,0,2,598,,192
2019-03-16T18:00:00+00:00,4.5.1,fest,fest_normal,nawabari,zatou,180,alpha,,prime,4,1,3,4,2,681,,54,bold,4,4,0,5,3,1225,,74,splatroller_becchu,9,7,2,3,3,849,,22,prime_becchu,12,10,2,3,2,803,,51,sshooter_becchu,5,4,1,6,2,895,,40,bold,4,3,1,7,2,863,,71,prime_becchu,3,2,1,4,2,826,,24,maneuver,6,6,0,5,2,798,,19
2019-03-16T18:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,screwslosher_becchu,2,2,0,6,2,757,,54,momiji,3,2,1,5,5,1550,,88,wakaba,6,6,0,6,3,1140,,103,promodeler_mg,2,2,0,6,3,1019,,71,sputtery_hue,2,2,0,2,4,1308,,126,quadhopper_black,14,11,3,3,4,1055,,32,squiclean_b,6,5,1,4,3,935,,107,splatroller,5,4,1,4,2,716,,99
2019-03-16T18:00:00+00:00,4.5.1,fest,fest_normal,nawabari,hokke,180,alpha,,h3reelgun_d,2,0,2,2,2,644,,54,wakaba,7,6,1,0,5,1305,,103,promodeler_mg,5,4,1,3,4,1146,,71,dualsweeper,2,1,1,0,3,840,,50,sshooter_becchu,3,2,1,3,3,882,,26,dynamo_becchu,0,0,0,2,3,802,,32,prime_becchu,2,2,0,3,2,786,,26,ochiba,1,1,0,3,2,615,,18
2019-03-16T18:00:00+00:00,4.5.1,fest,fest_normal,nawabari,zatou,180,alpha,,sshooter_becchu,2,2,0,5,3,1021,,54,promodeler_mg,4,4,0,4,5,1270,,71,wakaba,7,4,3,8,2,927,,103,dualsweeper,4,3,1,3,2,858,,50,dualsweeper_custom,9,6,3,4,3,1329,,60,heromaneuver_replica,11,7,4,3,4,1071,,105,sputtery,7,5,2,4,3,1071,,51,liter4k_custom,2,2,0,2,1,375,,52
2019-03-16T18:00:00+00:00,4.5.1,fest,fest_normal,nawabari,zatou,180,alpha,,sshooter_becchu,3,1,2,3,3,1073,,54,wakaba,8,6,2,2,4,1155,,103,promodeler_mg,5,3,2,4,4,996,,71,dualsweeper,4,2,2,3,2,850,,50,momiji,3,3,0,4,3,1149,,30,dualsweeper,5,4,1,2,3,978,,32,jetsweeper,4,2,2,3,3,968,,68,barrelspinner_deco,4,3,1,3,0,664,,32
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,ajifry,180,alpha,,sshooter_becchu,3,1,2,2,3,890,,54,furo_deco,7,6,1,4,2,920,,44,octoshooter_replica,7,7,0,3,2,741,,103,parashelter_sorella,4,1,3,3,1,658,,70,sputtery_hue,5,2,3,5,2,966,,77,promodeler_rg,5,5,0,5,4,915,,59,hotblaster_custom,5,5,0,5,1,605,,125,promodeler_mg,0,0,0,0,1,0,,101
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,screwslosher_becchu,4,3,1,5,1,715,,54,furo_deco,6,4,2,5,2,1036,,44,parashelter_sorella,5,4,1,3,2,1004,,70,octoshooter_replica,7,7,0,4,2,863,,103,bucketslosher,4,2,2,3,3,912,,58,liter4k,4,3,1,3,2,843,,85,sharp,4,2,2,7,1,776,,112,prime_becchu,9,9,0,5,2,751,,124
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,bravo,,nzap85,5,4,1,4,2,834,,54,parashelter_sorella,6,4,2,3,2,795,,70,octoshooter_replica,3,3,0,5,0,750,,103,furo_deco,3,3,0,9,0,0,,44,screwslosher_becchu,10,7,3,5,1,842,,200,squiclean_b,8,8,0,3,2,821,,171,sputtery_hue,6,3,3,4,1,644,,57,liter4k_custom,4,3,1,3,1,605,,174
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,ajifry,180,alpha,,nzap85,5,2,3,1,3,863,,54,octoshooter_replica,10,10,0,3,1,1010,,103,hokusai_becchu,5,4,1,2,2,701,,41,parashelter_sorella,1,1,0,4,0,627,,70,sshooter_becchu,4,4,0,5,4,1062,,102,screwslosher_becchu,4,3,1,4,1,755,,144,prime,2,1,1,4,1,613,,24,nova,2,2,0,4,1,379,,19
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,alpha,,nzap85,4,2,2,5,1,812,,54,octoshooter_replica,11,10,1,5,2,945,,103,parashelter_sorella,2,2,0,4,2,890,,70,hokusai_becchu,2,1,1,5,2,723,,41,sshooter,2,2,0,3,2,1066,,53,dualsweeper_custom,7,5,2,3,2,948,,22,nzap89,8,7,1,6,2,751,,55,variableroller_foil,5,5,0,4,2,603,,41
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,8,5,3,4,2,938,,54,parashelter_sorella,8,5,3,3,2,938,,70,octoshooter_replica,11,10,1,5,1,832,,103,hokusai_becchu,3,2,1,5,2,768,,41,prime_becchu,5,4,1,4,3,989,,69,heroshooter_replica,10,10,0,5,1,850,,58,sshooter,4,3,1,6,1,662,,84,heroshooter_replica,3,0,3,7,1,650,,90
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,11,8,3,3,3,1123,,54,parashelter_sorella,6,3,3,0,3,938,,70,octoshooter_replica,6,4,2,5,0,775,,103,hokusai_becchu,7,6,1,4,1,593,,41,sharp_neo,6,6,0,7,1,916,,38,dualsweeper_custom,4,4,0,6,2,916,,23,carbon,2,2,0,7,1,673,,30,heromaneuver_replica,0,0,0,1,1,0,,37
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,alpha,,nzap85,4,3,1,3,3,1043,,54,octoshooter_replica,7,5,2,5,1,899,,103,hokusai_becchu,4,3,1,5,2,793,,41,parashelter_sorella,3,2,1,4,0,708,,70,sputtery,3,2,1,2,4,1284,,53,heroroller_replica,9,8,1,5,2,767,,48,sshooter,7,4,3,5,1,720,,62,dualsweeper_custom,3,3,0,1,2,0,,69
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,6,3,3,2,3,1177,,55,octoshooter_replica,9,8,1,3,3,1066,,103,splatroller_collabo,3,3,0,4,3,886,,70,hokusai_becchu,2,2,0,4,3,826,,41,sharp_neo,3,3,0,6,2,1181,,218,96gal,8,2,6,3,4,1079,,79,kelvin525_becchu,6,4,2,2,2,680,,45,carbon_deco,5,4,1,5,0,549,,49
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,alpha,,nzap85,6,5,1,3,2,956,,55,octoshooter_replica,11,9,2,4,2,855,,103,dynamo_tesla,1,0,1,2,1,784,,70,hokusai_becchu,4,3,1,6,1,695,,41,96gal,5,5,0,6,3,895,,79,ochiba,1,0,1,6,2,805,,36,squiclean_b,6,6,0,3,3,781,,70,maneuver_collabo,4,4,0,4,1,643,,20
2019-03-16T20:00:00+00:00,4.5.1,fest,fest_normal,nawabari,otoro,180,bravo,,nzap85,1,1,0,6,1,675,,55,octoshooter_replica,0,0,0,6,1,716,,103,nautilus47,1,1,0,4,2,712,,42,hokusai_becchu,2,2,0,6,2,627,,41,bold_neo,1,1,0,0,5,1028,,58,96gal_deco,9,8,1,1,2,901,,325,prime_becchu,10,5,5,1,3,832,,149,longblaster,12,8,4,2,2,640,,283
2019-03-16T22:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mutsugoro,180,alpha,,nzap85,8,5,3,2,3,1020,,55,heroshelter_replica,12,12,0,1,4,1241,,123,wakaba,5,2,3,3,5,1056,,79,dynamo,3,2,1,6,1,479,,88,bold,2,2,0,6,3,959,,12,wakaba,2,2,0,6,1,937,,49,sshooter,5,3,2,6,2,865,,24,herospinner_replica,6,5,1,3,2,837,,48
2019-03-16T22:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mutsugoro,180,bravo,,nzap85,5,5,0,7,1,884,,55,heroshelter_replica,2,2,0,3,3,1211,,123,wakaba,5,4,1,5,3,1037,,79,dynamo,3,3,0,5,2,723,,88,sputtery_hue,10,9,1,2,4,1431,,109,hokusai_hue,5,5,0,4,3,989,,152,furo_deco,7,5,2,3,2,860,,57,splatroller,1,0,1,5,1,631,,40
2019-03-16T22:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,5,2,3,5,2,959,,55,bold_neo,5,5,0,2,5,1226,,27,prime_becchu,6,5,1,3,2,925,,57,splatroller_collabo,0,0,0,3,0,0,,145,prime,5,5,0,2,4,1135,,39,kugelschreiber,4,1,3,2,3,803,,52,sshooter,5,4,1,5,1,766,,54,sputtery_hue,1,1,0,3,1,456,,29
2019-03-17T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,nzap85,12,8,4,9,3,1207,s+,55,screwslosher_becchu,11,9,2,11,4,1238,s+,124,nautilus47,5,5,0,8,4,910,s+,51,wakaba,11,6,5,7,6,1513,s+,59,nzap89,9,3,6,3,5,1473,s+,66,hissen,18,13,5,11,2,978,s+,61,variableroller_foil,17,14,3,4,6,1519,s+,38,furo,9,5,4,10,0,750,s+,133
2019-03-17T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,320,alpha,FALSE,nzap85,11,9,2,8,3,1080,s+,55,screwslosher_neo,21,13,8,7,5,1150,s+,78,splatspinner_becchu,8,7,1,6,2,0,s+,83,sputtery_hue,17,14,3,8,2,967,s+,70,splatroller_collabo,15,13,2,12,2,793,s+,63,screwslosher,13,6,7,9,3,951,s+,80,parashelter_sorella,6,3,3,12,2,782,s+,51,maneuver_becchu,8,6,2,10,4,1245,s+,147
2019-03-17T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,nzap85,10,7,3,5,6,1405,s+,55,furo,17,10,7,7,3,1277,s+,83,quadhopper_black,8,6,2,7,3,1071,s+,80,splatroller_becchu,7,7,0,12,0,632,s+,58,nzap89,15,10,5,3,5,1278,s+,83,furo_deco,11,7,4,13,2,903,s+,44,liter4k_scope_custom,8,8,0,4,5,1209,s+,85,sputtery_hue,10,6,4,10,3,878,s+,80
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,300,alpha,FALSE,variableroller_foil,8,8,0,10,4,815,s+,47,screwslosher_becchu,9,7,2,8,3,1025,s+,90,splatcharger_becchu,8,8,0,7,2,726,s+,41,wakaba,13,9,4,8,6,1260,s+,67,52gal_becchu,11,9,2,7,4,989,s+,53,clashblaster_neo,12,10,2,13,1,677,s+,150,splatscope,8,8,0,5,3,705,s+,57,furo_deco,6,5,1,7,6,1334,s+,48
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,224,alpha,TRUE,variableroller_foil,11,10,1,7,2,689,s+,47,furo,9,4,5,7,4,1018,s+,70,bold,12,9,3,5,5,1032,s+,102,octoshooter_replica,10,9,1,5,3,918,s+,55,furo_deco,6,6,0,10,2,777,s+,47,52gal_becchu,6,5,1,7,3,725,s+,142,dualsweeper_custom,7,6,1,6,3,897,s+,75,hissen_hue,11,7,4,9,2,773,s+,61
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,300,alpha,FALSE,variableroller_foil,10,9,1,10,4,790,s+,47,furo_deco,2,2,0,9,5,947,s+,47,wakaba,7,6,1,5,0,1309,s+,118,splatcharger,5,5,0,5,4,875,s+,40,splatspinner_becchu,12,9,3,6,6,1232,s+,48,jetsweeper,13,8,5,4,4,770,s+,142,hokusai,7,5,2,5,2,591,s+,59,promodeler_mg,9,5,4,7,4,1069,s+,94
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,300,alpha,FALSE,variableroller_foil,10,9,1,8,4,718,s+,47,bold,10,7,3,8,4,965,s+,102,heroblaster_replica,15,15,0,8,2,697,s+,53,splatcharger,3,2,1,3,5,1071,s+,48,nova_neo,10,8,2,10,2,717,s+,59,splatscope_becchu,0,0,0,1,0,0,s+,67,furo_deco,6,4,2,13,3,1012,s+,47,bold,14,14,0,9,7,1524,s+,88
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,320,alpha,FALSE,variableroller_foil,10,9,1,12,2,697,s+,47,soytuber,9,8,1,7,1,944,s+,49,bold,10,9,1,10,3,961,s+,102,maneuver_collabo,15,9,6,10,3,856,s+,68,clashblaster_neo,16,13,3,9,4,1136,s+,52,prime_becchu,9,8,1,11,3,976,s+,90,heroroller_replica,11,10,1,10,3,808,s+,78,furo_deco,4,3,1,6,2,0,s+,47
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,162,bravo,TRUE,variableroller_foil,6,6,0,6,1,507,s+,47,hydra_custom,0,0,0,0,0,0,s+,81,bold_neo,2,2,0,4,3,817,s+,198,clashblaster_neo,6,4,2,4,2,597,s+,58,clashblaster_neo,8,4,4,3,3,553,s+,52,splatroller,3,3,0,2,2,555,s+,221,96gal_deco,8,6,2,2,3,582,s+,60,splatscope,2,1,1,5,1,370,s+,53
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,variableroller_foil,13,11,2,7,4,946,s+,47,hokusai_hue,21,16,5,6,4,982,s+,92,clashblaster_neo,8,5,3,8,2,694,s+,69,splatroller,7,4,3,9,2,553,s+,46,heroroller_replica,7,7,0,8,2,0,s+,110,campingshelter,4,2,2,10,2,831,s+,64,splatroller,10,7,3,9,2,784,s+,221,carbon_deco,20,14,6,9,2,922,s+,68
2019-03-18T10:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,311,bravo,FALSE,variableroller_foil,9,8,1,11,4,882,s+,47,clashblaster,10,5,5,7,3,679,s+,82,variableroller,12,10,2,10,2,883,s+,87,prime_becchu,13,12,1,8,5,1166,s+,101,clashblaster_neo,13,9,4,12,3,840,s+,52,dualsweeper_custom,13,9,4,7,4,1207,s+,72,nautilus79,16,8,8,7,2,784,s+,53,variableroller_foil,10,9,1,12,2,804,s+,57
