# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-13T22:00:00+00:00,4.3.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_collabo,2,2,0,4,0,498,,10,ochiba,3,2,1,4,1,527,,17,pablo,3,3,0,5,0,507,,9,sshooter_becchu,6,6,0,5,0,478,,19,splatroller,10,10,0,2,2,698,,39,sshooter_becchu,4,3,1,4,2,565,,40,sshooter,2,2,0,4,0,499,,7,52gal_becchu,1,1,0,3,1,480,,37
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,ochiba,0,0,0,2,4,1268,,58,nzap89,5,5,0,3,3,1011,,121,splatcharger,1,1,0,2,2,728,,91,hydra_custom,2,1,1,3,1,551,,41,nzap89,7,7,0,1,4,1097,,95,dualsweeper_custom,1,1,0,3,2,1037,,69,dualsweeper_custom,1,1,0,1,3,1009,,28,bold_neo,3,1,2,2,3,674,,51
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,kugelschreiber_hue,2,1,1,1,3,930,,58,dualsweeper_custom,4,2,2,2,3,981,,62,ochiba,5,2,3,2,1,932,,67,ochiba,4,4,0,3,2,896,,86,nzap89,1,1,0,2,4,1035,,88,explosher,0,0,0,1,3,935,,84,sputtery_hue,2,1,1,2,2,882,,51,splatroller,6,6,0,4,1,773,,50
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,kugelschreiber_hue,3,3,0,1,2,754,,58,ochiba,3,2,1,3,1,739,,67,nzap85,3,3,0,3,2,692,,29,ochiba,5,5,0,3,2,0,,86,dualsweeper_custom,4,3,1,4,2,825,,71,sharp_neo,3,1,2,4,2,822,,83,52gal_becchu,4,4,0,3,2,763,,44,squiclean_b,1,1,0,3,1,493,,73
2018-12-23T22:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,sshooter_collabo,2,1,1,6,0,525,,10,sputtery_hue,9,8,1,3,4,1181,,39,splatroller,6,6,0,5,3,851,,13,pablo,4,1,3,6,1,602,,5,sharp_neo,5,4,1,2,3,1052,,27,splatroller,4,4,0,5,1,712,,26,splatroller_collabo,8,8,0,4,2,676,,24,maneuver,4,4,0,5,2,600,,8
2018-12-23T22:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,sshooter_collabo,1,1,0,4,0,687,,10,splatroller,6,6,0,5,2,750,,26,herocharger_replica,6,6,0,1,1,675,,38,maneuver,2,1,1,3,2,662,,8,maneuver_becchu,4,4,0,4,2,878,,27,sharp_neo,1,1,0,4,2,706,,27,maneuver,2,2,0,4,0,662,,5,splatroller_collabo,7,5,2,2,3,612,,24
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,,sshooter_collabo,5,5,0,4,0,692,,10,octoshooter_replica,8,6,2,4,2,864,,51,splatroller,5,5,0,4,0,623,,14,carbon_deco,1,1,0,2,0,538,,37,heroroller_replica,9,9,0,5,3,829,,43,promodeler_mg,0,0,0,5,0,722,,45,jetsweeper,2,2,0,4,1,583,,26,sshooter,4,3,1,3,0,577,,3
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,,sshooter_collabo,1,1,0,2,0,687,,10,momiji,10,10,0,4,3,1067,,37,maneuver_becchu,13,10,3,5,2,880,,48,jetsweeper,4,4,0,2,1,647,,26,splatroller,1,1,0,6,2,888,,14,octoshooter_replica,10,9,1,7,2,823,,51,wakaba,1,0,1,6,0,441,,2,sshooter,3,3,0,7,0,432,,3
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,,sshooter_collabo,0,0,0,3,0,668,,11,splatroller_collabo,3,3,0,2,2,917,,48,splatroller,5,5,0,5,2,722,,14,maneuver_becchu,2,2,0,3,0,408,,37,sshooter,6,6,0,4,4,1335,,3,wakaba,3,2,1,5,0,586,,2,sshooter,7,5,2,3,1,565,,3,octoshooter_replica,0,0,0,0,0,0,,51
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,bravo,,sshooter_collabo,4,3,1,6,0,438,,11,maneuver_becchu,10,10,0,5,2,804,,37,promodeler_mg,6,4,2,7,1,632,,9,wakaba,4,2,2,6,0,472,,2,sshooter_collabo,14,12,2,5,0,798,,20,promodeler_rg,6,4,2,3,2,639,,28,quadhopper_black,4,2,2,5,1,572,,15,splatroller,6,6,0,6,1,476,,14
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,,sshooter_collabo,2,2,0,5,0,689,,11,promodeler_mg,7,6,1,5,3,1002,,7,promodeler_mg,6,5,1,4,1,886,,9,splatroller,4,4,0,5,1,661,,14,promodeler_rg,14,14,0,1,4,1288,,28,wakaba,1,1,0,7,3,1035,,3,wakaba,2,2,0,7,1,728,,2,splatroller_collabo,2,2,0,3,2,655,,37
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,,sshooter_collabo,5,5,0,2,0,818,,11,wakaba,4,4,0,6,2,1031,,3,nova,9,9,0,4,2,875,,25,bucketslosher,5,3,2,6,0,440,,6,wakaba,14,9,5,6,4,1211,,3,wakaba,1,0,1,5,1,878,,2,promodeler_rg,8,6,2,7,1,606,,28,sshooter,2,2,0,3,0,501,,2
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sshooter_collabo,1,1,0,2,0,696,,11,spygadget_sorella,4,4,0,2,4,1017,,22,maneuver,3,3,0,3,2,688,,9,maneuver,0,0,0,4,0,316,,4,splatroller_collabo,2,1,1,1,3,971,,64,spygadget_sorella,6,6,0,3,3,907,,20,bucketslosher,1,0,1,3,0,539,,5,splatroller,2,2,0,2,0,489,,7
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_collabo,2,2,0,3,0,577,,11,splatroller_collabo,6,5,1,2,3,992,,64,maneuver,5,4,1,5,1,616,,9,bucketslosher,2,2,0,3,1,468,,5,splatroller,7,7,0,3,1,864,,14,promodeler_mg,3,3,0,5,0,721,,7,maneuver,3,3,0,5,0,522,,4,sshooter,0,0,0,1,0,0,,2
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sshooter_collabo,4,3,1,3,0,634,,11,sshooter,1,1,0,5,2,769,,7,maneuver,0,0,0,5,0,590,,7,splatcharger,3,3,0,3,1,554,,6,splatroller_collabo,5,4,1,0,4,1177,,64,splatscope_collabo,10,9,1,1,0,641,,59,splatscope_becchu,1,1,0,3,1,461,,36,sshooter,2,1,1,4,0,352,,2
2018-12-26T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,bravo,,sshooter_collabo,3,3,0,4,0,693,,11,maneuver,2,2,0,6,1,771,,9,wakaba,2,2,0,5,0,544,,3,splatroller,0,0,0,2,1,497,,9,maneuver_becchu,10,8,2,1,3,973,,22,ochiba,2,2,0,2,2,631,,9,splatroller,1,1,0,3,2,574,,4,splatroller,3,3,0,2,0,497,,4
2018-12-26T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter_collabo,2,2,0,5,0,817,,11,maneuver,8,8,0,2,2,544,,4,promodeler_mg,3,2,1,3,1,411,,7,maneuver_collabo,0,0,0,4,1,307,,11,quadhopper_black,10,10,0,6,2,750,,14,carbon_deco,2,2,0,3,2,581,,11,wakaba,0,0,0,4,1,337,,12,splatroller,0,0,0,0,0,0,,4
2018-12-26T14:00:00+00:00,4.3.1,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter_collabo,3,2,1,0,0,892,,11,bucketslosher,7,4,3,2,2,717,,5,splatroller,7,5,2,3,2,670,,8,quadhopper_black,10,8,2,4,1,542,,14,wakaba,4,4,0,7,2,603,,12,maneuver,4,4,0,5,1,526,,4,promodeler_mg,1,1,0,4,0,488,,7,ochiba,3,0,3,4,1,448,,11
2018-12-26T16:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sshooter_collabo,6,6,0,4,0,777,,11,sshooter_becchu,10,8,2,2,2,684,,6,quadhopper_black,3,0,3,2,1,678,,17,maneuver,0,0,0,0,0,0,,5,dualsweeper,2,2,0,4,3,881,,12,maneuver,3,3,0,3,0,590,,5,splatroller,2,2,0,3,2,574,,6,carbon_deco,1,1,0,4,0,406,,13
2018-12-26T16:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,,sshooter_collabo,3,3,0,5,0,664,,11,maneuver,2,2,0,3,0,688,,5,carbon_deco,4,4,0,6,0,462,,13,sshooter_becchu,4,3,1,4,0,453,,6,dualsweeper,13,13,0,3,3,1051,,12,splatroller,3,3,0,2,2,668,,6,momiji,0,0,0,4,0,586,,4,splatcharger,2,2,0,3,1,388,,6
2018-12-26T16:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,sshooter_collabo,3,3,0,3,0,702,,11,splatroller,3,3,0,2,2,598,,5,hokusai_becchu,6,4,2,3,1,568,,36,sshooter,7,7,0,2,1,526,,3,52gal,5,5,0,3,3,860,,19,carbon_deco,1,1,0,6,1,641,,19,maneuver_becchu,3,2,1,10,0,434,,39,maneuver,0,0,0,2,0,0,,6
2018-12-27T18:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_collabo,3,3,0,4,0,572,,11,heroroller_replica,8,7,1,3,2,769,,57,octoshooter_replica,5,2,3,3,2,713,,14,maneuver,4,3,1,3,1,568,,7,promodeler_mg,2,2,0,3,2,949,,7,splatroller,8,7,1,4,2,775,,9,sshooter_becchu,4,3,1,4,1,519,,7,promodeler_mg,1,1,0,4,1,492,,15
2018-12-27T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,,sshooter_collabo,2,2,0,5,0,508,,11,promodeler_mg,5,3,2,5,3,813,,9,heromaneuver_replica,7,5,2,2,2,681,,57,furo,9,6,3,3,2,658,,14,promodeler_mg,5,4,1,5,2,896,,7,maneuver,6,6,0,4,2,686,,7,promodeler_mg,4,3,1,3,2,660,,15,hotblaster,2,2,0,4,0,300,,7
2018-12-27T18:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_collabo,3,3,0,4,0,677,,11,barrelspinner,4,4,0,3,1,692,,8,nzap85,5,4,1,3,2,583,,10,pablo,0,0,0,6,1,460,,5,bold,5,3,2,4,3,783,,26,bold,3,3,0,2,1,729,,14,maneuver,10,9,1,1,2,629,,6,furo,2,1,1,4,1,606,,14
2018-12-27T18:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_collabo,3,3,0,4,0,715,,11,octoshooter_replica,5,5,0,5,1,716,,14,maneuver,2,2,0,2,2,641,,6,nautilus47,4,4,0,3,1,546,,39,wakaba,5,4,1,4,2,857,,3,bold,6,5,1,4,1,783,,14,barrelspinner,3,3,0,4,0,530,,8,promodeler_mg,4,2,2,2,2,520,,10
2018-12-27T18:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_collabo,5,5,0,5,0,696,,11,wakaba,3,1,2,7,2,765,,3,sshooter,0,0,0,5,0,435,,2,maneuver,3,3,0,3,1,410,,10,maneuver,4,3,1,0,3,691,,8,sshooter_becchu,5,5,0,3,2,683,,39,maneuver_collabo,7,6,1,3,1,669,,14,furo,5,5,0,3,2,596,,19
2018-12-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,sshooter_collabo,2,1,1,5,0,720,,12,octoshooter_replica,5,4,1,3,1,927,,14,splatroller_collabo,2,2,0,4,1,432,,12,splatroller,3,3,0,5,0,350,,7,splatroller_collabo,5,4,1,0,4,1110,,25,splatroller,8,8,0,4,2,711,,5,maneuver,4,4,0,3,2,651,,8,splatroller,1,1,0,3,1,416,,54
2018-12-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,sshooter_collabo,2,1,1,5,0,723,,12,octoshooter_replica,2,2,0,6,0,763,,14,splatroller,1,1,0,5,2,702,,54,splatroller,4,4,0,6,1,581,,5,maneuver,12,12,0,1,3,995,,8,splatroller,3,3,0,1,1,794,,3,splatroller_collabo,4,4,0,2,2,589,,12,splatroller,3,3,0,4,0,289,,7
2018-12-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,sshooter_collabo,1,0,1,3,0,712,,12,promodeler_rg,2,2,0,6,1,865,,33,screwslosher_becchu,10,9,1,4,2,751,,105,maneuver,7,6,1,4,2,685,,8,spygadget_becchu,11,4,7,2,3,1008,,47,maneuver_collabo,7,7,0,7,0,754,,15,splatroller_becchu,8,6,2,5,0,522,,33,herocharger_replica,0,0,0,3,1,392,,59
2018-12-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,sshooter_collabo,1,1,0,7,0,694,,12,promodeler_rg,5,5,0,5,3,1158,,33,hokusai,2,2,0,7,0,793,,15,maneuver,0,0,0,5,0,355,,9,52gal_becchu,14,12,2,2,2,1046,,105,spygadget_becchu,14,4,10,2,3,816,,47,herocharger_replica,5,5,0,1,0,504,,59,sshooter_collabo,3,3,0,3,1,463,,8
2018-12-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,sshooter_collabo,1,1,0,5,0,475,,12,maneuver,5,5,0,4,2,704,,5,carbon_deco,2,2,0,8,1,660,,33,sshooter_collabo,1,1,0,6,0,345,,8,spygadget_becchu,9,2,7,2,3,882,,47,52gal_becchu,14,13,1,2,3,827,,105,octoshooter_replica,4,4,0,3,0,570,,15,herocharger_replica,2,2,0,2,0,326,,59
2019-01-04T18:00:00+00:00,4.3.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,5,3,2,3,0,618,,12,momiji,4,3,1,5,1,645,,60,maneuver_becchu,6,6,0,5,1,575,,26,wakaba,3,1,2,1,0,398,,1,momiji,5,3,2,2,3,809,,25,splatroller,7,6,1,6,1,497,,3,hokusai_hue,5,5,0,3,1,367,,15,maneuver_collabo,0,0,0,2,0,298,,22
2019-01-04T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,sshooter_collabo,2,2,0,6,0,750,,12,maneuver,11,10,1,5,2,1066,,23,nzap85,6,3,3,4,3,1036,,17,hokusai_becchu,2,1,1,4,1,542,,21,l3reelgun_becchu,15,13,2,2,2,1595,,198,maneuver_collabo,1,1,0,5,1,804,,70,prime_becchu,4,4,0,5,1,801,,53,hokusai_becchu,1,1,0,5,1,422,,21
2019-01-04T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_collabo,11,10,1,2,0,933,,12,furo,2,2,0,4,2,855,,17,sharp_neo,5,5,0,2,1,772,,30,hokusai_becchu,6,5,1,2,3,679,,21,bold,5,5,0,5,3,895,,14,sshooter_becchu,0,0,0,8,0,386,,8,splatroller,1,1,0,5,0,355,,5,maneuver_collabo,3,1,2,4,0,0,,12
2019-01-04T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,fujitsubo,180,alpha,,sshooter_collabo,5,5,0,3,0,727,,12,maneuver,8,8,0,2,3,942,,17,sharp_neo,3,3,0,5,1,676,,30,hokusai_becchu,1,1,0,3,2,526,,21,splatroller,4,3,1,5,1,669,,13,carbon_deco,3,3,0,3,1,647,,12,maneuver,4,3,1,5,1,595,,5,promodeler_mg,5,4,1,5,0,329,,13
2019-01-04T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_collabo,7,4,3,5,0,704,,12,maneuver,6,4,2,2,4,1035,,17,maneuver_collabo,10,8,2,2,2,759,,15,maneuver,12,9,3,2,1,481,,5,furo,6,5,1,7,2,1015,,51,carbon_deco,4,4,0,6,1,554,,23,splatcharger_becchu,2,1,1,7,0,342,,23,maneuver,0,0,0,7,0,296,,8
2019-01-04T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,sshooter_collabo,4,4,0,6,0,617,,12,maneuver,6,5,1,3,3,1062,,17,maneuver_collabo,4,4,0,6,1,750,,15,maneuver,5,4,1,6,0,557,,5,sshooter,12,11,1,6,3,1103,,61,promodeler_mg,3,1,2,5,3,873,,14,maneuver,4,4,0,3,2,733,,6,splatcharger,7,5,2,4,2,633,,16
2019-01-06T08:00:00+00:00,4.3.1,fest,fest_normal,nawabari,mystery,180,alpha,,hokusai_hue,5,4,1,3,3,811,,77,hissen_hue,7,6,1,3,3,892,,30,momiji,3,2,1,3,2,878,,31,sshooter_becchu,3,2,1,2,2,710,,16,momiji,2,2,0,3,3,959,,24,jetsweeper,5,5,0,3,3,837,,47,maneuver_collabo,0,0,0,3,1,579,,17,octoshooter_replica,3,2,1,5,0,496,,55
2019-01-06T20:00:00+00:00,4.3.1,fest,standard,nawabari,mystery,180,alpha,,maneuver_collabo,2,2,0,3,1,577,,95,wakaba,2,1,1,2,2,860,,367,prime_becchu,4,3,1,3,3,808,,198,jetsweeper_custom,10,9,1,1,2,610,,132,prime,4,4,0,4,2,831,,98,screwslosher_becchu,5,4,1,5,2,675,,51,prime_becchu,0,0,0,4,2,609,,50,herocharger_replica,1,1,0,2,1,478,,40
2019-01-08T06:00:00+00:00,4.3.1,gachi,squad_2,asari,anchovy,300,bravo,FALSE,maneuver_collabo,8,5,3,8,2,809,s+,95,hokusai,13,11,2,8,3,972,x,166,herocharger_replica,5,5,0,6,1,810,x,186,splatroller,8,5,3,12,1,701,x,80,hokusai_hue,9,8,1,5,6,1198,s+,106,nautilus79,11,9,2,8,2,933,x,181,heroroller_replica,13,11,2,5,2,810,s+,71,quadhopper_black,7,6,1,8,0,706,a,74
