# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,furo,7,7,0,2,3,949,,43,maneuver,3,1,2,2,3,881,,24,maneuver_becchu,6,4,2,4,1,742,,28,splatroller_becchu,1,1,0,2,1,0,,92,heroshooter_replica,5,5,0,4,2,839,,25,momiji,1,1,0,3,2,829,,72,kugelschreiber,4,2,2,2,2,638,,84,bold,2,2,0,4,2,621,,44
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,furo,3,3,0,3,3,1042,,43,maneuver,2,1,1,4,2,833,,24,nautilus47,4,3,1,2,2,725,,97,squiclean_b,3,3,0,6,1,665,,45,sharp_neo,3,3,0,1,3,1263,,102,nzap89,9,9,0,1,3,1050,,84,furo,2,2,0,2,2,758,,79,52gal,2,1,1,6,1,481,,35
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,3,2,1,3,1,476,,43,octoshooter_replica,9,9,0,1,3,707,,97,maneuver,2,1,1,4,1,468,,24,splatroller,1,1,0,4,0,278,,45,rapid_deco,0,0,0,6,0,318,,40,carbon,4,3,1,5,1,314,,44,parashelter,0,0,0,4,0,239,,14,sharp_neo,0,0,0,0,0,0,,29
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,13,10,3,2,2,924,,43,splatroller,5,5,0,4,2,907,,45,maneuver,11,7,4,4,2,804,,24,sharp_neo,0,0,0,2,1,512,,35,sputtery_hue,5,3,2,6,1,804,,51,bold,1,1,0,6,1,640,,26,sharp_neo,3,2,1,4,1,624,,36,heroroller_replica,6,6,0,6,1,408,,42
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,6,5,1,2,2,768,,43,maneuver,5,4,1,3,2,767,,24,splatroller,5,4,1,4,1,555,,45,sharp_neo,1,1,0,2,0,327,,35,nzap89,2,2,0,6,2,708,,32,sshooter_becchu,1,1,0,1,2,655,,33,splatroller_becchu,2,2,0,6,0,464,,20,splatroller_becchu,3,3,0,7,0,348,,55
2018-09-23T08:00:00+00:00,4.0.0,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,dualsweeper_custom,5,4,1,5,1,847,,43,maneuver,5,5,0,5,1,772,,24,splatroller,6,5,1,6,1,733,,45,sharp_neo,2,2,0,3,1,666,,35,furo,4,4,0,4,3,994,,37,bold,5,5,0,5,3,923,,29,maneuver,9,6,3,3,3,920,,57,hokusai,6,4,2,4,1,445,,49
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,1,0,1,4,0,572,,41,momiji,0,0,0,2,2,764,,63,dualsweeper_custom,3,1,2,3,2,564,,126,sputtery_hue,12,12,0,3,1,544,,79,furo,3,3,0,5,3,802,,89,nzap85,2,2,0,4,0,547,,170,splatcharger,2,1,1,5,1,478,,54,liter4k_scope,2,2,0,4,0,343,,50
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,5,3,2,6,0,479,,41,heroshooter_replica,5,5,0,6,0,755,,73,sshooter,3,1,2,4,1,562,,70,heroshelter_replica,1,0,1,7,1,547,,173,promodeler_rg,3,2,1,2,2,839,,93,squiclean_a,8,6,2,3,2,547,,119,nova_neo,7,5,2,4,1,426,,108,splatroller_becchu,5,5,0,6,0,319,,88
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,4,4,0,4,1,731,,41,sshooter,7,7,0,0,2,625,,40,dualsweeper_custom,3,1,2,4,1,501,,75,52gal,4,3,1,6,0,361,,62,maneuver_collabo,7,6,1,4,2,606,,88,maneuver_collabo,2,2,0,7,0,504,,25,carbon_deco,2,2,0,6,1,450,,45,splatcharger,2,2,0,4,0,391,,30
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,manta,180,bravo,,dualsweeper_custom,4,3,1,4,2,903,,41,bold,5,4,1,5,2,1132,,74,splatroller,7,6,1,4,2,800,,42,pablo,4,4,0,6,1,709,,111,sputtery_hue,5,4,1,5,3,1186,,66,maneuver,2,1,1,3,5,1118,,67,sshooter,9,9,0,3,3,770,,78,splatroller,6,5,1,6,1,525,,96
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,manta,180,alpha,,dualsweeper_custom,7,3,4,3,3,1142,,41,sshooter,9,9,0,2,4,1091,,50,dualsweeper_custom,1,1,0,1,3,974,,31,squiclean_b,2,2,0,3,1,741,,64,sharp_neo,2,2,0,5,2,1146,,41,nzap85,3,3,0,3,2,955,,61,l3reelgun_d,1,0,1,3,2,823,,63,dualsweeper_custom,3,3,0,4,2,0,,39
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,manta,180,alpha,,dualsweeper_custom,6,4,2,6,2,941,,41,nzap85,6,4,2,4,2,855,,171,maneuver_collabo,8,7,1,3,2,772,,140,kugelschreiber,4,4,0,2,1,689,,50,maneuver_collabo,3,3,0,5,3,845,,122,squiclean_b,5,5,0,4,2,792,,51,octoshooter_replica,7,4,3,5,1,791,,100,clashblaster,4,3,1,6,0,438,,77
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,manta,180,alpha,,dualsweeper_custom,4,3,1,4,2,944,,41,sharp_neo,5,4,1,2,2,867,,65,kugelschreiber,5,2,3,2,2,865,,177,explosher,6,3,3,3,2,794,,102,nzap85,7,4,3,3,3,1101,,61,sshooter_collabo,6,4,2,4,2,753,,60,prime,7,1,6,3,2,710,,84,screwslosher_neo,3,2,1,2,2,597,,92
2018-09-23T10:00:00+00:00,4.0.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,1,0,1,6,1,543,,41,explosher,2,1,1,3,3,910,,102,bold,0,0,0,6,0,522,,67,maneuver_becchu,2,1,1,5,1,488,,57,splatscope_becchu,3,2,1,0,2,716,,42,l3reelgun_d,9,5,4,0,3,698,,103,splatcharger_becchu,6,6,0,2,1,561,,100,maneuver_collabo,6,3,3,5,0,465,,76
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,4,3,1,4,1,800,,43,wakaba,6,4,2,3,3,969,,51,sshooter,4,4,0,3,2,923,,46,heroroller_replica,3,3,0,4,0,393,,56,dualsweeper_custom,2,2,0,4,2,962,,25,furo,6,5,1,3,2,860,,41,clashblaster_neo,6,5,1,4,2,651,,43,sputtery,2,2,0,3,0,348,,39
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,wakaba,6,4,2,4,2,879,,43,wakaba,6,4,2,3,2,852,,51,sshooter_collabo,7,4,3,3,2,768,,86,sshooter_becchu,5,3,2,1,2,666,,41,quadhopper_white,7,6,1,4,3,1078,,131,nzap89,1,1,0,4,2,760,,18,bottlegeyser_foil,3,3,0,4,1,628,,70,nautilus47,2,1,1,3,2,506,,29
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,wakaba,8,7,1,3,2,1036,,43,wakaba,4,3,1,4,2,1075,,51,sshooter_collabo,5,3,2,2,2,901,,86,sshooter_becchu,3,3,0,1,3,798,,41,sshooter_collabo,1,1,0,2,4,990,,105,splatroller_collabo,6,5,1,2,1,986,,39,bold_neo,2,2,0,6,1,953,,67,clashblaster_neo,3,2,1,6,2,745,,156
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,8,4,4,1,3,843,,43,bold,6,5,1,4,3,787,,77,sshooter_becchu,1,1,0,1,2,551,,41,sshooter_collabo,5,3,2,0,1,525,,86,parashelter,2,1,1,6,1,622,,54,sharp_neo,1,1,0,4,1,609,,84,sshooter_collabo,1,1,0,6,0,574,,45,carbon,0,0,0,2,2,529,,26
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sshooter_becchu,5,5,0,1,4,1056,,43,bold,8,7,1,4,1,1054,,77,sshooter_collabo,2,2,0,2,3,808,,86,sshooter_becchu,2,2,0,1,4,804,,41,herocharger_replica,5,5,0,2,0,1050,,87,wakaba,0,0,0,5,2,983,,11,nzap89,2,2,0,4,3,962,,39,maneuver,1,1,0,5,1,573,,38
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_becchu,6,3,3,3,2,835,,43,sshooter_becchu,12,11,1,3,3,913,,77,sshooter_collabo,5,5,0,1,1,605,,86,sshooter_becchu,2,0,2,1,1,419,,41,jetsweeper,2,0,2,6,2,788,,41,sputtery_hue,5,5,0,5,1,766,,45,prime,1,1,0,4,1,592,,12,sshooter_collabo,1,1,0,5,0,401,,6
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_becchu,5,5,0,3,3,763,,43,sshooter_becchu,8,6,2,4,2,776,,77,sshooter_collabo,1,1,0,4,1,515,,86,sshooter_becchu,0,0,0,5,1,370,,41,momiji,4,4,0,2,3,961,,75,carbon,6,5,1,5,2,613,,154,dualsweeper,3,2,1,3,2,586,,76,maneuver,4,2,2,5,1,511,,63
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,3,2,1,2,2,623,,43,sshooter_becchu,7,6,1,5,1,683,,77,sshooter_collabo,3,2,1,1,1,589,,86,wakaba,3,2,1,2,2,485,,52,splatcharger,3,1,2,1,2,611,,46,sshooter_collabo,4,4,0,5,1,588,,87,sshooter_becchu,2,2,0,6,0,501,,93,herocharger_replica,4,2,2,4,0,293,,65
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,wakaba,4,2,2,3,2,757,,43,promodeler_mg,0,0,0,3,2,710,,42,heroroller_replica,3,3,0,5,1,476,,37,maneuver_becchu,2,2,0,6,0,348,,43,sshooter_becchu,7,4,3,3,4,1023,,54,dualsweeper_custom,4,4,0,2,2,691,,43,splatcharger,4,4,0,7,0,328,,52,bold_neo,0,0,0,0,0,0,,18
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,kombu,180,alpha,FALSE,promodeler_mg,3,2,1,3,3,1052,,43,momiji,2,1,1,3,4,1193,,80,rapid,9,9,0,4,2,862,,134,dynamo,8,5,3,2,3,712,,43,sshooter,5,5,0,3,2,1129,,84,jetsweeper,1,1,0,4,4,921,,69,clashblaster_neo,6,5,1,3,3,810,,79,splatcharger,1,1,0,7,0,661,,12
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,momiji,4,4,0,4,2,742,,43,rapid,16,11,5,0,2,699,,134,momiji,5,1,4,6,2,674,,80,dynamo,3,2,1,4,1,435,,43,bold_neo,3,3,0,4,2,608,,47,sharp_neo,2,2,0,7,1,607,,126,promodeler_rg,1,1,0,6,1,533,,130,nzap89,1,1,0,5,1,481,,40
2018-09-24T02:00:00+00:00,4.0.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,maneuver_becchu,4,3,1,5,2,852,,43,momiji,6,3,3,5,4,1097,,80,dynamo,1,1,0,3,2,653,,43,carbon_deco,2,2,0,6,0,300,,46,dualsweeper_custom,6,3,3,3,3,1199,,17,splatcharger_becchu,6,6,0,3,1,815,,30,hotblaster,7,6,1,2,2,692,,38,hydra_custom,4,4,0,1,1,369,,59
2018-09-24T04:00:00+00:00,4.0.0,fest,squad_4,nawabari,arowana,180,alpha,FALSE,nzap85,10,5,5,1,3,884,,43,sharp_neo,5,2,3,3,2,822,,59,explosher,7,7,0,2,2,779,,30,prime_collabo,9,5,4,1,2,676,,55,bold,0,0,0,5,2,997,,31,dynamo_tesla,5,5,0,5,1,746,,86,liter4k,2,2,0,4,1,504,,41,splatroller_becchu,0,0,0,5,1,352,,130
2018-09-24T04:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,sharp_neo,5,5,0,1,2,1185,,43,prime_collabo,4,4,0,2,2,867,,55,sharp_neo,7,1,6,4,2,676,,59,hydra_custom,5,5,0,3,1,493,,30,nzap89,5,5,0,2,4,1276,,40,explosher,3,2,1,6,0,716,,66,splatscope,3,3,0,2,2,533,,66,splatroller_becchu,1,0,1,5,1,525,,82
2018-09-24T04:00:00+00:00,4.0.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,sharp_neo,2,2,0,2,2,1207,,43,prime_collabo,4,3,1,2,3,885,,55,96gal,5,4,1,2,3,740,,59,splatcharger,7,5,2,2,2,623,,30,bold,4,4,0,2,4,1199,,93,splatcharger_becchu,2,0,2,3,2,928,,79,prime_collabo,1,1,0,2,1,730,,55,jetsweeper_custom,2,2,0,7,1,576,,106
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,303,bravo,FALSE,maneuver_becchu,8,5,3,6,2,1009,s+,105,sshooter_becchu,7,5,2,8,2,1047,s+,91,hydra_custom,11,10,1,3,4,1033,s+,79,longblaster,9,7,2,7,2,810,s+,104,96gal,10,4,6,6,5,1071,s+,51,sputtery_hue,6,6,0,9,3,1033,s+,77,herocharger_replica,6,6,0,2,4,1002,s+,108,nzap85,9,8,1,10,2,893,s+,73
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,300,alpha,FALSE,maneuver_becchu,10,9,1,6,3,916,s+,105,jetsweeper_custom,8,5,3,3,4,1089,s+,104,heroroller_replica,5,4,1,5,2,952,s+,85,nzap85,9,5,4,3,3,869,s+,136,spygadget,6,5,1,6,3,1173,s+,94,barrelspinner_deco,4,4,0,4,3,959,s+,117,longblaster_custom,6,6,0,7,3,877,s+,89,maneuver,4,2,2,6,3,775,s+,61
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,maneuver_becchu,9,8,1,8,6,1052,s+,105,spygadget,13,10,3,8,3,1104,s+,148,liter4k_scope,6,4,2,6,5,960,s+,93,barrelspinner,8,5,3,8,3,680,s+,148,nzap85,8,7,1,8,3,1108,s+,199,kugelschreiber,13,10,3,6,3,1097,s+,100,clashblaster_neo,7,5,2,6,3,838,s+,105,heroroller_replica,11,8,3,7,0,722,s+,101
2018-09-24T12:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,jetsweeper,4,4,0,5,1,586,,127,maneuver_becchu,2,2,0,2,3,1031,,54,herocharger_replica,1,0,1,2,3,712,,145,sharp_neo,0,0,0,5,1,636,,36,dualsweeper_custom,1,1,0,3,3,980,,97,maneuver_becchu,5,4,1,3,3,857,,46,maneuver_becchu,10,8,2,1,3,844,,65,hokusai_hue,1,1,0,0,2,432,,38
2018-09-24T12:00:00+00:00,4.0.0,gachi,standard,asari,hakofugu,302,bravo,FALSE,dualsweeper_custom,9,6,3,7,3,1209,s+,105,barrelspinner,9,4,5,0,4,1121,s+,90,maneuver_collabo,8,4,4,8,1,893,s+,127,kugelschreiber,12,12,0,12,0,764,s+,78,kugelschreiber,14,7,7,6,3,1195,s+,62,nzap85,8,5,3,7,4,1094,s+,125,maneuver_collabo,8,6,2,6,0,968,s+,144,splatroller_becchu,9,9,0,7,1,802,s+,92
