# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sharp_neo,4,4,0,1,3,1003,,27,barrelspinner_deco,3,2,1,3,2,767,,68,promodeler_rg,1,1,0,4,2,686,,70,herobrush_replica,5,5,0,5,1,613,,77,sharp_neo,6,6,0,1,2,1188,,63,bold,2,2,0,1,4,1073,,79,bold,4,4,0,6,1,621,,100,liter4k,2,1,1,4,1,410,,108
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,sharp_neo,2,1,1,2,2,819,,27,momiji,2,2,0,4,3,1090,,90,nzap85,3,3,0,4,2,875,,39,bold,3,3,0,2,2,862,,41,sharp_neo,8,6,2,3,3,1300,,63,momiji,4,3,1,3,3,1075,,34,splatroller,3,2,1,3,2,729,,53,sputtery,1,1,0,0,1,0,,70
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,3,2,1,3,2,807,,27,sharp_neo,5,4,1,4,2,1013,,63,momiji,4,3,1,4,3,915,,34,nzap89,5,4,1,6,2,714,,57,momiji,4,2,2,3,3,1331,,90,bold,8,8,0,3,1,905,,41,splatroller,1,1,0,4,0,597,,53,hotblaster,8,6,2,3,1,565,,94
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sharp_neo,3,2,1,2,3,1002,,27,momiji,1,1,0,2,4,966,,34,splatroller,3,2,1,3,3,802,,53,variableroller_foil,4,4,0,6,1,663,,40,sharp_neo,5,4,1,1,3,1109,,63,momiji,0,0,0,1,3,1023,,90,bold,3,3,0,3,2,922,,41,sputtery,6,6,0,4,1,598,,94
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,sharp_neo,3,2,1,1,3,921,,27,momiji,5,5,0,1,4,1232,,91,bold,5,5,0,1,4,978,,41,momiji,0,0,0,4,2,675,,34,sharp_neo,4,4,0,2,3,1363,,63,sputtery,2,2,0,5,1,791,,94,herobrush_replica,2,0,2,4,1,663,,60,variableroller_foil,2,1,1,1,2,628,,40
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,sharp_neo,3,1,2,3,2,873,,27,bold,5,4,1,4,3,1129,,29,momiji,5,5,0,4,3,929,,34,sshooter,8,6,2,6,1,645,,94,momiji,11,11,0,4,3,1068,,91,sharp_neo,5,2,3,5,2,934,,63,bold,3,3,0,5,2,783,,41,liter4k_scope,1,1,0,2,2,578,,40
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,sharp_neo,3,3,0,2,2,810,,27,sharp_neo,8,5,3,2,3,1301,,63,momiji,5,3,2,3,3,1106,,91,liter4k_scope,1,0,1,1,2,498,,40,momiji,1,1,0,2,3,1117,,34,bamboo14mk1,2,2,0,3,3,877,,41,sshooter,4,4,0,4,2,755,,94,clashblaster_neo,1,1,0,2,3,741,,46
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,1,0,1,3,2,846,,27,nzap89,9,9,0,3,4,1070,,65,momiji,0,0,0,2,3,1011,,34,liter4k_scope,0,0,0,3,0,406,,40,sharp_neo,5,4,1,3,3,1237,,63,momiji,7,6,1,2,3,1023,,91,bamboo14mk1,1,1,0,2,2,717,,41,soytuber,0,0,0,2,1,477,,46
2018-05-05T14:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,3,3,0,3,2,836,,27,nzap89,3,1,2,4,2,920,,46,bamboo14mk1,2,2,0,4,2,625,,41,carbon,3,3,0,4,1,507,,40,momiji,3,2,1,2,3,931,,34,momiji,8,5,3,1,3,848,,91,h3reelgun_d,4,2,2,3,2,827,,53,nzap89,6,6,0,3,3,821,,65
2018-05-05T16:00:00+00:00,3.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,sharp_neo,2,2,0,1,3,901,,27,spygadget,2,0,2,2,3,891,,63,liter4k,3,3,0,4,2,704,,88,heroroller_replica,3,3,0,5,0,389,,59,barrelspinner_deco,5,5,0,1,3,1016,,71,splatscope,2,1,1,1,3,781,,72,maneuver,5,3,2,4,2,656,,5,clashblaster,3,3,0,3,1,520,,63
2018-05-05T16:00:00+00:00,3.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,sharp_neo,2,2,0,5,1,542,,27,spygadget,3,1,2,4,1,786,,63,bamboo14mk1,1,1,0,5,1,628,,63,splatcharger,3,3,0,3,1,575,,110,dualsweeper,5,4,1,3,3,921,,59,maneuver,5,4,1,3,2,840,,6,clashblaster,10,7,3,1,3,598,,63,squiclean_b,3,2,1,0,2,591,,72
2018-05-05T16:00:00+00:00,3.0.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,sharp_neo,1,1,0,3,2,856,,27,bamboo14mk1,4,2,2,2,3,883,,67,kelvin525,4,2,2,2,2,689,,128,squiclean_b,8,6,2,4,1,569,,71,bamboo14mk1,2,2,0,1,4,1088,,63,splatcharger,3,2,1,3,2,703,,77,hotblaster,6,5,1,3,2,619,,114,sshooter_collabo,2,2,0,5,0,607,,177
2018-05-05T20:00:00+00:00,3.0.0,fest,standard,nawabari,fujitsubo,180,bravo,,dualsweeper,1,0,1,5,2,909,,19,dualsweeper,3,3,0,4,3,932,,34,bucketslosher_deco,5,5,0,4,1,768,,22,52gal_deco,4,4,0,5,1,665,,36,promodeler_rg,6,1,5,2,3,947,,28,nzap85,9,9,0,4,3,946,,58,nzap85,7,5,2,4,1,846,,35,dualsweeper,4,3,1,2,2,666,,39
2018-05-05T20:00:00+00:00,3.0.0,fest,standard,nawabari,fujitsubo,180,alpha,,dualsweeper,6,6,0,2,2,767,,19,promodeler_mg,10,8,2,2,2,865,,40,parashelter_sorella,3,3,0,2,3,729,,41,sshooter,5,3,2,2,1,598,,33,parashelter_sorella,2,2,0,4,2,760,,22,splatroller,5,5,0,7,1,542,,30,splatcharger_collabo,0,0,0,6,1,521,,32,hokusai,1,1,0,3,0,0,,20
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,engawa,180,bravo,,dualsweeper,2,1,1,6,3,920,,19,splatcharger_collabo,6,6,0,2,3,1024,,69,bold_neo,2,2,0,8,2,914,,31,splatcharger_collabo,0,0,0,6,0,314,,17,promodeler_mg,7,6,1,2,5,1182,,90,bold,7,7,0,3,2,1020,,33,momiji,4,2,2,2,3,945,,23,bucketslosher,6,6,0,2,2,775,,25
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,kombu,180,alpha,,dualsweeper,5,5,0,3,4,1071,,19,promodeler_mg,4,3,1,3,3,1054,,32,splatroller,1,1,0,4,2,720,,33,sshooter,4,4,0,4,1,644,,3,prime_collabo,5,5,0,3,3,997,,33,parashelter,2,1,1,2,3,940,,22,pablo,5,5,0,4,3,786,,26,dualsweeper,3,3,0,4,2,704,,39
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper,0,0,0,6,3,856,,19,promodeler_mg,6,6,0,3,2,1084,,37,splatroller,1,1,0,6,1,615,,33,carbon,0,0,0,7,0,349,,29,liter4k,6,5,1,2,3,867,,50,maneuver_collabo,7,6,1,2,4,752,,28,longblaster_custom,9,7,2,2,2,717,,22,52gal_deco,4,4,0,1,2,698,,38
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper,6,5,1,3,4,962,,19,nzap89,5,4,1,4,3,940,,39,sharp_neo,6,6,0,4,3,851,,42,dualsweeper,3,3,0,3,2,647,,41,bold,3,3,0,2,4,955,,31,longblaster_custom,4,4,0,4,2,735,,22,nzap89,5,5,0,5,1,556,,34,splatroller_collabo,3,2,1,7,0,516,,14
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,engawa,180,alpha,,dualsweeper,3,3,0,4,3,794,,19,promodeler_mg,5,5,0,3,4,1177,,37,parashelter_sorella,3,3,0,3,1,859,,15,sshooter,2,2,0,4,2,651,,16,sshooter_collabo,7,7,0,3,3,1034,,22,sharp,5,4,1,4,2,828,,25,spygadget,2,2,0,3,3,701,,48,heromaneuver_replica,2,1,1,4,2,619,,14
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,kombu,180,alpha,,dualsweeper,3,3,0,3,2,893,,19,bold,5,5,0,4,3,1051,,37,promodeler_rg,3,3,0,3,3,1034,,28,promodeler_mg,2,2,0,2,3,993,,45,splatroller_collabo,5,5,0,2,3,1072,,51,nzap89,1,0,1,3,3,1001,,15,promodeler_rg,4,4,0,4,3,847,,35,liter4k_scope_custom,3,3,0,4,1,692,,37
2018-05-05T22:00:00+00:00,3.0.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper,3,2,1,7,2,936,,19,nzap85,1,1,0,11,0,691,,25,momiji,3,2,1,5,1,635,,12,promodeler_rg,0,0,0,9,0,349,,31,sshooter_collabo,14,10,4,0,3,986,,31,maneuver,16,13,3,2,2,852,,27,maneuver,9,4,5,2,3,797,,38,bucketslosher_deco,6,5,1,1,2,747,,39
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,303,bravo,FALSE,rapid_elite,7,4,3,7,5,1274,x,133,sshooter_collabo,13,12,1,6,6,1600,x,84,jetsweeper_custom,4,2,2,4,5,1117,x,84,clashblaster,7,7,0,7,3,928,x,107,nzap85,8,2,6,4,5,1552,x,121,rapid,10,8,2,6,3,1269,x,59,maneuver_collabo,11,9,2,7,4,1113,x,103,dualsweeper,7,5,2,8,3,1035,x,101
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,186,alpha,TRUE,rapid_elite,3,2,1,3,3,787,x,133,prime_collabo,3,3,0,3,3,921,x,91,sshooter_collabo,9,8,1,5,2,847,x,143,barrelspinner,2,1,1,1,2,838,x,102,variableroller_foil,4,3,1,1,7,1350,x,88,longblaster,2,2,0,4,3,814,x,111,splatcharger_collabo,3,3,0,4,4,723,x,119,sshooter_collabo,6,4,2,5,3,703,x,25
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,103,alpha,TRUE,rapid_elite,6,4,2,1,1,355,x,133,sshooter_collabo,4,4,0,0,2,567,x,25,splatcharger,6,5,1,2,1,373,x,88,hydra,2,1,1,1,0,220,x,126,dynamo,0,0,0,4,0,352,x,108,barrelspinner,0,0,0,4,1,271,x,102,splatscope,4,3,1,3,1,247,x,103,kelvin525_deco,1,1,0,4,1,233,x,113
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,314,bravo,FALSE,rapid_elite,4,4,0,9,3,1188,x,133,bottlegeyser_foil,10,9,1,5,6,1367,x,121,barrelspinner_deco,9,6,3,5,6,1235,x,119,splatroller_collabo,5,4,1,10,5,944,x,64,sharp_neo,6,6,0,8,6,1480,x,124,bucketslosher_deco,14,11,3,5,4,1398,x,106,jetsweeper_custom,8,4,4,4,5,1157,x,115,longblaster_custom,10,8,2,6,3,1081,x,202
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,300,alpha,FALSE,rapid_elite,8,5,3,6,3,911,x,133,sshooter,10,9,1,9,3,1069,x,122,splatscope_collabo,5,5,0,5,3,999,x,121,heroroller_replica,9,7,2,10,1,572,x,116,sshooter_collabo,14,12,2,8,3,938,x,86,rapid_deco,6,4,2,7,1,913,x,97,maneuver_collabo,8,4,4,8,4,895,x,108,rapid_elite,12,9,3,4,3,795,x,110
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,300,bravo,FALSE,rapid_elite,8,7,1,5,6,1430,x,133,splatscope_collabo,3,3,0,5,4,1272,x,121,sshooter_collabo,11,11,0,10,5,1126,x,86,bamboo14mk1,6,4,2,8,4,958,x,64,liter4k_scope_custom,5,5,0,4,6,1347,x,91,rapid_deco,9,5,4,6,5,1158,x,113,longblaster,11,9,2,7,5,1156,x,80,maneuver_collabo,14,9,5,8,4,1030,x,108
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,205,alpha,TRUE,rapid_elite,8,5,3,3,2,694,x,133,herospinner_replica,7,5,2,1,2,800,x,87,sshooter_collabo,6,5,1,1,3,763,x,169,maneuver_collabo,5,4,1,3,2,709,x,123,l3reelgun_d,2,2,0,2,3,864,x,169,bold,2,1,1,5,1,849,x,72,bamboo14mk1,2,2,0,7,2,705,x,64,rapid,4,3,1,5,3,698,x,107
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,80,alpha,TRUE,rapid_elite,4,2,2,0,1,324,x,133,wakaba,6,3,3,1,2,493,x,124,heroshooter_replica,6,3,3,0,1,397,x,103,hydra,5,4,1,0,1,268,x,97,dualsweeper,0,0,0,3,1,389,x,101,dynamo_tesla,1,1,0,3,1,372,x,107,sshooter,0,0,0,3,1,319,x,78,sshooter_collabo,0,0,0,3,2,280,x,158
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,274,alpha,TRUE,rapid_elite,13,10,3,4,4,1034,x,133,campingshelter,7,6,1,7,3,844,x,80,splatcharger_collabo,3,3,0,8,2,745,x,170,heroshooter_replica,9,6,3,7,2,731,x,103,splatcharger_collabo,8,7,1,7,4,993,x,119,rapid_deco,7,5,2,7,4,948,x,176,96gal_deco,8,8,0,4,3,864,x,98,sshooter_collabo,5,5,0,9,1,716,x,82
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,304,bravo,FALSE,rapid_elite,12,8,4,7,3,897,x,134,sharp_neo,9,5,4,9,2,1045,x,88,longblaster,10,10,0,6,4,1008,x,113,sshooter_collabo,11,8,3,9,2,949,x,82,variableroller,5,5,0,8,4,1221,x,116,rapid_deco,14,11,3,7,5,1211,x,176,heroshooter_replica,8,5,3,8,1,808,x,103,longblaster,7,6,1,9,1,771,x,111
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,307,bravo,FALSE,rapid_elite,15,10,5,4,5,1043,x,134,bucketslosher_deco,7,3,4,7,3,1160,x,101,rapid_deco,7,4,3,6,5,903,x,52,sshooter_collabo,9,9,0,9,2,784,x,82,rapid,11,6,5,8,3,1089,x,47,kelvin525_deco,12,10,2,8,4,1034,x,113,bottlegeyser_foil,7,4,3,5,4,893,x,73,splatroller,6,6,0,8,2,741,x,48
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,200,alpha,TRUE,rapid_elite,7,3,4,0,3,894,x,134,nzap85,12,8,4,3,2,931,x,116,h3reelgun_d,6,4,2,5,3,832,x,133,herospinner_replica,10,9,1,0,4,824,x,114,campingshelter,5,1,4,4,3,982,x,104,barrelspinner_deco,2,1,1,6,3,766,x,94,splatscope,2,2,0,5,3,728,x,82,sshooter_collabo,5,4,1,9,3,618,x,104
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,313,alpha,FALSE,rapid_elite,11,7,4,5,4,1253,x,134,prime_collabo,9,7,2,5,7,1649,x,90,bucketslosher,8,6,2,4,7,1503,x,78,sshooter_collabo,9,6,3,6,5,1173,x,105,bucketslosher_deco,4,2,2,5,6,1578,x,119,rapid,7,5,2,5,5,1430,x,80,rapid_deco,9,6,3,6,6,1376,x,81,kelvin525_deco,7,7,0,10,4,1015,x,59
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,ajifry,183,alpha,TRUE,rapid_elite,5,3,2,2,2,688,x,134,splatscope_collabo,4,4,0,1,4,1254,x,131,campingshelter,4,4,0,2,3,797,x,77,jetsweeper_custom,3,1,2,4,2,641,x,102,rapid_elite,2,2,0,2,4,1117,x,142,prime_collabo,2,2,0,5,3,866,x,88,hydra,3,2,1,1,0,717,x,122,longblaster,5,3,2,4,1,688,x,101
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,325,bravo,FALSE,rapid_elite,11,6,5,9,3,921,x,134,splatscope_collabo,5,5,0,8,4,1200,x,170,maneuver_collabo,9,8,1,8,5,1160,x,126,jetsweeper_custom,5,5,0,8,3,874,x,160,splatscope_collabo,9,9,0,4,5,1356,x,131,liter4k_scope,1,1,0,4,4,1144,x,121,jetsweeper_custom,12,9,3,6,4,894,x,102,hotblaster_custom,15,14,1,12,3,882,x,196
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,268,alpha,TRUE,rapid_elite,7,7,0,4,3,938,x,134,bucketslosher_deco,6,4,2,1,2,1182,x,72,jetsweeper_custom,6,5,1,4,3,902,x,162,liter4k_scope_custom,4,3,1,2,4,800,x,77,splatscope_collabo,2,2,0,5,5,1316,x,170,bucketslosher_deco,3,3,0,5,4,874,x,101,jetsweeper_custom,6,4,2,3,4,866,x,104,barrelspinner_deco,3,2,1,6,4,832,x,124
2018-05-06T08:00:00+00:00,3.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sharp_neo,5,3,2,2,2,822,,27,bold_neo,1,1,0,2,2,724,,83,dynamo_tesla,3,3,0,3,2,684,,59,splatcharger,6,6,0,1,3,679,,43,promodeler_mg,0,0,0,2,3,880,,77,sputtery_hue,3,2,1,5,2,836,,29,rapid,1,1,0,2,1,625,,38,heroroller_replica,5,5,0,4,1,624,,57
2018-05-06T08:00:00+00:00,3.0.0,gachi,standard,area,mongara,143,bravo,TRUE,rapid_elite,5,2,3,4,0,421,x,134,herocharger_replica,2,2,0,2,2,495,x,97,hotblaster_custom,7,4,3,5,2,396,x,115,longblaster,2,2,0,5,0,304,x,184,splatcharger_collabo,6,6,0,2,2,567,x,111,parashelter_sorella,2,2,0,3,2,476,x,160,maneuver_collabo,3,3,0,3,1,455,x,69,longblaster,2,2,0,4,1,405,x,136
2018-05-06T08:00:00+00:00,3.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sharp_neo,4,2,2,3,2,737,,27,bold,4,4,0,4,2,800,,57,nzap89,3,3,0,1,2,728,,49,splatcharger,3,3,0,2,2,602,,29,promodeler_mg,2,2,0,4,3,967,,77,variableroller,4,4,0,2,2,712,,63,dynamo,5,4,1,2,2,704,,43,rapid,0,0,0,4,1,651,,38
2018-05-06T10:00:00+00:00,3.0.0,gachi,standard,yagura,arowana,310,bravo,FALSE,rapid_elite,8,5,3,6,2,788,x,134,dynamo,6,5,1,8,5,1053,x,90,longblaster,18,14,4,10,3,949,x,104,carbon,15,12,3,11,3,811,x,131,prime_collabo,10,8,2,5,6,1194,x,128,longblaster,11,11,0,12,2,796,x,134,rapid,9,4,5,10,0,747,x,81,hotblaster_custom,15,11,4,9,2,742,x,102
2018-05-06T10:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,0,0,0,2,3,929,,27,sshooter_collabo,5,5,0,6,0,679,,144,dynamo_tesla,1,0,1,4,1,602,,36,sshooter_collabo,3,3,0,5,0,557,,132,maneuver,4,3,1,1,3,825,,46,wakaba,5,2,3,4,3,798,,54,herocharger_replica,6,6,0,1,2,638,,171,splatroller,7,6,1,2,1,632,,65
2018-05-06T10:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,0,0,0,2,3,839,,27,heroshooter_replica,4,4,0,3,1,890,,90,prime_collabo,4,4,0,2,2,745,,37,quadhopper_black,0,0,0,4,1,422,,68,momiji,3,2,1,0,3,1015,,78,variableroller,4,4,0,2,2,884,,63,nzap85,5,3,2,3,2,607,,46,heroshelter_replica,3,2,1,3,1,494,,65
2018-05-06T10:00:00+00:00,3.0.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sharp_neo,6,5,1,2,2,840,,27,splatscope,4,2,2,2,1,948,,40,dualsweeper,7,5,2,5,2,761,,75,quadhopper_black,1,0,1,2,1,697,,17,jetsweeper,3,2,1,2,5,986,,57,nzap85,6,3,3,5,2,879,,9,bold_neo,3,3,0,1,3,744,,52,prime_collabo,3,3,0,4,1,572,,96
2018-05-06T10:00:00+00:00,3.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,sharp_neo,5,3,2,1,3,1179,,27,quadhopper_black,4,2,2,3,2,767,,17,maneuver_collabo,9,7,2,3,2,690,,75,jetsweeper,5,3,2,4,3,583,,57,nzap89,1,1,0,1,4,920,,48,screwslosher_neo,4,3,1,4,3,806,,52,sharp_neo,4,4,0,6,1,752,,96,nzap85,0,0,0,5,0,518,,9
2018-05-06T10:00:00+00:00,3.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,sharp_neo,2,2,0,3,2,822,,27,jetsweeper,2,1,1,3,4,754,,57,carbon,1,1,0,3,1,522,,9,heromaneuver_replica,5,4,1,4,1,515,,96,dualsweeper,3,3,0,3,3,860,,52,parashelter_sorella,3,3,0,1,3,755,,75,hokusai,3,2,1,3,1,646,,51,liter4k_scope_custom,4,3,1,2,1,341,,56
