# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-04T04:00:00+00:00,2.3.1,fest,standard,nawabari,mystery,180,alpha,,nzap89,7,6,1,4,2,915,,19,sputtery_hue,6,3,3,4,3,1017,,62,splatroller_collabo,1,1,0,4,2,836,,22,maneuver,5,5,0,2,1,550,,12,bold,2,2,0,2,2,1035,,27,splatroller,4,4,0,4,3,1009,,16,splatcharger,5,5,0,5,0,630,,36,splatscope,3,3,0,4,0,354,,41
2018-03-04T12:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,bravo,,nzap89,5,2,3,6,1,784,,19,hissen,5,3,2,3,1,663,,22,hotblaster,8,8,0,3,1,541,,28,liter4k_scope_custom,3,2,1,2,1,376,,58,momiji,1,1,0,4,2,748,,10,bold,3,3,0,3,2,713,,51,52gal,9,9,0,5,1,577,,35,wakaba,1,1,0,3,0,482,,2
2018-03-04T12:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,alpha,,nzap89,2,2,0,3,2,875,,19,bold,2,1,1,0,1,674,,51,hissen,5,3,2,2,2,553,,22,hotblaster,7,7,0,2,0,320,,28,sshooter_collabo,5,5,0,7,1,623,,35,liter4k_scope_custom,1,1,0,2,2,612,,58,splatroller,1,1,0,2,1,527,,12,wakaba,0,0,0,5,1,367,,3
2018-03-04T12:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,alpha,,nzap89,4,3,1,5,1,699,,19,bold,6,5,1,1,1,595,,51,splatcharger,5,5,0,5,0,462,,12,hissen,5,4,1,0,2,448,,22,hotblaster,8,7,1,6,1,663,,28,barrelspinner,0,0,0,3,3,454,,9,nova,4,4,0,7,0,373,,58,wakaba,0,0,0,1,0,0,,3
2018-03-07T10:00:00+00:00,2.3.1,gachi,standard,yagura,zatou,300,alpha,FALSE,hissen,13,9,4,12,3,807,b,48,sputtery_hue,13,11,2,7,6,1404,b+,52,prime,6,4,2,13,2,565,b-,23,squiclean_a,6,5,1,8,1,400,b-,42,splatscope,8,7,1,5,4,1025,b-,22,heroroller_replica,23,23,0,7,2,960,b+,38,rapid_elite,13,3,10,7,3,886,b+,52,prime,13,7,6,11,2,694,b-,34
2018-03-07T10:00:00+00:00,2.3.1,gachi,standard,yagura,gangaze,333,alpha,FALSE,hissen,17,15,2,8,2,839,b,48,jetsweeper,19,13,6,8,7,1358,b+,59,nzap89,15,8,7,6,5,892,b+,33,maneuver,10,8,2,11,2,499,b-,27,hotblaster,12,11,1,11,3,972,b+,50,quadhopper_black,8,6,2,8,4,838,b-,17,maneuver,14,8,6,14,0,797,b-,23,clashblaster,14,8,6,11,2,775,b+,69
2018-03-08T14:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,bravo,,nzap89,2,2,0,5,1,695,,19,rapid_deco,2,2,0,3,1,633,,22,campingshelter,3,3,0,3,1,565,,23,prime,1,1,0,5,1,504,,16,bold,3,3,0,2,1,763,,18,promodeler_mg,3,2,1,2,3,709,,20,nzap89,5,5,0,3,2,657,,20,variableroller_foil,5,5,0,2,2,616,,31
2018-03-08T14:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,alpha,,nzap89,4,4,0,6,1,596,,19,nzap89,3,2,1,1,2,843,,31,promodeler_mg,3,3,0,1,2,764,,30,splatroller_collabo,0,0,0,5,0,287,,57,prime,4,4,0,2,3,860,,41,l3reelgun_d,3,3,0,2,2,656,,38,splatcharger,3,3,0,1,0,495,,42,nzap89,1,1,0,5,1,417,,44
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,mozuku,180,alpha,,splatscope,0,0,0,4,1,504,,48,sputtery,8,6,2,5,1,924,,27,splatroller_collabo,2,2,0,4,2,708,,37,barrelspinner,6,6,0,4,1,618,,19,heroshooter_replica,6,5,1,4,2,1084,,25,sshooter,10,9,1,5,1,699,,37,soytuber,3,3,0,3,1,564,,23,pablo,0,0,0,2,1,0,,56
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,mozuku,180,bravo,,bold,1,1,0,9,0,648,,48,sputtery,3,3,0,5,4,1206,,26,l3reelgun_d,6,5,1,4,2,795,,36,hydra,0,0,0,6,0,196,,27,wakaba,8,6,2,1,3,1038,,19,dualsweeper,11,7,4,1,3,798,,20,hotblaster,6,6,0,3,2,775,,33,splatroller,5,5,0,4,1,604,,35
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,bold,10,10,0,3,2,796,,48,wakaba,14,10,4,0,3,937,,19,dynamo,4,4,0,5,1,501,,20,hokusai,4,1,3,3,1,433,,66,sputtery,5,5,0,7,1,818,,26,splatroller,3,3,0,7,1,625,,35,hissen,3,2,1,5,1,535,,75,52gal,1,1,0,6,0,253,,27
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,bold,0,0,0,4,2,699,,48,sputtery,2,2,0,2,3,850,,75,sshooter,10,10,0,4,1,733,,41,heroroller_replica,7,7,0,5,1,427,,44,wakaba,8,4,4,3,3,1066,,19,splatroller,6,6,0,7,1,609,,66,liter4k_scope,2,2,0,4,1,447,,35,splatscope,0,0,0,5,0,119,,27
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,bold,1,1,0,7,1,592,,48,wakaba,7,2,5,1,3,948,,19,sshooter,8,6,2,4,0,685,,41,promodeler_rg,5,4,1,1,1,435,,54,splatroller,6,5,1,5,2,886,,52,sshooter_collabo,5,5,0,3,1,642,,66,liter4k_scope_custom,2,2,0,2,2,508,,75,splatscope,0,0,0,4,0,148,,27
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,mozuku,180,bravo,,bold,0,0,0,4,2,683,,48,splatroller,3,3,0,1,3,1034,,31,quadhopper_black,4,3,1,3,1,794,,31,pablo,7,7,0,3,3,753,,44,bold,3,3,0,2,3,1008,,36,dualsweeper,2,1,1,4,1,806,,35,heroshooter_replica,3,3,0,5,2,707,,27,longblaster,4,4,0,2,2,700,,46
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,bold,5,4,1,4,2,731,,48,dualsweeper,2,1,1,2,3,834,,35,hokusai,12,11,1,3,2,739,,44,longblaster,4,2,2,3,2,694,,46,splatroller,3,3,0,4,2,866,,31,splatscope_collabo,2,2,0,3,3,751,,35,bold,3,3,0,6,2,724,,36,squiclean_a,5,3,2,5,0,482,,31
2018-03-09T10:00:00+00:00,2.3.1,regular,standard,nawabari,chozame,180,alpha,,bold,3,3,0,4,2,937,,48,nzap85,5,3,2,6,2,825,,51,longblaster,6,6,0,3,2,760,,46,sputtery_hue,1,1,0,1,2,730,,36,sputtery_hue,5,5,0,5,3,1169,,37,splatroller,5,5,0,2,3,931,,31,liter4k_custom,2,1,1,4,1,436,,35,sputtery_hue,3,2,1,2,1,0,,35
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,battera,180,bravo,,bold,0,0,0,8,0,586,,48,momiji,2,2,0,4,3,1100,,103,promodeler_rg,1,0,1,5,2,904,,31,splatroller,1,1,0,4,1,437,,48,sshooter_collabo,15,10,5,1,3,1069,,8,dualsweeper,8,5,3,1,4,1012,,33,maneuver,4,3,1,0,3,827,,36,liter4k,4,3,1,1,2,579,,48
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,ajifry,180,alpha,,bold,0,0,0,5,0,523,,48,maneuver,6,5,1,1,3,1028,,36,sshooter_collabo,10,8,2,3,2,886,,8,nzap85,4,1,3,5,1,646,,103,splatscope,9,8,1,1,1,880,,48,promodeler_rg,2,1,1,3,3,742,,31,dualsweeper,3,3,0,6,1,668,,33,liter4k_scope,2,2,0,4,1,590,,82
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,ajifry,180,alpha,,bold,2,2,0,5,1,632,,48,splatscope,2,2,0,0,2,710,,48,maneuver_collabo,3,3,0,3,0,625,,31,liter4k_scope,1,1,0,2,2,600,,82,splatspinner,2,2,0,2,3,824,,26,nzap89,3,2,1,4,2,738,,33,splatcharger,6,6,0,2,2,635,,8,sshooter_collabo,0,0,0,0,0,0,,41
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,ajifry,180,alpha,,nzap89,1,1,0,3,2,565,,48,bold,2,2,0,2,2,868,,48,maneuver_collabo,2,2,0,1,1,678,,31,clashblaster,2,2,0,2,0,479,,82,splatcharger,2,2,0,0,2,811,,60,wakaba,3,3,0,3,4,809,,60,squiclean_a,3,3,0,4,1,488,,48,sshooter_collabo,0,0,0,0,0,0,,41
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,battera,180,bravo,,nzap89,0,0,0,8,1,633,,48,bold,5,5,0,4,3,1060,,48,splatcharger,2,2,0,2,2,709,,60,bottlegeyser,3,2,1,5,1,572,,16,hissen,3,3,0,3,3,923,,40,sshooter,4,3,1,3,2,782,,27,liter4k,5,4,1,0,1,713,,48,longblaster,12,9,3,3,2,622,,82
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,battera,180,alpha,,hissen,6,4,2,4,2,696,,48,nzap89,14,14,0,2,4,1157,,16,bold,4,2,2,2,3,1009,,48,liter4k_scope_custom,2,2,0,1,2,548,,48,hissen,4,3,1,4,3,914,,40,sshooter,4,4,0,5,2,833,,27,sharp,1,1,0,7,1,700,,25,longblaster,1,1,0,6,0,615,,82
2018-03-09T12:00:00+00:00,2.3.1,regular,standard,nawabari,battera,180,bravo,,hissen,2,0,2,7,1,553,,48,hissen,2,0,2,4,3,950,,40,splatroller_collabo,4,4,0,4,3,716,,27,longblaster,7,7,0,5,1,671,,82,bold,6,6,0,3,3,1061,,48,nzap89,6,6,0,3,3,978,,16,nzap85,9,7,2,4,2,822,,25,liter4k,1,1,0,1,1,468,,48
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,hissen,0,0,0,6,1,634,,48,bold,5,4,1,4,2,998,,30,herocharger_replica,3,3,0,3,2,612,,80,hydra,6,5,1,3,1,566,,54,splatroller,4,3,1,2,1,909,,53,bold,2,2,0,1,3,833,,66,nzap89,5,4,1,5,2,690,,38,heroshooter_replica,6,6,0,4,0,680,,58
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,bravo,,hissen,3,3,0,5,2,746,,48,bold,5,5,0,2,3,884,,66,nzap89,5,3,2,6,2,824,,38,dynamo_tesla,4,2,2,2,2,640,,28,splatroller,8,8,0,3,1,1053,,53,quadhopper_black,2,2,0,3,3,973,,59,sputtery,5,5,0,4,2,921,,80,hydra,2,0,2,3,0,338,,54
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,bravo,,hissen,4,3,1,7,1,752,,48,splatroller,5,5,0,3,1,1045,,53,bold,0,0,0,3,2,710,,66,splatspinner,1,1,0,2,1,0,,28,sputtery,8,8,0,4,4,1182,,80,nzap89,3,2,1,2,4,1103,,38,hydra,3,3,0,2,1,524,,54,screwslosher_neo,4,2,2,1,2,512,,28
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,hissen,0,0,0,7,1,515,,48,nzap89,3,2,1,3,2,756,,66,nzap85,1,1,0,5,1,694,,18,splatroller,0,0,0,5,0,631,,53,nzap89,6,3,3,1,3,898,,38,heroshooter_replica,8,7,1,2,2,886,,55,hydra,10,9,1,0,1,533,,54,screwslosher_neo,5,0,5,1,1,412,,28
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,hissen,4,2,2,5,2,790,,48,hokusai_hue,4,4,0,5,2,830,,26,bold,2,2,0,4,1,724,,43,screwslosher_neo,0,0,0,2,1,517,,28,splatroller,4,4,0,3,2,862,,53,nzap89,5,4,1,3,2,808,,38,hydra,6,5,1,0,1,706,,54,liter4k,4,3,1,2,2,531,,54
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,6,6,0,4,1,643,,48,herocharger_replica,2,2,0,2,1,821,,45,liter4k,3,3,0,1,1,609,,54,hydra,4,4,0,3,0,533,,54,splatroller,5,5,0,4,1,814,,53,nzap89,1,1,0,5,1,693,,38,carbon,3,3,0,3,2,624,,44,dualsweeper,1,1,0,3,2,612,,28
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,1,1,0,6,1,618,,48,herocharger_replica,4,3,1,4,1,689,,45,dualsweeper,2,1,1,4,1,589,,28,hydra,3,2,1,3,1,454,,54,splatroller,5,3,2,1,1,918,,54,nzap89,3,2,1,3,2,779,,38,carbon,10,9,1,1,3,739,,44,liter4k,2,2,0,2,1,368,,54
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,bravo,,heroroller_replica,0,0,0,5,1,539,,48,soytuber_custom,3,3,0,1,3,878,,68,liter4k,2,2,0,2,2,685,,54,hydra,3,2,1,1,1,521,,54,splatroller,2,2,0,2,1,940,,54,nzap89,4,2,2,2,3,913,,38,dualsweeper,3,3,0,0,3,806,,28,longblaster,2,2,0,3,0,337,,45
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,bravo,,heroroller_replica,1,1,0,5,1,646,,48,splatroller,1,1,0,4,2,888,,54,dualsweeper,3,3,0,5,2,780,,28,squiclean_a,3,2,1,4,1,462,,68,nzap89,5,4,1,4,2,859,,38,sharp,5,3,2,1,0,814,,45,hydra,10,10,0,1,2,610,,54,liter4k,2,1,1,1,2,502,,54
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,bravo,,heroroller_replica,2,2,0,7,0,485,,48,promodeler_mg,2,1,1,6,1,757,,22,sputtery_hue,4,4,0,5,0,742,,65,bold,0,0,0,2,0,0,,54,maneuver_collabo,8,8,0,1,2,875,,51,nzap85,9,5,4,1,2,790,,40,sshooter,8,7,1,2,3,788,,42,promodeler_mg,1,0,1,3,2,708,,21
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,2,1,1,5,1,533,,48,sputtery,0,0,0,4,3,863,,42,maneuver_collabo,10,10,0,2,2,861,,51,momiji,0,0,0,1,1,425,,66,promodeler_mg,6,5,1,3,3,899,,21,promodeler_mg,2,1,1,1,3,854,,22,sputtery_hue,2,1,1,3,1,654,,65,hokusai,5,5,0,4,1,518,,55
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,2,2,0,4,2,613,,48,promodeler_mg,2,1,1,4,3,986,,21,jetsweeper,0,0,0,3,1,504,,26,herocharger_replica,4,4,0,5,0,410,,55,momiji,2,1,1,2,2,889,,66,sputtery,4,3,1,4,1,844,,42,maneuver_collabo,11,10,1,0,2,735,,51,sputtery_hue,4,2,2,2,2,536,,65
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,alpha,,heroroller_replica,3,2,1,6,1,493,,48,sputtery,3,2,1,2,4,1148,,42,bold,3,3,0,1,3,877,,26,sputtery_hue,7,7,0,2,1,699,,65,maneuver_collabo,3,3,0,3,2,934,,51,promodeler_mg,3,2,1,4,2,916,,21,sshooter,2,2,0,4,1,616,,25,herocharger_replica,4,4,0,3,1,571,,55
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,alpha,,heroroller_replica,3,3,0,4,2,670,,48,hokusai_hue,10,8,2,1,3,867,,75,herocharger_replica,6,5,1,0,3,804,,51,herocharger_replica,3,3,0,3,0,380,,55,sshooter,4,3,1,5,1,772,,42,sputtery_hue,2,2,0,4,1,608,,66,promodeler_mg,0,0,0,5,1,602,,21,sshooter,3,3,0,5,0,562,,25
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,heroroller_replica,1,1,0,6,0,437,,48,promodeler_mg,1,1,0,3,2,836,,21,sshooter,0,0,0,4,0,529,,25,hokusai_hue,3,3,0,2,1,348,,75,variableroller_foil,7,7,0,0,3,827,,93,herocharger_replica,4,4,0,2,2,682,,51,sputtery,3,1,2,1,2,677,,42,herocharger_replica,3,2,1,2,1,322,,55
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,hokke,180,alpha,,nzap85,3,3,0,3,2,720,,48,splatroller,8,8,0,2,2,1039,,25,carbon,5,4,1,3,2,780,,23,maneuver_collabo,5,4,1,3,0,706,,22,momiji,1,1,0,4,2,1130,,22,splatroller,3,3,0,4,2,838,,25,sputtery_hue,3,2,1,5,2,759,,45,hissen,5,5,0,6,0,489,,25
2018-03-09T14:00:00+00:00,2.3.1,regular,standard,nawabari,manta,180,bravo,,nzap85,1,1,0,6,1,634,,48,momiji,1,1,0,4,3,1047,,22,splatroller,4,4,0,4,2,673,,25,sputtery_hue,5,3,2,4,2,665,,45,sshooter,11,10,1,3,2,863,,44,maneuver_collabo,2,2,0,3,1,847,,22,splatroller,5,5,0,3,2,750,,25,maneuver,3,1,2,2,2,546,,8
2018-03-09T16:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,alpha,,nzap85,3,2,1,5,0,574,,48,wakaba,5,4,1,3,3,935,,33,maneuver_collabo,7,7,0,3,3,766,,13,pablo,4,4,0,4,3,678,,10,sshooter,6,6,0,5,2,822,,51,nzap85,2,1,1,5,1,717,,24,splatroller,4,3,1,4,1,566,,11,sshooter,6,5,1,3,1,523,,9
2018-03-09T16:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,bravo,,nzap85,3,2,1,6,1,610,,48,wakaba,6,5,1,3,3,1039,,33,splatroller,0,0,0,3,0,597,,11,pablo,3,2,1,4,2,516,,10,parashelter,5,5,0,2,2,904,,33,sshooter,4,3,1,1,3,846,,51,nzap85,4,2,2,5,2,661,,24,sshooter,4,4,0,2,1,512,,9
2018-03-09T16:00:00+00:00,2.3.1,regular,standard,nawabari,gangaze,180,bravo,,nzap85,0,0,0,6,1,731,,48,sshooter,3,3,0,3,2,892,,51,96gal_deco,7,7,0,5,2,870,,33,pablo,3,3,0,3,2,647,,10,bold,3,3,0,3,2,1075,,30,sputtery,10,8,2,1,3,1006,,100,nzap85,2,1,1,6,1,636,,24,sshooter,5,5,0,3,1,580,,9
2018-03-09T16:00:00+00:00,2.3.1,regular,standard,nawabari,bbass,180,bravo,,nzap85,1,1,0,8,1,685,,48,sshooter,0,0,0,4,1,680,,9,splatroller,2,2,0,7,1,651,,51,carbon,3,3,0,6,1,520,,10,promodeler_rg,11,9,2,0,4,1006,,56,dualsweeper,10,6,4,1,3,799,,100,nzap85,2,1,1,2,2,732,,24,longblaster,10,9,1,3,2,669,,33
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,devon,180,alpha,,nzap85,4,1,3,3,2,767,,48,maneuver,5,5,0,2,2,642,,15,wakaba,5,4,1,3,1,515,,37,hotblaster,8,8,0,2,1,447,,50,bold,3,2,1,5,3,1035,,22,sharp,2,2,0,5,3,644,,45,nzap85,4,4,0,5,0,470,,25,splatroller,2,2,0,4,0,0,,46
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,devon,180,alpha,,nzap85,0,0,0,3,2,718,,48,bold,3,3,0,2,1,900,,37,bamboo14mk1,6,6,0,6,1,473,,75,sshooter,5,3,2,4,0,373,,32,sharp,4,3,1,3,3,822,,45,promodeler_mg,1,1,0,2,3,713,,55,maneuver,7,7,0,2,2,610,,15,splatroller_collabo,3,3,0,5,0,288,,30
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,3,2,1,4,1,597,,48,promodeler_mg,4,1,3,1,4,1006,,55,promodeler_rg,9,8,1,2,0,796,,41,bamboo14mk1,6,6,0,4,2,673,,75,momiji,1,0,1,4,2,878,,44,wakaba,0,0,0,5,3,737,,45,maneuver,6,5,1,4,1,710,,15,sshooter,5,4,1,5,0,413,,32
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,devon,180,bravo,,nzap85,5,1,4,2,3,819,,48,promodeler_mg,0,0,0,5,2,784,,55,bamboo14mk1,5,5,0,3,2,741,,75,liter4k_scope,4,4,0,5,2,621,,45,momiji,2,1,1,2,3,1279,,44,promodeler_mg,5,5,0,2,4,1086,,41,splatroller,6,5,1,3,1,552,,15,liter4k_scope,2,2,0,3,1,332,,32
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,bravo,,nzap85,5,4,1,4,1,600,,48,quadhopper_black,3,3,0,5,1,735,,38,dualsweeper,8,7,1,0,3,563,,52,splatscope,2,1,1,3,0,206,,30,promodeler_mg,4,3,1,3,2,898,,27,nzap85,3,2,1,3,1,613,,52,pablo,1,1,0,6,1,463,,9,heroroller_replica,4,4,0,5,0,265,,42
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,bravo,,nzap85,3,3,0,1,2,707,,48,rapid,1,1,0,1,2,711,,27,nzap85,2,2,0,2,1,580,,52,splatcharger,0,0,0,1,0,422,,33,promodeler_mg,1,0,1,4,2,969,,9,heroroller_replica,1,1,0,1,2,812,,63,dualsweeper,4,4,0,0,3,686,,52,splatscope,0,0,0,3,0,146,,30
2018-03-10T00:00:00+00:00,2.3.1,regular,standard,nawabari,tachiuo,180,bravo,,nzap85,0,0,0,4,1,594,,48,heroroller_replica,6,6,0,3,3,813,,63,splatcharger,6,6,0,3,1,407,,33,variableroller_foil,0,0,0,2,0,146,,44,dualsweeper,4,4,0,1,3,690,,52,splatscope_collabo,3,3,0,3,1,607,,59,quadhopper_black,2,2,0,4,0,577,,27,pablo,3,2,1,4,0,277,,30
