# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,kombu,300,bravo,FALSE,nautilus47,6,4,2,6,5,1188,s+,123,clashblaster_neo,7,4,3,8,2,828,s+,69,quadhopper_black,6,4,2,13,1,734,s+,63,pablo,6,5,1,3,2,0,s+,65,carbon,13,10,3,4,5,1290,s+,44,dynamo_tesla,14,8,6,2,5,1154,s+,98,nzap89,10,7,3,6,3,935,s+,57,spygadget_becchu,13,5,8,5,1,815,s+,85
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,kombu,300,alpha,FALSE,nautilus47,6,4,2,8,3,1023,s+,123,hokusai_becchu,15,13,2,5,4,1209,s+,80,splatroller,6,5,1,9,2,848,s+,87,bamboo14mk1,7,6,1,7,3,805,s+,93,prime_becchu,12,10,2,5,3,1309,s+,78,barrelspinner_deco,10,8,2,4,3,1148,s+,131,hokusai_becchu,8,5,3,9,2,800,s+,48,heroroller_replica,7,6,1,10,1,755,s+,118
2018-11-10T00:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,maneuver_becchu,4,4,0,2,3,888,,129,hokusai_becchu,4,2,2,7,1,596,,49,squiclean_b,3,3,0,5,2,555,,72,ochiba,1,1,0,6,0,533,,173,sharp_neo,3,0,3,3,2,909,,54,splatscope,7,7,0,1,1,656,,169,herocharger_replica,8,8,0,2,1,620,,63,prime_becchu,4,4,0,4,2,486,,113
2018-11-10T00:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,maneuver_becchu,7,6,1,2,1,727,,129,bold,5,3,2,3,3,1126,,72,maneuver_collabo,4,4,0,2,2,793,,63,squiclean_a,9,6,3,2,3,774,,169,spygadget_becchu,2,2,0,2,3,927,,40,sshooter,4,4,0,6,2,854,,113,quadhopper_black,4,3,1,7,1,659,,49,bamboo14mk2,1,0,1,7,0,450,,32
2018-11-10T00:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,maneuver_becchu,10,10,0,3,2,866,,129,parashelter_sorella,5,1,4,4,2,674,,38,l3reelgun_becchu,2,2,0,4,1,642,,113,rapid_deco,7,6,1,5,1,505,,45,sshooter_becchu,5,3,2,7,2,834,,31,nova,6,5,1,4,0,551,,52,maneuver,4,3,1,4,2,538,,31,hotblaster_custom,3,2,1,4,0,462,,61
2018-11-10T00:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,maneuver_becchu,7,7,0,4,1,805,,129,sshooter_becchu,4,3,1,0,5,1148,,53,hissen,4,3,1,4,2,970,,62,sshooter_collabo,6,6,0,5,1,756,,61,ochiba,2,1,1,3,3,933,,38,l3reelgun_becchu,4,4,0,6,1,893,,113,octoshooter_replica,5,5,0,4,1,851,,45,nzap85,4,3,1,6,2,808,,31
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,ochiba,7,2,5,0,3,724,,110,hissen_hue,6,4,2,1,3,978,,22,explosher,8,6,2,2,3,880,,106,splatroller_becchu,7,5,2,1,2,771,,122,dualsweeper_custom,1,1,0,4,2,947,,162,quadhopper_white,0,0,0,2,2,931,,64,maneuver_collabo,1,1,0,5,1,839,,52,sshooter_becchu,2,2,0,6,2,797,,61
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,otoro,180,alpha,,bucketslosher_deco,10,10,0,4,2,953,,46,wakaba,7,3,4,3,3,951,,45,octoshooter_replica,5,3,2,3,2,777,,86,soytuber,2,2,0,4,1,623,,57,furo,7,7,0,5,2,944,,93,ochiba,1,0,1,5,2,778,,36,hissen_hue,2,2,0,4,2,726,,49,maneuver_becchu,5,4,1,6,1,711,,203
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,bucketslosher_deco,10,10,0,4,2,861,,46,wakaba,6,2,4,2,4,1039,,45,splatscope,3,3,0,0,2,746,,57,octoshooter_replica,4,3,1,3,1,637,,86,nzap89,4,2,2,4,3,935,,55,sputtery_hue,3,3,0,5,2,908,,83,spygadget_becchu,4,2,2,4,1,676,,68,kugelschreiber,2,1,1,5,1,582,,49
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,bucketslosher_deco,3,2,1,5,1,820,,46,wakaba,5,2,3,5,3,805,,45,octoshooter_replica,7,5,2,7,1,592,,86,soytuber,3,3,0,3,2,566,,57,promodeler_mg,2,2,0,1,4,917,,33,h3reelgun_d,11,9,2,4,2,800,,100,octoshooter_replica,7,4,3,3,1,647,,140,bucketslosher,6,5,1,4,1,480,,14
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,otoro,180,bravo,,ochiba,2,1,1,5,3,894,,110,promodeler_mg,0,0,0,7,2,819,,33,heroroller_replica,2,1,1,7,0,550,,60,sharp_neo,1,1,0,7,1,548,,115,dynamo_becchu,10,8,2,0,5,991,,131,jetsweeper_custom,16,14,2,1,3,874,,143,liter4k_scope,4,3,1,1,3,803,,41,jetsweeper_custom,5,1,4,1,3,639,,101
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,hakofugu,180,alpha,,dynamo_tesla,3,2,1,3,3,819,,110,ochiba,7,5,2,3,4,1156,,74,splatcharger,6,4,2,0,3,873,,48,splatcharger,0,0,0,3,1,604,,108,sharp_neo,0,0,0,3,2,994,,67,sputtery_hue,5,5,0,3,3,950,,94,spygadget_becchu,6,3,3,2,4,912,,81,splatcharger_becchu,1,1,0,3,1,625,,77
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,otoro,180,alpha,,dynamo_tesla,8,6,2,2,3,880,,110,promodeler_rg,3,2,1,2,3,1152,,41,sshooter_becchu,3,3,0,1,4,975,,75,nautilus47,4,3,1,1,2,658,,102,dualsweeper_custom,3,1,2,3,3,1053,,73,sputtery,3,3,0,5,2,946,,188,momiji,0,0,0,4,3,911,,15,prime_collabo,2,2,0,3,2,810,,36
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,bucketslosher_deco,1,1,0,5,1,856,,46,sshooter_collabo,5,2,3,3,2,767,,45,quadhopper_black,4,4,0,3,1,708,,86,hotblaster,6,6,0,4,2,651,,57,explosher,8,5,3,3,1,823,,43,hydra_custom,8,6,2,3,2,678,,118,sshooter_collabo,2,1,1,4,3,655,,41,splatroller,3,3,0,3,1,540,,58
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,hakofugu,180,alpha,,dynamo_tesla,5,2,3,2,3,967,,110,sputtery_hue,5,5,0,5,2,1017,,128,dynamo_becchu,2,1,1,3,2,773,,81,hotblaster_custom,5,5,0,4,2,571,,71,dualsweeper_custom,6,6,0,2,3,1131,,105,quadhopper_white,3,3,0,4,2,808,,72,dualsweeper_custom,1,1,0,3,2,741,,96,sshooter_collabo,6,4,2,4,1,649,,131
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,ochiba,9,8,1,5,2,876,,46,sharp_neo,8,7,1,3,3,1116,,139,ochiba,7,6,1,6,1,767,,86,ochiba,2,1,1,6,0,507,,61,sharp_neo,4,3,1,4,2,1071,,60,nzap89,14,14,0,6,2,1000,,133,sharp_neo,2,2,0,4,2,902,,81,carbon,2,1,1,8,1,543,,34
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,otoro,180,bravo,,dynamo_tesla,7,5,2,5,1,768,,110,kugelschreiber,3,3,0,3,3,1081,,88,furo,2,2,0,3,3,1026,,128,spygadget_becchu,5,3,2,8,0,547,,46,pablo,6,6,0,3,3,1213,,141,screwslosher_becchu,4,4,0,3,1,887,,237,hydra_custom,6,4,2,3,3,762,,100,nova_becchu,6,5,1,4,2,638,,204
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,ochiba,7,6,1,4,2,870,,46,ochiba,6,5,1,2,4,1056,,139,ochiba,6,2,4,3,2,845,,86,parashelter,5,1,4,2,2,702,,73,dynamo_becchu,3,2,1,0,3,886,,74,dualsweeper,3,3,0,4,3,859,,68,nzap89,5,5,0,5,2,825,,35,splatscope_collabo,1,1,0,5,1,630,,76
2018-11-10T06:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,dynamo,8,6,2,1,3,789,,110,screwslosher_becchu,7,7,0,2,3,1075,,123,sshooter,6,4,2,3,3,1009,,112,sharp_neo,3,1,2,3,3,985,,115,splatspinner_collabo,2,2,0,3,3,1104,,134,l3reelgun_d,3,2,1,5,2,984,,153,maneuver_collabo,5,4,1,4,2,848,,61,maneuver_becchu,1,1,0,6,1,663,,106
2018-11-10T06:00:00+00:00,4.2.0,fest,fest_normal,nawabari,otoro,180,alpha,,ochiba,7,6,1,4,2,922,,46,ochiba,3,3,0,3,4,1034,,139,ochiba,5,5,0,2,4,992,,73,ochiba,3,1,2,4,2,650,,86,bottlegeyser_foil,9,6,3,4,4,1074,,64,nzap89,5,4,1,3,3,916,,81,maneuver,4,2,2,5,2,757,,21,nautilus47,2,1,1,5,1,404,,36
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,alpha,,dynamo,6,5,1,3,3,812,,110,ochiba,3,2,1,5,2,913,,156,parashelter,7,5,2,2,2,792,,121,ochiba,6,4,2,6,1,711,,47,sputtery,5,5,0,4,3,1105,,160,52gal_deco,3,3,0,4,2,756,,67,52gal_deco,6,5,1,5,0,668,,63,rapid_elite_deco,6,3,3,3,1,470,,150
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,devon,180,bravo,,ochiba,4,3,1,2,3,1047,,46,bold,2,1,1,4,4,1148,,48,sharp_neo,3,3,0,2,2,875,,67,ochiba,2,1,1,4,2,741,,86,dualsweeper_custom,6,6,0,2,3,1177,,171,dualsweeper_custom,3,2,1,3,2,1033,,127,dualsweeper_custom,3,2,1,4,2,895,,87,dualsweeper_custom,2,2,0,0,3,876,,137
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,alpha,,dynamo,3,2,1,1,3,1012,,110,octoshooter_replica,6,6,0,4,3,913,,154,sputtery,4,4,0,4,2,850,,112,dynamo_tesla,3,2,1,1,4,810,,195,nzap85,6,5,1,1,4,1268,,142,sshooter_becchu,3,3,0,6,2,770,,209,explosher,1,0,1,3,2,768,,50,campingshelter,3,2,1,4,1,644,,113
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hokke,180,alpha,,ochiba,3,3,0,1,3,856,,46,bold,4,3,1,2,4,1163,,48,sharp_neo,4,3,1,0,3,869,,67,ochiba,5,4,1,2,3,727,,86,bold,1,1,0,4,3,1191,,10,jetsweeper,2,2,0,3,4,1068,,31,maneuver_collabo,2,2,0,6,1,687,,83,screwslosher_becchu,0,0,0,0,0,0,,46
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hokke,180,bravo,,ochiba,6,5,1,5,2,943,,46,sharp_neo,4,3,1,3,3,1094,,67,ochiba,7,4,3,4,3,867,,86,promodeler_mg,4,2,2,4,1,500,,30,bold_neo,1,1,0,6,2,1152,,93,nzap89,5,3,2,3,2,877,,39,splatroller_becchu,8,8,0,2,2,771,,155,carbon,4,4,0,3,2,734,,67
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,devon,180,alpha,,ochiba,4,4,0,5,2,1079,,46,bold,0,0,0,2,3,1424,,66,ochiba,3,2,1,4,3,885,,86,dynamo_becchu,1,1,0,4,0,469,,30,ochiba,6,3,3,1,3,908,,10,96gal_deco,9,8,1,2,2,907,,28,dualsweeper,4,2,2,1,3,841,,77,h3reelgun_d,5,2,3,3,3,836,,102
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,dynamo,3,3,0,3,3,957,,110,splatspinner,1,0,1,4,3,887,,83,kugelschreiber,3,3,0,3,1,762,,88,herocharger_replica,0,0,0,6,0,410,,106,nzap85,6,2,4,2,3,988,,100,splatcharger_becchu,10,10,0,0,3,851,,37,maneuver_becchu,3,1,2,1,1,830,,115,parashelter,2,2,0,3,2,795,,143
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hokke,180,bravo,,ochiba,3,2,1,6,1,786,,46,bold,1,1,0,4,3,1092,,66,ochiba,5,4,1,5,3,911,,86,dynamo_becchu,2,1,1,3,0,120,,30,hokusai_becchu,9,9,0,0,3,1064,,41,clashblaster_neo,5,4,1,4,3,777,,109,longblaster,5,3,2,3,2,666,,127,herocharger_replica,2,2,0,1,1,616,,136
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,alpha,,dynamo,7,5,2,4,2,819,,110,bold,6,6,0,4,4,1115,,113,kugelschreiber,3,3,0,3,1,691,,92,explosher,4,3,1,3,1,690,,89,dualsweeper_custom,2,1,1,5,2,897,,163,dynamo_tesla,6,5,1,5,2,800,,77,sshooter_collabo,2,2,0,3,1,741,,17,screwslosher_becchu,6,6,0,4,2,666,,42
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,hokke,180,alpha,,ochiba,2,1,1,4,2,911,,46,sshooter,1,1,0,2,2,943,,108,ochiba,3,2,1,2,3,854,,86,splatroller,5,5,0,5,1,684,,58,maneuver_becchu,4,3,1,1,3,1033,,125,nzap89,3,2,1,2,3,877,,38,sshooter_collabo,4,4,0,3,2,766,,71,sshooter_collabo,6,4,2,3,2,758,,5
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,bravo,,dynamo,2,1,1,5,2,697,,110,dualsweeper_custom,3,2,1,5,2,905,,242,maneuver_becchu,2,2,0,7,0,647,,72,parashelter,1,1,0,8,0,628,,146,dualsweeper_custom,4,1,3,1,3,1090,,53,maneuver_becchu,8,7,1,3,1,832,,47,kugelschreiber,8,4,4,2,2,742,,94,herospinner_replica,13,12,1,0,3,735,,232
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,hokke,180,bravo,,dynamo,8,5,3,1,3,844,,110,splatspinner,3,2,1,2,4,959,,70,splatspinner,2,2,0,3,2,883,,109,sharp,6,3,3,5,2,681,,191,bold,5,4,1,6,1,945,,93,splatcharger_becchu,3,2,1,1,2,832,,73,quadhopper_white,2,2,0,3,3,830,,79,hokusai_becchu,4,3,1,2,2,706,,39
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,ochiba,10,6,4,5,2,868,,46,sshooter,13,10,3,2,2,981,,108,ochiba,9,5,4,4,2,816,,86,wakaba,9,3,6,3,2,730,,86,bold,5,4,1,7,2,897,,38,nzap85,4,2,2,6,2,894,,42,wakaba,5,3,2,6,2,889,,92,splatroller,4,4,0,6,0,413,,17
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,bravo,,dynamo,2,2,0,4,3,760,,110,pablo,1,1,0,4,5,1177,,81,splatscope_becchu,2,2,0,3,1,852,,110,pablo,1,1,0,3,2,677,,202,wakaba,4,2,2,0,5,1071,,136,ochiba,2,2,0,3,4,1034,,110,kelvin525_deco,7,7,0,0,3,985,,142,furo,3,3,0,3,2,581,,110
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,devon,180,alpha,,ochiba,4,2,2,4,1,878,,46,ochiba,5,5,0,1,4,1149,,86,sshooter,8,7,1,3,1,975,,108,liter4k,3,2,1,2,1,299,,63,wakaba,4,2,2,4,3,939,,59,bold,3,2,1,5,2,866,,31,splatroller,3,3,0,3,3,825,,83,splatcharger,3,3,0,4,0,425,,66
2018-11-10T08:00:00+00:00,4.2.0,fest,fest_normal,nawabari,mystery,180,alpha,,ochiba,4,3,1,2,2,1021,,46,sshooter,5,5,0,2,1,1029,,108,ochiba,7,5,2,3,3,839,,86,hokusai_becchu,6,6,0,3,2,701,,63,dualsweeper_custom,3,2,1,5,2,958,,65,bamboo14mk1,2,1,1,2,3,805,,68,bold_neo,3,3,0,6,2,697,,46,hokusai_becchu,4,4,0,6,1,593,,78
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,explosher,3,1,2,3,3,1025,,110,heromaneuver_replica,7,6,1,3,4,938,,119,nzap89,5,3,2,1,4,911,,108,hokusai_becchu,7,5,2,3,3,825,,184,sshooter_becchu,1,0,1,2,4,993,,25,parashelter,3,3,0,2,3,892,,196,dualsweeper_custom,1,1,0,6,1,827,,83,pablo_hue,6,6,0,5,2,802,,108
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,explosher,1,1,0,3,3,1015,,110,splatscope_collabo,6,6,0,1,2,1119,,104,dualsweeper_custom,5,3,2,2,3,1014,,163,maneuver_collabo,5,2,3,3,2,766,,92,promodeler_mg,4,2,2,3,4,1558,,123,ochiba,4,2,2,2,3,973,,64,maneuver_becchu,2,2,0,3,2,711,,141,wakaba,3,2,1,5,2,693,,169
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,alpha,,dynamo_becchu,6,5,1,2,3,882,,110,dualsweeper_custom,7,5,2,3,2,1018,,206,dynamo,3,2,1,2,2,737,,104,dynamo_becchu,10,6,4,3,2,730,,58,variableroller,4,3,1,4,1,980,,157,quadhopper_white,3,2,1,5,2,861,,75,bucketslosher_deco,3,2,1,3,3,834,,160,hokusai_becchu,3,3,0,6,1,517,,87
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,hokke,180,alpha,,dynamo_becchu,2,1,1,0,4,928,,110,dualsweeper_custom,3,2,1,2,4,1168,,118,quadhopper_black,9,8,1,5,2,1016,,88,heroshelter_replica,5,5,0,1,3,1010,,207,dualsweeper_custom,2,2,0,5,2,970,,77,dualsweeper_custom,1,1,0,6,2,950,,38,liter4k_scope,3,2,1,0,3,863,,38,ochiba,3,3,0,5,1,607,,83
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,bravo,,dynamo_becchu,2,2,0,3,3,1006,,110,nzap85,3,2,1,5,2,936,,117,ochiba,2,2,0,7,1,639,,205,sharp,0,0,0,8,1,537,,191,screwslosher_becchu,8,7,1,2,2,977,,316,screwslosher_becchu,5,4,1,1,2,885,,243,prime_becchu,12,9,3,3,2,869,,112,52gal_deco,5,3,2,0,4,825,,109
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,mystery,180,bravo,,dynamo_becchu,1,1,0,5,2,727,,110,explosher,3,3,0,3,4,952,,114,dynamo_tesla,6,5,1,4,2,711,,128,bucketslosher_deco,4,4,0,5,1,625,,72,prime_becchu,6,5,1,3,3,903,,42,dualsweeper_custom,7,5,2,4,2,836,,101,ochiba,4,3,1,4,2,808,,47,splatscope,4,4,0,2,2,743,,151
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,alpha,,dynamo_tesla,3,2,1,2,3,766,,110,sharp_neo,4,4,0,2,2,1010,,86,splatscope,4,3,1,1,3,703,,177,splatscope_collabo,5,4,1,2,1,585,,88,heromaneuver_replica,2,2,0,2,4,1084,,109,spygadget_becchu,2,2,0,3,3,797,,79,hydra,1,1,0,3,0,571,,75,sshooter_collabo,3,2,1,5,0,398,,98
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,hokke,180,bravo,,dynamo_tesla,4,4,0,2,3,826,,110,bold_neo,4,2,2,5,4,1068,,40,wakaba,2,2,0,6,2,737,,102,maneuver_becchu,3,2,1,5,2,730,,87,heroshelter_replica,6,6,0,4,2,970,,203,ochiba,6,2,4,1,4,954,,61,bold,7,6,1,2,3,935,,37,maneuver_collabo,6,4,2,3,2,789,,187
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,devon,180,alpha,,dynamo_tesla,4,3,1,2,4,905,,110,maneuver_becchu,5,5,0,2,3,968,,87,sshooter,4,3,1,4,1,679,,124,bucketslosher_deco,6,5,1,3,2,570,,153,sshooter_collabo,2,2,0,5,2,849,,150,campingshelter,1,1,0,3,2,842,,113,kugelschreiber,4,4,0,6,0,603,,40,herocharger_replica,5,4,1,2,1,507,,141
2018-11-10T08:00:00+00:00,4.2.0,fest,standard,nawabari,hokke,180,bravo,,dynamo_tesla,10,10,0,2,3,832,,110,ochiba,1,1,0,3,3,987,,104,dualsweeper_custom,2,1,1,3,2,914,,34,bold_neo,5,3,2,3,3,880,,61,splatscope_collabo,1,1,0,1,3,1057,,99,sputtery_hue,3,3,0,4,2,939,,57,nzap85,7,2,5,4,3,861,,103,sputtery_hue,5,5,0,6,1,749,,35
