# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-02T00:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,promodeler_rg,4,4,0,3,3,886,,36,dualsweeper_custom,3,2,1,4,2,803,,24,dualsweeper_custom,3,2,1,4,2,722,,53,dualsweeper,2,0,2,3,2,640,,46,dualsweeper_custom,5,3,2,0,3,1186,,144,hokusai,6,6,0,3,1,746,,32,sputtery,2,1,1,2,2,723,,62,soytuber,4,4,0,3,1,456,,46
2018-09-02T00:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,promodeler_rg,3,2,1,6,2,755,,36,momiji,4,4,0,2,3,893,,46,splatroller,6,5,1,2,1,873,,159,dualsweeper_custom,3,2,1,4,2,789,,24,dualsweeper,3,3,0,5,3,979,,46,nzap85,4,3,1,4,2,903,,62,52gal_deco,8,7,1,4,2,726,,40,splatscope,2,1,1,1,0,320,,85
2018-09-02T00:00:00+00:00,3.2.2,regular,standard,nawabari,battera,180,bravo,FALSE,promodeler_rg,3,2,1,3,1,597,,36,splatroller,2,2,0,4,2,800,,46,dualsweeper_custom,3,2,1,6,1,735,,24,quadhopper_black,3,2,1,4,1,729,,74,dualsweeper,0,0,0,2,4,935,,46,52gal_deco,10,10,0,2,2,842,,40,nautilus47,3,3,0,2,3,781,,62,splatscope,4,4,0,2,1,618,,85
2018-09-02T06:00:00+00:00,3.2.2,gachi,standard,area,hokke,126,alpha,TRUE,dualsweeper_custom,3,2,1,2,1,397,s+,36,octoshooter_replica,8,6,2,0,2,614,s+,90,splatcharger_collabo,4,4,0,1,2,603,s+,21,splatroller,5,5,0,3,0,375,s+,37,maneuver,4,4,0,3,3,806,s+,49,jetsweeper,2,2,0,5,1,424,s+,121,carbon_deco,1,0,1,5,2,404,s+,50,nautilus47,0,0,0,4,1,294,s+,67
2018-09-02T06:00:00+00:00,3.2.2,gachi,standard,area,hokke,300,alpha,FALSE,dualsweeper_custom,6,4,2,6,4,1209,s+,36,promodeler_mg,1,1,0,10,6,1489,s+,107,splatroller,13,13,0,7,4,1104,s+,37,nautilus47,5,2,3,8,3,708,s+,67,splatscope,7,5,2,1,5,1210,s+,83,furo,11,7,4,6,5,1197,s+,43,sharp_neo,13,11,2,7,2,1186,s+,39,prime_collabo,9,8,1,6,3,860,s+,61
2018-09-02T12:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,wakaba,5,5,0,1,3,807,,69,heroshooter_replica,3,3,0,3,2,1233,,68,parashelter,1,0,1,4,2,872,,99,bucketslosher,5,4,1,5,2,758,,68,momiji,6,5,1,1,3,1159,,106,quadhopper_white,3,2,1,4,2,847,,110,quadhopper_black,2,2,0,5,2,814,,41,splatspinner_collabo,4,4,0,2,2,744,,47
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,wakaba,6,2,4,0,4,921,,69,nzap89,5,5,0,5,2,944,,41,octoshooter_replica,5,5,0,1,2,846,,78,heromaneuver_replica,1,0,1,4,1,638,,117,splatscope,1,1,0,1,3,974,,156,nzap85,4,2,2,3,2,954,,48,hokusai,4,4,0,3,2,748,,57,splatroller,4,3,1,5,2,703,,48
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,2,1,1,3,3,845,,69,promodeler_mg,5,4,1,1,3,1038,,33,nzap85,6,2,4,2,3,926,,66,bucketslosher,5,4,1,0,3,768,,51,momiji,0,0,0,3,4,1144,,35,dualsweeper,2,2,0,1,4,1100,,79,kugelschreiber,4,3,1,2,2,784,,141,pablo,1,1,0,5,1,589,,92
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,wakaba,2,2,0,3,2,806,,69,furo,3,3,0,6,3,1032,,67,nzap85,3,1,2,5,2,987,,175,96gal,4,3,1,5,2,798,,219,bucketslosher_deco,8,7,1,3,3,1031,,214,maneuver_collabo,4,3,1,2,4,987,,165,hydra_custom,7,4,3,0,3,816,,89,kugelschreiber,7,5,2,4,1,804,,128
2018-09-02T14:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,5,4,1,1,3,1098,,69,dualsweeper_custom,5,5,0,1,3,1245,,65,splatcharger,6,6,0,0,2,628,,20,squiclean_a,7,5,2,4,2,532,,68,nzap85,2,2,0,6,2,1027,,79,bold,1,1,0,6,1,798,,47,carbon,0,0,0,4,2,748,,57,splatroller_collabo,3,3,0,4,2,692,,54
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,rapid_elite_deco,3,2,1,3,1,442,,36,bold,5,4,1,2,2,1199,,119,sharp_neo,4,3,1,1,2,900,,35,hokusai_hue,6,6,0,0,3,618,,148,prime_collabo,3,2,1,5,3,836,,52,pablo_hue,1,0,1,4,2,768,,53,screwslosher,4,4,0,3,2,618,,49,sputtery,0,0,0,3,1,0,,87
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,rapid_elite_deco,2,2,0,5,1,674,,36,carbon,0,0,0,5,2,786,,119,heroroller_replica,5,5,0,5,1,695,,97,splatroller_collabo,3,3,0,2,3,629,,44,hokusai_hue,9,9,0,2,3,889,,148,prime_collabo,5,1,4,4,2,661,,52,splatscope,3,3,0,2,2,575,,82,splatroller,5,3,2,2,1,524,,49
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,rapid_elite_deco,3,2,1,3,1,467,,36,momiji,5,4,1,4,2,867,,62,sharp_neo,3,2,1,3,2,754,,44,splatroller,2,2,0,5,2,623,,49,splatscope,7,5,2,1,3,745,,82,52gal,4,2,2,4,1,588,,52,carbon,6,5,1,4,1,555,,119,hokusai_hue,4,3,1,1,2,0,,148
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,rapid_elite_deco,12,8,4,1,2,601,,36,splatroller,6,6,0,0,2,897,,14,octoshooter_replica,6,5,1,5,1,656,,73,maneuver,6,4,2,1,2,554,,19,promodeler_mg,3,3,0,6,2,831,,26,maneuver,1,1,0,6,2,658,,9,sshooter_collabo,2,0,2,5,2,568,,14,splatroller,3,3,0,6,0,339,,13
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,rapid_elite_deco,10,6,4,1,2,659,,36,maneuver,3,3,0,0,3,783,,19,rapid_elite_deco,12,7,5,1,2,629,,73,splatroller,5,4,1,1,2,575,,39,splatroller,1,1,0,2,1,783,,13,bold,1,1,0,7,1,655,,17,promodeler_mg,1,1,0,5,1,603,,23,carbon_deco,0,0,0,6,1,505,,14
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,rapid_elite_deco,11,10,1,1,3,877,,36,splatroller,2,2,0,4,1,714,,13,rapid_elite_deco,6,1,5,3,2,617,,73,splatroller,2,2,0,4,1,478,,39,bold,6,5,1,4,2,884,,17,furo,2,2,0,5,2,877,,15,promodeler_mg,1,1,0,5,1,547,,23,maneuver,2,2,0,2,1,425,,19
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,rapid_elite_deco,9,8,1,2,2,681,,36,clashblaster_neo,6,6,0,3,2,632,,73,maneuver,1,1,0,1,1,624,,19,jetsweeper,0,0,0,2,0,75,,49,furo,3,3,0,5,1,585,,15,quadhopper_white,2,1,1,5,1,517,,30,promodeler_mg,0,0,0,4,1,456,,23,nzap89,5,4,1,2,1,439,,39
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,4,2,2,2,2,795,,36,explosher,3,3,0,1,2,716,,31,clashblaster_neo,5,4,1,1,1,545,,73,nzap89,5,4,1,4,0,300,,39,nzap89,3,3,0,3,2,681,,30,promodeler_mg,1,0,1,4,2,649,,23,jetsweeper,1,0,1,4,0,406,,49,maneuver,3,3,0,3,1,360,,19
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,rapid_elite_deco,7,5,2,2,2,728,,36,kugelschreiber,1,1,0,2,2,848,,104,octoshooter_replica,4,4,0,1,2,848,,73,maneuver,5,5,0,3,2,646,,45,sputtery_hue,5,5,0,2,4,1284,,84,momiji,1,0,1,5,3,844,,15,heromaneuver_replica,3,2,1,3,2,629,,36,splatcharger_collabo,0,0,0,5,1,458,,28
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,alpha,FALSE,kugelschreiber,9,9,0,1,0,847,,36,sputtery_hue,8,6,2,1,3,1154,,84,furo,3,1,2,4,1,470,,28,liter4k_custom,2,2,0,2,2,431,,40,momiji,2,1,1,5,2,911,,15,screwslosher_neo,3,3,0,4,1,628,,104,heromaneuver_replica,3,2,1,5,1,593,,36,octoshooter_replica,2,2,0,4,0,483,,73
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,kugelschreiber,6,6,0,3,1,630,,36,sputtery_hue,3,2,1,3,3,941,,84,momiji,1,1,0,4,1,590,,40,sshooter_collabo,1,0,1,4,1,472,,28,screwslosher_neo,7,7,0,2,2,881,,104,promodeler_mg,1,1,0,4,3,738,,15,kugelschreiber,6,5,1,1,2,654,,73,heromaneuver_replica,0,0,0,2,1,0,,36
2018-09-02T18:00:00+00:00,3.2.2,regular,standard,nawabari,manta,180,bravo,FALSE,kugelschreiber,7,7,0,4,1,672,,36,barrelspinner_deco,1,1,0,3,2,653,,50,bamboo14mk2,3,2,1,1,2,635,,73,dualsweeper,1,1,0,2,1,544,,42,hissen_hue,8,6,2,3,3,941,,104,sputtery_hue,1,1,0,2,2,724,,29,splatroller_collabo,2,2,0,4,1,507,,32,screwslosher_neo,1,1,0,5,0,497,,40
2018-09-03T20:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,kugelschreiber,8,6,2,4,0,498,,36,hydra_custom,6,4,2,0,2,769,,66,dualsweeper_custom,2,0,2,1,2,641,,31,clashblaster,5,5,0,1,2,543,,35,nzap89,1,0,1,5,2,845,,15,herocharger_replica,4,4,0,4,1,559,,48,jetsweeper,0,0,0,4,1,546,,43,heromaneuver_replica,1,1,0,2,0,0,,38
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,6,6,0,1,0,743,,36,splatcharger,6,5,1,0,0,904,,67,octoshooter_replica,7,5,2,3,3,826,,98,sshooter_collabo,1,1,0,5,1,661,,24,sshooter_collabo,2,1,1,5,3,942,,50,nzap89,6,5,1,4,3,865,,125,dualsweeper_custom,3,3,0,6,2,842,,97,sshooter,0,0,0,2,0,0,,38
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,kugelschreiber,5,5,0,5,0,732,,36,octoshooter_replica,6,5,1,4,3,1019,,98,sshooter_collabo,4,3,1,4,3,892,,24,octoshooter_replica,1,1,0,2,1,760,,73,momiji,8,8,0,2,5,1537,,125,sshooter_collabo,5,5,0,4,2,920,,50,nzap85,4,1,3,4,3,698,,16,dualsweeper_custom,3,1,2,4,2,613,,97
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,4,4,0,3,0,850,,36,nzap85,3,2,1,3,3,799,,16,heroblaster_replica,8,6,2,3,1,683,,125,octoshooter_replica,4,2,2,2,0,622,,73,sputtery_hue,7,6,1,6,2,928,,35,dualsweeper_custom,1,1,0,4,2,926,,97,promodeler_mg,3,3,0,5,2,880,,99,sshooter_collabo,0,0,0,0,0,0,,50
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,dualsweeper_custom,5,5,0,6,3,1210,,36,nzap85,4,3,1,5,3,940,,16,dualsweeper_custom,0,0,0,6,0,723,,25,octoshooter_replica,0,0,0,6,0,582,,73,sharp_neo,10,10,0,1,4,1348,,62,dualsweeper_custom,10,7,3,2,3,1058,,97,wakaba,6,2,4,2,3,842,,40,heroblaster_replica,6,4,2,3,1,746,,125
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,rapid_elite_deco,8,5,3,2,2,718,,36,furo,7,5,2,2,3,965,,97,nzap85,6,4,2,4,3,799,,16,clashblaster_neo,6,5,1,2,3,636,,33,nzap85,4,2,2,3,3,904,,32,nzap89,4,2,2,6,1,773,,48,dualsweeper_custom,3,1,2,6,0,656,,25,octoshooter_replica,5,5,0,4,0,553,,73
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,rapid_elite_deco,4,3,1,3,2,682,,36,dualsweeper_custom,3,3,0,5,1,951,,25,furo,2,1,1,3,3,843,,16,octoshooter_replica,3,2,1,1,2,678,,74,nzap85,7,5,2,4,3,1061,,32,furo,4,3,1,2,2,792,,97,clashblaster_neo,3,3,0,1,3,709,,33,hokusai,1,1,0,3,1,688,,27
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,promodeler_mg,3,2,1,5,3,949,,36,hissen_hue,2,2,0,1,3,905,,27,promodeler_mg,6,5,1,6,2,890,,16,dualsweeper_custom,3,2,1,5,2,804,,25,nzap85,6,5,1,3,3,1054,,33,promodeler_mg,2,2,0,1,3,992,,74,furo,4,4,0,2,3,950,,97,clashblaster_neo,6,6,0,5,2,636,,33
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,kugelschreiber,6,6,0,3,0,858,,36,96gal,6,4,2,5,3,761,,77,furo,4,3,1,4,2,647,,16,soytuber_custom,3,3,0,1,2,375,,69,longblaster_custom,4,3,1,3,2,641,,34,dynamo_tesla,2,1,1,7,1,637,,37,kugelschreiber,2,2,0,3,1,582,,74,splatroller_collabo,5,5,0,4,1,581,,97
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,kugelschreiber,10,9,1,2,0,837,,37,dualsweeper_custom,6,4,2,5,2,1029,,25,barrelspinner_deco,2,2,0,3,3,858,,149,octoshooter_replica,0,0,0,3,1,633,,47,bold,4,4,0,2,3,1214,,40,dualsweeper_custom,5,4,1,5,2,835,,16,bucketslosher_deco,6,5,1,3,2,774,,74,bucketslosher_deco,1,0,1,5,2,709,,97
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,nova,8,7,1,3,2,823,,162,maneuver_collabo,5,5,0,4,2,896,,24,heromaneuver_replica,3,3,0,5,2,866,,40,splatroller,3,3,0,6,0,840,,14,momiji,5,5,0,5,3,1232,,12,sshooter,7,7,0,4,2,1088,,104,prime_collabo,4,3,1,3,3,868,,34,96gal,3,3,0,6,1,495,,79
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,nova,5,4,1,5,1,670,,162,maneuver_collabo,4,4,0,5,2,889,,24,splatroller,3,3,0,5,1,606,,14,sshooter,1,0,1,2,0,335,,104,momiji,0,0,0,2,3,942,,12,52gal,9,9,0,4,2,747,,79,nzap85,6,5,1,4,2,727,,40,prime_collabo,2,2,0,2,2,686,,34
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,bamboo14mk2,12,9,3,0,3,826,,162,momiji,6,5,1,5,2,1002,,12,maneuver_collabo,8,7,1,3,1,797,,80,maneuver_collabo,5,2,3,3,1,758,,24,sshooter,3,3,0,6,1,1080,,104,52gal,3,3,0,5,3,728,,79,prime_collabo,4,3,1,5,2,719,,34,splatroller,2,2,0,7,1,610,,14
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,bamboo14mk2,3,2,1,3,4,1125,,162,sshooter,8,8,0,2,3,1460,,104,52gal,5,4,1,6,2,764,,79,maneuver_collabo,5,4,1,4,0,706,,24,maneuver_collabo,8,8,0,3,2,1074,,80,momiji,2,2,0,7,2,1014,,12,prime_collabo,4,3,1,2,3,988,,34,splatroller,2,2,0,6,1,685,,14
2018-09-03T22:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,bamboo14mk2,3,1,2,4,2,669,,162,maneuver_collabo,9,8,1,1,3,1078,,80,prime_collabo,4,4,0,3,2,847,,35,momiji,1,0,1,6,2,813,,12,sshooter,5,4,1,4,2,1142,,104,52gal,8,7,1,4,3,871,,79,wakaba,2,2,0,3,2,681,,27,herocharger_replica,1,1,0,3,1,463,,34
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,bamboo14mk2,2,0,2,4,3,976,,162,sharp_neo,7,7,0,4,4,1465,,92,parashelter_sorella,1,1,0,3,2,808,,44,splatscope_collabo,0,0,0,0,0,0,,75,dualsweeper,7,5,2,1,5,1147,,66,promodeler_mg,1,0,1,3,3,1035,,58,momiji,0,0,0,2,3,895,,12,quadhopper_black,6,6,0,2,1,771,,32
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,bamboo14mk2,6,5,1,3,1,448,,162,promodeler_mg,1,1,0,0,4,1068,,97,momiji,1,1,0,2,3,1011,,12,octoshooter_replica,0,0,0,6,2,543,,33,spygadget_sorella,3,0,3,1,4,1002,,40,parashelter_sorella,6,6,0,2,2,708,,44,dynamo_tesla,3,3,0,2,1,496,,97,sharp_neo,2,2,0,3,1,0,,92
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bamboo14mk2,5,3,2,0,4,1329,,162,promodeler_mg,3,3,0,4,4,1192,,42,jetsweeper,10,9,1,1,3,834,,130,heroshooter_replica,4,4,0,2,2,668,,105,momiji,1,1,0,5,3,1205,,12,sputtery,2,2,0,4,3,1078,,40,octoshooter_replica,2,1,1,6,2,656,,33,dynamo_tesla,4,3,1,4,1,601,,88
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,heroblaster_replica,4,4,0,5,1,528,,162,promodeler_mg,5,5,0,4,5,1040,,42,sputtery,2,2,0,1,3,898,,40,jetsweeper,4,2,2,1,3,865,,130,sharp_neo,2,2,0,4,3,987,,43,momiji,1,0,1,4,2,968,,12,nzap85,3,2,1,2,2,693,,46,splatcharger_collabo,7,7,0,3,2,672,,105
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,heroblaster_replica,11,7,4,3,1,700,,162,nzap89,6,5,1,0,5,1086,,125,heromaneuver_replica,8,7,1,0,4,915,,46,sshooter,5,3,2,3,1,611,,6,sputtery,3,2,1,7,1,749,,40,sharp_neo,2,1,1,8,0,689,,43,splatcharger_collabo,3,3,0,5,1,674,,105,dualsweeper_custom,0,0,0,2,1,366,,16
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,heroblaster_replica,13,12,1,5,1,646,,162,sputtery,3,2,1,4,2,820,,40,dualsweeper,4,4,0,5,2,690,,65,liter4k_scope_custom,2,2,0,2,1,395,,132,nzap89,4,4,0,4,4,956,,125,heromaneuver_replica,3,3,0,5,2,606,,46,sshooter,1,1,0,7,0,587,,6,splatcharger_collabo,8,8,0,4,1,552,,105
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,alpha,FALSE,heroblaster_replica,13,11,2,1,3,708,,162,nzap89,3,2,1,2,4,948,,125,maneuver,8,8,0,3,3,724,,5,rapid,3,1,2,3,0,385,,132,wakaba,4,2,2,2,3,753,,58,heromaneuver_replica,4,4,0,4,2,695,,46,promodeler_mg,0,0,0,8,1,554,,65,sshooter,4,3,1,8,1,521,,6
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,heroblaster_replica,6,5,1,2,3,925,,162,heromaneuver_replica,6,4,2,2,4,1158,,46,hydra,4,4,0,0,3,737,,66,rapid,3,3,0,5,0,334,,132,nzap89,3,3,0,2,5,1040,,125,liter4k_custom,3,3,0,1,1,829,,92,heroroller_replica,3,3,0,6,0,657,,50,maneuver,0,0,0,7,1,575,,6
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,heroblaster_replica,11,11,0,3,1,851,,162,nzap89,4,2,2,1,5,1097,,125,dynamo,2,2,0,2,2,558,,66,rapid,3,3,0,1,1,508,,132,heroroller_replica,3,3,0,3,2,815,,50,liter4k_scope,1,0,1,4,2,790,,92,liter4k_scope_custom,2,2,0,4,1,671,,46,maneuver,3,2,1,7,1,512,,6
2018-09-04T00:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,heroblaster_replica,5,5,0,7,0,475,,162,heroroller_replica,0,0,0,4,3,844,,50,octoshooter_replica,4,3,1,5,1,800,,82,squiclean_a,3,1,2,2,2,471,,38,nzap89,7,6,1,2,4,965,,125,bold,4,2,2,4,2,771,,73,dualsweeper_custom,10,8,2,1,2,721,,46,liter4k_scope,2,2,0,2,2,653,,92
