# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,301,alpha,FALSE,sharp,11,10,1,8,3,771,x,286,herospinner_replica,8,7,1,3,2,899,x,288,maneuver_collabo,9,7,2,6,2,993,x,205,pablo,13,8,5,6,4,1207,x,207,jetsweeper_custom,6,4,2,7,3,863,x,91,dynamo_becchu,3,3,0,10,3,960,x,181,sputtery_hue,10,8,2,10,4,1072,x,347,sshooter_collabo,10,8,2,5,2,935,x,248
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold_neo,10,9,1,3,4,994,,94,screwslosher_neo,8,4,4,4,1,558,,61,hissen,6,4,2,2,3,954,,16,squiclean_b,2,2,0,1,2,590,,73,splatspinner_collabo,2,2,0,6,2,830,,91,furo,6,3,3,4,2,786,,89,splatcharger,2,2,0,4,0,585,,37,maneuver,3,3,0,5,1,591,,130
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,30,bravo,TRUE,maneuver_collabo,0,0,0,1,0,99,s+,200,herospinner_replica,0,0,0,2,0,83,s+,129,sshooter_collabo,0,0,0,2,0,109,s+,82,quadhopper_black,0,0,0,1,0,104,s+,39,nzap89,3,3,0,0,0,183,s+,171,campingshelter,2,1,1,0,0,162,s+,230,quadhopper_white,2,0,2,0,0,132,s+,156,quadhopper_black,2,2,0,0,1,254,s+,120
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,300,bravo,FALSE,explosher_custom,5,4,1,1,4,1483,x,170,spygadget_becchu,5,2,3,4,5,908,a+,99,bamboo14mk1,3,3,0,5,5,1143,x,185,variableroller,3,2,1,7,2,867,x,212,barrelspinner_deco,7,7,0,2,5,1099,a,49,octoshooter_replica,6,5,1,1,4,1130,s,161,hokusai_becchu,3,2,1,5,5,1019,s+,82,clashblaster_neo,4,3,1,3,5,1061,x,115
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,302,bravo,FALSE,furo,12,8,4,7,7,1852,x,262,quadhopper_black,14,11,3,6,2,922,x,256,dynamo_tesla,8,5,3,9,3,888,s,106,nzap89,3,2,1,6,6,1142,a,212,longblaster,11,11,0,4,4,1275,x,146,sshooter_collabo,11,9,2,7,3,1097,x,38,kelvin525_deco,8,8,0,9,3,902,s+,104,liter4k,3,0,3,6,4,1100,a-,65
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,337,bravo,FALSE,sshooter_becchu,12,11,1,10,5,1532,a-,135,momiji,11,8,3,9,5,1569,a,67,nzap89,6,4,2,4,6,1219,a,127,maneuver,6,3,3,10,3,1113,a+,45,sharp_neo,11,7,4,5,5,1511,a,124,screwslosher_becchu,14,13,1,9,3,1201,a,127,sshooter_becchu,7,7,0,8,5,1146,a,144,maneuver,8,6,2,4,10,1971,a-,113
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,dualsweeper_custom,10,7,3,6,3,1036,x,96,splatroller_becchu,16,11,5,9,2,1123,x,194,hotblaster_custom,12,11,1,12,2,761,x,211,sputtery_hue,7,5,2,12,2,1057,x,169,nzap85,23,17,6,9,4,1251,x,58,splatscope_becchu,6,5,1,12,0,861,x,117,dualsweeper_custom,9,7,2,9,1,976,x,135,spygadget_sorella,16,9,7,5,3,1020,x,321
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,153,bravo,TRUE,hotblaster_custom,4,3,1,6,0,337,x,106,hydra_custom,4,3,1,5,1,308,x,82,bold,3,2,1,3,3,637,x,110,octoshooter_replica,3,2,1,6,0,500,x,167,sshooter_becchu,4,3,1,3,1,533,x,244,splatroller_becchu,7,5,2,2,2,365,x,92,dualsweeper_custom,5,4,1,3,1,564,x,80,hotblaster_custom,8,8,0,2,2,591,x,172
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,liter4k_scope,5,5,0,5,4,1060,x,131,heroroller_replica,10,8,2,9,1,567,x,242,bold_neo,7,6,1,6,5,1114,x,132,kelvin525_becchu,16,10,6,4,5,921,x,232,splatcharger,8,6,2,6,3,1095,x,238,screwslosher,12,8,4,8,3,871,x,149,maneuver_collabo,3,0,3,7,3,864,x,171,hokusai_hue,9,9,0,8,1,621,x,99
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,320,bravo,FALSE,heroroller_replica,10,9,1,10,2,944,x,179,kugelschreiber_hue,12,10,2,7,3,1405,x,100,maneuver_collabo,13,10,3,14,0,634,x,94,ochiba,11,7,4,10,3,1176,x,225,furo_deco,7,6,1,6,1,1366,x,132,octoshooter_replica,10,8,2,10,3,1128,x,201,kelvin525_deco,14,12,2,13,1,716,x,123,splatroller,15,15,0,8,3,993,x,143
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,318,bravo,FALSE,maneuver_collabo,8,8,0,11,0,946,s+,200,herospinner_replica,18,15,3,5,2,1058,s+,129,dualsweeper_custom,9,4,5,8,2,806,s+,156,screwslosher_becchu,17,10,7,6,4,1371,s+,106,maneuver_collabo,13,10,3,10,3,804,s+,124,quadhopper_black,6,4,2,14,1,840,s+,41,dualsweeper_custom,6,4,2,6,4,1324,s+,152,bamboo14mk1,13,12,1,7,5,1264,s+,158
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,302,alpha,FALSE,screwslosher_becchu,7,4,3,7,2,1090,a+,170,nova,21,18,3,9,4,1009,x,196,prime,4,3,1,9,4,1157,x,237,wakaba,13,5,8,6,7,1261,x,134,52gal_becchu,8,7,1,8,4,1282,s+,125,52gal_becchu,13,12,1,13,2,926,x,112,splatscope,9,7,2,4,4,1020,x,303,explosher_custom,12,5,7,5,5,1193,s+,172
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,longblaster,16,12,4,9,2,893,c-,14,bold,4,3,1,12,2,839,c-,12,sshooter,19,15,4,5,3,1352,c-,47,nzap85,9,5,4,8,1,1019,c-,27,sshooter_collabo,12,8,4,8,2,907,c-,14,dualsweeper,10,7,3,6,4,1132,c-,12,splatroller,10,10,0,12,2,794,c+,18,bold,12,9,3,10,4,1007,c+,22
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,170,bravo,TRUE,dualsweeper_custom,3,2,1,3,2,595,a-,52,bold,2,1,1,5,1,705,a-,79,splatroller,6,5,1,5,0,435,a-,52,barrelspinner,6,3,3,4,1,493,a-,69,heroroller_replica,8,6,2,2,1,425,a-,72,sputtery_hue,10,6,4,4,2,664,a-,93,jetsweeper,2,1,1,1,4,876,a,66,prime_becchu,5,4,1,4,0,461,a-,67
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,l3reelgun_becchu,8,6,2,3,2,1070,,165,heroroller_replica,4,4,0,6,2,884,,126,hydra_custom,6,4,2,1,2,693,,116,octoshooter_replica,10,7,3,5,1,503,,91,maneuver_becchu,5,5,0,5,2,943,,145,splatscope,1,1,0,4,2,827,,47,hokusai_becchu,5,5,0,5,2,640,,199,splatroller_collabo,4,4,0,7,1,466,,94
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,302,bravo,FALSE,prime_becchu,17,16,1,6,4,1054,s+,240,dualsweeper_custom,15,11,4,11,2,1081,s+,143,explosher_custom,11,6,5,4,5,1202,s+,126,octoshooter_replica,7,4,3,7,3,839,a+,152,prime,13,12,1,8,5,1139,x,190,sshooter_collabo,11,7,4,8,4,1046,s+,96,nzap85,9,5,4,8,4,1274,x,168,clashblaster_neo,5,4,1,13,2,778,s+,164
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,maneuver_collabo,16,13,3,9,2,999,x,130,sshooter,11,9,2,7,5,1490,x,109,kelvin525_deco,13,7,6,8,2,759,x,231,sharp,9,9,0,8,3,1014,x,62,octoshooter_replica,12,11,1,10,1,1062,x,147,sputtery_hue,10,6,4,12,2,784,x,191,kelvin525_becchu,15,9,6,8,2,741,x,90,furo,10,6,4,8,4,1198,x,154
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,octoshooter_replica,5,4,1,4,2,643,,113,sshooter_becchu,2,2,0,5,4,1084,,46,rapid_elite,1,1,0,2,3,983,,153,sshooter_collabo,4,3,1,6,0,567,,9,dualsweeper_custom,7,5,2,2,3,948,,68,dynamo_tesla,10,7,3,1,3,832,,78,bold,5,4,1,6,2,832,,45,maneuver_collabo,5,1,4,2,1,767,,110
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,bold_neo,4,4,0,3,4,847,,94,hissen,3,2,1,1,2,878,,16,sharp_neo,12,12,0,3,2,854,,120,momiji,2,2,0,2,3,1018,,119,nova_becchu,5,4,1,4,1,615,,91,furo,2,1,1,6,2,818,,89,dualsweeper,4,4,0,6,1,751,,61,liter4k,0,0,0,4,2,781,,37
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,FALSE,explosher_custom,6,6,0,2,2,1065,,125,96gal,10,8,2,3,3,849,,82,carbon_deco,3,2,1,1,2,704,,44,screwslosher_becchu,4,3,1,2,1,671,,80,96gal_deco,2,2,0,6,1,623,,39,jetsweeper,3,3,0,3,3,898,,99,sputtery_hue,3,3,0,6,1,675,,106,furo,0,0,0,4,2,782,,20
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,304,bravo,FALSE,splatcharger,9,7,2,8,2,1059,s+,112,prime_becchu,21,14,7,9,1,843,a+,53,kugelschreiber_hue,17,11,6,8,2,1144,s+,86,nautilus79,15,10,5,10,2,753,s+,169,jetsweeper_custom,15,11,4,8,3,1029,s+,137,sputtery_hue,12,11,1,13,3,1112,b+,44,splatroller,11,10,1,10,3,1017,s+,151,squiclean_a,8,3,5,11,2,730,s,198
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,303,alpha,FALSE,prime_becchu,12,11,1,5,3,1315,s+,123,bold,7,6,1,9,1,1215,s+,150,splatscope,5,4,1,7,3,1148,s+,194,explosher,5,1,4,5,2,1450,s+,101,hydra_custom,10,5,5,7,4,1024,s+,82,dualsweeper_custom,8,5,3,4,5,1658,s+,167,dynamo_tesla,9,6,3,6,5,1390,s+,147,prime_becchu,9,9,0,6,5,1015,s+,99
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,152,alpha,TRUE,bamboo14mk1,4,4,0,3,2,700,s+,120,sputtery,2,2,0,5,1,461,s+,94,hokusai_becchu,12,9,3,2,2,636,s+,90,squiclean_b,4,4,0,4,1,500,s+,93,furo_deco,6,3,3,6,0,496,s+,212,maneuver_collabo,10,6,4,4,1,597,s+,224,bold,2,2,0,5,2,600,s+,196,herocharger_replica,4,3,1,4,1,459,s+,135
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,301,bravo,FALSE,octoshooter_replica,16,14,2,5,3,1009,a+,105,carbon,3,3,0,11,1,693,a-,39,screwslosher_neo,9,6,3,12,3,1107,a+,150,momiji,10,1,9,3,6,1449,a,62,nzap89,4,3,1,4,7,1601,a+,83,furo_deco,12,8,4,4,3,938,a-,84,bold,6,5,1,12,1,1187,a-,148,splatroller,14,14,0,6,3,954,a-,164
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,25,alpha,TRUE,hotblaster_custom,2,2,0,1,0,135,x,106,maneuver_becchu,0,0,0,0,0,72,x,198,parashelter,1,0,1,0,0,138,x,174,furo,0,0,0,0,0,162,x,181,nzap89,0,0,0,1,0,201,x,167,maneuver_collabo,1,1,0,0,0,132,x,89,splatroller_becchu,0,0,0,1,0,54,x,92,screwslosher_becchu,0,0,0,0,0,95,x,99
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,jetsweeper,12,8,4,3,6,1271,x,112,prime,11,10,1,6,4,1045,x,216,52gal_becchu,9,6,3,9,3,916,x,92,sputtery_hue,13,7,6,9,3,1057,x,182,dualsweeper_custom,14,9,5,6,4,1377,x,258,wakaba,6,4,2,10,2,1041,x,367,liter4k,5,3,2,6,3,881,x,162,sshooter_collabo,12,11,1,9,2,829,x,123
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,sharp,8,6,2,9,2,768,x,286,maneuver_collabo,11,6,5,6,2,966,x,205,herocharger_replica,13,10,3,3,5,1221,x,184,kelvin525_becchu,12,9,3,9,1,685,x,176,splatspinner_becchu,8,7,1,10,1,1107,x,192,dualsweeper_custom,11,9,2,8,2,976,x,201,sharp,4,2,2,7,4,815,x,246,sshooter_collabo,10,8,2,6,1,929,x,248
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,316,alpha,FALSE,bucketslosher_deco,8,6,2,6,1,1159,s+,300,sharp_neo,10,8,2,7,2,1132,s+,104,sputtery_hue,12,10,2,11,1,741,s+,140,nzap89,11,8,3,3,7,1435,s+,88,nzap85,9,4,5,6,6,1395,s+,157,screwslosher_becchu,9,6,3,7,3,1298,s+,60,maneuver_becchu,12,11,1,10,4,1146,s+,64,carbon_deco,7,6,1,10,1,653,s+,125
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,310,alpha,FALSE,furo,8,5,3,6,6,1662,x,262,splatroller,12,10,2,7,3,931,s,106,nzap89,10,8,2,3,8,1296,a,212,quadhopper_black,10,7,3,8,3,939,x,256,screwslosher,11,7,4,6,3,1064,x,131,prime_becchu,9,9,0,7,5,1201,s+,47,nzap85,8,5,3,7,6,1363,x,93,screwslosher_becchu,4,3,1,10,2,930,s+,102
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,237,alpha,TRUE,dualsweeper_custom,2,1,1,6,2,679,x,96,screwslosher_becchu,14,12,2,6,1,972,x,213,l3reelgun_becchu,9,8,1,5,4,1010,x,163,dynamo_tesla,13,9,4,6,2,891,x,199,splatscope,9,8,1,7,2,775,x,114,dualsweeper_custom,4,3,1,9,2,934,x,135,hotblaster,14,11,3,9,3,712,x,82,prime_becchu,3,1,2,5,2,784,x,207
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,hotblaster_custom,15,11,4,9,1,863,x,106,furo,14,9,5,6,5,1617,x,278,splatroller_becchu,10,9,1,11,0,639,x,92,screwslosher_becchu,10,6,4,9,0,917,x,99,bucketslosher_deco,13,9,4,9,3,931,x,196,maneuver_collabo,10,5,5,12,2,761,x,89,carbon_deco,15,14,1,6,4,1068,x,149,h3reelgun_d,8,7,1,8,3,1219,x,190
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,305,bravo,FALSE,sshooter_becchu,11,9,2,7,6,1359,a-,135,jetsweeper,6,3,3,5,5,849,a-,155,prime_becchu,7,6,1,7,5,994,a+,106,maneuver,3,2,1,11,7,1355,a-,113,dualsweeper_custom,12,8,4,6,3,1233,a,41,nzap89,9,6,3,3,5,1327,a,86,sshooter,13,10,3,7,2,1087,a-,61,clashblaster_neo,8,6,2,4,4,1017,a,117
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,323,alpha,FALSE,dualsweeper_custom,10,5,5,3,5,1230,b+,52,wakaba,7,3,4,8,4,1263,b-,32,splatspinner,4,4,0,7,4,1237,b-,40,octoshooter_replica,16,14,2,9,2,1120,b,52,prime_becchu,11,8,3,6,5,1008,b+,57,nzap85,11,9,2,5,7,1711,b+,122,sshooter_becchu,6,4,2,7,4,1248,b-,83,splatspinner_collabo,6,4,2,9,2,1010,b,48
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,104,bravo,TRUE,liter4k_scope,3,2,1,2,2,483,x,131,herocharger_replica,2,2,0,2,0,270,x,214,bold_neo,3,2,1,2,2,531,x,132,splatspinner,2,2,0,4,0,344,x,99,maneuver_collabo,3,2,1,3,1,476,x,171,nautilus47,3,3,0,0,2,408,x,280,splatscope,2,2,0,3,1,331,x,164,parashelter,5,3,2,2,1,548,x,170
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,l3reelgun_becchu,6,5,1,2,3,1113,,165,maneuver_becchu,6,4,2,0,4,1083,,126,splatspinner_becchu,5,4,1,3,3,776,,94,octoshooter_replica,11,8,3,1,2,726,,91,maneuver_becchu,1,1,0,5,2,863,,145,pablo,0,0,0,7,2,839,,47,prime_becchu,3,3,0,4,1,734,,116,hokusai_becchu,2,2,0,6,2,498,,199
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,304,bravo,FALSE,screwslosher_becchu,6,3,3,9,2,1055,a+,170,nova,16,14,2,15,2,928,x,196,prime,12,9,3,9,5,1586,x,238,wakaba,7,3,4,8,6,1249,x,135,splatroller,13,11,2,6,6,1041,x,276,quadhopper_black,13,9,4,8,6,1178,x,182,explosher_custom,15,9,6,5,5,1572,x,302,prime_becchu,14,12,2,10,4,1068,x,262
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,bold,7,5,2,8,2,995,s+,200,dualsweeper_custom,8,3,5,10,2,933,s+,174,liter4k,7,6,1,9,3,952,s+,238,sshooter_becchu,8,8,0,9,4,1310,s+,49,octoshooter_replica,10,7,3,6,3,943,s+,108,nzap85,13,7,6,6,3,1252,s+,78,dualsweeper_custom,11,8,3,3,4,1177,s+,153,sshooter,16,13,3,8,1,979,s+,89
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,bamboo14mk1,4,2,2,8,1,1055,s+,120,maneuver_collabo,13,11,2,6,2,964,s+,99,quadhopper_white,19,12,7,9,1,1231,s+,103,bucketslosher_deco,12,10,2,9,3,961,s+,108,furo,5,3,2,5,3,1334,s+,159,octoshooter_replica,14,11,3,9,2,1226,s+,121,bucketslosher,9,8,1,7,4,1055,s+,114,quadhopper_black,16,10,6,15,2,923,s+,182
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold_neo,5,4,1,4,3,886,,94,furo,2,1,1,4,0,790,,89,hissen,10,6,4,3,3,881,,16,liter4k,3,3,0,1,2,904,,37,barrelspinner_deco,2,1,1,3,2,746,,91,dualsweeper,2,1,1,4,2,807,,61,sharp_neo,5,4,1,4,1,798,,120,momiji,7,6,1,4,3,990,,119
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,octoshooter_replica,6,5,1,4,1,627,,113,maneuver_collabo,4,3,1,2,1,917,,110,dualsweeper_custom,7,3,4,3,2,877,,75,splatroller,4,4,0,4,2,754,,82,nzap89,4,4,0,1,5,997,,46,bold,2,0,2,4,1,942,,45,nzap89,2,1,1,5,1,847,,54,sshooter_collabo,9,8,1,5,1,647,,9
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,alpha,FALSE,longblaster,21,20,1,7,5,1314,c-,14,ochiba,7,4,3,8,2,865,c,23,furo,4,3,1,6,2,924,c-,26,maneuver,8,7,1,5,3,1078,c+,27,splatroller,3,3,0,12,0,458,c-,16,jetsweeper,10,9,1,5,6,1198,c+,31,sshooter_becchu,4,1,3,7,4,1011,c-,12,furo,15,13,2,11,2,1276,c-,23
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,shottsuru,300,alpha,FALSE,prime_becchu,13,9,4,5,6,1219,s+,240,dualsweeper_custom,15,11,4,5,3,1252,s+,143,explosher_custom,14,8,6,3,6,1555,s+,126,octoshooter_replica,6,4,2,8,3,720,a+,152,prime,12,8,4,6,5,1240,s+,149,nzap85,10,10,0,11,4,1262,s,36,h3reelgun_d,7,3,4,9,4,1141,x,176,jetsweeper_custom,2,0,2,7,4,1035,a,104
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,279,alpha,TRUE,explosher_custom,12,6,6,4,5,1163,s+,125,sshooter,17,10,7,7,3,1086,a+,62,maneuver_becchu,10,6,4,6,3,792,a-,71,jetsweeper_custom,17,12,5,2,5,1230,x,175,hotblaster,13,12,1,9,2,940,s+,95,spygadget_becchu,9,5,4,6,3,861,b+,43,ochiba,5,1,4,9,4,1204,a+,45,explosher_custom,4,1,3,10,2,832,x,75
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,298,alpha,TRUE,liter4k_scope,8,6,2,3,5,1204,x,131,h3reelgun_d,11,9,2,8,3,932,x,221,parashelter,12,7,5,7,3,921,x,170,sshooter_collabo,20,13,7,5,4,1115,x,99,sshooter_becchu,7,4,3,7,5,1113,x,107,screwslosher_neo,9,6,3,9,4,1134,x,234,dynamo_becchu,8,8,0,10,2,797,x,181,herospinner_replica,5,5,0,9,3,815,x,179
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,317,bravo,FALSE,maneuver_collabo,14,9,5,11,3,1034,x,130,quadhopper_white,15,11,4,9,2,1403,x,125,sshooter_collabo,13,9,4,9,1,1090,x,295,prime_becchu,16,12,4,9,3,1021,x,55,maneuver_becchu,9,8,1,7,4,1197,x,113,quadhopper_black,12,11,1,15,1,1040,x,232,h3reelgun_d,11,5,6,11,4,1240,x,142,prime_becchu,13,13,0,9,3,1174,x,108
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,300,bravo,FALSE,prime_becchu,16,15,1,7,4,1333,s+,123,variableroller_foil,7,6,1,5,6,1090,s+,145,prime_becchu,10,6,4,8,1,854,s+,97,furo,7,2,5,8,3,1156,s+,86,screwslosher_becchu,11,7,4,8,1,1133,s+,240,prime_becchu,11,10,1,7,3,890,s+,133,momiji,7,7,0,8,5,1451,s+,178,squiclean_a,7,4,3,7,4,770,s+,89
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,91,bravo,TRUE,octoshooter_replica,2,2,0,3,0,325,a+,105,maneuver,1,1,0,3,1,290,a+,133,variableroller_foil,2,2,0,3,1,302,a-,52,bold,2,1,1,4,0,233,a-,133,nzap89,4,4,0,2,1,410,a,61,sshooter_becchu,5,5,0,1,1,421,a+,69,wakaba,5,2,3,2,1,331,a-,70,clashblaster_neo,3,2,1,1,1,372,a,84
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,shottsuru,306,alpha,FALSE,splatcharger,11,8,3,2,5,1059,s+,112,barrelspinner_deco,12,9,3,4,6,1216,s+,167,kugelschreiber_hue,10,7,3,8,3,1118,s+,87,liter4k,5,5,0,7,3,802,s+,75,clashblaster_neo,9,9,0,9,3,832,s+,304,bold,6,6,0,6,6,1231,a-,102,dynamo,5,4,1,6,5,1224,a-,36,bold,2,2,0,8,1,994,s,123
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,l3reelgun_becchu,3,3,0,3,3,929,,165,pablo,2,2,0,3,3,1002,,47,maneuver_becchu,3,3,0,4,2,863,,126,hokusai_becchu,4,3,1,5,2,571,,199,octoshooter_replica,0,0,0,2,1,1014,,91,splatspinner_becchu,6,4,2,2,4,844,,94,barrelspinner_deco,10,10,0,3,2,771,,116,maneuver_becchu,1,1,0,4,1,751,,145
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,308,alpha,FALSE,dualsweeper_custom,5,2,3,7,3,987,x,96,splatspinner_becchu,12,9,3,7,6,1111,x,138,sputtery_hue,16,10,6,6,4,1320,x,71,dynamo_tesla,14,10,4,8,3,1094,x,199,parashelter,4,3,1,9,3,1055,x,178,splatcharger,10,6,4,2,5,1125,x,186,dualsweeper_custom,10,8,2,7,4,1391,x,178,nzap85,13,10,3,13,2,1108,x,133
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,82,alpha,TRUE,sharp,2,2,0,2,1,231,x,286,quadhopper_black,11,10,1,2,1,538,x,213,bamboo14mk1,0,0,0,3,0,187,x,132,dualsweeper_custom,4,3,1,1,1,478,x,201,prime_becchu,1,1,0,4,0,234,x,213,kelvin525_becchu,3,2,1,4,1,259,x,176,herocharger_replica,2,2,0,3,1,288,x,184,sharp,4,3,1,4,2,486,x,246
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,303,alpha,FALSE,jetsweeper,11,6,5,3,5,1138,x,112,sshooter_collabo,10,8,2,6,3,1128,x,119,quadhopper_black,16,12,4,6,3,1012,x,168,wakaba,3,3,0,9,2,915,x,104,sshooter,10,9,1,5,3,925,x,99,prime_becchu,7,4,3,8,3,930,x,230,maneuver_collabo,10,8,2,10,3,982,x,233,jetsweeper_custom,9,2,7,6,5,1067,x,183
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,28,bravo,TRUE,bucketslosher_deco,0,0,0,1,0,79,s+,300,prime_becchu,0,0,0,0,0,0,s+,170,bold,0,0,0,1,0,93,s+,85,nzap85,0,0,0,1,0,135,s+,123,splatscope,0,0,0,0,0,32,s+,46,sputtery_hue,2,0,2,0,0,71,s+,112,h3reelgun_d,2,2,0,0,1,216,s+,89,bold_neo,1,1,0,0,0,111,s+,122
2019-02-04T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,sumeshi,300,bravo,FALSE,furo,7,7,0,11,5,1480,x,262,quadhopper_black,6,6,0,10,2,815,x,256,nzap89,5,3,2,5,6,1144,a,212,splatroller,5,5,0,11,1,622,s,106,sshooter_becchu,15,12,3,6,6,1376,s+,94,screwslosher,15,14,1,6,2,915,x,139,splatcharger,10,7,3,3,5,1012,s+,76,hotblaster,4,4,0,6,1,728,a+,71
2019-02-04T14:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,FALSE,bold_neo,2,2,0,5,2,756,,94,bucketslosher_deco,3,2,1,6,1,621,,91,furo,2,2,0,4,1,848,,89,sharp_neo,6,5,1,4,1,817,,120,bold,6,4,2,3,2,854,,61,hissen,8,8,0,4,1,718,,16,liter4k,1,1,0,1,3,811,,37,momiji,6,6,0,3,3,797,,119
2019-02-04T14:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,303,alpha,FALSE,hotblaster_custom,14,10,4,8,3,892,x,106,96gal_deco,5,4,1,9,2,1095,x,119,screwslosher_becchu,13,7,6,6,1,1029,x,99,octoshooter_replica,11,9,2,6,5,1014,x,170,herospinner_replica,13,11,2,4,4,1237,x,134,heromaneuver_replica,8,6,2,9,3,877,x,133,96gal_deco,5,3,2,8,2,842,x,129,nzap85,13,9,4,9,5,1251,x,151
