# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-02T12:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,bravo,FALSE,furo,4,2,2,2,4,1185,,75,bold_neo,0,0,0,3,3,848,,59,momiji,4,3,1,6,1,771,,32,nautilus47,6,4,2,3,2,603,,150,bold,3,2,1,4,2,919,,123,dualsweeper_custom,5,3,2,1,3,1050,,52,maneuver,4,2,2,1,3,954,,51,furo,8,7,1,3,3,669,,61
2018-08-02T12:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,7,7,0,1,3,1152,,75,quadhopper_white,4,2,2,2,3,1204,,51,nautilus47,4,4,0,2,2,803,,150,furo,3,2,1,3,3,943,,70,bold,4,4,0,5,0,1038,,123,nzap85,3,0,3,2,4,1135,,52,prime,3,0,3,5,1,689,,59,momiji,4,4,0,3,3,1036,,32
2018-08-02T12:00:00+00:00,3.2.1,regular,standard,nawabari,ajifry,180,alpha,FALSE,furo,4,2,2,1,4,1083,,75,bold,5,5,0,2,4,1138,,123,furo,3,2,1,1,4,1221,,52,hydra_custom,5,1,4,3,1,500,,114,maneuver,4,4,0,1,4,1118,,51,pablo,2,0,2,4,3,735,,59,furo,4,2,2,3,3,1052,,150,furo,2,1,1,2,3,945,,70
2018-08-02T12:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,bravo,FALSE,furo,8,7,1,2,2,1185,,75,maneuver,3,2,1,2,3,1123,,51,pablo,1,1,0,3,2,898,,59,quadhopper_white,0,0,0,3,3,960,,114,bold,3,3,0,4,3,1325,,123,furo,3,2,1,1,4,1201,,52,furo,5,2,3,4,3,1135,,150,herocharger_replica,4,3,1,1,3,844,,70
2018-08-19T02:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,sharp_neo,8,7,1,4,2,1103,,81,sharp_neo,7,7,0,1,3,922,,37,bucketslosher_deco,9,6,3,1,3,799,,122,rapid,3,1,2,2,1,478,,43,furo,3,2,1,3,4,1344,,30,hissen_hue,3,3,0,6,1,551,,30,splatroller,0,0,0,6,0,516,,56,hotblaster_custom,3,3,0,6,1,507,,45
2018-08-19T02:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,,sharp_neo,5,4,1,5,1,733,,81,furo,1,1,0,1,4,1071,,30,sputtery_hue,9,6,3,3,3,1034,,43,campingshelter,1,1,0,3,2,553,,45,promodeler_mg,1,1,0,5,4,1215,,123,furo,3,2,1,3,2,866,,34,splatroller,9,9,0,4,2,840,,56,promodeler_mg,0,0,0,0,0,0,,18
2018-08-20T00:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,dynamo,6,4,2,4,2,796,,82,dualsweeper_custom,7,7,0,2,3,1206,,121,dualsweeper_custom,4,2,2,6,1,773,,26,hissen,4,4,0,3,2,720,,102,furo,7,4,3,1,4,1381,,34,momiji,2,1,1,5,3,882,,68,maneuver,6,6,0,6,1,754,,46,pablo,4,4,0,5,1,604,,8
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,manta,306,bravo,FALSE,hydra_custom,14,9,5,8,4,758,s+,48,momiji,3,3,0,11,2,1006,s+,96,splatscope,6,5,1,6,4,978,x,118,dynamo_tesla,8,7,1,14,1,643,a,30,l3reelgun_d,17,14,3,3,4,1097,x,112,hotblaster_custom,10,9,1,6,1,1098,s+,95,bamboo14mk2,16,9,7,7,3,798,x,87,prime,9,5,4,8,2,921,s+,69
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,300,alpha,FALSE,nautilus47,12,10,2,6,4,791,s+,48,parashelter_sorella,7,6,1,8,3,1016,s+,42,liter4k,6,2,4,6,2,822,,20,dynamo_tesla,14,12,2,12,1,796,a,30,variableroller_foil,15,10,5,6,4,1021,s+,96,liter4k,10,10,0,6,4,929,s+,58,sputtery_hue,11,9,2,11,1,933,s+,54,campingshelter,5,2,3,7,3,844,a-,51
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,rapid_elite,15,10,5,6,5,1179,s+,48,dualsweeper_custom,9,6,3,10,3,1131,,20,parashelter_sorella,6,5,1,10,3,700,s+,42,dynamo_tesla,7,7,0,9,1,791,a,30,hotblaster,17,14,3,6,3,1047,s+,57,sputtery_hue,8,2,6,11,1,654,a-,53,dualsweeper,17,12,5,6,5,1166,s+,104,herocharger_replica,8,7,1,5,1,965,s,49
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,rapid_elite,10,10,0,7,4,1067,s+,48,herobrush_replica,13,11,2,9,3,827,s+,42,dynamo_tesla,9,8,1,11,1,559,a,30,explosher,3,0,3,9,3,1065,,20,nova,8,7,1,7,2,861,s+,50,nzap89,8,7,1,9,2,682,b+,25,nova,15,13,2,7,3,856,s+,74,kugelschreiber,13,9,4,6,3,891,s+,70
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,rapid_elite,16,11,5,6,3,842,s+,48,h3reelgun_d,18,11,7,6,4,1126,s+,42,furo,18,12,6,8,1,1048,,20,liter4k,8,7,1,5,1,433,a,30,hokusai_hue,10,9,1,8,3,771,a-,22,quadhopper_black,6,3,3,12,2,853,a-,30,bucketslosher_deco,5,5,0,10,1,702,b-,21,quadhopper_black,10,8,2,11,2,883,b-,17
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,93,bravo,TRUE,sharp_neo,1,1,0,3,1,248,s+,48,furo,4,4,0,4,0,374,,20,h3reelgun_d,0,0,0,4,0,272,s+,43,dynamo_tesla,1,1,0,5,0,273,a,30,jetsweeper,10,8,2,0,2,498,a,62,splatcharger_collabo,1,0,1,1,1,311,s+,57,octoshooter_replica,4,2,2,2,0,355,s+,84,sshooter,8,6,2,3,1,345,x,99
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,122,bravo,TRUE,hydra_custom,5,4,1,3,3,476,s+,48,furo,3,1,2,3,1,447,,20,maneuver_collabo,6,3,3,2,2,413,s+,43,dynamo_tesla,6,4,2,4,1,320,a,30,jetsweeper_custom,3,2,1,3,2,460,s,114,octoshooter_replica,5,4,1,4,0,369,s,48,liter4k_scope,2,2,0,2,2,473,s+,71,dualsweeper_custom,5,4,1,3,1,530,c+,34
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,52,bravo,TRUE,kugelschreiber,2,2,0,2,0,176,s+,48,hokusai,1,1,0,3,0,173,,20,jetsweeper_custom,0,0,0,2,0,131,s+,43,dynamo_tesla,0,0,0,2,0,161,a,30,jetsweeper_custom,2,2,0,0,0,255,x,189,sputtery_hue,7,6,1,0,1,422,x,70,carbon_deco,1,1,0,2,0,116,x,101,prime,2,0,2,1,0,131,x,125
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,sputtery_hue,13,9,4,9,4,871,s+,48,liter4k,5,4,1,8,3,848,,20,dynamo_tesla,13,12,1,9,2,695,a,30,quadhopper_black,15,10,5,7,3,1097,s+,43,sshooter,5,4,1,10,0,760,s+,83,screwslosher_neo,14,14,0,10,3,898,x,77,bucketslosher,12,8,4,6,4,1266,s+,90,octoshooter_replica,10,6,4,9,0,693,s+,51
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,123,bravo,TRUE,sputtery_hue,2,1,1,4,0,252,s+,48,herocharger_replica,4,4,0,3,0,453,,20,quadhopper_black,8,7,1,2,1,482,s+,43,dynamo_tesla,5,3,2,4,0,366,a,30,maneuver,2,0,2,5,1,258,b-,19,bold,4,4,0,5,1,354,s+,38,hissen_hue,6,5,1,2,2,525,b+,43,hokusai_hue,5,3,2,3,1,434,x,78
2018-08-25T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,hydra_custom,16,14,2,3,3,1006,s+,48,nzap85,12,9,3,7,2,1002,,20,quadhopper_black,11,6,5,4,3,939,s+,43,heroroller_replica,14,10,4,9,0,388,a,30,dualsweeper_custom,6,5,1,11,0,519,c-,27,sshooter,7,4,3,11,2,795,s,22,furo,8,5,3,10,5,1251,b-,41,octoshooter_replica,11,9,2,8,3,936,s+,116
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,octoshooter_replica,9,8,1,1,3,1047,,82,dualsweeper_custom,8,5,3,0,4,1074,,48,kugelschreiber,9,5,4,1,1,785,,147,splatcharger,10,8,2,1,0,601,,18,momiji,1,1,0,7,3,1026,,20,dualsweeper_custom,1,1,0,7,1,895,,41,prime,1,1,0,5,1,641,,11,hokusai,0,0,0,7,1,453,,14
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,octoshooter_replica,6,4,2,4,2,905,,82,dualsweeper_custom,5,2,3,1,3,955,,48,kugelschreiber,12,9,3,1,2,793,,147,splatcharger,6,6,0,2,0,618,,18,octoshooter_replica,3,2,1,4,2,823,,37,sputtery_hue,1,0,1,7,1,718,,39,hokusai,5,5,0,5,2,671,,62,kugelschreiber,1,1,0,5,0,425,,42
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,12,11,1,2,4,1015,,82,dualsweeper_custom,6,4,2,1,3,1020,,48,splatcharger,4,4,0,0,0,615,,18,kugelschreiber,8,5,3,0,0,588,,147,dualsweeper_custom,0,0,0,6,2,814,,64,sputtery_hue,3,3,0,6,2,792,,42,explosher,0,0,0,5,2,739,,58,promodeler_mg,1,0,1,7,1,706,,20
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,10,9,1,2,3,984,,82,dualsweeper_custom,2,1,1,1,3,1025,,48,splatcharger,1,1,0,3,0,574,,18,kugelschreiber,5,4,1,1,0,480,,147,dualsweeper,4,2,2,3,2,850,,65,splatspinner,0,0,0,5,2,743,,56,explosher,3,2,1,5,1,644,,70,variableroller,4,3,1,2,2,636,,75
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,7,5,2,4,2,928,,82,dualsweeper_custom,4,2,2,2,4,1057,,48,splatcharger,7,6,1,1,0,853,,18,kugelschreiber,7,6,1,4,1,535,,147,heroshooter_replica,2,2,0,5,3,931,,93,screwslosher,5,5,0,4,2,729,,159,splatroller,2,2,0,5,2,681,,59,dynamo,2,2,0,5,0,677,,35
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,bravo,,nzap85,6,5,1,7,1,821,,82,dualsweeper_custom,2,0,2,5,2,865,,48,kugelschreiber,6,6,0,4,1,590,,147,splatcharger,4,3,1,3,0,498,,18,wakaba,6,2,4,1,4,1020,,3,bucketslosher_deco,9,9,0,4,2,785,,144,parashelter,7,7,0,4,1,693,,198,hissen_hue,4,1,3,5,1,474,,139
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,7,4,3,5,2,877,,82,dualsweeper_custom,0,0,0,2,3,962,,48,splatcharger,5,5,0,1,0,705,,18,kugelschreiber,7,7,0,3,1,630,,147,wakaba,3,1,2,3,3,1053,,4,bucketslosher_deco,7,7,0,4,1,776,,144,parashelter,4,3,1,4,2,717,,198,maneuver_collabo,1,0,1,5,1,503,,139
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,6,4,2,4,2,829,,82,dualsweeper_custom,6,0,6,2,3,972,,48,kugelschreiber,11,10,1,1,2,812,,147,splatcharger,6,2,4,1,0,646,,18,sshooter_collabo,2,2,0,2,3,898,,155,nzap85,1,1,0,6,2,774,,149,bottlegeyser_foil,4,3,1,3,2,736,,84,sshooter,4,2,2,6,1,726,,42
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,,sharp_neo,9,8,1,4,2,951,,82,dualsweeper_custom,2,2,0,2,3,928,,48,kugelschreiber,9,4,5,2,2,771,,147,splatcharger,4,4,0,1,0,725,,18,furo,4,4,0,5,2,924,,128,furo,2,1,1,4,2,882,,111,dualsweeper_custom,2,2,0,6,1,728,,40,quadhopper_white,2,2,0,5,2,683,,31
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,sharp_neo,8,8,0,2,3,1405,,82,dualsweeper_custom,2,2,0,2,3,981,,48,splatcharger,2,2,0,0,0,713,,18,kugelschreiber,3,3,0,0,1,701,,147,heromaneuver_replica,2,1,1,4,2,947,,97,dualsweeper,1,1,0,4,3,945,,34,momiji,1,1,0,3,2,869,,29,hokusai_hue,1,1,0,4,2,730,,43
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,,sharp_neo,5,4,1,6,0,728,,82,hydra_custom,9,8,1,2,2,826,,147,dualsweeper_custom,0,0,0,3,2,678,,48,splatcharger,3,3,0,2,0,613,,19,heroslosher_replica,7,5,2,3,3,935,,103,prime_collabo,4,3,1,6,2,738,,84,splatroller_collabo,3,2,1,4,1,512,,32,squiclean_b,2,2,0,2,1,415,,46
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,sharp_neo,8,8,0,5,2,1065,,82,dualsweeper_custom,2,2,0,1,3,891,,48,hydra_custom,12,9,3,0,3,766,,147,splatcharger,1,1,0,1,0,574,,19,sharp,4,3,1,6,2,979,,57,h3reelgun_d,4,2,2,5,2,854,,56,prime,1,1,0,3,2,666,,139,hissen_hue,1,1,0,6,1,495,,56
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,,sharp_neo,4,4,0,6,1,756,,82,momiji,0,0,0,1,3,1010,,48,hydra_custom,7,6,1,0,4,915,,147,splatcharger,4,3,1,2,0,766,,19,dualsweeper,3,1,2,2,2,992,,143,barrelspinner_deco,4,3,1,4,2,867,,210,momiji,2,2,0,4,2,852,,19,screwslosher_neo,6,3,3,4,2,664,,82
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,10,9,1,4,3,987,,82,momiji,3,2,1,2,4,1121,,48,splatcharger,4,4,0,2,0,675,,19,hydra_custom,5,4,1,1,2,572,,147,wakaba,4,1,3,4,3,1162,,67,jetsweeper,6,6,0,5,3,803,,78,barrelspinner_deco,2,1,1,5,2,753,,72,liter4k,1,1,0,5,0,440,,129
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,11,7,4,1,4,1307,,82,momiji,4,3,1,3,3,1201,,48,splatcharger,5,5,0,1,0,644,,19,hydra_custom,5,5,0,1,2,593,,147,dualsweeper_custom,4,4,0,4,4,1203,,42,nzap89,0,0,0,7,2,788,,20,carbon_deco,0,0,0,2,3,633,,53,splatroller,2,2,0,7,1,545,,65
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,7,6,1,4,3,1127,,82,momiji,1,0,1,4,4,1172,,49,splatcharger,8,8,0,1,0,934,,19,hydra_custom,10,4,6,2,2,648,,147,jetsweeper,5,4,1,2,4,1061,,104,splatscope_collabo,4,4,0,5,2,905,,49,sharp_neo,3,3,0,6,2,862,,70,hissen_hue,2,0,2,5,2,841,,46
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,10,8,2,4,2,1095,,82,momiji,3,1,2,2,3,946,,49,hydra_custom,10,9,1,0,3,697,,147,splatcharger,4,4,0,1,0,458,,19,kelvin525_deco,3,3,0,5,2,721,,39,nzap85,2,1,1,4,2,720,,122,promodeler_rg,0,0,0,7,2,707,,34,prime_collabo,3,3,0,6,1,494,,39
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,8,6,2,6,2,924,,82,momiji,3,2,1,4,2,943,,49,splatcharger,5,5,0,1,0,585,,19,hydra_custom,13,9,4,3,1,434,,147,hokusai_hue,3,3,0,3,3,958,,90,jetsweeper,6,4,2,6,1,605,,93,dynamo_tesla,5,1,4,6,2,558,,161,longblaster,7,6,1,7,1,473,,187
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,10,9,1,3,2,896,,82,momiji,1,0,1,2,3,1016,,49,hydra_custom,8,7,1,2,2,555,,147,splatcharger,2,2,0,0,0,517,,19,dualsweeper_custom,2,2,0,4,2,941,,62,bamboo14mk1,1,0,1,4,2,635,,68,hissen_hue,2,2,0,5,1,593,,40,heroslosher_replica,3,3,0,5,1,513,,80
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,10,7,3,5,2,754,,82,momiji,2,1,1,4,2,1000,,49,hydra_custom,8,5,3,2,3,700,,147,splatcharger,7,7,0,2,0,696,,19,octoshooter_replica,4,4,0,4,3,870,,87,wakaba,0,0,0,7,1,648,,61,kugelschreiber,8,8,0,5,1,611,,134,rapid_elite_deco,2,1,1,4,2,528,,105
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,12,10,2,4,2,1137,,82,momiji,1,1,0,3,3,1093,,49,splatcharger,2,2,0,1,0,832,,19,hydra_custom,6,4,2,2,2,733,,147,sputtery_hue,3,3,0,3,3,1186,,78,sputtery_hue,4,3,1,3,2,1038,,93,52gal,2,1,1,5,2,744,,75,barrelspinner_deco,2,2,0,6,2,652,,91
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,13,12,1,3,3,1154,,82,momiji,4,1,3,3,3,909,,49,hydra_custom,6,2,4,1,3,792,,147,splatcharger,1,1,0,1,0,549,,19,liter4k,1,1,0,1,4,1015,,96,octoshooter_replica,5,5,0,5,2,782,,80,maneuver,2,2,0,6,2,740,,13,dualsweeper_custom,1,0,1,4,1,535,,46
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,11,10,1,4,3,1038,,82,momiji,1,0,1,2,4,961,,49,hydra_custom,10,9,1,2,2,533,,147,splatcharger,1,0,1,2,0,470,,19,hissen_hue,3,2,1,5,3,1037,,89,dualsweeper_custom,1,0,1,3,2,793,,61,sputtery,6,6,0,6,1,530,,120,variableroller,2,2,0,5,1,507,,114
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,18,15,3,1,4,1194,,82,momiji,2,0,2,2,3,1125,,49,hydra_custom,14,8,6,0,3,638,,147,splatcharger,5,5,0,1,0,540,,19,dualsweeper_custom,3,3,0,6,2,1067,,64,pablo,1,1,0,9,0,656,,77,hokusai,0,0,0,7,1,525,,26,hokusai_hue,1,0,1,6,0,465,,55
