# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk1,6,6,0,0,3,1077,,22,promodeler_mg,4,3,1,3,4,986,,25,promodeler_mg,5,2,3,3,3,884,,23,nzap89,2,2,0,1,2,541,,64,dualsweeper,4,3,1,1,4,1110,,27,pablo,2,2,0,3,3,815,,37,nzap89,2,2,0,6,2,799,,12,splatroller,2,0,2,3,0,401,,27
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk1,3,2,1,2,3,975,,22,promodeler_mg,0,0,0,4,4,1087,,25,momiji,3,3,0,2,2,762,,57,promodeler_mg,0,0,0,0,1,0,,18,dualsweeper,4,2,2,0,5,1201,,27,sharp_neo,2,2,0,4,1,808,,34,nzap89,4,3,1,0,3,766,,32,splatroller,1,1,0,1,1,442,,27
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,,bold,8,8,0,0,1,1024,,22,momiji,5,4,1,3,2,886,,57,dualsweeper,4,3,1,1,3,785,,27,carbon,7,6,1,6,0,276,,75,promodeler_mg,3,2,1,7,1,847,,25,sputtery_hue,2,1,1,6,2,763,,40,hokusai,5,4,1,6,2,660,,57,splatroller,2,2,0,4,0,477,,27
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,bold,2,2,0,4,0,840,,22,dualsweeper,6,4,2,0,5,1141,,27,promodeler_mg,2,1,1,1,2,670,,27,carbon,9,8,1,3,1,489,,75,promodeler_mg,2,1,1,5,4,1063,,25,carbon,4,4,0,3,2,745,,57,splatroller,2,2,0,5,1,601,,45,splatspinner_collabo,1,1,0,2,2,584,,40
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,bold,7,7,0,5,0,803,,22,dualsweeper,4,2,2,5,2,798,,27,campingshelter,3,2,1,4,2,779,,57,carbon,3,2,1,4,2,651,,45,dualsweeper,4,4,0,2,3,946,,40,liter4k,5,4,1,3,3,810,,32,carbon,4,3,1,2,2,631,,27,carbon,7,7,0,6,0,498,,75
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,bravo,,bold,1,1,0,3,1,873,,22,kelvin525,5,3,2,1,3,781,,57,bold,2,2,0,5,1,746,,40,herocharger_replica,5,5,0,2,0,633,,75,dualsweeper,6,6,0,0,5,1394,,27,carbon,2,1,1,4,2,649,,45,sharp_neo,4,4,0,5,0,579,,56,carbon,0,0,0,2,1,453,,27
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,,bold,3,3,0,5,0,897,,22,screwslosher,7,4,3,1,2,767,,57,dynamo,2,2,0,1,2,618,,27,carbon,3,3,0,5,1,601,,56,dualsweeper,5,3,2,3,3,878,,27,dualsweeper,5,5,0,3,2,726,,75,variableroller_foil,2,2,0,4,2,645,,45,bold,2,2,0,4,1,622,,40
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk1,4,1,3,2,2,796,,22,bold,7,6,1,1,3,1020,,40,52gal_deco,4,3,1,1,2,717,,57,hotblaster,6,4,2,4,1,490,,75,sputtery_hue,0,0,0,2,3,884,,118,rapid_elite,0,0,0,2,1,643,,80,maneuver_collabo,2,2,0,4,2,609,,27,carbon,5,5,0,6,1,540,,56
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk1,3,2,1,1,2,936,,22,sputtery_hue,3,2,1,1,3,842,,33,wakaba,5,2,3,2,2,738,,44,bold,7,7,0,2,1,661,,40,nzap85,2,2,0,2,3,815,,65,carbon,2,2,0,4,3,796,,56,bold,1,1,0,3,2,786,,27,clashblaster_neo,1,1,0,4,1,512,,57
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk1,2,1,1,1,3,1005,,22,nzap85,4,3,1,2,3,859,,65,splatcharger_collabo,6,5,1,1,3,746,,57,carbon,3,3,0,5,2,653,,56,wakaba,1,0,1,3,2,1058,,44,sputtery_hue,4,2,2,2,3,942,,33,bold,6,5,1,3,1,788,,40,nzap85,1,1,0,4,2,541,,27
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk1,4,3,1,1,5,1120,,22,dualsweeper,4,3,1,1,3,805,,40,nzap89,2,0,2,3,3,792,,39,splatroller,3,3,0,2,1,570,,28,jetsweeper,2,1,1,2,3,914,,57,nzap85,5,3,2,1,2,719,,65,sputtery_hue,3,3,0,4,2,708,,33,promodeler_mg,0,0,0,2,2,655,,29
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,bravo,,bamboo14mk1,6,5,1,2,2,733,,22,nzap89,4,4,0,2,2,756,,39,sharp_neo,1,1,0,2,2,712,,44,nzap89,7,5,2,2,2,595,,65,sputtery_hue,5,5,0,2,2,900,,33,heromaneuver_replica,1,1,0,4,1,683,,22,bold_neo,0,0,0,4,1,528,,29,rapid_elite,4,2,2,5,1,492,,76
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,barrelspinner,9,9,0,0,2,745,,22,nzap89,2,1,1,0,4,821,,65,nzap89,4,4,0,3,2,808,,39,sharp_neo,3,2,1,1,1,583,,44,dualsweeper,1,1,0,2,3,945,,76,heromaneuver_replica,3,2,1,4,2,709,,22,splatroller,1,1,0,8,0,449,,63,splatscope_collabo,0,0,0,2,1,325,,29
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,,barrelspinner,10,9,1,2,0,643,,22,nzap89,4,4,0,1,4,917,,65,sshooter,10,8,2,1,2,679,,142,splatscope_collabo,3,2,1,1,1,0,,29,heromaneuver_replica,1,1,0,6,2,836,,22,splatroller,1,1,0,7,1,499,,63,sharp_neo,3,3,0,4,0,497,,45,soytuber,0,0,0,6,1,456,,34
2018-05-24T14:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,barrelspinner,3,2,1,2,2,818,,22,sshooter,10,10,0,3,2,837,,142,heromaneuver_replica,2,1,1,2,2,720,,22,splatroller,1,1,0,5,2,646,,63,heroshooter_replica,3,2,1,3,2,813,,63,nzap89,5,4,1,2,2,803,,38,nzap89,4,4,0,1,3,687,,65,sshooter_collabo,2,2,0,8,0,437,,34
2018-06-05T06:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,bravo,,wakaba,5,2,3,7,1,595,,1,carbon_deco,2,2,0,2,2,702,,21,dualsweeper_custom,3,3,0,4,1,594,,53,rapid_deco,3,2,1,5,1,510,,21,bold,5,4,1,3,3,1029,,16,wakaba,7,6,1,3,1,662,,5,splatroller,6,5,1,2,1,534,,19,barrelspinner,3,2,1,1,1,484,,26
2018-06-05T06:00:00+00:00,3.0.1,regular,standard,nawabari,tachiuo,180,alpha,,wakaba,8,6,2,5,2,728,,1,bold,4,4,0,4,3,926,,16,spygadget_sorella,3,3,0,2,2,825,,21,96gal_deco,4,4,0,2,2,602,,68,wakaba,4,2,2,3,2,903,,5,carbon_deco,2,2,0,3,1,649,,26,nzap89,4,4,0,5,2,635,,53,bucketslosher_deco,5,4,1,6,1,624,,21
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,bravo,,wakaba,6,4,2,5,2,750,,2,hokusai_hue,8,8,0,6,2,817,,24,nzap89,3,3,0,2,2,680,,26,maneuver,2,1,1,2,0,0,,44,promodeler_mg,3,3,0,5,2,809,,31,splatroller,6,5,1,4,1,581,,46,carbon_deco,3,2,1,4,1,473,,98,52gal,7,5,2,3,1,462,,26
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,hakofugu,180,bravo,,wakaba,6,5,1,7,1,600,,2,promodeler_mg,5,5,0,6,2,787,,31,sharp,6,1,5,5,1,489,,25,rapid_elite_deco,1,1,0,8,0,316,,98,splatroller,4,3,1,2,1,742,,35,sputtery,3,2,1,3,2,741,,27,hokusai_hue,11,9,2,4,3,728,,24,hotblaster_custom,13,12,1,3,1,517,,46
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,bravo,,wakaba,9,7,2,3,3,810,,3,splatroller,3,3,0,4,0,727,,35,carbon_deco,1,1,0,3,1,377,,45,carbon_deco,3,2,1,7,0,290,,38,heroshooter_replica,7,6,1,2,1,672,,27,sputtery,2,1,1,4,2,617,,31,soytuber,6,6,0,2,2,591,,46,carbon_deco,5,4,1,5,0,254,,98
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,wakaba,9,8,1,4,2,748,,3,splatroller,10,9,1,1,1,841,,35,promodeler_rg,4,2,2,2,1,428,,45,carbon_deco,2,1,1,5,1,341,,38,bold,6,5,1,4,2,771,,27,sputtery,2,1,1,3,2,703,,31,dynamo,6,6,0,6,0,470,,44,carbon_deco,0,0,0,7,0,350,,38
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,alpha,,wakaba,3,2,1,3,2,630,,3,liter4k,4,3,1,1,2,677,,27,sshooter,6,6,0,1,2,573,,37,screwslosher_neo,7,6,1,3,2,499,,38,sputtery,5,4,1,3,3,733,,31,splatroller,2,2,0,6,0,489,,35,promodeler_rg,2,2,0,3,2,462,,46,carbon_deco,0,0,0,5,0,451,,38
2018-06-05T08:00:00+00:00,3.0.1,regular,standard,nawabari,hakofugu,180,alpha,,wakaba,10,7,3,5,2,634,,3,liter4k_scope,2,2,0,1,1,509,,31,liter4k,5,3,2,1,2,498,,27,quadhopper_black,7,7,0,5,0,467,,20,hokusai_hue,4,4,0,3,2,855,,35,l3reelgun,4,3,1,7,1,462,,38,sputtery,2,2,0,5,1,415,,37,sshooter_collabo,3,3,0,4,0,315,,17
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,,bold,5,5,0,2,0,1113,,22,octoshooter_replica,4,4,0,5,0,562,,34,splatroller,4,4,0,2,0,517,,20,splatroller,2,2,0,6,0,227,,9,carbon,1,1,0,3,2,675,,13,promodeler_mg,1,1,0,3,2,633,,9,splatroller,9,9,0,6,0,461,,24,hotblaster,2,1,1,4,0,454,,6
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,bold,12,11,1,1,1,860,,22,splatroller,9,7,2,2,2,523,,24,bucketslosher,2,2,0,4,0,360,,6,hotblaster,8,5,3,3,0,319,,9,dynamo_tesla,8,7,1,4,1,587,,25,carbon,3,2,1,8,0,428,,13,splatcharger_collabo,1,0,1,7,0,302,,16,carbon_deco,1,1,0,6,0,197,,17
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,bamboo14mk1,7,5,2,0,2,651,,22,sshooter_collabo,6,5,1,0,2,601,,8,maneuver_collabo,8,8,0,2,1,492,,25,splatcharger_collabo,1,1,0,1,1,276,,16,maneuver_collabo,1,1,0,6,0,607,,13,bucketslosher,2,1,1,8,0,424,,6,carbon_deco,1,1,0,6,0,276,,17,splatroller,0,0,0,4,0,0,,24
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,bamboo14mk1,9,8,1,2,2,952,,22,carbon_deco,4,3,1,4,2,590,,13,maneuver_collabo,9,9,0,2,1,515,,25,sharp,4,3,1,1,0,435,,28,sshooter_collabo,1,1,0,6,1,703,,8,splatcharger,1,1,0,5,2,550,,92,bucketslosher,4,4,0,6,0,519,,6,sshooter,3,3,0,6,1,429,,14
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,bamboo14mk1,6,4,2,0,2,818,,22,quadhopper_black,14,9,5,1,1,990,,92,sharp,9,9,0,1,0,409,,28,carbon_deco,0,0,0,4,0,184,,27,sshooter_collabo,1,1,0,4,2,709,,8,bucketslosher,3,2,1,5,0,492,,7,octoshooter_replica,1,1,0,5,0,492,,20,barrelspinner,2,2,0,8,0,412,,9
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,,bamboo14mk1,8,8,0,1,2,868,,22,quadhopper_black,3,3,0,3,1,701,,92,carbon,2,1,1,1,2,639,,9,carbon_deco,1,1,0,3,0,333,,27,sshooter_collabo,1,1,0,3,2,940,,8,hokusai_hue,3,3,0,3,2,618,,20,sharp,2,2,0,3,0,582,,28,sshooter_collabo,0,0,0,5,0,336,,7
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,barrelspinner,17,15,2,0,1,1055,,22,splatroller,1,1,0,1,2,531,,19,sshooter_collabo,3,2,1,3,1,530,,7,carbon_deco,3,3,0,4,0,226,,27,quadhopper_black,4,3,1,4,1,891,,92,sshooter_collabo,2,2,0,6,0,712,,8,carbon,3,1,2,6,0,474,,9,parashelter_sorella,3,2,1,5,0,250,,25
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,,barrelspinner,13,10,3,0,1,708,,22,quadhopper_black,10,8,2,1,0,660,,92,nzap89,2,2,0,0,2,557,,18,sshooter_collabo,0,0,0,3,0,378,,7,sshooter_collabo,1,1,0,6,0,647,,8,carbon,1,1,0,6,1,584,,9,quadhopper_black,2,2,0,4,1,433,,21,pablo_hue,1,0,1,4,1,374,,7
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,,barrelspinner,6,3,3,0,0,803,,22,splatroller,1,1,0,1,2,837,,8,quadhopper_black,13,11,2,1,2,799,,92,dualsweeper,2,2,0,3,1,335,,21,carbon,1,1,0,3,1,713,,9,nzap89,2,2,0,4,1,613,,18,carbon,0,0,0,6,0,475,,7,spygadget,1,1,0,4,0,360,,14
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,,barrelspinner,2,2,0,0,1,1011,,22,splatroller,5,5,0,3,2,857,,8,carbon,1,1,0,6,0,424,,7,spygadget,1,0,1,1,0,248,,14,quadhopper_black,3,2,1,2,1,975,,92,carbon,4,3,1,3,2,665,,9,promodeler_mg,3,2,1,3,2,642,,7,barrelspinner_deco,2,2,0,1,1,405,,21
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,,bold,4,4,0,4,0,1285,,22,carbon,3,3,0,4,1,436,,7,sputtery,1,1,0,5,0,364,,54,squiclean_a,0,0,0,0,0,0,,15,splatroller,2,2,0,2,2,831,,8,quadhopper_black,5,5,0,1,0,786,,92,carbon,0,0,0,1,1,559,,9,carbon,5,5,0,4,0,355,,7
2018-06-20T12:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,,bold,3,3,0,0,0,1006,,22,carbon,2,2,0,2,1,672,,9,carbon,2,2,0,1,1,524,,7,sshooter_collabo,0,0,0,3,0,203,,23,pablo,2,2,0,3,3,874,,13,dualsweeper,0,0,0,2,0,598,,54,sshooter_collabo,3,3,0,2,1,453,,15,splatroller,0,0,0,0,0,0,,9
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mozuku,180,alpha,,heroshooter_replica,5,4,1,7,1,559,,22,octoshooter_replica,6,6,0,3,2,875,,49,maneuver,4,4,0,3,3,830,,39,sshooter_collabo,2,1,1,4,0,419,,14,pablo,11,10,1,4,2,844,,57,splatroller,3,3,0,6,0,675,,35,splatscope_collabo,4,4,0,5,1,570,,62,bottlegeyser_foil,0,0,0,0,0,0,,43
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mystery,180,bravo,,heroshooter_replica,3,3,0,5,2,754,,22,carbon,7,7,0,3,3,1024,,43,maneuver,3,3,0,6,2,840,,39,splatcharger,2,2,0,2,2,592,,44,momiji,5,4,1,3,3,1167,,20,maneuver_collabo,4,4,0,3,2,840,,17,sputtery_hue,1,0,1,5,2,818,,65,hissen_hue,8,7,1,4,2,662,,40
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,2,2,0,4,0,693,,22,splatspinner,2,1,1,1,5,1198,,34,dualsweeper,6,5,1,3,3,731,,14,carbon_deco,6,6,0,2,2,592,,36,bold,2,2,0,5,1,1234,,29,carbon,3,2,1,4,2,906,,10,splatroller,2,2,0,2,2,570,,12,carbon_deco,4,4,0,3,1,485,,38
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,heroshooter_replica,6,4,2,6,1,588,,22,parashelter,2,2,0,5,1,521,,19,wakaba,2,2,0,7,1,448,,2,splatscope,7,6,1,1,1,0,,44,heroshooter_replica,4,2,2,5,1,646,,34,hokusai,5,4,1,3,2,613,,41,hokusai,5,4,1,4,2,611,,19,heroroller_replica,6,6,0,3,1,551,,50
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,heroshooter_replica,4,4,0,4,2,838,,22,carbon,8,8,0,4,3,941,,48,spygadget_sorella,5,2,3,5,3,846,,45,quadhopper_black,0,0,0,1,0,0,,32,sputtery_hue,3,3,0,3,3,1014,,105,dualsweeper_custom,4,4,0,3,2,743,,24,screwslosher,4,4,0,2,3,660,,53,heroroller_replica,3,3,0,6,1,574,,54
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,hotblaster,6,6,0,3,1,611,,22,bold,5,5,0,4,2,904,,24,dualsweeper_custom,3,1,2,4,1,737,,19,sshooter,5,5,0,3,1,645,,26,splatroller,3,3,0,3,3,871,,18,variableroller,5,3,2,4,1,806,,34,heroshooter_replica,6,5,1,5,1,652,,40,nzap85,2,1,1,8,1,589,,9
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,hotblaster,5,4,1,5,1,571,,22,dualsweeper_custom,5,3,2,2,3,966,,19,prime_collabo,7,7,0,3,2,854,,58,maneuver,7,6,1,5,2,655,,39,wakaba,7,3,4,6,2,862,,40,maneuver,7,7,0,5,2,796,,42,herobrush_replica,6,5,1,4,2,766,,27,octoshooter_replica,2,0,2,5,1,597,,29
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,hotblaster,7,6,1,4,1,637,,22,carbon,5,4,1,4,1,789,,26,52gal_deco,6,6,0,4,1,721,,73,nzap89,3,1,2,4,0,439,,13,quadhopper_black,3,3,0,3,2,760,,18,bold,2,1,1,6,0,734,,39,campingshelter,1,0,1,4,2,595,,26,sshooter,13,12,1,5,1,579,,43
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,hotblaster,2,2,0,3,1,761,,22,dualsweeper,11,9,2,4,2,827,,28,nzap89,2,2,0,3,2,816,,13,rapid,2,2,0,3,0,300,,13,sputtery,3,3,0,5,3,1038,,26,quadhopper_black,4,4,0,3,2,965,,23,maneuver_collabo,5,4,1,7,1,604,,31,sputtery,2,2,0,0,0,0,,39
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,hotblaster,0,0,0,6,0,184,,22,maneuver,10,10,0,5,2,1115,,16,carbon,3,3,0,6,3,854,,48,splatroller_collabo,0,0,0,4,2,627,,12,dualsweeper_custom,9,7,2,2,3,1043,,18,promodeler_mg,7,6,1,2,3,784,,32,octoshooter_replica,5,5,0,5,0,707,,39,variableroller_foil,3,3,0,4,2,684,,34
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,heroshooter_replica,0,0,0,6,0,388,,22,carbon,4,4,0,6,3,939,,13,splatroller,6,5,1,4,3,781,,14,nzap89,4,4,0,4,2,777,,13,nzap85,7,6,1,2,2,1064,,9,maneuver_collabo,5,4,1,4,2,789,,19,dynamo,4,3,1,4,2,600,,21,hissen,8,7,1,3,1,544,,38
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,carbon_deco,1,1,0,6,0,474,,22,heroroller_replica,9,8,1,2,4,1061,,29,nzap89,6,6,0,1,4,923,,40,clashblaster_neo,0,0,0,4,0,385,,30,splatroller,10,10,0,3,2,891,,33,splatroller_collabo,0,0,0,5,1,602,,12,nova_neo,1,1,0,2,1,539,,28,parashelter_sorella,2,2,0,5,1,435,,35
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,carbon_deco,1,1,0,5,0,320,,22,maneuver_collabo,5,5,0,2,3,1114,,32,nzap85,6,3,3,5,2,885,,35,variableroller,0,0,0,5,0,306,,27,heromaneuver_replica,5,5,0,2,3,986,,11,octoshooter_replica,3,2,1,1,1,760,,34,carbon,5,4,1,2,2,703,,34,splatroller,2,2,0,5,0,557,,8
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,carbon_deco,4,4,0,6,0,508,,22,hokusai,5,4,1,3,2,800,,30,promodeler_mg,4,2,2,2,3,570,,14,hokusai,1,1,0,1,1,345,,11,dynamo,4,4,0,5,1,626,,20,maneuver_collabo,5,4,1,3,0,567,,18,splatroller_collabo,3,3,0,2,1,415,,20,maneuver,1,1,0,1,1,0,,7
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,carbon_deco,5,4,1,3,3,838,,22,splatroller,3,2,1,2,0,884,,5,sshooter_collabo,1,1,0,2,2,697,,6,splatspinner,3,2,1,3,1,562,,24,bold,2,2,0,1,5,1163,,24,spygadget,4,4,0,4,2,740,,31,quadhopper_black,1,1,0,3,1,700,,20,splatroller_collabo,3,3,0,2,2,626,,13
