# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,302,alpha,FALSE,campingshelter_sorella,9,2,7,6,3,966,s+,157,maneuver_becchu,15,11,4,5,0,1092,s+,111,sshooter_collabo,7,4,3,5,0,791,s+,64,dynamo_tesla,12,11,1,8,1,753,s+,196,nzap85,5,3,2,9,3,1028,s+,160,prime_becchu,6,5,1,7,3,858,s+,72,hydra_custom,11,7,4,6,2,857,s+,124,splatroller,9,7,2,8,2,830,s+,131
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,303,bravo,FALSE,dualsweeper_custom,7,4,3,3,3,977,a-,55,sshooter_becchu,8,7,1,6,4,1033,a-,87,heromaneuver_replica,10,9,1,8,3,838,a-,91,splatcharger,9,8,1,6,1,743,a-,51,sshooter_becchu,13,9,4,8,2,1042,a-,46,bold,6,5,1,5,2,1014,a-,108,dualsweeper_custom,4,4,0,8,1,872,a-,66,splatscope,6,5,1,7,2,645,a-,70
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,186,alpha,TRUE,parashelter,3,0,3,3,1,596,s+,313,nzap89,8,6,2,2,3,899,s+,227,dualsweeper_custom,13,9,4,3,2,788,s+,78,prime_becchu,11,10,1,3,1,660,s+,177,bold,4,4,0,7,1,783,s+,108,maneuver_becchu,2,2,0,5,1,777,s+,267,prime_becchu,1,1,0,5,1,644,s+,102,prime,4,4,0,8,1,573,s+,82
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,191,alpha,TRUE,maneuver_collabo,13,11,2,6,1,573,s,135,furo,7,3,4,4,4,1005,a,76,sshooter_collabo,8,6,2,3,3,733,a+,105,heroroller_replica,9,8,1,5,1,595,s,123,wakaba,4,3,1,6,3,808,a+,135,heroshooter_replica,7,7,0,8,1,637,s+,99,prime_becchu,6,5,1,8,1,591,s+,147,clashblaster_neo,4,3,1,7,2,541,s,70
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,jetsweeper_custom,3,2,1,3,2,680,,131,momiji,1,0,1,3,4,986,,147,kugelschreiber,2,1,1,3,2,912,,141,wakaba,3,3,0,7,2,754,,74,kugelschreiber,9,5,4,2,2,905,,287,96gal,4,3,1,2,3,901,,182,splatscope,6,5,1,0,3,893,,169,kelvin525_becchu,8,3,5,2,3,876,,99
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,128,alpha,TRUE,hokusai_hue,6,5,1,3,2,320,s+,99,h3reelgun,13,10,3,1,3,540,s+,49,sshooter_becchu,6,4,2,0,2,479,s+,90,clashblaster_neo,4,2,2,3,1,289,a+,95,squiclean_b,1,1,0,4,1,426,b-,39,wakaba,2,2,0,5,1,355,s,153,maneuver,4,3,1,7,0,338,s,70,hotblaster,4,1,3,5,0,285,s+,40
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,251,bravo,TRUE,heroroller_replica,8,8,0,7,2,735,s,139,dualsweeper_custom,7,6,1,4,3,1017,s,131,bold,5,3,2,6,2,691,s,119,carbon,6,6,0,7,2,457,s,120,maneuver_becchu,4,3,1,5,2,789,s,157,splatroller,8,8,0,6,1,763,s,89,kugelschreiber_hue,10,6,4,5,2,678,s,136,sputtery,8,7,1,9,0,629,s,69
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,60,alpha,TRUE,sharp,2,2,0,2,1,336,s,141,prime_becchu,1,1,0,0,1,341,s,72,l3reelgun_d,3,2,1,0,2,311,x,180,hydra_custom,4,2,2,0,1,190,x,196,l3reelgun_becchu,0,0,0,2,0,288,,55,hokusai_hue,1,1,0,1,0,280,a+,154,carbon,0,0,0,2,0,203,a-,71,rapid_elite,1,1,0,2,0,189,s+,136
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,269,alpha,TRUE,dualsweeper_custom,6,4,2,9,3,877,x,277,splatcharger,13,10,3,3,3,905,x,119,heroroller_replica,19,16,3,7,4,774,s+,200,screwslosher_becchu,12,7,5,7,1,743,s+,108,rapid_becchu,10,5,5,8,2,879,x,287,prime_becchu,11,10,1,9,2,822,s+,113,maneuver_becchu,6,5,1,9,2,746,x,73,splatroller,6,6,0,11,0,475,x,105
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,,wakaba,3,3,0,2,2,771,,96,bold,3,3,0,0,4,1390,,17,momiji,2,2,0,3,2,832,,48,wakaba,0,0,0,5,1,757,,2,momiji,0,0,0,0,4,1102,,32,furo_deco,6,5,1,2,1,1042,,48,sshooter_becchu,5,5,0,3,2,829,,64,maneuver_collabo,1,0,1,3,1,469,,13
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,dualsweeper,10,8,2,5,6,1248,x,234,dualsweeper_custom,9,6,3,9,3,1112,s+,167,prime_becchu,12,9,3,10,2,916,s+,222,herospinner_replica,11,8,3,9,2,759,x,166,dualsweeper_custom,11,5,6,5,3,1221,s,53,sshooter_becchu,8,8,0,7,4,1019,s,114,octoshooter_replica,10,9,1,8,3,925,x,275,prime_becchu,13,11,2,11,2,878,x,175
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,2,1,1,2,2,868,,163,prime,7,6,1,4,3,1001,,203,sshooter_becchu,7,6,1,2,4,987,,176,jetsweeper_custom,4,4,0,2,2,796,,134,explosher,3,2,1,3,3,1022,,99,bold,1,1,0,5,2,1004,,176,bold_neo,5,4,1,4,3,853,,134,hokusai_hue,5,3,2,5,2,623,,217
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,266,bravo,TRUE,quadhopper_black,5,4,1,7,2,878,x,166,h3reelgun,11,6,5,3,4,909,x,190,sshooter_collabo,8,6,2,6,0,826,x,146,dynamo_tesla,5,4,1,5,3,780,x,289,screwslosher_becchu,13,10,3,6,3,1064,x,129,sshooter_collabo,5,4,1,6,2,802,x,117,splatcharger,4,4,0,3,2,715,x,212,52gal_becchu,4,3,1,5,3,676,x,73
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,303,alpha,FALSE,parashelter,6,3,3,6,3,1041,s+,313,explosher_custom,14,12,2,6,4,1483,s+,307,wakaba,9,3,6,7,4,1308,s+,50,dualsweeper_custom,9,7,2,8,3,1042,s+,109,sshooter_becchu,9,9,0,6,4,1284,s+,180,prime_becchu,6,6,0,4,4,1200,s+,198,kugelschreiber,8,3,5,4,3,1142,s+,133,hissen_hue,9,9,0,11,2,1055,s+,36
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,91,bravo,TRUE,sharp,2,2,0,4,1,346,s,141,prime_becchu,2,2,0,3,0,284,s,72,l3reelgun_d,2,0,2,5,0,273,x,180,hydra_custom,2,2,0,4,0,230,x,197,dualsweeper_custom,5,3,2,1,2,432,x,191,wakaba,5,4,1,1,2,390,s,198,sshooter_collabo,6,5,1,1,2,342,s+,113,prime_becchu,4,4,0,3,1,329,x,187
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,20,17,3,11,3,760,s+,99,heroshelter_replica,14,5,9,7,5,1152,b,89,sputtery,10,9,1,9,2,785,s,163,clashblaster_neo,8,3,5,12,1,541,a+,95,jetsweeper_custom,14,7,7,6,4,873,s,90,clashblaster_neo,17,13,4,9,5,858,s+,225,clashblaster_neo,13,10,3,10,3,750,b-,217,splatroller,12,9,3,9,3,743,s,88
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,jetsweeper_custom,3,1,2,1,3,975,,131,screwslosher_becchu,5,4,1,1,2,1041,,138,soytuber,3,3,0,2,2,973,,188,prime_becchu,8,7,1,5,2,766,,198,momiji,2,2,0,5,3,1303,,107,kugelschreiber,4,2,2,3,2,866,,141,hydra_custom,2,1,1,2,2,684,,96,squiclean_a,6,4,2,5,1,597,,121
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,210,bravo,TRUE,maneuver_collabo,8,7,1,6,1,582,s,135,sshooter_collabo,8,4,4,7,0,570,a+,105,nova_becchu,4,4,0,7,2,470,a,120,splatroller,8,7,1,8,0,467,s+,77,herocharger_replica,13,12,1,3,2,794,s+,127,campingshelter,7,6,1,2,1,782,s+,183,hokusai_hue,6,5,1,9,1,429,a+,109,splatroller_becchu,6,5,1,8,1,376,c-,26
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,furo,8,6,2,13,3,1191,x,272,prime_becchu,10,7,3,8,3,928,a,217,screwslosher_becchu,11,8,3,12,1,927,x,123,quadhopper_black,8,4,4,15,1,791,x,266,liter4k,17,13,4,5,6,1168,b-,108,sshooter,17,14,3,7,4,1083,x,126,prime_becchu,11,10,1,6,3,974,s+,132,maneuver_collabo,13,11,2,7,2,735,s+,252
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,bravo,FALSE,campingshelter_sorella,6,2,4,6,4,1187,s+,157,maneuver_becchu,9,9,0,6,3,1384,s+,111,hydra_custom,9,8,1,8,3,884,s+,124,prime_becchu,9,9,0,12,0,736,s+,72,explosher_custom,11,4,7,8,1,1317,s+,168,prime,18,15,3,6,4,1187,s+,138,carbon,11,8,3,6,4,1087,s+,144,kelvin525_becchu,7,5,2,8,2,812,s+,136
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,,spygadget_becchu,7,5,2,1,2,693,,96,furo,3,3,0,1,3,1041,,14,furo_deco,3,2,1,3,2,894,,48,wakaba,3,3,0,2,0,588,,2,promodeler_mg,4,3,1,3,3,1156,,13,momiji,2,1,1,3,3,887,,32,sshooter_becchu,3,3,0,3,2,701,,64,momiji,0,0,0,4,0,462,,5
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,81,alpha,TRUE,sharp,5,5,0,2,1,384,s,141,l3reelgun_d,7,5,2,1,1,374,x,180,prime_becchu,4,2,2,3,1,263,s,72,hydra_custom,6,3,3,2,1,209,x,197,sshooter,3,3,0,4,0,312,s+,185,sshooter,4,4,0,3,0,209,s+,55,l3reelgun,1,1,0,4,0,206,s+,120,prime_becchu,0,0,0,4,0,196,b,67
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,303,alpha,FALSE,dualsweeper_custom,10,8,2,3,2,1092,a-,55,bold,9,7,2,6,3,1169,a-,73,furo,10,9,1,4,3,1025,a-,68,dynamo_becchu,8,7,1,7,1,747,a-,138,sharp_neo,4,4,0,10,3,1058,a,144,hissen_hue,6,5,1,9,2,950,a-,122,dualsweeper_custom,4,4,0,7,3,948,a-,77,prime_becchu,6,5,1,5,4,898,a-,82
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,248,bravo,TRUE,dualsweeper_custom,9,5,4,6,3,1150,x,277,octoshooter_replica,12,11,1,7,3,869,x,203,screwslosher_becchu,6,4,2,8,1,836,s+,108,herobrush_replica,3,2,1,7,2,712,s+,83,bucketslosher,11,8,3,5,5,1242,x,183,maneuver_collabo,8,8,0,7,4,927,x,224,kugelschreiber_hue,9,4,5,4,3,880,x,250,carbon_deco,9,6,3,6,3,688,x,188
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,218,bravo,TRUE,heroroller_replica,9,9,0,7,2,797,s,139,screwslosher,7,6,1,2,1,1015,s,92,prime_becchu,5,5,0,5,3,917,s,189,sshooter,2,2,0,1,0,0,s,82,wakaba,8,4,4,4,3,963,s,228,sshooter_becchu,1,0,1,5,3,888,s,205,dualsweeper_custom,6,5,1,6,2,743,s,51,screwslosher_becchu,7,6,1,7,1,695,s,68
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,318,bravo,FALSE,dualsweeper,13,6,7,9,4,915,x,234,dualsweeper_custom,17,12,5,11,2,1068,s+,167,herospinner_replica,18,15,3,8,3,976,x,166,prime_becchu,8,6,2,11,3,942,s+,222,dualsweeper_custom,12,8,4,11,3,1111,s+,81,maneuver_becchu,20,18,2,8,2,1013,x,193,dualsweeper_custom,12,6,6,11,3,1012,b+,59,hydra_custom,17,7,10,9,3,803,x,153
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,304,bravo,TRUE,quadhopper_black,4,3,1,11,2,1044,x,166,wakaba,7,4,3,6,5,1368,x,135,kugelschreiber_hue,10,9,1,6,2,1060,x,155,splatroller,8,7,1,5,2,593,x,138,pablo,9,4,5,3,6,1324,x,415,screwslosher_becchu,12,10,2,5,3,1193,x,129,maneuver_collabo,5,3,2,8,4,849,x,92,prime_becchu,11,9,2,8,1,806,x,196
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,79,alpha,TRUE,maneuver_collabo,7,6,1,1,2,351,s,135,sshooter_collabo,1,0,1,1,1,439,a+,105,screwslosher_becchu,4,2,2,2,1,385,s+,113,momiji,4,3,1,0,2,348,a-,156,dualsweeper_custom,3,3,0,3,0,345,s+,74,furo_deco,0,0,0,2,0,310,a-,38,splatcharger,2,1,1,2,0,284,a,61,splatroller,0,0,0,4,0,261,s,112
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,76,alpha,TRUE,sharp,1,0,1,1,1,373,s,141,l3reelgun_d,9,8,1,2,1,375,x,180,prime_becchu,2,1,1,1,1,287,s,72,hydra_custom,2,2,0,0,2,256,x,197,prime_becchu,3,2,1,3,1,373,a+,104,carbon_deco,1,1,0,2,0,262,s+,99,splatroller_becchu,1,1,0,3,0,215,s,82,parashelter_sorella,0,0,0,3,0,199,s+,113
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,hokusai_hue,14,12,2,12,5,1008,s+,99,dualsweeper_custom,5,2,3,7,5,1511,a,58,squiclean_a,10,8,2,6,4,818,s+,146,clashblaster_neo,7,5,2,11,2,627,a+,95,dualsweeper_custom,19,10,9,4,5,1395,s+,134,dualsweeper_custom,12,10,2,6,4,1178,s+,112,furo,7,6,1,8,3,908,a+,97,splatroller,13,10,3,9,2,623,,138
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,,campingshelter,3,3,0,4,2,893,,96,momiji,4,3,1,0,4,1031,,32,wakaba,3,2,1,5,0,659,,1,promodeler_mg,0,0,0,0,2,0,,13,sshooter_becchu,3,3,0,3,2,896,,64,furo_deco,7,4,3,1,1,873,,48,momiji,3,2,1,1,2,833,,5,wakaba,0,0,0,4,0,702,,3
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,174,alpha,TRUE,campingshelter_sorella,3,1,2,3,2,740,s+,157,screwslosher_becchu,2,0,2,3,1,641,s+,126,wakaba,5,5,0,5,2,551,s+,171,longblaster,6,4,2,4,1,463,s+,47,carbon,2,2,0,1,3,712,s+,145,explosher_custom,6,3,3,2,2,711,s+,168,kelvin525_becchu,6,4,2,3,1,554,s+,136,sshooter_collabo,7,6,1,4,0,423,s+,159
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,alpha,FALSE,furo,10,5,5,11,3,1064,x,272,screwslosher_becchu,13,10,3,7,3,1063,x,123,explosher_custom,7,5,2,7,1,998,x,266,prime_becchu,9,5,4,5,4,870,a,217,prime_becchu,11,7,4,5,5,1116,s,166,hissen_hue,16,13,3,6,4,1001,c-,26,dynamo_tesla,11,6,5,7,5,945,s+,100,hydra_custom,9,4,5,7,3,605,x,266
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,maneuver_collabo,7,5,2,8,3,841,s,135,sshooter_collabo,6,4,2,6,1,1204,a+,105,jetsweeper_custom,7,5,2,7,2,943,a+,84,jetsweeper_custom,6,5,1,9,2,684,x,226,bold_neo,12,12,0,5,12,1920,s+,127,sputtery_hue,7,7,0,6,5,975,s+,151,splatscope,7,6,1,2,4,700,s,94,hydra_custom,11,5,6,6,2,525,a-,51
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,chozame,236,alpha,TRUE,sharp,4,3,1,6,1,846,s,141,l3reelgun_d,14,11,3,6,4,970,x,180,hydra_custom,7,4,3,4,4,700,x,197,prime_becchu,6,4,2,6,2,617,s,72,variableroller_foil,3,3,0,5,4,959,a+,71,sshooter_collabo,12,11,1,6,2,859,x,137,prime_becchu,5,2,3,4,3,775,a,66,sputtery_hue,10,6,4,7,2,609,x,320
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,304,bravo,FALSE,heroroller_replica,11,11,0,10,1,805,s,139,nzap89,6,2,4,4,8,1553,s,128,longblaster,9,9,0,9,2,912,s,46,hokusai_becchu,7,5,2,9,1,719,s,197,sshooter_becchu,14,12,2,5,6,1329,s,112,nzap89,9,6,3,8,5,1309,s,60,hokusai_becchu,6,5,1,8,1,775,s,40,splatroller,11,9,2,6,0,725,s,118
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,308,alpha,FALSE,dualsweeper_custom,8,5,3,9,2,1125,x,277,screwslosher_becchu,11,10,1,4,1,1011,s+,108,prime_becchu,7,6,1,8,2,760,x,171,clashblaster_neo,11,8,3,5,4,746,x,108,hokusai,15,8,7,7,3,1013,s,99,prime,9,5,4,6,4,948,s+,123,prime_becchu,9,6,3,7,3,931,s+,122,hydra_custom,10,7,3,9,2,689,a-,123
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,,campingshelter,3,3,0,4,1,494,,96,furo_deco,2,2,0,1,3,986,,48,wakaba,4,2,2,5,2,951,,1,splatroller,5,5,0,1,2,784,,103,momiji,3,3,0,1,4,1058,,32,momiji,5,4,1,4,2,890,,5,sshooter_becchu,4,3,1,3,2,874,,64,wakaba,3,1,2,4,1,778,,3
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,alpha,FALSE,quadhopper_black,12,8,4,8,3,1156,x,166,splatspinner,11,7,4,5,5,1349,x,100,nzap89,8,7,1,8,5,1242,x,88,splatroller,7,7,0,6,2,962,x,76,wakaba,6,3,3,6,5,1265,x,135,quadhopper_white,9,8,1,8,2,1227,x,151,maneuver_becchu,11,10,1,8,3,1156,x,193,splatroller,8,6,2,7,3,1002,x,125
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,73,alpha,TRUE,dualsweeper,6,3,3,0,2,352,x,234,dualsweeper_custom,8,6,2,3,0,291,s+,167,prime_becchu,5,3,2,2,1,281,s+,222,herospinner_replica,5,2,3,2,0,186,x,166,sshooter,4,2,2,4,0,266,s+,134,sshooter_collabo,2,1,1,4,0,235,s,105,splatroller,3,2,1,3,0,202,s+,76,hydra_custom,2,2,0,3,0,134,x,111
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,231,bravo,TRUE,dualsweeper_custom,10,7,3,3,2,873,a-,55,nzap89,6,2,4,5,3,921,a-,125,wakaba,6,2,4,3,3,777,a,75,pablo,8,7,1,3,2,534,a-,81,sputtery,3,3,0,5,2,980,a-,90,bold,3,3,0,3,2,902,a-,52,ochiba,2,1,1,5,2,787,a,59,variableroller_foil,6,6,0,5,2,540,a-,49
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,149,bravo,TRUE,campingshelter_sorella,1,1,0,3,1,584,s+,157,splatroller,4,4,0,2,0,483,s+,194,prime_becchu,1,1,0,4,1,426,s+,93,nzap85,2,1,1,6,0,399,s+,135,dualsweeper_custom,4,4,0,2,1,557,s+,94,explosher_custom,3,3,0,1,1,468,s+,30,variableroller_foil,5,3,2,2,1,456,s+,127,sharp_neo,3,1,2,3,1,323,s+,105
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,301,bravo,FALSE,dualsweeper,14,10,4,5,5,1229,x,234,dualsweeper_custom,13,5,8,7,1,958,s+,167,prime_becchu,9,9,0,10,3,922,s+,222,herospinner_replica,12,9,3,7,1,769,x,166,96gal_deco,11,9,2,9,2,988,x,109,52gal_deco,5,4,1,7,4,973,s+,106,splatroller,10,7,3,8,2,903,x,121,prime_becchu,12,9,3,9,3,877,x,105
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,octoshooter_replica,9,6,3,11,3,806,x,272,explosher_custom,8,3,5,7,4,1304,x,266,prime_becchu,10,6,4,5,4,898,a,217,hydra,6,5,1,6,1,586,x,123,dynamo_tesla,6,1,5,4,5,1145,x,180,screwslosher_becchu,15,12,3,4,3,1006,x,154,kelvin525,14,12,2,5,2,894,s+,161,hydra_custom,7,4,3,7,4,604,a,68
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,bravo,FALSE,maneuver_collabo,13,13,0,7,3,872,s,135,sshooter_collabo,7,7,0,8,0,1073,a+,105,jetsweeper,5,1,4,6,4,960,b-,43,splatscope,7,5,2,4,4,899,s+,107,96gal_deco,7,5,2,6,4,1277,s+,112,sshooter_collabo,13,13,0,5,3,1044,s+,114,jetsweeper_custom,7,3,4,7,4,937,x,193,hotblaster,6,4,2,8,2,620,x,133
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,314,bravo,FALSE,kugelschreiber,12,8,4,6,1,816,a+,141,bold,7,7,0,6,1,1401,a+,112,dynamo_becchu,7,4,3,7,4,1193,a-,35,hissen_hue,5,5,0,12,0,469,a,53,furo,7,3,4,4,4,1234,a+,138,dynamo_becchu,13,11,2,4,5,1104,a+,42,sshooter_collabo,12,10,2,8,1,807,a,53,clashblaster,9,7,2,8,1,671,a,109
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,182,alpha,TRUE,hokusai_hue,17,15,2,4,4,764,s+,99,sputtery_hue,8,6,2,7,3,776,a,172,dualsweeper_custom,9,4,5,4,3,686,a,306,clashblaster_neo,10,5,5,6,1,440,a+,95,promodeler_mg,12,7,5,8,1,842,a+,99,bold,2,1,1,7,2,719,a,71,sshooter,9,7,2,7,2,573,b+,20,promodeler_rg,7,6,1,8,1,522,a+,99
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,alpha,FALSE,campingshelter_sorella,6,4,2,5,3,1278,s+,157,heroroller_replica,14,10,4,7,4,1265,s+,200,quadhopper_black,12,5,7,6,3,1199,s+,112,sshooter,12,10,2,7,1,1030,s+,147,dualsweeper_custom,12,5,7,6,4,1533,s+,94,spygadget_becchu,9,1,8,8,5,1287,s+,133,sharp_neo,9,6,3,7,3,1103,s+,105,sshooter_collabo,13,13,0,8,4,1084,s+,96
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,dualsweeper_custom,5,2,3,10,2,1092,x,277,quadhopper_black,10,6,4,7,3,1064,x,192,screwslosher_becchu,9,5,4,8,1,1045,s+,108,heroroller_replica,12,11,1,10,1,741,x,117,bamboo14mk1,15,11,4,4,8,1292,x,194,nzap85,20,12,8,6,5,1285,x,143,nova_becchu,11,8,3,5,4,964,x,166,maneuver_becchu,7,4,3,9,1,597,x,158
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,,carbon,3,2,1,6,1,670,,96,ochiba,10,9,1,3,3,1175,,43,nzap85,3,0,3,3,3,1024,,41,sshooter_becchu,7,6,1,3,2,896,,64,maneuver,8,8,0,2,4,1130,,48,furo_deco,5,5,0,5,2,850,,48,maneuver,2,1,1,5,0,751,,5,wakaba,3,1,2,5,0,723,,3
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,314,bravo,FALSE,heroroller_replica,15,13,2,8,2,895,s,139,screwslosher_becchu,12,5,7,4,2,1075,s,179,sputtery_hue,12,9,3,5,4,986,s,201,jetsweeper,6,4,2,5,2,701,s,91,dualsweeper_custom,6,5,1,7,2,1115,s,162,variableroller_foil,8,8,0,7,3,854,s,86,pablo,6,4,2,8,1,790,s,58,maneuver_becchu,4,4,0,9,2,702,s,82
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,320,alpha,FALSE,dualsweeper_custom,8,6,2,5,3,1257,a-,55,hissen_hue,11,8,3,5,4,1080,a-,59,sputtery,9,8,1,12,1,810,a-,79,jetsweeper,14,7,7,4,4,788,a-,115,dualsweeper_custom,10,9,1,7,4,1517,a-,78,dualsweeper_custom,9,7,2,10,1,1061,a-,114,prime_collabo,8,7,1,8,1,964,a-,93,hokusai_becchu,4,3,1,4,1,0,a-,60
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,235,alpha,TRUE,quadhopper_black,9,5,4,6,2,941,x,166,sshooter_collabo,9,7,2,3,3,1019,x,141,dynamo_tesla,4,4,0,7,3,800,x,115,carbon,9,7,2,6,2,723,x,219,dynamo_becchu,6,4,2,4,3,1085,x,113,splatspinner,11,7,4,4,4,1061,x,100,bold,2,2,0,10,0,705,x,108,splatroller,9,9,0,5,1,699,x,125
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,zatou,300,alpha,FALSE,prime_becchu,11,8,3,7,3,1044,a+,128,momiji,9,7,2,8,4,1195,a+,85,screwslosher_becchu,10,6,4,6,2,1169,a,25,nzap89,9,7,2,5,4,1009,a+,97,dualsweeper_custom,13,11,2,6,4,1245,a+,96,nzap85,5,4,1,6,4,1154,a-,30,h3reelgun_d,5,2,3,6,4,1111,a+,111,splatroller,9,9,0,10,1,778,a+,78
2019-02-28T14:00:00+00:00,4.4.0,gachi,standard,asari,tachiuo,300,bravo,FALSE,quadhopper_black,7,6,1,8,2,917,s,159,prime_collabo,8,7,1,5,2,855,s,73,splatroller,3,3,0,8,0,795,s,72,kugelschreiber_hue,4,3,1,2,3,751,s,182,dualsweeper,5,3,2,4,4,1195,s,110,bold,7,7,0,6,2,975,s,152,variableroller_foil,8,8,0,7,2,947,s,119,hydra_custom,9,5,4,4,2,472,s,286
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,11,6,5,10,4,754,s+,99,sshooter,7,4,3,7,2,1077,a+,167,sshooter,10,7,3,6,0,984,a+,183,clashblaster_neo,13,11,2,10,3,790,a+,95,furo,10,5,5,5,5,1340,a-,108,screwslosher_becchu,8,8,0,9,2,765,s,122,maneuver_becchu,16,12,4,5,0,760,x,290,longblaster,11,8,3,9,2,733,s+,108
