# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-20T22:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,,maneuver_collabo,4,3,1,5,2,698,,21,dualsweeper,8,8,0,2,4,1163,,12,promodeler_mg,2,1,1,5,1,537,,9,bucketslosher,0,0,0,0,0,0,,30,sharp_neo,2,2,0,3,1,1084,,37,promodeler_mg,0,0,0,2,3,870,,19,octoshooter_replica,9,9,0,3,1,490,,37,quadhopper_black,1,1,0,4,1,418,,14
2018-06-20T22:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,maneuver_collabo,4,4,0,2,2,614,,21,promodeler_mg,7,5,2,1,2,941,,19,sshooter_collabo,2,2,0,2,2,590,,5,octoshooter_replica,7,6,1,1,2,563,,24,promodeler_mg,3,3,0,4,2,716,,20,carbon,1,1,0,4,1,546,,12,hotblaster,1,1,0,4,1,468,,9,promodeler_mg,2,1,1,5,1,0,,8
2018-06-20T22:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,,maneuver_collabo,6,4,2,3,2,837,,21,promodeler_mg,4,4,0,3,2,693,,20,bold,5,5,0,2,1,574,,12,octoshooter_replica,5,4,1,0,1,0,,24,sshooter_collabo,3,3,0,4,2,813,,9,hokusai,3,2,1,6,2,716,,12,sshooter_collabo,3,2,1,4,0,463,,5,maneuver_collabo,1,1,0,3,1,0,,42
2018-06-20T22:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,,maneuver_collabo,8,6,2,4,3,1025,,21,splatroller,10,9,1,4,2,698,,25,wakaba,2,2,0,3,0,477,,3,nova,4,3,1,3,1,323,,42,promodeler_mg,4,4,0,5,3,1031,,7,promodeler_mg,2,2,0,5,0,644,,37,bold,4,4,0,6,1,626,,37,maneuver_collabo,4,4,0,4,1,522,,14
2018-06-20T22:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,,maneuver_collabo,8,8,0,3,2,828,,21,dualsweeper_custom,3,2,1,4,2,785,,25,promodeler_mg,2,2,0,2,2,552,,40,nova,5,5,0,1,1,0,,42,dualsweeper,1,1,0,3,3,801,,21,promodeler_mg,6,6,0,6,1,759,,7,promodeler_mg,2,2,0,4,1,630,,37,maneuver_collabo,2,1,1,4,0,348,,14
2018-06-21T10:00:00+00:00,3.1.0,regular,standard,nawabari,devon,180,bravo,,maneuver_collabo,7,4,3,2,2,746,,21,promodeler_mg,5,5,0,7,1,816,,27,carbon,0,0,0,3,2,730,,7,prime,2,2,0,4,0,407,,12,bold_neo,6,3,3,2,3,984,,21,sshooter_collabo,5,5,0,2,2,792,,9,maneuver,6,6,0,3,3,706,,24,squiclean_b,2,2,0,4,0,300,,42
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,sumeshi,257,alpha,TRUE,maneuver_collabo,9,6,3,4,5,1036,c-,21,promodeler_mg,2,1,1,5,4,1049,c,12,splatroller_collabo,9,8,1,7,5,1035,c-,15,bucketslosher_deco,1,1,0,6,2,699,c-,10,promodeler_mg,9,8,1,5,4,1275,c+,15,rapid_elite,15,10,5,2,4,1056,c,41,maneuver,4,2,2,4,3,573,c-,10,splatroller,4,2,2,5,1,0,c-,10
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,chozame,151,alpha,TRUE,maneuver_collabo,7,7,0,2,2,550,c-,22,promodeler_mg,3,3,0,4,1,451,c,12,carbon_deco,2,1,1,6,0,432,c-,11,maneuver,5,5,0,2,1,348,c-,10,dualsweeper,3,1,2,5,3,668,c-,19,splatroller_collabo,6,6,0,5,2,605,c-,16,sshooter_collabo,5,4,1,2,3,543,c-,10,maneuver_collabo,3,3,0,5,0,0,c-,20
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,sumeshi,83,alpha,TRUE,maneuver_collabo,5,5,0,0,2,465,c-,22,clashblaster_neo,5,2,3,1,1,334,c-,33,nzap89,2,0,2,1,1,264,c-,14,prime_collabo,4,4,0,0,1,223,c+,21,splatroller,1,1,0,3,1,367,c-,12,maneuver_collabo,0,0,0,3,1,349,c+,18,prime,1,1,0,3,1,280,c,12,maneuver_collabo,0,0,0,2,0,242,c-,20
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,sumeshi,108,bravo,TRUE,maneuver_collabo,1,1,0,2,3,560,b-,22,sputtery_hue,0,0,0,3,2,502,b,38,dualsweeper,2,2,0,3,1,465,b+,19,sshooter_collabo,1,1,0,0,1,0,b+,34,dualsweeper_custom,3,2,1,0,2,683,b+,20,quadhopper_black,2,1,1,2,1,352,b-,14,splatscope,3,3,0,2,0,264,b+,19,promodeler_mg,2,2,0,0,1,0,b-,14
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,chozame,288,alpha,TRUE,maneuver_collabo,11,7,4,10,1,782,b-,22,dualsweeper_custom,12,9,3,4,5,1377,b+,20,quadhopper_black,23,17,6,7,4,1034,b-,14,splatscope,5,3,2,4,3,627,b+,19,maneuver_collabo,13,10,3,9,4,1221,b+,22,promodeler_mg,8,7,1,10,3,773,b+,18,barrelspinner,6,4,2,7,3,765,b,11,quadhopper_black,5,4,1,10,1,739,b+,14
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,chozame,73,bravo,TRUE,maneuver_collabo,1,1,0,2,1,369,b-,22,nzap85,0,0,0,4,0,224,b,17,longblaster,0,0,0,4,0,211,b-,16,quadhopper_black,2,1,1,3,0,156,b+,14,sshooter_collabo,5,3,2,0,1,460,b+,27,maneuver_collabo,6,5,1,0,1,282,b+,22,barrelspinner,1,0,1,0,0,206,b,11,carbon_deco,5,5,0,2,0,167,b,21
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,sumeshi,92,bravo,TRUE,maneuver_collabo,2,2,0,2,2,453,b-,22,nzap85,3,1,2,3,1,415,b,17,carbon_deco,3,2,1,3,1,361,b,21,longblaster,2,1,1,3,0,293,b-,16,promodeler_mg,1,1,0,2,1,585,b-,14,barrelspinner,3,3,0,0,1,421,b,11,maneuver_collabo,4,4,0,3,0,403,b+,22,dualsweeper,4,3,1,1,0,279,b+,14
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,sumeshi,192,bravo,TRUE,maneuver_collabo,2,1,1,7,2,598,b-,22,bold_neo,1,1,0,5,4,1043,b+,20,longblaster,5,4,1,5,2,667,b,16,variableroller_foil,3,2,1,4,2,512,b-,38,dualsweeper,12,7,5,1,5,1012,b,24,longblaster,13,10,3,1,2,759,b-,16,sshooter_collabo,4,2,2,3,3,723,b+,26,hokusai,2,2,0,3,1,416,b,20
2018-06-21T10:00:00+00:00,3.1.0,gachi,standard,area,chozame,93,alpha,TRUE,maneuver_collabo,9,5,4,1,1,300,b-,22,quadhopper_black,7,6,1,2,1,347,b+,31,longblaster,6,4,2,2,0,327,b-,16,jetsweeper,1,0,1,1,0,131,b,17,quadhopper_black,2,2,0,4,1,302,b-,16,hokusai_hue,2,2,0,3,1,286,b+,19,octoshooter_replica,0,0,0,4,0,227,b-,22,prime,3,1,2,4,0,217,b-,19
2018-06-22T00:00:00+00:00,3.1.0,regular,standard,nawabari,shottsuru,180,alpha,,maneuver_collabo,6,6,0,5,2,837,,22,splatroller,2,2,0,4,3,896,,41,maneuver_collabo,6,4,2,5,2,844,,12,maneuver_collabo,7,6,1,6,1,563,,24,promodeler_mg,3,3,0,2,2,1120,,14,splatroller,3,3,0,6,1,722,,51,sshooter,10,7,3,6,1,700,,23,maneuver,9,7,2,4,1,516,,33
2018-06-22T00:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,,maneuver_collabo,8,7,1,4,1,582,,22,sshooter,4,4,0,1,1,855,,23,maneuver,7,5,2,4,1,450,,33,splatroller,5,5,0,7,0,367,,41,maneuver_collabo,3,3,0,6,1,593,,12,carbon,5,5,0,6,1,592,,51,maneuver_collabo,5,5,0,5,0,518,,24,promodeler_mg,2,2,0,5,1,498,,14
2018-06-23T12:00:00+00:00,3.1.0,fest,standard,nawabari,ama,180,alpha,,maneuver_collabo,6,6,0,6,1,534,,22,octoshooter_replica,3,1,2,3,2,1044,,26,dualsweeper,6,4,2,3,3,931,,25,bold,3,3,0,4,3,847,,47,dualsweeper_custom,6,4,2,3,3,1095,,57,sshooter,6,6,0,2,2,949,,43,hissen,8,5,3,4,1,670,,45,hotblaster,1,1,0,5,0,331,,5
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mozuku,180,bravo,,maneuver_collabo,3,2,1,5,2,801,,22,quadhopper_black,3,2,1,6,3,967,,38,splatcharger,2,2,0,3,3,733,,9,splatroller,10,8,2,9,0,445,,42,momiji,9,7,2,3,3,1283,,34,dualsweeper_custom,5,4,1,5,2,736,,16,octoshooter_replica,5,5,0,3,1,673,,51,wakaba,12,7,5,3,2,585,,73
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mozuku,180,bravo,,maneuver_collabo,8,5,3,4,2,644,,22,sharp_neo,5,5,0,3,2,1057,,34,dualsweeper_custom,8,6,2,3,3,978,,17,sharp_neo,2,1,1,1,1,0,,34,promodeler_rg,6,6,0,2,4,1035,,29,sshooter,1,1,0,4,1,808,,21,promodeler_mg,3,1,2,6,2,759,,17,sshooter_collabo,3,3,0,5,1,494,,9
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mozuku,180,bravo,,heroshooter_replica,3,3,0,6,1,682,,22,sharp_neo,1,1,0,3,3,1166,,28,quadhopper_black,1,1,0,4,2,735,,35,octoshooter_replica,0,0,0,0,0,0,,50,sharp_neo,0,0,0,2,3,1053,,31,promodeler_mg,3,2,1,1,4,975,,20,variableroller_foil,7,6,1,1,4,947,,49,splatroller,6,5,1,1,2,609,,51
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mozuku,180,alpha,,heroshooter_replica,5,4,1,7,1,559,,22,octoshooter_replica,6,6,0,3,2,875,,49,maneuver,4,4,0,3,3,830,,39,sshooter_collabo,2,1,1,4,0,419,,14,pablo,11,10,1,4,2,844,,57,splatroller,3,3,0,6,0,675,,35,splatscope_collabo,4,4,0,5,1,570,,62,bottlegeyser_foil,0,0,0,0,0,0,,43
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mystery,180,bravo,,heroshooter_replica,3,3,0,5,2,754,,22,carbon,7,7,0,3,3,1024,,43,maneuver,3,3,0,6,2,840,,39,splatcharger,2,2,0,2,2,592,,44,momiji,5,4,1,3,3,1167,,20,maneuver_collabo,4,4,0,3,2,840,,17,sputtery_hue,1,0,1,5,2,818,,65,hissen_hue,8,7,1,4,2,662,,40
2018-06-23T14:00:00+00:00,3.1.0,fest,standard,nawabari,mystery,180,alpha,,heroshooter_replica,2,2,0,4,0,693,,22,splatspinner,2,1,1,1,5,1198,,34,dualsweeper,6,5,1,3,3,731,,14,carbon_deco,6,6,0,2,2,592,,36,bold,2,2,0,5,1,1234,,29,carbon,3,2,1,4,2,906,,10,splatroller,2,2,0,2,2,570,,12,carbon_deco,4,4,0,3,1,485,,38
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,gangaze,180,bravo,,rapid_elite_deco,3,2,1,4,2,711,,42,splatroller,13,12,1,1,1,762,,22,carbon_deco,0,0,0,2,2,574,,38,kugelschreiber,1,0,1,2,1,367,,41,bold,1,1,0,5,1,750,,13,momiji,3,3,0,5,1,743,,38,sshooter,4,3,1,3,2,587,,6,explosher,1,1,0,2,2,456,,31
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,gangaze,180,bravo,,rapid_elite_deco,6,5,1,4,2,654,,42,quadhopper_black,3,2,1,4,2,856,,15,splatroller,2,2,0,6,0,437,,6,sshooter,0,0,0,0,0,0,,3,maneuver_collabo,4,4,0,4,2,668,,17,splatscope,2,2,0,1,3,602,,18,sshooter_collabo,6,5,1,2,1,494,,35,sshooter,2,2,0,3,0,476,,2
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,heroshooter_replica,6,4,2,6,1,588,,22,parashelter,2,2,0,5,1,521,,19,wakaba,2,2,0,7,1,448,,2,splatscope,7,6,1,1,1,0,,44,heroshooter_replica,4,2,2,5,1,646,,34,hokusai,5,4,1,3,2,613,,41,hokusai,5,4,1,4,2,611,,19,heroroller_replica,6,6,0,3,1,551,,50
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,heroshooter_replica,4,4,0,4,2,838,,22,carbon,8,8,0,4,3,941,,48,spygadget_sorella,5,2,3,5,3,846,,45,quadhopper_black,0,0,0,1,0,0,,32,sputtery_hue,3,3,0,3,3,1014,,105,dualsweeper_custom,4,4,0,3,2,743,,24,screwslosher,4,4,0,2,3,660,,53,heroroller_replica,3,3,0,6,1,574,,54
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,hotblaster,6,6,0,3,1,611,,22,bold,5,5,0,4,2,904,,24,dualsweeper_custom,3,1,2,4,1,737,,19,sshooter,5,5,0,3,1,645,,26,splatroller,3,3,0,3,3,871,,18,variableroller,5,3,2,4,1,806,,34,heroshooter_replica,6,5,1,5,1,652,,40,nzap85,2,1,1,8,1,589,,9
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,hotblaster,5,4,1,5,1,571,,22,dualsweeper_custom,5,3,2,2,3,966,,19,prime_collabo,7,7,0,3,2,854,,58,maneuver,7,6,1,5,2,655,,39,wakaba,7,3,4,6,2,862,,40,maneuver,7,7,0,5,2,796,,42,herobrush_replica,6,5,1,4,2,766,,27,octoshooter_replica,2,0,2,5,1,597,,29
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,hotblaster,7,6,1,4,1,637,,22,carbon,5,4,1,4,1,789,,26,52gal_deco,6,6,0,4,1,721,,73,nzap89,3,1,2,4,0,439,,13,quadhopper_black,3,3,0,3,2,760,,18,bold,2,1,1,6,0,734,,39,campingshelter,1,0,1,4,2,595,,26,sshooter,13,12,1,5,1,579,,43
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,hotblaster,2,2,0,3,1,761,,22,dualsweeper,11,9,2,4,2,827,,28,nzap89,2,2,0,3,2,816,,13,rapid,2,2,0,3,0,300,,13,sputtery,3,3,0,5,3,1038,,26,quadhopper_black,4,4,0,3,2,965,,23,maneuver_collabo,5,4,1,7,1,604,,31,sputtery,2,2,0,0,0,0,,39
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,hotblaster,0,0,0,6,0,184,,22,maneuver,10,10,0,5,2,1115,,16,carbon,3,3,0,6,3,854,,48,splatroller_collabo,0,0,0,4,2,627,,12,dualsweeper_custom,9,7,2,2,3,1043,,18,promodeler_mg,7,6,1,2,3,784,,32,octoshooter_replica,5,5,0,5,0,707,,39,variableroller_foil,3,3,0,4,2,684,,34
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,heroshooter_replica,0,0,0,6,0,388,,22,carbon,4,4,0,6,3,939,,13,splatroller,6,5,1,4,3,781,,14,nzap89,4,4,0,4,2,777,,13,nzap85,7,6,1,2,2,1064,,9,maneuver_collabo,5,4,1,4,2,789,,19,dynamo,4,3,1,4,2,600,,21,hissen,8,7,1,3,1,544,,38
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,carbon_deco,1,1,0,6,0,474,,22,heroroller_replica,9,8,1,2,4,1061,,29,nzap89,6,6,0,1,4,923,,40,clashblaster_neo,0,0,0,4,0,385,,30,splatroller,10,10,0,3,2,891,,33,splatroller_collabo,0,0,0,5,1,602,,12,nova_neo,1,1,0,2,1,539,,28,parashelter_sorella,2,2,0,5,1,435,,35
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,carbon_deco,1,1,0,5,0,320,,22,maneuver_collabo,5,5,0,2,3,1114,,32,nzap85,6,3,3,5,2,885,,35,variableroller,0,0,0,5,0,306,,27,heromaneuver_replica,5,5,0,2,3,986,,11,octoshooter_replica,3,2,1,1,1,760,,34,carbon,5,4,1,2,2,703,,34,splatroller,2,2,0,5,0,557,,8
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,,carbon_deco,4,4,0,6,0,508,,22,hokusai,5,4,1,3,2,800,,30,promodeler_mg,4,2,2,2,3,570,,14,hokusai,1,1,0,1,1,345,,11,dynamo,4,4,0,5,1,626,,20,maneuver_collabo,5,4,1,3,0,567,,18,splatroller_collabo,3,3,0,2,1,415,,20,maneuver,1,1,0,1,1,0,,7
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,carbon_deco,5,4,1,3,3,838,,22,splatroller,3,2,1,2,0,884,,5,sshooter_collabo,1,1,0,2,2,697,,6,splatspinner,3,2,1,3,1,562,,24,bold,2,2,0,1,5,1163,,24,spygadget,4,4,0,4,2,740,,31,quadhopper_black,1,1,0,3,1,700,,20,splatroller_collabo,3,3,0,2,2,626,,13
2018-08-05T18:00:00+00:00,3.2.1,regular,standard,nawabari,otoro,180,alpha,,explosher,1,1,0,4,2,582,,42,momiji,1,1,0,2,3,962,,19,quadhopper_black,6,6,0,1,2,687,,29,furo,2,0,2,6,0,434,,12,momiji,3,2,1,3,3,879,,25,furo,2,1,1,1,2,573,,31,sshooter,5,5,0,3,2,570,,8,maneuver,1,1,0,4,1,531,,8
2018-08-08T16:00:00+00:00,3.2.1,regular,standard,nawabari,devon,180,bravo,,explosher,5,3,2,3,3,893,,42,maneuver,3,3,0,5,0,819,,7,wakaba,1,1,0,5,0,285,,18,hissen_hue,2,2,0,4,0,229,,17,splatroller,3,3,0,3,3,820,,4,splatroller,7,7,0,2,2,535,,9,promodeler_rg,4,4,0,1,2,472,,29,maneuver,4,3,1,3,0,390,,6
2018-08-08T16:00:00+00:00,3.2.1,regular,standard,nawabari,devon,180,alpha,,explosher,9,8,1,1,3,868,,42,promodeler_mg,3,2,1,1,4,788,,8,bold,3,2,1,1,3,595,,17,maneuver,3,1,2,4,0,504,,6,maneuver,4,3,1,3,1,757,,4,splatroller,2,2,0,6,1,595,,29,sshooter_collabo,3,2,1,5,0,561,,7,furo,1,0,1,1,1,0,,15
2018-08-08T16:00:00+00:00,3.2.1,regular,standard,nawabari,devon,180,alpha,,explosher,4,3,1,3,2,648,,42,bold,4,3,1,2,2,813,,17,promodeler_mg,0,0,0,1,2,697,,8,quadhopper_black,4,4,0,1,3,607,,16,sshooter_collabo,2,2,0,2,2,730,,7,maneuver,2,2,0,4,1,592,,4,maneuver,2,2,0,3,1,567,,6,splatcharger,1,1,0,2,0,338,,3
2018-08-08T16:00:00+00:00,3.2.1,regular,standard,nawabari,mongara,180,alpha,,explosher,4,3,1,1,3,822,,42,maneuver,5,5,0,0,4,923,,21,promodeler_mg,0,0,0,2,3,838,,20,nzap85,1,0,1,4,1,671,,9,wakaba,5,4,1,2,3,877,,5,splatroller,2,1,1,3,1,721,,5,wakaba,0,0,0,4,2,680,,4,variableroller,1,1,0,2,2,562,,25
2018-08-18T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,battera,225,bravo,TRUE,bottlegeyser_foil,10,6,4,5,4,952,x,143,screwslosher,4,2,2,5,2,754,x,141,octoshooter_replica,5,3,2,9,1,690,a,94,splatroller,1,1,0,6,0,644,s+,86,furo,11,9,2,2,6,1082,s+,107,maneuver_collabo,12,8,4,4,5,1029,x,145,herocharger_replica,6,3,3,1,5,703,x,155,hissen,9,5,4,5,4,631,a,40
