# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,dynamo_tesla,3,2,1,4,1,524,,48,sshooter_collabo,5,5,0,3,3,928,,57,dualsweeper,3,0,3,3,2,767,,72,sharp_neo,1,1,0,4,1,652,,86,maneuver,3,2,1,1,4,922,,92,liter4k,8,8,0,0,3,837,,102,campingshelter_sorella,5,4,1,4,1,610,,135,nzap85,2,0,2,4,0,486,,28
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,sputtery_hue,2,1,1,8,0,436,,48,dualsweeper,3,1,2,4,2,787,,72,bold_neo,1,1,0,6,1,717,,32,soytuber_custom,7,7,0,6,1,646,,57,momiji,3,1,2,1,3,877,,159,sshooter_becchu,10,8,2,2,2,813,,79,prime_becchu,6,3,3,2,2,661,,89,heroroller_replica,13,12,1,5,0,507,,66
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,bravo,,sputtery_hue,5,4,1,6,2,766,,48,dualsweeper,3,2,1,3,3,1074,,72,bold_neo,3,3,0,4,3,1072,,32,nzap89,1,0,1,2,1,401,,38,nzap85,8,6,2,0,4,1254,,87,nzap85,7,4,3,2,3,1017,,180,jetsweeper,3,3,0,2,3,819,,60,splatroller,2,2,0,5,1,598,,10
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ajifry,180,bravo,,dualsweeper_custom,9,8,1,5,2,860,,48,bold_neo,1,1,0,3,3,812,,32,sharp_neo,1,1,0,5,2,777,,51,splatroller,1,1,0,6,0,288,,36,furo,11,7,4,1,2,902,,30,l3reelgun_becchu,9,6,3,4,2,700,,50,dualsweeper,2,2,0,3,2,614,,57,splatcharger,5,4,1,3,1,548,,3
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,dualsweeper_custom,8,8,0,6,2,947,,48,bold_neo,1,1,0,4,3,865,,32,sharp_neo,3,3,0,6,2,795,,51,nova_becchu,9,8,1,6,1,511,,88,sharp,11,10,1,3,3,982,,25,sharp_neo,6,4,2,6,2,773,,166,maneuver,5,4,1,6,1,642,,18,sshooter,7,4,3,5,0,528,,61
2019-02-03T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ajifry,180,bravo,,dualsweeper_custom,10,5,5,4,2,895,,48,bold_neo,1,1,0,3,4,1093,,32,nova_becchu,12,10,2,3,2,665,,88,sharp_neo,3,2,1,7,0,548,,51,promodeler_mg,5,4,1,3,4,1289,,70,maneuver,5,3,2,4,2,732,,4,variableroller_foil,5,5,0,3,2,609,,36,dualsweeper,7,5,2,8,0,501,,21
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,3,3,0,5,2,911,,48,explosher_custom,1,1,0,2,2,864,,167,prime,4,4,0,1,2,702,,16,spygadget_sorella,3,2,1,3,3,691,,74,furo,4,2,2,3,3,1050,,15,quadhopper_black,4,2,2,2,2,875,,55,splatroller,5,5,0,3,2,654,,139,splatcharger,4,2,2,2,1,573,,27
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,7,5,2,4,3,926,,48,dualsweeper_custom,3,3,0,4,2,919,,84,sshooter,7,5,2,2,2,810,,60,hotblaster,7,5,2,3,1,508,,52,dualsweeper_custom,6,6,0,4,2,921,,42,bold_neo,4,4,0,5,3,916,,51,h3reelgun_d,5,2,3,4,2,723,,80,sshooter_collabo,2,1,1,5,2,611,,174
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,4,4,0,6,0,666,,48,momiji,9,4,5,0,3,977,,54,dualsweeper_custom,10,8,2,2,2,816,,55,prime_becchu,9,8,1,2,2,692,,79,dualsweeper_custom,3,2,1,2,3,903,,67,momiji,2,1,1,7,2,883,,34,heromaneuver_replica,2,1,1,7,0,540,,97,sshooter_collabo,6,6,0,8,0,535,,51
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,7,6,1,5,2,1022,,48,nzap89,3,3,0,3,3,1067,,114,prime_becchu,11,10,1,0,3,992,,105,sputtery_hue,2,0,2,0,2,626,,70,bold_neo,5,4,1,5,2,973,,98,splatspinner_collabo,0,0,0,2,3,942,,80,splatscope,1,1,0,3,1,725,,80,clashblaster_neo,5,3,2,9,0,500,,91
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,11,9,2,5,2,818,,48,sputtery,4,4,0,5,2,751,,201,nzap85,4,0,4,6,2,689,,103,longblaster,6,3,3,3,1,631,,40,nzap89,5,4,1,3,4,1096,,50,nzap85,10,9,1,7,1,716,,73,clashblaster_neo,8,5,3,4,1,531,,96,herocharger_replica,1,1,0,2,1,433,,108
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,9,8,1,6,2,1008,,48,bold_neo,6,6,0,6,2,801,,174,nzap89,2,2,0,6,2,777,,133,liter4k_custom,1,0,1,3,2,597,,83,momiji,3,1,2,5,2,969,,22,squiclean_a,10,8,2,3,2,773,,109,kugelschreiber_hue,9,7,2,4,1,755,,83,splatroller_collabo,5,5,0,4,1,639,,116
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,5,4,1,5,2,740,,48,explosher_custom,4,2,2,0,1,1012,,99,nautilus47,11,8,3,1,2,617,,155,heromaneuver_replica,4,3,1,5,1,420,,126,splatscope,6,5,1,1,2,746,,122,parashelter,3,2,1,6,1,621,,75,sharp_neo,5,3,2,7,1,577,,30,screwslosher_becchu,1,1,0,3,1,526,,33
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,3,1,6,2,993,,48,sputtery_hue,2,2,0,6,2,866,,68,bamboo14mk2,3,2,1,5,3,861,,99,sharp_neo,3,3,0,6,1,759,,234,dualsweeper_custom,9,3,6,1,3,1153,,77,ochiba,6,3,3,2,4,1101,,78,quadhopper_black,10,7,3,2,3,965,,116,maneuver_collabo,11,10,1,5,1,821,,121
2019-02-03T02:00:00+00:00,4.4.0,fest,standard,nawabari,ajifry,180,bravo,,sharp_neo,5,5,0,6,1,907,,48,sputtery_hue,4,4,0,7,1,846,,47,sharp_neo,1,1,0,6,1,520,,88,splatroller_collabo,2,2,0,7,1,519,,96,dualsweeper_custom,8,6,2,2,3,972,,56,sharp_neo,9,8,1,4,1,837,,62,longblaster,13,10,3,4,2,680,,166,bold,2,2,0,2,2,580,,283
2019-02-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,bravo,,variableroller_foil,2,1,1,3,3,693,,57,hokusai,8,8,0,3,2,744,,67,bamboo14mk1,6,6,0,3,3,721,,52,bamboo14mk1,3,1,2,3,1,560,,44,momiji,3,3,0,4,2,808,,45,hokusai_becchu,5,4,1,4,2,802,,135,variableroller_foil,4,1,3,3,2,720,,40,nzap89,5,4,1,5,2,587,,24
2019-02-04T02:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,bravo,,variableroller_foil,2,2,0,2,3,753,,57,hokusai_hue,4,4,0,3,2,711,,19,herocharger_replica,1,1,0,0,2,692,,62,furo,0,0,0,3,1,572,,47,dualsweeper,5,3,2,2,3,1014,,19,furo,3,2,1,1,3,967,,21,maneuver,3,3,0,2,3,803,,63,splatcharger_becchu,0,0,0,2,1,410,,20
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,sharp_neo,7,6,1,5,1,795,,48,sshooter,3,3,0,3,2,1038,,26,sshooter,10,10,0,3,2,683,,58,momiji,5,2,3,2,3,0,,53,furo_deco,3,3,0,7,3,1012,,94,nzap89,6,5,1,6,2,782,,35,furo_deco,5,3,2,5,1,753,,58,wakaba,4,2,2,3,2,733,,159
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,sputtery_hue,12,9,3,1,1,400,,48,sshooter_becchu,5,3,2,1,3,824,,26,jetsweeper_custom,6,2,4,1,3,798,,94,splatroller,10,8,2,0,1,704,,81,sshooter,0,0,0,9,0,677,,26,promodeler_mg,1,1,0,9,0,632,,58,wakaba,2,2,0,3,2,626,,159,sshooter,0,0,0,1,0,0,,58
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,sputtery_hue,5,5,0,5,1,532,,48,sharp_neo,6,6,0,4,3,1211,,40,promodeler_mg,6,6,0,4,2,920,,58,wakaba,2,0,2,1,2,704,,159,sharp_neo,3,2,1,7,3,1110,,94,sshooter,3,3,0,4,3,956,,26,sshooter_becchu,3,3,0,4,3,893,,26,splatcharger_collabo,7,6,1,3,3,693,,59
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,furo_deco,6,5,1,4,3,967,,48,bold,12,11,1,1,5,1569,,94,sshooter_becchu,5,5,0,0,4,806,,26,liter4k,5,3,2,0,3,622,,59,wakaba,2,0,2,5,3,1137,,159,promodeler_mg,4,4,0,9,2,940,,58,sshooter,0,0,0,6,0,889,,26,nzap89,1,1,0,4,3,842,,45
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bold_neo,5,5,0,1,5,1242,,48,promodeler_mg,8,7,1,2,3,1075,,58,splatscope,5,3,2,4,2,571,,59,bold,5,4,1,5,1,520,,94,wakaba,5,5,0,3,3,933,,159,sshooter_becchu,6,4,2,6,2,858,,26,sshooter,2,1,1,6,2,739,,26,screwslosher_becchu,2,2,0,4,1,550,,45
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,nzap89,5,4,1,2,4,1045,,48,sputtery_hue,9,9,0,2,3,1005,,58,sshooter_becchu,2,1,1,4,3,977,,26,bold,4,3,1,3,1,455,,94,quadhopper_black,8,7,1,4,3,1053,,59,sputtery,1,1,0,2,2,843,,45,sshooter,2,0,2,6,1,816,,26,wakaba,3,3,0,6,1,739,,159
2019-02-08T10:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,nzap89,4,4,0,4,2,813,,48,sharp_neo,4,4,0,2,3,1206,,69,splatcharger_collabo,1,1,0,0,3,774,,85,splatcharger,1,1,0,1,2,628,,116,l3reelgun_becchu,4,4,0,0,4,845,,97,splatscope,2,2,0,2,2,832,,87,carbon,1,1,0,4,2,813,,42,dynamo_becchu,0,0,0,4,2,766,,47
2019-02-08T10:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,nzap89,2,2,0,4,2,708,,48,splatcharger_collabo,2,2,0,0,3,843,,85,prime_collabo,4,4,0,2,2,771,,58,hydra_custom,5,5,0,0,2,667,,126,sharp_neo,4,4,0,6,1,736,,69,carbon,2,2,0,5,2,722,,42,splatcharger_collabo,0,0,0,4,1,569,,71,splatcharger,0,0,0,0,0,0,,87
2019-02-08T10:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,sputtery_hue,5,4,1,9,1,543,,48,explosher,8,6,2,1,4,1197,,85,splatroller,8,5,3,2,2,689,,53,squiclean_b,2,2,0,2,2,602,,71,maneuver_becchu,4,3,1,2,2,1198,,173,sharp_neo,8,7,1,3,3,1059,,69,carbon,1,0,1,6,1,562,,42,splatroller,4,4,0,7,0,273,,73
2019-02-08T10:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,dynamo_tesla,2,2,0,5,1,612,,48,furo_deco,2,1,1,2,3,1173,,71,maneuver,2,2,0,5,2,765,,58,splatroller,2,2,0,5,1,493,,73,dualsweeper_custom,8,7,1,1,3,1183,,173,furo_deco,5,4,1,4,2,793,,42,nzap89,2,2,0,1,4,768,,85,splatroller,5,3,2,2,1,645,,53
2019-02-08T12:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,4,2,2,7,0,351,,48,sshooter_becchu,2,2,0,1,4,1013,,42,bold,3,2,1,3,0,976,,68,squiclean_b,3,3,0,1,2,805,,96,sputtery_hue,3,3,0,5,3,1114,,81,maneuver_becchu,3,1,2,2,2,772,,21,splatcharger,6,6,0,1,1,707,,75,hotblaster_custom,2,2,0,2,1,530,,47
2019-02-08T12:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,4,3,1,5,2,839,,48,bold,2,2,0,2,2,1183,,68,furo,1,1,0,2,3,1142,,106,dynamo_becchu,3,2,1,2,2,667,,83,sputtery_hue,2,1,1,3,3,1337,,81,squiclean_b,6,5,1,2,2,934,,96,maneuver_becchu,3,2,1,2,2,804,,21,clashblaster_neo,4,2,2,1,3,641,,47
2019-02-08T12:00:00+00:00,4.4.0,regular,standard,nawabari,gangaze,180,alpha,,sharp_neo,2,1,1,5,2,833,,48,sputtery_hue,1,1,0,4,2,950,,81,nzap89,5,4,1,1,3,806,,90,bold_neo,6,5,1,6,2,642,,86,sputtery_hue,5,5,0,3,2,777,,47,maneuver_becchu,6,4,2,2,2,762,,21,splatcharger_becchu,0,0,0,4,1,598,,96,hydra,10,7,3,2,1,569,,83
2019-02-09T22:00:00+00:00,4.4.0,fest,fest_normal,nawabari,engawa,180,alpha,,sshooter_becchu,1,1,0,3,3,841,,57,wakaba,7,5,2,4,4,1130,,39,splatspinner_collabo,2,2,0,4,3,1001,,48,squiclean_a,2,2,0,5,0,335,,12,dualsweeper,4,4,0,2,4,1036,,32,clashblaster_neo,9,7,2,2,3,895,,106,pablo,3,3,0,3,3,710,,28,sshooter,3,2,1,3,2,662,,30
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,2,2,0,3,4,1054,,57,wakaba,7,4,3,2,5,1284,,39,splatspinner_collabo,2,1,1,2,2,746,,48,bold_neo,5,5,0,3,3,744,,24,dualsweeper_custom,3,2,1,4,3,1109,,22,jetsweeper,5,3,2,0,4,961,,83,sshooter_becchu,5,4,1,5,2,775,,13,dualsweeper_custom,1,1,0,3,2,757,,47
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,sshooter_becchu,5,5,0,4,3,826,,57,wakaba,3,3,0,4,3,1130,,39,splatroller_collabo,5,5,0,1,2,894,,38,splatroller,4,3,1,3,2,692,,64,nzap89,6,4,2,2,4,1059,,113,nzap89,5,2,3,4,3,840,,76,hokusai_hue,4,4,0,4,2,740,,36,dynamo_becchu,2,2,0,6,1,716,,100
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ama,180,bravo,,sshooter_becchu,2,2,0,3,4,1056,,57,nzap89,2,2,0,4,3,936,,25,splatroller_collabo,7,7,0,5,2,921,,38,splatroller,4,2,2,3,2,794,,64,bold_neo,7,6,1,2,6,1353,,44,bold,8,7,1,3,2,1197,,14,sputtery,1,1,0,5,2,782,,34,promodeler_rg,2,0,2,3,2,712,,86
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ama,180,bravo,,sshooter_becchu,3,3,0,3,4,940,,57,96gal_deco,3,3,0,4,1,898,,114,furo,1,1,0,3,2,684,,18,dynamo_becchu,3,2,1,5,1,645,,62,maneuver,3,1,2,3,5,1120,,50,heroroller_replica,6,5,1,3,3,777,,32,herospinner_replica,5,4,1,1,2,730,,99,sharp,6,5,1,2,2,664,,54
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ama,180,alpha,,sshooter_becchu,3,2,1,2,4,886,,57,bold,3,3,0,4,3,1085,,111,bold,2,2,0,3,1,900,,23,52gal_deco,8,7,1,1,3,842,,111,ochiba,3,3,0,6,4,1129,,24,carbon_deco,5,5,0,4,2,817,,67,furo,2,2,0,4,2,793,,18,promodeler_mg,0,0,0,0,1,0,,33
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,bravo,,spygadget_becchu,5,2,3,3,3,891,,57,bold,4,3,1,6,3,1112,,42,variableroller_foil,11,9,2,3,4,1009,,139,splatroller,1,1,0,2,1,0,,28,nzap89,7,6,1,3,4,1098,,53,wakaba,5,2,3,3,4,1002,,96,sputtery_hue,2,0,2,5,3,857,,38,screwslosher_becchu,7,6,1,4,1,787,,82
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,spygadget_becchu,5,2,3,3,2,753,,57,bold,4,3,1,4,2,1120,,42,bold,5,4,1,2,3,926,,126,variableroller_foil,6,6,0,3,2,684,,139,sputtery_hue,2,1,1,5,2,1019,,39,nzap89,2,1,1,4,3,816,,61,herobrush_replica,5,5,0,4,2,754,,51,liter4k,6,5,1,3,2,546,,68
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,spygadget_becchu,8,5,3,4,3,831,,57,bold,5,5,0,4,1,991,,126,bold,2,1,1,7,1,788,,42,variableroller_foil,8,7,1,4,1,558,,139,hokusai_becchu,10,8,2,8,1,800,,182,dynamo_tesla,3,3,0,3,2,795,,44,splatcharger_becchu,6,6,0,3,2,768,,95,pablo_hue,4,2,2,6,2,589,,71
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,bravo,,spygadget_becchu,4,1,3,5,3,813,,57,bold,0,0,0,5,2,799,,126,bold,0,0,0,8,1,675,,42,variableroller_foil,8,7,1,7,1,660,,139,nzap89,9,7,2,0,5,1233,,55,prime_becchu,8,8,0,1,4,1029,,169,nzap89,6,5,1,4,2,715,,49,heroroller_replica,7,4,3,3,0,660,,52
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ama,180,alpha,,spygadget_becchu,2,1,1,2,3,859,,57,sharp_neo,4,4,0,3,2,945,,44,variableroller_foil,12,10,2,3,3,854,,139,carbon,2,2,0,5,3,807,,54,promodeler_rg,2,1,1,4,3,1006,,59,squiclean_b,4,4,0,4,3,874,,169,splatcharger_collabo,4,4,0,4,2,830,,113,sshooter,4,4,0,5,2,805,,101
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,spygadget_becchu,8,3,5,1,4,889,,57,sharp_neo,4,4,0,4,3,1155,,44,variableroller_foil,12,11,1,2,4,965,,139,prime_becchu,9,7,2,4,2,821,,48,dualsweeper_custom,5,4,1,7,2,1093,,129,hokusai_hue,3,2,1,4,2,742,,48,sputtery,3,3,0,7,2,700,,35,nzap85,3,2,1,7,0,544,,19
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,spygadget_becchu,5,1,4,2,3,794,,57,prime_becchu,13,11,2,2,3,1019,,48,sharp_neo,8,5,3,5,2,947,,44,variableroller_foil,6,5,1,4,2,737,,139,bold_neo,1,1,0,6,4,1008,,66,bucketslosher,1,1,0,5,3,964,,45,octoshooter_replica,4,2,2,5,2,870,,28,splatroller_collabo,9,9,0,6,2,664,,22
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mongara,180,alpha,,spygadget_becchu,6,1,5,1,4,1002,,57,sharp_neo,2,1,1,2,2,1020,,53,heroslosher_replica,7,6,1,3,3,913,,139,sharp_neo,6,5,1,5,1,820,,44,pablo,2,1,1,3,3,1207,,45,prime_becchu,4,4,0,4,2,974,,41,heroroller_replica,5,4,1,2,3,735,,68,sharp_neo,2,1,1,6,1,658,,49
2019-02-10T00:00:00+00:00,4.4.0,fest,fest_normal,nawabari,ama,180,bravo,,spygadget_becchu,3,1,2,4,2,845,,57,momiji,6,5,1,6,3,1092,,44,nzap89,5,5,0,3,3,855,,67,heroslosher_replica,3,2,1,5,2,792,,139,bucketslosher_deco,5,5,0,3,4,1082,,209,screwslosher_neo,9,6,3,3,2,900,,265,furo,3,2,1,4,2,899,,43,splatscope_becchu,6,5,1,3,2,752,,273
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,alpha,,sshooter_becchu,0,0,0,1,4,974,,57,momiji,11,11,0,3,4,1321,,139,furo,5,3,2,3,2,757,,66,splatroller,3,2,1,4,1,534,,53,jetsweeper_custom,3,3,0,1,2,877,,32,hokusai_becchu,4,4,0,5,1,843,,60,splatscope,2,2,0,4,2,744,,61,quadhopper_white,3,2,1,6,1,703,,69
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_becchu,7,5,2,2,4,1008,,57,momiji,9,6,3,4,2,1054,,139,furo,8,3,5,3,3,906,,66,splatroller,9,8,1,0,3,711,,53,heroroller_replica,4,4,0,4,3,973,,38,dualsweeper,4,3,1,6,2,942,,107,spygadget,3,0,3,7,0,806,,31,sputtery_hue,2,2,0,5,1,702,,58
2019-02-10T02:00:00+00:00,4.4.0,fest,fest_normal,nawabari,kombu,180,bravo,,sshooter_becchu,1,1,0,4,3,935,,57,furo,3,3,0,5,2,899,,66,momiji,4,4,0,8,1,854,,139,splatroller,3,3,0,5,2,649,,53,nzap89,6,6,0,2,4,1177,,198,dualsweeper_custom,7,4,3,3,3,1053,,189,splatcharger_becchu,6,4,2,1,3,926,,174,carbon_deco,9,8,1,5,2,805,,256
