# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,6,6,0,4,1,633,,212,wakaba,10,4,6,1,3,1237,,219,promodeler_rg,2,0,2,4,3,930,,142,splatroller,11,10,1,1,1,734,,9,furo_deco,1,0,1,4,2,986,,48,splatscope_collabo,1,1,0,5,1,813,,257,bold_neo,6,6,0,6,2,758,,96,nzap85,3,3,0,5,1,728,,136
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,6,5,1,1,2,856,,212,dualsweeper_custom,4,3,1,2,3,1219,,126,maneuver,4,2,2,2,3,840,,101,sharp,7,5,2,1,3,712,,131,dualsweeper_custom,3,2,1,2,3,1046,,66,nzap89,1,1,0,3,3,940,,124,nzap89,3,2,1,5,2,915,,44,quadhopper_white,1,1,0,5,1,685,,142
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,5,5,0,0,3,949,,212,nzap89,5,4,1,3,4,1071,,44,maneuver,2,1,1,5,2,815,,101,sharp,7,5,2,4,2,669,,131,dualsweeper_custom,5,4,1,4,3,1038,,66,dualsweeper_custom,4,4,0,2,3,1030,,126,sputtery_clear,6,4,2,4,1,696,,83,explosher_custom,1,0,1,5,1,670,,151
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatscope,2,2,0,1,3,1050,,212,ochiba,1,1,0,1,3,1063,,91,sputtery_clear,4,2,2,3,2,939,,83,longblaster_necro,1,1,0,2,2,764,,83,dualsweeper_custom,1,1,0,2,3,1161,,67,bold_neo,2,2,0,2,4,1125,,50,maneuver,4,4,0,2,3,876,,101,nzap85,3,0,3,0,3,854,,108
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,FALSE,splatscope,5,5,0,0,3,836,,212,bold_neo,3,3,0,2,5,1181,,50,dynamo_becchu,4,3,1,1,4,1109,,80,ochiba,1,0,1,1,3,1050,,91,dualsweeper_custom,1,1,0,1,4,1415,,67,maneuver,2,2,0,3,3,1075,,101,sputtery_clear,0,0,0,4,1,751,,83,rapid_elite,1,1,0,3,2,750,,171
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,FALSE,splatscope,0,0,0,3,2,799,,212,dualsweeper_custom,3,3,0,3,3,1169,,67,bold_neo,2,2,0,2,4,1080,,50,dualsweeper,5,5,0,3,3,1016,,213,nzap85,2,1,1,2,3,1067,,165,maneuver,8,6,2,4,2,998,,101,ochiba,0,0,0,1,2,881,,91,rapid_elite_deco,4,4,0,3,2,847,,98
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,10,8,2,1,3,781,,212,dualsweeper_custom,6,5,1,2,3,1099,,67,maneuver,5,4,1,2,3,963,,101,dynamo_tesla,4,1,3,2,3,811,,198,bold_neo,0,0,0,4,4,1168,,50,ochiba,1,0,1,2,2,886,,91,quadhopper_black,6,6,0,7,1,677,,61,sshooter,2,1,1,5,1,625,,73
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatscope,7,7,0,0,3,844,,212,nzap89,5,4,1,2,4,1035,,106,ochiba,0,0,0,2,2,945,,91,splatscope,4,4,0,4,1,599,,92,dualsweeper_custom,4,2,2,3,3,1033,,67,momiji,0,0,0,3,3,1031,,152,nzap89,2,2,0,4,2,824,,86,quadhopper_black,4,4,0,5,1,550,,61
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,7,7,0,2,2,755,,212,maneuver_collabo,6,5,1,2,2,810,,119,screwslosher_becchu,3,3,0,2,2,749,,46,splatscope,8,5,3,3,2,724,,92,dualsweeper_custom,3,3,0,3,3,1177,,67,quadhopper_black,5,4,1,6,1,677,,61,heroshooter_replica,3,2,1,7,0,585,,80,prime_becchu,1,0,1,4,1,543,,264
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatscope,3,2,1,2,3,891,,212,momiji,6,6,0,5,4,1298,,89,quadhopper_black,3,3,0,5,0,764,,61,prime,0,0,0,0,0,0,,133,dualsweeper_custom,4,3,1,2,3,1203,,67,dualsweeper_custom,3,2,1,2,2,967,,37,prime_becchu,3,3,0,3,2,689,,264,splatscope,5,4,1,4,1,601,,92
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,FALSE,splatscope,1,1,0,2,2,673,,212,dualsweeper_custom,6,4,2,3,4,1269,,67,96gal_deco,9,9,0,2,3,1115,,68,octoshooter_replica,2,1,1,5,1,712,,76,dualsweeper_custom,0,0,0,3,3,1151,,37,prime_becchu,1,1,0,2,2,896,,264,quadhopper_black,7,6,1,7,1,880,,61,splatscope,5,5,0,3,2,787,,92
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatscope,5,5,0,6,1,482,,212,splatspinner_collabo,3,2,1,1,4,1311,,82,dualsweeper_custom,2,2,0,4,2,1080,,67,barrelspinner,1,1,0,4,1,588,,8,dualsweeper_custom,2,1,1,2,3,1243,,37,splatscope,9,9,0,2,2,831,,92,prime_becchu,3,3,0,3,1,766,,264,quadhopper_black,2,2,0,3,1,592,,61
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,alpha,FALSE,splatscope,3,3,0,3,2,752,,212,dualsweeper_custom,8,4,4,2,3,1167,,67,dualsweeper_custom,0,0,0,3,3,1097,,37,splatscope,3,3,0,4,2,720,,92,splatspinner_collabo,4,4,0,1,4,1374,,82,nzap85,1,0,1,4,2,865,,130,prime_becchu,6,6,0,3,2,807,,264,barrelspinner,3,2,1,2,2,688,,8
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatscope,4,3,1,0,3,1015,,212,dualsweeper_custom,5,4,1,4,3,1130,,67,dualsweeper_custom,0,0,0,3,3,1022,,37,barrelspinner,2,2,0,5,1,606,,8,splatspinner_collabo,3,2,1,2,4,1309,,82,h3reelgun_cherry,2,2,0,2,2,1011,,69,heromaneuver_replica,6,5,1,3,3,952,,244,prime_becchu,3,3,0,2,3,714,,264
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,splatscope,2,1,1,1,3,859,,212,promodeler_mg,2,2,0,2,3,1061,,66,prime_becchu,2,2,0,3,2,758,,264,hissen,4,4,0,2,2,660,,96,dualsweeper_custom,4,3,1,3,3,1036,,67,dualsweeper_custom,3,3,0,1,2,867,,37,bamboo14mk3,2,2,0,1,3,813,,76,octoshooter_replica,1,0,1,4,1,612,,8
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,splatscope,4,3,1,0,3,827,,212,squiclean_g,6,4,2,2,4,944,,76,dynamo_tesla,9,6,3,0,3,824,,83,octoshooter_replica,3,2,1,6,0,671,,8,dualsweeper_custom,6,5,1,4,3,1108,,67,dualsweeper_custom,0,0,0,3,1,910,,37,promodeler_mg,3,3,0,4,2,904,,66,prime_becchu,1,0,1,4,1,597,,264
2019-05-09T14:00:00+00:00,4.7.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatscope,4,4,0,2,3,894,,212,bold,1,0,1,2,4,1536,,161,screwslosher_becchu,5,5,0,4,2,990,,316,dualsweeper_custom,0,0,0,3,3,942,,37,dualsweeper_custom,3,2,1,3,4,1294,,67,wakaba,3,2,1,2,5,1213,,8,squiclean_g,2,2,0,1,2,947,,76,prime_becchu,6,5,1,3,1,800,,264
2019-05-09T16:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,dynamo_tesla,11,9,2,5,4,1184,s,104,heroshelter_replica,5,3,2,7,4,1294,s,124,hotblaster,11,9,2,7,1,1016,s,143,prime_collabo,13,11,2,9,2,934,s,198,kugelschreiber_hue,9,5,4,6,3,1159,s,127,splatroller,15,13,2,9,2,1139,s,113,quadhopper_black,9,6,3,7,3,1084,s,44,sshooter,5,4,1,10,2,969,s,81
2019-05-09T16:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,bravo,FALSE,dynamo_tesla,8,4,4,6,6,1101,s,104,splatspinner,12,9,3,5,5,1525,s,46,parashelter,4,2,2,6,3,1141,s,24,kelvin525_deco,10,8,2,6,4,1069,s,71,liter4k_scope,14,11,3,4,5,1374,s,153,heroshelter_replica,6,4,2,5,4,1313,s,124,bold,3,3,0,7,0,1104,s,178,dualsweeper_custom,11,5,6,7,2,1046,s,95
2019-05-09T16:00:00+00:00,4.7.0,gachi,standard,asari,battera,301,bravo,FALSE,variableroller_foil,9,5,4,5,5,1277,s,104,liter4k_scope,9,7,2,5,4,1285,s,105,maneuver_becchu,5,5,0,10,3,1188,s,169,prime_becchu,3,2,1,7,1,1005,s,133,dualsweeper_custom,9,8,1,5,5,1644,s,319,nzap85,3,0,3,4,3,1173,s,147,prime_becchu,15,15,0,5,3,1046,s,179,hokusai,7,4,3,5,3,962,s,58
2019-05-10T20:00:00+00:00,4.7.0,gachi,standard,area,zatou,265,bravo,TRUE,sshooter_becchu,9,5,4,9,3,780,b+,37,52gal_becchu,9,6,3,5,6,1388,b-,38,carbon,8,8,0,4,4,659,b-,59,splatscope,4,4,0,7,1,549,b,21,furo,9,6,3,3,4,1008,b,33,sputtery,9,9,0,9,4,995,b,43,momiji,7,3,4,4,4,975,b+,43,splatcharger_collabo,8,7,1,7,2,677,b+,50
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,177,bravo,TRUE,bamboo14mk2,1,1,0,7,0,432,a-,37,sputtery_clear,4,4,0,4,3,745,a,40,splatcharger_collabo,3,2,1,6,1,556,a-,41,furo_deco,1,1,0,3,0,234,a-,64,heromaneuver_replica,5,3,2,2,5,786,a-,74,hokusai_becchu,11,8,3,1,4,724,a-,51,splatcharger_becchu,6,6,0,2,3,522,a-,50,rapid,5,3,2,3,2,462,a-,68
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,bamboo14mk2,3,3,0,8,2,537,a-,37,sputtery_hue,10,8,2,10,3,1004,a,42,sshooter_becchu,10,9,1,8,3,943,a+,46,variableroller_foil,7,6,1,5,5,899,a+,101,52gal_becchu,12,11,1,6,4,1160,a-,43,heroroller_replica,13,9,4,9,5,951,a,47,sharp,11,9,2,7,5,897,a-,50,furo_deco,4,2,2,4,0,305,a-,64
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_collabo,9,7,2,10,3,721,a-,37,carbon,7,6,1,8,4,909,a-,50,momiji,5,4,1,6,4,863,a-,51,splatscope_collabo,8,5,3,5,4,837,a-,44,dynamo_becchu,12,11,1,5,5,1017,a-,56,bold,9,8,1,8,3,996,a-,37,prime_becchu,9,9,0,7,4,834,a,40,furo_deco,2,1,1,2,1,0,a-,64
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,305,bravo,FALSE,prime_collabo,8,7,1,10,1,448,a-,37,furo_deco,13,12,1,5,4,1178,a-,37,splatscope_collabo,6,5,1,8,3,536,a-,44,maneuver_becchu,5,4,1,11,1,438,a-,45,prime_becchu,16,15,1,6,4,828,a-,40,sshooter_becchu,7,7,0,10,2,781,a,39,squiclean_a,8,7,1,7,4,628,a,55,dynamo_becchu,2,2,0,8,2,346,a,34
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,squiclean_g,3,3,0,10,2,553,a-,37,sharp_neo,10,7,3,11,4,1219,a-,36,variableroller_foil,9,8,1,9,3,815,a-,44,clashblaster,10,9,1,9,2,631,a-,45,furo,19,15,4,6,7,1723,a+,166,variableroller_foil,8,7,1,6,5,781,a,49,carbon,12,11,1,8,3,780,a-,32,longblaster,8,6,2,7,1,606,a-,38
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_collabo,9,8,1,6,4,823,a-,37,furo_deco,11,7,4,5,2,1203,a-,37,quadhopper_black,14,10,4,4,4,1088,a+,36,promodeler_mg,9,7,2,5,8,0,a-,74,bold_7,6,6,0,5,7,1501,a,55,furo_deco,5,4,1,9,3,1112,a-,45,splatcharger_becchu,6,5,1,8,4,1055,a,50,52gal_becchu,5,5,0,10,2,682,a,36
2019-05-10T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,311,alpha,FALSE,prime_collabo,7,6,1,8,2,860,a-,37,bold_neo,8,7,1,8,7,1391,a+,59,52gal_becchu,13,11,2,8,5,1117,a,36,pablo,6,2,4,12,4,897,a,31,promodeler_pg,15,12,3,5,9,1820,a,57,bold_7,10,9,1,8,5,1177,a,55,sshooter_collabo,16,13,3,6,4,868,a-,59,quadhopper_black,4,2,2,7,1,837,a+,36
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,38,alpha,TRUE,prime_collabo,3,3,0,1,0,185,b-,37,sputtery_clear,5,3,2,0,1,310,b-,30,bold_7,3,2,1,0,0,225,b+,50,dynamo_becchu,0,0,0,2,0,26,b-,35,bold_neo,2,2,0,2,0,251,b+,38,liter4k,0,0,0,1,0,87,b-,23,dynamo_becchu,1,1,0,2,0,75,b-,38,maneuver_collabo,0,0,0,3,0,63,b+,29
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,alpha,FALSE,prime_collabo,14,12,2,6,2,945,b,37,splatscope_becchu,12,12,0,1,4,1162,b-,39,maneuver_collabo,6,6,0,7,1,726,b+,29,splatroller,3,3,0,8,1,659,b-,36,sshooter_becchu,7,6,1,7,5,1465,b,35,furo_deco,9,9,0,11,2,940,b+,70,liter4k,4,4,0,5,4,611,b-,23,hydra,5,3,2,10,2,569,b-,42
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,battera,274,bravo,TRUE,prime_collabo,16,12,4,10,2,845,b,37,promodeler_rg,8,4,4,8,4,1235,b-,77,maneuver,11,9,2,8,2,850,b-,24,sharp_neo,7,5,2,8,1,684,b-,96,quadhopper_black,11,7,4,7,4,1247,b,34,sshooter_becchu,11,9,2,7,1,1044,b-,20,bold_7,10,9,1,8,3,1005,b,43,sharp,13,9,4,8,3,826,b+,26
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,302,bravo,FALSE,prime_collabo,15,13,2,12,1,819,b,37,52gal_becchu,9,9,0,11,3,1376,b-,25,spygadget_sorella,10,7,3,9,5,939,b-,22,hokusai_becchu,10,7,3,11,1,687,b-,21,maneuver,18,17,1,7,3,1123,b-,24,momiji,13,6,7,9,0,999,b-,35,promodeler_pg,11,8,3,12,1,872,b,29,dynamo_becchu,13,12,1,9,2,812,b,35
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,100,bravo,TRUE,prime_becchu,7,6,1,2,0,357,b,37,furo_deco,6,3,3,3,1,617,b-,24,splatroller,2,2,0,4,1,302,b+,25,bucketslosher_soda,0,0,0,5,0,136,b+,34,furo_deco,5,5,0,2,0,481,b,47,sputtery_clear,3,3,0,4,1,298,b-,33,52gal_becchu,4,3,1,3,0,244,b,28,barrelspinner_remix,3,3,0,2,0,184,b-,21
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,221,alpha,TRUE,prime_becchu,11,10,1,8,0,652,b,37,heroroller_replica,12,11,1,4,2,1005,b+,41,sputtery_clear,8,7,1,6,2,811,b+,32,nzap89,0,0,0,3,0,408,b+,62,furo_deco,9,9,0,8,1,876,b+,70,bold_7,6,5,1,7,2,777,b+,31,sharp_neo,6,4,2,8,0,728,b+,35,barrelspinner_remix,3,3,0,6,1,350,b-,21
2019-05-11T00:00:00+00:00,4.7.0,gachi,standard,hoko,battera,198,alpha,TRUE,prime_becchu,9,4,5,6,1,607,b,37,promodeler_pg,9,6,3,6,2,778,b,35,maneuver_becchu,4,2,2,6,1,673,b-,22,hokusai_becchu,12,9,3,6,0,479,b+,52,bold,9,9,0,5,3,824,b-,32,maneuver_becchu,9,7,2,7,0,523,b-,25,dualsweeper,5,4,1,8,0,521,b+,39,clashblaster_neo,9,4,5,1,1,0,b+,43
