# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter,6,6,0,2,3,874,,18,sputtery,7,7,0,5,2,1078,,42,dynamo_becchu,9,7,2,3,2,684,,33,carbon_deco,2,2,0,2,2,601,,21,heroroller_replica,3,3,0,7,1,717,,63,sputtery,7,6,1,7,1,676,,28,explosher_custom,0,0,0,5,2,592,,37,splatcharger,2,2,0,4,1,486,,11
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter,13,11,2,2,3,940,,18,sputtery,7,6,1,3,3,1066,,42,variableroller,5,2,3,0,3,770,,65,dynamo_becchu,3,3,0,1,2,583,,33,wakaba,3,2,1,5,3,975,,22,carbon,4,2,2,5,2,714,,26,prime_becchu,1,1,0,6,0,472,,29,maneuver_becchu,0,0,0,9,0,278,,35
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,kombu,180,alpha,,sshooter,1,1,0,5,1,791,,18,variableroller,2,1,1,0,4,1078,,65,dynamo_becchu,4,4,0,1,4,1028,,33,sputtery,5,5,0,5,2,841,,42,nzap89,5,5,0,5,3,994,,32,furo,3,3,0,1,3,986,,25,dualsweeper_custom,4,2,2,4,2,860,,49,sputtery_hue,1,1,0,1,2,0,,41
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter,3,1,2,6,0,892,,18,promodeler_mg,1,1,0,4,3,942,,150,hydra_custom,8,7,1,2,2,714,,90,heroroller_replica,7,5,2,4,1,681,,49,dualsweeper,6,6,0,4,3,1085,,48,splatscope_collabo,5,5,0,3,2,1024,,110,kelvin525_becchu,6,4,2,3,2,816,,106,prime_becchu,2,0,2,4,3,777,,93
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mongara,180,bravo,,prime,1,1,0,5,1,559,,18,promodeler_mg,8,7,1,3,5,1228,,150,heroroller_replica,6,5,1,2,2,616,,49,hydra_custom,4,2,2,2,2,598,,90,explosher_custom,5,3,2,4,2,936,,87,maneuver,1,1,0,2,3,880,,36,prime_becchu,3,3,0,5,2,723,,71,heromaneuver_replica,5,3,2,4,2,625,,34
2018-12-15T22:00:00+00:00,4.3.0,fest,fest_normal,nawabari,kombu,180,alpha,,sshooter,6,5,1,3,3,1076,,19,sharp_neo,4,2,2,5,2,985,,150,maneuver_becchu,10,9,1,1,3,972,,49,bottlegeyser_foil,5,3,2,2,3,880,,90,furo_deco,5,4,1,3,4,1270,,40,herobrush_replica,6,5,1,5,3,1012,,111,nzap85,2,1,1,6,2,945,,61,hissen_hue,1,1,0,5,1,659,,30
2018-12-16T10:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter,7,7,0,3,3,1009,,19,herobrush_replica,8,4,4,3,1,998,,70,splatscope,6,5,1,1,2,797,,59,splatroller,3,3,0,2,2,670,,5,sputtery_hue,3,3,0,3,3,1131,,43,promodeler_mg,2,0,2,8,2,792,,17,nzap89,4,4,0,5,2,791,,22,splatroller,1,1,0,5,1,551,,29
2018-12-16T10:00:00+00:00,4.3.0,fest,fest_normal,nawabari,zatou,180,alpha,,sshooter,10,9,1,0,2,709,,19,sharp,13,10,3,0,1,929,,42,ochiba,3,2,1,1,2,774,,85,momiji,6,4,2,2,2,739,,73,hotblaster,1,1,0,6,1,673,,78,splatroller_becchu,0,0,0,8,1,623,,17,prime_becchu,0,0,0,6,0,616,,38,splatcharger,2,2,0,5,0,399,,19
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,kombu,63,bravo,TRUE,prime,3,2,1,2,0,244,b+,19,pablo,2,1,1,2,0,291,b,37,screwslosher_becchu,2,1,1,2,0,237,b+,26,dynamo_tesla,2,1,1,3,0,201,b-,58,furo,3,3,0,1,1,469,b+,28,heromaneuver_replica,5,4,1,1,0,281,b-,15,jetsweeper_custom,1,1,0,1,0,232,b-,27,splatroller,1,1,0,2,0,110,b+,22
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,kombu,300,bravo,FALSE,sshooter,13,11,2,9,5,1403,b+,19,furo,15,14,1,9,4,1554,b+,28,pablo,15,10,5,10,2,1138,b,37,squiclean_b,3,2,1,4,0,0,b-,28,explosher_custom,17,9,8,8,6,1255,b-,27,promodeler_mg,10,8,2,9,2,1160,b+,23,sshooter_becchu,12,9,3,9,4,1083,b+,26,variableroller,6,6,0,11,1,717,b,34
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,330,bravo,FALSE,sshooter,16,12,4,11,2,922,b+,19,96gal,5,3,2,8,3,994,b,24,pablo_hue,10,7,3,10,1,861,b,37,variableroller,11,10,1,10,0,741,b,34,furo,17,15,2,9,1,1121,b+,28,ochiba,11,8,3,12,1,1061,b+,24,quadhopper_black,19,14,5,11,2,1035,b-,17,carbon_deco,0,0,0,0,0,0,b-,20
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,199,bravo,TRUE,ochiba,6,5,1,7,3,806,b+,19,splatcharger,3,3,0,5,0,212,b-,12,screwslosher,2,2,0,6,1,0,b-,18,splatscope,1,1,0,0,0,0,b,15,sshooter,10,8,2,6,1,818,b+,35,splatscope,7,7,0,3,0,690,b,16,hokusai,2,2,0,4,0,499,b-,16,rapid,0,0,0,0,0,0,b+,16
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,kombu,124,alpha,TRUE,nzap89,5,2,3,2,2,619,b+,19,splatroller,10,9,1,5,1,506,b-,18,ochiba,4,3,1,4,0,466,b+,39,prime,6,3,3,4,1,339,b-,19,hokusai_becchu,9,8,1,2,1,541,b+,33,splatcharger,5,4,1,3,2,444,b-,14,octoshooter_replica,2,2,0,6,1,370,b+,28,nzap89,1,1,0,6,0,346,b+,25
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,209,alpha,TRUE,nzap89,9,9,0,5,3,714,b+,19,dualsweeper_custom,14,12,2,8,2,738,b,31,maneuver,9,9,0,6,1,627,b-,16,heroroller_replica,3,3,0,7,0,506,b,46,maneuver,9,9,0,5,3,879,b+,17,maneuver_becchu,11,8,3,11,0,601,b,26,barrelspinner,11,8,3,7,1,511,b+,41,promodeler_rg,2,1,1,10,1,290,b+,33
2018-12-20T16:00:00+00:00,4.3.1,gachi,standard,hoko,mongara,322,alpha,FALSE,nzap89,18,12,6,7,6,1315,b+,19,wakaba,15,10,5,9,2,1382,b+,24,hokusai,17,17,0,13,1,850,b-,16,sshooter_becchu,3,1,2,3,0,0,b-,18,sshooter,17,12,5,9,3,1093,b+,20,dualsweeper_custom,20,13,7,11,1,1049,b+,43,promodeler_mg,7,5,2,11,2,855,b-,16,sshooter_becchu,3,2,1,10,2,634,b,20
2018-12-20T20:00:00+00:00,4.3.1,gachi,standard,yagura,chozame,310,alpha,FALSE,prime,12,4,8,9,4,830,b,19,nzap85,21,19,2,9,4,1237,b-,18,furo,7,5,2,11,4,1048,b,17,promodeler_rg,11,8,3,11,2,626,b+,31,promodeler_mg,8,4,4,7,5,1264,b,18,prime,18,13,5,12,3,959,b,13,splatcharger_becchu,11,11,0,7,4,785,b,37,hokusai_becchu,11,11,0,11,1,612,b+,22
2018-12-20T20:00:00+00:00,4.3.1,gachi,standard,yagura,ama,305,bravo,FALSE,prime,11,5,6,7,4,924,b,19,nzap85,24,16,8,7,7,1588,b+,18,promodeler_mg,10,6,4,7,4,953,b,18,sharp_neo,11,11,0,14,1,836,b-,27,prime,18,14,4,10,5,1344,b,13,furo,8,6,2,11,4,1194,b+,17,wakaba,10,3,7,8,4,1111,b,32,promodeler_rg,13,12,1,9,2,550,b+,31
2018-12-20T20:00:00+00:00,4.3.1,gachi,standard,yagura,chozame,105,alpha,TRUE,prime,3,3,0,2,1,242,b,19,splatcharger,6,6,0,1,2,428,b,13,heromaneuver_replica,2,2,0,3,2,382,b+,29,wakaba,4,0,4,3,1,214,b-,17,wakaba,4,4,0,2,2,610,b+,32,splatspinner_collabo,3,3,0,4,1,335,b-,27,liter4k,1,1,0,2,1,303,b+,28,promodeler_rg,2,1,1,3,0,0,b+,31
2018-12-20T20:00:00+00:00,4.3.1,gachi,standard,yagura,ama,287,bravo,TRUE,prime,9,4,5,10,2,719,b,19,furo,3,2,1,12,3,1215,b+,15,nzap89,7,7,0,7,3,939,b-,30,spygadget,3,2,1,14,2,696,b-,15,hokusai_hue,14,10,4,3,7,1174,b+,20,liter4k,15,14,1,1,6,1000,b+,28,52gal,18,13,5,5,5,880,b+,20,nzap85,11,6,5,6,5,779,b,24
2018-12-22T12:00:00+00:00,4.3.1,gachi,standard,asari,devon,290,alpha,TRUE,nzap89,4,4,0,5,3,889,b-,19,dualsweeper_custom,12,8,4,6,2,971,b-,18,splatroller_becchu,4,4,0,10,0,570,b-,14,bold_neo,7,7,0,5,0,481,b+,47,sharp_neo,13,11,2,9,1,783,b,43,heroshooter_replica,12,6,6,7,1,733,b+,23,splatscope_becchu,9,8,1,5,4,730,b+,33,quadhopper_black,1,1,0,2,0,0,b,28
2018-12-22T12:00:00+00:00,4.3.1,gachi,standard,asari,devon,295,alpha,TRUE,nzap89,11,10,1,4,2,686,b-,19,dualsweeper_custom,11,8,3,3,3,904,b-,18,hissen_hue,5,3,2,2,0,777,b-,33,herocharger_replica,2,2,0,1,0,0,b+,38,quadhopper_black,7,6,1,8,0,858,b,14,splatscope_collabo,3,3,0,4,2,565,b-,27,octoshooter_replica,1,1,0,9,0,360,b-,16,nzap89,1,0,1,2,1,0,b+,48
2018-12-23T18:00:00+00:00,4.3.1,gachi,standard,yagura,chozame,279,alpha,TRUE,prime,26,17,9,4,5,977,b,19,ochiba,17,10,7,5,4,863,b-,17,hissen_hue,11,9,2,8,3,803,b+,17,nzap85,9,7,2,11,1,584,b-,19,prime,14,10,4,7,3,993,b+,16,maneuver_becchu,12,10,2,13,1,731,b+,27,sshooter,5,4,1,10,2,677,b+,32,bold,3,2,1,14,0,410,b+,28
2018-12-23T18:00:00+00:00,4.3.1,gachi,standard,yagura,ama,300,alpha,FALSE,prime,18,10,8,5,6,1024,b,19,splatroller_becchu,17,16,1,8,3,992,b+,70,clashblaster,15,10,5,2,1,865,b+,39,maneuver_becchu,9,4,5,10,2,788,b+,27,dualsweeper_custom,6,6,0,9,5,1448,b+,27,campingshelter,7,6,1,9,4,849,b+,23,hissen_hue,7,5,2,11,2,787,b+,17,sshooter_becchu,10,8,2,11,1,714,b-,19
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,sshooter_collabo,6,6,0,9,3,940,b+,19,dualsweeper,7,4,3,6,3,979,b,15,splatcharger,14,13,1,4,2,846,b-,17,carbon,0,0,0,1,0,0,b-,12,parashelter,13,11,2,8,1,1097,b,25,splatscope,2,2,0,5,2,900,b,15,hissen,7,5,2,4,2,688,b-,15,quadhopper_black,5,2,3,7,1,647,b-,14
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,sshooter_collabo,10,8,2,7,4,992,b+,19,sharp_neo,6,6,0,8,5,1564,b,55,sshooter_becchu,12,8,4,9,0,1003,b,14,hokusai_becchu,8,8,0,7,4,954,b,25,sshooter,16,12,4,6,4,1343,b+,25,nova,10,9,1,9,4,963,b,20,prime_becchu,10,8,2,9,2,901,b+,37,sshooter_becchu,2,1,1,7,2,815,b-,23
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,307,alpha,FALSE,sshooter_collabo,6,5,1,8,3,997,b+,19,furo,14,12,2,4,8,2459,b+,22,bold,7,7,0,11,3,1049,b,25,nzap89,0,0,0,0,0,0,b+,18,prime,12,8,4,7,7,1640,b,14,maneuver,8,6,2,5,4,1205,b+,36,bold,3,2,1,9,3,945,b-,19,sshooter,8,6,2,3,2,0,b+,25
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,37,alpha,TRUE,sshooter_collabo,1,1,0,0,1,234,b+,19,furo,1,1,0,0,0,276,b-,11,nzap89,0,0,0,1,0,177,b-,17,splatcharger_collabo,1,1,0,0,0,97,b+,16,52gal_becchu,0,0,0,1,0,157,b+,36,bold,0,0,0,1,0,154,b+,15,heroshelter_replica,1,1,0,0,0,141,b+,44,dualsweeper,0,0,0,1,0,115,b-,14
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,gangaze,115,alpha,TRUE,sshooter_collabo,9,7,2,1,1,648,b+,19,carbon,8,7,1,1,2,549,b,14,nzap89,3,2,1,1,1,374,b-,12,splatscope,3,2,1,1,1,191,b,44,bold,2,2,0,3,1,511,b+,15,nzap85,2,1,1,5,1,431,b,12,furo,2,1,1,5,0,293,b-,11,splatcharger,0,0,0,6,0,198,b-,14
2018-12-26T16:00:00+00:00,4.3.1,gachi,standard,hoko,mutsugoro,273,alpha,TRUE,sshooter_collabo,18,12,6,6,3,1141,b+,19,hokusai_becchu,7,6,1,5,3,1039,b+,21,furo,13,8,5,7,0,784,b-,11,maneuver,6,6,0,6,1,599,b-,13,liter4k,5,5,0,6,3,847,b+,32,bold,7,7,0,13,1,761,b-,19,splatroller,8,7,1,9,1,589,b+,35,maneuver_collabo,3,3,0,7,3,575,b-,11
2018-12-28T18:00:00+00:00,4.3.1,gachi,standard,asari,manta,320,bravo,FALSE,sshooter_collabo,17,15,2,7,3,1146,b-,19,splatroller,12,10,2,10,1,862,b,24,spygadget,1,1,0,8,0,714,b,33,screwslosher,3,1,2,2,0,0,b-,14,hissen_hue,13,12,1,8,3,1012,b,26,splatroller,10,9,1,7,2,825,b-,18,liter4k_scope_custom,3,3,0,7,1,727,b,36,sshooter_becchu,3,3,0,9,0,446,b-,11
2018-12-28T18:00:00+00:00,4.3.1,gachi,standard,asari,manta,300,alpha,FALSE,sshooter_collabo,13,12,1,4,2,853,b-,20,splatroller,11,8,3,7,1,670,b,24,hokusai_hue,7,6,1,8,1,571,b-,23,sputtery_hue,11,4,7,6,3,0,b-,40,carbon,9,8,1,6,2,740,b+,33,prime_collabo,7,5,2,7,1,605,b,33,parashelter,8,5,3,10,1,556,b-,33,sharp,10,5,5,7,1,550,b-,26
2018-12-28T18:00:00+00:00,4.3.1,gachi,standard,asari,manta,160,alpha,TRUE,sshooter_collabo,4,4,0,2,0,350,b-,20,furo,5,4,1,1,2,589,b,14,maneuver_collabo,6,5,1,3,0,464,b-,29,bold,3,3,0,2,1,459,b,25,sshooter,5,5,0,6,1,499,b,33,sshooter_becchu,2,1,1,5,1,347,b-,12,nova_becchu,2,2,0,5,0,155,b,31,quadhopper_white,0,0,0,0,0,0,b+,38
2018-12-28T18:00:00+00:00,4.3.1,gachi,standard,asari,manta,300,alpha,FALSE,sshooter_collabo,8,8,0,5,1,634,b+,20,bold,6,4,2,6,3,1205,b,21,furo,12,10,2,6,2,823,b-,26,dualsweeper_custom,8,6,2,6,2,666,b+,31,dualsweeper_custom,6,3,3,7,3,1072,b-,27,sshooter_becchu,8,5,3,8,3,909,b-,23,52gal_becchu,13,11,2,8,1,700,b+,25,hokusai_becchu,5,4,1,6,0,458,b-,21
2018-12-28T18:00:00+00:00,4.3.1,gachi,standard,asari,manta,320,alpha,FALSE,sshooter_collabo,14,10,4,5,3,938,b+,20,hissen_hue,15,11,4,9,3,1060,b+,129,maneuver_becchu,7,5,2,8,0,631,b+,27,hokusai_becchu,11,8,3,10,0,487,b+,29,furo,9,7,2,8,4,1176,b-,16,wakaba,14,9,5,7,4,1112,b+,21,maneuver_becchu,9,8,1,10,0,609,b+,33,splatroller,7,7,0,10,0,498,b-,11
2018-12-29T12:00:00+00:00,4.3.1,regular,standard,nawabari,kombu,180,alpha,,sshooter_collabo,3,2,1,3,2,952,,20,bold,5,5,0,3,4,1210,,119,quadhopper_black,2,2,0,4,3,993,,80,longblaster_custom,3,2,1,3,1,600,,164,ochiba,5,4,1,1,3,1021,,9,bold,6,5,1,4,3,1008,,154,squiclean_a,6,4,2,2,3,871,,90,maneuver_becchu,2,0,2,4,1,663,,16
2018-12-30T18:00:00+00:00,4.3.1,gachi,standard,asari,anchovy,222,alpha,TRUE,sshooter_collabo,10,7,3,4,2,791,b+,20,maneuver_becchu,15,11,4,5,0,812,b-,18,furo,5,3,2,2,3,766,b-,23,52gal,4,2,2,5,1,399,b+,47,dualsweeper_custom,4,4,0,7,1,788,b+,23,52gal,8,8,0,7,3,754,b,26,screwslosher_becchu,7,3,4,7,1,501,b+,25,nzap85,1,1,0,2,0,0,b+,37
2018-12-30T18:00:00+00:00,4.3.1,gachi,standard,asari,ajifry,300,alpha,FALSE,sshooter_collabo,8,7,1,4,1,814,b+,20,maneuver,16,14,2,8,2,890,b,19,splatroller,10,8,2,5,3,887,b+,16,jetsweeper,11,7,4,6,3,867,b,20,dualsweeper,7,5,2,9,1,993,b-,14,sshooter_becchu,7,7,0,10,3,982,b+,17,quadhopper_black,10,7,3,10,1,911,b+,21,hokusai,5,4,1,7,0,453,b,15
2019-03-17T10:00:00+00:00,4.5.1,fest,fest_normal,nawabari,manta,180,bravo,,prime,5,5,0,3,2,719,,20,momiji,2,1,1,4,4,1162,,115,sharp,2,1,1,4,3,826,,38,parashelter,1,0,1,5,0,555,,91,hokusai_hue,6,3,3,0,4,909,,45,sputtery_hue,5,5,0,3,2,876,,51,nzap89,4,3,1,4,3,856,,81,prime_becchu,4,4,0,2,2,856,,66
2019-03-17T10:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mozuku,180,alpha,,momiji,6,5,1,3,4,1182,,20,sshooter_collabo,6,5,1,1,3,983,,38,splatroller,5,4,1,3,2,665,,19,carbon_deco,4,4,0,2,2,556,,10,promodeler_mg,4,4,0,4,3,1012,,21,promodeler_mg,2,2,0,4,1,751,,15,variableroller_foil,3,3,0,6,2,718,,34,promodeler_mg,0,0,0,4,1,356,,19
2019-03-17T10:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,momiji,6,4,2,4,3,1234,,20,sshooter_collabo,11,9,2,5,1,771,,39,splatroller,8,6,2,4,2,661,,19,carbon_deco,8,6,2,3,1,521,,10,spygadget_becchu,9,5,4,6,3,866,,27,wakaba,5,3,2,7,0,824,,25,carbon,3,3,0,6,1,527,,22,nzap89,8,5,3,7,1,0,,32
2019-04-07T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,bravo,,heroroller_replica,5,5,0,6,1,660,,51,promodeler_pg,5,4,1,4,3,1248,,34,sputtery_clear,2,2,0,5,2,773,,30,soytuber,0,0,0,6,1,447,,45,promodeler_pg,7,5,2,3,3,1010,,33,bold,6,4,2,4,2,984,,39,nzap89,3,2,1,4,1,752,,18,herocharger_replica,11,10,1,0,1,586,,61
2019-04-07T16:00:00+00:00,4.6.0,regular,standard,nawabari,devon,180,alpha,,promodeler_pg,5,3,2,4,2,801,,51,promodeler_pg,6,5,1,2,3,842,,61,spygadget_becchu,4,3,1,4,2,767,,78,sputtery_clear,8,7,1,7,2,689,,30,bold_7,6,4,2,3,3,867,,94,52gal,7,5,2,5,1,776,,34,maneuver_collabo,4,3,1,5,1,675,,42,herocharger_replica,7,5,2,5,1,466,,126
2019-04-07T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,alpha,,splatroller,11,11,0,4,2,790,,51,splatspinner_becchu,7,5,2,3,3,1016,,78,sputtery_clear,0,0,0,7,2,748,,30,hotblaster,7,7,0,1,2,523,,30,barrelspinner_remix,4,2,2,5,3,932,,19,52gal,6,3,3,6,0,683,,34,nzap89,6,5,1,5,1,584,,61,maneuver_collabo,6,5,1,7,0,513,,42
2019-04-07T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,bravo,,splatroller,7,7,0,5,2,757,,51,sputtery_clear,2,2,0,4,1,1111,,62,96gal_deco,5,3,2,3,0,846,,41,barrelspinner_remix,8,8,0,4,3,799,,19,hokusai_hue,10,9,1,4,4,1057,,168,bold,4,3,1,6,2,943,,12,nzap83,3,2,1,4,3,900,,51,ochiba,2,2,0,6,1,838,,35
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,splatroller,4,3,1,3,2,531,,51,nzap85,8,4,4,2,4,1224,,197,jetsweeper_custom,3,3,0,1,3,699,,56,prime_collabo,7,7,0,3,0,646,,75,sharp_neo,1,0,1,5,3,1026,,74,sputtery_clear,3,2,1,5,1,883,,80,promodeler_pg,4,4,0,6,0,554,,34,liter4k,3,3,0,1,1,490,,51
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,mozuku,180,bravo,,splatroller,6,6,0,5,2,721,,51,pablo_hue,5,3,2,3,4,1063,,197,prime_collabo,9,7,2,6,1,790,,75,splatcharger,2,1,1,4,1,501,,56,nzap83,8,8,0,5,3,1119,,80,promodeler_mg,5,3,2,5,3,1079,,43,promodeler_pg,2,2,0,5,2,826,,34,splatcharger,5,5,0,2,1,416,,51
2019-04-11T16:00:00+00:00,4.6.0,regular,standard,nawabari,fujitsubo,180,alpha,,splatroller,7,6,1,5,1,585,,51,heroroller_replica,12,10,2,2,3,1034,,197,prime_collabo,6,5,1,3,2,954,,75,splatcharger,1,1,0,2,1,393,,51,promodeler_mg,5,5,0,4,4,993,,43,promodeler_pg,0,0,0,8,1,692,,34,jetsweeper_custom,6,5,1,6,1,601,,56,squiclean_g,2,2,0,6,0,502,,80
