# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-18T08:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,,maneuver_collabo,12,9,3,2,2,871,,106,sharp_neo,6,5,1,1,3,1195,,209,nzap89,6,3,3,1,3,972,,62,splatroller,8,6,2,3,2,640,,45,momiji,0,0,0,3,2,936,,54,nzap85,4,2,2,5,2,808,,41,wakaba,2,1,1,7,1,795,,45,nzap85,5,4,1,8,1,794,,81
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,hissen,6,5,1,6,2,722,,109,dualsweeper,2,1,1,5,2,798,,31,heroshooter_replica,3,3,0,4,0,0,,50,nzap85,5,5,0,5,3,1028,,25,nzap89,7,6,1,4,3,851,,81,octoshooter_replica,10,9,1,3,3,952,,81,sshooter,3,2,1,4,3,890,,94,bold,3,2,1,4,2,697,,44
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,sshooter_collabo,4,3,1,4,2,793,,109,hokusai,8,5,3,2,3,773,,23,bucketslosher_deco,7,7,0,3,2,899,,94,furo,2,2,0,4,2,782,,40,wakaba,5,2,3,5,3,918,,79,maneuver_collabo,4,4,0,4,2,883,,49,sshooter,3,3,0,4,2,752,,98,heromaneuver_replica,4,4,0,4,2,768,,72
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,promodeler_mg,6,6,0,4,3,1018,,109,furo,3,2,1,4,3,812,,26,octoshooter_replica,4,4,0,3,2,914,,58,splatroller,4,2,2,2,2,848,,84,bold,5,4,1,4,2,1005,,77,sputtery_hue,4,2,2,3,1,612,,45,furo,4,4,0,3,2,906,,49,sharp_neo,1,1,0,4,3,1182,,37
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,promodeler_mg,7,4,3,3,4,1007,,109,nzap89,3,2,1,2,2,683,,36,sshooter,12,12,0,3,2,856,,55,sharp_neo,3,1,2,1,2,927,,51,wakaba,3,1,2,7,1,736,,54,hokusai_hue,5,4,1,3,1,545,,20,momiji,3,2,1,5,2,902,,36,nzap89,1,1,0,5,2,911,,34
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,alpha,FALSE,promodeler_mg,3,3,0,1,5,1374,,109,sharp_neo,5,2,3,2,4,1279,,51,splatroller,9,9,0,3,2,908,,66,splatroller,3,3,0,5,1,573,,48,quadhopper_black,2,2,0,4,1,735,,18,promodeler_mg,2,0,2,5,2,948,,34,heroshooter_replica,5,5,0,3,4,1513,,52,quadhopper_black,3,3,0,6,1,663,,67
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,alpha,FALSE,promodeler_mg,0,0,0,3,4,1203,,109,furo,4,3,1,5,2,704,,28,splatroller,6,6,0,3,1,839,,66,heroroller_replica,4,4,0,7,0,512,,132,pablo,4,3,1,4,1,590,,29,nzap89,5,4,1,3,2,805,,26,momiji,9,9,0,2,3,875,,116,bold,2,2,0,4,2,1067,,32
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_mg,7,6,1,4,5,1304,,109,splatroller_collabo,3,3,0,3,3,807,,60,sputtery,5,5,0,4,2,719,,44,sshooter_collabo,7,5,2,5,2,734,,90,momiji,3,2,1,5,3,1041,,53,heromaneuver_replica,10,10,0,3,4,1193,,87,bold,1,1,0,5,1,538,,29,bold,5,2,3,6,2,818,,53
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,promodeler_mg,4,2,2,2,5,1116,,109,sharp,2,2,0,3,4,1048,,28,nzap85,4,2,2,3,2,899,,68,dualsweeper_custom,8,8,0,4,1,902,,80,wakaba,2,1,1,3,1,0,,29,momiji,1,1,0,3,4,1237,,40,bamboo14mk2,8,7,1,4,3,1039,,84,explosher,3,3,0,4,0,841,,57
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,promodeler_mg,2,2,0,6,4,943,,109,nzap89,3,1,2,5,2,807,,40,nzap85,4,4,0,6,1,816,,45,dualsweeper_custom,2,1,1,5,1,662,,36,splatroller_collabo,5,4,1,4,1,552,,34,octoshooter_replica,8,5,3,2,2,868,,66,bold,7,3,4,2,6,1420,,47,sshooter_collabo,10,10,0,1,3,855,,102
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,bravo,FALSE,promodeler_mg,2,2,0,3,4,1096,,109,maneuver,3,3,0,3,2,979,,71,octoshooter_replica,1,1,0,4,1,625,,54,l3reelgun,2,1,1,2,3,1062,,78,quadhopper_black,5,5,0,2,2,1106,,49,clashblaster,4,3,1,1,1,629,,113,sharp,4,3,1,2,5,1195,,72,dualsweeper,1,1,0,2,4,992,,62
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,alpha,FALSE,promodeler_mg,2,2,0,5,4,1224,,109,quadhopper_white,1,1,0,2,2,617,,31,hissen_hue,4,4,0,6,2,763,,45,maneuver,2,1,1,3,3,1060,,71,hokusai_hue,7,4,3,3,2,734,,42,furo,5,2,3,0,3,962,,58,maneuver_collabo,2,2,0,2,2,673,,18,sshooter,6,6,0,3,3,1153,,24
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,promodeler_mg,3,2,1,4,3,938,,109,sputtery,0,0,0,8,1,518,,40,octoshooter_replica,4,2,2,7,1,640,,60,hissen_hue,3,3,0,5,2,788,,45,furo,6,4,2,3,3,847,,26,promodeler_mg,0,0,0,0,0,0,,67,octoshooter_replica,7,7,0,4,1,852,,42,prime_collabo,12,10,2,1,2,888,,77
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_mg,8,8,0,2,5,1185,,109,splatroller,2,1,1,5,1,618,,65,momiji,3,1,2,4,3,1025,,52,octoshooter_replica,6,3,3,3,2,824,,60,dualsweeper_custom,5,2,3,4,2,877,,40,promodeler_rg,1,1,0,2,4,882,,28,dualsweeper_custom,10,7,3,2,3,1075,,44,splatroller_collabo,4,4,0,5,2,690,,35
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,promodeler_mg,5,4,1,6,2,737,,109,sharp_neo,3,2,1,3,2,1088,,44,dualsweeper_custom,2,2,0,5,2,876,,48,heromaneuver_replica,7,5,2,7,1,614,,21,sshooter,0,0,0,4,1,777,,60,hotblaster_custom,8,6,2,3,3,783,,143,furo,4,4,0,1,3,1067,,34,nzap85,12,9,3,5,2,951,,117
2018-08-18T14:00:00+00:00,3.2.2,fest,standard,nawabari,anchovy,180,alpha,FALSE,promodeler_mg,4,2,2,1,5,1314,,109,momiji,2,1,1,3,3,1078,,45,sshooter_collabo,9,9,0,5,1,671,,58,octoshooter_replica,12,10,2,1,3,1076,,113,furo,3,2,1,2,4,1311,,82,bold,5,5,0,6,3,1084,,89,maneuver_collabo,2,1,1,8,1,560,,36,dualsweeper_custom,2,2,0,6,0,559,,28
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,engawa,180,alpha,FALSE,sputtery_hue,6,6,0,6,2,801,,51,liter4k_scope,2,2,0,0,3,896,,61,jetsweeper,0,0,0,3,4,949,,52,dualsweeper_custom,6,6,0,4,3,1014,,96,variableroller_foil,0,0,0,5,2,732,,44,maneuver_collabo,6,4,2,6,0,722,,82,nzap89,2,2,0,2,2,1161,,30,maneuver_collabo,6,6,0,1,2,1058,,52
2018-08-19T02:00:00+00:00,3.2.2,fest,standard,nawabari,ajifry,180,bravo,FALSE,sshooter_collabo,6,4,2,3,3,870,,51,heroroller_replica,3,3,0,4,1,617,,65,rapid_deco,5,3,2,6,2,719,,111,bucketslosher_deco,4,4,0,4,2,918,,140,momiji,5,2,3,2,3,864,,61,splatcharger_collabo,5,5,0,2,1,873,,87,sputtery_hue,2,2,0,7,1,620,,133,furo,10,8,2,3,3,1049,,60
2018-08-19T08:00:00+00:00,3.2.2,gachi,squad_2,hoko,chozame,302,bravo,FALSE,hotblaster_custom,8,6,2,11,2,910,s,92,wakaba,15,7,8,10,4,1340,b+,40,maneuver,9,6,3,10,3,877,b-,77,herocharger_replica,11,10,1,6,3,855,a+,96,furo,8,5,3,8,5,1305,a-,63,explosher,14,8,6,4,4,1483,s+,123,sshooter,10,7,3,10,0,504,b-,30,52gal,20,17,3,7,2,918,s+,81
2018-08-19T08:00:00+00:00,3.2.2,gachi,squad_2,hoko,zatou,81,bravo,TRUE,maneuver_collabo,3,2,1,3,1,326,s,92,wakaba,1,0,1,4,1,304,b+,40,furo,4,4,0,4,0,305,c+,34,sshooter_collabo,0,0,0,4,0,183,b+,58,hokusai,7,7,0,1,1,433,s+,120,heromaneuver_replica,6,5,1,1,0,447,b,52,octoshooter_replica,2,1,1,1,0,378,b-,33,sputtery_hue,2,2,0,3,0,256,c-,29
2018-08-19T08:00:00+00:00,3.2.2,gachi,squad_2,hoko,chozame,56,alpha,TRUE,maneuver_collabo,4,3,1,1,0,231,s,92,wakaba,2,0,2,1,1,322,b+,40,longblaster,5,3,2,0,0,212,a,70,herobrush_replica,6,3,3,1,1,392,b+,72,pablo,1,0,1,3,0,190,b+,52,splatroller,2,2,0,3,0,143,b,76,hokusai,2,1,1,3,0,267,a-,60,barrelspinner_deco,0,0,0,0,0,0,b-,13
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,mozuku,180,alpha,FALSE,promodeler_mg,3,3,0,3,5,1249,,109,hokusai_hue,10,5,5,3,5,1111,,70,herobrush_replica,8,7,1,3,3,772,,105,herobrush_replica,7,4,3,4,1,432,,34,maneuver_collabo,4,3,1,4,2,1022,,114,nova,1,1,0,4,2,708,,30,nzap89,1,1,0,6,1,828,,67,spygadget,8,8,0,5,2,829,,33
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,promodeler_mg,0,0,0,5,3,1025,,109,splatroller,2,2,0,7,1,584,,36,herobrush_replica,9,7,2,4,2,829,,105,sshooter,0,0,0,6,1,701,,45,furo,7,6,1,3,4,1170,,191,dualsweeper_custom,8,4,4,1,3,1131,,77,heromaneuver_replica,4,4,0,1,2,661,,42,quadhopper_black,10,7,3,4,2,904,,104
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,hissen,8,5,3,4,3,731,,109,dualsweeper_custom,6,5,1,3,2,802,,36,dualsweeper_custom,5,4,1,3,3,1227,,32,96gal_deco,3,2,1,2,3,775,,45,momiji,5,4,1,7,2,856,,38,furo,3,3,0,4,2,837,,85,maneuver,3,2,1,3,3,779,,23,dualsweeper_custom,5,3,2,2,4,1155,,52
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,6,6,0,2,2,554,,110,hokusai_hue,9,8,1,2,5,931,,110,maneuver,6,4,2,3,3,908,,40,dynamo_tesla,7,3,4,1,3,871,,70,momiji,1,1,0,4,2,797,,10,sshooter,5,5,0,7,1,734,,37,hissen_hue,1,1,0,4,2,766,,23,hissen_hue,1,1,0,7,1,480,,30
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber,7,7,0,2,2,576,,110,nzap85,3,2,1,5,2,867,,65,nzap89,2,2,0,4,2,859,,103,hokusai_hue,2,0,2,4,4,759,,110,maneuver_collabo,0,0,0,0,0,0,,131,jetsweeper_custom,9,6,3,5,2,824,,76,maneuver,5,5,0,4,1,679,,15,jetsweeper,4,4,0,2,4,1048,,53
2018-08-19T10:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,kugelschreiber,3,1,2,1,2,529,,110,dynamo_tesla,3,2,1,0,4,943,,119,prime,9,6,3,1,4,1128,,86,maneuver_collabo,9,7,2,4,2,899,,151,bucketslosher,1,1,0,5,0,440,,23,furo,1,0,1,2,4,1141,,66,l3reelgun,2,2,0,6,3,875,,116,hissen,4,3,1,4,2,756,,170
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber,7,6,1,4,2,682,,110,maneuver_collabo,6,5,1,4,2,758,,44,heromaneuver_replica,2,1,1,4,4,999,,72,maneuver_collabo,11,7,4,6,2,790,,151,dualsweeper,2,1,1,2,4,1132,,74,sputtery,8,8,0,6,2,892,,83,barrelspinner,6,5,1,5,1,656,,19,maneuver,5,4,1,6,1,752,,77
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,kugelschreiber,1,1,0,5,3,710,,110,maneuver,3,3,0,7,1,669,,58,prime,0,0,0,4,2,800,,47,rapid_deco,1,1,0,6,2,734,,65,splatscope,4,3,1,0,3,626,,52,kugelschreiber,5,5,0,2,1,773,,51,sharp_neo,6,6,0,2,3,1329,,47,octoshooter_replica,9,8,1,1,3,923,,40
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,bravo,FALSE,kugelschreiber,3,1,2,1,2,535,,110,dualsweeper_custom,9,8,1,2,4,1313,,41,splatcharger,5,4,1,1,2,636,,15,hokusai,5,3,2,3,2,824,,55,sharp_neo,0,0,0,5,3,978,,47,bucketslosher,4,4,0,4,1,644,,20,maneuver_collabo,2,2,0,5,0,587,,35,furo,3,1,2,2,4,1199,,48
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,kugelschreiber,4,3,1,5,2,603,,110,spygadget,1,0,1,5,2,966,,50,soytuber_custom,4,4,0,3,3,688,,53,promodeler_mg,6,6,0,2,5,1526,,72,nzap89,8,5,3,2,4,1237,,31,nzap89,4,3,1,3,3,935,,30,clashblaster_neo,7,6,1,4,2,736,,75,sputtery,2,1,1,4,3,1059,,37
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,alpha,FALSE,kugelschreiber,5,1,4,2,1,447,,110,heromaneuver_replica,6,5,1,2,2,824,,46,furo,7,7,0,1,4,1299,,91,sshooter,6,5,1,2,2,814,,98,nzap89,3,3,0,4,1,614,,37,pablo,2,1,1,5,2,829,,68,dualsweeper_custom,2,0,2,2,3,946,,42,kelvin525_deco,3,3,0,7,2,782,,71
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,alpha,FALSE,kugelschreiber,3,3,0,1,1,496,,110,heromaneuver_replica,7,4,3,0,4,878,,63,heroshooter_replica,3,2,1,4,1,602,,56,furo,6,5,1,2,2,841,,31,dualsweeper_custom,2,1,1,1,2,834,,92,splatscope,1,1,0,5,0,496,,16,hokusai_hue,3,2,1,2,1,0,,64,sputtery,4,3,1,6,1,688,,28
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,bravo,FALSE,kugelschreiber,5,2,3,1,1,404,,110,splatscope,5,5,0,3,1,552,,35,dualsweeper_custom,3,2,1,1,3,1076,,39,sharp_neo,3,3,0,3,4,1063,,51,dualsweeper_custom,1,1,0,1,3,1041,,47,prime,3,2,1,3,1,359,,34,herobrush_replica,3,3,0,2,2,761,,109,octoshooter_replica,2,2,0,6,3,884,,48
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,bravo,FALSE,kugelschreiber,6,3,3,3,1,457,,110,heroshooter_replica,4,3,1,4,2,1004,,44,pablo,8,8,0,8,0,458,,68,sputtery_hue,3,1,2,6,2,845,,61,splatroller,6,6,0,5,2,641,,106,hissen_hue,7,7,0,6,2,684,,45,nzap85,6,5,1,1,3,754,,146,barrelspinner,4,3,1,3,2,860,,49
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,hissen,4,2,2,4,2,642,,110,barrelspinner_deco,7,3,4,0,3,882,,47,momiji,8,7,1,5,2,1030,,120,furo,6,5,1,3,2,822,,27,nzap85,7,6,1,5,2,735,,42,jetsweeper,3,0,3,2,5,1125,,96,wakaba,4,4,0,5,2,834,,27,sputtery_hue,2,2,0,6,2,776,,53
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,bravo,FALSE,hissen,11,7,4,3,2,754,,110,maneuver_collabo,6,4,2,5,2,795,,104,sputtery,3,3,0,5,2,842,,33,hokusai_hue,7,6,1,4,1,555,,66,dualsweeper_custom,6,3,3,3,3,883,,67,splatroller_collabo,6,6,0,5,1,513,,31,promodeler_mg,6,5,1,4,4,947,,108,nzap89,5,3,2,8,1,556,,31
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,hissen,9,8,1,3,4,990,,110,bold,1,1,0,4,2,702,,15,prime_collabo,9,6,3,4,2,988,,105,jetsweeper,2,2,0,3,3,827,,18,jetsweeper,4,4,0,4,3,893,,21,bold,4,4,0,4,5,1315,,63,maneuver,6,5,1,5,2,673,,51,dualsweeper,1,1,0,4,2,645,,20
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,alpha,FALSE,hissen,6,6,0,4,2,654,,110,promodeler_mg,1,1,0,3,4,1187,,60,sputtery_hue,7,5,2,6,2,861,,47,splatscope,4,3,1,2,2,694,,24,dualsweeper_custom,5,3,2,2,2,0,,41,prime_collabo,3,3,0,5,2,633,,44,dualsweeper,3,3,0,3,3,912,,60,nzap89,7,6,1,5,1,676,,78
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,hissen,6,4,2,4,3,895,,110,heroshooter_replica,0,0,0,3,0,382,,49,promodeler_mg,7,6,1,5,3,1205,,60,herocharger_replica,4,4,0,2,3,758,,86,nzap85,3,2,1,4,2,765,,27,bold,3,2,1,4,1,894,,40,splatscope,2,2,0,4,2,701,,32,dualsweeper,9,8,1,4,3,1017,,92
2018-08-19T12:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,alpha,FALSE,hissen,12,9,3,2,3,667,,110,furo,2,2,0,1,3,983,,42,heroshooter_replica,8,7,1,2,2,830,,70,quadhopper_white,8,8,0,2,3,1069,,139,splatroller_collabo,2,2,0,6,2,634,,42,promodeler_mg,2,2,0,7,1,873,,21,dualsweeper_custom,4,3,1,8,2,908,,61,sshooter,0,0,0,5,1,604,,14
2018-08-19T20:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,76,bravo,TRUE,octoshooter_replica,0,0,0,3,0,314,x,63,hotblaster_custom,2,1,1,3,0,203,x,165,nova,0,0,0,4,0,162,x,128,nzap89,2,2,0,4,0,284,x,156,furo,4,3,1,0,2,325,x,93,hydra_custom,3,1,2,0,2,292,x,78,octoshooter_replica,9,6,3,1,1,363,x,183,hotblaster_custom,6,4,2,2,1,206,x,197
2018-08-19T20:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,302,bravo,FALSE,octoshooter_replica,2,2,0,11,4,840,x,63,hotblaster_custom,10,8,2,10,4,949,x,102,heroroller_replica,7,6,1,10,2,622,x,157,splatcharger,16,12,4,5,6,1104,x,77,prime_collabo,8,5,3,9,2,587,x,101,furo,13,6,7,6,5,1134,x,93,nzap89,11,8,3,5,6,1037,x,156,hotblaster_custom,19,15,4,8,5,906,x,197
2018-08-20T10:00:00+00:00,3.2.2,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,screwslosher_neo,11,3,8,9,3,1182,s,92,sputtery_hue,11,9,2,11,3,929,s,116,heroroller_replica,11,8,3,11,1,693,s,85,nzap85,10,7,3,8,3,1198,s,91,sshooter_collabo,13,10,3,6,3,988,s,75,nautilus47,11,6,5,6,3,968,s,94,sputtery_hue,20,18,2,7,4,1355,s,82,furo,11,5,6,9,3,1098,s,107
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,anchovy,311,bravo,FALSE,octoshooter_replica,6,4,2,8,3,1143,x,63,sharp_neo,7,5,2,8,3,1212,x,113,hydra_custom,10,7,3,7,4,888,x,67,maneuver_collabo,12,10,2,9,3,1073,x,101,dynamo_tesla,5,3,2,5,5,871,x,72,furo,14,10,4,7,5,1512,x,91,maneuver,13,9,4,9,6,1131,x,198,quadhopper_black,13,10,3,5,4,1352,x,142
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,alpha,FALSE,octoshooter_replica,6,6,0,8,3,948,x,63,splatscope,7,5,2,6,4,777,x,124,furo,2,2,0,6,5,1157,x,91,maneuver_collabo,15,13,2,5,6,1031,x,101,sharp_neo,13,11,2,7,1,1080,x,113,nzap85,8,4,4,5,3,905,x,153,liter4k,7,7,0,6,3,1012,x,79,explosher,5,3,2,8,4,864,x,72
2018-08-21T18:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,alpha,FALSE,octoshooter_replica,10,8,2,7,2,909,x,63,hissen,17,13,4,7,2,862,x,142,jetsweeper_custom,17,9,8,3,8,1124,x,186,splatscope,15,13,2,4,4,839,x,124,rapid_elite_deco,6,4,2,11,4,842,x,97,splatroller_collabo,8,7,1,8,4,780,x,46,kelvin525,8,7,1,14,1,769,x,122,bucketslosher,4,3,1,10,2,861,x,94
