# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-04T22:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,hydra,4,3,1,2,3,777,,145,kugelschreiber,2,1,1,2,2,832,,80,sputtery_hue,6,4,2,2,2,623,,131,heroroller_replica,8,8,0,3,1,531,,74,explosher,3,3,0,3,4,973,,84,maneuver_collabo,4,2,2,4,2,615,,99,hotblaster,4,3,1,7,1,505,,67,maneuver_collabo,1,1,0,2,2,0,,88
2018-07-04T22:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,hydra,4,3,1,3,3,906,,145,explosher,3,0,3,3,3,1054,,84,herocharger_replica,7,7,0,4,0,530,,94,heroroller_replica,7,7,0,5,1,527,,74,maneuver,5,5,0,3,3,798,,131,nzap89,4,2,2,5,2,731,,67,maneuver_collabo,4,3,1,4,2,698,,99,dynamo_tesla,6,5,1,5,2,645,,117
2018-07-04T22:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,kugelschreiber,5,4,1,2,3,884,,145,explosher,3,2,1,2,4,1198,,84,bold,2,2,0,1,2,1143,,194,bucketslosher_deco,6,5,1,3,2,723,,117,dualsweeper,0,0,0,4,3,844,,131,herocharger_replica,4,3,1,2,3,817,,94,maneuver_collabo,4,4,0,4,1,660,,99,sputtery_hue,1,1,0,3,2,0,,67
2018-07-04T22:00:00+00:00,3.1.0,gachi,standard,asari,arowana,320,bravo,FALSE,hydra,16,13,3,3,2,840,a+,145,campingshelter,5,3,2,5,2,762,a+,54,pablo,8,4,4,11,0,694,a,14,sshooter,8,8,0,8,1,600,a+,69,nzap85,6,4,2,8,2,927,a+,126,sshooter_collabo,11,11,0,8,2,816,a+,26,carbon_deco,11,9,2,4,1,670,a+,56,hokusai,4,3,1,8,0,383,a,70
2018-07-04T22:00:00+00:00,3.1.0,gachi,standard,asari,arowana,300,alpha,FALSE,hydra,13,12,1,2,2,786,a+,145,sshooter,4,3,1,7,1,870,a,32,sshooter_collabo,7,7,0,10,1,695,a+,26,campingshelter,3,1,2,6,2,686,a+,54,sshooter,6,4,2,7,2,967,a+,129,sshooter_collabo,11,10,1,7,1,947,a,39,splatroller_collabo,7,5,2,6,3,736,a+,72,soytuber_custom,6,5,1,6,3,532,a+,49
2018-07-05T18:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,heroroller_replica,4,4,0,4,3,819,,145,nzap89,3,3,0,2,3,978,,48,dualsweeper_custom,6,5,1,5,2,957,,64,quadhopper_black,2,1,1,7,2,679,,86,liter4k_scope,4,3,1,3,3,1074,,95,dualsweeper_custom,6,6,0,3,3,1067,,63,sshooter_collabo,9,8,1,4,2,901,,65,splatroller,2,1,1,3,1,550,,59
2018-07-05T18:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,6,3,3,3,2,626,,145,explosher,4,4,0,3,3,997,,95,splatroller,9,8,1,5,1,553,,65,splatroller,7,6,1,4,1,452,,59,octoshooter_replica,3,2,1,1,3,826,,134,hissen,5,4,1,6,1,662,,86,promodeler_rg,5,5,0,8,1,576,,64,screwslosher_neo,6,4,2,6,1,544,,80
2018-07-05T18:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,heroroller_replica,6,6,0,1,4,838,,146,kugelschreiber,7,7,0,4,3,1038,,95,hissen,3,1,2,4,1,677,,86,herocharger_replica,3,3,0,5,1,496,,199,sputtery_hue,3,2,1,4,3,904,,148,bold,5,4,1,7,1,771,,64,splatcharger,3,1,2,2,3,757,,134,splatroller,8,7,1,4,0,633,,65
2018-07-05T18:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,4,4,0,2,2,685,,146,h3reelgun_d,2,0,2,2,4,1122,,58,hissen,9,7,2,1,3,858,,99,splatroller,4,4,0,2,1,558,,65,explosher,4,4,0,3,3,890,,86,campingshelter_sorella,2,2,0,3,2,850,,95,splatcharger,2,1,1,3,3,692,,134,longblaster,0,0,0,6,1,523,,64
2018-07-05T18:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,heroroller_replica,7,6,1,1,4,889,,146,pablo,3,3,0,4,3,1027,,95,nzap85,7,6,1,3,2,851,,65,screwslosher,0,0,0,1,0,0,,86,sshooter,2,2,0,4,2,948,,134,kugelschreiber,4,2,2,3,3,739,,83,hissen,3,1,2,6,2,653,,99,longblaster,4,4,0,2,2,601,,97
2018-08-05T12:00:00+00:00,3.2.1,gachi,standard,asari,mozuku,319,alpha,FALSE,furo,13,13,0,1,4,1517,b-,62,quadhopper_black,12,9,3,5,1,1038,b,49,quadhopper_white,7,5,2,5,2,700,b,37,herocharger_replica,3,3,0,3,1,294,b-,34,dualsweeper_custom,8,6,2,3,5,1353,b-,21,maneuver,4,3,1,10,1,787,b,33,hokusai,5,4,1,11,0,712,b-,28,splatcharger_collabo,1,1,0,6,0,484,b,50
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,alpha,FALSE,nautilus47,8,7,1,2,2,899,,109,promodeler_mg,4,4,0,2,3,1144,,72,promodeler_mg,4,3,1,4,3,1127,,85,dualsweeper,8,7,1,3,2,841,,52,dualsweeper_custom,4,2,2,5,2,1118,,69,pablo_hue,5,5,0,5,4,1026,,26,96gal_deco,1,0,1,5,0,938,,31,splatcharger,4,4,0,6,1,717,,41
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,alpha,FALSE,nautilus47,8,7,1,1,2,710,,109,splatcharger,6,5,1,1,3,885,,68,quadhopper_black,4,3,1,1,1,705,,106,carbon_deco,5,4,1,3,2,676,,97,furo,0,0,0,5,2,778,,33,herobrush_replica,4,4,0,4,3,748,,129,furo,1,0,1,4,2,743,,28,nautilus47,2,2,0,6,0,437,,43
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,ama,180,alpha,FALSE,nautilus47,6,6,0,2,2,771,,109,sharp_neo,5,2,3,3,2,1076,,39,octoshooter_replica,4,4,0,1,3,928,,54,clashblaster_neo,8,8,0,3,3,729,,30,sputtery,5,5,0,2,3,1069,,96,furo,3,1,2,7,1,737,,30,sharp_neo,1,1,0,6,1,717,,48,nzap89,2,2,0,5,1,713,,41
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,bravo,FALSE,nautilus47,3,2,1,5,2,749,,109,dualsweeper_custom,8,8,0,4,3,1266,,59,quadhopper_black,4,3,1,3,2,840,,31,heroshooter_replica,7,6,1,5,2,834,,48,bold_neo,2,2,0,3,5,1235,,111,sharp_neo,5,4,1,4,2,908,,100,sputtery,9,9,0,5,2,852,,47,sputtery,2,2,0,7,2,810,,94
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,alpha,FALSE,hydra_custom,11,7,4,0,3,653,,109,dualsweeper_custom,8,7,1,1,3,1116,,59,sharp_neo,6,4,2,1,3,962,,100,sputtery,6,4,2,4,1,685,,94,jetsweeper,1,1,0,4,3,947,,48,sputtery,3,3,0,8,1,717,,47,hydra_custom,2,2,0,6,1,564,,31,jetsweeper,2,0,2,4,1,432,,30
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,alpha,FALSE,hydra_custom,11,9,2,2,3,889,,109,sputtery,3,2,1,3,2,970,,94,sputtery,7,7,0,4,2,937,,47,splatroller,1,1,0,1,1,826,,31,dualsweeper_custom,1,1,0,5,2,1139,,59,dualsweeper_custom,1,1,0,6,2,999,,65,dualsweeper,3,3,0,3,2,846,,45,kugelschreiber,5,5,0,5,0,659,,48
2018-08-05T22:00:00+00:00,3.2.1,regular,standard,nawabari,kombu,180,alpha,FALSE,hydra_custom,5,5,0,3,1,672,,109,dualsweeper_custom,5,4,1,3,5,1486,,65,dualsweeper,5,5,0,3,3,1014,,45,sputtery,5,5,0,6,1,666,,47,dualsweeper_custom,10,9,1,2,4,1520,,59,hissen_hue,4,3,1,5,2,834,,48,sputtery,6,2,4,8,0,714,,94,splatroller,1,1,0,4,1,608,,31
2018-08-10T04:00:00+00:00,3.2.2,gachi,standard,yagura,devon,300,alpha,FALSE,barrelspinner,11,10,1,10,1,706,s,71,octoshooter_replica,16,15,1,5,4,843,s,82,nzap89,9,6,3,4,4,748,s,123,splatscope,8,7,1,3,3,656,s,45,nzap89,8,7,1,8,4,900,s,51,octoshooter_replica,8,7,1,12,1,696,s,69,carbon,5,5,0,6,3,543,s,58,kugelschreiber,3,3,0,12,0,539,s,38
2018-08-10T04:00:00+00:00,3.2.2,gachi,standard,yagura,devon,244,alpha,TRUE,barrelspinner,9,7,2,5,3,716,s,71,heroshooter_replica,3,1,2,7,3,816,s,46,octoshooter_replica,6,6,0,4,2,650,s,82,splatroller_collabo,12,12,0,5,3,541,s,26,nzap89,10,8,2,5,4,1023,s,72,furo,6,5,1,6,2,628,s,53,bucketslosher,7,6,1,8,2,576,s,42,splatscope,2,2,0,7,1,433,s,45
2018-08-10T04:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,300,bravo,FALSE,barrelspinner,7,4,3,13,2,773,s,71,clashblaster_neo,15,13,2,12,2,787,s,37,splatscope_collabo,2,2,0,10,2,767,s,73,hokusai_hue,9,6,3,13,1,525,s,44,rapid_deco,24,14,10,5,6,920,s,19,splatscope,14,11,3,4,4,842,s,45,sshooter,12,9,3,9,3,789,s,24,splatroller_collabo,15,14,1,7,4,628,s,26
2018-08-11T12:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,hydra_custom,2,0,2,1,2,497,,109,liter4k_scope,4,4,0,0,4,1039,,93,herocharger_replica,3,3,0,1,2,610,,103,liter4k,6,5,1,4,1,417,,70,dualsweeper_custom,3,3,0,4,2,915,,60,liter4k,2,2,0,3,3,656,,80,hokusai,1,0,1,4,2,578,,47,nzap89,1,0,1,1,1,0,,74
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,manta,239,alpha,TRUE,dualsweeper_custom,6,3,3,5,3,959,s,61,dualsweeper_custom,9,8,1,3,5,1315,a-,36,splatcharger_collabo,5,4,1,3,3,907,s+,81,nzap85,10,9,1,4,3,882,s+,75,momiji,9,8,1,3,7,1810,s,71,bottlegeyser_foil,8,6,2,6,4,994,s,86,dynamo_tesla,2,1,1,6,3,760,a+,44,hokusai_hue,1,0,1,9,2,650,a-,28
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,227,alpha,TRUE,dualsweeper_custom,6,3,3,2,4,1324,s,62,momiji,8,7,1,3,5,1340,s,71,nzap85,11,8,3,3,4,948,s+,75,bottlegeyser_foil,7,4,3,3,4,741,s,86,furo,6,3,3,5,5,1255,a,49,promodeler_mg,1,0,1,8,5,1040,b+,26,heroshooter_replica,4,3,1,6,4,903,a+,59,jetsweeper,8,5,3,3,5,818,s+,65
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,manta,152,bravo,TRUE,dualsweeper_custom,1,0,1,6,1,585,s,62,splatscope,4,4,0,4,3,712,x,128,screwslosher_neo,4,4,0,5,3,566,x,63,nzap85,3,2,1,5,2,559,s+,75,dualsweeper_custom,7,7,0,2,2,874,x,167,quadhopper_black,4,3,1,2,1,527,x,140,sputtery_hue,8,8,0,3,1,524,x,152,nzap85,5,2,3,3,1,458,s+,55
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,150,bravo,TRUE,dualsweeper_custom,2,1,1,4,2,725,s,62,splatscope,4,4,0,2,1,667,s+,103,nzap85,2,1,1,4,2,597,s+,75,heroroller_replica,4,4,0,5,1,479,a,52,furo,4,4,0,1,3,1002,x,78,nzap85,10,7,3,2,2,694,x,56,heroshooter_replica,4,3,1,3,2,682,s+,85,bottlegeyser_foil,1,1,0,4,2,492,x,100
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,109,alpha,TRUE,dualsweeper_custom,5,1,4,1,1,468,s,62,96gal,10,7,3,2,2,455,x,215,nzap85,5,3,2,1,1,432,s+,75,octoshooter_replica,2,1,1,3,0,289,x,130,splatscope,4,4,0,2,2,455,x,80,dualsweeper,1,0,1,3,1,378,c-,15,herobrush_replica,2,2,0,3,1,351,s+,69,furo,2,1,1,4,1,345,b+,28
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,ajifry,161,alpha,TRUE,dualsweeper_custom,5,5,0,3,2,765,s,62,splatscope_collabo,4,4,0,3,3,704,s+,75,nzap85,3,3,0,4,1,615,s+,75,splatscope,6,4,2,2,3,612,a-,34,furo,4,4,0,3,3,856,s,80,explosher,4,1,3,4,3,629,s+,65,nzap89,5,5,0,5,2,581,b-,16,bucketslosher,3,2,1,4,2,506,s+,39
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,manta,84,alpha,TRUE,dualsweeper_custom,2,1,1,1,1,317,s,62,nzap85,6,6,0,2,1,433,x,78,heroshooter_replica,5,1,4,1,1,370,s+,85,nzap85,5,4,1,1,1,318,s+,75,hissen_hue,2,2,0,3,1,416,a+,50,nautilus47,0,0,0,2,1,237,a+,42,clashblaster_neo,0,0,0,3,1,232,s+,46,barrelspinner_deco,3,3,0,4,0,156,s+,53
2018-08-12T20:00:00+00:00,3.2.2,gachi,squad_2,area,manta,297,alpha,TRUE,dualsweeper_custom,3,3,0,5,5,1485,s,62,variableroller_foil,10,9,1,3,5,1261,s,34,nzap85,7,5,2,7,3,1013,s+,75,hydra_custom,4,2,2,2,4,908,a+,35,h3reelgun,6,2,4,3,9,1462,x,139,wakaba,4,3,1,4,5,1345,s+,118,hydra_custom,10,9,1,5,5,1058,s+,129,carbon_deco,3,2,1,7,3,783,s+,101
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,74,alpha,TRUE,squiclean_b,1,1,0,0,1,260,b+,46,dualsweeper,1,1,0,1,1,338,b-,34,sshooter_collabo,1,1,0,2,0,200,b-,55,barrelspinner,2,1,1,1,0,145,b-,67,carbon,1,1,0,1,2,446,b-,33,nzap85,2,2,0,2,1,294,b,55,liter4k,0,0,0,1,1,95,b-,46,maneuver,1,1,0,0,1,54,b,39
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,198,bravo,TRUE,squiclean_b,2,2,0,4,3,641,b+,46,furo,3,3,0,3,3,890,b-,32,jetsweeper,2,0,2,7,5,829,b,53,52gal,5,5,0,8,1,520,b+,45,furo,6,5,1,1,4,1114,b,32,quadhopper_black,9,9,0,2,4,1012,b,40,squiclean_b,8,8,0,3,2,576,b,67,splatcharger,0,0,0,4,1,369,b-,79
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,109,alpha,TRUE,squiclean_b,4,4,0,1,1,466,b+,46,clashblaster_neo,4,4,0,2,1,398,b,31,sshooter_collabo,3,2,1,2,0,360,b+,67,splatroller,0,0,0,3,0,262,b-,21,clashblaster_neo,4,4,0,3,1,445,b,60,wakaba,1,1,0,3,2,415,b-,28,splatroller,1,1,0,3,1,331,b-,34,splatcharger_collabo,2,2,0,1,0,282,b-,33
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,300,alpha,FALSE,squiclean_b,6,5,1,7,3,923,b+,46,nzap89,7,7,0,5,6,1329,b-,40,sputtery,7,6,1,9,3,1101,b-,37,carbon,7,6,1,9,2,714,b,36,prime,13,8,5,5,5,1289,b+,44,sshooter,8,6,2,8,3,997,b+,84,dynamo,13,11,2,4,4,824,b,41,herocharger_replica,8,5,3,7,2,621,b+,49
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,205,bravo,TRUE,squiclean_b,3,2,1,6,2,614,b+,46,sshooter,5,3,2,4,3,879,b,56,sshooter,8,6,2,4,2,754,b,59,splatroller,7,6,1,7,3,675,b,21,furo,6,5,1,3,2,933,b+,74,nzap89,9,8,1,4,3,904,b-,33,hokusai_hue,8,8,0,5,2,745,b-,30,nzap85,0,0,0,5,1,486,b-,22
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,142,alpha,TRUE,squiclean_b,2,2,0,2,2,498,b+,46,sputtery_hue,6,5,1,3,2,869,b+,53,liter4k,0,0,0,0,2,451,b-,43,clashblaster_neo,3,3,0,2,0,234,b-,30,momiji,6,5,1,3,2,765,b+,67,nzap89,1,1,0,4,3,497,b-,31,splatcharger_collabo,1,1,0,3,2,435,b-,35,splatscope,0,0,0,0,0,0,b-,58
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,216,bravo,TRUE,squiclean_b,6,5,1,5,4,833,b+,46,bold,3,2,1,5,2,892,b-,45,quadhopper_white,0,0,0,6,3,595,b-,44,nautilus47,2,2,0,5,3,522,b+,55,prime_collabo,7,7,0,4,3,833,b-,48,variableroller_foil,3,3,0,3,3,817,b-,44,splatroller,7,6,1,2,3,698,b-,49,barrelspinner,6,5,1,0,4,663,b-,55
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,171,alpha,TRUE,squiclean_b,3,2,1,3,2,572,b+,46,quadhopper_white,5,5,0,5,1,637,b+,67,hokusai,10,7,3,2,2,582,b+,60,sputtery_hue,5,5,0,0,2,575,b,35,liter4k,3,2,1,3,3,733,b,23,nzap89,6,6,0,7,1,531,b+,57,clashblaster,2,2,0,3,2,444,b-,41,maneuver,0,0,0,6,0,431,b-,29
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,121,bravo,TRUE,squiclean_b,2,2,0,4,2,384,b+,46,nzap89,2,1,1,3,2,720,b-,42,clashblaster,3,2,1,1,2,355,b-,41,splatroller,4,4,0,5,0,355,b-,40,splatroller,5,5,0,2,1,441,b-,27,sharp_neo,1,1,0,3,1,435,b-,56,splatroller_collabo,4,3,1,1,1,433,b-,55,sshooter,5,3,2,3,0,415,b,56
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,239,alpha,TRUE,squiclean_b,8,7,1,2,3,753,b+,46,promodeler_mg,4,4,0,4,7,1464,b,169,nzap85,13,9,4,6,1,705,b+,44,heroroller_replica,12,10,2,6,2,537,b,40,quadhopper_white,11,11,0,5,2,1174,b+,43,nzap85,6,3,3,9,2,760,b,52,splatcharger_collabo,2,2,0,6,2,650,b+,51,splatroller,3,2,1,10,2,583,b-,27
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,104,bravo,TRUE,squiclean_b,0,0,0,2,2,444,b+,46,sputtery,2,2,0,3,1,480,b+,61,octoshooter_replica,1,1,0,2,1,317,b-,68,variableroller_foil,0,0,0,0,0,0,b-,39,sputtery_hue,1,1,0,1,2,546,b+,47,nzap85,4,2,2,0,2,469,b-,43,nzap89,3,3,0,2,1,390,b+,53,dynamo_tesla,3,1,2,0,1,209,b-,40
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,238,alpha,TRUE,squiclean_b,7,6,1,4,4,815,b+,46,sputtery_hue,9,7,2,1,5,1112,b,42,nzap85,8,3,5,3,4,961,b,45,sshooter,4,2,2,6,1,895,b,28,barrelspinner_deco,4,4,0,4,6,1117,b,88,dualsweeper_custom,5,4,1,3,4,1084,b+,34,sshooter_collabo,3,2,1,9,1,622,b+,47,promodeler_mg,5,4,1,2,4,0,b+,94
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,277,alpha,TRUE,squiclean_b,3,2,1,5,5,1043,b+,46,kelvin525,5,4,1,8,4,806,b+,105,splatcharger,5,5,0,8,2,792,b+,66,clashblaster_neo,8,5,3,7,3,567,b-,32,maneuver_collabo,16,12,4,5,5,1310,b,47,nzap89,10,6,4,6,5,1259,b+,103,splatroller,12,10,2,5,4,803,b+,49,liter4k_scope_custom,0,0,0,0,0,0,b-,47
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,anchovy,94,alpha,TRUE,squiclean_b,0,0,0,0,2,430,a-,46,nzap85,2,1,1,1,2,516,a-,76,splatscope,3,3,0,1,2,450,a-,73,nzap89,1,1,0,2,1,323,a-,68,dualsweeper_custom,1,1,0,1,2,602,a-,48,nzap89,1,1,0,3,1,447,a-,55,hydra_custom,2,1,1,0,2,424,a-,51,liter4k_custom,1,1,0,1,2,396,a-,39
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,alpha,FALSE,squiclean_b,5,5,0,7,5,1054,a-,46,sharp_neo,9,9,0,4,7,1731,a-,58,dualsweeper_custom,4,2,2,5,5,1398,a-,48,sshooter,17,15,2,10,2,848,a-,39,jetsweeper_custom,9,5,4,4,5,1429,a-,56,nzap89,16,12,4,7,4,1275,a-,46,wakaba,12,5,7,9,3,1185,a-,77,squiclean_a,5,4,1,11,1,750,a-,38
2018-08-13T12:00:00+00:00,3.2.2,gachi,standard,area,ajifry,124,alpha,TRUE,squiclean_b,1,1,0,2,2,390,a-,46,bold_neo,1,1,0,1,4,961,a-,53,sharp_neo,2,0,2,3,1,492,a-,43,jetsweeper,3,3,0,3,2,483,a-,57,wakaba,5,5,0,2,2,687,a-,59,herocharger_replica,1,1,0,0,2,579,a-,91,quadhopper_black,0,0,0,2,1,444,a-,70,clashblaster_neo,4,3,1,1,2,433,a-,50
