# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,kugelschreiber,3,3,0,4,1,640,,44,maneuver,6,6,0,4,3,682,,66,explosher,7,3,4,2,0,897,,93,kugelschreiber,3,2,1,3,3,749,,49,explosher,6,2,4,3,3,1079,,103,jetsweeper_custom,7,7,0,4,2,730,,79,nzap89,1,1,0,6,1,556,,65,splatspinner,3,3,0,1,3,775,,41
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,explosher,5,4,1,5,1,615,,44,explosher,4,4,0,2,3,1061,,103,jetsweeper_custom,5,4,1,3,2,635,,79,jetsweeper_custom,4,2,2,2,2,571,,53,maneuver,6,4,2,3,4,897,,66,sputtery,1,1,0,4,1,678,,65,kelvin525_deco,7,6,1,3,2,715,,26,campingshelter_sorella,1,1,0,4,0,402,,33
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,1,1,0,5,0,486,,44,maneuver_collabo,3,2,1,5,1,716,,65,kugelschreiber,10,8,2,3,3,820,,71,dualsweeper_custom,3,3,0,3,3,950,,46,maneuver,7,6,1,3,4,843,,66,jetsweeper_custom,5,5,0,4,2,840,,79,octoshooter_replica,2,2,0,4,2,695,,39,heroshooter_replica,5,2,3,6,0,550,,66
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,3,3,0,4,3,728,,44,maneuver_collabo,3,3,0,7,1,664,,65,heroroller_replica,4,4,0,3,1,775,,40,explosher,1,1,0,6,1,685,,118,octoshooter_replica,6,4,2,3,2,730,,39,dualsweeper_custom,7,6,1,2,3,855,,66,sharp,4,4,0,4,1,654,,31,explosher,5,4,1,3,2,875,,86
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,7,5,2,2,3,795,,44,octoshooter_replica,2,1,1,3,1,689,,39,heroroller_replica,5,4,1,3,1,619,,40,quadhopper_black,5,5,0,4,2,853,,25,momiji,2,2,0,6,1,743,,65,dualsweeper_custom,7,7,0,3,2,785,,66,explosher,3,2,1,3,2,809,,97,bold_neo,2,1,1,3,3,903,,27
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,2,1,1,4,1,489,,44,dualsweeper_custom,0,0,0,1,0,152,,66,bold_neo,1,1,0,2,3,676,,27,h3reelgun_d,4,4,0,3,4,1100,,86,momiji,2,1,1,2,1,278,,65,octoshooter_replica,2,2,0,2,2,756,,39,heroroller_replica,2,2,0,2,1,676,,40,kugelschreiber,3,3,0,1,2,653,,50
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,explosher,2,2,0,5,1,695,,44,bold_neo,0,0,0,5,2,736,,27,pablo_hue,1,1,0,5,2,747,,35,campingshelter_sorella,2,1,1,5,1,609,,45,octoshooter_replica,1,1,0,1,3,755,,39,heroroller_replica,9,9,0,0,2,794,,40,kugelschreiber,8,4,4,3,2,668,,50,splatroller_collabo,8,6,2,0,3,848,,79
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,campingshelter_sorella,2,0,2,6,0,443,,44,octoshooter_replica,2,1,1,6,0,588,,39,splatcharger,2,2,0,2,1,736,,40,bucketslosher_deco,7,6,1,3,3,877,,83,bold_neo,2,2,0,0,3,782,,27,pablo_hue,0,0,0,3,3,790,,35,splatroller_collabo,8,6,2,4,1,564,,79,kugelschreiber,12,9,3,2,3,677,,132
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,explosher,2,1,1,6,2,722,,44,octoshooter_replica,2,2,0,4,2,693,,39,bold_neo,3,3,0,2,3,837,,27,pablo_hue,4,3,1,6,0,567,,35,heroroller_replica,4,2,2,1,1,306,,40,splatscope,6,5,1,3,2,831,,79,bucketslosher_deco,4,3,1,1,1,1006,,83,kugelschreiber,9,8,1,4,2,701,,132
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,3,2,1,4,1,928,,44,heroroller_replica,4,4,0,3,1,774,,40,nzap85,2,1,1,6,2,639,,45,nzap89,2,1,1,8,0,495,,66,octoshooter_replica,3,2,1,3,1,676,,39,bold_neo,5,5,0,2,3,705,,27,splatscope,5,4,1,1,2,922,,79,bucketslosher_deco,6,6,0,3,0,834,,83
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,explosher,2,2,0,3,2,684,,44,octoshooter_replica,5,4,1,5,1,779,,39,heroroller_replica,4,4,0,3,2,755,,40,bold_neo,1,1,0,1,4,894,,27,splatscope,6,5,1,1,1,992,,79,nzap89,3,2,1,4,2,643,,66,pablo_hue,3,3,0,2,3,958,,35,dynamo,2,2,0,6,0,455,,22
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,1,1,0,4,2,769,,44,52gal,6,5,1,4,2,1018,,79,carbon,2,2,0,2,1,0,,22,dualsweeper_custom,4,3,1,4,1,686,,66,octoshooter_replica,3,3,0,2,1,831,,39,heroroller_replica,3,3,0,2,2,783,,40,nzap89,7,6,1,3,3,878,,66,kugelschreiber,2,2,0,4,1,581,,45
2018-07-01T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,explosher,3,2,1,3,2,830,,44,nzap89,7,7,0,5,2,663,,66,kugelschreiber,4,2,2,3,1,476,,66,nzap85,6,5,1,3,2,779,,45,heroroller_replica,5,4,1,4,2,711,,40,carbon,6,4,2,5,2,638,,22,promodeler_mg,3,3,0,3,1,748,,59,nova,4,3,1,4,1,601,,70
2018-07-01T22:00:00+00:00,3.1.0,gachi,squad_4,asari,gangaze,320,bravo,FALSE,explosher,13,10,3,7,4,1539,s+,54,nzap85,9,7,2,8,4,1138,s,97,explosher,13,8,5,5,5,1464,a,36,nova,6,2,4,12,0,602,s,51,quadhopper_black,12,8,4,8,3,1065,b-,29,sshooter_collabo,17,15,2,6,2,1252,s+,71,maneuver,4,4,0,7,2,962,c,38,wakaba,9,5,4,6,3,1237,a+,107
2018-07-02T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,tachiuo,76,bravo,TRUE,explosher,0,0,0,3,0,259,s+,54,nzap85,1,1,0,2,1,353,s,97,nova,1,1,0,3,0,299,s,51,variableroller,3,2,1,3,0,302,s+,133,bucketslosher_deco,7,7,0,0,2,466,x,109,heroshelter_replica,5,1,4,1,1,375,x,107,screwslosher_neo,4,1,3,1,1,276,s+,107,carbon_deco,4,1,3,2,0,233,x,96
2018-07-02T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,devon,300,alpha,FALSE,explosher,7,3,4,8,2,950,s+,54,nzap85,8,6,2,7,4,1305,s,97,variableroller,10,8,2,9,2,1011,s+,133,nova,8,7,1,9,0,768,s,51,explosher,14,7,7,5,3,1065,s+,107,dualsweeper_custom,8,6,2,5,4,1256,a-,105,maneuver_collabo,13,11,2,6,2,898,s+,51,kugelschreiber,12,9,3,8,1,655,s+,105
2018-07-02T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,devon,287,bravo,TRUE,kugelschreiber,10,10,0,8,3,827,s+,54,nova,8,5,3,12,1,754,s,51,hotblaster,7,5,2,10,1,700,s+,133,nzap85,5,3,2,10,1,1183,s,97,prime,25,20,5,7,3,949,s+,60,explosher,14,7,7,5,3,1135,s+,66,liter4k_scope,11,10,1,4,3,823,s+,49,dualsweeper_custom,7,3,4,7,2,863,b-,41
2018-07-02T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,devon,300,alpha,FALSE,kugelschreiber,13,11,2,8,1,937,s+,54,explosher,11,7,4,6,4,1384,a+,27,prime_collabo,9,8,1,12,0,768,s,51,nzap85,11,9,2,7,3,1062,s,97,kugelschreiber,15,10,5,10,2,967,a+,71,splatroller,9,8,1,12,2,671,b-,36,bamboo14mk2,8,7,1,8,5,996,a,80,herocharger_replica,12,8,4,5,2,1162,x,109
2018-07-02T14:00:00+00:00,3.1.0,gachi,standard,hoko,manta,300,bravo,FALSE,bold,6,6,0,9,1,784,s+,44,rapid_deco,13,11,2,10,3,1091,s+,73,liter4k_custom,4,4,0,8,2,600,s+,61,splatroller,8,6,2,10,0,785,s+,79,explosher,10,4,6,7,3,970,s+,39,sshooter_collabo,15,14,1,6,2,1021,s+,92,kugelschreiber,10,6,4,8,1,641,s+,57,clashblaster_neo,14,11,3,7,2,652,s+,57
2018-07-02T14:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,312,bravo,FALSE,bold,7,6,1,9,4,1070,s+,44,clashblaster_neo,14,11,3,9,4,1000,s+,116,maneuver,4,2,2,7,2,606,s+,61,splatroller,16,14,2,11,3,1084,s+,50,hokusai,16,14,2,11,0,757,s+,56,campingshelter_sorella,8,5,3,8,2,729,s+,85,splatroller,13,12,1,6,5,1181,s+,40,sharp_neo,4,4,0,9,3,1319,s+,67
2018-07-02T16:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,kugelschreiber,5,5,0,1,3,774,,54,52gal_deco,3,2,1,1,3,727,,111,explosher,2,1,1,3,2,901,,105,bamboo14mk2,4,1,3,5,1,635,,41,wakaba,4,0,4,2,3,869,,53,sputtery_hue,4,3,1,5,1,571,,92,carbon,5,5,0,1,3,729,,139,explosher,3,2,1,1,4,1114,,77
2018-07-02T16:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,kugelschreiber,5,4,1,4,1,674,,54,carbon,5,5,0,1,3,764,,139,kugelschreiber,5,5,0,3,2,577,,54,hotblaster,6,4,2,2,1,726,,93,wakaba,2,1,1,2,3,753,,53,sputtery_hue,3,2,1,3,1,495,,92,explosher,2,2,0,5,1,537,,105,wakaba,5,5,0,8,1,657,,64
2018-07-04T14:00:00+00:00,3.1.0,gachi,standard,yagura,manta,171,alpha,TRUE,variableroller_foil,3,2,1,4,2,504,a,56,hissen_hue,5,2,3,4,3,736,a+,127,sputtery_hue,7,7,0,5,2,738,a,53,dualsweeper_custom,5,4,1,3,3,665,a-,77,sshooter,2,2,0,2,0,0,a,47,bold_neo,7,5,2,3,4,983,a-,93,squiclean_a,7,6,1,5,1,462,a-,88,kugelschreiber,6,3,3,5,2,496,a+,83
2018-07-04T18:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,kugelschreiber,1,1,0,4,1,678,,54,splatspinner_collabo,1,1,0,0,4,1203,,97,prime_collabo,7,7,0,5,1,621,,120,sshooter,0,0,0,2,0,0,,91,explosher,4,2,2,4,0,659,,123,kugelschreiber,2,2,0,3,2,544,,101,momiji,2,2,0,1,3,942,,74,splatscope,4,4,0,1,1,946,,78
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,4,4,0,2,2,791,,54,nzap89,5,4,1,1,3,819,,126,maneuver,7,7,0,1,5,1382,,95,sputtery_hue,1,1,0,3,3,1019,,129,sharp_neo,1,1,0,5,2,925,,100,explosher,3,3,0,6,2,953,,64,explosher,0,0,0,2,2,976,,116,bold,3,3,0,3,3,1055,,118
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,kugelschreiber,5,4,1,1,3,900,,54,nova,3,3,0,2,2,642,,83,dualsweeper_custom,6,5,1,2,3,989,,101,sshooter_collabo,11,10,1,5,0,723,,6,campingshelter_sorella,6,4,2,6,2,737,,44,kugelschreiber,1,0,1,3,1,600,,58,sharp_neo,5,4,1,7,1,803,,57,splatspinner,2,2,0,6,2,845,,65
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,3,3,0,5,2,855,,54,sshooter_collabo,5,4,1,5,0,657,,6,prime,6,2,4,3,3,749,,96,sharp,5,3,2,4,3,820,,95,campingshelter_sorella,0,0,0,3,3,943,,44,bamboo14mk2,2,1,1,3,3,646,,58,nova,8,7,1,5,1,0,,83,wakaba,11,9,2,1,4,953,,113
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,7,5,2,2,2,902,,54,kugelschreiber,4,3,1,2,2,792,,86,heromaneuver_replica,3,2,1,1,1,0,,61,prime,7,6,1,1,4,936,,96,clashblaster,1,1,0,3,2,743,,114,sharp_neo,2,1,1,7,1,842,,70,carbon_deco,4,4,0,5,2,760,,88,momiji,1,0,1,1,3,830,,42
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,kugelschreiber,6,4,2,2,2,765,,54,sharp_neo,3,3,0,5,3,1025,,70,promodeler_mg,2,1,1,4,4,986,,70,kelvin525,5,4,1,2,2,775,,167,kugelschreiber,2,2,0,1,2,619,,86,momiji,2,2,0,3,2,862,,42,herocharger_replica,7,7,0,3,1,574,,85,dualsweeper_custom,3,2,1,5,4,1315,,133
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,2,2,0,8,1,709,,54,clashblaster,3,3,0,2,1,616,,117,herocharger_replica,3,2,1,4,2,483,,147,bucketslosher,0,0,0,2,1,0,,23,herocharger_replica,5,4,1,0,3,829,,85,sshooter,1,1,0,2,1,864,,100,heroblaster_replica,11,9,2,3,1,743,,83,herocharger_replica,3,2,1,2,1,493,,101
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,kugelschreiber,4,2,2,0,2,801,,54,heroblaster_replica,1,1,0,0,0,0,,83,bold_neo,6,6,0,1,6,1129,,121,explosher,5,3,2,2,3,907,,93,sshooter,1,1,0,6,0,548,,100,promodeler_mg,0,0,0,3,4,1332,,70,promodeler_rg,2,2,0,3,1,664,,48,heromaneuver_replica,0,0,0,0,0,0,,130
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,kugelschreiber,7,7,0,1,2,682,,54,bold,4,3,1,6,2,835,,120,explosher,4,4,0,3,3,953,,139,octoshooter_replica,3,2,1,3,0,465,,115,bold_neo,5,5,0,3,4,955,,59,nzap89,1,1,0,1,4,778,,64,maneuver_collabo,4,3,1,7,1,624,,50,soytuber_custom,4,4,0,5,2,505,,53
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,7,7,0,2,3,916,,54,sharp_neo,3,3,0,5,1,873,,120,spygadget_sorella,1,0,1,1,1,824,,103,octoshooter_replica,2,1,1,4,1,656,,64,explosher,4,3,1,4,4,1144,,139,bold_neo,5,5,0,3,4,1201,,59,quadhopper_black,3,2,1,2,0,583,,115,herocharger_replica,2,2,0,2,1,621,,140
2018-07-04T20:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,5,4,1,3,2,741,,54,sharp_neo,4,3,1,6,1,707,,120,kugelschreiber,6,5,1,5,2,506,,139,bold_neo,2,2,0,3,4,1181,,59,spygadget_sorella,2,0,2,2,1,976,,103,sshooter,2,2,0,3,2,744,,37,hotblaster,9,7,2,4,1,503,,64,heroshooter_replica,9,8,1,5,1,878,,85
2018-07-04T22:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,alpha,FALSE,kugelschreiber,9,9,0,0,3,719,,54,promodeler_mg,1,1,0,2,3,884,,85,carbon_deco,4,4,0,4,1,466,,74,hissen_hue,4,1,3,1,3,929,,53,liter4k_scope_custom,3,3,0,2,2,666,,51,splatroller,2,2,0,6,0,330,,105,soytuber,2,2,0,4,1,852,,33,explosher,1,0,1,3,1,364,,66
2018-07-05T20:00:00+00:00,3.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,kugelschreiber,7,6,1,2,2,694,,54,hotblaster,5,4,1,2,2,958,,7,explosher,4,2,2,1,2,814,,130,sharp,2,2,0,4,2,624,,36,nzap89,3,2,1,4,2,860,,93,sputtery_hue,1,1,0,5,0,371,,97,sputtery_hue,4,3,1,3,2,862,,148,soytuber,3,3,0,2,3,1076,,121
2018-07-05T20:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,kugelschreiber,4,4,0,5,2,949,,54,jetsweeper,3,2,1,3,3,761,,38,herocharger_replica,1,1,0,3,1,591,,98,dynamo,3,3,0,5,0,636,,23,dualsweeper_custom,3,2,1,3,2,787,,66,pablo,6,6,0,1,2,863,,58,octoshooter_replica,5,4,1,3,2,649,,66,explosher,5,4,1,3,1,819,,78
