# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,sshooter_becchu,17,15,2,9,2,885,x,143,herospinner_replica,8,4,4,6,5,819,x,150,hotblaster_custom,11,9,2,10,1,792,x,56,longblaster,6,4,2,8,1,678,x,106,barrelspinner_deco,10,6,4,5,5,853,x,225,sshooter_collabo,9,8,1,10,1,809,x,229,rapid_deco,13,10,3,9,3,792,x,167,splatroller,10,9,1,8,1,580,x,74
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,248,alpha,TRUE,dualsweeper_custom,5,3,2,7,2,904,a-,28,maneuver_becchu,8,6,2,5,4,920,a,20,bold,6,6,0,7,3,886,a-,19,hissen,7,4,3,7,3,632,a,42,maneuver_collabo,11,8,3,4,5,1062,a-,15,heroroller_replica,11,10,1,5,1,793,a+,94,hissen,11,7,4,9,2,697,a+,18,explosher,3,1,2,1,1,0,a-,31
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,44,bravo,TRUE,sputtery_hue,1,1,0,2,0,107,s+,92,maneuver,0,0,0,1,0,235,b-,24,maneuver_collabo,0,0,0,2,0,179,a,63,dualsweeper_custom,0,0,0,2,0,177,b,66,maneuver,2,2,0,0,1,330,c+,31,nzap89,3,2,1,0,1,260,b+,51,furo,2,1,1,1,1,207,c-,29,furo,2,2,0,0,0,202,b,26
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,44,bravo,TRUE,dualsweeper_custom,0,0,0,2,0,177,b,66,maneuver,0,0,0,1,0,235,b-,24,maneuver_collabo,0,0,0,2,0,179,a,63,sputtery_hue,1,1,0,2,0,107,s+,92,maneuver,2,2,0,0,1,330,c+,31,nzap89,3,2,1,0,1,260,b+,51,furo,2,1,1,1,1,207,c-,29,furo,2,2,0,0,0,202,b,26
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,303,bravo,FALSE,clashblaster_neo,7,4,3,6,3,737,s+,173,furo,4,4,0,6,6,1719,s+,125,dualsweeper_custom,9,7,2,10,4,1561,s+,199,maneuver,9,7,2,5,5,1241,s+,27,dualsweeper_custom,16,11,5,8,4,1554,s+,90,kugelschreiber,10,8,2,3,4,1319,s+,92,nzap85,6,3,3,6,4,1199,s+,168,nova,8,5,3,5,4,986,s+,90
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,30,alpha,TRUE,maneuver_collabo,3,2,1,0,0,143,s+,91,prime,1,0,1,0,0,188,s+,58,sshooter,3,2,1,0,0,122,s,63,maneuver_becchu,2,1,1,1,0,105,s+,115,maneuver_collabo,0,0,0,2,0,133,x,178,sshooter_collabo,1,1,0,1,0,130,x,90,sshooter_becchu,0,0,0,1,0,129,a,57,heroroller_replica,0,0,0,1,0,96,s,59
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,171,alpha,TRUE,octoshooter_replica,6,4,2,4,3,735,s+,107,bucketslosher_deco,7,6,1,4,3,810,s+,62,wakaba,8,6,2,4,3,759,s+,148,screwslosher,7,5,2,4,0,618,s+,120,spygadget,7,4,3,5,3,933,s+,74,clashblaster_neo,10,9,1,6,2,683,s+,183,screwslosher_neo,3,2,1,3,2,554,s+,42,52gal_deco,1,1,0,7,1,487,s+,61
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,84,alpha,TRUE,splatscope_becchu,3,3,0,0,1,314,s+,92,dualsweeper_custom,4,3,1,2,1,465,b,66,bold,2,2,0,2,1,418,a,63,maneuver,4,4,0,2,0,288,b-,24,jetsweeper_custom,4,4,0,2,0,401,s+,130,nzap85,1,1,0,3,0,311,a+,77,h3reelgun,2,1,1,3,1,270,b,36,pablo,0,0,0,4,0,143,c-,22
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,84,alpha,TRUE,dualsweeper_custom,4,3,1,2,1,465,b,66,bold,2,2,0,2,1,418,a,63,splatscope_becchu,3,3,0,0,1,314,s+,92,maneuver,4,4,0,2,0,288,b-,24,jetsweeper_custom,4,4,0,2,0,401,s+,130,nzap85,1,1,0,3,0,311,a+,77,h3reelgun,2,1,1,3,1,270,b,36,pablo,0,0,0,4,0,143,c-,22
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,splatroller,9,8,1,7,4,1167,s+,95,quadhopper_white,10,6,4,13,1,976,x,97,rapid_deco,7,5,2,6,3,909,s+,81,sputtery_hue,8,5,3,10,1,809,s+,116,sshooter_collabo,16,13,3,4,2,982,x,96,maneuver_becchu,13,9,4,4,4,967,s+,81,octoshooter_replica,10,8,2,11,1,890,s+,79,maneuver_collabo,10,6,4,6,2,824,s+,126
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,alpha,FALSE,kugelschreiber,12,7,5,5,3,1008,s+,140,sshooter_collabo,12,8,4,9,3,1093,s+,69,longblaster,19,15,4,6,3,1007,s+,184,sputtery_hue,5,5,0,8,3,831,s+,42,jetsweeper,12,6,6,7,6,1165,s+,91,kelvin525_deco,14,14,0,10,3,967,s+,127,clashblaster,7,5,2,8,4,919,s+,72,screwslosher_neo,7,3,4,10,3,818,s+,80
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,120,alpha,TRUE,octoshooter_replica,7,6,1,4,1,356,x,143,longblaster,5,3,2,2,2,457,x,101,herospinner_replica,4,4,0,1,2,427,x,150,rapid_deco,7,3,4,2,2,365,x,167,sshooter_collabo,5,4,1,4,0,446,x,229,rapid_deco,2,1,1,5,1,346,x,99,hydra_custom,2,2,0,3,1,273,x,84,carbon_deco,2,2,0,4,0,260,x,65
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,alpha,FALSE,maneuver_becchu,8,7,1,9,4,1021,s,107,nzap89,8,6,2,6,7,1450,s,93,carbon_deco,17,15,2,4,2,980,s,78,clashblaster,15,11,4,14,0,798,s,68,maneuver_collabo,15,8,7,7,3,1140,s,114,sputtery_hue,17,14,3,11,2,1022,s,100,clashblaster,9,8,1,8,4,981,s,99,nzap85,6,3,3,13,2,963,s,86
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,nova,20,13,7,5,2,736,s+,90,sshooter,14,10,4,9,1,1110,b,60,52gal,17,13,4,9,2,813,s,74,clashblaster_neo,17,12,5,8,2,791,s,78,nzap89,13,12,1,14,2,920,a+,44,octoshooter_replica,9,7,2,12,0,909,a,53,sputtery_hue,8,6,2,12,2,803,c+,40,quadhopper_black,11,6,5,10,2,730,a,43
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,bravo,FALSE,dualsweeper_custom,10,8,2,10,2,1002,a-,28,sshooter_collabo,13,9,4,8,4,1113,a-,19,nova,14,12,2,6,1,907,a,34,bottlegeyser_foil,1,1,0,7,1,0,a,33,nzap85,18,9,9,7,4,1047,a+,42,momiji,12,9,3,6,4,1000,a,29,splatroller,8,8,0,7,4,970,a-,19,maneuver_collabo,8,5,3,10,2,700,a-,15
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,196,bravo,TRUE,nzap85,7,4,3,6,2,780,a+,181,splatroller_becchu,8,8,0,5,3,734,a+,60,clashblaster_neo,11,5,6,7,2,650,a+,128,bamboo14mk1,2,1,1,5,2,588,a+,83,splatroller_becchu,7,6,1,5,1,788,a+,82,splatcharger,4,4,0,3,1,779,a+,52,pablo,10,7,3,5,4,702,a+,71,clashblaster_neo,11,6,5,5,3,565,a,42
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,screwslosher,10,8,2,7,3,752,s,147,momiji,8,6,2,4,6,1427,s+,170,sharp_neo,2,1,1,10,2,920,b,66,octoshooter_replica,6,3,3,9,0,867,s+,88,octoshooter_replica,7,6,1,5,3,1079,s+,111,furo,11,10,1,6,2,992,s,77,herocharger_replica,8,7,1,4,3,973,a+,78,splatroller,10,7,3,4,1,907,s,55
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,momiji,8,6,2,4,6,1427,s+,170,sharp_neo,2,1,1,10,2,920,b,66,octoshooter_replica,6,3,3,9,0,867,s+,88,screwslosher,10,8,2,7,3,752,s,147,octoshooter_replica,7,6,1,5,3,1079,s+,111,furo,11,10,1,6,2,992,s,77,herocharger_replica,8,7,1,4,3,973,a+,78,splatroller,10,7,3,4,1,907,s,55
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,bold,12,9,3,8,3,998,a,63,dualsweeper_custom,10,8,2,7,4,1278,b,66,splatscope_becchu,7,6,1,4,4,1097,s+,92,maneuver,9,8,1,10,3,940,b-,24,dualsweeper_custom,16,11,5,2,3,1653,s+,161,nzap89,10,8,2,9,3,1135,s,51,dualsweeper_custom,8,4,4,9,3,1106,a-,37,clashblaster_neo,9,6,3,12,0,581,c+,36
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,dualsweeper_custom,10,8,2,7,4,1278,b,66,splatscope_becchu,7,6,1,4,4,1097,s+,92,bold,12,9,3,8,3,998,a,63,maneuver,9,8,1,10,3,940,b-,24,dualsweeper_custom,16,11,5,2,3,1653,s+,161,nzap89,10,8,2,9,3,1135,s,51,dualsweeper_custom,8,4,4,9,3,1106,a-,37,clashblaster_neo,9,6,3,12,0,581,c+,36
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,splatscope_becchu,7,6,1,4,4,1097,s+,92,dualsweeper_custom,10,8,2,7,4,1278,b,66,bold,12,9,3,8,3,998,a,63,maneuver,9,8,1,10,3,940,b-,24,dualsweeper_custom,16,11,5,2,3,1653,s+,161,nzap89,10,8,2,9,3,1135,s,51,dualsweeper_custom,8,4,4,9,3,1106,a-,37,clashblaster_neo,9,6,3,12,0,581,c+,36
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,splatcharger_becchu,3,3,0,2,1,836,,49,sharp_neo,1,1,0,4,3,1175,,88,quadhopper_white,0,0,0,4,3,822,,223,nova,4,3,1,1,3,748,,165,promodeler_mg,1,1,0,2,5,1233,,52,explosher,3,3,0,1,3,975,,44,hydra,5,4,1,1,2,869,,75,splatscope,4,3,1,3,2,500,,68
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,bravo,FALSE,octoshooter_replica,5,4,1,7,4,883,s+,107,explosher,8,5,3,8,3,1359,s+,74,hissen,14,8,6,6,5,808,s+,43,splatroller,7,6,1,6,3,618,s+,86,sshooter_collabo,12,11,1,7,4,1052,s+,156,screwslosher,5,2,3,3,4,1028,s+,86,splatroller,9,7,2,7,2,886,s+,87,hydra_custom,10,7,3,6,3,768,s+,67
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,311,bravo,FALSE,wakaba,20,8,12,8,6,1500,x,109,screwslosher_neo,20,14,6,7,5,1342,x,268,maneuver_collabo,19,14,5,10,6,1127,x,134,hydra_custom,13,5,8,9,3,752,x,174,dynamo,13,8,5,8,4,1330,x,115,maneuver_becchu,16,13,3,10,4,1242,x,142,nova,12,6,6,8,4,1136,x,161,hotblaster_custom,7,7,0,15,2,829,x,34
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,308,bravo,FALSE,screwslosher,15,12,3,8,2,1045,s,51,nzap85,12,5,7,11,4,1369,s,63,nzap85,18,11,7,10,4,1091,s,115,splatroller_becchu,9,7,2,11,3,712,s,75,longblaster,22,19,3,4,6,1621,s,128,nzap85,15,7,8,12,3,1012,s,64,splatroller,10,9,1,9,4,859,s,64,sputtery_hue,9,5,4,10,3,790,s,219
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,h3reelgun,1,0,1,2,3,1007,,129,nzap85,7,7,0,4,2,818,,144,nzap89,1,1,0,6,1,790,,30,maneuver_collabo,3,1,2,5,1,704,,72,nzap89,6,5,1,1,4,1075,,82,sshooter_becchu,3,2,1,3,3,941,,62,96gal,4,3,1,4,2,882,,113,splatscope,10,7,3,1,2,764,,150
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,300,bravo,FALSE,splatroller,12,11,1,10,2,912,x,82,nzap89,7,5,2,2,9,1547,x,118,maneuver_becchu,16,11,5,9,5,1361,x,158,hydra_custom,10,5,5,7,5,865,x,115,nzap85,11,11,0,7,5,1305,x,186,octoshooter_replica,6,4,2,9,3,1147,x,219,hokusai,9,8,1,8,2,1126,x,109,sharp,7,5,2,8,4,1076,x,165
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,4,2,2,2,3,1059,,129,sshooter_collabo,7,6,1,2,2,724,,84,nzap89,5,4,1,3,3,724,,102,hokusai_hue,8,7,1,2,2,602,,67,maneuver_becchu,5,4,1,4,3,898,,109,furo,3,3,0,6,2,761,,103,jetsweeper,1,1,0,5,2,641,,70,sshooter_becchu,1,1,0,4,2,624,,38
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,octoshooter_replica,14,10,4,8,2,1034,s+,105,jetsweeper_custom,8,7,1,3,5,1081,a,76,sputtery,14,12,2,7,2,825,s+,83,campingshelter,6,3,3,9,0,719,s+,86,sshooter_collabo,14,9,5,9,2,1000,x,173,parashelter,6,4,2,9,3,930,x,171,herocharger_replica,10,10,0,3,6,917,x,158,quadhopper_black,6,4,2,11,2,814,x,84
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,165,bravo,TRUE,clashblaster_neo,3,3,0,5,1,337,s+,173,bucketslosher_deco,4,4,0,4,3,771,s+,68,maneuver_collabo,7,5,2,5,2,573,s+,115,sshooter,3,3,0,8,1,558,s+,93,herocharger_replica,8,6,2,1,3,725,s+,104,nzap89,4,3,1,3,4,648,s+,184,maneuver_becchu,11,6,5,5,3,636,s+,150,maneuver_collabo,10,7,3,6,2,611,s+,101
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,101,alpha,TRUE,momiji,4,1,3,2,2,420,x,133,maneuver_becchu,9,7,2,1,2,559,x,93,kelvin525_deco,8,7,1,2,2,423,x,138,splatscope_becchu,3,3,0,1,2,361,x,72,hydra_custom,2,1,1,3,1,381,x,81,hotblaster_custom,3,3,0,4,1,336,x,96,maneuver_collabo,1,1,0,5,0,323,x,107,sputtery,2,1,1,6,0,313,x,140
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,mozuku,258,bravo,TRUE,longblaster,10,9,1,7,2,935,x,213,wakaba,4,2,2,7,4,1062,a,51,sshooter_becchu,7,6,1,6,3,787,a-,94,prime_collabo,4,4,0,7,0,700,s,87,furo,11,6,5,7,3,957,s+,129,dynamo_tesla,10,5,5,5,4,950,b+,79,nzap85,9,7,2,8,2,763,a+,42,splatscope_becchu,9,9,0,1,3,756,s+,126
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,alpha,FALSE,splatroller,8,8,0,9,3,997,s+,95,furo,10,8,2,7,4,1374,a+,25,quadhopper_white,10,6,4,10,1,1041,x,97,hotblaster_custom,11,10,1,12,2,696,s,99,hissen_hue,17,12,5,9,4,1154,x,130,herospinner_replica,20,16,4,7,2,938,x,107,jetsweeper_custom,12,6,6,11,1,921,s+,87,splatcharger,6,3,3,5,4,813,s+,107
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,nzap85,11,8,3,7,4,1030,a+,181,splatroller_collabo,10,10,0,5,5,1005,a,107,pablo,11,10,1,8,3,810,a+,71,sputtery_hue,10,7,3,3,5,772,a+,102,wakaba,8,5,3,8,4,1049,a,110,nzap89,6,6,0,9,2,932,a,94,longblaster,10,6,4,8,3,930,a+,70,splatroller_collabo,7,6,1,10,2,661,a+,151
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,289,bravo,TRUE,kugelschreiber,11,5,6,7,3,688,s+,140,dualsweeper_custom,8,6,2,8,4,1382,s+,200,longblaster,12,11,1,6,3,934,s+,185,nzap85,3,2,1,8,2,566,s+,170,bucketslosher,8,6,2,6,5,1000,s+,91,prime_collabo,18,13,5,5,3,957,s+,60,splatroller,7,6,1,7,2,865,s+,94,hydra_custom,10,4,6,6,4,733,s+,108
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,54,alpha,TRUE,promodeler_mg,3,3,0,1,0,320,s+,105,carbon_deco,2,1,1,0,1,213,s+,108,kelvin525_deco,4,3,1,1,0,186,s,74,longblaster,1,1,0,1,0,150,b-,44,explosher,1,0,1,1,1,331,s,105,liter4k_scope,0,0,0,1,1,187,s+,87,nzap89,2,1,1,3,0,136,a-,129,sshooter_becchu,2,2,0,3,0,115,b+,99
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger_becchu,4,3,1,4,2,761,,49,momiji,1,1,0,5,3,1134,,223,sharp_neo,1,1,0,6,2,699,,88,nautilus47,3,3,0,3,1,451,,165,promodeler_mg,6,6,0,3,5,1327,,52,hydra,7,6,1,0,3,807,,75,splatscope,4,3,1,2,2,578,,68,soytuber,4,3,1,3,1,497,,44
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,293,bravo,TRUE,momiji,4,2,2,9,5,1440,x,133,liter4k_scope,6,5,1,5,5,1033,x,170,kelvin525_deco,8,8,0,5,4,931,x,138,longblaster,9,8,1,8,2,889,x,57,bold_neo,9,7,2,7,10,1750,x,204,explosher,2,1,1,4,3,1139,x,157,splatroller_becchu,9,9,0,6,5,952,x,125,hotblaster_custom,10,10,0,6,5,822,x,96
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,h3reelgun,1,1,0,5,2,772,,129,nzap85,5,3,2,6,2,888,,144,dualsweeper_custom,2,2,0,4,2,844,,72,dynamo_tesla,7,3,4,5,1,610,,113,sshooter_becchu,4,4,0,2,4,966,,62,splatscope,9,7,2,0,4,916,,150,splatroller,4,4,0,4,2,735,,30,nautilus47,9,5,4,3,2,633,,39
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,74,bravo,TRUE,dualsweeper_custom,0,0,0,3,0,270,a-,28,splatcharger,0,0,0,3,0,304,a+,19,barrelspinner_deco,5,4,1,3,0,284,a-,17,maneuver_collabo,1,1,0,3,0,197,a-,24,dualsweeper_custom,5,3,2,1,1,409,a-,24,sshooter_collabo,7,5,2,1,2,357,a,26,nova,4,4,0,2,0,237,a,34,splatcharger,1,0,1,1,1,197,a+,34
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,295,bravo,TRUE,maneuver_becchu,4,4,0,12,3,832,s,107,furo,8,5,3,7,4,1229,s,33,nzap85,12,8,4,8,3,944,s,101,nova,11,9,2,7,2,918,s,145,furo,19,12,7,7,4,1298,s,84,heromaneuver_replica,7,5,2,8,4,1017,s,125,wakaba,7,3,4,6,5,1014,s,100,nova,15,14,1,5,5,811,s,179
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,,dualsweeper_custom,2,2,0,6,2,920,,129,dualsweeper_custom,2,1,1,3,3,1008,,77,bold,6,6,0,5,2,737,,70,sshooter_becchu,1,1,0,5,2,735,,38,maneuver_becchu,7,6,1,1,4,1316,,109,rapid,1,0,1,4,2,747,,83,hokusai_hue,9,8,1,2,3,741,,67,sputtery_hue,5,4,1,3,1,666,,82
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,312,alpha,FALSE,clashblaster_neo,14,9,5,8,4,855,s+,173,barrelspinner_deco,9,8,1,6,5,1392,s+,60,sshooter_becchu,11,9,2,11,3,1236,s+,65,splatroller_becchu,8,7,1,8,5,1208,s+,104,variableroller_foil,6,5,1,7,6,1613,s+,111,dualsweeper_custom,12,10,2,8,4,1375,s+,22,herospinner_replica,11,9,2,7,0,1006,s+,125,clashblaster_neo,11,9,2,11,3,836,s+,68
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,166,alpha,TRUE,nova,4,3,1,5,0,359,s+,90,parashelter,6,2,4,4,3,862,s,58,52gal,12,11,1,2,3,749,s,74,rapid,3,3,0,2,1,587,a+,42,dualsweeper_custom,6,6,0,4,1,656,a,62,wakaba,5,5,0,6,0,628,c-,36,sshooter_collabo,1,1,0,3,0,598,b,57,nzap89,3,1,2,6,0,498,b-,55
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,screwslosher,8,5,3,8,2,712,s,147,momiji,8,8,0,8,4,1240,s+,170,heroshooter_replica,5,4,1,8,2,908,s+,88,sharp_neo,6,5,1,12,1,813,b,66,dualsweeper,9,3,6,6,5,1110,a-,36,splatscope_becchu,7,7,0,3,4,987,x,117,hotblaster_custom,13,12,1,8,1,861,b-,46,heroroller_replica,16,14,2,5,2,810,s,128
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,momiji,8,8,0,8,4,1240,s+,170,heroshooter_replica,5,4,1,8,2,908,s+,88,sharp_neo,6,5,1,12,1,813,b,66,screwslosher,8,5,3,8,2,712,s,147,dualsweeper,9,3,6,6,5,1110,a-,36,splatscope_becchu,7,7,0,3,4,987,x,117,hotblaster_custom,13,12,1,8,1,861,b-,46,heroroller_replica,16,14,2,5,2,810,s,128
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,310,alpha,FALSE,bold,11,8,3,8,4,1331,a,63,dualsweeper_custom,12,8,4,7,2,1184,b,66,maneuver,13,9,4,7,2,1061,b-,24,nzap85,16,13,3,6,3,1008,s+,92,nzap85,13,12,1,11,3,1325,s+,90,sshooter_becchu,11,6,5,7,3,1129,a,31,clashblaster_neo,7,7,0,9,3,967,b+,40,hokusai_hue,3,3,0,11,3,909,c,30
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,310,alpha,FALSE,dualsweeper_custom,12,8,4,7,2,1184,b,66,bold,11,8,3,8,4,1331,a,63,maneuver,13,9,4,7,2,1061,b-,24,nzap85,16,13,3,6,3,1008,s+,92,nzap85,13,12,1,11,3,1325,s+,90,sshooter_becchu,11,6,5,7,3,1129,a,31,clashblaster_neo,7,7,0,9,3,967,b+,40,hokusai_hue,3,3,0,11,3,909,c,30
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,310,alpha,FALSE,nzap85,16,13,3,6,3,1008,s+,92,bold,11,8,3,8,4,1331,a,63,dualsweeper_custom,12,8,4,7,2,1184,b,66,maneuver,13,9,4,7,2,1061,b-,24,nzap85,13,12,1,11,3,1325,s+,90,sshooter_becchu,11,6,5,7,3,1129,a,31,clashblaster_neo,7,7,0,9,3,967,b+,40,hokusai_hue,3,3,0,11,3,909,c,30
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_4,hoko,mozuku,163,bravo,TRUE,promodeler_mg,2,1,1,5,2,866,s+,105,carbon_deco,9,9,0,5,0,541,s+,108,kelvin525_deco,2,1,1,5,0,335,s,74,longblaster,5,4,1,6,0,334,b-,44,liter4k_scope,7,4,3,3,2,810,s+,122,explosher,5,3,2,4,1,674,s+,113,bottlegeyser_foil,14,11,3,4,2,500,x,205,splatroller_becchu,3,3,0,4,1,456,a-,82
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,302,bravo,FALSE,octoshooter_replica,13,11,2,4,4,1052,s+,107,maneuver_becchu,10,7,3,5,3,1312,s+,146,explosher,5,2,3,7,3,1263,s+,74,spygadget_sorella,8,6,2,2,5,1158,s+,148,nzap85,9,8,1,4,6,1499,s+,121,splatscope,1,1,0,4,3,1293,s+,59,hissen,10,9,1,6,4,977,s+,43,nzap85,2,0,2,12,2,783,s+,146
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,115,alpha,TRUE,screwslosher,5,4,1,3,2,409,s,51,nzap85,8,4,4,2,2,519,s,115,sshooter_collabo,8,7,1,3,1,425,s,60,nzap85,6,3,3,2,1,349,s,64,furo,5,4,1,3,2,698,s,141,nzap85,5,3,2,3,2,469,s,79,nzap85,1,1,0,6,0,284,s,76,maneuver_collabo,2,2,0,6,0,250,s,160
2018-09-29T14:00:00+00:00,4.0.0,regular,standard,nawabari,ama,180,bravo,FALSE,sshooter_becchu,4,3,1,2,4,1085,,190,bamboo14mk2,3,1,2,3,3,920,,65,hydra,8,6,2,3,1,707,,99,variableroller_foil,5,3,2,6,2,625,,116,wakaba,7,5,2,2,3,1055,,192,explosher,9,6,3,4,2,994,,145,promodeler_mg,1,0,1,4,3,799,,73,bucketslosher_deco,3,3,0,3,0,670,,101
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,339,alpha,FALSE,splatroller,15,14,1,10,2,823,x,82,dualsweeper_custom,13,8,5,5,6,1804,x,138,l3reelgun,13,7,6,8,8,1641,x,151,screwslosher_neo,12,8,4,10,7,1416,x,151,maneuver_becchu,7,6,1,6,7,1755,x,158,prime_collabo,13,12,1,8,6,1720,x,118,heroroller_replica,15,11,4,11,3,1195,x,94,sharp,7,4,3,12,3,931,x,165
2018-09-29T14:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,111,alpha,TRUE,splatscope,2,1,1,2,2,352,x,109,hotblaster_custom,10,10,0,2,2,463,x,142,herocharger_replica,5,5,0,1,2,366,x,125,dynamo_tesla,5,3,2,4,1,288,x,86,splatcharger,4,2,2,4,0,307,x,116,maneuver_collabo,4,4,0,5,0,283,x,149,bucketslosher_deco,2,1,1,6,0,246,x,74,hydra_custom,2,2,0,4,0,211,x,172
2018-09-29T14:00:00+00:00,4.0.0,gachi,squad_2,hoko,arowana,300,alpha,FALSE,longblaster,16,14,2,5,2,996,x,213,barrelspinner,7,5,2,5,3,1015,s+,78,barrelspinner,12,7,5,5,3,903,s+,99,sshooter_becchu,7,5,2,10,1,618,a-,94,liter4k_scope,7,6,1,6,5,1176,s+,105,maneuver_collabo,6,3,3,9,0,863,s,92,maneuver_becchu,10,8,2,7,3,734,b+,43,sshooter,9,8,1,9,0,649,b-,14
