# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,132,alpha,TRUE,nzap85,6,3,3,2,2,520,s,173,dualsweeper_custom,10,8,2,0,2,800,s,154,bamboo14mk1,0,0,0,2,2,559,s,114,sshooter_becchu,5,3,2,4,1,395,s,162,dualsweeper_custom,3,3,0,3,2,785,s,39,prime_becchu,3,3,0,3,2,473,s,77,sputtery_clear,2,1,1,4,2,440,s,48,jetsweeper,2,1,1,4,1,419,s,29
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,sshooter_collabo,8,7,1,8,2,935,s,80,prime_becchu,23,21,2,5,2,1089,x,195,wakaba,12,8,4,8,4,1088,a,115,hydra_custom,14,3,11,4,3,813,s,55,dynamo_becchu,7,5,2,9,4,1244,s+,106,bold_7,13,12,1,11,2,1173,s+,148,dualsweeper_custom,5,2,3,10,0,713,c+,56,splatroller_becchu,9,6,3,11,0,583,s+,160
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,272,bravo,TRUE,parashelter,8,5,3,9,4,1266,s+,363,bold,8,5,3,5,4,1392,s+,109,bold_7,13,11,2,6,6,1193,s+,149,rapid_becchu,10,6,4,5,3,1183,s+,124,momiji,2,1,1,7,6,1488,s+,171,bold,9,9,0,7,5,1338,s+,127,kugelschreiber_hue,7,5,2,8,4,1152,s+,193,splatroller,11,10,1,5,3,970,s+,204
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,223,alpha,TRUE,nzap89,6,5,1,6,3,855,a,42,maneuver_collabo,9,7,2,4,4,1001,a+,57,longblaster_necro,6,5,1,3,3,834,a,68,herocharger_replica,5,5,0,6,1,525,a+,68,ochiba,8,6,2,6,4,1088,a+,160,quadhopper_black,4,2,2,8,2,837,a+,33,kugelschreiber_hue,7,6,1,3,2,756,a+,83,hotblaster_custom,5,5,0,5,2,630,a-,51
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,300,bravo,FALSE,prime_becchu,8,5,3,9,1,782,x,142,furo,12,8,4,7,3,1332,x,171,screwslosher_becchu,7,3,4,5,4,979,x,161,hydra_custom,14,11,3,6,3,749,s,117,nzap89,8,7,1,4,5,1372,a+,74,splatroller,8,6,2,10,1,834,x,241,sshooter_collabo,12,8,4,9,1,821,s+,297,splatroller,8,4,4,6,1,0,s,96
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,quadhopper_black,6,3,3,4,0,636,,50,splatspinner,6,5,1,3,2,911,,126,furo,1,0,1,4,2,749,,58,dualsweeper_custom,6,5,1,5,1,684,,301,herocharger_replica,5,4,1,0,2,876,,85,nzap89,4,4,0,3,2,808,,83,longblaster,5,3,2,6,0,579,,129,hokusai_becchu,7,5,2,4,2,548,,65
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,271,bravo,TRUE,nzap85,6,2,4,5,4,1095,s,173,promodeler_pg,13,11,2,9,5,1270,s,83,nova,13,8,5,7,3,743,s,222,hydra_custom,8,6,2,5,3,656,s,60,prime_becchu,10,8,2,6,3,1057,s,166,sputtery_clear,7,5,2,7,3,1026,s,60,sshooter_becchu,10,8,2,7,3,980,s,124,hydra_custom,7,3,4,8,3,704,s,98
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,bravo,FALSE,barrelspinner_remix,10,8,2,7,2,854,s,129,explosher_custom,4,3,1,8,2,1021,x,243,heroshelter_replica,6,5,1,11,3,1019,x,127,kugelschreiber_hue,6,3,3,5,3,881,s+,45,pablo,8,8,0,5,5,1102,x,130,splatscope,7,7,0,4,3,982,s+,103,hydra_custom,10,8,2,2,1,870,s+,167,dynamo_tesla,8,5,3,8,2,783,s,40
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,281,bravo,TRUE,longblaster,9,8,1,7,3,907,s,91,sshooter_becchu,9,9,0,4,8,1295,s,84,kugelschreiber_hue,7,5,2,9,2,989,s,104,bucketslosher_deco,7,2,5,9,3,915,s,74,furo,10,8,2,5,4,1397,s,72,bold_neo,12,10,2,7,4,1088,s,94,dynamo_becchu,9,8,1,7,4,1023,s,70,hydra_custom,9,3,6,5,3,671,s,255
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,303,bravo,FALSE,furo,14,7,7,8,5,1307,x,312,sshooter_becchu,8,6,2,8,4,1332,a+,63,sshooter_becchu,12,11,1,4,6,1299,s+,57,nzap89,7,4,3,7,5,1008,a,35,nzap85,10,9,1,7,3,1348,x,134,nzap89,9,4,5,5,6,1301,s+,54,bold,9,7,2,10,3,1181,x,90,hydra,7,6,1,6,1,928,x,123
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,3,2,1,3,1,640,,145,bold_7,4,4,0,4,5,923,,67,nzap89,2,2,0,1,4,829,,123,bold_neo,4,3,1,2,3,755,,155,promodeler_pg,0,0,0,3,4,1117,,148,variableroller_foil,2,2,0,4,3,770,,67,kugelschreiber_hue,6,5,1,2,2,750,,119,splatroller,3,3,0,3,1,734,,169
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,116,bravo,TRUE,nzap85,6,4,2,2,2,575,x,241,l3reelgun_d,3,2,1,5,1,513,x,180,sputtery_clear,5,4,1,4,2,486,x,99,spygadget_becchu,5,1,4,3,1,349,x,178,wakaba,6,4,2,2,2,714,x,236,sshooter_becchu,4,4,0,4,1,507,x,113,sputtery_hue,5,2,3,3,1,425,x,176,kelvin525_deco,4,4,0,2,1,346,x,360
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,210,bravo,TRUE,variableroller,4,3,1,7,4,944,s+,241,dualsweeper_custom,5,2,3,8,3,953,s+,43,prime_becchu,6,5,1,5,2,903,s+,141,quadhopper_black,7,6,1,8,2,833,s+,115,dualsweeper_custom,14,10,4,2,3,1186,s+,156,maneuver_becchu,11,8,3,5,2,854,s+,106,dualsweeper,7,3,4,6,2,824,s+,265,rapid_becchu,9,7,2,3,2,783,s+,179
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,303,bravo,FALSE,dualsweeper_custom,5,4,1,2,6,1547,a-,66,prime_becchu,10,6,4,8,4,1165,a+,122,bold_7,15,14,1,8,5,1161,a+,91,clashblaster_neo,6,5,1,9,4,964,a,151,sputtery_clear,9,9,0,8,2,1253,a+,54,liter4k_scope,9,2,7,5,5,1251,a-,117,ochiba,13,10,3,8,3,1166,a,55,dualsweeper_custom,11,6,5,8,3,1031,a+,42
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,sshooter_collabo,10,7,3,7,1,1257,s,80,wakaba,4,2,2,9,4,1314,a,115,prime_becchu,13,11,2,4,3,1162,x,195,hydra_custom,12,9,3,4,4,1068,s,56,wakaba,13,7,6,5,6,1713,x,313,ochiba,5,2,3,6,4,1244,b,97,screwslosher_becchu,13,12,1,10,2,910,s+,86,dynamo_tesla,8,3,5,9,3,791,s,81
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,256,bravo,TRUE,parashelter,7,6,1,6,4,1183,s+,363,bold,6,4,2,6,5,1139,s+,128,dualsweeper_custom,3,1,2,7,3,970,s+,83,explosher,2,2,0,5,2,896,s+,122,dualsweeper_custom,10,3,7,0,5,1377,s+,206,furo,6,3,3,6,4,1221,s+,55,prime_becchu,9,9,0,3,4,880,s+,178,splatroller,9,8,1,4,3,847,s+,119
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,88,alpha,TRUE,sshooter,2,2,0,2,0,401,a+,72,sputtery_hue,3,3,0,2,2,621,a+,73,nzap83,1,1,0,0,2,588,a+,80,herocharger_replica,5,5,0,0,1,398,a+,90,sharp_neo,2,1,1,3,2,620,a+,131,bucketslosher,0,0,0,1,3,527,a+,135,nzap89,0,0,0,4,2,451,a+,153,prime,3,3,0,3,1,382,a,77
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,105,bravo,TRUE,nzap89,1,1,0,5,1,452,a,42,hotblaster,2,2,0,3,2,513,a+,44,sshooter_becchu,0,0,0,4,2,443,a+,78,prime_collabo,2,2,0,3,2,385,a+,241,bold,8,8,0,0,3,672,a,111,furo,3,2,1,1,2,645,a-,68,dualsweeper,6,4,2,2,1,529,a+,167,sshooter,2,1,1,2,0,321,a,53
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,bold,7,7,0,3,1,1032,,50,ochiba,5,2,3,3,3,1205,,180,splatcharger,3,2,1,2,2,628,,61,variableroller_foil,4,4,0,4,2,621,,67,bold,3,3,0,5,3,1101,,44,bold,5,4,1,3,3,999,,150,spygadget,6,4,2,4,2,889,,31,jetsweeper,1,1,0,3,2,684,,44
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,211,alpha,TRUE,nzap85,11,7,4,5,2,898,x,241,sputtery_hue,13,13,0,2,4,1038,x,176,liter4k_scope,7,2,5,2,3,953,x,159,wakaba,5,2,3,6,2,869,x,116,sshooter_becchu,8,5,3,4,5,1235,x,113,splatspinner_becchu,5,4,1,6,2,1092,x,108,bold,5,4,1,7,2,866,x,177,sputtery_clear,3,2,1,7,3,813,x,99
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,319,alpha,FALSE,wakaba,15,10,5,7,6,1604,x,163,splatcharger,10,5,5,5,4,1147,x,167,sshooter_becchu,12,9,3,9,1,1120,s+,105,hissen_hue,8,7,1,9,3,1038,s+,109,splatspinner,10,10,0,7,5,1333,x,105,dynamo_becchu,8,5,3,7,5,1207,s+,181,prime_becchu,11,9,2,9,3,1160,x,228,barrelspinner_remix,13,6,7,8,3,968,x,120
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,84,bravo,TRUE,nzap85,2,1,1,3,1,395,s,173,wakaba,2,0,2,3,3,504,s,135,barrelspinner,2,2,0,2,1,410,s,78,sshooter_becchu,2,2,0,3,1,213,s,68,momiji,5,4,1,0,2,520,s,78,furo,4,1,3,1,2,423,s,99,prime_becchu,4,4,0,3,0,287,s,84,sputtery_clear,2,1,1,1,1,259,s,202
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,8,5,3,3,2,951,,174,furo,1,1,0,4,3,935,,76,kugelschreiber_hue,6,4,2,0,2,728,,67,prime_becchu,5,5,0,3,1,567,,36,sshooter_collabo,6,6,0,2,1,1007,,70,nzap83,1,1,0,3,2,883,,104,nzap85,2,2,0,4,2,750,,66,bold,2,1,1,7,0,625,,87
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,338,alpha,FALSE,prime_becchu,18,16,2,6,2,1051,x,142,screwslosher_becchu,13,5,8,4,3,1233,x,161,liter4k,8,6,2,5,2,1009,a,85,hydra_custom,10,8,2,5,3,841,s+,161,prime_becchu,7,4,3,11,2,1175,s+,125,bucketslosher,7,6,1,8,4,1160,s,74,bold,7,7,0,9,1,934,s,97,prime_becchu,3,2,1,7,2,715,a+,90
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,267,alpha,TRUE,longblaster,12,10,2,5,3,1055,s,91,sshooter_collabo,4,3,1,7,4,1087,s,90,splatroller,11,7,4,4,4,940,s,185,clashblaster_neo,10,9,1,9,1,799,s,98,momiji,9,6,3,7,5,1272,s,69,sputtery_clear,7,6,1,10,3,981,s,195,hotblaster,12,11,1,8,3,907,s,130,furo,4,1,3,4,3,885,s,77
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,322,bravo,FALSE,furo,4,2,2,11,2,1234,x,312,nzap89,8,8,0,4,7,1394,a,35,screwslosher_becchu,15,13,2,8,4,1152,x,204,prime_becchu,9,6,3,8,3,1136,s+,115,splatspinner,10,6,4,4,8,1848,x,203,bold,6,5,1,13,1,1097,x,90,hydra,12,9,3,7,3,922,x,123,nova,10,8,2,7,3,906,s+,117
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,320,alpha,FALSE,variableroller,15,14,1,6,5,1382,s+,241,barrelspinner_remix,10,10,0,7,5,1405,s+,73,spygadget_sorella,11,9,2,7,5,1318,s+,225,wakaba,11,4,7,7,4,0,s+,156,bold,8,8,0,13,5,1563,s+,70,herospinner_replica,6,5,1,3,6,1302,s+,81,splatscope,4,3,1,10,2,1270,s+,77,heroroller_replica,11,11,0,11,3,1056,s+,192
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,169,bravo,TRUE,nzap89,4,3,1,4,4,781,a,42,promodeler_pg,6,6,0,5,4,1014,a+,160,ochiba,0,0,0,4,2,847,a,101,hydra_custom,4,3,1,3,2,543,a+,46,momiji,5,4,1,2,4,1095,a+,72,wakaba,6,2,4,3,2,823,a+,252,splatroller,7,6,1,4,2,535,a+,65,herocharger_replica,5,4,1,3,1,483,a+,113
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,300,alpha,FALSE,hydra_custom,15,11,4,8,2,744,s,129,splatspinner,9,5,4,8,3,1294,x,127,dynamo_becchu,14,13,1,4,3,1133,x,243,splatroller,12,10,2,6,2,857,s+,45,sshooter_becchu,13,9,4,12,3,1113,x,191,wakaba,3,1,2,10,2,1002,s,68,sshooter_becchu,13,9,4,11,3,959,s,49,hydra_custom,8,7,1,9,1,611,a-,48
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,manta,209,alpha,TRUE,carbon_deco,13,11,2,4,3,991,x,158,bold_neo,2,1,1,6,1,658,c,50,carbon_deco,6,6,0,5,1,586,s+,104,splatspinner,5,5,0,5,1,579,a+,97,momiji,5,3,2,6,2,735,b,55,52gal_deco,5,5,0,8,0,632,s+,107,barrelspinner_remix,9,6,3,5,2,578,s,110,herocharger_replica,6,5,1,5,2,417,a-,64
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,82,alpha,TRUE,furo,1,1,0,1,1,468,x,246,dualsweeper,4,4,0,1,2,512,s+,144,52gal_deco,2,1,1,2,1,291,s,229,hissen_hue,2,2,0,1,1,284,s,135,bold,2,2,0,2,1,494,b+,44,sputtery_clear,2,2,0,3,0,297,a-,54,splatroller,0,0,0,3,0,291,a+,93,hydra_custom,1,1,0,2,1,219,a,58
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,126,bravo,TRUE,nzap85,6,4,2,3,2,636,s,173,dualsweeper_custom,3,3,0,4,1,529,s,49,sputtery_clear,2,2,0,5,1,491,s,202,sshooter_becchu,2,2,0,5,1,353,s,68,sharp_neo,6,3,3,2,1,613,s,94,maneuver,12,10,2,3,2,594,s,129,nzap89,4,3,1,2,2,528,s,220,dualsweeper_custom,1,1,0,4,1,380,s,185
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,153,bravo,TRUE,dualsweeper,3,2,1,5,0,406,x,292,dualsweeper_custom,2,2,0,3,2,710,x,321,dualsweeper_custom,4,2,2,3,2,628,x,194,dualsweeper_custom,5,4,1,3,1,543,x,321,sharp_neo,4,3,1,2,2,826,x,302,hydra_custom,3,1,2,2,3,708,x,317,sshooter_collabo,8,8,0,3,3,510,x,283,splatroller_becchu,3,2,1,3,1,449,x,346
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,bold,3,3,0,1,1,892,,50,bold,2,2,0,5,4,1238,,44,maneuver,3,2,1,4,2,799,,150,ochiba,4,2,2,6,1,696,,180,sputtery_clear,9,7,2,5,2,1013,,67,nzap85,3,1,2,0,3,919,,43,bucketslosher,3,3,0,3,2,721,,31,splatcharger,4,4,0,1,1,710,,61
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,282,bravo,TRUE,parashelter,13,8,5,9,4,1160,s+,363,dualsweeper_custom,11,7,4,7,5,1369,s+,206,momiji,5,2,3,5,6,1065,s+,299,prime_becchu,14,11,3,7,3,922,s+,178,nzap85,12,8,4,7,6,1363,s+,75,prime_becchu,8,6,2,6,3,1071,s+,168,sputtery_clear,9,9,0,9,4,1056,s+,102,prime_becchu,7,5,2,6,3,1028,s+,36
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,99,alpha,TRUE,nzap85,4,3,1,0,2,531,x,241,bucketslosher_deco,4,2,2,2,2,626,x,242,pablo_hue,0,0,0,2,1,562,x,118,sshooter_collabo,3,3,0,3,1,349,x,198,dualsweeper_custom,4,2,2,2,2,688,x,137,bucketslosher_deco,4,3,1,3,1,518,x,149,nzap85,3,2,1,3,1,482,x,303,sputtery_clear,0,0,0,0,0,0,x,209
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,6,5,1,3,2,869,,174,dualsweeper_custom,8,5,3,2,3,1085,,87,furo,6,6,0,4,2,916,,76,bamboo14mk1,4,1,3,3,3,729,,75,sharp_neo,5,4,1,5,2,1031,,70,screwslosher_becchu,3,3,0,2,2,854,,67,sshooter_collabo,5,4,1,7,1,752,,72,nzap85,2,1,1,5,2,701,,78
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,dualsweeper_custom,5,4,1,2,6,1665,a-,66,momiji,13,13,0,9,6,1577,a-,137,explosher,6,2,4,8,5,1481,a-,127,sputtery_hue,9,7,2,11,4,999,a-,40,sharp_neo,12,11,1,5,5,1671,a,123,furo,8,6,2,5,5,1540,a-,166,bold_7,10,10,0,7,5,1284,a-,84,dualsweeper_custom,4,3,1,9,3,1068,a-,52
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,300,alpha,FALSE,furo_deco,7,7,0,7,3,1274,x,246,52gal_deco,13,7,6,5,2,1073,s,229,dualsweeper,17,11,6,8,3,1031,s+,144,hissen_hue,14,12,2,9,1,959,s,135,momiji,8,4,4,6,5,1240,a,130,nzap85,14,9,5,9,2,1057,a+,87,prime_becchu,9,5,4,12,0,837,s+,125,pablo,9,8,1,13,1,672,a+,100
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,300,alpha,FALSE,nzap89,10,6,4,2,8,1436,a,42,dualsweeper_custom,9,8,1,5,4,1532,a,141,momiji,4,2,2,10,5,1322,a,232,furo_deco,5,5,0,6,3,714,a-,120,nzap85,7,6,1,3,6,1461,a+,58,sshooter,8,8,0,7,4,1228,a+,74,jetsweeper_custom,6,3,3,5,5,1102,a+,162,carbon_deco,8,6,2,9,3,962,a,161
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,300,bravo,FALSE,wakaba,16,9,7,6,6,1408,x,163,hissen_hue,15,8,7,4,5,1354,s+,109,sshooter_becchu,10,7,3,8,4,1096,s+,105,splatcharger,7,4,3,5,2,1031,x,167,wakaba,8,5,3,7,5,1462,s+,193,bold_7,7,5,2,7,6,1267,x,182,bold_7,4,2,2,9,3,1066,x,142,bamboo14mk1,12,11,1,8,2,921,x,132
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,117,alpha,TRUE,nzap85,7,6,1,0,3,688,s,173,nzap85,3,2,1,0,2,724,s,78,prime_becchu,6,6,0,0,2,544,s,97,clashblaster,4,3,1,4,0,310,s,168,nzap85,2,1,1,4,2,645,s,74,dualsweeper_custom,1,0,1,4,2,595,s,110,heroshooter_replica,2,2,0,4,2,584,s,167,nzap89,1,1,0,5,1,440,s,206
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,193,alpha,TRUE,nzap85,8,5,3,5,2,883,x,241,kugelschreiber_hue,9,9,0,2,3,1082,x,243,bucketslosher_deco,9,7,2,7,2,807,x,242,squiclean_g,10,6,4,3,3,739,x,232,parashelter,6,6,0,6,3,936,x,238,splatcharger_collabo,2,2,0,4,3,886,x,132,nzap85,7,6,1,9,2,741,x,111,prime_becchu,5,3,2,8,2,636,x,248
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,carbon_deco,13,10,3,9,0,987,x,158,bold_neo,6,6,0,9,2,907,c,50,quadhopper_black,15,12,3,11,3,891,x,85,sshooter_becchu,6,4,2,6,3,808,c+,49,carbon_deco,15,13,2,7,4,998,s+,104,bucketslosher,10,9,1,7,3,965,s+,164,splatspinner,10,8,2,9,2,911,a+,97,nzap85,7,5,2,9,1,882,s,81
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,81,bravo,TRUE,longblaster,3,2,1,4,1,263,s,91,splatspinner_collabo,0,0,0,3,2,430,s,92,splatscope,1,1,0,2,1,419,s,341,sharp,2,1,1,1,1,299,s,55,jetsweeper,6,5,1,2,1,419,s,132,sharp_neo,1,1,0,1,1,393,s,79,rapid,4,1,3,0,1,285,s,110,hydra_custom,2,2,0,1,0,190,s,81
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,236,bravo,TRUE,variableroller,6,5,1,5,4,1106,s+,241,prime_becchu,6,6,0,7,3,869,s+,66,heroroller_replica,2,2,0,7,3,763,s+,192,bamboo14mk3,1,1,0,10,1,578,s+,73,furo,8,3,5,4,5,1445,s+,126,prime_becchu,13,11,2,4,2,811,s+,248,dualsweeper_custom,10,5,5,4,3,735,s+,255,splatroller,11,9,2,4,3,636,s+,120
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,bold,7,7,0,1,1,896,,50,dualsweeper_custom,1,0,1,1,2,1003,,143,pablo_hue,7,5,2,2,4,951,,58,prime_becchu,2,1,1,0,3,812,,150,nzap89,0,0,0,4,4,1021,,100,splatcharger,1,1,0,2,2,756,,61,bucketslosher,3,3,0,5,2,731,,31,jetsweeper,0,0,0,2,2,676,,43
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,zatou,132,alpha,TRUE,maneuver_becchu,8,7,1,3,1,446,s+,189,bold,4,4,0,1,3,848,s+,48,nzap89,2,1,1,2,3,742,s+,115,octoshooter_replica,6,5,1,2,1,567,s+,121,dualsweeper_custom,3,3,0,4,1,689,s+,146,sharp_neo,4,4,0,3,3,661,s+,159,ochiba,2,1,1,4,1,584,s+,144,nzap85,4,0,4,6,1,545,s+,202
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,manta,68,alpha,TRUE,dualsweeper,2,1,1,0,1,316,x,292,dualsweeper_custom,6,3,3,1,1,496,x,321,dualsweeper_custom,5,5,0,1,1,353,x,194,dualsweeper_custom,3,1,2,1,1,296,x,321,kugelschreiber_hue,2,1,1,2,1,380,x,112,hydra_custom,2,2,0,2,0,250,x,311,rapid_becchu,0,0,0,2,0,226,x,163,carbon,0,0,0,4,0,200,x,336
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,109,alpha,TRUE,hydra_custom,3,3,0,3,0,364,s,130,splatspinner,5,3,2,4,1,541,x,127,splatroller,8,8,0,1,2,456,s+,45,dynamo_becchu,1,1,0,2,1,435,x,243,furo_deco,5,4,1,4,0,534,s+,116,dualsweeper_custom,3,3,0,3,0,485,s+,160,explosher_custom,3,3,0,3,1,475,x,209,sshooter_becchu,0,0,0,5,0,235,a+,109
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,110,alpha,TRUE,furo,5,5,0,0,2,721,x,312,96gal,5,3,2,1,2,609,x,278,sshooter_collabo,8,6,2,1,1,490,x,125,sharp_neo,0,0,0,2,1,324,x,101,splatspinner,2,1,1,3,2,620,x,129,explosher_custom,2,1,1,3,2,568,x,225,sshooter_becchu,2,2,0,4,2,546,x,75,promodeler_rg,0,0,0,4,3,459,x,161
2019-05-22T14:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,bravo,,dualsweeper_custom,9,8,1,3,3,1142,,174,furo,3,3,0,6,2,1025,,76,kelvin525_becchu,8,5,3,2,2,631,,67,nzap85,0,0,0,7,0,532,,78,sharp_neo,11,10,1,3,2,1084,,70,wakaba,6,5,1,3,3,944,,45,dualsweeper_custom,4,2,2,4,1,799,,87,dualsweeper_custom,3,1,2,6,1,682,,54
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,324,alpha,FALSE,parashelter,15,10,5,11,4,1169,s+,363,pablo,9,6,3,5,7,1538,s+,109,dualsweeper_custom,10,7,3,6,4,1221,s+,52,sputtery_hue,10,7,3,7,5,1092,s+,150,nzap85,12,8,4,8,4,1504,s+,173,splatcharger,8,6,2,2,7,1246,s+,159,sputtery_clear,6,4,2,9,4,1100,s+,99,splatroller,13,11,2,12,2,1037,s+,127
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,arowana,330,alpha,FALSE,prime_becchu,16,15,1,7,2,958,x,142,kugelschreiber,13,8,5,4,3,1090,x,224,screwslosher_becchu,5,3,2,5,1,966,x,161,heroroller_replica,10,8,2,6,3,833,s+,118,pablo_hue,8,8,0,6,4,1195,x,113,ochiba,8,4,4,11,1,1075,b+,53,nzap89,6,5,1,11,3,863,b+,98,hydra_custom,7,5,2,7,2,686,a,118
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,194,bravo,TRUE,nzap85,3,3,0,6,2,786,s,173,ochiba,3,0,3,6,3,710,s,58,carbon_deco,8,8,0,6,2,613,s,80,sshooter,7,5,2,4,2,561,s,115,nzap89,8,7,1,4,4,963,s,206,bold_7,5,3,2,5,4,734,s,120,longblaster,5,4,1,4,2,644,s,174,splatroller,7,7,0,3,2,551,s,62
2019-05-22T14:00:00+00:00,4.7.0,gachi,standard,area,chozame,140,bravo,TRUE,longblaster,3,2,1,6,2,446,s,91,sshooter_becchu,5,5,0,2,4,774,s,77,promodeler_pg,3,2,1,4,3,649,s,84,bold,2,1,1,6,3,633,s,64,bold,6,5,1,3,3,760,s,76,sputtery_clear,3,3,0,1,3,728,s,100,barrelspinner_remix,9,6,3,2,2,702,s,116,prime_becchu,5,3,2,4,1,373,s,108
2019-05-22T14:00:00+00:00,4.7.0,gachi,squad_4,hoko,arowana,286,bravo,TRUE,dualsweeper,10,7,3,6,3,888,x,292,dualsweeper_custom,19,13,6,5,3,1116,x,194,dualsweeper_custom,7,3,4,7,2,1060,x,321,dualsweeper_custom,12,6,6,8,2,1049,x,321,longblaster,9,5,4,7,3,1146,x,208,liter4k,5,4,1,4,5,1122,x,304,bold_7,8,6,2,9,3,1095,x,181,heromaneuver_replica,12,11,1,9,2,836,x,262
