# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,alpha,FALSE,longblaster,5,5,0,9,2,774,b+,22,sharp_neo,0,0,0,11,1,950,b,28,splatscope,7,7,0,4,3,887,b,16,barrelspinner_deco,7,6,1,7,3,810,b+,19,splatcharger,11,8,3,3,4,1200,b-,16,prime,20,18,2,8,5,1173,b,12,squiclean_a,8,5,3,7,4,834,b,12,carbon_deco,0,0,0,0,0,0,b,15
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,177,bravo,TRUE,longblaster,3,3,0,7,2,663,b+,22,hissen_hue,8,8,0,8,1,645,b,58,sharp_neo,5,2,3,8,1,590,b+,62,dualsweeper_custom,2,2,0,9,0,331,b-,22,sshooter_collabo,10,9,1,1,2,855,b-,32,bold,7,5,2,5,1,697,b,14,maneuver_collabo,12,9,3,6,2,673,b+,19,kugelschreiber_hue,12,9,3,3,2,602,b,44
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,306,alpha,FALSE,longblaster,10,7,3,7,3,932,b+,22,96gal,11,6,5,8,2,1018,b+,28,carbon_deco,13,12,1,6,3,899,b-,26,splatroller_collabo,11,10,1,8,3,836,b+,29,furo,11,8,3,8,3,1185,b+,31,maneuver_becchu,10,6,4,9,1,910,b+,26,wakaba,8,4,4,12,1,811,b-,16,dynamo_tesla,14,11,3,6,2,695,b+,49
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,battera,245,bravo,TRUE,longblaster,10,9,1,8,2,876,b+,22,52gal_becchu,8,6,2,7,4,1126,b+,27,spygadget,2,1,1,8,1,879,b,23,nzap85,11,7,4,8,3,778,b+,56,momiji,12,9,3,5,5,1583,b+,18,bamboo14mk1,11,7,4,4,2,911,b+,18,sshooter,11,9,2,7,2,896,b,17,splatroller_collabo,8,6,2,7,1,660,b+,33
2019-02-27T12:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,longblaster,12,8,4,10,3,1029,b+,22,sshooter,11,10,1,11,1,1022,b+,31,maneuver_collabo,11,10,1,11,1,955,b-,11,barrelspinner_deco,3,1,2,10,2,706,b+,20,sshooter_becchu,11,8,3,6,4,1185,b-,12,quadhopper_black,20,15,5,7,3,1049,b-,16,sshooter_collabo,11,9,2,8,2,945,b+,17,barrelspinner_deco,12,8,4,8,0,736,b+,22
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,maneuver_collabo,7,7,0,6,0,814,,65,promodeler_mg,4,2,2,5,3,894,,25,bold,1,1,0,5,2,838,,77,52gal,4,3,1,6,2,745,,24,momiji,7,5,2,2,4,1236,,23,bold,3,3,0,5,3,936,,34,dualsweeper_custom,5,4,1,3,1,654,,44,clashblaster_neo,11,9,2,3,2,629,,42
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,296,alpha,TRUE,maneuver_collabo,13,12,1,8,0,1060,s+,65,bold,9,9,0,7,4,1390,s+,131,quadhopper_black,7,6,1,3,4,1095,s+,69,heroshooter_replica,2,1,1,7,3,981,s+,166,dualsweeper_custom,8,3,5,2,5,1319,s+,138,sharp_neo,7,4,3,8,3,1230,s+,143,52gal_becchu,12,10,2,8,5,1143,s+,218,sshooter_becchu,9,8,1,10,3,926,s+,34
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,336,alpha,FALSE,maneuver_collabo,10,8,2,14,0,951,s+,65,herospinner_replica,6,4,2,3,5,1423,s+,73,bold,11,9,2,12,5,1352,s+,67,52gal_becchu,18,16,2,11,4,1050,s+,63,promodeler_mg,5,4,1,10,7,1665,s+,130,longblaster,10,8,2,9,4,1196,s+,82,nzap89,18,12,6,11,3,1174,s+,100,hokusai_hue,19,16,3,7,4,1038,s+,60
2019-02-27T18:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,,promodeler_mg,0,0,0,1,1,919,,9,squiclean_b,8,8,0,3,3,894,,61,sshooter,5,5,0,6,3,874,,42,nova,5,5,0,1,2,778,,62,bold_neo,2,2,0,5,4,1001,,25,sshooter,5,4,1,3,3,892,,46,maneuver,3,3,0,5,2,844,,42,sshooter,3,2,1,5,0,714,,32
2019-02-27T18:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,,promodeler_mg,3,3,0,6,0,704,,9,promodeler_mg,0,0,0,4,3,1120,,32,bold,1,1,0,6,2,715,,42,splatroller,1,1,0,3,1,437,,46,bold_neo,6,6,0,1,4,1119,,25,parashelter_sorella,6,5,1,2,2,905,,60,nova,7,6,1,1,3,813,,62,maneuver,2,2,0,1,1,421,,42
2019-02-27T18:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,,promodeler_mg,1,0,1,5,1,772,,9,dualsweeper_custom,3,3,0,5,2,927,,42,promodeler_mg,0,0,0,4,2,858,,32,rapid_becchu,4,4,0,2,2,778,,49,bold_neo,1,0,1,2,4,1038,,25,splatroller,8,6,2,1,3,869,,42,nova,7,7,0,1,3,845,,62,splatroller,2,2,0,3,2,748,,46
2019-02-28T00:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,3,3,0,6,0,688,,65,dualsweeper_custom,1,1,0,2,3,929,,143,herocharger_replica,5,5,0,4,0,663,,78,splatcharger_becchu,0,0,0,3,1,494,,53,dualsweeper,5,3,2,2,4,1164,,31,rapid_becchu,5,2,3,2,2,717,,30,nzap89,6,6,0,4,2,672,,58,herocharger_replica,4,4,0,1,1,531,,85
2019-02-28T00:00:00+00:00,4.4.0,regular,standard,nawabari,arowana,180,alpha,FALSE,maneuver_collabo,5,5,0,2,0,755,,65,bold,5,5,0,1,2,965,,61,nzap85,6,5,1,4,2,826,,39,heroblaster_replica,2,2,0,3,0,344,,103,heroshooter_replica,7,6,1,5,2,893,,57,sharp_neo,1,1,0,5,2,783,,40,promodeler_mg,1,0,1,6,2,657,,38,splatscope,2,2,0,1,1,306,,54
2019-02-28T00:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,5,2,3,6,0,594,,65,nzap85,4,4,0,5,1,890,,39,splatroller,6,4,2,4,1,734,,57,heroblaster_replica,3,1,2,3,1,522,,103,sharp_neo,4,3,1,4,3,1060,,31,bold,12,12,0,2,3,831,,61,sharp_neo,1,1,0,3,1,738,,40,prime_becchu,5,2,3,2,1,462,,26
2019-02-28T00:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,FALSE,maneuver_collabo,6,6,0,2,0,946,,65,dynamo_tesla,6,4,2,4,1,674,,68,pablo_hue,0,0,0,1,0,423,,35,variableroller_foil,2,2,0,3,0,251,,30,maneuver,4,4,0,1,4,915,,62,prime,4,4,0,4,1,546,,56,promodeler_rg,2,2,0,5,0,484,,70,52gal_becchu,0,0,0,2,1,388,,32
2019-02-28T00:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,FALSE,maneuver_collabo,5,3,2,4,0,761,,65,promodeler_rg,8,8,0,2,2,690,,70,pablo_hue,0,0,0,1,1,490,,35,52gal_becchu,0,0,0,0,1,260,,30,maneuver,3,2,1,5,2,883,,62,variableroller_foil,1,1,0,3,0,160,,30,52gal_becchu,0,0,0,3,0,43,,33,dynamo_tesla,4,4,0,0,2,0,,68
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,momiji,2,2,0,4,2,782,,65,splatroller,9,9,0,3,2,1022,,38,furo,1,1,0,2,2,887,,93,nzap89,2,1,1,1,2,0,,60,promodeler_mg,5,5,0,0,4,1012,,69,promodeler_mg,1,1,0,4,3,1002,,104,dualsweeper_custom,4,2,2,4,1,745,,132,nzap89,3,2,1,5,2,646,,19
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,1,1,0,4,3,979,,65,furo,2,1,1,2,3,1228,,93,sputtery,1,1,0,5,3,1068,,161,promodeler_mg,2,2,0,5,2,796,,104,sharp_neo,1,1,0,0,3,1248,,38,nzap89,6,5,1,3,4,1185,,19,bold,3,2,1,1,3,1059,,62,sshooter,7,7,0,1,3,837,,36
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,momiji,0,0,0,4,3,914,,65,momiji,1,1,0,3,4,1173,,86,bold,0,0,0,5,2,949,,135,splatcharger,3,3,0,1,1,735,,30,furo,3,3,0,0,4,1102,,75,explosher_custom,3,3,0,1,3,1065,,54,nzap85,5,4,1,0,3,830,,83,maneuver_collabo,4,3,1,3,2,647,,187
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,momiji,5,5,0,3,3,1050,,65,nzap89,7,7,0,1,4,1176,,65,bold,1,1,0,5,3,1106,,122,sshooter,4,1,3,2,2,888,,105,hissen,6,3,3,2,4,1162,,28,pablo,2,2,0,5,2,1042,,79,pablo,2,0,2,5,3,934,,131,heromaneuver_replica,6,6,0,2,3,922,,52
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,1,1,0,2,2,891,,65,dualsweeper,5,4,1,4,3,1128,,52,pablo,2,1,1,4,2,872,,131,sharp,1,1,0,5,2,775,,25,pablo,6,5,1,3,3,1253,,79,hissen,5,4,1,3,3,1000,,28,dualsweeper_custom,3,3,0,1,1,886,,49,hydra,3,3,0,0,2,629,,126
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,3,3,0,0,4,977,,65,wakaba,10,7,3,2,4,1202,,52,bamboo14mk2,3,3,0,1,3,964,,115,pablo,3,2,1,4,2,780,,131,bold,2,2,0,2,5,1387,,22,wakaba,1,1,0,2,3,1188,,47,dualsweeper_custom,4,3,1,5,1,824,,49,squiclean_b,2,1,1,6,0,375,,48
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,3,3,0,2,4,1143,,65,bold,2,2,0,5,4,1411,,146,96gal_deco,2,1,1,5,2,991,,112,clashblaster,2,1,1,1,2,498,,128,furo,3,2,1,4,3,1251,,117,nzap85,5,2,3,1,4,1203,,147,furo,6,4,2,2,3,1070,,35,nova_becchu,6,5,1,1,2,626,,152
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,FALSE,momiji,3,2,1,5,3,1132,,65,96gal,7,6,1,4,4,1141,,39,promodeler_mg,2,1,1,3,2,1005,,86,sputtery_hue,3,3,0,0,1,0,,70,sputtery,9,8,1,2,4,1135,,28,promodeler_mg,3,2,1,2,3,1126,,53,nzap89,2,2,0,4,3,941,,39,wakaba,0,0,0,4,0,658,,28
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,momiji,3,3,0,4,3,973,,65,promodeler_mg,2,1,1,3,4,1147,,53,splatroller,5,4,1,2,4,1024,,55,splatroller,3,3,0,6,1,562,,104,furo,2,2,0,3,3,1201,,79,bold,4,4,0,2,1,1074,,24,96gal,6,6,0,3,2,888,,39,prime_collabo,3,3,0,3,2,758,,73
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,momiji,3,1,2,0,3,1010,,65,sharp_neo,3,3,0,3,2,1093,,73,pablo,7,6,1,4,2,912,,46,nzap89,2,2,0,3,3,906,,39,dualsweeper_custom,4,2,2,4,2,1011,,86,sshooter,6,3,3,4,2,906,,192,maneuver_collabo,2,2,0,3,2,898,,125,maneuver,3,3,0,1,3,864,,5
2019-02-28T14:00:00+00:00,4.4.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,2,2,0,4,3,1009,,65,pablo,4,2,2,4,4,1228,,46,sshooter,8,6,2,4,2,847,,192,hydra_custom,6,5,1,2,2,667,,86,sharp_neo,5,4,1,3,3,1193,,73,maneuver_collabo,7,6,1,2,2,907,,125,maneuver,3,3,0,5,2,782,,5,nzap89,2,1,1,5,2,678,,39
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,188,alpha,TRUE,dualsweeper_custom,11,10,1,4,1,876,s+,186,splatcharger,3,3,0,2,4,711,s+,158,sshooter_becchu,4,3,1,6,3,696,s,175,sshooter,6,4,2,4,3,513,s,83,furo,9,6,3,7,2,850,s+,164,furo,3,2,1,5,2,717,b,37,prime_becchu,6,5,1,4,3,646,s,121,barrelspinner_deco,4,3,1,4,1,425,a,57
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,300,alpha,FALSE,dualsweeper_custom,18,13,5,8,3,1041,s+,186,splatspinner,7,7,0,11,3,1137,s+,76,splatcharger,6,4,2,4,5,1061,s+,158,prime_becchu,15,10,5,9,2,969,a+,73,furo,14,11,3,7,5,1339,a,75,explosher,12,9,3,9,3,1131,s+,92,splatcharger,6,6,0,9,3,901,s,157,nova,6,5,1,9,1,495,a+,66
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,300,bravo,FALSE,dualsweeper_custom,9,6,3,9,1,946,s+,186,herospinner_replica,14,11,3,6,1,862,s+,181,herocharger_replica,15,12,3,6,4,858,s+,199,splatcharger,9,8,1,5,3,816,s+,158,spygadget_becchu,8,2,6,7,7,1192,s+,73,hotblaster_custom,10,10,0,10,4,868,s+,80,splatroller,10,9,1,11,1,654,s+,95,hydra_custom,7,5,2,9,3,628,b+,62
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,312,bravo,FALSE,dualsweeper_custom,16,11,5,8,3,1297,s+,186,liter4k_scope,15,12,3,5,3,1229,x,330,splatcharger,7,6,1,5,4,946,s+,158,52gal_deco,2,1,1,13,0,457,b-,24,maneuver,17,15,2,7,4,1396,s,96,nzap89,6,5,1,8,5,919,c-,28,barrelspinner,10,4,6,7,5,897,b,26,sshooter_collabo,8,7,1,10,0,607,b-,40
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,118,bravo,TRUE,dualsweeper_custom,4,4,0,2,1,497,s+,186,h3reelgun_d,3,1,2,4,0,441,s+,158,splatcharger,1,1,0,3,0,367,b-,39,splatscope_collabo,2,2,0,4,0,346,s+,90,jetsweeper,6,5,1,2,4,599,s+,99,explosher,5,4,1,2,2,503,s+,96,splatscope,5,3,2,1,2,404,s,165,nzap85,3,1,2,3,1,273,a,99
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,chozame,113,alpha,TRUE,dualsweeper_custom,6,6,0,2,2,518,s+,186,h3reelgun_d,6,4,2,2,2,603,s+,158,nzap85,9,3,6,1,2,479,s,105,hissen,4,2,2,2,2,303,a+,110,prime_becchu,4,3,1,4,1,514,a+,76,nzap89,3,2,1,5,1,490,a+,75,sputtery,2,2,0,4,1,402,a+,69,dynamo_tesla,0,0,0,2,1,308,s,84
2019-02-28T14:00:00+00:00,4.4.0,gachi,squad_2,yagura,hakofugu,239,alpha,TRUE,dualsweeper_custom,8,4,4,4,3,1059,s+,186,h3reelgun_d,8,6,2,7,3,878,s+,158,prime_becchu,12,12,0,3,4,735,s+,154,splatroller,6,5,1,5,1,639,a-,105,furo,3,1,2,10,2,862,b-,34,prime_becchu,10,8,2,6,2,766,a,33,herospinner_replica,10,7,3,3,3,740,s+,113,prime_becchu,7,3,4,8,2,592,a+,179
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,127,alpha,TRUE,longblaster,6,5,1,2,1,488,b+,22,screwslosher_becchu,8,6,2,2,1,666,b-,186,bold,6,4,2,4,2,460,b,19,dualsweeper_custom,0,0,0,1,0,0,b-,37,furo_deco,4,3,1,4,1,547,b+,20,dualsweeper_custom,1,1,0,4,1,472,b,54,nzap89,0,0,0,3,1,423,b+,217,splatroller,5,5,0,5,1,389,b-,18
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,sumeshi,245,alpha,TRUE,longblaster,8,5,3,4,3,883,a-,22,maneuver_collabo,6,3,3,8,1,912,a+,91,splatroller,11,10,1,8,2,862,a+,129,sshooter_collabo,10,10,0,8,1,841,a+,155,furo,12,5,7,6,3,1187,a+,143,clashblaster_neo,8,6,2,5,3,912,a+,64,prime_becchu,6,4,2,8,2,870,a+,136,nzap85,16,13,3,9,1,841,a+,49
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,332,alpha,FALSE,longblaster,16,12,4,9,3,1112,a-,22,52gal_becchu,11,9,2,8,3,1658,a+,76,splatroller,13,10,3,5,4,1059,a+,116,squiclean_a,16,8,8,5,3,858,a+,237,maneuver_becchu,10,10,0,9,3,1487,a,21,prime_becchu,9,6,3,10,4,1245,a+,160,hokusai_becchu,6,3,3,10,2,997,a-,27,hotblaster,6,4,2,11,0,899,a-,16
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,longblaster,7,6,1,8,3,1036,a-,22,furo,12,9,3,4,5,1669,a+,51,maneuver_becchu,9,8,1,9,2,1061,a+,54,sshooter_collabo,4,4,0,6,2,890,a+,95,splatscope,2,2,0,4,1,1356,a+,37,sshooter_becchu,6,5,1,6,5,1349,a+,119,sshooter_collabo,11,10,1,10,3,1136,a,22,variableroller_foil,11,10,1,8,3,782,a-,43
2019-02-28T16:00:00+00:00,4.4.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,longblaster,10,10,0,10,2,937,a-,22,96gal,6,5,1,6,6,1389,a,22,variableroller_foil,12,10,2,8,3,889,a-,43,splatroller,6,6,0,12,1,732,a,19,52gal,12,9,3,7,5,1225,a-,24,splatroller,17,15,2,8,2,1049,a+,33,sshooter_collabo,9,9,0,8,3,977,a+,27,squiclean_a,9,3,6,8,3,797,a-,22
