# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-04T22:00:00+00:00,4.7.0,gachi,standard,area,manta,265,bravo,TRUE,dualsweeper_custom,4,1,3,6,3,1154,s+,45,maneuver,5,3,2,5,4,1321,s+,49,prime_becchu,5,4,1,7,3,947,s+,42,barrelspinner_remix,7,7,0,7,1,721,s+,43,nzap89,11,9,2,3,7,1397,s+,64,dualsweeper_custom,11,9,2,4,3,1281,s+,107,dynamo_becchu,4,2,2,6,4,1087,s+,61,splatspinner,6,4,2,2,4,854,s+,63
2019-05-04T22:00:00+00:00,4.7.0,gachi,standard,area,manta,126,alpha,TRUE,dualsweeper_custom,3,3,0,2,1,520,s+,45,sshooter_becchu,4,3,1,1,3,757,s+,45,nzap89,5,3,2,1,2,514,s+,42,splatroller,9,8,1,0,1,409,s+,105,sshooter,2,2,0,5,2,651,s+,137,prime_becchu,0,0,0,4,2,489,s+,51,barrelspinner_deco,1,1,0,3,2,444,s+,56,splatroller,1,1,0,5,1,375,s+,62
2019-05-04T22:00:00+00:00,4.7.0,gachi,standard,area,ama,132,alpha,TRUE,dualsweeper_custom,8,4,4,2,2,667,s+,45,dynamo_becchu,2,2,0,2,2,638,s+,73,clashblaster_neo,9,7,2,2,2,525,s+,160,hissen_hue,6,3,3,3,1,395,s+,81,sshooter,5,4,1,4,3,729,s+,137,nova_becchu,3,2,1,3,3,627,s+,210,sputtery_clear,3,2,1,5,1,421,s+,52,liter4k_custom,2,1,1,4,1,309,s+,84
2019-05-04T22:00:00+00:00,4.7.0,gachi,standard,area,manta,205,alpha,TRUE,dualsweeper_custom,14,12,2,3,3,1070,s+,45,variableroller_foil,9,8,1,2,5,1030,s+,138,clashblaster_neo,7,6,1,1,3,691,s+,69,liter4k,3,2,1,4,2,516,s+,83,furo,3,1,2,4,4,1062,s+,118,dynamo_becchu,3,3,0,7,3,956,s+,37,nzap83,4,4,0,8,0,546,s+,87,sputtery_clear,4,2,2,9,0,542,s+,39
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,121,alpha,TRUE,dualsweeper_custom,5,4,1,4,1,500,s,45,prime_collabo,0,0,0,3,2,453,s,54,hotblaster,6,6,0,1,2,407,s,24,soytuber_custom,0,0,0,4,0,12,s,57,heroblaster_replica,3,2,1,2,1,438,s,111,splatroller_becchu,3,2,1,1,1,355,s,31,squiclean_a,6,6,0,3,1,280,s,42,jetsweeper,2,2,0,4,1,264,s,68
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,230,bravo,TRUE,dualsweeper_custom,4,4,0,5,2,777,s,45,52gal_becchu,5,5,0,7,3,861,s,50,clashblaster_neo,4,4,0,3,3,628,s,76,jetsweeper,2,2,0,5,2,468,s,68,heroblaster_replica,12,11,1,3,4,857,s,111,maneuver_becchu,3,2,1,4,3,682,s,53,prime_collabo,2,1,1,6,3,618,s,54,herospinner_replica,8,4,4,4,2,573,s,50
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,248,bravo,TRUE,dualsweeper_custom,6,4,2,10,1,705,s,45,sharp_neo,5,4,1,8,0,807,s,71,prime_becchu,11,9,2,6,3,751,s,89,herocharger_replica,5,4,1,6,1,302,s,96,dynamo_becchu,19,13,6,4,4,867,s,34,52gal_deco,6,4,2,6,2,707,s,73,bold_7,6,6,0,6,1,613,s,48,barrelspinner_remix,9,7,2,5,3,581,s,61
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,205,alpha,TRUE,dualsweeper_custom,4,4,0,4,3,763,s,45,barrelspinner_remix,6,5,1,3,4,797,s,61,sshooter,4,3,1,5,3,605,s,37,jetsweeper,2,0,2,4,2,324,s,68,jetsweeper,4,3,1,3,4,825,s,132,52gal_deco,3,3,0,4,2,715,s,73,bold_7,4,3,1,5,2,586,s,48,hydra_custom,9,7,2,2,2,526,s,56
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,107,alpha,TRUE,dualsweeper_custom,4,3,1,3,1,393,s,45,longblaster,4,3,1,1,2,384,s,32,liter4k_scope,3,2,1,0,2,356,s,66,nzap85,3,2,1,2,1,282,s,44,promodeler_pg,3,3,0,3,1,552,s,59,nzap89,1,1,0,3,0,374,s,49,splatscope,0,0,0,3,0,256,s,53,longblaster_necro,2,0,2,3,0,175,s,39
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,dualsweeper_custom,13,8,5,6,3,816,s,45,ochiba,16,10,6,6,2,998,s,21,variableroller,13,11,2,5,5,704,s,50,herocharger_replica,10,9,1,1,3,560,s,74,barrelspinner_remix,6,5,1,6,4,1025,s,53,nzap89,6,4,2,12,2,770,s,49,heroroller_replica,6,5,1,10,2,514,s,58,longblaster_necro,2,1,1,11,1,501,s,39
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,dualsweeper_custom,6,4,2,5,3,1110,s,45,barrelspinner,13,6,7,3,6,1144,s,48,bold,9,6,3,8,5,1135,s,67,splatroller,9,9,0,10,0,532,s,53,ochiba,8,6,2,6,2,1015,s,21,barrelspinner_remix,10,8,2,5,5,989,s,37,campingshelter_camo,8,4,4,7,3,959,s,90,sputtery_clear,9,8,1,7,3,955,s,45
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,dualsweeper_custom,14,12,2,5,5,1310,s,45,campingshelter_camo,8,6,2,8,3,893,s,90,jetsweeper_custom,4,2,2,6,3,768,s,44,splatroller,10,10,0,9,2,622,s,53,barrelspinner_remix,10,7,3,4,5,1042,s,37,sshooter_becchu,10,9,1,9,3,915,s,70,dualsweeper_custom,8,6,2,8,4,883,s,132,sputtery_clear,7,5,2,10,1,827,s,45
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,149,alpha,TRUE,dualsweeper_custom,2,2,0,3,2,384,s,45,ochiba,4,2,2,3,2,568,s,21,heromaneuver_replica,5,3,2,3,2,313,s,34,kugelschreiber,6,5,1,4,0,0,s,52,sshooter_collabo,4,4,0,5,1,455,s,40,squiclean_b,1,1,0,4,0,363,s,74,splatroller,8,6,2,3,0,0,s,106,dualsweeper,2,2,0,0,1,0,s,42
2019-05-05T02:00:00+00:00,4.7.0,gachi,standard,yagura,tachiuo,306,bravo,FALSE,dualsweeper_custom,4,4,0,8,3,1091,s,45,promodeler_mg,9,7,2,8,6,1157,s,98,maneuver_collabo,10,7,3,9,2,709,s,45,hokusai_becchu,8,5,3,11,1,521,s,34,promodeler_pg,9,5,4,6,6,1255,s,111,sshooter_becchu,12,10,2,7,6,1001,s,58,dualsweeper_custom,10,8,2,5,2,895,s,24,variableroller_foil,12,11,1,6,3,829,s,63
2019-05-05T04:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,303,bravo,FALSE,dualsweeper_custom,14,10,4,5,3,1260,b+,45,prime_becchu,7,6,1,8,3,849,b,28,sputtery_clear,10,6,4,8,2,805,b+,37,splatcharger,2,2,0,6,1,761,b-,15,dualsweeper_custom,16,12,4,8,2,1319,b,21,hokusai,9,8,1,5,1,1034,b,19,splatcharger_collabo,5,5,0,6,0,434,b,39,52gal,3,2,1,5,3,0,b,20
2019-05-05T04:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,300,bravo,FALSE,dualsweeper_custom,13,8,5,8,2,1257,b+,45,momiji,4,2,2,11,3,1256,b,18,hokusai_hue,8,7,1,8,2,733,b+,40,hotblaster,7,6,1,11,1,653,b-,16,prime_becchu,10,8,2,5,4,1204,b-,29,hokusai_hue,16,15,1,7,4,1173,b+,34,barrelspinner_remix,15,10,5,4,3,1031,b+,38,nzap85,8,5,3,7,3,906,b+,22
2019-05-05T04:00:00+00:00,4.7.0,gachi,standard,asari,chozame,320,alpha,FALSE,dualsweeper_custom,15,7,8,9,1,981,b+,45,hokusai,16,14,2,9,2,947,b,19,prime_becchu,10,7,3,10,1,787,b,28,heroroller_replica,7,6,1,10,0,560,b+,51,dualsweeper_custom,13,11,2,11,1,914,b,21,heroshooter_replica,9,9,0,10,2,814,b+,35,clashblaster_neo,10,6,4,7,3,792,b-,46,herobrush_replica,14,11,3,7,3,759,b+,57
2019-05-05T04:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,300,bravo,FALSE,dualsweeper_custom,9,9,0,6,2,1124,b+,45,prime_becchu,10,7,3,5,5,1170,b,28,furo,3,2,1,8,3,801,b,16,herobrush_replica,14,9,5,9,3,751,b+,57,dualsweeper,10,6,4,5,6,1502,b+,60,dualsweeper_custom,10,9,1,7,3,1233,b,21,hokusai_hue,9,8,1,8,4,742,b+,34,barrelspinner_remix,7,5,2,7,2,693,b+,51
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_2,asari,sumeshi,330,bravo,FALSE,nzap85,16,12,4,7,5,1692,x,276,nzap85,11,5,6,6,5,1284,a+,129,kelvin525_becchu,10,6,4,7,5,1220,s+,132,squiclean_g,5,4,1,8,2,1102,s+,91,herospinner_replica,14,11,3,3,5,1509,x,147,sshooter,10,6,4,6,3,1495,x,228,nzap85,4,3,1,9,3,1286,x,189,sshooter_collabo,11,8,3,9,2,922,s+,202
2019-05-05T18:00:00+00:00,4.7.0,gachi,standard,area,ama,227,alpha,TRUE,dualsweeper_custom,8,7,1,3,3,1039,s+,45,pablo_permanent,13,8,5,7,5,1059,s+,77,hissen_hue,12,8,4,3,4,1051,s+,84,prime_becchu,8,5,3,7,2,598,s+,47,bold,8,7,1,7,6,1183,s+,74,splatscope,5,4,1,5,3,948,s+,73,screwslosher_neo,3,2,1,8,3,835,s+,45,hokusai_becchu,8,7,1,8,2,702,s+,83
2019-05-05T18:00:00+00:00,4.7.0,gachi,standard,area,gangaze,284,alpha,TRUE,dualsweeper_custom,14,9,5,1,4,1214,s+,45,sshooter_becchu,12,7,5,7,4,1169,s+,45,prime_becchu,15,11,4,3,4,1137,s+,47,splatroller_collabo,5,4,1,6,4,971,s+,67,dualsweeper,2,1,1,7,7,1479,s+,95,sshooter_becchu,6,5,1,6,5,1213,s+,43,sputtery_clear,11,11,0,11,5,1166,s+,90,screwslosher_becchu,2,0,2,7,4,931,s+,40
2019-05-05T18:00:00+00:00,4.7.0,gachi,standard,area,ama,285,alpha,TRUE,dualsweeper_custom,8,5,3,5,4,1342,s+,45,bold,6,5,1,9,4,1332,s+,68,heromaneuver_replica,10,9,1,6,5,1118,s+,95,herocharger_replica,5,5,0,3,3,907,s+,59,sputtery_clear,11,10,1,9,4,1256,s+,90,sshooter_becchu,8,6,2,4,6,1164,s+,97,herocharger_replica,5,4,1,2,5,1016,s+,127,screwslosher_becchu,4,3,1,9,3,903,s+,40
2019-05-06T04:00:00+00:00,4.7.0,gachi,standard,yagura,devon,313,alpha,FALSE,sputtery_clear,10,10,0,5,3,841,s+,256,quadhopper_black,7,7,0,13,3,1293,s+,182,nzap89,5,5,0,11,5,940,s+,212,hydra,13,10,3,5,1,552,s+,100,quadhopper_black,11,4,7,5,5,1230,s+,130,sshooter_becchu,13,9,4,10,3,995,s+,148,splatroller,12,12,0,8,3,646,s+,83,herocharger_replica,7,7,0,9,2,626,s+,58
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,sputtery_clear,2,2,0,6,0,685,,256,bold,4,4,0,4,1,1216,,306,liter4k,2,1,1,1,2,730,,163,soytuber,4,4,0,6,0,465,,152,dynamo_becchu,6,6,0,3,4,1188,,132,campingshelter_camo,4,3,1,3,2,883,,132,sshooter_collabo,9,7,2,4,2,869,,73,splatroller_collabo,1,1,0,1,1,450,,100
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,alpha,,sputtery_clear,2,2,0,4,1,822,,256,sputtery_clear,7,5,2,3,3,1110,,100,sshooter_collabo,5,4,1,4,2,958,,73,quadhopper_black,3,2,1,3,1,726,,306,dynamo_becchu,6,5,1,3,3,1116,,132,campingshelter_camo,4,3,1,5,3,845,,132,liter4k,3,3,0,2,2,733,,163,soytuber_custom,3,3,0,3,1,489,,152
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,sputtery_clear,4,3,1,4,2,755,,256,squiclean_g,8,7,1,2,3,773,,163,carbon_deco,4,4,0,4,1,746,,250,soytuber_custom,7,7,0,3,2,580,,152,dynamo_becchu,5,4,1,3,3,1057,,132,sshooter_collabo,4,4,0,6,2,693,,73,sputtery_clear,2,2,0,6,0,657,,100,hotblaster_custom,3,3,0,6,0,444,,306
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,longblaster_necro,5,2,3,2,2,743,,256,nzap83,3,2,1,1,4,1221,,100,maneuver,8,8,0,4,3,1015,,123,splatcharger_becchu,2,2,0,4,0,647,,207,bold_7,2,2,0,6,1,1029,,128,sshooter_becchu,5,5,0,4,3,1017,,21,splatscope_collabo,3,3,0,3,2,805,,119,splatscope,2,1,1,1,2,752,,139
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,herocharger_replica,1,1,0,2,2,781,,256,bucketslosher_deco,5,5,0,4,3,957,,207,splatscope,4,3,1,0,3,701,,139,sshooter_becchu,4,1,3,3,2,632,,21,bold_7,2,2,0,5,2,1119,,128,nzap83,4,3,1,2,3,861,,100,sputtery_clear,2,2,0,2,2,753,,123,splatscope_collabo,1,1,0,2,1,626,,119
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,herocharger_replica,2,1,1,2,2,735,,256,nzap83,5,5,0,2,4,1180,,100,squiclean_b,5,5,0,2,3,1018,,207,splatscope_collabo,4,4,0,2,2,766,,119,nzap83,2,2,0,5,2,960,,86,sputtery_clear,4,4,0,4,2,843,,124,sshooter_becchu,1,1,0,5,2,782,,21,splatscope,1,1,0,1,2,755,,139
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,sshooter_becchu,2,1,1,1,4,1177,,256,sshooter_becchu,5,5,0,3,4,1159,,21,squiclean_b,2,2,0,3,3,817,,139,splatcharger_becchu,1,1,0,1,1,455,,75,nzap83,2,2,0,4,3,1240,,101,quadhopper_white,2,2,0,2,4,1078,,207,sputtery_clear,3,3,0,2,2,964,,124,splatscope_collabo,1,1,0,1,2,814,,119
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,sshooter_becchu,3,3,0,2,4,1114,,256,nzap83,4,4,0,4,3,1323,,101,splatscope_collabo,3,2,1,2,1,820,,119,splatcharger_becchu,0,0,0,2,1,426,,75,sshooter_becchu,5,3,2,2,5,1160,,21,bold,2,1,1,3,2,1160,,58,maneuver_becchu,4,3,1,4,2,900,,124,squiclean_b,3,3,0,0,1,814,,139
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,bold_neo,2,1,1,1,6,1221,,256,squiclean_b,7,7,0,4,2,994,,139,bold_7,1,1,0,8,1,900,,73,splatscope_collabo,0,0,0,3,1,0,,130,splatspinner_collabo,3,3,0,1,4,1494,,125,splatroller,7,7,0,2,2,1068,,190,bold,0,0,0,3,0,747,,75,splatroller,6,6,0,3,2,737,,31
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,bold_neo,0,0,0,4,3,892,,256,promodeler_pg,1,1,0,6,3,1005,,76,bold_7,6,5,1,5,3,972,,73,splatroller,9,8,1,4,2,697,,31,promodeler_mg,2,2,0,4,4,1250,,180,splatroller,7,7,0,3,0,731,,190,bamboo14mk1,4,4,0,3,1,697,,123,squiclean_b,7,6,1,4,1,657,,139
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,bold_neo,2,2,0,2,4,962,,256,promodeler_pg,3,2,1,4,2,1165,,76,pablo_permanent,2,1,1,6,2,925,,101,squiclean_b,5,5,0,7,0,564,,139,bold_7,6,3,3,2,4,1417,,73,splatroller,7,5,2,2,1,828,,190,splatroller,9,9,0,2,2,756,,31,hotblaster_custom,3,2,1,4,1,605,,230
2019-05-06T06:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,bravo,,bold_neo,3,2,1,3,5,1107,,256,splatroller,7,7,0,5,1,817,,190,squiclean_b,2,2,0,5,1,598,,139,hotblaster_custom,4,4,0,7,0,518,,230,bold_7,7,6,1,4,4,1019,,73,promodeler_pg,3,2,1,2,1,1019,,76,pablo_permanent,13,8,5,5,2,773,,101,splatroller,4,4,0,4,1,595,,31
