# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-16T08:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,sputtery,2,2,0,5,0,524,,33,dualsweeper,3,3,0,2,1,681,,83,liter4k_scope_custom,1,1,0,3,1,528,,83,splatscope_collabo,0,0,0,4,1,672,,191,clashblaster,6,5,1,2,2,479,,56,liter4k_custom,1,1,0,2,1,418,,48,furo,5,5,0,2,3,889,,90,herocharger_replica,3,3,0,3,2,714,,63
2018-08-16T08:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,jetsweeper,6,4,2,4,0,564,,33,clashblaster,3,2,1,2,1,488,,56,liter4k_scope,3,3,0,3,2,707,,48,herocharger_replica,3,3,0,1,3,823,,63,sharp_neo,5,5,0,2,1,840,,90,sputtery_hue,5,4,1,3,1,550,,83,dualsweeper,3,1,2,3,2,720,,83,splatscope_collabo,0,0,0,4,2,615,,191
2018-08-16T08:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo,3,2,1,5,1,730,,33,liter4k_scope_custom,0,0,0,3,1,385,,59,nzap85,2,2,0,3,1,623,,54,rapid_elite_deco,2,2,0,4,0,685,,28,nzap89,2,1,1,2,2,715,,50,splatscope,2,2,0,2,0,713,,53,sshooter_collabo,7,6,1,2,2,624,,136,splatcharger,5,5,0,1,1,653,,66
2018-08-16T08:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,furo,1,1,0,5,1,624,,33,nzap89,4,3,1,4,1,632,,50,splatscope,1,1,0,1,2,729,,53,dynamo_tesla,3,2,1,1,2,594,,136,nautilus47,4,4,0,1,1,300,,59,nzap85,3,1,2,1,2,579,,54,spygadget,4,3,1,3,1,1028,,28,quadhopper_black,4,2,2,2,1,778,,20
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,kombu,320,alpha,FALSE,hokusai,15,12,3,10,2,948,b,33,furo,12,10,2,12,3,1392,b-,25,nzap89,4,3,1,10,2,762,b-,23,maneuver_collabo,14,11,3,6,2,952,b-,51,sshooter_collabo,20,14,6,9,0,1247,b+,49,dualsweeper_custom,4,4,0,10,2,970,b-,37,sputtery,16,14,2,8,1,955,b,42,wakaba,12,6,6,9,3,1190,b,46
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,kombu,305,bravo,FALSE,hokusai,11,11,0,13,1,1033,b,33,liter4k,4,3,1,7,3,800,b,20,dynamo_tesla,0,0,0,0,0,0,b,32,clashblaster_neo,13,11,2,5,3,1059,b+,33,pablo_hue,5,4,1,8,3,866,b,18,wakaba,13,11,2,8,1,1010,b,46,liter4k,2,1,1,5,3,678,b-,47,splatroller,9,9,0,4,3,896,b+,53
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,kombu,320,alpha,FALSE,hokusai,15,8,7,10,1,815,b,33,heroshooter_replica,17,11,6,3,2,797,b-,32,bold,9,8,1,10,3,1340,b+,24,dualsweeper_custom,9,5,4,3,4,1350,b+,16,splatspinner_collabo,10,7,3,9,4,1015,b,83,sshooter_collabo,5,4,1,7,1,1130,b+,34,nzap89,10,9,1,7,4,1489,b+,18,pablo_hue,9,6,3,9,1,606,b,57
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,hokusai,6,6,0,9,2,702,b,33,52gal,9,8,1,7,2,981,b-,16,carbon,8,6,2,11,0,412,b+,16,sshooter,16,10,6,11,0,999,b,13,nzap85,7,4,3,8,1,714,b+,27,sshooter_collabo,16,11,5,10,0,777,b+,26,splatcharger,8,5,3,4,2,865,b+,40,splatroller,18,18,0,8,1,861,b,17
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,302,bravo,FALSE,splatroller,7,7,0,7,1,570,b,33,barrelspinner_deco,15,13,2,2,1,0,b,25,maneuver,6,4,2,5,1,574,b+,38,96gal_deco,18,13,5,7,1,757,b-,41,maneuver_collabo,5,5,0,11,3,762,b,40,nautilus47,6,6,0,10,2,578,b,34,dualsweeper_custom,7,5,2,7,3,1081,b,35,barrelspinner,6,5,1,9,2,824,b,15
2018-08-16T08:00:00+00:00,3.2.2,gachi,standard,asari,kombu,296,alpha,TRUE,hokusai,8,4,4,8,3,807,b,33,heromaneuver_replica,16,13,3,6,3,1161,b+,38,squiclean_a,10,5,5,6,3,778,b+,36,octoshooter_replica,12,9,3,8,1,944,b+,57,nzap85,9,6,3,7,2,966,b-,16,splatscope,10,8,2,6,2,753,b+,31,hissen,6,6,0,10,1,988,b,49,nzap89,10,8,2,8,3,1041,b-,35
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,splatroller_collabo,4,4,0,5,1,366,,33,furo,2,2,0,2,2,576,,25,sputtery,5,5,0,4,2,956,,42,nzap89,2,0,2,2,3,788,,44,sshooter_collabo,3,2,1,5,1,715,,85,l3reelgun,4,3,1,4,2,738,,32,dualsweeper_custom,3,3,0,2,1,717,,26,clashblaster_neo,7,4,3,4,1,395,,40
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,sputtery,5,4,1,5,1,684,,33,promodeler_mg,5,4,1,7,2,884,,34,hotblaster,3,2,1,2,1,408,,5,dualsweeper,0,0,0,4,3,850,,26,nzap89,5,2,3,3,2,794,,41,promodeler_rg,4,4,0,2,3,1046,,31,pablo,2,1,1,4,2,834,,21,hokusai_hue,10,10,0,1,3,677,,39
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,bravo,FALSE,hokusai,3,3,0,3,1,793,,33,dualsweeper_custom,3,3,0,4,0,681,,56,pablo,1,1,0,4,2,580,,5,clashblaster_neo,2,2,0,5,2,561,,36,furo,4,3,1,4,2,631,,55,dualsweeper_custom,5,3,2,1,3,1105,,38,maneuver_collabo,0,0,0,1,0,0,,66,dualsweeper_custom,9,8,1,3,3,847,,34
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mongara,180,alpha,FALSE,clashblaster_neo,8,6,2,3,2,638,,33,carbon_deco,1,1,0,5,1,392,,30,bold,4,2,2,6,1,744,,28,52gal,8,8,0,1,4,1112,,25,hokusai,6,6,0,6,1,479,,38,rapid_deco,2,0,2,6,3,650,,35,quadhopper_white,6,5,1,3,2,869,,29,splatroller_collabo,2,1,1,5,1,615,,15
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,otoro,180,alpha,FALSE,clashblaster_neo,4,2,2,5,0,275,,33,sharp_neo,16,15,1,1,3,973,,88,promodeler_mg,1,0,1,3,4,849,,78,kelvin525_deco,9,8,1,1,2,666,,42,nautilus47,3,2,1,7,1,512,,66,heroroller_replica,3,3,0,8,0,539,,47,maneuver,1,1,0,5,0,370,,86,dualsweeper,4,4,0,5,3,1014,,46
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,clashblaster_neo,2,2,0,5,1,496,,33,quadhopper_white,0,0,0,5,1,674,,65,momiji,5,4,1,4,2,982,,67,promodeler_mg,5,5,0,3,3,987,,34,bold_neo,4,4,0,2,3,729,,21,maneuver,1,0,1,4,1,567,,65,hissen_hue,8,6,2,3,2,875,,28,bucketslosher,6,6,0,2,3,902,,73
2018-08-25T14:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,hissen,7,6,1,4,2,858,,33,sshooter_collabo,3,3,0,1,3,876,,18,sputtery,2,2,0,5,2,767,,29,pablo_hue,3,2,1,4,2,749,,20,splatroller,8,8,0,4,3,883,,48,momiji,2,1,1,1,3,995,,27,carbon,4,3,1,4,2,769,,26,maneuver_collabo,2,2,0,4,2,633,,23
2018-08-25T16:00:00+00:00,3.2.2,fest,standard,nawabari,chozame,180,bravo,FALSE,hissen,7,6,1,8,1,599,,33,bucketslosher,2,2,0,5,1,792,,22,promodeler_rg,3,3,0,7,1,703,,48,variableroller_foil,2,2,0,3,2,573,,59,pablo,14,14,0,5,3,870,,37,momiji,4,2,2,5,2,900,,76,l3reelgun,3,1,2,2,3,846,,26,promodeler_rg,7,5,2,2,2,814,,42
2018-08-25T16:00:00+00:00,3.2.2,fest,standard,nawabari,chozame,180,alpha,FALSE,hissen,8,6,2,3,2,789,,33,octoshooter_replica,7,5,2,2,3,801,,13,furo,4,3,1,4,1,534,,47,nzap89,3,3,0,4,3,897,,37,sharp,3,1,2,3,3,901,,33,quadhopper_black,8,6,2,3,2,880,,22,maneuver_collabo,5,3,2,4,1,855,,17,prime,4,3,1,7,1,439,,25
2018-08-25T16:00:00+00:00,3.2.2,fest,standard,nawabari,bbass,180,alpha,FALSE,hissen,3,2,1,4,1,642,,33,octoshooter_replica,4,4,0,3,2,698,,13,spygadget_sorella,1,1,0,6,0,664,,19,momiji,3,3,0,2,3,1167,,66,carbon_deco,9,7,2,3,2,695,,41,nzap89,3,2,1,0,3,785,,54,herospinner_replica,6,6,0,2,1,676,,68,momiji,2,0,2,5,2,845,,19
2018-08-25T16:00:00+00:00,3.2.2,fest,standard,nawabari,chozame,180,bravo,FALSE,hissen,4,3,1,7,0,525,,33,dynamo_tesla,6,6,0,3,3,998,,84,bold,3,3,0,6,1,785,,47,octoshooter_replica,4,3,1,8,1,517,,13,wakaba,11,8,3,2,4,1017,,54,sharp_neo,2,1,1,5,1,674,,35,hokusai_hue,7,6,1,5,1,488,,42,heroblaster_replica,12,9,3,3,2,753,,113
2018-08-25T16:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,explosher,6,5,1,5,1,683,,33,quadhopper_black,1,1,0,2,2,696,,18,pablo,6,6,0,3,3,1180,,27,maneuver_collabo,4,1,3,5,2,562,,60,furo,5,4,1,3,2,864,,41,jetsweeper,5,1,4,4,2,869,,22,octoshooter_replica,8,7,1,3,2,724,,100,maneuver,4,3,1,3,2,714,,42
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,campingshelter,3,2,1,4,3,998,,71,dualsweeper_custom,8,8,0,1,4,1163,,26,heromaneuver_replica,4,2,2,2,3,880,,27,sharp,4,3,1,2,1,0,,78,nzap89,5,3,2,3,2,942,,23,sputtery_hue,3,3,0,3,3,980,,47,bold,1,1,0,4,3,828,,21,variableroller,2,2,0,5,1,728,,57
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,FALSE,campingshelter,2,2,0,3,3,837,,71,heroblaster_replica,11,10,1,3,2,852,,34,maneuver,2,2,0,7,0,441,,25,heroslosher_replica,3,3,0,4,2,727,,50,bucketslosher_deco,4,4,0,3,1,612,,38,momiji,3,1,2,5,3,1108,,29,kugelschreiber,5,5,0,4,1,457,,46,prime,9,7,2,5,2,807,,12
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,campingshelter,1,1,0,7,1,616,,71,h3reelgun,4,4,0,5,3,814,,53,nzap85,2,2,0,8,1,867,,71,maneuver,2,2,0,7,2,776,,63,kelvin525_deco,9,7,2,4,1,617,,57,dualsweeper_custom,6,3,3,3,3,1008,,26,dualsweeper_custom,9,8,1,1,4,1234,,211,maneuver_collabo,10,9,1,1,3,982,,57
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,7,4,3,3,2,1157,,71,sharp_neo,5,4,1,4,2,995,,66,herobrush_replica,2,2,0,4,1,448,,68,maneuver,8,8,0,1,4,1002,,6,nzap89,2,2,0,6,2,771,,16,kugelschreiber,5,5,0,5,2,941,,87,hydra_custom,2,1,1,3,2,628,,129,jetsweeper,5,3,2,4,2,737,,20
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,4,4,0,5,3,1040,,71,dualsweeper,7,6,1,3,4,1063,,74,maneuver,5,4,1,4,3,713,,6,herospinner_replica,0,0,0,3,2,553,,20,bold,2,2,0,4,3,869,,51,herocharger_replica,6,6,0,3,1,841,,64,nzap89,5,5,0,2,3,843,,66,promodeler_rg,2,2,0,6,2,749,,29
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,6,5,1,3,3,1167,,71,hotblaster,10,7,3,1,1,604,,109,dualsweeper,7,5,2,6,1,744,,69,promodeler_mg,2,2,0,6,4,1194,,38,sputtery_hue,6,6,0,7,2,871,,50,bucketslosher_deco,4,4,0,4,2,760,,18,dualsweeper_custom,1,0,1,4,2,915,,26,bottlegeyser_foil,8,6,2,4,2,822,,104
2018-08-25T18:00:00+00:00,3.2.2,fest,standard,nawabari,battera,180,alpha,FALSE,dualsweeper_custom,3,3,0,4,3,1164,,71,carbon_deco,2,2,0,7,1,646,,86,hissen,6,3,3,6,3,885,,34,splatscope_collabo,3,3,0,2,3,1075,,55,heromaneuver_replica,6,5,1,4,2,704,,42,octoshooter_replica,8,5,3,2,2,863,,55,dualsweeper_custom,7,6,1,2,3,1147,,90,splatscope_collabo,3,3,0,3,3,987,,31
2018-08-26T06:00:00+00:00,3.2.2,gachi,standard,area,shottsuru,309,bravo,FALSE,jetsweeper,4,3,1,2,11,1885,s,55,wakaba,14,13,1,4,7,1622,s,85,furo,6,4,2,11,2,1190,s,103,bold,10,7,3,9,5,1376,s,84,pablo_hue,15,14,1,7,8,1690,s,92,sshooter_collabo,6,2,4,8,3,1251,s,36,promodeler_mg,8,5,3,8,7,1748,s,70,longblaster,7,4,3,4,5,1356,s,50
2018-08-28T00:00:00+00:00,3.2.2,gachi,standard,yagura,devon,119,alpha,TRUE,jetsweeper_custom,3,2,1,3,1,315,a,42,wakaba,7,6,1,1,2,303,a,39,nzap85,5,1,4,1,3,504,a+,71,quadhopper_black,8,7,1,2,1,418,a+,73,dynamo_tesla,5,2,3,4,1,330,a+,72,maneuver_collabo,3,2,1,5,0,324,a,79,heroroller_replica,1,0,1,3,0,315,a,80,squiclean_a,3,1,2,4,1,396,a+,68
2018-08-28T00:00:00+00:00,3.2.2,gachi,standard,yagura,zatou,302,alpha,FALSE,jetsweeper_custom,7,6,1,9,2,875,a,42,sharp_neo,17,14,3,9,2,918,a+,55,heroshelter_replica,7,4,3,8,3,942,a+,78,nzap85,15,11,4,9,3,1130,a,60,hotblaster_custom,12,11,1,7,2,872,a+,66,nzap89,7,4,3,11,3,889,a-,42,splatscope_collabo,8,8,0,11,2,1123,a+,76,longblaster_custom,13,12,1,6,4,808,a+,52
2018-08-29T16:00:00+00:00,3.2.2,gachi,squad_4,area,arowana,215,bravo,TRUE,herospinner_replica,4,4,0,3,4,811,s+,104,maneuver_collabo,8,6,2,5,2,708,x,106,sshooter_collabo,4,3,1,5,3,739,x,121,dualsweeper_custom,7,4,3,3,4,761,s+,138,sshooter_collabo,4,3,1,5,3,777,s+,108,kugelschreiber,7,6,1,3,3,827,x,106,bold,2,1,1,6,3,738,s,89,bucketslosher_deco,6,5,1,4,3,849,x,192
2018-09-01T16:00:00+00:00,3.2.2,gachi,squad_4,asari,ajifry,315,alpha,FALSE,hokusai,14,11,3,8,0,969,b,47,campingshelter,6,4,2,10,1,874,b,49,barrelspinner_deco,13,10,3,6,4,1181,s+,58,nzap89,7,6,1,8,4,1394,,59,wakaba,14,8,6,9,3,1040,s,56,nzap85,8,8,0,10,1,886,b+,76,hydra_custom,10,7,3,7,3,857,a,124,dualsweeper_custom,12,9,3,5,5,1627,x,218
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,parashelter,16,10,6,6,4,923,s+,93,sshooter_collabo,13,9,4,6,3,862,s+,102,kugelschreiber,16,13,3,6,3,703,s+,87,splatroller,19,18,1,7,2,710,s+,57,heroroller_replica,4,4,0,11,1,528,s+,119,variableroller_foil,3,3,0,13,2,985,s+,131,sputtery,7,7,0,14,1,661,s+,89,splatroller,11,11,0,12,0,628,s+,109
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,parashelter,4,3,1,9,3,874,s+,93,clashblaster,8,7,1,6,0,956,s+,133,maneuver_collabo,11,8,3,10,3,879,s+,144,sshooter,14,11,3,8,4,1271,s+,157,maneuver_collabo,11,8,3,8,3,1117,s+,129,dualsweeper_custom,13,12,1,9,3,1091,s+,141,screwslosher_neo,8,7,1,7,2,872,s+,65,hydra_custom,12,6,6,5,4,913,s+,53
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,70,bravo,TRUE,parashelter,0,0,0,3,0,229,s+,93,nzap85,0,0,0,4,0,243,s+,115,sputtery_hue,0,0,0,1,1,344,s+,34,nzap85,2,2,0,3,0,248,s+,127,screwslosher_neo,1,1,0,1,1,269,s+,65,maneuver_collabo,8,6,2,1,2,349,s+,129,hydra_custom,4,2,2,0,1,182,s+,53,nzap85,3,2,1,0,2,299,s+,118
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,57,bravo,TRUE,parashelter,0,0,0,2,0,186,s+,93,dualsweeper_custom,0,0,0,3,0,167,s+,136,sputtery_hue,3,3,0,3,1,327,s+,43,splatroller,0,0,0,1,0,194,s+,70,dynamo_tesla,5,3,2,1,1,253,s+,109,wakaba,3,2,1,0,1,224,s+,110,liter4k_scope,1,1,0,1,1,257,s+,94,dualsweeper_custom,4,3,1,1,1,259,s+,83
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,282,bravo,TRUE,parashelter,9,6,3,7,3,1063,s+,93,maneuver_collabo,15,15,0,7,3,1093,s+,117,squiclean_a,6,2,4,5,4,871,s+,38,nova,6,4,2,6,3,793,s+,59,liter4k_scope,6,6,0,6,5,1034,s+,94,sputtery_hue,12,9,3,9,2,925,s+,43,wakaba,9,6,3,6,4,849,s+,110,dualsweeper_custom,7,4,3,6,3,1204,s+,136
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,80,alpha,TRUE,parashelter,2,2,0,1,1,269,s+,93,splatroller,4,4,0,1,1,166,s+,102,sshooter,2,2,0,2,1,347,s+,81,nzap85,6,5,1,0,2,419,s+,96,clashblaster_neo,3,3,0,3,0,288,s+,81,maneuver_collabo,0,0,0,4,0,262,s+,117,nzap85,1,1,0,3,1,429,s+,33,sshooter,1,0,1,3,0,231,s+,144
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,parashelter,7,6,1,10,2,717,s+,93,hydra_custom,12,5,7,4,5,838,s+,103,heroblaster_replica,13,12,1,9,3,771,s+,221,momiji,6,4,2,11,5,1204,s+,47,jetsweeper_custom,14,9,5,4,4,871,s+,100,nzap85,11,8,3,7,3,977,s+,96,splatroller,11,10,1,9,1,797,s+,86,variableroller_foil,10,7,3,7,3,806,s+,131
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,304,alpha,FALSE,parashelter,8,8,0,9,2,885,s+,93,clashblaster_neo,8,7,1,8,2,909,s+,122,clashblaster_neo,10,8,2,8,3,977,s+,76,nzap85,7,6,1,5,2,951,s+,50,clashblaster_neo,9,6,3,8,3,822,s+,94,explosher,8,5,3,8,4,1170,s+,53,sshooter,10,10,0,8,0,752,s+,106,furo,8,5,3,8,3,969,s+,107
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,parashelter,5,4,1,10,1,487,s+,93,splatscope_collabo,5,5,0,5,4,769,s+,72,clashblaster_neo,9,6,3,8,4,892,s+,77,furo,8,7,1,7,3,864,s+,107,clashblaster_neo,15,11,4,7,1,676,s+,94,herocharger_replica,7,7,0,5,2,782,s+,144,nzap85,7,2,5,4,3,1032,s+,50,clashblaster_neo,10,8,2,6,0,625,s+,71
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,294,bravo,TRUE,parashelter,3,2,1,7,2,734,s+,93,herocharger_replica,8,8,0,4,5,998,s+,144,pablo_hue,3,3,0,6,0,397,s+,127,furo,3,1,2,10,2,800,s+,107,nautilus47,4,3,1,1,2,684,s+,83,clashblaster_neo,5,5,0,5,2,642,s+,94,nzap85,10,7,3,3,4,1074,s+,50,barrelspinner_deco,11,10,1,5,1,882,s+,58
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,alpha,FALSE,parashelter,13,8,5,2,2,786,s+,93,nzap89,6,5,1,10,1,636,s+,81,sshooter_collabo,12,9,3,5,2,929,s+,40,furo,6,4,2,6,2,919,s+,110,nzap85,12,10,2,9,3,887,s+,83,heroshooter_replica,7,7,0,6,2,1058,s+,76,pablo,3,2,1,7,1,629,s+,86,herocharger_replica,7,3,4,5,1,538,s+,80
2018-09-01T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,316,alpha,FALSE,parashelter,7,5,2,6,2,759,s+,93,dualsweeper_custom,11,7,4,5,4,1097,s+,60,clashblaster_neo,11,8,3,4,3,896,s+,99,sshooter,22,15,7,6,4,1392,s+,54,hotblaster,4,3,1,9,2,977,s+,75,parashelter,8,7,1,9,5,1371,s+,83,squiclean_a,7,6,1,11,2,648,s+,128,nzap85,7,5,2,6,4,1043,s+,127
