# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,devon,303,alpha,FALSE,nzap85,10,10,0,12,1,1067,s+,263,nzap89,11,9,2,8,4,1088,s+,265,pablo,8,5,3,9,2,560,x,300,pablo,7,3,4,11,0,518,s+,118,96gal_deco,13,11,2,6,2,1006,s+,69,carbon_deco,12,11,1,7,1,771,,44,kugelschreiber_hue,13,10,3,8,1,710,x,183,longblaster,16,8,8,6,1,602,x,161
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,battera,175,bravo,TRUE,nzap85,3,2,1,5,2,743,s+,263,nzap89,5,5,0,5,3,1020,s+,265,nzap85,5,1,4,2,3,918,s+,131,quadhopper_black,3,1,2,3,2,746,x,177,splatspinner_collabo,6,2,4,1,4,1232,x,115,nzap85,8,6,2,2,3,915,x,211,rapid_elite,5,3,2,4,2,731,x,262,splatcharger,6,4,2,2,2,699,x,243
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,battera,320,bravo,FALSE,nzap85,12,7,5,9,3,1366,s+,263,nzap89,7,6,1,8,5,1372,s+,265,dynamo_tesla,11,8,3,9,6,1315,x,270,kugelschreiber_hue,9,6,3,11,1,958,x,189,kugelschreiber_hue,18,18,0,3,4,1870,x,296,barrelspinner_deco,8,5,3,5,3,1075,s+,148,maneuver_collabo,11,10,1,9,2,1008,x,221,sshooter_collabo,9,4,5,10,1,927,a+,73
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,devon,242,alpha,TRUE,nzap85,12,8,4,6,3,1061,s+,263,maneuver_becchu,7,5,2,7,2,812,s+,265,bucketslosher_deco,9,7,2,6,2,710,s+,43,sshooter_collabo,6,5,1,5,2,690,s+,101,h3reelgun_d,8,5,3,7,3,1020,x,202,pablo,8,6,2,5,2,835,s+,67,maneuver_collabo,12,9,3,9,0,747,x,246,screwslosher_becchu,6,4,2,4,2,724,a+,65
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,devon,269,bravo,TRUE,nzap85,9,4,5,8,3,999,s+,263,pablo_hue,7,5,2,7,3,737,s+,86,kelvin525_deco,11,10,1,7,2,704,s+,265,maneuver_becchu,10,5,5,7,2,568,s+,91,maneuver_collabo,14,9,5,8,3,922,x,236,maneuver_collabo,11,9,2,7,1,761,s+,98,bottlegeyser,10,4,6,5,1,644,x,178,splatcharger,7,7,0,4,1,595,x,249
2019-01-25T12:00:00+00:00,4.3.1,gachi,squad_2,asari,devon,313,bravo,FALSE,nzap85,14,8,6,8,4,1304,s+,263,bold,5,3,2,13,1,972,s,92,kelvin525_deco,14,12,2,6,3,887,s+,265,kelvin525_deco,6,5,1,12,0,666,b+,66,nautilus47,20,13,7,7,4,1089,x,138,sshooter_collabo,15,13,2,8,2,953,x,160,maneuver_collabo,8,6,2,7,1,911,x,165,sharp,13,7,6,6,3,876,s+,138
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,229,bravo,TRUE,wakaba,11,8,3,8,4,988,s+,263,quadhopper_black,4,2,2,10,1,700,s,47,longblaster,6,5,1,11,0,606,s+,265,hotblaster_custom,11,8,3,8,2,583,s+,205,quadhopper_black,17,12,5,6,1,833,x,224,maneuver_collabo,9,5,4,5,4,704,x,214,sshooter_collabo,12,8,4,5,2,701,x,77,rapid_deco,16,12,4,7,3,676,x,247
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,300,alpha,FALSE,wakaba,10,5,5,10,4,1211,s+,263,quadhopper_black,8,6,2,4,3,959,s,47,longblaster,14,10,4,10,2,867,s+,265,hotblaster_custom,14,12,2,8,2,698,s+,205,liter4k,9,6,3,8,4,1044,s,109,dynamo,6,4,2,5,3,985,s,240,splatroller,12,11,1,8,3,850,b+,94,hotblaster_custom,13,11,2,12,2,838,x,165
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,300,bravo,FALSE,wakaba,10,4,6,12,3,1088,s+,263,longblaster,12,10,2,11,2,1011,s+,265,quadhopper_black,12,11,1,8,2,925,s,47,hotblaster_custom,9,7,2,9,1,690,s+,205,splatscope,10,10,0,8,1,1060,s+,86,carbon_deco,17,17,0,8,3,1024,x,214,kugelschreiber,12,5,7,7,5,830,x,157,hokusai_hue,10,8,2,9,4,769,s+,113
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,112,alpha,TRUE,wakaba,7,3,4,2,2,529,s+,263,longblaster,7,5,2,3,2,571,s+,265,quadhopper_black,7,3,4,2,1,498,s,47,hotblaster_custom,4,4,0,2,1,343,s+,205,parashelter,1,1,0,3,2,652,s+,181,dynamo,5,5,0,3,2,577,x,155,dynamo,4,0,4,3,1,386,s+,140,bold,3,3,0,6,1,376,s+,154
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,331,alpha,FALSE,wakaba,12,10,2,10,5,1402,s+,263,longblaster,16,8,8,12,3,1065,s+,265,quadhopper_black,8,5,3,10,2,1032,s,47,hotblaster_custom,12,11,1,9,4,731,s+,205,sharp,14,10,4,7,2,1100,s+,120,kugelschreiber_hue,12,10,2,11,3,874,x,183,nova,15,12,3,10,3,850,s+,261,nzap85,10,8,2,7,3,0,s+,156
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,220,alpha,TRUE,wakaba,10,3,7,6,5,895,s+,263,quadhopper_black,6,4,2,4,4,813,s,47,longblaster,10,9,1,5,2,748,s+,265,hotblaster_custom,16,9,7,5,2,725,s+,205,spygadget_becchu,8,6,2,5,4,810,x,172,screwslosher_becchu,8,5,3,6,1,808,s+,134,nzap85,9,4,5,6,3,739,x,201,hotblaster_custom,6,5,1,8,2,646,x,235
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,300,alpha,FALSE,wakaba,13,6,7,8,6,1323,s+,263,quadhopper_black,13,10,3,8,3,1113,s,47,longblaster,12,10,2,10,2,991,s+,265,hotblaster_custom,10,8,2,7,2,732,s+,205,nzap85,13,8,5,8,5,1313,x,114,barrelspinner_deco,10,8,2,7,2,997,x,121,clashblaster_neo,14,12,2,9,2,846,s+,98,dynamo_becchu,7,4,3,10,2,838,s+,176
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,321,alpha,FALSE,wakaba,6,1,5,10,4,1335,s+,264,longblaster,22,19,3,9,3,1233,s+,266,quadhopper_black,5,3,2,12,1,951,s,47,hotblaster_custom,16,12,4,10,2,827,s+,205,wakaba,13,5,8,7,8,1474,x,123,dualsweeper_custom,16,10,6,7,4,1254,s+,116,sshooter_collabo,20,16,4,10,4,1229,x,208,heroroller_replica,11,9,2,11,2,578,x,222
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,210,alpha,TRUE,wakaba,12,7,5,6,3,926,s+,264,quadhopper_black,10,6,4,4,3,848,s,47,hotblaster_custom,7,6,1,4,2,746,s+,205,longblaster,8,5,3,6,3,726,s+,266,dualsweeper_custom,3,3,0,7,2,994,s+,80,screwslosher_becchu,9,4,5,6,2,801,x,126,octoshooter_replica,11,8,3,4,2,694,s+,174,heroroller_replica,7,4,3,8,2,557,x,174
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,300,alpha,FALSE,wakaba,10,6,4,5,5,1341,s+,264,quadhopper_black,10,7,3,8,3,1054,s,47,longblaster,11,8,3,9,3,1008,s+,266,hotblaster_custom,18,13,5,7,2,891,s+,205,wakaba,11,5,6,6,6,1158,x,123,dualsweeper_custom,8,4,4,7,4,1151,s+,116,sshooter_collabo,15,11,4,10,3,1079,x,208,heroroller_replica,10,9,1,11,3,810,x,222
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,325,alpha,FALSE,wakaba,12,4,8,6,7,1339,s+,264,longblaster,11,8,3,5,4,1266,s+,266,quadhopper_black,10,7,3,7,3,943,s,47,hotblaster_custom,11,11,0,11,3,876,s+,205,kelvin525_becchu,12,5,7,10,5,1232,x,151,h3reelgun_d,17,10,7,7,5,1213,s+,273,h3reelgun_d,11,5,6,5,7,1195,s+,178,maneuver_collabo,11,9,2,8,4,981,a,42
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,257,bravo,TRUE,wakaba,6,3,3,9,3,885,s+,264,quadhopper_black,8,5,3,6,3,840,s,47,longblaster,11,10,1,9,2,828,s+,266,hotblaster_custom,7,6,1,8,1,643,s+,205,sshooter_collabo,6,4,2,6,4,886,x,191,splatroller,8,8,0,7,4,857,x,178,splatroller,16,15,1,8,2,816,x,280,splatscope,5,5,0,3,3,748,x,258
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,84,bravo,TRUE,wakaba,1,1,0,3,1,483,s+,264,quadhopper_black,2,1,1,2,1,343,s,47,longblaster,3,1,2,2,0,272,s+,266,hotblaster_custom,1,1,0,3,0,268,s+,205,dualsweeper_custom,5,4,1,1,2,415,x,99,sshooter_collabo,2,2,0,0,1,365,x,192,quadhopper_black,5,3,2,2,1,341,x,223,hydra_custom,2,1,1,1,2,231,x,99
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,bbass,65,bravo,TRUE,wakaba,1,0,1,3,0,307,s+,264,clashblaster,0,0,0,2,1,257,s+,205,quadhopper_black,2,1,1,2,0,230,s,47,longblaster,2,2,0,3,0,180,s+,266,dualsweeper_custom,3,2,1,0,1,357,x,99,quadhopper_black,2,2,0,2,1,256,x,223,hydra_custom,6,5,1,0,1,226,x,99,sshooter_collabo,2,1,1,1,1,196,x,192
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,311,alpha,FALSE,wakaba,16,8,8,5,6,1375,s+,264,quadhopper_black,14,12,2,6,3,1114,s,47,longblaster,13,10,3,12,2,960,s+,266,hotblaster_custom,16,11,5,8,2,924,s+,205,dynamo_becchu,10,8,2,11,3,1269,s+,271,sharp_neo,12,8,4,10,1,1064,x,238,pablo_hue,12,10,2,13,3,984,s+,165,splatcharger,6,4,2,7,2,903,,28
2019-01-25T14:00:00+00:00,4.3.1,gachi,squad_4,yagura,chozame,296,bravo,TRUE,wakaba,10,6,4,8,4,1242,s+,264,hotblaster_custom,11,8,3,8,3,997,s+,205,longblaster,10,6,4,9,2,940,s+,266,quadhopper_black,9,6,3,9,2,878,s,47,furo,9,5,4,3,7,1432,x,158,nzap85,16,8,8,5,5,1062,x,113,hotblaster_custom,8,8,0,8,4,883,x,155,splatroller,18,12,6,10,2,838,x,159
