# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,explosher_custom,5,1,4,8,2,912,x,143,hokusai_hue,17,13,4,5,6,1169,s+,89,variableroller,9,9,0,5,3,1077,s+,103,dualsweeper_custom,6,4,2,8,5,1341,x,112,sputtery_hue,12,9,3,8,2,1154,x,238,variableroller_foil,9,9,0,9,4,1088,s+,203,rapid_becchu,7,6,1,8,1,969,s,182,barrelspinner,3,2,1,2,3,1241,s,138
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,jetsweeper_custom,2,2,0,10,2,807,x,143,hokusai_hue,11,11,0,10,4,1019,s+,89,variableroller,10,9,1,9,2,898,s+,103,dualsweeper_custom,6,4,2,9,4,1292,x,112,clashblaster,17,10,7,5,3,889,x,118,splatroller,13,13,0,9,1,656,s,65,liter4k_scope,8,6,2,6,5,988,b,32,rapid_becchu,15,9,6,6,4,1158,s+,35
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,167,bravo,TRUE,prime_becchu,4,3,1,7,0,605,x,143,variableroller,5,4,1,6,1,705,s+,103,dualsweeper_custom,1,1,0,5,2,776,x,112,hokusai_hue,3,2,1,5,2,666,s+,89,pablo,6,5,1,3,4,828,x,159,dualsweeper_custom,10,5,5,3,3,854,x,203,splatscope,6,5,1,2,2,597,x,231,maneuver_becchu,11,8,3,2,2,712,s+,147
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,231,alpha,TRUE,ochiba,1,1,0,6,4,934,x,143,variableroller,11,9,2,5,3,787,s+,103,dualsweeper_custom,5,3,2,5,5,1134,x,112,hokusai_hue,14,12,2,2,6,1025,s+,89,heroshooter_replica,10,10,0,6,3,920,x,108,splatcharger_becchu,2,2,0,6,2,789,s+,41,prime_becchu,2,2,0,5,1,856,s+,47,prime_becchu,4,4,0,8,2,888,s+,174
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,ochiba,5,4,1,9,3,1063,x,143,variableroller,11,9,2,8,1,1013,s+,103,dualsweeper_custom,9,4,5,9,4,1241,x,112,hokusai_hue,15,11,4,8,3,871,s+,89,longblaster,14,11,3,6,4,1227,s+,101,hokusai_hue,7,6,1,8,2,575,s,112,octoshooter_replica,13,7,6,7,5,1231,x,154,sshooter_collabo,11,10,1,7,2,979,x,125
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,178,alpha,TRUE,wakaba,4,2,2,6,2,813,x,143,variableroller,8,6,2,3,3,810,s+,103,sputtery_hue,7,5,2,6,3,655,x,112,hokusai_hue,11,11,0,3,3,654,s+,89,sshooter_becchu,11,8,3,5,2,807,s+,156,sshooter_becchu,6,5,1,6,1,536,s+,136,splatspinner,2,1,1,6,2,675,s,171,jetsweeper,6,4,2,7,2,656,s,101
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,326,bravo,FALSE,wakaba,13,9,4,9,6,1508,x,143,variableroller,8,7,1,11,3,1179,s+,103,sputtery_hue,10,5,5,10,5,1414,x,112,hokusai_hue,7,6,1,11,4,949,s+,89,splatspinner_becchu,18,15,3,6,7,1663,x,209,wakaba,13,6,7,5,9,1727,s+,240,52gal_becchu,19,13,6,7,4,1083,s+,167,rapid_becchu,13,7,6,9,3,878,s+,174
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,233,bravo,TRUE,wakaba,5,3,2,10,1,907,x,143,furo,3,2,1,7,4,1244,s+,103,sputtery_hue,5,5,0,10,1,672,x,112,hokusai_becchu,5,2,3,12,0,485,s+,89,clashblaster_neo,20,17,3,4,4,946,a+,79,variableroller_foil,16,13,3,2,5,1012,x,178,splatscope,5,4,1,2,4,812,s+,173,hydra_custom,14,5,9,4,4,549,s+,54
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,wakaba,13,8,5,9,5,1430,x,143,furo_deco,12,8,4,6,5,1739,s+,103,sputtery_hue,11,6,5,9,4,999,x,112,clashblaster_neo,7,7,0,11,4,907,s+,89,l3reelgun_d,9,5,4,8,4,1273,x,125,squiclean_a,14,12,2,6,6,1354,s+,136,nzap89,10,8,2,6,4,1131,s+,166,sputtery_hue,11,10,1,9,2,924,s+,152
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,187,alpha,TRUE,wakaba,10,5,5,5,3,848,x,143,furo,11,7,4,3,4,930,s+,103,sputtery_hue,11,9,2,4,3,685,x,112,clashblaster_neo,10,9,1,6,1,475,s+,89,dualsweeper_custom,6,4,2,8,1,753,a-,34,l3reelgun,2,2,0,8,2,550,s,100,kelvin525_deco,8,8,0,6,2,572,s+,115,splatscope,5,4,1,8,0,650,x,128
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,239,alpha,TRUE,wakaba,7,5,2,5,6,1340,x,143,furo,6,3,3,3,5,1361,s+,103,sputtery_hue,9,7,2,7,4,818,x,112,hokusai,13,11,2,5,3,757,s+,89,splatroller,10,5,5,5,4,994,s+,152,sshooter,3,2,1,10,0,590,x,164,nzap89,7,4,3,4,4,1168,s+,195,hokusai_hue,9,9,0,7,4,943,a+,155
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,96,alpha,TRUE,wakaba,7,2,5,1,3,628,x,143,furo,5,3,2,1,3,776,s+,103,sputtery_hue,3,2,1,3,2,446,x,112,hokusai,6,4,2,1,2,352,s+,89,hydra_custom,1,1,0,3,1,366,x,126,nzap85,2,1,1,4,1,403,a+,80,octoshooter_replica,3,2,1,1,2,523,x,160,kugelschreiber,2,2,0,3,0,388,x,161
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,115,bravo,TRUE,wakaba,1,0,1,5,1,639,x,143,furo,2,1,1,4,2,748,s+,103,sputtery_hue,3,3,0,3,1,496,x,112,hokusai,2,2,0,6,0,251,s+,89,splatspinner_becchu,3,1,2,1,3,657,s+,70,splatspinner,7,5,2,1,3,699,x,182,splatspinner_becchu,7,4,3,2,2,361,x,133,splatspinner,9,8,1,2,2,603,s+,156
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,301,bravo,FALSE,wakaba,11,5,6,8,4,1319,x,143,furo,6,5,1,9,5,1315,s+,103,sputtery_hue,14,12,2,9,4,1151,x,112,hokusai,14,12,2,7,2,973,s+,89,longblaster,17,14,3,11,3,1044,x,189,hokusai_becchu,10,8,2,5,5,1341,s+,163,prime_becchu,8,6,2,10,1,1098,s+,149,sharp,5,5,0,8,3,1161,s,137
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,139,alpha,TRUE,wakaba,5,3,2,2,3,789,x,143,furo,5,4,1,3,3,706,s+,103,sputtery_hue,5,2,3,4,2,473,x,112,hokusai,11,10,1,0,3,698,s+,89,prime_becchu,7,6,1,5,1,566,x,248,jetsweeper_custom,2,2,0,5,1,553,s+,88,sshooter_collabo,1,1,0,5,0,449,s,68,nzap85,0,0,0,5,1,495,s+,111
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,89,bravo,TRUE,wakaba,2,1,1,3,1,511,x,143,furo,2,1,1,3,2,612,s+,103,sputtery_hue,0,0,0,2,2,480,x,112,hokusai,4,3,1,4,0,260,s+,89,squiclean_b,3,3,0,2,1,338,a,69,promodeler_rg,3,2,1,1,4,763,x,112,clashblaster_neo,7,5,2,1,2,398,x,76,nzap85,3,2,1,1,1,367,s+,118
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,120,alpha,TRUE,wakaba,6,0,6,3,3,689,x,143,furo,3,1,2,1,3,822,s+,103,sputtery_hue,10,9,1,2,2,664,x,112,hokusai,6,5,1,2,2,458,s+,89,prime_becchu,3,3,0,4,1,400,a,108,nzap85,3,2,1,2,2,821,s+,126,octoshooter_replica,3,2,1,5,2,488,s+,265,prime,5,1,4,4,2,467,a+,102
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,305,bravo,FALSE,liter4k_scope,7,4,3,6,5,1150,x,169,splatspinner,5,4,1,5,7,1778,x,211,maneuver_collabo,8,8,0,7,5,1046,x,133,explosher_custom,10,6,4,7,3,1175,x,321,bamboo14mk1,4,3,1,7,4,1037,x,120,h3reelgun_d,11,7,4,7,4,1137,x,166,splatspinner,7,4,3,6,7,1592,x,172,liter4k_scope,11,11,0,2,7,1606,x,169
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,mozuku,231,alpha,TRUE,wakaba,11,5,6,5,6,1241,x,143,furo,5,4,1,4,6,1401,s+,103,sputtery_hue,7,4,3,4,5,1146,x,112,hokusai,10,9,1,5,3,833,s+,89,splatroller,8,7,1,5,3,894,s+,167,splatcharger,8,6,2,6,3,802,s+,141,hokusai_hue,3,3,0,10,0,592,b+,39,bold_neo,3,2,1,1,14,2245,s+,149
2019-03-21T12:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,303,alpha,FALSE,wakaba,10,7,3,8,6,1149,x,143,furo,7,3,4,6,5,1452,s+,103,sputtery_hue,8,6,2,7,5,1195,x,112,hokusai,11,11,0,10,2,957,s+,89,sharp,18,15,3,6,6,1246,s+,44,octoshooter_replica,10,8,2,8,3,1069,s+,94,variableroller_foil,7,6,1,6,5,1174,a+,79,splatscope,3,2,1,7,3,1064,s+,129
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,126,bravo,TRUE,liter4k_scope,2,2,0,2,3,654,x,169,quadhopper_black,2,2,0,3,2,639,x,90,prime_becchu,1,1,0,4,1,373,x,172,prime_becchu,1,1,0,4,2,560,x,107,prime_becchu,1,0,1,1,2,444,x,126,rapid_becchu,4,2,2,2,1,480,x,206,bamboo14mk1,7,7,0,1,3,732,x,120,sshooter_collabo,5,4,1,2,2,545,x,92
2019-03-21T12:00:00+00:00,4.5.1,gachi,standard,area,hakofugu,307,alpha,FALSE,liter4k_scope,6,1,5,2,7,1575,x,169,wakaba,7,5,2,4,8,1731,x,111,prime_becchu,10,8,2,6,5,1195,x,244,splatcharger_becchu,7,6,1,6,4,1094,x,125,liter4k_scope,5,3,2,3,7,1973,x,105,screwslosher_becchu,4,4,0,10,4,1149,x,95,prime_becchu,11,10,1,5,7,1430,x,107,jetsweeper_custom,4,1,3,2,6,1144,x,145
