# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-29T04:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,8,7,1,3,3,1251,,42,splatroller,3,3,0,4,2,851,,31,pablo,4,4,0,1,2,798,,18,promodeler_mg,6,5,1,6,2,665,,90,quadhopper_white,5,4,1,6,2,988,,22,quadhopper_white,3,1,2,5,2,841,,25,dynamo_becchu,7,7,0,5,2,782,,31,splatroller,2,2,0,4,0,742,,9
2019-05-29T04:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,nzap89,5,5,0,6,2,1081,,42,hokusai_becchu,2,2,0,4,2,759,,73,sshooter_collabo,0,0,0,2,1,712,,5,carbon_deco,2,2,0,0,2,608,,100,pablo,6,5,1,0,2,899,,18,nzap85,4,3,1,4,1,879,,37,splatroller,3,2,1,2,1,819,,9,hokusai_becchu,1,1,0,3,2,808,,25
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,3,3,0,4,2,958,,42,heroshooter_replica,5,5,0,4,2,886,,61,nzap85,3,2,1,3,2,700,,47,dualsweeper,2,1,1,6,1,647,,40,momiji,3,3,0,2,4,1200,,74,squiclean_b,8,7,1,1,3,773,,83,hydra,8,5,3,2,2,608,,51,nova_becchu,2,2,0,6,1,527,,46
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,nzap89,4,4,0,9,1,716,,42,nzap85,2,1,1,4,2,762,,47,nzap83,0,0,0,3,1,500,,69,squiclean_b,0,0,0,7,0,254,,41,squiclean_b,11,10,1,1,2,973,,83,hydra,6,5,1,1,2,688,,51,hokusai_hue,6,5,1,2,3,674,,31,heroshooter_replica,2,2,0,2,2,571,,61
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,,nzap89,3,2,1,3,3,987,,42,squiclean_b,4,4,0,2,2,753,,83,prime_becchu,2,1,1,1,2,541,,41,longblaster,6,6,0,2,1,400,,47,nzap83,2,2,0,4,2,774,,69,heroshooter_replica,0,0,0,5,1,758,,61,nzap85,5,4,1,3,2,734,,47,hokusai_hue,2,2,0,1,2,659,,31
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,4,4,0,2,4,1246,,42,h3reelgun_cherry,7,6,1,0,3,859,,88,wakaba,7,4,3,2,2,640,,3,squiclean_g,7,6,1,0,1,590,,76,splatroller,2,2,0,4,2,842,,82,splatroller,0,0,0,6,1,700,,21,nzap89,1,1,0,6,1,583,,37,bold,2,1,1,4,0,437,,20
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,6,5,1,1,3,775,,42,nzap89,6,5,1,1,3,729,,37,prime_becchu,16,14,2,0,2,724,,88,sputtery_clear,4,2,2,2,2,694,,31,splatroller,1,1,0,4,1,639,,82,nzap85,1,0,1,9,0,570,,62,wakaba,2,2,0,7,1,539,,4,bold,1,1,0,7,0,468,,20
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,5,3,2,3,1,764,,42,prime_becchu,16,15,1,2,3,889,,88,splatroller,0,0,0,0,2,841,,82,nzap89,7,5,2,1,2,639,,37,bold,3,2,1,6,1,793,,20,sputtery_clear,3,3,0,7,2,792,,31,barrelspinner_remix,2,1,1,4,3,745,,34,sshooter,0,0,0,7,0,236,,27
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,2,1,1,1,3,859,,42,nzap89,7,4,3,1,4,1081,,37,prime_becchu,15,15,0,2,2,842,,88,sshooter,1,0,1,2,1,378,,27,splatroller,2,2,0,4,3,918,,82,bold,2,2,0,4,1,674,,48,heroroller_replica,2,2,0,8,2,666,,50,splatscope,0,0,0,5,1,412,,20
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,4,3,1,3,2,784,,42,bold,7,6,1,2,2,874,,20,prime_becchu,14,12,2,2,3,719,,88,heroroller_replica,3,3,0,4,0,193,,50,nzap89,3,3,0,9,0,567,,37,bold,3,3,0,7,0,545,,48,sshooter,2,1,1,7,0,337,,27,splatroller,0,0,0,1,1,0,,82
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,6,6,0,3,3,963,,42,bold,4,2,2,4,2,727,,20,nzap89,5,5,0,2,2,639,,37,heroroller_replica,3,3,0,6,0,328,,50,h3reelgun,9,9,0,4,2,628,,88,dualsweeper,0,0,0,3,1,558,,23,nzap83,3,1,2,5,1,542,,27,barrelspinner,7,5,2,4,1,538,,48
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,2,2,0,6,2,859,,43,bold,5,5,0,1,3,1029,,20,promodeler_pg,1,1,0,2,2,768,,58,hokusai,3,2,1,1,2,743,,36,sharp_neo,6,5,1,0,3,1225,,37,spygadget,2,0,2,4,2,759,,36,dualsweeper,1,1,0,4,1,601,,23,screwslosher,4,3,1,2,2,528,,18
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,nzap89,4,4,0,4,3,949,,43,nzap83,2,2,0,2,2,958,,26,hokusai,6,5,1,3,2,778,,36,sharp_neo,2,0,2,6,0,401,,37,bold,4,3,1,3,2,907,,20,spygadget,4,2,2,3,4,890,,36,promodeler_pg,4,3,1,2,3,801,,58,dualsweeper,6,6,0,4,2,711,,14
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,8,7,1,4,3,965,,43,bucketslosher_soda,2,2,0,2,3,650,,32,campingshelter_sorella,2,2,0,3,0,615,,29,splatscope,5,4,1,2,1,496,,51,hokusai,5,5,0,4,2,767,,36,spygadget,3,0,3,5,2,727,,36,promodeler_pg,5,5,0,1,2,725,,58,spygadget,3,1,2,5,1,566,,37
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,nzap89,7,6,1,4,2,906,,43,heromaneuver_replica,4,3,1,2,2,806,,32,spygadget,2,1,1,6,1,607,,36,spygadget,2,2,0,4,0,553,,37,promodeler_pg,3,3,0,2,3,1104,,58,heroroller_replica,6,5,1,3,1,831,,32,splatroller_becchu,2,2,0,3,2,603,,18,splatscope,6,6,0,4,0,498,,51
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,9,9,0,4,2,859,,43,nzap89,7,7,0,4,3,999,,54,jetsweeper,1,1,0,2,3,716,,19,dynamo_becchu,4,3,1,2,1,426,,31,squiclean_b,5,4,1,4,3,913,,73,sshooter_collabo,5,3,2,7,1,751,,31,herocharger_replica,2,2,0,4,0,540,,78,explosher,4,3,1,5,1,482,,68
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,nzap89,2,2,0,2,3,976,,43,promodeler_pg,5,5,0,3,2,1152,,30,sputtery,1,1,0,1,0,698,,57,spygadget,2,1,1,2,0,577,,14,promodeler_pg,2,1,1,2,5,1230,,55,splatroller,1,1,0,3,1,859,,46,bottlegeyser_foil,3,2,1,4,2,792,,41,sputtery_clear,3,3,0,1,1,655,,47
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,5,5,0,3,3,964,,43,pablo_hue,4,2,2,1,3,820,,22,dynamo,4,4,0,4,0,548,,23,sputtery_clear,2,2,0,5,0,46,,58,octoshooter_replica,5,5,0,2,3,882,,44,sharp,2,2,0,5,0,762,,45,splatscope,1,1,0,3,0,225,,82,hokusai_becchu,2,2,0,3,0,140,,72
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,,nzap89,5,5,0,3,2,831,,43,pablo_hue,1,1,0,1,1,625,,22,sputtery_clear,5,4,1,4,0,604,,31,splatscope,0,0,0,3,1,266,,82,nzap89,0,0,0,2,5,1108,,51,carbon,7,7,0,4,2,636,,48,hokusai_becchu,1,1,0,4,0,189,,72,sputtery_clear,3,2,1,2,0,125,,58
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,nzap89,1,0,1,3,1,462,,43,pablo_hue,4,4,0,2,2,618,,22,wakaba,5,5,0,2,3,606,,51,carbon_deco,0,0,0,2,1,379,,100,dynamo_tesla,4,3,1,2,1,405,,82,herocharger_replica,4,4,0,3,0,231,,48,hokusai_becchu,2,0,2,2,0,118,,72,sputtery_clear,2,2,0,3,0,108,,58
2019-05-29T06:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,,nzap89,2,2,0,5,2,961,,43,quadhopper_black,0,0,0,3,0,453,,51,dynamo_tesla,5,5,0,4,0,319,,82,sputtery_clear,0,0,0,3,0,26,,58,hissen_hue,7,6,1,2,4,1060,,23,splatcharger_becchu,3,3,0,1,1,462,,66,herocharger_replica,4,4,0,4,0,202,,48,hokusai_becchu,1,0,1,1,0,47,,72
2019-05-29T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,nzap89,8,8,0,3,4,1207,,43,bold,3,2,1,2,3,1304,,16,splatscope,3,3,0,2,1,427,,25,dynamo_tesla,2,2,0,5,0,291,,31,sharp_neo,4,4,0,2,2,1133,,106,ochiba,4,4,0,3,2,725,,27,promodeler_mg,3,2,1,6,1,721,,26,promodeler_mg,3,2,1,4,2,707,,23
2019-05-29T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,nzap89,3,2,1,5,1,813,,43,splatroller_collabo,1,1,0,4,2,925,,21,dynamo_becchu,13,12,1,4,2,552,,69,furo,2,2,0,1,2,500,,47,splatroller,10,9,1,2,3,1023,,78,splatroller_collabo,1,1,0,4,2,759,,24,carbon_deco,3,3,0,7,1,654,,37,pablo,3,1,2,4,1,351,,159
2019-06-02T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,bravo,,nzap89,2,1,1,4,3,1067,,43,splatspinner_becchu,2,2,0,3,2,843,,65,squiclean_g,4,4,0,1,1,747,,38,variableroller_foil,3,3,0,4,1,697,,35,sputtery_clear,7,6,1,2,2,1191,,51,pablo,2,2,0,3,1,959,,8,momiji,3,3,0,2,4,957,,40,splatroller_becchu,1,1,0,3,2,557,,21
2019-06-02T06:00:00+00:00,4.8.0,regular,standard,nawabari,kombu,180,alpha,,nzap89,7,5,2,6,1,706,,43,momiji,7,6,1,2,4,1222,,44,momiji,6,5,1,1,4,1196,,26,promodeler_pg,7,5,2,2,3,1096,,39,nzap89,7,6,1,5,5,1405,,54,sputtery_hue,4,3,1,5,3,984,,165,maneuver,2,2,0,5,3,844,,19,momiji,1,0,1,6,1,511,,9
2019-06-02T08:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,alpha,,nzap89,7,6,1,5,1,533,,43,bold,6,4,2,1,3,784,,25,campingshelter_camo,9,8,1,4,1,568,,38,prime_becchu,10,6,4,1,2,544,,23,dualsweeper,7,5,2,6,1,748,,17,furo,4,3,1,6,0,555,,14,quadhopper_white,3,3,0,5,1,470,,106,sputtery_clear,0,0,0,8,0,289,,46
2019-06-02T08:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,nzap89,4,3,1,6,1,743,,43,bucketslosher_soda,3,3,0,3,2,714,,106,sshooter_becchu,5,4,1,5,2,698,,8,campingshelter_camo,0,0,0,0,1,0,,38,bold,3,3,0,3,2,813,,26,promodeler_pg,7,7,0,5,2,766,,31,ochiba,4,2,2,0,2,669,,9,dualsweeper,2,2,0,2,2,593,,17
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,283,alpha,TRUE,momiji,9,6,3,3,5,1213,s+,164,nzap85,19,12,7,4,5,1188,s+,207,96gal_deco,12,12,0,6,2,1013,s+,95,bucketslosher_deco,8,8,0,9,1,910,s+,83,spygadget,5,2,3,8,3,1183,s+,85,bold_7,9,6,3,9,2,1111,s+,160,prime,11,6,5,12,2,871,s+,39,maneuver,9,8,1,10,2,835,s+,101
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,361,alpha,FALSE,momiji,17,9,8,5,7,1646,s+,164,barrelspinner_deco,11,6,5,9,4,1250,s+,172,sshooter_becchu,9,5,4,10,2,1245,s+,85,maneuver_becchu,15,13,2,10,2,1170,s+,114,l3reelgun,9,7,2,10,6,1705,s+,120,sshooter_becchu,10,7,3,6,5,1388,s+,119,kelvin525,12,9,3,7,3,1057,s+,234,nova,12,10,2,10,2,927,s+,62
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,307,alpha,FALSE,momiji,9,4,5,7,6,1664,s+,164,sshooter,9,6,3,7,2,1029,s+,105,soytuber_custom,9,9,0,4,1,1005,s+,148,nova,9,9,0,8,2,983,s+,62,l3reelgun,13,7,6,6,4,1488,s+,213,wakaba,8,6,2,8,3,1341,s+,158,furo,6,6,0,8,4,1255,s+,127,pablo_hue,7,7,0,7,0,829,s+,128
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,momiji,13,10,3,4,6,1548,s+,164,nzap85,11,6,5,7,4,1227,s+,86,splatcharger_becchu,9,7,2,6,4,1150,s+,46,barrelspinner_remix,12,10,2,7,2,975,s+,172,nzap85,5,2,3,7,5,1371,s+,151,barrelspinner_remix,9,5,4,7,1,1163,s+,145,sshooter_becchu,7,6,1,10,3,1108,s+,209,prime_becchu,12,10,2,9,3,1060,s+,184
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,313,bravo,FALSE,momiji,7,6,1,4,6,1304,s+,164,campingshelter,7,4,3,7,2,1207,s+,179,nzap85,12,8,4,11,3,1003,s+,51,soytuber_custom,8,6,2,7,2,586,s+,107,bucketslosher_deco,10,8,2,6,5,1548,s+,246,rapid_becchu,10,8,2,7,4,1062,s+,45,jetsweeper,11,4,7,4,3,830,s+,123,splatroller,11,9,2,7,1,582,s+,66
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,momiji,8,6,2,5,5,1454,s+,164,sshooter_becchu,15,13,2,10,3,1116,s+,93,rapid_becchu,11,7,4,4,5,1112,s+,45,nzap85,15,9,6,7,4,969,s+,116,jetsweeper,11,6,5,3,6,1325,s+,123,sshooter_becchu,7,5,2,12,3,1234,s+,189,bucketslosher_deco,12,10,2,9,2,1020,s+,246,nova,5,4,1,11,2,782,s+,62
2019-06-09T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,300,bravo,FALSE,momiji,5,3,2,5,5,1462,s+,164,prime_becchu,15,14,1,5,6,1174,s+,165,bucketslosher_deco,12,9,3,9,3,955,s+,203,dynamo_tesla,7,2,5,5,5,870,s+,115,explosher_custom,8,3,5,7,2,1280,s+,136,rapid_becchu,5,4,1,7,4,1103,s+,45,pablo_hue,8,8,0,6,2,1003,s+,63,prime_becchu,11,9,2,8,2,920,s+,144
2019-06-10T00:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,310,alpha,FALSE,nzap89,12,10,2,8,4,867,a,89,furo,9,7,2,8,3,1112,a-,72,hissen_hue,12,9,3,8,3,971,a-,38,quadhopper_black,6,5,1,6,1,714,a-,41,bold,13,13,0,7,3,1246,a,25,furo_deco,5,2,3,6,4,1128,a,48,heromaneuver_replica,6,5,1,11,2,638,a+,131,dynamo_tesla,5,4,1,8,2,577,a-,41
2019-06-10T00:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,307,alpha,FALSE,nzap89,9,8,1,10,4,980,a,89,hissen_hue,12,11,1,9,2,1113,a-,38,furo,12,8,4,7,2,888,a-,72,dualsweeper_custom,11,4,7,8,2,817,a-,41,furo_deco,10,8,2,5,5,1436,a,48,bold,8,6,2,11,3,1052,a,25,prime_becchu,13,11,2,10,2,832,a,41,splatspinner_becchu,11,8,3,6,3,642,a-,58
2019-06-10T00:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,112,bravo,TRUE,sshooter,5,3,2,5,0,252,a,89,furo,4,3,1,3,1,511,a-,72,sputtery_clear,2,2,0,3,1,424,a+,77,nzap85,4,3,1,5,0,234,a+,44,bold,7,5,2,2,1,588,a,25,splatroller,5,5,0,1,1,474,a-,24,sshooter,6,5,1,3,0,366,a,60,octoshooter_replica,1,1,0,5,0,165,a,42
2019-06-10T00:00:00+00:00,4.8.0,gachi,standard,hoko,tachiuo,153,bravo,TRUE,nzap89,9,9,0,5,2,509,a,89,promodeler_pg,3,2,1,3,2,422,a+,97,52gal_becchu,0,0,0,5,2,385,a-,37,maneuver_becchu,5,4,1,3,0,268,a-,48,sputtery_clear,6,5,1,3,1,577,a+,44,furo,4,3,1,6,1,471,a-,37,sharp_neo,6,4,2,4,0,359,a-,38,52gal_becchu,6,4,2,3,0,286,a-,127
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,nzap89,6,5,1,4,5,1121,,89,bold_7,3,3,0,3,0,620,,69,nzap85,0,0,0,1,0,332,,135,herocharger_replica,0,0,0,0,0,0,,58,nzap89,6,4,2,2,3,906,,44,dualsweeper,1,1,0,3,2,596,,80,dynamo,1,1,0,1,2,490,,102,dynamo_tesla,2,2,0,2,1,233,,347
2019-06-10T00:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,nzap89,8,8,0,3,6,1313,,89,bold_7,5,5,0,2,1,777,,69,nzap85,1,0,1,2,0,253,,135,dynamo_tesla,1,1,0,2,0,227,,347,bold,1,1,0,5,2,780,,30,jetsweeper_custom,1,1,0,2,3,720,,102,hotblaster_custom,6,6,0,3,1,491,,80,maneuver,1,1,0,4,0,374,,30
2019-06-10T04:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,312,bravo,FALSE,dualsweeper_custom,7,5,2,7,5,1681,a+,76,nzap85,14,9,5,5,8,1961,a,22,bold_7,9,8,1,13,6,1376,a+,24,splatroller,7,5,2,9,4,904,a+,102,dualsweeper_custom,15,8,7,4,6,1942,a,23,pablo_hue,14,9,5,9,4,1619,a,127,nzap85,11,9,2,9,3,1379,a+,125,quadhopper_black,11,8,3,6,3,1105,a,20
2019-06-10T04:00:00+00:00,4.8.0,gachi,standard,area,shottsuru,179,alpha,TRUE,dualsweeper_custom,9,7,2,2,3,1080,a+,76,jetsweeper,6,4,2,1,6,1162,a+,96,splatroller,8,6,2,3,2,914,a,50,splatcharger,4,3,1,2,1,563,a,18,jetsweeper,3,2,1,5,7,1340,a+,70,dynamo_becchu,5,5,0,6,4,1063,a+,162,bold,3,1,2,9,1,880,a+,95,nautilus79,0,0,0,0,0,0,a,98
2019-06-10T06:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,126,bravo,TRUE,dualsweeper_custom,2,1,1,7,0,351,s,76,maneuver,3,2,1,4,2,504,s,135,nzap85,5,3,2,3,2,482,s,144,furo,1,0,1,5,1,357,s,71,prime_becchu,9,7,2,1,2,577,s,155,96gal,8,5,3,2,2,529,s,58,maneuver_collabo,4,2,2,2,2,340,s,66,splatroller,5,5,0,1,0,312,s,50
2019-06-10T10:00:00+00:00,4.8.0,gachi,squad_2,hoko,arowana,152,alpha,TRUE,nzap85,13,7,6,1,4,1087,x,286,jetsweeper_custom,5,3,2,2,3,797,x,250,kelvin525_becchu,8,6,2,2,1,635,s+,139,jetsweeper_custom,11,7,4,1,2,427,x,300,nzap85,3,1,2,5,1,549,s+,140,squiclean_b,2,2,0,7,1,528,x,154,longblaster,3,2,1,4,1,429,x,152,bamboo14mk2,2,1,1,7,1,388,x,209
2019-06-10T10:00:00+00:00,4.8.0,gachi,squad_2,hoko,arowana,300,bravo,FALSE,nzap85,11,7,4,6,6,1473,x,286,kelvin525_becchu,6,4,2,5,5,1248,s+,139,splatspinner,6,5,1,8,2,1165,s+,70,bucketslosher_deco,5,4,1,12,0,803,x,155,promodeler_pg,8,7,1,6,7,1515,s,66,sshooter_collabo,15,11,4,2,3,1097,x,73,prime_becchu,12,7,5,8,2,1003,x,210,hydra_custom,9,6,3,4,3,709,x,150
2019-06-10T10:00:00+00:00,4.8.0,gachi,squad_2,hoko,manta,332,bravo,FALSE,nzap85,18,14,4,7,6,1640,x,286,sshooter_becchu,9,7,2,5,10,1587,x,132,kelvin525_becchu,7,3,4,11,2,1047,s+,139,l3reelgun_d,11,8,3,9,4,0,x,229,barrelspinner_remix,14,10,4,7,6,1373,x,363,prime_becchu,6,6,0,9,4,1206,s+,204,prime_becchu,12,9,3,8,4,1168,x,209,longblaster,9,6,3,10,3,924,x,331
2019-06-10T10:00:00+00:00,4.8.0,gachi,squad_2,hoko,arowana,119,bravo,TRUE,nzap85,6,5,1,2,2,757,x,286,dynamo_becchu,4,4,0,5,1,415,x,359,kelvin525_becchu,4,2,2,3,1,379,s+,139,heroroller_replica,3,2,1,4,0,325,x,321,l3reelgun_becchu,5,5,0,2,3,664,x,242,herocharger_replica,1,1,0,2,0,407,x,301,sshooter_collabo,2,2,0,3,1,399,s+,104,splatroller,8,6,2,6,0,367,x,331
