# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-05T08:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,,dynamo_becchu,1,1,0,5,2,754,,118,nzap85,6,5,1,4,2,808,,67,sputtery_clear,3,2,1,3,2,732,,58,promodeler_mg,3,3,0,3,3,694,,7,furo,7,6,1,4,2,929,,65,squiclean_g,5,5,0,2,1,884,,177,promodeler_pg,2,2,0,3,2,703,,30,sshooter_collabo,3,2,1,2,0,387,,44
2019-05-05T08:00:00+00:00,4.7.0,gachi,squad_2,hoko,mongara,116,alpha,TRUE,furo_deco,3,2,1,2,2,693,s+,171,hokusai_becchu,4,3,1,3,1,509,s+,187,sshooter_becchu,5,4,1,3,1,362,x,172,hokusai_becchu,3,3,0,3,1,354,x,165,sshooter_becchu,6,4,2,3,2,540,s+,58,sshooter_becchu,4,3,1,4,2,431,x,109,screwslosher_becchu,3,2,1,2,1,424,x,267,squiclean_g,3,2,1,4,0,388,s+,98
2019-05-05T08:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,dynamo_becchu,4,3,1,4,2,754,,118,nzap85,3,3,0,7,2,1069,,67,sputtery_clear,1,1,0,4,4,1067,,58,soytuber,0,0,0,6,0,598,,44,furo,8,6,2,2,4,1144,,65,squiclean_g,12,11,1,1,3,1101,,177,promodeler_pg,5,3,2,2,3,1052,,30,promodeler_mg,3,1,2,2,2,672,,7
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,312,bravo,FALSE,sshooter_collabo,8,7,1,7,3,1135,x,217,wakaba,8,5,3,8,5,1455,x,94,hydra_custom,12,11,1,2,3,1062,x,198,squiclean_b,3,3,0,10,2,859,x,181,sshooter_becchu,11,8,3,6,6,1567,x,280,nzap89,12,7,5,8,3,1129,x,117,splatcharger,8,7,1,4,0,1024,x,107,splatroller,7,5,2,8,3,937,x,138
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,322,alpha,FALSE,prime_becchu,7,7,0,7,2,1167,s+,278,barrelspinner_remix,11,9,2,5,5,1555,s+,242,96gal,5,1,4,7,6,1293,s+,92,kelvin525_deco,12,9,3,8,2,892,s+,46,jetsweeper,7,5,2,5,10,1984,s+,191,rapid_becchu,7,5,2,6,3,1172,s+,148,prime_becchu,14,14,0,7,3,1108,s+,175,kelvin525_becchu,8,3,5,8,5,892,s+,83
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,316,alpha,FALSE,prime_becchu,8,6,2,7,1,974,s+,278,ochiba,9,5,4,6,4,1550,s+,209,heroroller_replica,5,5,0,7,2,1078,s+,162,hydra_custom,8,4,4,6,2,743,s+,87,sshooter_becchu,4,3,1,6,5,1352,s+,154,splatcharger,9,8,1,2,4,1250,s+,40,prime_becchu,7,6,1,6,2,1007,s+,150,clashblaster_neo,10,9,1,6,3,921,s+,284
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,257,alpha,TRUE,barrelspinner_remix,12,7,5,3,4,1136,s+,37,bold_7,13,11,2,6,3,939,s+,115,maneuver_becchu,6,4,2,5,2,861,s+,257,l3reelgun,6,5,1,6,0,858,s+,106,campingshelter_camo,5,4,1,5,1,1004,s+,141,sshooter_collabo,9,6,3,7,3,975,s+,153,sputtery_clear,5,2,3,8,1,839,s+,126,hokusai,9,8,1,7,0,0,s+,73
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,212,alpha,TRUE,sshooter_collabo,8,6,2,6,1,672,x,217,dualsweeper,11,3,8,2,3,1020,x,133,nzap85,9,6,3,4,3,977,x,202,campingshelter,5,4,1,4,2,780,x,281,heroroller_replica,5,5,0,4,2,934,x,205,kelvin525_becchu,4,2,2,5,3,844,x,169,nzap89,5,3,2,6,3,771,x,150,barrelspinner_remix,7,6,1,4,1,613,x,124
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,137,alpha,TRUE,prime_becchu,7,6,1,3,0,438,s+,278,bold,3,3,0,3,1,679,s+,79,splatscope_collabo,6,5,1,1,2,611,s+,86,barrelspinner,4,3,1,3,0,492,s+,71,prime_becchu,3,3,0,4,1,548,s+,101,hydra_custom,3,2,1,3,1,408,s+,106,heromaneuver_replica,6,4,2,6,0,375,s+,95,clashblaster_neo,2,1,1,4,0,369,s+,284
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,sshooter_collabo,7,4,3,7,4,1046,x,217,splatspinner_collabo,7,4,3,4,6,1624,x,232,variableroller_foil,14,12,2,4,5,1333,x,215,kelvin525_deco,7,6,1,8,2,855,x,194,bold,2,2,0,6,3,1425,x,220,quadhopper_black,13,11,2,6,2,1377,x,114,octoshooter_replica,4,4,0,8,0,1046,x,121,squiclean_a,9,6,3,6,4,853,x,112
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,141,alpha,TRUE,prime_becchu,4,4,0,1,2,612,s+,278,bold,5,3,2,2,2,752,s+,79,campingshelter_camo,4,2,2,2,1,584,s+,182,dualsweeper_custom,7,5,2,1,2,575,s+,87,wakaba,3,1,2,4,2,656,s+,81,prime,5,2,3,3,2,593,s+,102,quadhopper_black,3,3,0,5,0,538,s+,138,barrelspinner_deco,2,0,2,2,0,466,s+,203
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,320,alpha,FALSE,prime_becchu,13,8,5,5,3,1329,s+,278,campingshelter_camo,10,8,2,6,5,1316,s+,131,barrelspinner_deco,11,10,1,8,2,970,s+,57,kelvin525_deco,10,7,3,8,3,804,s+,214,rapid_elite,7,5,2,6,5,1275,s+,107,campingshelter_camo,10,6,4,8,2,1156,s+,182,maneuver_becchu,12,10,2,9,1,1015,s+,168,prime_collabo,6,6,0,10,2,884,s+,76
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,bravo,FALSE,prime_becchu,9,9,0,9,2,1061,s+,278,bucketslosher_deco,10,10,0,7,4,1261,s+,94,maneuver_becchu,6,1,5,9,2,1174,s+,168,splatcharger_becchu,2,1,1,7,2,749,s+,47,kugelschreiber_hue,9,6,3,6,4,1229,s+,74,screwslosher_becchu,13,10,3,6,2,1185,s+,46,nzap85,12,8,4,6,4,1028,s+,49,squiclean_a,11,8,3,3,4,975,s+,72
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,275,alpha,TRUE,barrelspinner_remix,12,9,3,4,2,1046,s+,37,splatcharger_becchu,12,10,2,4,3,963,s+,28,sshooter_collabo,9,8,1,6,2,781,s+,112,wakaba,7,2,5,10,0,717,s+,85,sshooter_becchu,6,2,4,7,3,1168,s+,90,kelvin525_deco,9,8,1,7,4,830,s+,40,prime_becchu,7,5,2,9,2,727,s+,130,hydra_custom,12,9,3,6,2,568,s+,167
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,313,alpha,FALSE,prime_becchu,9,6,3,5,2,1319,s+,278,maneuver_collabo,10,8,2,7,3,1181,s+,36,herospinner_replica,12,9,3,6,2,1174,s+,101,splatcharger_becchu,4,4,0,5,3,1026,s+,139,splatspinner,9,9,0,9,5,1569,s+,148,dualsweeper_custom,6,4,2,5,3,1188,s+,87,rapid_becchu,6,4,2,7,4,974,s+,86,jetsweeper_custom,8,6,2,6,4,914,s+,107
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,302,alpha,FALSE,barrelspinner_remix,8,4,4,2,5,1420,s+,37,nzap89,5,5,0,5,5,1407,s+,46,prime_collabo,12,8,4,6,3,1064,s+,107,sshooter_collabo,14,9,5,4,2,1026,s+,112,52gal_becchu,8,7,1,7,3,1316,s+,143,splatspinner_becchu,6,3,3,5,3,1293,s+,172,prime_becchu,3,2,1,6,4,1162,s+,53,splatroller,5,5,0,8,2,943,s+,80
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,317,bravo,FALSE,prime_becchu,6,5,1,6,2,1144,s+,278,dualsweeper_custom,7,4,3,7,4,1578,s+,210,herospinner_replica,6,6,0,5,4,1031,s+,101,splatroller_becchu,3,3,0,7,3,896,s+,80,jetsweeper_custom,6,4,2,4,5,1362,s+,134,heroroller_replica,17,15,2,7,1,1251,s+,105,rapid_becchu,4,4,0,2,4,1134,s+,86,dualsweeper,6,2,4,5,5,1084,s+,114
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,bravo,FALSE,barrelspinner_remix,14,10,4,5,4,1344,s+,37,bold,7,7,0,6,5,1780,s+,104,quadhopper_black,9,5,4,3,4,1205,s+,91,maneuver_becchu,6,4,2,4,3,959,s+,140,pablo,5,4,1,5,2,1333,s+,82,prime_becchu,7,7,0,5,3,1302,s+,274,campingshelter_camo,5,2,3,7,4,1231,s+,199,sputtery_clear,7,5,2,9,2,992,s+,108
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,330,alpha,FALSE,prime_becchu,10,8,2,7,2,1124,s+,278,dualsweeper_custom,12,5,7,6,3,1567,s+,76,bucketslosher_soda,16,13,3,7,3,1178,s+,55,sshooter_collabo,12,9,3,11,2,1088,s+,224,campingshelter_camo,13,10,3,5,1,1442,s+,123,wakaba,5,3,2,11,2,1292,s+,122,dynamo_becchu,12,8,4,9,5,1230,s+,133,quadhopper_black,10,10,0,10,1,1005,s+,89
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,302,bravo,FALSE,barrelspinner_remix,8,6,2,3,5,1426,s+,37,prime_becchu,6,5,1,6,4,1245,s+,274,dynamo_tesla,10,7,3,10,1,1084,s+,185,sshooter,8,4,4,5,0,905,s+,76,sshooter_becchu,7,6,1,6,6,1533,s+,135,rapid_elite,9,7,2,4,4,1204,s+,226,barrelspinner_remix,6,6,0,4,3,1122,s+,66,nzap85,6,5,1,8,2,979,s+,122
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,sumeshi,300,alpha,FALSE,prime_becchu,7,6,1,4,4,1173,s+,278,promodeler_mg,7,5,2,6,5,1686,s+,59,campingshelter_camo,5,3,2,3,3,1261,s+,152,hokusai_hue,9,9,0,7,4,887,s+,90,bold_7,5,4,1,6,6,1518,s+,114,nzap85,12,10,2,5,4,1416,s+,105,kelvin525_deco,6,6,0,4,4,1152,s+,106,parashelter_sorella,1,0,1,8,2,761,s+,105
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,302,bravo,FALSE,barrelspinner_remix,11,10,1,4,6,1166,s+,37,nzap85,11,9,2,9,2,1029,s+,122,prime_collabo,7,4,3,5,4,996,s+,92,splatscope,4,3,1,7,1,812,s+,177,prime_becchu,3,3,0,6,3,1071,s+,274,barrelspinner_remix,7,6,1,5,3,1008,s+,66,dualsweeper_custom,8,8,0,7,1,946,s+,169,splatroller,9,8,1,8,1,877,s+,125
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,320,alpha,FALSE,prime_becchu,9,7,2,8,4,1116,s+,278,splatcharger,10,10,0,4,2,1081,s+,158,furo,11,8,3,11,2,866,s+,158,hokusai_hue,8,8,0,11,1,643,s+,105,soytuber_custom,13,11,2,4,2,1003,s+,92,prime_becchu,16,14,2,8,2,964,s+,72,screwslosher_becchu,8,4,4,11,2,914,s+,182,splatscope,7,5,2,10,0,879,s+,89
2019-05-05T10:00:00+00:00,4.7.0,gachi,standard,asari,hokke,323,bravo,FALSE,barrelspinner_remix,5,3,2,7,4,1187,s+,37,l3reelgun_d,10,8,2,6,6,1341,s+,110,sshooter_collabo,7,5,2,11,1,854,s+,121,pablo,8,4,4,10,0,753,s+,104,promodeler_rg,10,9,1,6,9,1750,s+,156,octoshooter_replica,14,13,1,7,4,1149,s+,189,splatscope,13,12,1,7,4,1060,s+,47,sshooter_collabo,0,0,0,0,0,0,s+,52
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,54,bravo,TRUE,prime_becchu,0,0,0,2,0,185,x,278,pablo_hue,2,2,0,2,0,276,x,183,hydra_custom,0,0,0,0,0,118,x,144,52gal_becchu,0,0,0,0,0,0,x,157,barrelspinner_remix,1,1,0,1,1,273,x,67,prime_becchu,3,1,2,0,1,243,x,72,liter4k_scope,1,1,0,0,1,219,x,105,sshooter_collabo,1,1,0,1,0,98,x,102
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,prime_becchu,6,2,4,5,5,1082,x,278,bamboo14mk3,6,6,0,6,5,1213,x,108,sputtery_clear,12,11,1,10,2,1033,x,145,kugelschreiber_hue,4,3,1,6,3,900,x,111,herospinner_replica,8,7,1,3,5,1377,x,135,liter4k_scope,10,5,5,5,6,1197,x,105,sharp,6,4,2,9,3,1055,x,83,hydra_custom,14,10,4,5,4,888,x,144
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,218,alpha,TRUE,barrelspinner_remix,12,6,6,4,5,977,s+,37,sshooter_collabo,13,9,4,3,5,962,s+,174,quadhopper_black,8,6,2,7,3,914,s+,142,heroroller_replica,8,6,2,3,3,598,s+,166,barrelspinner,9,8,1,4,3,1164,s+,66,wakaba,3,0,3,7,3,930,s+,129,quadhopper_black,4,1,3,11,1,714,s+,173,splatroller,9,8,1,5,1,635,s+,127
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,barrelspinner_remix,13,10,3,4,5,1289,s+,37,l3reelgun_becchu,13,9,4,9,8,1356,s+,99,sshooter_collabo,10,8,2,10,3,1092,s+,69,splatscope,9,8,1,10,1,815,s+,45,sshooter_becchu,6,6,0,9,6,1459,s+,121,barrelspinner_remix,12,7,5,9,5,1038,s+,73,96gal_deco,12,8,4,11,3,907,s+,150,heroroller_replica,15,12,3,7,4,876,s+,166
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,115,alpha,TRUE,sshooter_becchu,4,3,1,2,4,715,x,278,sshooter_collabo,14,11,3,1,3,552,x,68,herocharger_replica,4,3,1,2,1,385,x,214,hotblaster,6,2,4,3,1,342,x,140,jetsweeper,1,0,1,3,1,533,x,210,barrelspinner,3,3,0,4,1,456,x,164,sshooter_becchu,1,1,0,6,1,446,x,156,nova_neo,7,4,3,6,0,312,x,147
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,67,alpha,TRUE,sshooter_becchu,3,2,1,1,2,268,x,278,h3reelgun_d,6,6,0,0,2,442,x,198,screwslosher_becchu,3,2,1,2,1,303,x,133,barrelspinner,1,1,0,1,0,214,x,164,splatspinner,0,0,0,3,0,293,x,161,sshooter_becchu,1,1,0,3,0,255,x,229,bottlegeyser_foil,1,1,0,2,0,223,x,181,splatroller,2,2,0,3,0,192,x,145
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,308,alpha,FALSE,barrelspinner_remix,19,12,7,1,6,1546,s+,37,nzap83,5,1,4,7,5,1516,s+,228,nova,12,10,2,10,4,865,s+,169,heroroller_replica,10,9,1,11,2,754,s+,133,hissen,9,7,2,6,6,1398,s+,99,dynamo_becchu,9,8,1,9,4,1205,s+,87,rapid_becchu,9,7,2,7,6,1197,s+,54,splatroller,9,7,2,12,2,722,s+,68
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,322,alpha,FALSE,sshooter_becchu,6,5,1,8,3,915,x,278,screwslosher_becchu,16,13,3,8,4,1410,x,133,barrelspinner_remix,12,8,4,5,4,1094,x,168,nzap85,13,8,5,7,3,977,x,116,nzap83,8,5,3,10,5,1254,x,135,spygadget_becchu,10,6,4,8,5,1124,x,235,sshooter_becchu,12,10,2,9,5,1065,x,229,screwslosher,12,7,5,7,5,1006,x,138
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,205,alpha,TRUE,barrelspinner_remix,5,3,2,3,4,953,s+,37,nova,13,13,0,5,3,789,s+,81,sshooter_collabo,2,0,2,5,3,557,s+,151,hydra_custom,2,2,0,5,2,434,s+,148,splatspinner,3,2,1,3,4,1022,s+,42,barrelspinner_remix,9,6,3,4,3,696,s+,105,octoshooter_replica,9,8,1,6,1,551,s+,119,sshooter_becchu,3,2,1,5,1,0,s+,162
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,101,alpha,TRUE,sshooter_becchu,5,5,0,2,2,564,x,278,screwslosher_becchu,4,4,0,0,1,528,x,66,heroroller_replica,4,3,1,1,2,431,x,175,longblaster_necro,6,5,1,2,2,376,x,152,screwslosher,2,1,1,3,1,496,x,138,nzap85,2,2,0,5,0,453,x,116,pablo_hue,2,1,1,4,1,441,x,110,prime_collabo,2,1,1,5,0,413,x,153
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,321,bravo,FALSE,rapid_becchu,11,2,9,10,3,953,x,217,maneuver,14,12,2,9,5,1364,x,302,heroroller_replica,17,15,2,6,4,1266,x,300,hydra_custom,15,12,3,10,2,800,x,92,quadhopper_black,11,6,5,10,3,1366,x,136,prime_becchu,11,8,3,9,3,1290,x,204,heroroller_replica,13,13,0,12,3,1070,x,171,splatroller,8,8,0,10,1,696,x,163
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,137,alpha,TRUE,sshooter_becchu,3,2,1,1,4,695,x,278,heroshelter_replica,9,7,2,3,2,629,x,158,clashblaster,13,10,3,2,2,530,x,110,hydra_custom,10,4,6,2,3,397,x,174,splatspinner,5,3,2,6,2,728,x,123,sshooter_becchu,2,2,0,7,1,558,x,105,clashblaster_neo,2,2,0,4,2,439,x,74,splatroller,1,1,0,6,0,0,x,131
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,sshooter_becchu,10,7,3,7,6,1411,x,278,sshooter_becchu,10,9,1,8,6,1371,x,142,herocharger_replica,10,7,3,8,3,891,x,198,prime_becchu,6,5,1,8,3,832,x,192,sshooter_becchu,9,6,3,8,6,1310,x,301,longblaster_necro,14,6,8,7,3,1042,x,207,barrelspinner_remix,18,13,5,6,2,956,x,188,52gal_becchu,9,6,3,7,2,916,x,147
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,prime_becchu,7,6,1,9,4,1121,x,217,96gal,19,12,7,3,8,1610,x,167,prime_becchu,14,12,2,6,5,1284,x,116,nzap85,10,3,7,7,5,962,x,152,nzap85,11,3,8,7,5,1461,x,176,nzap85,10,8,2,9,3,1303,x,129,prime_becchu,10,5,5,10,1,1001,x,160,longblaster_necro,9,8,1,7,4,969,x,152
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,310,alpha,FALSE,sshooter_becchu,8,8,0,5,8,1577,x,279,prime_becchu,15,15,0,8,4,1132,x,260,prime_becchu,11,9,2,8,3,907,x,125,splatcharger,5,3,2,4,3,859,x,99,barrelspinner_remix,15,13,2,6,5,1399,x,160,rapid_becchu,9,4,5,8,5,1045,x,176,sshooter_becchu,7,6,1,9,6,1039,x,205,prime_becchu,2,2,0,12,3,834,x,192
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,256,bravo,TRUE,prime_becchu,10,6,4,7,3,933,x,217,dualsweeper,8,6,2,2,7,1322,x,134,sputtery_clear,8,2,6,7,3,775,x,200,splatroller,9,7,2,8,3,740,x,205,dualsweeper_custom,16,11,5,5,4,1178,x,167,sshooter_collabo,10,8,2,5,2,965,x,209,spygadget_becchu,6,0,6,5,4,932,x,181,heroroller_replica,7,5,2,6,2,806,x,148
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,303,bravo,FALSE,sshooter_becchu,8,8,0,10,6,1542,x,279,herocharger_replica,9,6,3,11,3,1061,x,140,rapid_becchu,8,6,2,6,3,1052,x,149,96gal,6,3,3,13,4,801,x,114,sputtery_clear,9,6,3,7,5,1152,x,141,splatcharger,20,16,4,1,4,1146,x,241,sshooter_becchu,11,7,4,9,4,1063,x,230,liter4k,13,11,2,7,5,1061,x,116
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,prime_becchu,11,6,5,10,2,712,x,217,dualsweeper_custom,16,11,5,8,4,1138,x,202,quadhopper_black,13,9,4,8,1,850,x,191,splatroller,18,17,1,11,1,704,x,179,bucketslosher_soda,15,13,2,12,4,1066,x,275,prime_becchu,14,11,3,9,2,793,x,260,carbon_deco,9,8,1,10,0,725,x,146,maneuver_collabo,9,5,4,12,2,654,x,131
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,117,bravo,TRUE,sshooter_becchu,1,0,1,4,0,380,x,279,screwslosher,4,2,2,3,2,436,x,183,prime_becchu,5,3,2,4,1,331,x,232,dynamo_becchu,3,3,0,6,0,295,x,143,parashelter,5,3,2,3,2,571,x,195,liter4k,7,4,3,1,2,414,x,153,prime_becchu,6,4,2,2,2,396,x,172,sputtery_hue,6,6,0,2,1,390,x,99
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,splatscope_becchu,0,0,0,4,1,625,,118,octoshooter_replica,4,4,0,5,2,878,,60,maneuver,1,1,0,5,1,725,,16,heromaneuver_replica,3,2,1,5,1,657,,81,sshooter_becchu,8,7,1,3,4,1015,,83,ochiba,3,2,1,1,3,753,,9,sshooter_collabo,8,4,4,3,2,708,,118,sshooter,7,6,1,0,2,648,,130
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,heroshooter_replica,10,10,0,6,1,932,,118,momiji,4,3,1,4,3,903,,9,splatscope,1,1,0,3,0,884,,16,sshooter,4,0,4,3,1,589,,81,pablo_hue,6,4,2,4,4,889,,57,octoshooter_replica,6,5,1,4,2,846,,60,sshooter_becchu,7,5,2,5,2,751,,83,sshooter,2,2,0,1,2,703,,130
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heroshooter_replica,4,4,0,4,2,811,,118,sshooter_becchu,2,2,0,6,2,809,,83,nzap85,5,5,0,4,2,775,,9,maneuver,0,0,0,6,1,556,,16,octoshooter_replica,7,6,1,4,3,1084,,60,splatscope,7,7,0,1,0,747,,19,sshooter,5,4,1,3,1,578,,64,sshooter,5,3,2,3,1,497,,81
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,alpha,FALSE,bamboo14mk1,12,9,3,7,5,1489,x,113,splatspinner,15,8,7,5,5,1386,x,139,dualsweeper_custom,6,5,1,5,2,1192,s+,113,prime_becchu,15,13,2,9,0,740,x,111,furo_deco,15,12,3,8,3,1572,x,160,barrelspinner_remix,7,7,0,8,3,1253,a,100,kelvin525_becchu,7,5,2,9,3,936,s+,112,explosher_custom,6,2,4,10,2,926,a,113
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,octoshooter_replica,2,2,0,7,2,681,,118,nzap85,1,1,0,5,2,696,,9,squiclean_b,2,2,0,4,1,572,,19,maneuver,0,0,0,5,1,543,,16,pablo_permanent,8,5,3,2,4,1116,,83,kelvin525_becchu,9,6,3,1,2,724,,48,heroroller_replica,8,6,2,2,2,585,,64,liter4k,3,3,0,0,2,503,,166
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,274,bravo,TRUE,bamboo14mk1,8,8,0,9,3,1025,x,113,splatspinner,7,5,2,5,6,1595,x,139,dualsweeper_custom,5,3,2,8,0,811,s+,113,prime_becchu,5,5,0,8,2,717,x,111,dualsweeper_custom,10,8,2,4,3,1220,s+,198,spygadget_becchu,14,6,8,5,3,1101,x,309,sshooter_collabo,7,5,2,8,2,929,x,185,hydra_custom,14,11,3,4,2,844,x,205
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,kugelschreiber,10,8,2,8,2,591,a+,28,clashblaster_neo,14,11,3,7,6,1135,a+,147,heroroller_replica,15,10,5,6,4,1096,a+,64,sshooter_collabo,14,8,6,7,2,947,a+,102,nzap85,11,7,4,11,2,1121,a+,74,octoshooter_replica,8,8,0,13,2,907,a+,146,splatscope,3,3,0,5,4,852,a+,91,hokusai_hue,10,10,0,8,5,797,a+,58
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,alpha,,heroshooter_replica,3,3,0,5,1,676,,118,promodeler_mg,5,5,0,3,4,1096,,19,h3reelgun_cherry,4,4,0,4,1,619,,83,maneuver,1,0,1,8,0,390,,16,bold_7,10,7,3,4,4,1172,,45,splatroller,7,7,0,3,2,748,,98,heroroller_replica,7,6,1,5,0,373,,64,heroroller_replica,0,0,0,0,0,0,,72
2019-05-05T12:00:00+00:00,4.7.0,gachi,squad_4,asari,ajifry,320,alpha,FALSE,bamboo14mk1,11,10,1,10,3,1208,x,113,splatspinner,7,5,2,6,5,1564,x,139,splatroller_becchu,6,5,1,11,1,825,s+,113,prime_becchu,11,7,4,12,0,744,x,111,longblaster,18,15,3,8,3,1251,x,147,splatscope,11,10,1,2,3,1206,s+,90,maneuver_becchu,13,11,2,7,3,1169,x,74,prime,9,3,6,10,1,640,,18
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,heroshooter_replica,3,1,2,4,2,987,,118,h3reelgun_cherry,7,6,1,4,4,1129,,83,splatroller,1,1,0,1,2,712,,98,heroroller_replica,3,3,0,4,1,411,,64,dualsweeper_custom,5,4,1,1,3,1148,,16,promodeler_mg,7,6,1,3,3,897,,19,bold_neo,4,2,2,2,3,862,,45,sshooter_becchu,1,1,0,5,3,777,,74
2019-05-05T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,253,bravo,TRUE,kugelschreiber,8,4,4,7,2,622,a+,29,bold,11,11,0,5,5,1238,a+,74,sshooter_collabo,5,5,0,10,0,520,a,35,longblaster_necro,4,4,0,6,1,0,a+,86,sshooter_becchu,10,8,2,6,5,886,a+,31,bold,6,6,0,6,3,869,a+,152,dualsweeper,5,2,3,6,4,769,a+,108,splatroller,12,12,0,6,1,612,a+,34
2019-05-05T12:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,heroshooter_replica,4,2,2,5,1,639,,118,promodeler_mg,5,4,1,3,5,1306,,19,nzap83,6,4,2,4,2,865,,75,nova,8,6,2,4,1,513,,57,bold,5,5,0,3,3,1297,,117,wakaba,3,0,3,2,3,838,,79,sputtery_clear,3,2,1,6,1,765,,30,splatroller_collabo,9,9,0,6,2,654,,83
