# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-16T06:00:00+00:00,4.0.0,gachi,standard,hoko,mozuku,232,bravo,TRUE,dualsweeper_custom,6,4,2,8,3,1008,b+,46,barrelspinner,11,11,0,3,3,615,b+,52,sshooter_becchu,3,2,1,7,1,492,b,46,splatscope,2,1,1,3,1,0,b+,27,sputtery_hue,10,8,2,3,3,925,b+,94,bold,4,4,0,4,1,777,b+,78,sshooter_becchu,5,3,2,6,3,673,b-,21,squiclean_b,5,5,0,5,2,648,b+,57
2018-09-16T18:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,bravo,,dualsweeper_custom,4,3,1,2,3,1016,,46,nzap85,4,3,1,1,2,776,,54,wakaba,7,7,0,3,2,737,,32,splatroller,3,3,0,5,2,714,,52,bold_neo,1,1,0,5,4,1024,,39,nzap89,1,1,0,6,2,820,,26,wakaba,5,4,1,3,2,776,,4,prime,4,3,1,2,1,709,,106
2018-09-16T18:00:00+00:00,4.0.0,regular,standard,nawabari,battera,180,bravo,,dualsweeper_custom,3,3,0,4,2,941,,46,bold_neo,0,0,0,7,2,765,,39,nzap89,0,0,0,6,0,522,,26,quadhopper_black,1,1,0,6,0,521,,64,splatroller,6,6,0,1,4,1119,,52,nzap85,9,7,2,1,1,864,,54,prime,11,5,6,0,2,656,,106,wakaba,3,3,0,2,2,603,,33
2018-09-16T20:00:00+00:00,4.0.0,regular,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,5,5,0,4,3,1099,,46,splatroller,2,2,0,2,2,532,,21,carbon_deco,1,1,0,8,0,508,,11,maneuver,2,1,1,6,1,483,,4,maneuver_becchu,7,6,1,3,3,989,,57,splatscope_collabo,5,5,0,1,3,805,,41,hokusai,8,8,0,3,2,754,,55,wakaba,2,1,1,2,1,442,,1
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,213,alpha,TRUE,dualsweeper_custom,12,5,7,2,5,1176,b,46,squiclean_b,7,7,0,4,2,726,b,60,sshooter_becchu,11,11,0,3,4,685,b,54,maneuver,6,5,1,8,2,390,b+,73,sshooter_becchu,7,7,0,5,5,981,b,44,dualsweeper_custom,5,5,0,7,2,933,b-,22,maneuver,1,1,0,9,1,662,b+,55,nova_neo,8,4,4,7,1,511,b,60
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,203,alpha,TRUE,dualsweeper_custom,9,9,0,1,4,1119,b,46,sharp_neo,5,4,1,2,1,857,b+,52,variableroller_foil,9,6,3,3,3,478,b-,38,splatcharger_becchu,0,0,0,0,0,0,b-,33,variableroller_foil,5,5,0,6,3,788,b+,83,splatscope_becchu,0,0,0,3,3,478,b+,36,liter4k_scope_custom,0,0,0,6,2,478,b,33,pablo_hue,2,1,1,4,2,0,b,43
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,219,bravo,TRUE,dualsweeper_custom,6,4,2,7,3,776,b,46,sshooter_becchu,8,6,2,5,4,975,b+,36,nzap89,4,4,0,4,3,765,b-,24,bold,9,7,2,8,2,698,b+,122,nzap89,4,4,0,3,6,1140,b+,91,nzap85,5,5,0,6,3,962,b,23,nova,11,10,1,6,3,670,b+,65,pablo,3,3,0,6,2,543,b+,101
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,300,bravo,FALSE,dualsweeper_custom,7,6,1,10,4,1118,b,46,jetsweeper,11,7,4,4,5,978,b+,49,octoshooter_replica,4,4,0,10,1,936,b,43,heroroller_replica,6,6,0,8,3,834,b+,58,nzap89,16,13,3,4,8,1506,b+,117,campingshelter,4,2,2,5,6,1474,b+,92,octoshooter_replica,12,9,3,7,1,599,b+,44,bamboo14mk2,4,4,0,7,2,512,b,97
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,144,alpha,TRUE,dualsweeper_custom,9,7,2,2,2,692,b,46,furo,6,5,1,1,3,763,b,70,sputtery_hue,3,2,1,4,2,626,b+,55,wakaba,2,1,1,4,2,474,b,67,maneuver,6,2,4,3,2,741,b,52,momiji,4,3,1,3,2,726,b,87,furo,4,3,1,4,3,679,b-,47,splatroller,3,3,0,5,0,297,b,42
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,327,alpha,FALSE,dualsweeper_custom,12,7,5,9,5,1261,b,46,splatcharger,11,11,0,5,4,1007,b+,49,hokusai,7,6,1,9,4,845,b-,24,sshooter,10,6,4,7,2,785,b,33,furo,8,4,4,5,7,1608,b,70,clashblaster_neo,13,9,4,8,4,1029,b-,45,hotblaster,9,7,2,5,2,858,b,26,maneuver,8,8,0,13,3,585,b+,51
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,200,alpha,TRUE,dualsweeper_custom,10,7,3,4,3,807,b,46,nova,9,9,0,6,3,642,b+,75,heroshooter_replica,9,6,3,5,2,476,b+,47,rapid_deco,11,8,3,2,3,472,b,17,jetsweeper,7,3,4,7,3,802,b,56,clashblaster,7,5,2,5,2,578,b+,48,sshooter_becchu,6,6,0,8,1,563,b-,21,splatroller_becchu,5,3,2,10,0,379,b-,32
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,318,bravo,FALSE,dualsweeper_custom,8,6,2,10,3,1088,b,47,splatroller,18,16,2,6,4,1038,b+,64,hokusai_hue,15,13,2,10,2,919,b+,35,l3reelgun,6,3,3,9,2,460,b,51,sshooter_becchu,12,10,2,10,4,1107,b,83,heroroller_replica,11,11,0,11,4,869,b,81,dynamo,10,6,4,8,1,772,b+,89,clashblaster,10,8,2,9,1,734,b,56
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,kombu,301,alpha,FALSE,dualsweeper_custom,11,9,2,10,4,1162,b,47,longblaster_custom,11,8,3,6,5,1071,b,40,splatroller_collabo,7,6,1,6,3,524,b-,16,splatroller_becchu,8,8,0,11,3,401,b,62,maneuver_collabo,16,13,3,6,2,1115,b+,51,splatroller,6,6,0,8,4,970,b+,64,splatroller,8,7,1,8,4,803,b,55,screwslosher,8,7,1,9,2,507,b-,60
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,265,alpha,TRUE,dualsweeper_custom,11,6,5,5,4,1009,b,47,splatroller,13,13,0,6,3,824,b-,34,maneuver_collabo,10,7,3,6,3,675,b,67,clashblaster_neo,8,5,3,5,4,525,b-,55,maneuver_collabo,12,11,1,9,2,1016,b+,51,splatroller,6,6,0,8,1,825,b+,62,splatcharger,2,2,0,3,3,754,b+,47,dualsweeper_custom,3,3,0,12,1,502,b,30
2018-09-16T20:00:00+00:00,4.0.0,gachi,standard,yagura,chozame,165,bravo,TRUE,dualsweeper_custom,5,3,2,5,2,801,b,47,maneuver_becchu,4,3,1,6,2,609,b-,24,squiclean_a,3,3,0,7,1,351,b+,55,splatroller,5,5,0,5,0,329,b+,42,nzap89,17,15,2,2,4,739,b-,74,dualsweeper_custom,4,3,1,5,3,681,b,63,maneuver_becchu,6,4,2,4,3,534,b,36,splatcharger_becchu,2,1,1,3,1,266,b+,67
2018-10-20T02:00:00+00:00,4.1.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,kugelschreiber,2,2,0,4,1,627,,73,dualsweeper,7,6,1,4,2,861,,73,dualsweeper,4,4,0,4,2,741,,58,hissen,1,1,0,3,0,366,,26,sshooter_collabo,2,2,0,3,2,703,,47,52gal_deco,4,3,1,5,0,605,,93,prime_becchu,1,1,0,3,2,574,,92,carbon,8,8,0,3,1,568,,69
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,bravo,FALSE,rapid,5,4,1,9,4,1084,s+,133,screwslosher_becchu,11,8,3,6,4,1500,s+,111,ochiba,7,3,4,6,5,1412,s+,113,bold,6,6,0,13,2,1100,s+,73,hydra_custom,22,12,10,4,5,1460,s+,113,spygadget_becchu,12,2,10,2,6,1220,s+,67,prime_becchu,12,9,3,8,4,1209,s+,82,sharp,14,11,3,7,4,1208,s+,40
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,alpha,FALSE,rapid,9,4,5,9,3,968,s+,133,ochiba,6,5,1,7,3,1359,s+,142,octoshooter_replica,14,11,3,8,3,1135,s+,91,maneuver_collabo,13,12,1,8,2,1018,s+,71,prime_becchu,13,9,4,9,3,1227,s+,82,splatroller,11,11,0,7,3,1064,s+,77,dynamo_becchu,5,4,1,8,3,1053,s+,59,sshooter_collabo,10,7,3,8,2,1018,s+,156
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,195,bravo,TRUE,rapid,2,0,2,4,2,622,s+,133,spygadget_becchu,9,2,7,6,3,890,s+,99,hokusai,11,9,2,6,2,817,s+,99,nzap85,7,7,0,6,0,652,s+,68,sputtery_hue,7,6,1,5,4,975,s+,99,splatroller,8,8,0,4,3,910,s+,111,kugelschreiber,5,5,0,4,2,663,s+,126,prime_collabo,5,3,2,5,1,535,s+,133
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,301,alpha,FALSE,rapid,10,3,7,8,1,909,s+,133,dualsweeper,7,3,4,5,5,1506,s+,55,campingshelter,12,7,5,5,4,1286,s+,43,sputtery_hue,16,15,1,7,3,849,s+,99,ochiba,5,1,4,10,4,1174,s+,188,maneuver_collabo,13,11,2,9,3,1138,s+,109,maneuver_collabo,8,8,0,8,4,1078,s+,94,splatscope_becchu,1,1,0,4,3,864,s+,118
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,ama,300,alpha,FALSE,rapid,9,5,4,9,3,979,s+,133,sshooter_becchu,14,12,2,10,3,1358,s+,165,sshooter_becchu,11,8,3,5,6,1311,s+,146,furo,8,6,2,9,4,1208,s+,197,nzap89,16,13,3,6,7,1405,s+,34,sshooter_becchu,15,11,4,8,4,1204,s+,173,ochiba,8,3,5,9,3,1163,s+,62,sshooter,9,6,3,8,3,1119,s+,128
2018-11-07T08:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,rapid,4,4,0,6,3,996,s+,133,parashelter,5,5,0,6,2,1190,s+,118,sputtery_hue,10,10,0,6,3,1106,s+,132,maneuver_collabo,5,3,2,7,4,1022,s+,111,sputtery_hue,9,8,1,8,4,1190,s+,104,jetsweeper,5,2,3,4,5,1041,s+,156,kelvin525_deco,9,8,1,4,4,1027,s+,99,splatcharger,7,5,2,6,2,962,s+,88
2018-11-07T08:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,FALSE,rapid,7,7,0,0,3,1094,,133,spygadget_becchu,2,0,2,2,4,1143,,50,splatroller,6,4,2,5,1,700,,140,splatcharger_becchu,4,4,0,5,1,651,,94,wakaba,3,2,1,2,4,1144,,77,campingshelter_sorella,7,5,2,4,2,882,,77,maneuver,4,4,0,5,2,753,,108,liter4k_scope,1,1,0,4,1,514,,71
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,hokke,327,bravo,FALSE,rapid,5,3,2,9,5,1323,s+,133,wakaba,8,6,2,6,6,1602,s+,94,dualsweeper_custom,2,1,1,11,3,1202,s+,96,pablo,7,6,1,9,4,910,s+,143,wakaba,15,6,9,4,6,1467,s+,95,quadhopper_black,17,10,7,4,4,1385,s+,103,sharp_neo,15,11,4,6,2,1305,s+,53,screwslosher,10,8,2,2,5,1172,s+,127
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,hokke,300,alpha,FALSE,rapid,10,7,3,7,4,1105,s+,133,ochiba,12,10,2,7,3,1332,s+,71,sshooter_becchu,8,7,1,5,4,1250,s+,118,heromaneuver_replica,11,10,1,7,3,888,s+,129,nzap89,10,7,3,8,4,1223,s+,148,wakaba,8,5,3,8,3,1117,s+,163,dualsweeper_custom,11,8,3,11,1,1035,s+,206,heroshelter_replica,7,6,1,7,2,937,s+,138
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,hokke,306,alpha,FALSE,rapid,8,5,3,6,3,1067,s+,133,wakaba,19,11,8,7,5,1360,s+,46,nzap85,10,6,4,5,4,1167,s+,151,splatroller_becchu,8,8,0,6,2,837,s+,111,sshooter_becchu,2,1,1,7,5,1320,s+,118,hissen_hue,11,8,3,6,4,1174,s+,111,prime_becchu,14,9,5,7,4,1155,s+,122,clashblaster,9,6,3,10,2,797,s+,117
2018-11-09T14:00:00+00:00,4.2.0,gachi,standard,asari,kombu,145,alpha,TRUE,rapid,6,5,1,3,2,731,s+,133,ochiba,5,3,2,1,2,728,s+,112,prime_collabo,6,5,1,1,2,518,s+,134,maneuver_becchu,1,1,0,3,2,497,s+,108,nzap89,3,2,1,5,1,651,s+,101,dualsweeper_custom,2,2,0,3,1,641,s+,185,bold_neo,1,1,0,3,1,620,s+,123,parashelter_sorella,4,3,1,3,0,418,s+,88
2018-11-09T16:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,96gal,2,2,0,4,4,1061,a,67,sharp_neo,10,9,1,7,5,1673,a,110,ochiba,6,4,2,6,2,1191,a-,62,splatroller_collabo,9,8,1,8,6,816,a,44,wakaba,7,1,6,5,7,1397,a-,108,momiji,9,7,2,4,5,1336,a,82,clashblaster_neo,14,12,2,6,5,995,a+,50,sputtery_hue,6,4,2,8,3,838,a,83
2018-11-09T16:00:00+00:00,4.2.0,gachi,standard,yagura,otoro,142,bravo,TRUE,96gal,2,0,2,1,3,525,a,67,ochiba,4,2,2,2,1,635,a,36,nova_becchu,3,2,1,4,1,424,a+,58,maneuver_becchu,2,1,1,6,0,417,a-,108,rapid,9,6,3,0,0,641,a-,181,spygadget_becchu,4,1,3,1,4,637,a+,114,nzap85,4,3,1,2,3,536,a,66,ochiba,4,2,2,2,2,439,a,105
2018-11-09T16:00:00+00:00,4.2.0,gachi,standard,yagura,manta,302,alpha,FALSE,kugelschreiber,6,5,1,8,3,956,s+,71,nzap85,10,6,4,8,4,1132,s+,71,sshooter_collabo,13,9,4,9,3,1036,s+,270,clashblaster_neo,12,11,1,7,4,985,s+,88,quadhopper_black,14,9,5,9,3,1232,s+,94,sshooter_collabo,9,8,1,7,4,1148,s+,155,clashblaster_neo,8,7,1,8,3,940,s+,87,sshooter_collabo,7,7,0,8,3,891,s+,132
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,133,alpha,TRUE,kugelschreiber,4,2,2,4,0,450,s+,71,bold,11,8,3,0,3,675,s+,144,maneuver_collabo,7,7,0,4,0,476,s+,22,sshooter,6,5,1,3,0,453,s+,146,ochiba,3,3,0,6,1,595,s+,181,dualsweeper_custom,4,3,1,4,2,554,s+,38,parashelter,3,2,1,5,2,530,s+,80,quadhopper_black,3,3,0,7,0,340,s+,99
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,114,alpha,TRUE,kugelschreiber,8,6,2,2,1,460,s+,71,wakaba,4,1,3,1,3,710,s+,101,maneuver_becchu,9,6,3,2,2,512,s+,74,dualsweeper_custom,3,3,0,1,1,511,s+,38,bold,1,1,0,4,2,658,s+,144,herobrush_replica,4,3,1,2,1,486,s+,113,longblaster,1,1,0,5,1,453,s+,44,maneuver_collabo,2,1,1,5,1,362,s+,22
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,121,bravo,TRUE,kugelschreiber,2,2,0,2,2,340,s+,71,wakaba,4,0,4,6,3,577,s+,101,carbon_deco,1,0,1,4,2,437,s+,42,maneuver_becchu,2,2,0,5,1,434,s+,144,96gal,8,6,2,0,2,525,s+,287,dualsweeper_custom,7,5,2,1,1,447,s+,38,bold,1,1,0,2,1,430,s+,144,longblaster,5,5,0,4,0,409,s+,44
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,201,bravo,TRUE,kugelschreiber,6,4,2,7,1,676,s+,71,96gal,9,7,2,4,4,876,s+,287,bold,1,1,0,7,3,848,s+,181,splatcharger,4,3,1,3,2,606,s+,127,ochiba,4,2,2,5,2,977,s+,195,bold,11,10,1,2,3,962,s+,144,barrelspinner_deco,10,6,4,3,2,640,s+,169,dynamo_becchu,5,3,2,5,2,589,s+,198
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,300,alpha,FALSE,kugelschreiber,11,8,3,4,4,1263,s+,71,quadhopper_black,9,8,1,9,5,1343,s+,69,maneuver_collabo,10,8,2,6,4,1170,s+,127,octoshooter_replica,7,6,1,10,3,1028,s+,122,explosher,6,5,1,7,6,1613,s+,169,prime_becchu,11,10,1,5,7,1212,s+,154,sputtery_hue,9,8,1,9,4,1171,s+,32,kugelschreiber,9,6,3,10,2,979,s+,142
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,117,bravo,TRUE,kugelschreiber,2,2,0,4,1,434,s+,71,dualsweeper_custom,0,0,0,4,2,700,s+,207,sharp_neo,0,0,0,5,1,529,s+,109,octoshooter_replica,5,5,0,4,1,476,s+,122,campingshelter,5,2,3,2,2,640,s+,88,bold_neo,7,7,0,2,2,632,s+,166,prime_becchu,8,5,3,2,2,601,s+,154,nzap85,3,3,0,1,1,430,s+,67
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,123,bravo,TRUE,kugelschreiber,2,1,1,3,2,501,s+,71,explosher,4,4,0,4,2,744,s+,82,sharp_neo,3,0,3,4,2,686,s+,109,maneuver_becchu,4,4,0,3,2,652,s+,234,dualsweeper_custom,5,3,2,2,2,788,s+,49,liter4k_scope,6,3,3,2,2,590,s+,125,sshooter_collabo,7,5,2,2,1,506,s+,137,kugelschreiber,2,2,0,3,1,468,s+,193
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,88,alpha,TRUE,kugelschreiber,5,4,1,0,1,332,s+,71,dualsweeper_custom,2,0,2,0,1,453,s+,104,sharp_neo,5,4,1,1,1,384,s+,72,prime_becchu,6,5,1,1,0,356,s+,170,sshooter_collabo,2,2,0,3,1,413,s+,69,maneuver_becchu,0,0,0,3,2,382,s+,131,splatroller,0,0,0,3,1,354,s+,50,jetsweeper,0,0,0,4,0,245,s+,140
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,138,alpha,TRUE,kugelschreiber,4,4,0,3,1,617,s+,71,nzap85,5,3,2,4,2,673,s+,114,prime_becchu,7,4,3,1,3,623,s+,170,maneuver_becchu,1,1,0,4,1,442,s+,131,dualsweeper_custom,6,3,3,4,2,654,s+,104,heroshooter_replica,5,4,1,1,1,618,s+,195,nzap89,5,3,2,3,2,584,s+,57,jetsweeper,6,2,4,4,2,515,s+,140
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,135,alpha,TRUE,kugelschreiber,4,2,2,1,1,428,s+,71,nzap85,8,5,3,1,2,709,s+,114,dualsweeper_custom,3,3,0,1,2,637,s+,94,bucketslosher_deco,4,4,0,3,2,488,s+,155,ochiba,2,2,0,3,3,668,s+,118,screwslosher_neo,2,1,1,2,3,658,s+,155,nzap89,1,1,0,5,2,473,s+,57,maneuver_becchu,3,2,1,4,2,451,s+,131
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,300,bravo,FALSE,kugelschreiber,12,7,5,4,5,1168,s+,71,dualsweeper_custom,10,6,4,2,6,1772,s+,136,nzap89,7,6,1,4,6,1398,s+,57,screwslosher_neo,9,5,4,9,4,1188,s+,155,dynamo_becchu,8,8,0,5,8,1855,s+,126,nzap85,4,2,2,6,6,1601,s+,114,sharp_neo,7,6,1,6,6,1470,s+,72,hotblaster,3,3,0,8,2,837,s+,88
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,94,bravo,TRUE,kugelschreiber,2,1,1,2,1,371,s+,71,wakaba,1,0,1,3,2,488,s+,47,nautilus47,1,1,0,2,2,436,s+,85,sshooter_collabo,3,3,0,3,2,401,s+,90,ochiba,2,2,0,1,3,782,s+,67,nzap85,5,5,0,1,2,483,s+,224,spygadget_becchu,6,0,6,1,1,368,s+,100,dynamo_becchu,4,3,1,2,1,363,s+,83
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,218,alpha,TRUE,kugelschreiber,10,8,2,3,3,932,s+,71,ochiba,10,6,4,2,4,1138,s+,42,spygadget_becchu,10,6,4,5,3,897,s+,100,octoshooter_replica,4,2,2,6,2,761,s+,139,hokusai_hue,4,3,1,6,6,1038,s+,155,parashelter,5,3,2,5,3,971,s+,81,spygadget_becchu,7,3,4,5,4,941,s+,160,heroblaster_replica,7,7,0,6,4,887,s+,96
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,zatou,217,alpha,TRUE,kugelschreiber,4,4,0,5,2,916,s+,71,96gal_deco,9,7,2,1,5,1125,s+,72,bucketslosher_deco,7,7,0,5,3,895,s+,155,heroshooter_replica,2,2,0,9,1,456,s+,175,ochiba,4,3,1,6,4,1126,s+,125,prime,10,7,3,5,3,868,s+,108,heroshooter_replica,2,1,1,5,3,838,s+,195,kugelschreiber,10,9,1,5,1,588,s+,121
2018-11-09T18:00:00+00:00,4.2.0,gachi,standard,area,chozame,90,bravo,TRUE,kugelschreiber,2,1,1,3,1,339,s+,71,screwslosher_becchu,1,1,0,1,0,394,s+,108,96gal_deco,3,3,0,3,2,379,s+,72,heroroller_replica,2,2,0,3,0,293,s+,102,ochiba,5,3,2,2,1,419,s+,134,sshooter_collabo,1,1,0,3,0,377,s+,168,splatcharger,5,4,1,0,1,331,s+,27,carbon,2,2,0,2,1,252,s+,94
