# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,manta,180,alpha,FALSE,96gal,7,6,1,3,4,1063,,61,parashelter,6,4,2,5,3,1058,,81,pablo,4,3,1,2,2,913,,61,herospinner_replica,3,2,1,1,2,693,,50,promodeler_rg,4,3,1,4,3,1238,,89,heroshooter_replica,2,1,1,2,2,814,,80,sputtery_hue,5,5,0,5,1,784,,88,heroshelter_replica,2,2,0,4,1,736,,109
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,kombu,180,alpha,FALSE,96gal,5,4,1,4,3,1099,,61,parashelter,6,5,1,2,3,1054,,81,pablo,6,6,0,2,2,859,,61,herospinner_replica,2,1,1,2,2,789,,50,bucketslosher_deco,3,2,1,3,4,1116,,112,bucketslosher_deco,3,2,1,5,2,971,,92,prime_collabo,1,1,0,3,2,860,,75,quadhopper_black,7,5,2,5,0,775,,88
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,manta,180,alpha,FALSE,96gal,6,5,1,2,4,1174,,61,parashelter,7,6,1,2,3,962,,81,pablo,7,2,5,1,2,737,,61,herospinner_replica,3,2,1,1,2,672,,50,nzap85,3,1,2,3,2,1066,,94,nzap85,5,3,2,5,2,830,,91,bold,0,0,0,3,3,792,,99,splatroller,3,2,1,4,1,580,,76
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,manta,180,alpha,FALSE,96gal,2,0,2,5,2,971,,61,maneuver_collabo,4,3,1,2,3,1046,,81,pablo,3,3,0,3,2,904,,61,herospinner_replica,4,4,0,3,2,797,,50,parashelter,5,1,4,3,3,1009,,95,dualsweeper,8,7,1,1,4,975,,70,sputtery,5,5,0,4,2,908,,91,wakaba,0,0,0,2,3,713,,43
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,96gal,4,4,0,4,4,1089,,61,maneuver_collabo,4,3,1,4,2,976,,81,pablo,4,4,0,3,1,940,,61,herospinner_replica,3,3,0,4,1,697,,50,dualsweeper,8,8,0,2,4,1147,,68,splatcharger,2,2,0,2,3,857,,73,sshooter,3,3,0,4,2,834,,47,splatroller,2,2,0,6,1,774,,69
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,manta,180,bravo,FALSE,96gal,5,1,4,2,3,858,,61,herospinner_replica,5,4,1,1,2,807,,50,pablo,5,5,0,3,1,781,,61,maneuver_collabo,3,3,0,5,1,759,,81,liter4k_scope,2,2,0,3,3,971,,50,maneuver,6,5,1,4,3,856,,8,promodeler_rg,2,1,1,5,2,813,,65,barrelspinner,5,3,2,1,2,662,,74
2018-03-03T14:00:00+00:00,2.3.1,fest,squad_4,nawabari,kombu,180,bravo,FALSE,96gal,1,0,1,5,2,828,,61,maneuver_collabo,4,4,0,3,3,1014,,81,herospinner_replica,3,3,0,3,3,832,,50,pablo,1,0,1,5,0,792,,61,parashelter,1,1,0,1,2,1088,,30,bucketslosher_deco,6,6,0,4,3,1004,,90,52gal_deco,6,6,0,2,3,855,,96,nzap85,6,3,3,0,3,768,,40
2018-03-06T10:00:00+00:00,2.3.1,gachi,standard,asari,chozame,300,bravo,FALSE,96gal,7,4,3,10,3,1050,s+,61,heroroller_replica,10,10,0,8,2,1089,s+,68,sshooter,8,7,1,9,1,966,s+,86,pablo,2,2,0,7,2,686,s+,60,bold,11,11,0,4,5,1327,s+,50,nzap85,7,3,4,8,2,984,s+,73,pablo,13,9,4,6,4,859,s+,79,splatcharger,10,10,0,5,3,790,s+,52
2018-03-06T10:00:00+00:00,2.3.1,gachi,standard,asari,manta,300,alpha,FALSE,96gal,8,6,2,6,4,1032,s+,61,sshooter,11,9,2,5,2,870,s+,82,carbon,6,5,1,8,1,762,s+,78,splatscope_collabo,3,3,0,9,0,662,s+,70,splatcharger,9,6,3,5,3,1052,s+,45,maneuver_collabo,13,11,2,8,4,921,s+,53,barrelspinner_deco,8,6,2,6,1,760,s+,78,pablo,4,4,0,4,1,641,s+,50
2018-03-06T10:00:00+00:00,2.3.1,gachi,standard,asari,manta,320,alpha,FALSE,96gal,8,4,4,9,4,1262,s+,61,sshooter,12,11,1,5,5,1287,s+,60,nova,11,9,2,7,2,906,s+,84,pablo,5,3,2,5,1,518,s+,50,dualsweeper,9,4,5,6,4,1286,s+,80,jetsweeper_custom,11,6,5,6,4,1049,s+,89,hokusai_hue,16,13,3,6,3,842,s+,94,sshooter_collabo,2,2,0,9,0,553,s+,44
2018-03-06T10:00:00+00:00,2.3.1,gachi,standard,asari,chozame,317,alpha,FALSE,96gal,11,3,8,4,4,1065,s+,61,quadhopper_black,16,10,6,6,4,1226,s+,80,splatroller,17,12,5,5,3,923,s+,76,herocharger_replica,10,9,1,5,1,644,s+,55,wakaba,8,5,3,8,4,1200,s+,81,sshooter,11,8,3,9,2,1049,s+,106,dualsweeper,9,3,6,8,3,794,s+,62,pablo,4,4,0,9,1,580,s+,50
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,310,alpha,FALSE,96gal,7,3,4,8,3,878,s+,61,splatroller,14,13,1,6,4,1189,s+,42,maneuver_collabo,14,11,3,3,3,1106,s+,71,52gal_deco,6,5,1,7,2,977,s+,56,prime_collabo,8,7,1,9,2,1162,s+,56,sshooter,8,7,1,4,2,1105,s+,101,sshooter,7,3,4,10,1,906,s+,85,prime_collabo,9,7,2,9,1,859,s+,72
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,manta,303,alpha,FALSE,96gal,9,5,4,8,3,1096,s+,61,momiji,5,3,2,6,4,1058,s+,46,nzap89,11,9,2,5,3,942,s+,36,sshooter,7,6,1,6,1,790,s+,58,splatcharger,12,10,2,3,4,1155,s+,56,52gal,4,2,2,4,3,902,s+,70,sshooter,6,5,1,9,2,855,s+,52,52gal,10,7,3,7,1,808,s+,75
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,manta,308,bravo,FALSE,96gal,7,5,2,6,4,1271,s+,61,nzap89,7,5,2,4,5,1230,s+,36,heroroller_replica,4,3,1,10,1,791,s+,46,clashblaster,6,5,1,6,2,726,s+,32,momiji,9,8,1,3,7,1544,s+,46,sshooter,9,6,3,6,3,993,s+,56,prime_collabo,9,6,3,5,3,924,s+,95,nova,9,5,4,4,3,827,s+,70
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,manta,281,alpha,TRUE,96gal,7,5,2,8,3,1008,s+,61,wakaba,12,7,5,5,6,1143,s+,78,nzap85,11,8,3,8,1,803,s+,77,clashblaster,7,5,2,10,0,441,s+,32,sshooter,13,10,3,7,1,835,s+,97,prime_collabo,12,9,3,6,3,832,s+,95,l3reelgun_d,9,6,3,6,2,700,s+,56,carbon,6,3,3,8,1,546,s+,84
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,314,bravo,FALSE,96gal,9,6,3,8,5,1289,s+,61,l3reelgun_d,8,7,1,9,3,1276,s+,46,sshooter,15,13,2,8,3,1246,s+,55,sputtery,5,2,3,9,2,857,s+,46,sshooter_collabo,12,10,2,8,3,1208,s+,90,nzap89,9,7,2,8,4,1184,s+,42,bold_neo,12,10,2,3,4,1161,s+,53,quadhopper_black,14,7,7,9,3,1083,s+,111
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,319,alpha,FALSE,96gal,10,4,6,8,3,1097,s+,61,longblaster,20,19,1,6,4,1213,s+,75,maneuver_collabo,11,7,4,7,2,1066,s+,64,sshooter,11,8,3,4,3,980,s+,80,bold,10,7,3,11,2,1361,s+,101,quadhopper_black,9,8,1,10,1,1053,s+,70,herocharger_replica,4,2,2,6,3,973,s+,62,rapid_elite,10,8,2,11,2,803,s+,60
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,300,bravo,FALSE,96gal,9,5,4,10,3,1152,s+,61,bold,12,9,3,7,4,1153,s+,91,nzap85,14,8,6,10,2,1114,s+,61,maneuver_collabo,17,15,2,12,2,969,s+,56,maneuver_collabo,18,13,5,7,5,1269,s+,54,bold,9,8,1,9,2,1239,s+,101,quadhopper_black,9,7,2,10,2,993,s+,32,hokusai,13,11,2,11,1,864,s+,49
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,311,bravo,FALSE,96gal,13,8,5,9,3,1000,s+,61,bold,6,5,1,5,6,1616,s+,91,nzap85,11,8,3,8,4,1287,s+,93,dynamo_tesla,14,11,3,7,3,730,s+,62,bold,12,8,4,8,4,1483,s+,101,dualsweeper,12,9,3,7,4,1356,s+,69,sshooter,9,6,3,9,0,837,s+,68,bold_neo,8,6,2,8,3,764,s+,101
2018-03-11T02:00:00+00:00,2.3.1,gachi,standard,asari,ama,314,bravo,FALSE,96gal,12,9,3,6,5,1242,s+,61,wakaba,11,9,2,5,5,1351,s+,141,quadhopper_black,11,7,4,10,2,1016,s+,86,52gal,7,5,2,7,2,796,s+,64,bold,6,5,1,7,4,1272,s+,68,herobrush_replica,11,6,5,6,2,1077,s+,92,nzap89,13,11,2,9,2,1017,s+,45,longblaster,8,6,2,8,2,902,s+,74
2018-03-16T12:00:00+00:00,2.3.2,gachi,standard,yagura,tachiuo,152,alpha,TRUE,52gal_deco,6,6,0,2,2,539,s+,52,prime_collabo,5,3,2,3,3,644,s+,85,sharp,7,5,2,3,1,625,s+,71,hotblaster,10,7,3,3,1,376,s+,78,bold_neo,3,3,0,5,2,636,s+,106,sshooter,3,3,0,6,0,490,s+,75,prime_collabo,5,4,1,5,1,417,s+,88,jetsweeper_custom,1,1,0,6,1,396,s+,72
2018-03-16T12:00:00+00:00,2.3.2,gachi,standard,yagura,tachiuo,300,alpha,FALSE,52gal_deco,15,12,3,6,2,988,s+,52,bucketslosher_deco,7,6,1,5,4,1087,s+,53,nzap85,4,1,3,6,3,902,s+,53,sshooter,12,6,6,7,2,602,s+,79,carbon,3,1,2,7,4,964,s+,72,quadhopper_black,7,7,0,5,3,830,s+,78,sshooter,8,7,1,5,3,792,s+,56,sshooter_collabo,10,8,2,9,2,714,s+,48
2018-03-16T14:00:00+00:00,2.3.2,regular,standard,nawabari,gangaze,180,bravo,FALSE,momiji,1,0,1,6,1,720,,43,maneuver,0,0,0,3,3,877,,28,wakaba,0,0,0,5,1,761,,62,barrelspinner_deco,1,1,0,1,0,0,,69,momiji,3,2,1,0,3,849,,59,splatroller,6,6,0,0,0,772,,78,liter4k_scope,3,2,1,0,3,770,,73,splatcharger,5,4,1,1,0,598,,38
2018-03-16T14:00:00+00:00,2.3.2,regular,standard,nawabari,gangaze,180,alpha,FALSE,momiji,3,3,0,4,2,746,,43,dualsweeper,2,2,0,2,4,1144,,62,sputtery_hue,5,5,0,6,2,874,,56,prime_collabo,5,5,0,2,2,632,,57,momiji,2,1,1,5,3,941,,50,prime_collabo,8,6,2,3,2,873,,63,jetsweeper_custom,4,3,1,4,2,604,,41,kelvin525,4,2,2,4,1,594,,44
2018-03-17T00:00:00+00:00,2.3.2,regular,standard,nawabari,bbass,180,alpha,FALSE,bucketslosher_deco,3,3,0,2,3,820,,40,variableroller,4,4,0,3,3,1027,,108,soytuber,3,3,0,3,0,470,,55,clashblaster,5,4,1,5,0,450,,76,promodeler_mg,3,3,0,3,2,962,,43,carbon,6,6,0,5,2,718,,57,splatscope,0,0,0,3,1,678,,15,dynamo_tesla,4,4,0,3,1,442,,54
2018-03-17T00:00:00+00:00,2.3.2,regular,standard,nawabari,bbass,180,alpha,FALSE,bucketslosher_deco,0,0,0,4,2,735,,40,sputtery,5,4,1,4,4,1080,,65,bucketslosher_deco,4,4,0,1,2,916,,43,nzap89,1,1,0,6,1,719,,78,variableroller,3,2,1,2,3,892,,108,sshooter_collabo,9,9,0,4,2,823,,63,splatscope,3,3,0,1,2,819,,57,variableroller,1,1,0,2,1,709,,81
2018-03-17T00:00:00+00:00,2.3.2,regular,standard,nawabari,ama,180,alpha,FALSE,bucketslosher_deco,7,6,1,1,3,1055,,40,splatscope,3,3,0,2,3,907,,57,quadhopper_black,6,5,1,1,3,827,,81,sshooter_collabo,7,3,4,6,0,431,,63,wakaba,6,2,4,5,4,971,,59,nzap89,4,3,1,3,2,787,,78,momiji,3,1,2,4,2,742,,43,splatscope,4,4,0,5,1,490,,16
2018-03-17T00:00:00+00:00,2.3.2,regular,standard,nawabari,ama,180,bravo,FALSE,bucketslosher_deco,4,4,0,3,3,948,,40,bold,2,2,0,4,1,910,,47,splatroller,6,4,2,5,1,663,,97,clashblaster,6,5,1,5,1,498,,71,wakaba,7,4,3,2,4,921,,63,sshooter,8,5,3,2,0,743,,34,pablo_hue,1,0,1,5,2,692,,58,kelvin525,8,8,0,6,2,678,,53
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,313,bravo,FALSE,sshooter,15,12,3,8,2,1112,s+,52,prime_collabo,8,8,0,5,5,1165,s+,53,carbon,7,5,2,9,4,917,s+,68,heroshooter_replica,7,7,0,11,2,822,s+,90,sputtery_hue,9,6,3,11,3,1120,s+,69,nzap85,15,10,5,9,3,1048,s+,80,hotblaster,16,12,4,7,4,1010,s+,93,splatcharger,8,5,3,6,3,905,s+,64
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,306,alpha,FALSE,sshooter,19,12,7,8,4,1082,s+,52,parashelter,14,12,2,10,2,1152,s+,67,splatcharger,10,10,0,11,0,840,s+,75,heroblaster_replica,12,10,2,12,1,776,s+,69,sshooter,23,17,6,7,6,1515,s+,88,screwslosher,10,5,5,12,0,803,s+,71,hotblaster,15,11,4,14,1,786,s+,80,hotblaster,10,8,2,12,1,604,s+,39
2018-03-17T06:00:00+00:00,2.3.2,gachi,standard,yagura,engawa,300,alpha,FALSE,sshooter,9,6,3,9,2,995,s+,53,nzap85,10,9,1,7,4,1180,s+,72,wakaba,8,4,4,8,4,984,s+,60,barrelspinner,16,11,5,6,5,909,s+,74,nzap89,8,8,0,5,8,1529,s+,100,sputtery_hue,13,10,3,6,3,1041,s+,79,prime_collabo,6,3,3,8,3,868,s+,104,heroshooter_replica,9,8,1,13,1,746,s+,86
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,121,bravo,TRUE,sshooter,5,5,0,2,1,657,s+,53,sshooter_collabo,3,2,1,3,1,430,s+,54,heroroller_replica,2,1,1,4,0,358,s+,119,hotblaster,3,1,2,4,0,301,s+,142,h3reelgun_d,7,5,2,3,3,791,s+,117,maneuver_collabo,5,4,1,2,2,611,s+,116,52gal_deco,4,0,4,1,2,406,s+,68,heroblaster_replica,7,4,3,3,0,186,s+,65
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,hokke,300,bravo,FALSE,sshooter,7,3,4,5,2,891,s+,53,barrelspinner,13,13,0,6,4,1273,s+,37,jetsweeper_custom,7,7,0,5,4,1043,s+,89,rapid_elite,9,3,6,7,3,748,s+,78,longblaster,7,5,2,7,3,1273,s+,62,dualsweeper,12,10,2,7,5,1262,s+,110,splatroller,5,2,3,5,2,1064,s+,45,maneuver_collabo,10,6,4,7,3,1023,s+,106
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,151,bravo,TRUE,sshooter,7,5,2,4,1,488,s+,53,h3reelgun_d,4,3,1,4,2,985,s+,59,splatcharger,5,4,1,5,1,442,s+,112,campingshelter,2,2,0,7,0,383,s+,90,longblaster,12,11,1,2,2,1206,s+,62,sshooter,8,5,3,3,2,669,s+,92,prime_collabo,6,2,4,5,0,364,s+,84,clashblaster,4,2,2,4,1,338,s+,90
2018-03-17T10:00:00+00:00,2.3.2,gachi,standard,hoko,zatou,178,bravo,TRUE,sshooter,8,7,1,5,1,653,s+,53,h3reelgun_d,4,4,0,7,3,931,s+,111,wakaba,6,2,4,7,3,770,s+,90,jetsweeper_custom,7,4,3,7,1,603,s+,87,h3reelgun_d,3,0,3,4,3,1055,s+,111,sshooter,12,10,2,4,3,851,s+,104,sshooter,14,12,2,4,2,714,s+,81,splatroller,4,4,0,5,1,669,s+,122
