# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap85,6,4,2,6,1,862,,29,bold,5,4,1,4,2,1221,,39,prime_collabo,4,4,0,4,2,877,,22,nzap89,2,2,0,4,1,695,,30,bold,4,3,1,2,2,1164,,43,nzap89,4,3,1,5,3,976,,109,screwslosher_neo,6,3,3,3,2,806,,56,hotblaster,11,9,2,4,2,766,,91
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,2,2,0,4,2,940,,29,rapid,3,3,0,4,2,970,,114,nzap85,3,2,1,4,2,912,,70,l3reelgun_d,3,1,2,3,2,780,,90,hissen_hue,7,5,2,1,4,1351,,72,dualsweeper,8,4,4,2,4,974,,92,h3reelgun_d,7,4,3,3,3,946,,116,barrelspinner,7,2,5,3,1,512,,40
2018-05-26T14:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,bravo,FALSE,nzap85,4,4,0,4,2,1001,,29,bold,4,4,0,4,2,1029,,47,jetsweeper,4,4,0,2,4,958,,74,prime_collabo,2,2,0,4,2,856,,22,promodeler_mg,4,4,0,2,4,1264,,77,promodeler_mg,2,2,0,1,5,1126,,40,sputtery_hue,5,5,0,6,2,730,,57,sshooter_collabo,4,3,1,5,2,682,,39
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,nzap85,5,3,2,7,2,909,,29,sputtery_hue,6,6,0,4,4,1395,,30,sshooter_collabo,7,6,1,4,3,928,,12,splatspinner,0,0,0,0,0,0,,25,bold,5,5,0,3,3,1317,,54,sputtery_hue,2,0,2,3,2,820,,29,hissen_hue,3,3,0,5,2,780,,48,hydra,6,6,0,4,2,686,,29
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap85,7,4,3,5,3,940,,29,dualsweeper_custom,9,8,1,2,4,1218,,71,momiji,2,2,0,3,2,773,,7,pablo_hue,2,2,0,2,2,755,,23,hissen_hue,6,6,0,3,3,1006,,57,nzap85,4,2,2,6,2,870,,41,nzap85,5,4,1,5,2,788,,46,heroshooter_replica,0,0,0,2,1,569,,22
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap85,3,2,1,5,3,886,,29,sshooter_collabo,4,3,1,1,2,896,,41,quadhopper_black,11,9,2,3,2,740,,69,jetsweeper,1,1,0,2,2,694,,68,dualsweeper_custom,4,2,2,4,2,876,,49,52gal_deco,5,4,1,2,3,854,,42,dualsweeper_custom,1,1,0,4,2,823,,34,maneuver_collabo,2,2,0,5,0,510,,40
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,bravo,FALSE,nzap85,3,2,1,5,2,844,,29,momiji,0,0,0,7,2,773,,26,nzap85,4,3,1,6,1,743,,44,prime,5,3,2,3,2,671,,47,h3reelgun_d,5,3,2,1,4,1250,,32,carbon_deco,6,4,2,1,2,693,,73,nova,9,9,0,4,2,645,,34,squiclean_a,6,4,2,3,2,642,,88
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap85,2,1,1,4,3,947,,29,wakaba,3,2,1,4,3,881,,48,splatcharger,4,4,0,1,1,816,,60,nova_neo,5,5,0,4,2,644,,30,jetsweeper_custom,2,1,1,2,3,870,,45,bold,4,4,0,5,2,775,,57,sshooter_collabo,2,2,0,0,1,742,,46,hotblaster,7,6,1,5,2,692,,85
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,shottsuru,180,alpha,FALSE,nzap85,6,5,1,3,3,898,,29,bold,6,5,1,4,4,1223,,32,hissen_hue,6,5,1,0,3,1034,,61,sputtery_hue,2,1,1,3,2,1021,,46,bold,3,3,0,5,3,1183,,61,nzap85,1,0,1,4,2,1060,,68,nova,4,4,0,4,2,809,,80,splatroller,3,2,1,3,2,798,,24
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,7,6,1,4,2,823,,29,sputtery_hue,4,3,1,2,5,1268,,58,momiji,1,1,0,2,4,1239,,26,dualsweeper_custom,0,0,0,0,0,0,,50,dualsweeper_custom,4,4,0,2,3,1091,,70,pablo_hue,2,2,0,1,2,943,,58,maneuver,4,0,4,4,3,851,,132,carbon_deco,2,2,0,3,1,637,,68
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,4,3,1,6,1,703,,29,nzap89,8,8,0,5,2,869,,50,rapid_elite,3,1,2,7,1,605,,57,bold,1,1,0,6,1,597,,25,dualsweeper_custom,6,3,3,2,2,904,,26,wakaba,11,8,3,5,3,856,,68,dualsweeper_custom,11,7,4,3,1,732,,68,maneuver,4,2,2,3,2,621,,40
2018-06-09T12:00:00+00:00,3.0.1,fest,standard,nawabari,engawa,180,alpha,FALSE,nzap85,6,3,3,3,3,865,,29,promodeler_rg,1,1,0,1,2,889,,29,barrelspinner_deco,6,5,1,6,1,506,,69,nzap89,1,1,0,1,1,0,,37,52gal_deco,3,3,0,4,3,872,,38,hokusai_hue,3,3,0,1,3,777,,46,clashblaster_neo,5,5,0,5,1,621,,63,sputtery_hue,0,0,0,0,0,0,,54
2018-06-09T14:00:00+00:00,3.0.1,fest,standard,nawabari,chozame,180,bravo,FALSE,nzap85,2,1,1,7,2,875,,29,promodeler_rg,2,2,0,7,1,721,,53,clashblaster_neo,1,1,0,6,2,606,,41,sputtery,2,2,0,7,2,601,,81,sshooter,16,12,4,1,2,945,,78,dualsweeper_custom,7,4,3,2,2,871,,35,dualsweeper_custom,4,3,1,2,3,867,,52,splatroller,9,8,1,1,2,674,,59
2018-06-09T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,6,4,2,5,2,778,,29,sharp_neo,4,4,0,4,2,1016,,36,bold,2,2,0,4,2,898,,69,rapid_elite_deco,9,6,3,1,3,758,,57,nzap89,6,5,1,4,2,841,,42,nzap89,3,2,1,4,3,817,,52,maneuver_collabo,3,2,1,5,1,750,,23,splatroller,5,5,0,3,2,556,,21
2018-06-09T14:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,6,1,5,5,2,781,,29,sputtery_hue,6,5,1,3,2,1036,,117,momiji,4,4,0,5,3,1014,,53,dualsweeper_custom,4,3,1,5,3,834,,62,dualsweeper,4,1,3,2,4,931,,43,sputtery_hue,8,6,2,4,2,920,,45,nzap89,7,5,2,5,2,883,,42,spygadget_sorella,7,6,1,2,2,878,,120
2018-06-09T18:00:00+00:00,3.0.1,fest,standard,nawabari,manta,180,bravo,FALSE,nzap85,3,2,1,3,3,927,,29,dualsweeper_custom,2,2,0,2,3,1006,,27,heroshooter_replica,2,1,1,6,1,669,,79,bucketslosher_deco,0,0,0,5,1,632,,63,sshooter,5,4,1,0,2,1035,,68,maneuver_collabo,4,4,0,2,3,907,,70,splatroller,8,8,0,2,3,844,,56,screwslosher,1,0,1,2,2,587,,35
2018-06-09T18:00:00+00:00,3.0.1,fest,standard,nawabari,manta,180,alpha,FALSE,nzap85,2,1,1,4,3,926,,29,sharp_neo,3,2,1,2,2,807,,30,dualsweeper,3,1,2,0,3,757,,63,sputtery_hue,3,3,0,4,2,743,,99,parashelter,3,3,0,4,3,1106,,103,jetsweeper,4,3,1,1,3,881,,42,splatcharger,4,4,0,2,3,862,,125,momiji,0,0,0,0,0,0,,79
2018-06-09T18:00:00+00:00,3.0.1,fest,standard,nawabari,battera,180,alpha,FALSE,nzap85,5,3,2,4,2,863,,29,wakaba,4,2,2,3,2,1082,,54,barrelspinner,8,7,1,0,1,1004,,106,longblaster,6,4,2,4,1,643,,59,bold,5,5,0,4,2,985,,49,dualsweeper_custom,3,1,2,2,3,942,,57,dualsweeper_custom,3,1,2,4,3,872,,58,quadhopper_black,4,4,0,6,2,724,,46
2018-06-09T18:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,3,3,0,6,1,499,,29,splatspinner,4,2,2,2,4,855,,47,quadhopper_black,5,3,2,6,1,816,,16,screwslosher_neo,7,5,2,6,1,668,,29,maneuver,5,4,1,2,3,912,,49,splatcharger_collabo,7,7,0,1,2,794,,93,splatroller,7,6,1,5,1,604,,40,hotblaster_custom,7,3,4,5,0,451,,68
2018-06-09T18:00:00+00:00,3.0.1,fest,standard,nawabari,battera,180,bravo,FALSE,nzap85,4,3,1,4,3,1006,,29,jetsweeper,2,2,0,2,4,1003,,54,splatcharger_collabo,4,3,1,4,1,783,,102,hokusai,1,1,0,2,2,599,,90,sharp_neo,3,3,0,2,3,1524,,49,squiclean_a,2,1,1,2,3,819,,85,bold,5,5,0,5,2,802,,62,carbon_deco,4,3,1,0,3,730,,76
2018-06-10T12:00:00+00:00,3.0.1,regular,standard,nawabari,manta,180,alpha,FALSE,nzap85,7,5,2,4,3,1123,,29,nzap89,4,4,0,2,3,863,,16,nzap89,3,2,1,3,3,799,,33,splatroller,2,2,0,4,2,701,,34,bold,5,5,0,3,4,1261,,73,momiji,5,3,2,1,3,1096,,18,splatcharger_collabo,2,2,0,3,1,618,,51,splatroller,2,2,0,7,0,333,,3
2018-06-10T12:00:00+00:00,3.0.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,nzap85,10,10,0,3,3,832,,30,maneuver,3,3,0,2,3,850,,27,sharp_neo,1,1,0,3,2,781,,44,nzap89,0,0,0,0,0,0,,32,momiji,3,3,0,3,3,958,,18,rapid,4,3,1,3,2,773,,33,dualsweeper,2,2,0,3,2,637,,14,variableroller,0,0,0,5,0,0,,29
2018-06-10T12:00:00+00:00,3.0.1,gachi,standard,asari,zatou,282,alpha,TRUE,nzap85,12,10,2,7,3,1051,a-,30,h3reelgun_d,7,4,3,5,5,1365,a,61,dualsweeper,9,3,6,3,4,1068,a,112,heroroller_replica,10,8,2,7,0,790,a+,64,sshooter,10,10,0,4,3,1259,a+,65,sharp_neo,4,2,2,7,4,1246,a,60,prime_collabo,6,5,1,5,2,1057,a-,92,squiclean_a,5,5,0,9,1,528,a,55
2018-06-14T16:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nzap85,11,11,0,1,4,1140,,30,nzap85,1,0,1,1,3,954,,41,sshooter,5,4,1,4,0,753,,3,liter4k_scope_custom,2,2,0,3,1,0,,33,quadhopper_black,2,2,0,4,2,831,,23,dualsweeper_custom,2,1,1,4,2,795,,70,promodeler_mg,1,1,0,3,2,771,,32,promodeler_mg,3,3,0,7,2,753,,24
2018-06-14T16:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,nzap85,9,6,3,4,1,733,,30,bold,7,5,2,5,3,969,,23,dualsweeper_custom,2,2,0,3,2,718,,70,nzap85,3,2,1,2,1,0,,41,variableroller,5,5,0,2,3,851,,40,promodeler_mg,3,3,0,2,3,816,,32,sshooter,5,4,1,5,1,704,,3,octoshooter_replica,3,2,1,6,0,530,,42
2018-06-14T16:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nzap85,7,6,1,3,2,803,,30,bold,5,5,0,2,2,1002,,14,bold,4,2,2,3,3,851,,23,barrelspinner_deco,2,1,1,3,1,389,,35,promodeler_mg,2,2,0,6,3,867,,33,promodeler_rg,1,1,0,4,3,854,,30,dualsweeper_custom,5,3,2,4,2,807,,70,herobrush_replica,3,3,0,3,2,674,,42
2018-06-14T16:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,6,6,0,4,2,864,,30,promodeler_rg,1,1,0,3,2,793,,30,bold,2,2,0,5,1,696,,14,promodeler_mg,1,1,0,3,2,610,,33,dualsweeper_custom,5,3,2,1,3,880,,70,bold,3,2,1,5,2,741,,23,variableroller_foil,5,4,1,2,2,734,,42,barrelspinner_deco,4,3,1,3,1,496,,35
2018-06-14T16:00:00+00:00,3.1.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nzap85,5,5,0,3,2,725,,30,splatroller_collabo,2,2,0,2,2,833,,48,promodeler_rg,2,1,1,2,2,831,,30,barrelspinner_deco,1,1,0,2,2,514,,35,bold,3,3,0,3,2,857,,23,variableroller_foil,6,5,1,2,1,806,,42,promodeler_mg,1,0,1,2,3,778,,33,dualsweeper_custom,0,0,0,2,1,626,,70
2018-06-16T08:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,nzap85,6,6,0,1,3,952,,30,bold,3,1,2,1,3,1007,,32,splatscope,3,3,0,2,0,575,,67,herocharger_replica,5,4,1,0,0,0,,45,sshooter,1,0,1,3,2,873,,17,splatroller,1,0,1,3,0,573,,21,maneuver,3,3,0,3,2,554,,6,dynamo,2,1,1,5,0,496,,34
2018-06-28T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,octoshooter_replica,7,4,3,4,4,839,,39,dualsweeper_custom,5,4,1,3,3,1014,,36,quadhopper_black,7,5,2,3,2,646,,24,hissen_hue,9,7,2,7,0,412,,67,dualsweeper_custom,8,5,3,5,3,1007,,34,liter4k_scope,2,1,1,2,3,951,,43,octoshooter_replica,12,11,1,6,2,776,,72,octoshooter_replica,0,0,0,7,0,13,,18
2018-06-28T12:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,octoshooter_replica,8,7,1,1,3,828,,39,pablo,10,7,3,4,2,925,,84,splatcharger_collabo,4,3,1,3,1,535,,53,octoshooter_replica,5,3,2,3,1,430,,19,octoshooter_replica,6,6,0,4,2,876,,5,splatspinner_collabo,4,3,1,5,2,781,,35,sshooter,1,1,0,5,2,607,,58,wakaba,1,1,0,6,0,367,,35
2018-06-28T12:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,octoshooter_replica,9,7,2,1,4,1065,,39,maneuver,5,4,1,5,2,759,,78,octoshooter_replica,2,2,0,2,1,469,,24,quadhopper_black,1,1,0,4,0,227,,61,sharp_neo,1,1,0,1,2,875,,59,splatroller,7,7,0,4,1,705,,73,prime_collabo,2,2,0,5,1,637,,64,hokusai,2,2,0,4,1,552,,10
2018-06-28T12:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,octoshooter_replica,8,8,0,4,2,841,,39,dualsweeper,5,3,2,3,3,785,,25,liter4k_scope,2,2,0,0,2,621,,35,splatcharger,3,2,1,2,2,607,,49,nzap89,1,0,1,4,2,832,,46,herocharger_replica,4,4,0,4,1,687,,47,hissen_hue,4,3,1,4,2,686,,50,carbon,4,2,2,3,2,671,,31
2018-06-28T12:00:00+00:00,3.1.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,octoshooter_replica,4,3,1,4,3,862,,39,momiji,4,2,2,6,2,947,,31,octoshooter_replica,4,4,0,5,0,676,,102,longblaster,6,4,2,4,1,503,,44,dualsweeper_custom,6,2,4,4,3,1077,,64,jetsweeper,7,6,1,1,4,994,,75,octoshooter_replica,10,8,2,3,2,809,,39,carbon_deco,3,3,0,5,0,342,,33
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,clashblaster_neo,6,4,2,6,0,473,,31,dualsweeper_custom,2,1,1,3,2,874,,58,kelvin525,4,4,0,2,2,838,,40,squiclean_a,2,2,0,3,2,720,,56,bold,5,5,0,4,2,822,,80,promodeler_mg,2,1,1,3,3,822,,63,splatspinner,6,4,2,2,3,814,,84,splatcharger,4,4,0,2,2,659,,38
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,clashblaster_neo,4,2,2,3,1,583,,31,promodeler_mg,1,1,0,2,4,1205,,63,52gal,5,5,0,2,3,861,,80,sshooter,2,1,1,3,1,850,,5,bold,4,4,0,2,3,1279,,40,splatspinner,8,4,4,3,3,892,,84,dualsweeper_custom,2,2,0,1,3,872,,58,squiclean_a,0,0,0,3,1,273,,56
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,clashblaster_neo,4,3,1,5,1,627,,31,promodeler_mg,2,2,0,3,4,1221,,63,rapid_deco,3,2,1,0,4,1051,,80,hotblaster_custom,3,3,0,2,4,805,,40,wakaba,3,3,0,2,4,1182,,43,momiji,3,3,0,2,3,1019,,35,splatspinner,4,4,0,4,3,840,,84,momiji,0,0,0,2,2,769,,22
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,rapid_elite_deco,5,3,2,2,1,674,,31,promodeler_mg,1,1,0,4,3,960,,63,l3reelgun_d,4,3,1,2,3,894,,84,screwslosher_neo,6,4,2,2,2,473,,108,momiji,2,2,0,2,3,939,,22,dualsweeper_custom,1,1,0,4,2,845,,71,sshooter_collabo,1,0,1,2,2,648,,35,hotblaster_custom,7,7,0,3,1,620,,80
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,rapid_elite_deco,6,4,2,3,2,703,,31,octoshooter_replica,7,7,0,0,4,1296,,4,promodeler_mg,13,12,1,3,3,941,,68,splatscope,2,1,1,0,2,492,,47,promodeler_mg,0,0,0,6,3,1079,,50,dualsweeper_custom,2,1,1,7,2,847,,132,sharp_neo,2,2,0,5,3,785,,45,sshooter,3,3,0,6,1,584,,61
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,bravo,FALSE,bamboo14mk1,2,2,0,5,0,493,,31,dualsweeper_custom,5,4,1,4,3,1232,,50,bold,1,1,0,3,1,1001,,37,promodeler_mg,5,3,2,5,1,504,,68,bold,6,5,1,4,3,1000,,66,hissen,5,4,1,3,3,892,,50,splatroller,5,4,1,3,2,676,,70,splatscope,4,4,0,0,3,654,,47
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,dualsweeper,4,0,4,5,2,642,,31,sputtery,8,8,0,4,2,1032,,30,herocharger_replica,7,7,0,1,2,796,,107,splatscope,0,0,0,2,0,0,,47,jetsweeper_custom,5,5,0,2,2,719,,70,nzap89,3,3,0,5,2,714,,85,squiclean_a,6,4,2,1,3,698,,70,96gal_deco,0,0,0,7,0,481,,44
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,battera,180,alpha,FALSE,nzap89,5,4,1,5,1,614,,31,heroslosher_replica,13,11,2,1,4,874,,137,nzap89,6,4,2,1,3,857,,85,rapid_elite,5,2,3,0,2,669,,77,sputtery_hue,2,2,0,5,2,919,,33,sputtery_hue,3,2,1,5,2,790,,118,clashblaster_neo,3,2,1,6,0,507,,30,splatroller,1,1,0,5,0,323,,43
2018-06-29T02:00:00+00:00,3.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,nzap89,8,8,0,3,2,732,,31,dualsweeper_custom,6,5,1,3,3,998,,35,momiji,2,2,0,2,2,686,,44,hokusai,1,0,1,3,2,608,,28,momiji,1,1,0,4,2,960,,4,maneuver,4,3,1,4,2,751,,35,splatcharger,3,3,0,1,1,621,,50,quadhopper_black,5,4,1,6,0,493,,76
2018-06-29T08:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,rapid_elite,4,2,2,5,0,476,,31,barrelspinner,7,6,1,3,2,852,,42,dualsweeper_custom,2,2,0,5,1,805,,54,heromaneuver_replica,3,2,1,4,0,0,,49,promodeler_mg,4,1,3,4,4,961,,83,dynamo_tesla,6,5,1,3,3,698,,26,wakaba,10,7,3,3,1,628,,24,squiclean_b,4,4,0,2,3,598,,44
2018-06-29T08:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,rapid_elite,2,2,0,5,1,578,,31,bamboo14mk1,1,1,0,1,4,1117,,31,octoshooter_replica,5,5,0,6,2,792,,47,squiclean_a,2,0,2,3,2,664,,61,maneuver,7,7,0,3,2,953,,33,momiji,1,0,1,0,3,932,,20,barrelspinner,6,6,0,1,2,755,,12,liter4k_custom,2,2,0,4,1,536,,65
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,5,3,2,1,3,887,,39,hissen,6,5,1,0,4,1113,,44,wakaba,1,0,1,5,0,532,,3,clashblaster_neo,4,4,0,2,2,468,,79,splatroller,0,0,0,2,4,1091,,58,spygadget_sorella,6,6,0,2,3,1068,,31,promodeler_mg,0,0,0,4,1,513,,16,octoshooter_replica,1,1,0,5,0,425,,36
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,6,4,2,0,3,741,,39,dualsweeper_custom,3,3,0,1,3,1031,,70,dualsweeper_custom,3,3,0,1,3,840,,45,octoshooter_replica,2,1,1,1,2,668,,28,octoshooter_replica,1,1,0,2,1,1000,,175,dualsweeper,1,1,0,5,2,897,,29,promodeler_rg,0,0,0,6,2,745,,30,dualsweeper,0,0,0,0,1,0,,16
2018-07-01T08:00:00+00:00,3.1.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,kugelschreiber,6,6,0,4,2,864,,39,nzap85,2,1,1,6,1,702,,41,kugelschreiber,5,2,3,5,0,661,,55,kugelschreiber,1,1,0,6,0,386,,51,explosher,4,4,0,1,3,1006,,61,kugelschreiber,11,9,2,3,2,835,,118,52gal,10,8,2,2,3,708,,125,heroshooter_replica,0,0,0,4,1,454,,47
