# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,252,alpha,TRUE,h3reelgun,10,1,9,6,3,836,x,168,bottlegeyser_foil,14,12,2,5,4,1075,x,182,nzap89,11,8,3,9,2,766,x,99,hydra_custom,8,6,2,7,2,673,x,174,hotblaster_custom,15,13,2,5,4,807,x,226,nzap85,12,7,5,7,4,1048,x,131,screwslosher_neo,6,5,1,8,2,542,x,88,explosher,4,1,3,8,2,889,x,136
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,131,alpha,TRUE,nova_becchu,7,4,3,3,2,707,x,198,splatcharger,5,5,0,1,1,451,x,175,screwslosher_becchu,5,3,2,2,1,561,x,223,explosher,2,1,1,2,2,804,x,50,bucketslosher_deco,3,3,0,3,2,616,x,134,sharp,2,1,1,7,1,414,x,99,maneuver_collabo,3,0,3,1,2,681,x,168,screwslosher_becchu,5,4,1,2,3,764,x,260
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,spygadget,4,3,1,10,3,1099,x,113,dynamo_tesla,7,7,0,9,3,994,x,138,jetsweeper_custom,8,4,4,5,5,836,x,205,sshooter_collabo,11,9,2,12,2,953,x,130,jetsweeper_custom,11,7,4,5,3,886,x,179,pablo_hue,16,10,6,6,4,957,x,98,dualsweeper,14,9,5,6,5,1210,x,61,squiclean_b,11,10,1,6,4,1154,x,125
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,barrelspinner_deco,10,9,1,8,5,1079,s,136,carbon,6,5,1,3,8,1404,s,103,prime_becchu,9,6,3,8,4,897,s,146,pablo_hue,11,9,2,9,2,819,s,67,carbon,9,8,1,5,5,1035,s,41,splatroller_becchu,8,8,0,14,0,495,s,70,spygadget_sorella,9,6,3,6,4,1138,s,51,dualsweeper_custom,6,4,2,7,4,1456,s,125
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,319,bravo,FALSE,variableroller_foil,15,12,3,10,5,1151,x,221,kelvin525_deco,15,13,2,9,3,924,x,98,splatscope,6,5,1,6,4,988,x,93,nzap85,6,3,3,13,2,1139,x,142,parashelter_sorella,6,4,2,10,3,829,x,332,quadhopper_black,14,12,2,7,2,948,x,162,hissen_hue,16,13,3,7,5,1427,x,144,dualsweeper_custom,10,9,1,9,4,1325,x,126
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,splatscope,6,4,2,6,3,1017,s,27,clashblaster_neo,10,9,1,9,2,703,s,59,longblaster,19,16,3,8,2,1047,s,30,prime_becchu,11,8,3,5,3,933,s,76,hydra_custom,12,7,5,9,4,667,s,29,bucketslosher,3,2,1,10,2,738,s,75,sshooter_collabo,11,9,2,10,3,884,s,16,hissen_hue,11,9,2,10,4,1179,s,61
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,276,bravo,TRUE,dualsweeper_custom,10,5,5,5,5,1423,a+,133,herocharger_replica,7,5,2,3,5,1062,x,199,quadhopper_black,8,6,2,7,3,1192,x,167,screwslosher_becchu,10,9,1,7,5,1264,x,99,h3reelgun_d,9,6,3,6,5,1323,x,125,liter4k,7,4,3,7,5,1013,x,102,heroshelter_replica,13,8,5,7,3,1145,x,104,spygadget,7,4,3,5,6,1444,s+,105
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,325,bravo,FALSE,sputtery_hue,9,9,0,8,4,910,a-,64,prime_becchu,8,6,2,7,4,1086,a,62,clashblaster,11,9,2,9,3,765,a,142,furo,11,6,5,11,5,1317,a,89,clashblaster_neo,9,7,2,6,5,1005,a+,79,96gal,18,14,4,10,4,1080,a-,165,furo,8,2,6,7,5,1527,a+,81,hydra_custom,12,10,2,10,1,580,a,66
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,230,alpha,TRUE,dualsweeper_custom,6,3,3,4,4,1181,s,82,sshooter_collabo,8,7,1,6,3,716,s,82,longblaster,8,6,2,5,4,762,x,104,dynamo_becchu,8,7,1,3,4,999,s+,38,furo,3,2,1,5,4,1084,s+,104,barrelspinner_deco,10,9,1,6,2,829,x,250,wakaba,4,1,3,6,3,713,a,146,dynamo_tesla,8,5,3,7,3,906,s+,123
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,184,alpha,TRUE,prime_becchu,4,3,1,3,3,967,x,110,heroroller_replica,1,1,0,5,2,613,x,180,nova_becchu,14,12,2,3,2,772,x,96,nova_becchu,5,2,3,1,4,1219,x,180,explosher,2,1,1,3,3,1066,s+,138,jetsweeper_custom,4,3,1,4,1,827,x,94,screwslosher_becchu,4,4,0,7,2,637,x,124,h3reelgun_d,8,4,4,4,4,939,x,130
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,246,bravo,TRUE,furo,6,5,1,6,4,1055,s+,185,dualsweeper_custom,4,1,3,5,3,956,a-,71,96gal_deco,5,4,1,7,3,779,s+,80,barrelspinner_deco,5,5,0,6,4,1071,s+,145,variableroller_foil,8,6,2,6,3,761,x,234,promodeler_mg,10,10,0,3,5,1250,s+,185,pablo,10,5,5,5,5,1078,s+,135,liter4k,6,2,4,2,4,928,s+,259
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,dualsweeper_custom,1,0,1,4,2,995,,134,bold_neo,2,2,0,5,3,713,,178,splatscope_becchu,7,6,1,5,2,654,,121,maneuver,5,4,1,6,1,429,,69,octoshooter_replica,7,7,0,3,1,908,,138,bucketslosher_deco,9,5,4,2,2,894,,103,sputtery_hue,3,3,0,4,1,580,,70,splatcharger,5,5,0,3,1,521,,83
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,96,alpha,TRUE,nova_becchu,3,2,1,0,2,570,x,198,screwslosher_becchu,4,3,1,1,1,350,x,223,herocharger_replica,4,2,2,1,1,331,x,211,sshooter_becchu,5,5,0,1,2,561,x,115,nautilus47,2,1,1,4,1,304,x,157,dynamo_becchu,1,1,0,4,1,443,x,50,variableroller,1,0,1,3,1,380,s+,210,kelvin525_deco,1,1,0,2,2,450,x,209
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,herospinner_replica,7,4,3,7,3,1073,x,175,l3reelgun_d,8,5,3,8,4,1151,x,140,maneuver_becchu,13,13,0,9,5,1197,x,205,clashblaster,12,6,6,6,5,951,x,134,h3reelgun_d,9,4,5,7,4,1165,x,95,sshooter,17,13,4,9,0,1008,x,89,clashblaster_neo,8,8,0,9,5,1070,x,156,splatscope,6,5,1,4,5,950,x,212
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,201,bravo,TRUE,h3reelgun,8,5,3,6,2,673,x,168,hydra_custom,10,7,3,4,1,505,x,174,bottlegeyser_foil,8,6,2,6,3,675,x,182,momiji,8,4,4,6,3,900,x,99,nzap85,8,6,2,5,2,1047,x,280,heroshelter_replica,7,7,0,7,2,683,x,131,splatcharger,6,5,1,4,3,532,x,108,explosher,5,4,1,6,4,1044,x,248
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,267,bravo,TRUE,dualsweeper_custom,10,6,4,5,4,1285,s,82,hotblaster_custom,8,7,1,8,2,792,x,121,maneuver_collabo,2,2,0,11,0,720,a-,43,longblaster,10,6,4,6,4,900,x,104,nautilus47,15,13,2,6,4,923,x,122,carbon_deco,9,6,3,5,5,1204,x,131,rapid_elite_deco,10,6,4,3,4,823,s,108,dynamo_becchu,6,5,1,7,2,1148,s+,119
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,spygadget,8,5,3,7,6,1414,x,113,dynamo_tesla,12,12,0,9,4,949,x,138,jetsweeper_custom,10,6,4,4,4,866,x,179,maneuver_becchu,8,7,1,8,3,1162,x,120,pablo_hue,12,10,2,9,3,927,x,98,bamboo14mk1,3,3,0,7,4,1161,x,88,rapid_deco,10,8,2,8,6,1177,x,76,maneuver_collabo,8,6,2,7,3,1035,x,153
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,barrelspinner_deco,7,6,1,8,3,980,s,136,sshooter_collabo,8,3,5,8,3,1091,s,93,carbon_deco,12,12,0,8,3,1034,s,70,momiji,4,4,0,4,5,1252,s,101,clashblaster_neo,12,8,4,8,3,787,s,40,sharp_neo,9,6,3,8,4,1105,s,48,explosher,9,7,2,7,5,1348,s,113,carbon,8,6,2,6,5,971,s,41
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,284,alpha,TRUE,nova_becchu,12,8,4,5,5,1577,x,198,kugelschreiber,8,8,0,5,5,1093,x,191,splatcharger,7,6,1,4,1,1005,x,236,screwslosher_becchu,12,9,3,7,3,1101,x,223,nzap85,9,4,5,9,4,1287,x,127,barrelspinner,10,10,0,4,5,1329,x,99,h3reelgun_d,7,0,7,7,6,1526,x,202,herobrush_replica,10,7,3,11,1,650,s+,118
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,variableroller_foil,8,6,2,9,3,857,x,221,dualsweeper_custom,13,10,3,5,6,1661,x,227,parashelter,11,7,4,8,3,1122,x,131,splatroller,7,7,0,14,1,606,x,82,rapid,12,9,3,8,3,1251,x,149,kelvin525_deco,21,18,3,8,4,774,x,98,quadhopper_black,6,3,3,7,1,908,x,162,parashelter_sorella,13,6,7,7,3,1116,x,332
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,splatscope,6,6,0,6,2,1046,s,27,octoshooter_replica,13,10,3,4,2,891,s,166,hotblaster,16,14,2,9,1,776,s,158,hissen_hue,14,9,5,6,5,1257,s,171,sshooter_collabo,8,7,1,12,2,766,s,101,hydra,12,8,4,8,2,950,s,102,sshooter_becchu,9,8,1,13,4,913,s,61,dualsweeper_custom,4,2,2,8,5,1357,s,137
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,4,1,3,2,3,1245,,134,nzap85,6,5,1,4,2,779,,99,splatscope_becchu,3,3,0,4,1,556,,121,sputtery_hue,7,7,0,6,1,541,,70,nzap89,4,4,0,2,3,957,,178,octoshooter_replica,4,4,0,4,2,769,,138,sshooter_collabo,4,3,1,4,1,640,,177,hotblaster,6,5,1,6,1,553,,69
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,285,alpha,TRUE,dualsweeper_custom,7,5,2,4,4,1512,a+,133,jetsweeper_custom,6,3,3,3,6,1353,x,199,quadhopper_black,11,9,2,10,3,1248,x,167,screwslosher_becchu,18,12,6,7,4,1134,x,99,momiji,11,9,2,6,6,1491,x,170,wakaba,3,1,2,9,3,1135,x,208,momiji,3,3,0,8,5,1225,x,99,wakaba,15,11,4,6,6,1478,x,169
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,159,bravo,TRUE,hotblaster,6,4,2,6,1,392,x,110,heroroller_replica,8,7,1,4,2,671,x,180,dualsweeper_custom,5,2,3,3,2,692,s+,91,sshooter_collabo,6,4,2,5,1,519,s+,86,sshooter_collabo,9,9,0,5,1,497,s+,155,octoshooter_replica,2,2,0,4,1,610,s,95,sshooter,3,2,1,4,1,580,a-,60,heroshelter_replica,4,2,2,4,2,647,x,224
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,278,alpha,TRUE,wakaba,15,11,4,7,4,1191,s+,185,octoshooter_replica,6,5,1,5,3,903,a-,71,nova_becchu,9,3,6,3,4,1117,s+,80,barrelspinner_deco,15,11,4,3,6,1291,s+,145,jetsweeper,6,4,2,8,4,1038,s,35,dualsweeper_custom,6,2,4,4,6,1532,a,39,momiji,2,1,1,10,4,856,b+,50,kelvin525_deco,11,11,0,9,4,817,s+,110
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,167,alpha,TRUE,h3reelgun_d,6,6,0,3,4,999,x,168,hydra_custom,8,3,5,2,2,546,x,174,maneuver_collabo,6,6,0,6,2,648,x,182,campingshelter,5,3,2,3,3,745,x,99,maneuver_collabo,8,7,1,5,3,676,x,261,nautilus47,6,4,2,5,4,630,x,202,96gal,4,2,2,5,3,783,s,62,rapid_elite,3,1,2,3,3,751,x,151
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,dualsweeper_custom,2,2,0,3,3,984,,134,nzap85,6,5,1,5,2,821,,99,splatscope_becchu,1,1,0,3,1,680,,121,splatcharger,2,2,0,6,0,414,,177,momiji,5,3,2,3,3,1041,,178,furo,2,2,0,1,3,898,,83,96gal_deco,7,7,0,3,1,766,,138,hydra,5,5,0,3,1,450,,69
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,283,alpha,TRUE,dualsweeper_custom,8,5,3,3,5,1647,s,82,herocharger_replica,7,5,2,2,3,979,s+,87,sshooter_becchu,12,12,0,6,5,1266,a+,99,longblaster,9,6,3,3,4,997,x,104,hissen,6,4,2,9,5,970,s+,103,explosher,3,3,0,4,5,1404,s+,94,kugelschreiber,5,4,1,8,4,1021,s+,64,bamboo14mk1,6,3,3,7,6,1344,x,54
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,319,alpha,FALSE,sharp_neo,4,4,0,8,5,1749,x,110,bottlegeyser_foil,8,7,1,3,5,1362,x,248,heroroller_replica,8,7,1,5,5,1339,x,180,kugelschreiber,9,9,0,8,4,1050,x,198,spygadget,11,7,4,7,7,1598,x,99,explosher,4,3,1,7,4,1562,s+,130,wakaba,10,7,3,9,6,1280,s,99,splatscope,9,7,2,5,5,1146,x,229
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,spygadget,3,3,0,9,3,1351,x,113,rapid_elite,4,2,2,8,5,1364,x,239,clashblaster,13,9,4,6,4,852,x,144,maneuver_collabo,9,8,1,6,3,954,x,159,heroslosher_replica,8,7,1,4,6,1509,x,125,splatscope,10,8,2,5,5,992,x,126,longblaster,15,9,6,6,4,960,x,279,momiji,7,5,2,7,6,1714,x,205
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,138,alpha,TRUE,nova_becchu,6,4,2,2,3,843,x,198,screwslosher_becchu,5,2,3,4,2,501,x,223,rapid_elite_deco,8,3,5,1,2,524,x,160,parashelter,9,6,3,2,2,716,x,151,splatroller_becchu,5,5,0,4,2,527,x,128,parashelter,2,2,0,3,2,587,x,180,dynamo_tesla,1,1,0,3,2,667,x,194,campingshelter,2,1,1,5,0,490,x,141
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,variableroller_foil,2,2,0,10,3,922,x,221,heroshooter_replica,3,3,0,9,2,943,x,147,liter4k_scope,8,4,4,5,5,1366,x,81,kelvin525_deco,15,13,2,7,5,952,x,98,prime_becchu,17,14,3,5,5,1205,x,135,momiji,7,4,3,2,6,1388,x,125,dualsweeper_custom,13,6,7,8,3,1073,x,227,squiclean_b,8,6,2,7,3,856,x,109
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,303,bravo,FALSE,splatscope,7,7,0,8,3,871,s,27,heroblaster_replica,13,10,3,9,3,895,s,146,sshooter_collabo,8,5,3,9,2,1024,s,62,herocharger_replica,5,5,0,6,3,876,s,179,furo,9,7,2,6,5,1358,s,148,prime_collabo,6,5,1,8,2,785,s,183,splatcharger,9,9,0,4,4,784,s,49,sputtery_hue,11,9,2,9,3,992,s,84
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,312,alpha,FALSE,h3reelgun_d,13,5,8,11,5,1425,x,168,maneuver_collabo,25,18,7,9,3,1159,x,182,hydra_custom,13,9,4,4,5,979,x,174,campingshelter,9,8,1,6,4,1162,x,99,maneuver_collabo,15,14,1,11,5,1090,x,102,carbon_deco,7,7,0,16,2,914,x,153,splatscope,6,5,1,4,6,1348,s+,116,campingshelter,6,4,2,9,4,1326,x,148
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,312,alpha,TRUE,dualsweeper_custom,8,5,3,6,4,1406,a+,133,jetsweeper_custom,6,3,3,7,4,1056,x,199,quadhopper_black,13,12,1,7,5,1419,x,167,screwslosher_becchu,16,15,1,6,5,1153,x,99,liter4k,6,4,2,5,3,1195,s+,120,spygadget,12,9,3,9,5,1445,x,178,maneuver,13,9,4,10,6,1366,s+,122,prime,9,4,5,11,3,931,s+,137
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,barrelspinner_deco,7,7,0,11,2,746,s,136,dualsweeper_custom,11,9,2,6,5,1266,s,144,variableroller_foil,6,3,3,5,6,1426,s,111,carbon_deco,11,10,1,7,2,685,s,183,dualsweeper_custom,7,5,2,5,5,1309,s,143,splatscope,7,7,0,8,4,920,s,42,bold,10,10,0,9,2,1029,s,104,rapid_deco,12,6,6,8,3,755,s,143
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,158,bravo,TRUE,wakaba,7,6,1,4,4,812,s+,185,nova_becchu,3,2,1,5,2,541,s+,80,octoshooter_replica,3,3,0,4,2,549,a-,72,barrelspinner_deco,1,0,1,5,2,567,s+,145,herocharger_replica,1,1,0,1,3,569,x,108,heroblaster_replica,11,10,1,3,2,562,s+,150,dualsweeper_custom,5,1,4,3,2,795,b+,97,wakaba,8,6,2,4,2,720,s+,108
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,dualsweeper_custom,3,3,0,1,3,991,,135,wakaba,7,4,3,2,4,1043,,114,nzap85,7,5,2,5,1,704,,99,prime_collabo,4,4,0,3,1,571,,69,kugelschreiber,4,4,0,3,2,746,,95,splatscope_becchu,3,2,1,4,2,678,,121,prime_becchu,3,2,1,5,1,611,,177,96gal_deco,3,3,0,4,0,551,,138
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,300,alpha,FALSE,nova_becchu,15,8,7,5,5,1482,x,198,furo,17,12,5,6,4,1354,s+,95,bamboo14mk2,8,5,3,7,3,1143,s,95,screwslosher_becchu,12,7,5,9,3,1048,x,223,sshooter,10,9,1,6,5,1144,x,101,quadhopper_black,11,9,2,13,4,1078,x,147,heroshelter_replica,8,3,5,10,5,1350,x,130,barrelspinner_deco,6,4,2,4,6,1420,x,177
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,133,alpha,TRUE,dualsweeper_custom,4,4,0,2,2,909,s,82,maneuver_collabo,4,3,1,4,0,371,s+,180,splatroller,9,9,0,2,2,514,s,102,longblaster,3,2,1,2,1,388,x,104,splatroller_becchu,8,7,1,7,1,377,s+,130,splatcharger,1,1,0,3,2,535,a+,113,splatspinner,4,0,4,5,1,548,x,198,splatspinner_collabo,2,2,0,5,0,316,s,62
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,278,bravo,TRUE,rapid,7,6,1,8,3,871,s+,185,prime_becchu,1,1,0,8,4,1005,a-,72,liter4k_scope,3,3,0,2,5,963,s+,80,barrelspinner_deco,8,7,1,6,6,1161,s+,145,liter4k,0,0,0,3,4,1015,a,115,bamboo14mk1,6,5,1,4,5,1032,a,105,dynamo_becchu,11,9,2,4,4,1044,s+,98,rapid_elite,12,10,2,6,3,1085,s+,99
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,variableroller_foil,11,8,3,8,3,871,x,221,sputtery,11,11,0,6,4,1250,x,204,clashblaster_neo,13,11,2,6,5,1061,x,113,52gal_deco,13,7,6,9,1,984,x,92,sshooter,5,5,0,11,3,1024,x,170,rapid_elite_deco,7,5,2,8,4,946,x,101,parashelter_sorella,9,5,4,10,3,925,x,332,kelvin525_deco,14,12,2,9,4,940,x,98
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,305,alpha,FALSE,splatscope,11,8,3,6,4,966,s,27,splatcharger,10,9,1,6,3,1110,s,59,dualsweeper_custom,12,9,3,12,1,821,s,88,sputtery,13,11,2,8,1,791,s,186,sputtery_hue,20,20,0,12,3,1203,s,101,splatcharger,3,2,1,5,4,686,s,49,longblaster,6,5,1,9,2,1015,s,145,clashblaster_neo,7,4,3,12,2,734,s,172
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,309,bravo,FALSE,sharp_neo,9,6,3,8,5,1832,x,110,nautilus47,9,5,4,7,5,803,x,157,dynamo_becchu,6,5,1,8,4,1451,x,50,splatcharger,4,4,0,6,2,1094,x,180,heroshelter_replica,13,10,3,4,4,1232,x,168,dualsweeper_custom,12,7,5,7,4,1444,x,190,screwslosher_becchu,7,3,4,5,4,1256,x,56,screwslosher_becchu,14,9,5,4,6,1483,x,99
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,157,alpha,TRUE,h3reelgun_d,6,3,3,2,3,912,x,168,maneuver_collabo,8,7,1,3,2,637,x,182,hydra_custom,4,3,1,0,2,609,x,175,campingshelter,1,1,0,3,1,575,x,99,h3reelgun_d,4,3,1,4,3,781,x,89,splatscope_collabo,4,3,1,1,1,832,x,111,campingshelter,2,1,1,5,3,654,x,74,kelvin525_deco,2,1,1,4,2,386,x,234
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,2,1,1,4,2,781,,135,wakaba,6,3,3,2,4,1075,,114,quadhopper_black,9,6,3,5,1,661,,69,nzap85,5,4,1,5,0,651,,99,kugelschreiber,6,3,3,1,2,915,,95,sharp_neo,6,4,2,4,2,865,,121,explosher,5,5,0,5,2,788,,177,96gal_deco,4,4,0,4,1,515,,138
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,314,alpha,FALSE,barrelspinner_deco,6,4,2,10,2,907,s,136,nautilus47,19,14,5,5,4,1019,s,119,splatroller_becchu,12,6,6,8,4,904,s,67,variableroller_foil,10,8,2,7,4,1251,s,111,octoshooter_replica,6,5,1,10,4,1057,s,36,kugelschreiber,18,13,5,9,1,977,s,260,bucketslosher_deco,10,8,2,7,4,977,s,48,furo,7,4,3,8,5,1100,s,63
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,144,bravo,TRUE,dualsweeper_custom,1,0,1,4,1,681,a+,134,jetsweeper_custom,4,3,1,2,3,693,x,199,quadhopper_black,4,4,0,4,2,613,x,168,screwslosher_becchu,4,2,2,4,1,556,x,99,hokusai,2,1,1,2,1,465,s+,79,splatscope,3,3,0,1,2,543,x,128,maneuver_collabo,4,4,0,3,2,731,s+,122,dynamo_tesla,10,6,4,3,2,835,x,122
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,225,alpha,TRUE,dualsweeper_custom,4,1,3,3,4,1218,s,82,carbon_deco,11,9,2,6,2,774,s+,73,pablo,5,3,2,5,4,1017,s+,67,longblaster,12,10,2,5,3,867,x,104,squiclean_b,3,2,1,5,4,997,s+,58,rapid_deco,12,8,4,7,3,762,s+,72,quadhopper_black,7,3,4,7,3,853,s,95,squiclean_b,6,6,0,4,4,937,s+,90
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,otoro,296,alpha,TRUE,nova_becchu,9,4,5,5,7,1542,x,198,screwslosher_becchu,7,7,0,8,3,1067,x,223,hydra_custom,9,9,0,2,5,955,x,75,campingshelter,7,4,3,6,5,1329,x,183,splatscope,15,13,2,3,6,1120,x,120,campingshelter,5,3,2,7,5,1287,x,206,h3reelgun_d,6,2,4,8,7,1561,x,121,furo,5,3,2,8,5,1230,x,134
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,144,alpha,TRUE,h3reelgun_d,2,2,0,4,1,631,x,168,maneuver_collabo,8,8,0,5,2,536,x,182,hydra_custom,6,3,3,3,2,449,x,175,campingshelter,5,3,2,3,1,529,x,99,explosher,6,4,2,5,2,739,x,270,sshooter_collabo,6,5,1,2,2,539,x,153,dynamo_tesla,4,3,1,5,1,502,x,263,quadhopper_black,3,3,0,5,1,560,x,115
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,anchovy,169,alpha,TRUE,dualsweeper_custom,4,3,1,3,2,823,a+,134,jetsweeper_custom,4,1,3,0,2,723,x,199,quadhopper_black,12,9,3,5,2,682,x,168,screwslosher_becchu,10,6,4,3,3,781,x,99,maneuver_collabo,4,2,2,6,2,547,a-,94,jetsweeper_custom,7,5,2,2,2,699,x,135,h3reelgun_d,3,3,0,5,2,625,a-,66,bucketslosher_deco,2,1,1,6,2,725,a+,85
2018-10-26T16:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,1,1,0,2,3,1228,,135,wakaba,4,3,1,3,3,1108,,114,sharp_neo,4,2,2,3,2,650,,121,maneuver_collabo,4,4,0,4,1,448,,69,explosher,5,2,3,3,2,1035,,177,nzap85,7,3,4,4,3,959,,99,prime_collabo,4,3,1,3,1,767,,138,kugelschreiber,2,2,0,1,1,621,,95
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_4,area,otoro,127,bravo,TRUE,rapid,2,2,0,4,1,398,s+,185,prime_becchu,0,0,0,3,2,496,a-,72,liter4k_scope,1,1,0,3,2,436,s+,80,barrelspinner_deco,4,4,0,5,2,408,s+,145,hokusai,1,0,1,1,0,423,a,84,sharp,5,2,3,1,1,536,b-,41,carbon,7,6,1,2,2,432,s+,134,rapid_elite,9,6,3,3,1,494,a+,78
2018-10-26T16:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,305,bravo,FALSE,variableroller_foil,13,9,4,11,4,884,x,221,52gal_deco,9,7,2,11,0,803,x,92,kelvin525_deco,14,12,2,10,3,846,x,98,momiji,6,5,1,7,5,1285,x,125,splatroller,13,9,4,12,2,704,x,107,dualsweeper_custom,13,9,4,6,5,1375,x,111,clashblaster_neo,18,13,5,6,4,1122,x,113,parashelter_sorella,11,8,3,10,4,827,x,333
2018-10-26T16:00:00+00:00,4.1.0,gachi,squad_2,area,anchovy,299,bravo,TRUE,sharp_neo,11,9,2,7,5,1829,x,110,carbon_deco,9,7,2,11,1,809,s+,73,pablo,6,4,2,9,5,1326,s+,67,splatcharger,8,6,2,6,2,910,x,180,dualsweeper_custom,4,2,2,8,4,1342,s+,99,octoshooter_replica,19,18,1,10,3,1070,x,161,sharp_neo,7,4,3,2,5,1463,x,118,hotblaster,12,8,4,6,4,951,x,141
