# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-17T16:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,,screwslosher_becchu,6,5,1,4,1,780,,49,wakaba,5,1,4,2,5,1219,,106,splatcharger,5,4,1,4,1,661,,54,spygadget_sorella,4,1,3,5,1,630,,51,maneuver_becchu,4,3,1,1,2,1065,,51,bottlegeyser,6,3,3,2,3,861,,100,octoshooter_replica,4,3,1,4,2,778,,90,splatroller_becchu,6,6,0,4,2,756,,17
2018-11-17T16:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,,screwslosher_becchu,6,4,2,2,1,810,,49,promodeler_mg,7,4,3,2,4,1378,,100,wakaba,6,3,3,2,5,1101,,106,octoshooter_replica,4,2,2,2,2,656,,90,pablo,2,1,1,3,3,1015,,51,nzap85,1,1,0,4,2,831,,61,splatcharger,3,2,1,2,2,815,,54,bottlegeyser,5,4,1,4,1,765,,100
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,herospinner_replica,3,1,2,1,1,796,,67,maneuver_becchu,3,3,0,5,1,856,,159,nzap85,5,3,2,4,2,818,,146,screwslosher_becchu,7,6,1,2,4,1100,,61,maneuver_collabo,8,7,1,4,1,522,,124,sharp,9,2,7,5,4,868,,53,explosher,3,1,2,1,3,979,,83,bold,2,2,0,3,4,1266,,82
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,herospinner_replica,6,5,1,1,1,831,,67,sharp,9,8,1,3,3,905,,53,sharp_neo,4,2,2,4,1,920,,89,dualsweeper_custom,4,2,2,3,3,1100,,121,maneuver_collabo,5,4,1,4,1,729,,124,maneuver_becchu,6,5,1,4,3,1014,,159,nzap85,4,1,3,4,2,1007,,146,sshooter,2,1,1,5,2,830,,162
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,herospinner_replica,1,0,1,1,1,798,,67,sharp,10,8,2,4,4,971,,53,maneuver_becchu,6,6,0,4,3,977,,159,sshooter,7,4,3,7,1,738,,162,maneuver_collabo,10,9,1,6,0,617,,124,nzap85,4,4,0,3,3,995,,146,sharp_neo,3,2,1,4,1,950,,89,dualsweeper_custom,3,1,2,5,3,1009,,121
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,herospinner_replica,5,4,1,0,1,951,,67,dualsweeper_custom,3,2,1,2,3,1294,,121,sshooter,6,6,0,3,2,1022,,162,splatroller_collabo,5,4,1,3,4,950,,128,maneuver_becchu,2,2,0,4,3,1070,,159,dualsweeper_custom,5,4,1,3,3,897,,58,bold,0,0,0,4,3,1062,,61,dualsweeper_custom,3,2,1,5,2,996,,94
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,FALSE,herospinner_replica,4,4,0,2,0,875,,67,sshooter,6,5,1,6,1,820,,162,dualsweeper_custom,3,2,1,3,3,1056,,58,bold,2,2,0,5,4,1219,,82,maneuver_becchu,3,3,0,4,2,932,,159,dualsweeper_custom,9,8,1,3,3,1191,,121,bold,2,2,0,4,4,1046,,61,wakaba,5,3,2,2,3,993,,55
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,herospinner_replica,8,7,1,1,1,751,,67,heroshelter_replica,8,8,0,4,3,1096,,160,wakaba,7,3,4,2,3,996,,55,hydra,7,4,3,3,2,670,,132,sshooter,1,1,0,8,0,588,,162,bold,3,1,2,5,1,864,,61,furo,4,3,1,5,3,1017,,51,explosher,6,5,1,4,2,988,,185
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,herospinner_replica,3,1,2,1,3,842,,67,heroshelter_replica,5,4,1,3,3,1012,,160,bold,5,4,1,4,3,1177,,61,momiji,7,6,1,1,4,1113,,129,sshooter,5,3,2,5,2,768,,162,wakaba,1,0,1,1,4,1163,,55,furo,4,4,0,5,3,1068,,51,hydra,2,2,0,4,2,669,,132
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,herospinner_replica,2,1,1,3,1,837,,67,sshooter,8,6,2,6,2,780,,162,bold,1,1,0,3,3,1228,,61,momiji,6,5,1,2,3,1216,,129,heroshelter_replica,8,7,1,2,3,935,,160,furo,4,3,1,4,3,1037,,51,hydra,5,3,2,5,2,682,,132,bold_neo,1,1,0,2,5,1209,,135
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,FALSE,barrelspinner_deco,4,3,1,4,2,845,,67,furo,4,3,1,6,2,992,,51,hydra,7,4,3,5,2,706,,132,maneuver_collabo,4,4,0,2,2,795,,141,sshooter,6,6,0,5,1,781,,162,bold,3,3,0,4,4,1186,,61,bold_neo,6,6,0,4,3,858,,135,splatspinner,6,2,4,1,3,945,,159
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,barrelspinner_deco,3,2,1,3,2,735,,67,maneuver_collabo,6,5,1,2,2,793,,141,bold,2,2,0,6,2,1352,,71,nzap85,11,9,2,2,4,1151,,89,sshooter,3,2,1,8,1,728,,162,furo,5,3,2,5,2,1012,,51,hydra,8,4,4,3,2,776,,132,bold_neo,4,4,0,2,6,1423,,135
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,FALSE,barrelspinner_deco,2,2,0,4,2,844,,67,hydra,8,6,2,3,3,841,,132,bold,3,3,0,6,2,1061,,71,dualsweeper_custom,5,4,1,1,3,996,,164,sshooter,4,3,1,5,1,622,,162,furo,8,6,2,3,4,1078,,51,bold_neo,3,2,1,4,3,974,,135,sharp_neo,3,3,0,3,3,1095,,90
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,nautilus47,2,2,0,2,2,836,,67,bold,3,3,0,5,3,1201,,71,dualsweeper_custom,3,3,0,4,2,799,,164,splatroller,5,5,0,1,2,931,,66,sshooter,5,3,2,5,2,754,,162,furo,4,3,1,2,4,1169,,51,hydra,5,4,1,3,1,565,,132,bold_neo,2,2,0,3,5,1192,,135
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,nautilus47,7,4,3,4,1,704,,67,sshooter,5,4,1,5,1,739,,162,hydra,4,4,0,4,2,734,,132,bold_neo,5,3,2,4,4,1072,,135,bold,1,1,0,6,1,973,,71,dualsweeper_custom,4,2,2,2,2,802,,164,splatroller,8,8,0,5,0,500,,67,dualsweeper_custom,10,6,4,2,3,1293,,80
2018-11-20T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,FALSE,nautilus47,7,6,1,2,2,918,,67,hydra,4,3,1,7,0,448,,132,bold_neo,4,3,1,3,6,1460,,135,dualsweeper_custom,5,3,2,3,2,807,,164,sshooter,5,5,0,5,2,833,,162,bold,5,3,2,5,3,1035,,71,wakaba,6,5,1,3,3,740,,137,bold_neo,2,2,0,2,4,1013,,57
2018-11-22T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_black,4,3,1,3,0,756,,67,octoshooter_replica,5,3,2,5,3,874,,152,nzap89,7,6,1,2,4,1133,,38,sshooter_becchu,5,4,1,2,4,1015,,117,clashblaster_neo,4,3,1,5,1,581,,87,quadhopper_black,4,4,0,6,2,832,,108,ochiba,4,4,0,4,2,1074,,152,herocharger_replica,2,1,1,1,4,946,,95
2018-11-22T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_black,5,2,3,4,1,760,,67,ochiba,4,1,3,3,3,1002,,152,dualsweeper_custom,15,10,5,5,2,891,,149,dualsweeper_custom,11,8,3,0,3,1207,,150,clashblaster_neo,3,2,1,4,1,617,,87,quadhopper_black,5,5,0,7,1,814,,108,explosher,4,3,1,4,2,891,,37,sputtery_hue,2,2,0,6,3,992,,114
2018-11-22T00:00:00+00:00,4.2.0,regular,standard,nawabari,anchovy,180,bravo,FALSE,quadhopper_black,2,2,0,6,0,664,,67,explosher,4,3,1,2,3,962,,37,dualsweeper_custom,4,2,2,2,2,814,,193,hokusai_becchu,2,2,0,3,4,970,,146,sshooter_collabo,6,5,1,1,1,949,,55,ochiba,4,4,0,5,3,1087,,96,nzap89,3,1,2,1,4,877,,46,bold,4,3,1,2,4,967,,117
2018-11-22T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_black,7,7,0,3,3,985,,67,spygadget,4,2,2,1,4,1172,,56,ochiba,2,2,0,0,3,1052,,193,promodeler_rg,2,1,1,0,4,1266,,166,dualsweeper_custom,3,3,0,4,1,837,,193,nzap89,0,0,0,2,5,1282,,47,sputtery,1,1,0,4,2,863,,123,bold,0,0,0,2,4,1270,,113
2018-11-22T00:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,quadhopper_black,5,3,2,3,1,852,,67,ochiba,2,1,1,1,3,958,,193,nzap89,2,2,0,3,4,1338,,47,sshooter,5,4,1,1,2,941,,96,bold,0,0,0,0,3,1413,,113,jetsweeper_custom,2,2,0,1,3,643,,73,sharp_neo,5,5,0,5,2,1184,,64,parashelter,1,1,0,4,2,848,,191
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher,8,5,3,6,2,670,,49,sputtery_hue,5,4,1,3,3,1134,,71,heroshooter_replica,5,4,1,2,2,965,,114,kugelschreiber,6,5,1,2,2,692,,118,bold,3,3,0,5,4,1163,,150,pablo,4,4,0,3,3,1045,,118,splatroller,4,4,0,6,1,657,,117,carbon,3,2,1,6,2,552,,92
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,6,6,0,2,3,831,,49,screwslosher_becchu,4,2,2,2,3,1081,,204,nzap85,8,7,1,3,3,1008,,157,bamboo14mk2,3,2,1,3,4,854,,52,splatroller_collabo,5,5,0,2,3,1040,,53,ochiba,3,3,0,6,2,984,,189,barrelspinner_deco,1,0,1,3,3,811,,56,splatroller,2,2,0,6,1,689,,44
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher_deco,3,3,0,5,2,784,,49,bold_neo,4,3,1,4,6,1108,,52,hydra_custom,5,4,1,1,2,594,,69,barrelspinner_deco,4,4,0,1,1,532,,56,ochiba,1,1,0,4,3,1077,,189,nzap85,6,4,2,3,2,904,,157,splatroller,4,4,0,4,2,672,,44,splatroller_collabo,3,2,1,3,1,549,,53
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,7,5,2,5,2,878,,49,maneuver_becchu,9,7,2,5,2,742,,157,hydra,9,8,1,2,2,664,,52,splatroller,2,1,1,5,0,543,,44,prime_becchu,7,6,1,4,2,839,,56,hissen,6,3,3,7,1,666,,163,hotblaster,2,2,0,4,1,543,,8,splatroller_collabo,6,6,0,7,1,502,,53
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,5,3,2,3,2,824,,49,nzap85,6,5,1,3,4,1284,,52,prime_becchu,3,2,1,2,3,905,,56,splatroller,5,4,1,4,1,603,,44,h3reelgun,4,3,1,1,4,1102,,48,octoshooter_replica,4,3,1,1,3,911,,66,dynamo,2,2,0,4,3,847,,53,maneuver_becchu,6,4,2,8,0,592,,157
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher_deco,1,1,0,3,2,890,,49,campingshelter,3,1,2,3,2,936,,53,splatroller,4,4,0,3,2,644,,44,maneuver_becchu,7,6,1,6,1,638,,157,heromaneuver_replica,5,5,0,3,3,958,,66,prime_becchu,5,3,2,2,3,851,,56,h3reelgun,4,4,0,2,3,819,,48,dynamo_becchu,3,3,0,5,2,645,,52
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,5,4,1,3,2,894,,49,h3reelgun,3,2,1,1,4,1084,,48,sshooter,6,4,2,2,2,1009,,77,prime_becchu,6,5,1,2,3,938,,56,campingshelter,1,1,0,2,3,1049,,53,heromaneuver_replica,4,3,1,5,3,1008,,66,dynamo_becchu,2,2,0,4,4,869,,52,maneuver_collabo,3,2,1,4,1,752,,157
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,4,4,0,2,2,726,,49,dualsweeper_custom,8,5,3,1,4,1299,,157,heromaneuver_replica,3,2,1,2,4,1045,,66,carbon_deco,7,5,2,3,2,784,,44,promodeler_rg,3,2,1,5,4,1017,,52,h3reelgun,1,0,1,2,3,969,,48,campingshelter,3,2,1,4,2,934,,53,prime_becchu,4,4,0,5,2,728,,56
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,3,1,2,5,2,803,,49,ochiba,7,2,5,5,3,904,,66,promodeler_mg,7,7,0,1,3,878,,48,dualsweeper_custom,6,4,2,3,2,762,,157,bold_neo,5,5,0,3,7,1309,,52,octoshooter_replica,1,1,0,1,2,676,,91,carbon_deco,5,3,2,5,2,659,,44,prime_becchu,9,5,4,5,1,651,,56
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,2,0,2,6,1,554,,49,bold_neo,5,2,3,4,6,1131,,52,hokusai_becchu,11,10,1,2,3,879,,53,promodeler_mg,4,3,1,2,2,853,,48,prime_becchu,4,2,2,3,3,830,,56,carbon_deco,5,4,1,3,2,782,,44,octoshooter_replica,7,7,0,4,1,738,,91,dualsweeper_custom,2,1,1,6,1,715,,157
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,7,6,1,1,4,1142,,49,hokusai_becchu,6,6,0,3,4,1043,,53,octoshooter_replica,6,5,1,4,1,832,,91,liter4k,1,0,1,1,3,683,,80,bold_neo,1,1,0,5,6,1260,,52,nzap85,3,3,0,4,3,972,,157,promodeler_mg,4,4,0,4,3,928,,48,carbon_deco,1,1,0,4,1,629,,44
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher_deco,3,2,1,5,2,814,,49,liter4k,3,3,0,2,3,872,,80,sputtery,1,1,0,7,1,686,,44,octoshooter_replica,4,2,2,5,1,621,,91,bold,7,6,1,3,3,1066,,52,promodeler_mg,4,1,3,1,2,946,,48,hokusai_becchu,9,7,2,2,3,760,,53,nzap85,7,5,2,2,2,680,,157
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher_deco,2,2,0,7,1,669,,49,ochiba,4,4,0,3,4,1012,,80,sputtery,3,3,0,5,3,992,,52,octoshooter_replica,5,4,1,3,2,622,,91,promodeler_mg,4,3,1,1,4,1002,,48,nzap85,8,7,1,4,2,798,,157,sputtery,3,2,1,5,1,783,,44,hokusai_becchu,9,6,3,3,2,775,,53
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,bravo,,bucketslosher_deco,3,3,0,4,2,912,,49,sputtery,4,3,1,4,2,1088,,44,ochiba,2,1,1,1,4,1032,,80,octoshooter_replica,5,5,0,4,1,805,,91,promodeler_mg,1,0,1,2,2,1125,,48,nzap85,6,5,1,2,3,988,,157,hokusai_becchu,3,3,0,5,3,937,,53,sputtery_hue,5,5,0,3,3,920,,52
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,8,6,2,1,2,746,,49,nzap85,9,7,2,2,3,925,,157,sharp_neo,6,3,3,0,2,900,,48,hokusai_becchu,7,6,1,3,3,773,,53,sputtery,0,0,0,6,2,923,,44,longblaster,4,3,1,5,2,725,,80,pablo_hue,3,1,2,8,1,687,,52,octoshooter_replica,2,2,0,4,1,567,,91
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,alpha,,bucketslosher_deco,4,2,2,3,2,793,,49,furo,8,7,1,2,3,1122,,80,nzap85,8,6,2,4,3,988,,157,octoshooter_replica,5,4,1,4,2,695,,91,hissen,4,3,1,3,3,1071,,44,splatspinner,1,0,1,5,2,930,,31,hokusai_becchu,9,7,2,6,2,785,,53,hydra,3,3,0,5,0,601,,52
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,battera,180,bravo,,bucketslosher_deco,7,7,0,1,3,1033,,49,nzap85,5,3,2,2,3,1004,,33,nzap85,4,1,3,3,3,945,,157,hydra,5,4,1,4,1,679,,52,furo,4,4,0,1,4,1408,,53,hissen,7,3,4,3,3,921,,44,hokusai_becchu,2,2,0,4,2,822,,53,octoshooter_replica,3,1,2,7,0,601,,91
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher_deco,8,5,3,3,2,760,,49,nzap89,1,0,1,4,3,863,,40,octoshooter_replica,8,7,1,4,1,652,,91,nzap85,3,3,0,5,1,613,,157,hokusai_becchu,7,7,0,6,4,842,,53,hissen,5,5,0,4,2,816,,44,prime_becchu,2,2,0,2,2,751,,56,clashblaster_neo,4,2,2,5,1,566,,52
2018-11-24T14:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,alpha,,bucketslosher_deco,8,6,2,4,1,773,,49,wakaba,5,3,2,2,4,1149,,56,nzap85,7,6,1,4,1,834,,157,octoshooter_replica,5,1,4,4,1,601,,91,hokusai_becchu,5,5,0,4,3,905,,53,nzap89,1,0,1,4,3,845,,40,bold,5,3,2,5,2,827,,52,hissen,7,4,3,3,2,696,,44
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,arowana,319,alpha,FALSE,maneuver_collabo,8,3,5,12,1,961,x,160,sshooter_collabo,11,10,1,9,1,1018,b,27,sputtery_hue,8,8,0,12,1,677,s+,120,maneuver_collabo,7,4,3,13,2,1059,s+,101,prime_collabo,19,13,6,8,4,1122,x,102,nova_becchu,16,15,1,5,5,1209,x,105,herospinner_replica,13,10,3,4,3,924,s+,82,splatscope,10,8,2,9,0,721,s+,72
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,arowana,234,bravo,TRUE,maneuver_collabo,13,7,6,7,2,964,x,160,sputtery,11,9,2,5,3,819,s+,120,sshooter_collabo,8,5,3,10,0,671,b,27,bottlegeyser,4,2,2,7,2,548,s+,101,longblaster,19,17,2,4,3,1099,x,131,spygadget_becchu,9,2,7,6,2,594,s,48,quadhopper_black,7,7,0,10,1,673,x,130,campingshelter,5,2,3,3,2,790,s+,68
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,battera,307,bravo,FALSE,maneuver_collabo,13,11,2,7,3,1490,x,160,sputtery_hue,11,10,1,9,3,1257,s+,120,hotblaster,10,5,5,9,2,900,b,27,sshooter_collabo,10,6,4,10,1,1079,s+,101,sputtery_hue,15,10,5,10,2,960,s+,94,longblaster,13,8,5,9,3,1095,x,168,explosher,12,9,3,5,4,1372,x,149,nzap85,10,8,2,8,4,1323,a-,57
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,battera,134,bravo,TRUE,maneuver_collabo,5,4,1,6,1,684,x,160,sshooter_collabo,4,3,1,4,1,604,s+,101,maneuver,3,1,2,6,1,481,b,27,sputtery_hue,2,2,0,5,1,455,s+,120,bucketslosher_deco,12,9,3,2,2,768,x,276,dynamo,8,4,4,2,2,592,,282,bamboo14mk1,6,4,2,4,0,423,s+,105,bold_neo,4,4,0,2,7,1451,s,105
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,arowana,307,bravo,FALSE,maneuver_collabo,6,6,0,12,1,890,x,160,sshooter_collabo,10,9,1,11,1,780,b,27,ochiba,9,7,2,5,5,1155,s+,101,sputtery,9,6,3,7,2,842,s+,120,splatscope,12,10,2,3,4,991,a+,45,sshooter_collabo,12,11,1,8,0,715,s+,105,sputtery,10,10,0,9,3,933,x,162,pablo,6,4,2,8,4,880,s+,68
2018-11-25T08:00:00+00:00,4.2.0,gachi,squad_4,hoko,arowana,300,alpha,FALSE,maneuver_collabo,21,13,8,9,1,994,x,160,sshooter_collabo,17,12,5,10,1,749,b,27,ochiba,10,9,1,5,3,1136,s+,101,sputtery,3,2,1,5,1,0,s+,120,splatroller,14,14,0,8,3,939,s+,71,splatroller,9,9,0,7,2,761,a-,60,squiclean_a,8,3,5,11,1,458,s+,162,wakaba,5,3,2,10,1,880,b,50
2018-11-28T00:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525,5,2,3,5,2,624,,67,promodeler_mg,7,7,0,4,4,1273,,119,furo,3,2,1,3,2,786,,80,dualsweeper,6,3,3,0,4,1049,,102,ochiba,4,4,0,3,2,968,,163,bold,2,2,0,5,1,858,,39,momiji,5,4,1,4,2,938,,123,wakaba,4,2,2,2,3,962,,57
