# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,manta,272,bravo,TRUE,clashblaster_neo,15,11,4,9,2,734,s+,30,barrelspinner,12,10,2,3,4,1044,s+,100,splatroller,6,5,1,7,2,872,s+,47,sshooter_becchu,4,2,2,3,4,0,s+,106,nzap85,13,8,5,4,4,1120,s+,77,splatroller,6,5,1,7,4,974,s+,58,maneuver_becchu,4,4,0,10,2,897,s+,69,clashblaster_neo,5,5,0,7,3,645,s+,51
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,manta,318,alpha,FALSE,clashblaster_neo,21,12,9,10,2,631,s+,30,furo,19,11,8,6,4,1324,s+,42,maneuver_becchu,10,7,3,11,2,907,s+,69,hotblaster_custom,11,10,1,9,1,600,s+,77,heroroller_replica,12,7,5,8,1,949,s+,63,clashblaster_neo,15,10,5,9,3,844,s+,67,clashblaster_neo,15,12,3,9,2,841,s+,51,sshooter,10,7,3,14,2,594,s+,76
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,manta,274,bravo,TRUE,clashblaster,8,4,4,11,0,648,s+,30,rapid,9,4,5,5,3,1097,s+,116,nzap85,10,8,2,10,2,947,s+,151,rapid_elite_deco,6,5,1,11,1,603,s+,53,prime_becchu,12,12,0,5,1,991,s+,174,sharp_neo,5,5,0,6,2,937,s+,127,kelvin525_deco,15,13,2,2,6,834,s+,74,longblaster,13,7,6,8,3,825,s+,100
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,manta,303,alpha,FALSE,clashblaster,12,7,5,4,5,930,s+,30,nzap89,7,5,2,7,6,1212,s+,58,dualsweeper_custom,10,6,4,8,3,1012,s+,53,heroroller_replica,9,9,0,4,4,955,s+,51,nzap85,12,9,3,8,5,1276,s+,114,dualsweeper_custom,4,2,2,8,4,1184,s+,156,splatroller,10,8,2,10,1,586,s+,58,variableroller_foil,3,3,0,2,3,0,s+,41
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,otoro,169,alpha,TRUE,clashblaster,7,6,1,2,3,385,s+,30,hissen,11,5,6,1,5,733,s+,47,dualsweeper_custom,12,9,3,4,2,665,s+,100,sshooter_becchu,8,5,3,3,3,563,s+,74,explosher,2,2,0,5,3,666,s+,59,furo,3,3,0,7,2,604,s+,53,hokusai,4,4,0,5,0,436,s+,122,nzap89,2,1,1,9,0,405,s+,146
2018-11-29T04:00:00+00:00,4.2.0,gachi,standard,yagura,otoro,300,alpha,FALSE,clashblaster,7,5,2,9,2,538,s+,30,herospinner_replica,16,12,4,6,6,983,s+,91,dualsweeper,9,7,2,5,5,960,s+,43,prime_becchu,10,5,5,9,4,849,s+,43,herocharger_replica,11,6,5,5,4,795,s+,81,splatroller,12,12,0,8,2,753,s+,59,nzap89,7,7,0,8,2,562,s+,84,furo,3,3,0,9,3,0,s+,53
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,hokke,300,bravo,FALSE,clashblaster,13,7,6,5,3,831,s,30,wakaba,17,12,5,7,4,1249,s,34,heroroller_replica,11,11,0,11,1,757,s,65,rapid_elite_deco,4,1,3,9,2,680,s,51,momiji,7,5,2,5,6,1633,s,43,clashblaster_neo,16,13,3,7,3,1014,s,35,furo,10,8,2,11,0,684,s,103,hokusai,8,6,2,8,0,455,s,49
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,hokke,300,bravo,FALSE,clashblaster,10,7,3,6,3,726,s,30,liter4k_scope,4,1,3,6,6,1518,s,82,nzap89,13,10,3,10,4,1157,s,194,sshooter_collabo,17,12,5,10,1,768,s,183,dualsweeper_custom,12,8,4,5,3,1200,s,180,kugelschreiber,17,14,3,8,1,956,s,113,nzap85,3,2,1,8,1,955,s,80,furo,10,8,2,9,2,933,s,103
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,303,bravo,FALSE,clashblaster,10,6,4,11,2,621,s,30,pablo,15,12,3,6,5,1091,s,35,sputtery_hue,6,4,2,9,2,658,s,38,splatroller,3,3,0,2,0,0,s,58,wakaba,13,10,3,8,0,894,s,34,prime_becchu,6,5,1,6,1,599,s,101,hokusai_hue,7,7,0,7,1,505,s,42,splatcharger_becchu,6,6,0,4,3,0,s,35
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,hokke,306,bravo,FALSE,clashblaster,10,6,4,7,4,706,s,30,prime,13,10,3,7,3,1015,s,48,splatroller_becchu,7,7,0,7,4,948,s,111,sputtery,10,6,4,9,2,782,s,80,longblaster,11,6,5,6,2,1072,s,28,nova,12,12,0,6,3,962,s,49,nzap85,10,7,3,9,2,894,s,22,dynamo_tesla,7,5,2,8,1,613,s,77
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,hokke,201,bravo,TRUE,clashblaster,2,0,2,7,1,540,s,30,sputtery_hue,6,6,0,8,2,732,s,46,nova,4,4,0,6,2,675,s,49,sputtery_hue,2,2,0,7,1,460,s,61,sputtery,17,16,1,3,2,777,s,80,campingshelter,6,4,2,2,3,739,s,111,nzap85,12,2,10,2,3,683,s,105,clashblaster_neo,7,6,1,5,1,435,s,48
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,280,bravo,TRUE,clashblaster,8,7,1,7,1,694,s,30,splatspinner,7,5,2,7,2,648,s,63,splatroller_collabo,3,3,0,12,1,643,s,54,pablo,6,5,1,5,2,566,s,59,dualsweeper_custom,17,13,4,4,3,1132,s,73,hissen_hue,17,7,10,5,2,782,s,81,carbon,6,5,1,5,3,739,s,43,hokusai_becchu,8,6,2,6,0,435,s,55
2018-11-30T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,300,alpha,FALSE,prime_becchu,7,5,2,7,2,674,s,30,ochiba,11,4,7,3,4,994,s,64,splatroller,7,7,0,5,0,631,s,73,barrelspinner_deco,12,10,2,8,2,603,s,33,prime_becchu,10,9,1,5,2,962,s,63,maneuver,7,6,1,6,4,882,s,45,heroroller_replica,9,6,3,6,0,661,s,135,splatroller,2,2,0,9,2,445,s,27
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,manta,70,bravo,TRUE,clashblaster,2,2,0,3,0,157,s+,30,sshooter_becchu,0,0,0,0,1,279,s+,54,maneuver_collabo,1,0,1,4,0,185,s+,114,dualsweeper,0,0,0,2,0,34,s+,59,maneuver,1,1,0,0,2,372,s+,165,heroblaster_replica,5,4,1,1,1,322,s+,69,dualsweeper_custom,2,2,0,0,1,272,s+,110,hokusai,2,1,1,1,0,200,s+,121
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,95,bravo,TRUE,clashblaster,2,2,0,4,0,187,s+,30,prime_becchu,0,0,0,2,1,320,s+,45,heroroller_replica,2,2,0,3,1,258,s+,107,pablo,0,0,0,4,0,244,s+,66,52gal_deco,4,4,0,1,1,345,s+,98,sharp_neo,5,3,2,1,1,344,s+,61,sputtery_hue,8,3,5,0,2,306,s+,81,splatroller,3,2,1,2,1,234,s+,103
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,manta,322,bravo,FALSE,clashblaster,9,5,4,11,2,717,s+,30,prime_becchu,8,7,1,10,3,1107,s+,45,nzap85,11,6,5,14,3,935,s+,54,splatroller,13,11,2,11,2,787,s+,103,nova,23,19,4,6,4,994,s+,100,variableroller_foil,7,5,2,8,6,991,s+,41,l3reelgun_d,19,12,7,8,4,986,s+,50,spygadget_becchu,15,9,6,7,3,855,s+,40
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,103,bravo,TRUE,clashblaster,3,3,0,4,0,286,s+,30,bucketslosher,1,1,0,3,1,293,s+,53,splatcharger,0,0,0,2,0,279,s+,76,liter4k,0,0,0,3,0,213,s+,51,ochiba,5,5,0,0,2,468,s+,92,sputtery,3,3,0,1,2,452,s+,126,herocharger_replica,1,1,0,0,1,349,s+,157,longblaster_custom,3,3,0,3,0,169,s+,74
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,clashblaster,7,7,0,8,1,601,s+,30,prime_collabo,11,9,2,5,4,1051,s+,57,prime_becchu,7,4,3,6,4,967,s+,47,bucketslosher_deco,10,7,3,8,3,819,s+,79,bold,11,11,0,8,5,1212,s+,76,prime_becchu,8,6,2,7,3,776,s+,73,kugelschreiber,9,6,3,7,3,773,s+,78,heromaneuver_replica,5,3,2,7,3,701,s+,98
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,nzap89,6,4,2,9,4,682,s+,30,sharp_neo,8,7,1,7,7,1426,s+,183,prime_becchu,7,7,0,6,4,841,s+,50,heroroller_replica,9,9,0,11,3,721,s+,57,sshooter_collabo,8,5,3,4,0,972,s+,59,nova_becchu,12,12,0,7,1,917,s+,65,maneuver,8,6,2,10,3,906,s+,106,carbon_deco,11,10,1,6,2,807,s+,79
2018-11-30T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,290,alpha,TRUE,nzap89,10,8,2,8,3,797,s+,30,furo,12,10,2,6,5,1428,s+,91,pablo,3,2,1,3,6,958,s+,54,nzap89,6,4,2,7,4,804,s+,122,furo,9,9,0,4,4,1117,s+,101,dualsweeper_custom,8,6,2,7,2,879,s+,86,sshooter,6,3,3,7,1,862,s+,38,nzap89,6,4,2,6,3,773,s+,81
2018-12-01T18:00:00+00:00,4.2.0,gachi,standard,asari,anchovy,320,alpha,FALSE,nzap89,9,8,1,5,4,1154,s,30,sshooter_collabo,9,8,1,2,1,1256,s,38,maneuver_becchu,3,3,0,7,3,1080,s,106,hissen_hue,8,7,1,7,3,1018,s,58,furo,10,8,2,6,5,1358,s,96,ochiba,7,2,5,6,5,1330,s,73,sshooter_becchu,7,4,3,8,4,1159,s,66,hotblaster,9,7,2,6,1,696,s,76
2018-12-01T18:00:00+00:00,4.2.0,gachi,standard,asari,engawa,300,bravo,FALSE,nzap89,7,3,4,5,4,1059,s,30,dynamo_tesla,5,5,0,6,4,1049,s,32,prime_becchu,5,3,2,7,2,857,s,57,pablo,9,9,0,10,1,537,s,71,sshooter_collabo,10,9,1,6,0,1138,s,55,maneuver_collabo,7,2,5,7,3,988,s,105,clashblaster_neo,12,10,2,3,3,854,s,52,hokusai_becchu,9,7,2,5,2,799,s,40
2018-12-01T18:00:00+00:00,4.2.0,gachi,standard,asari,anchovy,311,bravo,FALSE,nzap89,14,11,3,6,3,983,s,30,sputtery_hue,8,4,4,5,6,1462,s,32,dynamo_tesla,15,10,5,7,1,992,s,32,splatroller,4,3,1,11,0,681,s,73,clashblaster_neo,16,16,0,6,5,1277,s,52,parashelter_sorella,7,4,3,7,3,1073,s,64,sshooter_collabo,2,2,0,5,1,1045,s,55,hokusai,8,7,1,10,0,642,s,43
2018-12-01T18:00:00+00:00,4.2.0,gachi,standard,asari,anchovy,314,alpha,FALSE,nzap89,8,4,4,7,3,887,s,30,prime_becchu,16,14,2,8,3,1022,s,60,splatcharger_becchu,10,10,0,6,2,971,s,45,maneuver_becchu,7,5,2,4,3,901,s,33,nzap89,8,6,2,9,4,1183,s,157,screwslosher_becchu,5,5,0,7,1,1054,s,67,hotblaster_custom,8,3,5,8,2,843,s,68,hokusai,12,11,1,9,0,740,s,36
2018-12-04T02:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,125,bravo,TRUE,nzap89,1,1,0,6,0,244,s,30,nzap89,1,1,0,6,2,768,s,144,nova,8,6,2,4,1,428,s,67,splatscope,4,3,1,4,1,393,s,41,sshooter,5,5,0,2,1,590,s,157,sputtery_hue,4,3,1,3,1,575,s,105,splatroller_collabo,12,11,1,2,1,473,s,47,sshooter_collabo,1,0,1,4,1,409,s,22
2018-12-04T02:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,95,bravo,TRUE,nzap89,4,1,3,3,0,297,s,30,sshooter,4,4,0,2,2,582,s,75,carbon,3,3,0,3,1,225,s,27,splatspinner_collabo,1,1,0,2,0,0,s,59,nzap89,3,3,0,3,1,442,s,73,bold,3,3,0,3,0,391,s,35,dualsweeper_custom,1,0,1,1,0,342,s,35,nzap89,3,3,0,3,1,333,s,48
2018-12-04T02:00:00+00:00,4.2.0,gachi,standard,hoko,battera,303,alpha,FALSE,nzap89,7,5,2,9,0,866,s,30,quadhopper_white,17,14,3,7,3,1367,s,40,squiclean_b,10,8,2,8,3,1109,s,38,carbon_deco,10,7,3,10,2,897,s,46,maneuver_becchu,11,10,1,7,5,1278,s,36,furo,12,10,2,7,5,1262,s,57,sputtery,8,6,2,9,4,1041,s,55,hokusai_becchu,8,7,1,11,2,925,s,30
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,manta,283,bravo,TRUE,nzap89,7,7,0,6,5,1328,s,30,hissen_hue,12,6,6,9,3,996,s,29,variableroller,16,13,3,8,4,941,s,76,splatscope_collabo,2,2,0,7,2,889,s,48,dualsweeper_custom,9,6,3,5,4,1350,s,42,ochiba,4,3,1,6,4,1182,s,64,sshooter,10,8,2,9,4,1020,s,40,heroroller_replica,15,12,3,8,3,813,s,49
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,189,alpha,TRUE,nzap89,6,4,2,4,2,708,s,30,ochiba,10,8,2,0,5,1048,s,66,squiclean_b,6,6,0,2,3,729,s,42,kelvin525_becchu,6,3,3,6,1,546,s,39,rapid_elite,3,1,2,4,4,798,s,96,squiclean_b,6,6,0,4,4,727,s,42,prime_becchu,4,4,0,6,2,698,s,64,nzap85,3,1,2,8,1,665,s,33
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,manta,300,bravo,FALSE,nzap89,10,4,6,9,5,1431,s,31,maneuver_becchu,11,9,2,10,4,1248,s,66,carbon_deco,10,10,0,9,4,988,s,36,soytuber,3,3,0,4,4,944,s,29,dualsweeper_custom,13,12,1,4,5,1494,s,32,bold,4,2,2,9,3,1477,s,42,52gal_becchu,12,10,2,7,2,1090,s,44,hokusai_hue,11,8,3,6,5,1034,s,30
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,manta,179,alpha,TRUE,nzap89,7,6,1,2,3,861,s,31,promodeler_mg,6,4,2,4,4,812,s,97,dualsweeper_custom,5,3,2,2,2,805,s,37,ochiba,6,5,1,4,2,687,s,32,dualsweeper_custom,7,5,2,4,2,857,s,43,bamboo14mk1,5,4,1,3,5,770,s,39,sharp_neo,2,2,0,6,2,733,s,32,dynamo,2,1,1,5,1,640,s,24
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,fujitsubo,97,alpha,TRUE,nzap89,6,6,0,1,1,414,s,31,screwslosher_becchu,6,3,3,1,1,398,s,42,ochiba,4,2,2,3,0,291,s,71,splatroller,6,5,1,1,1,289,s,24,furo_deco,3,1,2,4,3,606,s,55,kugelschreiber,3,3,0,4,1,262,s,48,heroroller_replica,1,1,0,5,0,253,s,49,maneuver_collabo,1,1,0,3,0,0,s,84
2018-12-06T00:00:00+00:00,4.3.0,gachi,standard,area,manta,300,alpha,FALSE,nzap89,7,3,4,7,5,1234,s,31,pablo,14,13,1,7,8,1623,s,48,nzap85,9,3,6,6,4,1211,s,37,clashblaster_neo,14,13,1,9,3,856,s,43,wakaba,11,4,7,6,5,1310,s,17,sshooter_becchu,16,14,2,8,5,1209,s,46,dualsweeper_custom,5,3,2,8,2,1120,s,70,nzap85,11,8,3,10,2,868,s,42
2018-12-21T20:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,314,alpha,FALSE,nzap89,11,7,4,8,4,1219,s,31,ochiba,11,5,6,7,5,1594,s,49,furo,12,7,5,8,4,1309,s,70,carbon,12,12,0,12,3,817,s,80,sharp_neo,14,9,5,6,7,1716,s,43,sputtery,14,11,3,7,5,1354,s,43,jetsweeper,10,4,6,6,5,1096,s,45,splatroller_collabo,12,10,2,12,1,693,s,45
2018-12-28T04:00:00+00:00,4.3.1,gachi,standard,asari,engawa,228,alpha,TRUE,nzap89,2,2,0,5,1,585,s,31,bold,5,5,0,5,1,961,s,88,clashblaster_neo,8,6,2,6,2,713,s,110,variableroller_foil,7,7,0,4,1,550,s,54,bold,4,4,0,6,3,910,s,82,maneuver,11,4,7,6,2,721,s,82,hokusai_hue,11,9,2,6,1,592,s,61,herocharger_replica,3,3,0,3,1,485,s,68
2019-01-04T04:00:00+00:00,4.3.1,gachi,standard,asari,otoro,318,bravo,FALSE,nzap89,7,7,0,8,4,975,s,31,hissen_hue,5,4,1,7,5,1261,s,65,carbon_deco,14,11,3,6,2,766,s,36,liter4k_custom,6,4,2,4,3,552,s,77,sharp_neo,6,6,0,9,1,976,s,73,hissen_hue,8,6,2,4,3,882,s,45,splatscope_collabo,9,9,0,6,0,866,s,87,pablo,4,2,2,7,2,637,s,74
2019-01-04T22:00:00+00:00,4.3.1,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,nzap89,7,7,0,3,3,1092,,31,sharp_neo,1,0,1,2,3,1194,,59,bold,1,1,0,5,3,1031,,77,dynamo_becchu,5,3,2,3,3,779,,44,nzap89,4,4,0,3,6,1546,,90,maneuver,7,6,1,4,4,1229,,61,sshooter,4,2,2,4,2,700,,28,sshooter_becchu,0,0,0,0,0,0,,48
2019-01-04T22:00:00+00:00,4.3.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap89,4,2,2,3,4,1000,,31,dynamo_becchu,12,9,3,2,3,943,,44,bold,4,2,2,5,2,786,,77,hydra,6,4,2,0,2,494,,67,dualsweeper_custom,5,4,1,5,2,1002,,20,sshooter,4,4,0,5,2,826,,72,heroslosher_replica,1,1,0,5,2,633,,50,dualsweeper_custom,2,1,1,2,1,571,,57
2019-01-04T22:00:00+00:00,4.3.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap89,2,1,1,6,2,798,,31,furo,6,5,1,5,3,907,,37,bold,1,0,1,6,2,672,,77,hydra,2,1,1,4,1,369,,67,prime,7,6,1,2,3,977,,175,dualsweeper_custom,9,6,3,3,2,810,,21,nzap89,5,5,0,3,2,703,,129,momiji,5,3,2,1,2,684,,26
2019-02-22T14:00:00+00:00,4.4.0,gachi,standard,yagura,hokke,309,alpha,FALSE,sharp_neo,9,8,1,13,2,1096,b+,40,nzap89,9,9,0,12,2,802,b-,44,prime_becchu,12,12,0,9,2,794,b+,164,clashblaster_neo,10,5,5,7,4,792,b,46,nzap89,16,14,2,9,4,1078,b+,87,splatcharger,16,9,7,4,5,1066,b,75,maneuver_collabo,13,11,2,10,0,837,b+,198,bold,7,7,0,11,4,813,b-,73
2019-02-22T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,303,bravo,FALSE,sharp_neo,10,9,1,12,2,930,b,40,nova,14,14,0,8,2,962,b-,47,squiclean_b,12,8,4,10,3,954,b+,73,prime_becchu,5,3,2,12,0,623,b-,44,ochiba,15,12,3,8,2,1272,b,42,dualsweeper_custom,16,13,3,8,3,1256,b,106,furo,16,12,4,8,2,987,b,95,promodeler_mg,6,4,2,10,0,611,b-,32
2019-02-22T22:00:00+00:00,4.4.0,gachi,standard,hoko,hakofugu,300,bravo,FALSE,sharp_neo,8,5,3,9,2,781,b,40,promodeler_mg,10,8,2,7,3,935,b,32,splatcharger,19,16,3,3,3,762,b-,20,variableroller_foil,13,9,4,9,2,744,b+,39,furo,15,9,6,10,2,1032,b-,44,sshooter_collabo,6,5,1,10,1,887,b+,117,splatroller,10,9,1,8,2,813,b+,63,hokusai,4,4,0,10,0,548,b+,44
2019-02-22T22:00:00+00:00,4.4.0,gachi,standard,hoko,engawa,301,bravo,FALSE,sharp_neo,9,4,5,14,1,692,b,40,furo,12,9,3,10,4,1235,b,36,nzap89,6,6,0,8,3,907,b+,109,splatroller,13,12,1,10,4,801,b+,56,splatroller,14,12,2,7,1,1110,b+,69,96gal_deco,16,13,3,9,0,1068,b-,50,sshooter_collabo,15,12,3,7,2,879,b+,56,wakaba,13,4,9,9,0,839,b-,57
2019-03-09T22:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,sharp_neo,12,11,1,6,1,1335,b-,40,dynamo_becchu,14,12,2,6,4,1320,b+,74,sshooter_becchu,9,7,2,5,4,994,b,60,splatroller,5,5,0,8,2,958,b-,47,dualsweeper_custom,6,5,1,8,4,1425,b,41,splatroller,9,7,2,8,2,1181,b+,77,carbon_deco,6,5,1,7,4,1022,b-,49,octoshooter_replica,12,8,4,12,0,589,b-,47
2019-03-09T22:00:00+00:00,4.4.0,gachi,standard,asari,battera,317,bravo,FALSE,sharp_neo,13,11,2,11,4,1548,b-,40,sshooter_becchu,11,8,3,8,4,1085,b,60,pablo,11,8,3,7,2,1074,b-,70,splatroller,4,4,0,10,2,859,b-,47,momiji,7,7,0,8,4,1581,b-,27,nzap89,9,8,1,7,4,1245,b-,35,splatroller,11,10,1,7,1,846,b-,44,heroroller_replica,13,11,2,9,1,708,b-,50
