# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-05T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,bamboo14mk2,5,3,2,3,3,940,,51,momiji,1,1,0,4,4,1323,,68,kugelschreiber_hue,1,1,0,3,3,1020,,92,prime_becchu,5,5,0,3,3,1005,,151,sharp_neo,5,4,1,3,2,1150,,207,dualsweeper_custom,4,3,1,4,2,1001,,18,prime_becchu,6,6,0,2,3,956,,221,wakaba,2,0,2,1,3,857,,213
2019-01-05T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,hakofugu,180,alpha,,bamboo14mk2,7,3,4,3,2,715,,51,momiji,1,0,1,3,3,1062,,68,prime_becchu,13,11,2,2,3,836,,151,kugelschreiber_hue,7,7,0,3,1,713,,92,screwslosher_becchu,5,5,0,4,3,968,,154,liter4k,3,3,0,6,2,723,,72,quadhopper_white,2,1,1,6,0,644,,25,heroslosher_replica,4,2,2,5,2,636,,55
2019-01-05T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,hakofugu,180,alpha,,bamboo14mk2,10,8,2,1,2,736,,51,momiji,4,2,2,1,3,1085,,68,kugelschreiber_hue,7,5,2,2,2,749,,92,sshooter_becchu,7,6,1,3,2,544,,101,momiji,2,2,0,6,2,926,,30,kelvin525_becchu,2,2,0,3,2,824,,69,carbon,4,3,1,5,1,702,,46,carbon_deco,0,0,0,7,0,308,,68
2019-01-05T22:00:00+00:00,4.3.1,fest,fest_normal,nawabari,mystery,180,bravo,,bamboo14mk2,9,8,1,3,3,802,,51,momiji,2,0,2,3,3,882,,68,furo_deco,2,2,0,6,1,713,,92,sshooter_becchu,0,0,0,1,1,0,,101,heromaneuver_replica,7,7,0,2,3,894,,74,dualsweeper,5,0,5,3,3,794,,102,sshooter_becchu,3,3,0,1,3,741,,104,sharp_neo,4,3,1,4,1,677,,65
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,9,7,2,0,3,910,,57,bold,3,3,0,4,4,1117,,54,sshooter_becchu,8,6,2,3,3,828,,57,variableroller_foil,4,2,2,1,3,607,,155,bold,1,1,0,6,3,835,,23,dynamo_becchu,3,3,0,3,3,796,,29,dualsweeper_custom,2,2,0,5,1,764,,63,bucketslosher,2,2,0,4,2,571,,27
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,6,6,0,3,3,899,,57,bold,1,1,0,2,4,1128,,54,promodeler_rg,1,1,0,2,2,843,,121,heroshooter_replica,1,0,1,5,1,570,,33,dualsweeper_custom,3,2,1,2,2,865,,63,variableroller_foil,6,6,0,3,3,835,,155,dynamo_becchu,4,4,0,3,2,760,,29,jetsweeper,2,0,2,1,1,0,,27
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk2,8,8,0,4,3,789,,57,bold,3,1,2,3,4,1101,,54,promodeler_rg,0,0,0,3,2,761,,121,hokusai,6,5,1,4,2,690,,66,dualsweeper_custom,5,3,2,2,3,1139,,63,maneuver,2,1,1,3,3,725,,81,variableroller_foil,7,7,0,3,3,722,,156,carbon,5,3,2,6,1,437,,15
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,9,8,1,5,3,886,,57,dualsweeper_custom,6,3,3,1,3,1181,,63,kelvin525_becchu,5,3,2,3,2,738,,34,spygadget,0,0,0,4,1,673,,15,bold,1,1,0,3,5,1463,,54,splatspinner,3,3,0,4,3,878,,76,maneuver_becchu,7,7,0,5,2,715,,31,nzap89,2,1,1,4,1,498,,24
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,9,9,0,1,2,887,,57,spygadget,2,1,1,2,3,828,,15,kelvin525_becchu,3,2,1,1,2,795,,34,bold_neo,2,2,0,4,3,788,,22,dualsweeper_custom,1,1,0,4,2,1095,,63,nzap89,5,2,3,4,2,823,,24,splatcharger,3,1,2,4,1,595,,67,liter4k_scope,4,4,0,2,2,555,,31
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk2,4,3,1,4,2,661,,57,bold,5,5,0,4,3,999,,20,bold_neo,2,2,0,3,3,819,,22,carbon_deco,4,4,0,2,2,584,,31,furo,5,5,0,3,3,967,,30,nzap89,4,4,0,3,2,807,,24,splatcharger,3,3,0,3,1,657,,67,spygadget,1,1,0,6,0,502,,15
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk2,4,4,0,6,1,540,,57,dynamo_becchu,3,3,0,1,3,1063,,159,ochiba,3,2,1,4,2,844,,217,kelvin525_deco,4,4,0,2,2,717,,93,bold,1,1,0,3,3,966,,166,dualsweeper_custom,4,4,0,4,2,946,,331,parashelter,5,4,1,2,2,856,,192,soytuber_custom,4,4,0,4,2,596,,80
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,bamboo14mk2,4,1,3,5,2,783,,57,dynamo_becchu,4,3,1,2,4,1082,,159,explosher,5,3,2,5,2,800,,80,splatscope,6,5,1,1,3,641,,217,dualsweeper_custom,6,5,1,0,3,1080,,331,h3reelgun_d,4,4,0,3,1,813,,93,variableroller,2,2,0,4,2,781,,267,parashelter,3,2,1,5,1,607,,192
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,bamboo14mk2,5,4,1,6,0,540,,57,dynamo_becchu,4,3,1,4,3,1153,,159,dualsweeper_custom,7,5,2,4,2,874,,331,maneuver_becchu,3,2,1,9,0,430,,80,splatscope,5,4,1,2,3,844,,217,sshooter,9,7,2,4,2,828,,93,jetsweeper_custom,8,8,0,2,1,724,,79,dynamo_tesla,4,4,0,6,1,626,,192
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk2,6,5,1,5,0,575,,57,splatspinner_collabo,2,2,0,2,5,1555,,193,dualsweeper_custom,7,5,2,3,3,882,,331,sshooter,7,4,3,2,2,599,,93,dynamo_becchu,1,1,0,3,4,978,,159,kugelschreiber_hue,5,5,0,6,1,905,,80,splatscope,2,2,0,2,2,673,,217,dynamo_tesla,5,4,1,5,2,656,,192
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk2,3,3,0,5,3,831,,57,screwslosher_becchu,4,2,2,4,2,766,,217,dynamo_tesla,6,2,4,5,2,710,,192,longblaster,10,9,1,3,1,687,,80,dualsweeper_custom,9,7,2,3,3,1129,,331,sshooter,2,2,0,4,1,707,,93,dynamo_becchu,6,3,3,5,2,704,,159,kugelschreiber_hue,6,5,1,4,1,623,,175
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,bamboo14mk2,1,1,0,6,1,560,,57,pablo,3,2,1,4,2,858,,73,dynamo_becchu,0,0,0,5,2,847,,159,longblaster,4,4,0,8,0,417,,80,screwslosher_becchu,10,8,2,1,4,1049,,217,dualsweeper_custom,7,5,2,0,3,927,,332,nzap85,10,6,4,3,2,746,,192,hydra,6,4,2,3,1,398,,93
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk2,4,3,1,6,1,613,,57,hydra_custom,7,5,2,2,2,811,,93,longblaster,7,6,1,3,2,789,,80,maneuver_collabo,5,5,0,5,2,676,,217,dualsweeper_custom,8,6,2,4,2,1027,,332,nzap85,8,8,0,4,1,789,,192,dynamo_becchu,2,2,0,6,1,652,,159,pablo,0,0,0,5,0,531,,73
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk2,3,2,1,7,1,722,,57,variableroller,4,3,1,2,3,1091,,267,pablo,3,2,1,4,2,908,,73,hydra_custom,3,2,1,4,1,386,,93,dualsweeper_custom,7,4,3,1,3,1128,,332,h3reelgun_d,5,1,4,3,3,950,,222,hissen_hue,5,4,1,4,2,836,,256,prime,12,7,5,1,2,619,,112
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,bamboo14mk2,5,2,3,3,3,1047,,57,sharp_neo,5,5,0,2,3,1061,,238,l3reelgun_d,6,3,3,4,3,915,,196,prime,7,5,2,4,2,710,,112,dynamo_tesla,7,5,2,2,3,936,,131,sharp_neo,2,2,0,3,2,930,,293,dualsweeper_custom,6,3,3,4,3,902,,332,nautilus47,4,3,1,6,1,554,,145
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,0,0,0,4,3,943,,57,sharp_neo,5,5,0,2,3,1196,,238,sputtery,3,3,0,3,3,1017,,128,maneuver_collabo,2,2,0,3,1,483,,152,sharp_neo,3,3,0,4,2,1028,,293,pablo_hue,3,3,0,2,2,769,,118,prime,6,6,0,3,2,746,,112,nova_becchu,0,0,0,1,2,713,,69
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,bamboo14mk2,5,3,2,4,1,833,,57,bold,2,2,0,4,2,939,,64,wakaba,2,1,1,6,1,784,,214,herocharger_replica,3,2,1,3,1,554,,88,nzap85,10,6,4,3,3,1118,,13,dualsweeper_custom,7,5,2,1,2,831,,111,campingshelter_sorella,4,2,2,3,1,773,,148,dynamo,4,3,1,1,2,553,,22
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,6,5,1,1,3,1003,,57,campingshelter_sorella,5,5,0,1,3,1013,,148,wakaba,5,1,4,2,3,787,,88,sshooter_collabo,6,4,2,1,2,768,,115,dualsweeper_custom,3,2,1,2,3,1170,,111,furo,3,2,1,5,2,807,,45,wakaba,2,1,1,4,2,791,,214,bold,1,0,1,4,2,786,,64
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,bravo,,bamboo14mk2,5,4,1,5,2,872,,57,wakaba,2,1,1,2,3,899,,214,96gal,6,6,0,2,2,659,,90,maneuver,2,0,2,2,1,466,,88,bold,1,1,0,3,2,848,,64,l3reelgun_d,5,4,1,5,3,801,,108,sshooter_collabo,4,3,1,2,2,691,,115,barrelspinner,3,3,0,1,2,613,,60
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,bamboo14mk2,3,3,0,6,1,738,,57,wakaba,5,1,4,3,4,1045,,214,bold,3,3,0,6,1,869,,54,octoshooter_replica,3,3,0,3,2,829,,88,bold,3,3,0,2,4,1212,,190,prime,10,5,5,2,3,1004,,99,l3reelgun_d,9,9,0,3,2,900,,109,bold,1,1,0,3,3,807,,64
2019-01-27T16:00:00+00:00,4.3.1,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk2,3,3,0,4,2,872,,57,prime,10,7,3,3,3,899,,99,l3reelgun_d,3,3,0,2,3,865,,109,nzap89,2,2,0,1,2,535,,38,wakaba,3,2,1,3,3,960,,214,bold,1,0,1,4,2,839,,64,maneuver_becchu,6,6,0,5,1,661,,47,bold,2,2,0,3,1,0,,190
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,5,4,1,2,3,1008,,57,promodeler_rg,8,5,3,1,4,1038,,84,prime,7,6,1,0,3,772,,83,splatscope_becchu,0,0,0,4,1,459,,28,sharp_neo,1,0,1,5,2,912,,36,nova_neo,2,2,0,2,2,763,,97,octoshooter_replica,1,1,0,6,1,682,,36,nova,4,4,0,2,2,680,,148
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,bamboo14mk2,4,4,0,4,2,804,,57,heroroller_replica,1,1,0,5,1,753,,74,bold,4,2,2,8,1,668,,28,hydra,7,6,1,1,2,564,,138,splatscope_collabo,7,7,0,3,2,734,,174,sharp_neo,5,4,1,5,2,726,,36,splatspinner_becchu,7,6,1,3,2,655,,97,ochiba,2,1,1,2,3,0,,95
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,6,6,0,1,3,1031,,57,prime,6,5,1,1,4,875,,84,longblaster_custom,6,5,1,1,3,748,,138,heroroller_replica,3,3,0,5,0,627,,74,splatscope_collabo,1,1,0,2,3,954,,174,bold,2,2,0,7,3,846,,28,splatspinner_becchu,5,4,1,4,2,771,,97,sharp_neo,1,1,0,6,2,628,,36
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,5,2,3,3,3,865,,57,explosher_custom,5,3,2,3,1,1052,,139,sshooter,4,3,1,4,2,831,,55,splatscope,4,3,1,1,1,578,,52,sharp_neo,2,1,1,4,3,1014,,36,splatscope_collabo,4,4,0,3,2,800,,174,prime,6,4,2,2,3,779,,84,splatspinner_becchu,2,2,0,2,3,769,,97
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,4,4,0,6,1,816,,57,promodeler_mg,3,2,1,2,4,1213,,87,hokusai_hue,6,6,0,1,4,1003,,139,splatscope,0,0,0,3,1,617,,52,sputtery_hue,4,4,0,3,3,1104,,75,splatscope_collabo,5,5,0,2,2,849,,174,jetsweeper,4,1,3,3,3,810,,95,sshooter,2,2,0,4,2,798,,55
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,6,6,0,4,1,1038,,57,promodeler_mg,2,2,0,2,3,889,,87,splatscope_collabo,3,3,0,1,2,784,,174,sputtery_hue,0,0,0,5,1,693,,75,sshooter,4,3,1,2,2,1095,,55,rapid,6,5,1,2,2,796,,139,nzap89,3,3,0,5,2,584,,95,splatscope,1,1,0,2,0,569,,52
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,6,5,1,4,1,609,,57,parashelter_sorella,7,7,0,0,3,982,,139,splatscope,4,4,0,2,1,657,,52,splatscope_collabo,2,2,0,4,1,541,,175,promodeler_mg,2,2,0,5,3,933,,87,prime,5,4,1,1,2,579,,84,bamboo14mk2,1,1,0,6,1,545,,55,sputtery,3,3,0,6,2,534,,95
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,7,6,1,4,3,960,,57,sputtery,1,1,0,4,2,893,,95,splatscope,2,2,0,2,2,741,,52,octoshooter_replica,5,5,0,7,0,531,,28,nzap85,8,6,2,4,4,1136,,55,prime,9,6,3,2,2,824,,84,maneuver_becchu,1,1,0,4,2,821,,139,splatscope_collabo,4,4,0,4,1,462,,175
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,9,9,0,1,4,1084,,57,sputtery,10,6,4,3,3,896,,95,splatscope_collabo,5,4,1,2,2,793,,175,soytuber,1,1,0,3,2,626,,52,h3reelgun,3,3,0,5,3,906,,139,octoshooter_replica,3,3,0,5,2,752,,55,prime,4,1,3,3,2,713,,84,maneuver_becchu,4,2,2,7,1,712,,28
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,7,4,3,5,1,822,,57,octoshooter_replica,1,1,0,5,2,872,,55,splatscope,3,2,1,2,2,834,,52,sputtery,6,5,1,9,0,557,,95,spygadget_becchu,7,3,4,2,3,1034,,160,h3reelgun,8,6,2,2,4,988,,139,bottlegeyser_foil,13,9,4,1,3,770,,84,h3reelgun,3,3,0,7,1,562,,175
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,bamboo14mk2,4,2,2,2,2,565,,57,heroslosher_replica,7,6,1,2,4,979,,139,spygadget_becchu,5,2,3,2,3,952,,160,h3reelgun,2,1,1,5,0,291,,175,sputtery_hue,1,1,0,5,1,680,,52,bottlegeyser_foil,6,2,4,0,3,669,,84,kelvin525_becchu,4,4,0,4,2,649,,93,sshooter,4,4,0,2,1,638,,55
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,bamboo14mk2,5,4,1,0,2,792,,57,carbon_deco,3,3,0,4,3,684,,175,sputtery_hue,2,1,1,6,2,621,,52,herocharger_replica,3,3,0,0,1,435,,50,sshooter,3,3,0,1,3,849,,55,bottlegeyser_foil,2,1,1,2,2,675,,84,dynamo_tesla,3,3,0,5,1,648,,139,parashelter,3,3,0,3,2,576,,160
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,2,2,0,3,2,749,,57,96gal_deco,4,3,1,4,3,997,,160,sputtery_hue,6,4,2,4,2,707,,52,sshooter,3,2,1,4,1,678,,55,kugelschreiber,7,7,0,1,3,942,,139,bucketslosher,4,4,0,3,3,862,,84,ochiba,3,1,2,3,2,737,,38,carbon_deco,3,3,0,4,2,653,,175
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,4,4,0,5,2,943,,57,bucketslosher,5,2,3,1,3,892,,84,sputtery_hue,7,7,0,4,2,810,,52,sshooter,1,1,0,4,0,221,,55,nzap89,1,1,0,3,4,1049,,160,96gal_deco,8,6,2,3,3,1008,,139,squiclean_b,3,3,0,4,2,575,,175,sshooter_becchu,4,4,0,4,2,546,,38
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,10,6,4,1,1,549,,57,sputtery_hue,6,4,2,1,3,940,,48,bucketslosher,6,6,0,1,2,510,,84,hydra_custom,4,1,3,0,2,464,,160,campingshelter_sorella,1,1,0,6,1,716,,139,sputtery_hue,2,2,0,6,0,447,,52,splatcharger,0,0,0,3,1,433,,175,sshooter,0,0,0,5,0,390,,55
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,6,6,0,3,2,1017,,57,bucketslosher,2,2,0,0,4,1008,,84,sshooter,3,3,0,4,1,613,,175,barrelspinner,5,3,2,1,2,606,,55,jetsweeper,6,6,0,2,4,970,,160,splatspinner_becchu,3,2,1,4,4,925,,139,splatcharger,0,0,0,4,2,725,,66,sputtery_hue,0,0,0,4,1,678,,52
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,4,3,1,4,2,889,,57,splatcharger,1,1,0,2,2,748,,66,barrelspinner,4,3,1,2,2,662,,56,splatroller_collabo,7,6,1,2,2,644,,175,jetsweeper,2,2,0,3,3,827,,160,prime_becchu,3,2,1,4,3,815,,139,furo,4,3,1,4,1,803,,52,bucketslosher,1,1,0,2,2,629,,84
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,bamboo14mk2,5,5,0,4,0,708,,57,prime_becchu,6,6,0,4,2,757,,139,prime_becchu,2,2,0,5,1,650,,52,octoshooter_replica,4,2,2,6,1,448,,38,ochiba,5,3,2,3,2,819,,160,bamboo14mk2,11,8,3,3,2,658,,175,barrelspinner,4,4,0,4,1,558,,56,variableroller,4,2,2,6,1,477,,43
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,7,5,2,5,1,920,,57,bold,4,4,0,5,3,976,,23,hotblaster_custom,5,4,1,5,0,725,,160,octoshooter_replica,5,3,2,7,0,509,,38,prime_becchu,3,3,0,3,3,927,,52,screwslosher_becchu,12,10,2,3,3,863,,139,sharp_neo,6,2,4,5,2,859,,56,bamboo14mk2,12,7,5,5,2,713,,175
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,6,3,3,7,0,587,,57,promodeler_rg,5,3,2,1,4,1112,,160,prime_becchu,2,1,1,3,2,849,,52,splatscope,6,6,0,3,1,713,,23,sharp_neo,1,1,0,3,2,1020,,56,screwslosher_becchu,3,3,0,2,3,878,,139,bamboo14mk2,4,3,1,5,2,816,,175,splatscope,8,7,1,3,1,487,,93
2019-01-27T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,bamboo14mk2,4,1,3,0,0,478,,57,prime_becchu,3,3,0,3,2,695,,52,carbon_deco,4,4,0,2,2,678,,23,splatscope,4,4,0,2,1,428,,93,nzap85,5,3,2,4,2,952,,139,52gal_becchu,4,2,2,5,1,560,,175,sharp_neo,0,0,0,17,1,418,,56,sshooter_becchu,0,0,0,2,1,0,,160
