# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,splatcharger,8,8,0,4,1,645,,5,herospinner_replica,7,3,4,1,2,704,,128,maneuver_becchu,2,2,0,4,0,452,,39,wakaba,1,0,1,4,0,0,,46,96gal_deco,5,5,0,4,0,773,,126,sshooter_becchu,5,4,1,2,2,680,,42,pablo,1,0,1,3,1,546,,108,carbon_deco,4,4,0,4,1,538,,149
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,10,7,3,4,2,829,,6,heroshooter_replica,5,5,0,5,2,863,,51,clashblaster_neo,7,5,2,2,2,647,,124,splatcharger,3,1,2,1,2,562,,146,bold_neo,6,5,1,3,4,975,,47,dualsweeper_custom,5,5,0,6,1,736,,61,wakaba,2,2,0,7,1,670,,3,splatcharger,2,0,2,2,2,510,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter,6,4,2,1,2,752,,6,bold_neo,4,4,0,3,3,846,,47,splatcharger,4,4,0,2,1,523,,146,octoshooter_replica,5,4,1,4,0,323,,20,clashblaster_neo,2,2,0,2,2,741,,124,wakaba,4,2,2,8,1,645,,3,carbon_deco,5,4,1,6,0,633,,61,splatcharger,2,2,0,0,1,0,,217
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,5,5,0,3,3,934,,6,wakaba,0,0,0,3,3,912,,3,splatcharger,5,5,0,1,2,775,,146,splatroller,1,0,1,0,1,0,,20,bold_neo,0,0,0,6,3,945,,47,dualsweeper_custom,4,3,1,1,3,811,,78,clashblaster_neo,2,2,0,2,2,808,,124,hydra,3,2,1,1,2,772,,61
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,10,9,1,0,3,766,,6,maneuver,6,4,2,3,2,582,,32,clashblaster_neo,4,3,1,0,2,561,,124,wakaba,3,2,1,4,1,521,,3,bold_neo,1,1,0,6,2,819,,47,splatcharger,4,4,0,3,1,685,,146,hydra,3,2,1,6,0,413,,61,splatroller,1,0,1,3,0,0,,7
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,8,7,1,4,2,814,,6,momiji,2,2,0,3,3,1064,,59,dynamo_becchu,1,1,0,4,2,718,,61,splatcharger,4,4,0,3,1,653,,146,wakaba,3,2,1,6,3,923,,3,clashblaster_neo,4,4,0,1,3,901,,124,maneuver,6,4,2,3,2,807,,32,clashblaster,4,4,0,4,1,520,,38
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,7,6,1,2,3,860,,6,96gal,4,3,1,2,3,865,,71,screwslosher_becchu,7,3,4,3,1,683,,28,herocharger_replica,3,2,1,2,2,563,,101,nzap89,4,4,0,3,4,1012,,53,bold,5,4,1,8,2,743,,39,bucketslosher,0,0,0,3,2,720,,31,sputtery_clear,3,1,2,0,2,661,,191
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,2,2,0,5,3,945,,6,bucketslosher,3,3,0,3,3,970,,31,96gal,4,3,1,3,3,954,,71,wakaba,4,2,2,4,3,892,,84,bold,4,4,0,3,4,1265,,39,herocharger_replica,8,6,2,2,2,899,,293,wakaba,3,1,2,4,2,835,,28,herocharger_replica,5,4,1,1,2,732,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver,8,6,2,4,3,896,,6,splatroller,4,3,1,4,1,617,,28,jetsweeper,2,1,1,3,2,574,,49,hotblaster,3,3,0,3,1,556,,84,bold,2,2,0,6,2,896,,39,96gal,4,3,1,3,3,877,,71,herocharger_replica,8,7,1,2,1,637,,101,clashblaster_neo,3,2,1,3,0,516,,30
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,maneuver,1,1,0,5,2,773,,6,bold,3,3,0,4,3,1377,,39,clashblaster_neo,0,0,0,4,1,870,,30,splatroller,1,1,0,7,0,453,,28,momiji,4,3,1,3,5,1226,,161,dynamo_tesla,11,7,4,0,3,950,,84,nzap89,4,3,1,1,4,829,,71,herocharger_replica,8,7,1,1,2,682,,101
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,8,7,1,2,3,932,,6,maneuver,7,7,0,3,2,762,,37,sshooter,5,5,0,4,1,624,,105,splatroller,0,0,0,5,0,201,,28,splatscope,5,5,0,2,1,692,,45,promodeler_mg,1,1,0,6,1,642,,7,nzap89,2,2,0,8,1,594,,18,sshooter,8,6,2,3,1,446,,72
2019-05-14T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,maneuver,6,5,1,3,2,779,,7,52gal,9,8,1,3,2,826,,14,furo,7,3,4,2,2,705,,37,splatroller,6,6,0,5,0,395,,28,nzap89,5,5,0,8,1,685,,18,sshooter,2,2,0,4,1,612,,72,kugelschreiber_hue,3,2,1,4,1,611,,182,sshooter,5,4,1,6,1,593,,105
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,10,5,5,2,3,819,,7,wakaba,10,7,3,5,2,986,,56,momiji,7,7,0,2,2,716,,38,nzap89,4,3,1,3,2,647,,39,splatroller,3,3,0,3,3,1136,,79,wakaba,3,2,1,6,1,795,,12,nzap89,1,1,0,6,1,530,,43,dynamo_becchu,6,6,0,7,0,485,,30
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,7,7,0,2,3,845,,7,nzap89,5,5,0,3,3,866,,43,nzap89,3,1,2,3,2,799,,39,wakaba,2,2,0,6,2,777,,12,promodeler_pg,7,6,1,2,4,1062,,93,momiji,3,2,1,5,2,863,,38,dynamo_becchu,8,6,2,3,3,671,,30,splatroller,0,0,0,5,1,640,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,10,8,2,2,3,894,,7,promodeler_pg,4,4,0,0,4,1073,,93,splatroller,8,8,0,2,2,690,,54,dynamo_tesla,10,7,3,4,1,618,,41,momiji,5,5,0,6,2,1020,,38,bold_7,1,1,0,6,1,785,,43,wakaba,2,1,1,8,0,658,,12,splatroller,1,1,0,7,1,579,,79
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,maneuver,6,5,1,4,3,771,,7,wakaba,4,1,3,4,2,811,,12,bold_7,2,2,0,5,1,715,,43,prime_becchu,8,8,0,4,1,683,,109,promodeler_pg,7,6,1,3,3,1048,,93,momiji,2,2,0,4,1,720,,38,splatroller,2,2,0,4,1,620,,79,heroroller_replica,7,6,1,5,1,458,,41
2019-05-14T14:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,maneuver,11,10,1,5,2,824,,7,wakaba,9,4,5,3,3,968,,12,prime_becchu,8,5,3,2,2,877,,109,bold_7,5,3,2,3,3,855,,43,promodeler_pg,4,4,0,5,3,1013,,93,momiji,3,1,2,4,2,926,,38,splatroller,4,3,1,7,1,624,,79,splatroller,5,5,0,6,1,557,,70
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,311,alpha,FALSE,prime_becchu,17,14,3,6,3,1130,x,109,bold_7,12,10,2,9,5,1177,x,244,splatspinner_becchu,13,5,8,6,4,1066,x,124,heroshelter_replica,11,7,4,8,3,931,x,133,parashelter,4,2,2,8,3,1126,x,104,bold,4,3,1,9,2,1060,x,69,splatroller,12,12,0,8,2,1054,x,224,prime_becchu,13,11,2,11,1,827,x,141
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,303,alpha,FALSE,prime_becchu,7,4,3,9,1,928,x,109,sharp_neo,7,6,1,7,1,849,x,91,hokusai_hue,9,7,2,9,3,788,x,133,bamboo14mk3,8,8,0,4,2,745,x,188,bold_neo,12,11,1,7,5,1209,x,54,herocharger_replica,3,2,1,1,4,921,x,105,splatroller,7,5,2,8,1,806,x,144,maneuver_becchu,14,11,3,11,0,645,x,297
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,313,bravo,FALSE,prime_becchu,10,7,3,6,3,1056,x,109,splatspinner_collabo,8,6,2,7,2,1111,x,69,sputtery_clear,8,8,0,7,2,960,x,134,maneuver_becchu,10,8,2,6,2,958,x,297,dualsweeper_custom,9,5,4,7,4,1273,x,201,hokusai_hue,14,11,3,8,6,1206,x,133,nzap85,9,6,3,5,5,1144,x,176,sharp_neo,7,4,3,9,1,621,x,91
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,275,bravo,TRUE,prime_becchu,7,3,4,8,3,827,x,109,nzap85,13,11,2,7,4,941,x,176,hokusai_hue,6,3,3,8,3,720,x,133,maneuver_becchu,10,9,1,7,3,0,x,297,bold_7,8,7,1,9,0,971,x,103,heroblaster_replica,12,9,3,7,2,865,x,368,dualsweeper,8,5,3,4,3,857,x,213,sshooter,11,9,2,6,1,737,x,323
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,310,bravo,FALSE,prime_becchu,9,6,3,9,3,1033,x,109,sshooter_becchu,13,8,5,9,4,1276,x,212,sputtery_clear,9,6,3,8,2,952,x,132,sharp_neo,11,6,5,10,0,686,x,107,nzap85,18,13,5,8,5,1148,x,152,wakaba,20,10,10,3,5,1136,x,229,bold_7,12,10,2,9,2,968,x,103,bamboo14mk3,9,3,6,7,2,846,x,63
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,317,bravo,FALSE,prime_becchu,9,9,0,9,1,858,x,109,explosher_custom,7,4,3,6,4,1083,x,228,screwslosher_becchu,11,8,3,6,3,979,x,406,pablo_hue,3,3,0,8,2,861,x,347,screwslosher_becchu,7,5,2,5,3,1005,x,247,campingshelter_camo,11,8,3,4,4,1003,x,421,sharp,16,11,5,7,4,946,x,342,prime_becchu,7,4,3,8,2,872,x,223
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,145,bravo,TRUE,prime_becchu,3,3,0,5,0,497,x,110,l3reelgun_d,1,1,0,3,2,565,x,218,maneuver_becchu,2,2,0,6,1,481,x,124,clashblaster_neo,0,0,0,3,0,0,x,186,explosher_custom,8,6,2,1,2,588,x,228,heroblaster_replica,8,6,2,1,2,555,x,368,l3reelgun_becchu,3,3,0,2,3,521,x,201,nzap85,4,2,2,2,2,468,x,176
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,315,bravo,FALSE,prime_becchu,9,6,3,9,4,1148,x,110,explosher_custom,8,5,3,7,5,1383,x,228,nzap85,3,3,0,9,4,941,x,176,kugelschreiber,11,9,2,8,1,860,x,173,explosher_custom,19,8,11,4,4,1517,x,198,nzap85,8,5,3,4,4,1180,x,175,prime_becchu,15,14,1,8,2,998,x,174,nzap85,12,6,6,8,2,905,x,219
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,prime_becchu,13,13,0,7,2,1143,x,110,nzap83,5,3,2,5,4,1288,x,246,pablo,5,3,2,6,1,1001,x,73,herocharger_replica,5,5,0,4,1,795,x,158,jetsweeper,7,2,5,4,7,1317,x,107,furo,7,5,2,8,4,1110,x,123,bold_7,9,6,3,6,3,1024,x,96,sputtery_hue,11,9,2,6,4,831,x,138
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,317,alpha,FALSE,prime_becchu,9,7,2,7,3,1081,x,110,bold,10,10,0,6,6,1459,x,94,nzap83,7,5,2,5,4,1286,x,126,dualsweeper_custom,6,4,2,4,3,1147,x,99,nzap83,7,4,3,7,5,1543,x,246,jetsweeper,9,4,5,6,5,1170,x,107,longblaster_necro,7,7,0,5,4,1093,x,214,prime_becchu,8,6,2,8,1,1023,x,195
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,bravo,FALSE,prime_becchu,13,9,4,8,3,1172,x,110,nzap83,7,6,1,8,4,1427,x,246,sharp_neo,6,6,0,13,2,1181,x,121,dualsweeper,5,4,1,5,5,1093,x,179,nzap83,15,12,3,4,6,1678,x,126,jetsweeper,4,3,1,5,5,1274,x,107,prime_becchu,14,9,5,7,2,1050,x,195,pablo,14,10,4,9,1,1017,x,73
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,manta,300,bravo,FALSE,prime_becchu,14,10,4,6,1,807,x,110,prime_collabo,17,13,4,6,3,1149,x,157,pablo,4,3,1,7,1,1037,x,73,nzap83,3,3,0,9,2,1001,x,246,bold_neo,8,7,1,5,7,1436,x,223,hokusai_becchu,11,9,2,7,3,1108,x,220,nzap85,13,8,5,9,2,926,x,219,prime_becchu,6,4,2,8,1,774,x,195
2019-06-12T00:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,alpha,FALSE,prime_becchu,10,6,4,7,3,1227,x,110,bucketslosher,11,7,4,6,6,1600,x,214,dynamo_becchu,12,10,2,7,4,1362,x,35,sshooter_becchu,6,4,2,11,1,827,x,252,dualsweeper_custom,16,14,2,7,5,1613,x,201,barrelspinner_remix,10,4,6,4,5,1176,x,119,prime_becchu,4,3,1,9,2,998,x,195,splatroller,11,10,1,7,1,868,x,87
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,promodeler_pg,8,6,2,9,2,1036,b,50,furo_deco,12,8,4,6,4,1466,b-,43,variableroller_foil,11,10,1,4,5,1127,b,53,clashblaster_neo,13,11,2,5,3,899,b-,51,promodeler_mg,5,5,0,5,6,1867,b,83,maneuver_becchu,7,6,1,10,3,1003,b-,30,dynamo_becchu,11,10,1,9,2,863,b-,37,clashblaster_neo,7,3,4,11,1,659,b-,42
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,301,alpha,FALSE,promodeler_pg,8,5,3,8,4,1497,b,50,splatcharger_collabo,9,9,0,5,4,1160,b,45,clashblaster,9,4,5,5,2,739,b,35,splatroller,5,4,1,8,2,667,b+,37,momiji,9,7,2,6,5,1445,b-,79,barrelspinner_remix,10,7,3,6,4,1101,b,90,furo_deco,6,3,3,5,2,999,b-,43,sputtery_clear,10,9,1,5,1,745,b+,84
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,promodeler_pg,12,7,5,12,2,956,b,50,nzap89,15,11,4,4,6,1233,b+,183,squiclean_g,2,1,1,7,3,821,b-,29,dualsweeper_custom,8,6,2,8,1,0,b-,30,heroroller_replica,12,10,2,6,1,1244,b+,117,prime_becchu,14,12,2,3,2,1179,b+,118,sshooter,8,6,2,7,2,819,b+,56,hydra,5,3,2,9,0,470,b-,57
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,promodeler_pg,7,6,1,10,3,1178,b,50,nzap89,13,12,1,5,6,1325,b-,57,sharp_neo,5,3,2,4,3,1216,b+,52,sputtery_clear,12,8,4,10,1,950,b-,111,nzap85,12,11,1,6,2,1166,b,54,nzap89,9,7,2,8,4,1052,b,52,bold,5,4,1,8,1,1027,b-,40,carbon,8,7,1,7,2,868,b,73
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,153,alpha,TRUE,promodeler_pg,3,3,0,5,0,632,b,50,nzap89,5,2,3,4,1,504,b-,54,sputtery_clear,8,7,1,3,2,488,b+,110,nzap85,3,2,1,5,1,418,b-,32,nzap89,3,3,0,4,2,662,b-,57,promodeler_mg,9,8,1,4,1,649,b-,111,sputtery_clear,7,6,1,6,1,464,b,60,screwslosher_becchu,0,0,0,0,0,0,b-,33
2019-06-12T22:00:00+00:00,4.8.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,promodeler_pg,8,5,3,7,4,1034,b,50,52gal,12,9,3,7,4,1020,b-,22,sharp_neo,15,12,3,11,1,893,b+,119,barrelspinner_remix,8,7,1,6,0,0,b,45,sshooter_becchu,12,10,2,7,4,1200,b+,78,sputtery_clear,14,12,2,6,3,967,b+,110,furo,6,4,2,8,3,779,b-,47,prime_becchu,8,5,3,12,0,494,b-,31
