# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatcharger,4,4,0,5,0,697,,4,pablo,6,5,1,5,3,1011,,142,nzap83,6,5,1,6,2,927,,122,nzap85,4,1,3,4,2,840,,77,screwslosher_becchu,11,10,1,3,3,1199,,118,hissen_hue,1,1,0,2,4,1070,,38,nzap85,7,5,2,4,2,968,,82,splatroller,5,4,1,6,0,569,,90
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,4,4,0,2,2,914,,4,nzap83,8,7,1,2,4,1298,,122,pablo,5,5,0,4,3,1169,,142,nzap83,5,1,4,2,3,1163,,148,promodeler_mg,1,1,0,5,5,1576,,61,heroshooter_replica,4,4,0,3,3,1251,,87,sputtery,2,2,0,4,3,1035,,114,screwslosher_becchu,3,3,0,5,2,786,,56
2019-04-20T18:00:00+00:00,4.6.1,fest,fest_normal,nawabari,otoro,180,bravo,,splatcharger,2,2,0,3,0,595,,4,nzap83,6,5,1,2,4,1477,,122,nzap83,1,1,0,2,3,990,,148,nzap85,3,1,2,3,2,867,,88,splatspinner,2,2,0,2,4,1171,,111,nzap89,3,3,0,1,3,1029,,100,promodeler_mg,2,2,0,3,3,990,,40,sshooter_becchu,3,3,0,3,3,956,,39
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,2,2,0,2,2,737,,4,bold,3,3,0,3,4,1392,,67,dualsweeper_custom,2,2,0,2,3,1156,,103,nzap83,0,0,0,5,3,976,,151,dualsweeper_custom,2,2,0,1,4,1343,,94,dualsweeper_custom,5,3,2,1,3,1101,,55,dualsweeper_custom,6,4,2,3,2,935,,87,sputtery_clear,5,3,2,2,3,918,,109
2019-04-21T00:00:00+00:00,4.6.1,fest,fest_normal,nawabari,anchovy,180,alpha,,splatcharger,4,3,1,3,1,745,,5,splatroller,13,10,3,2,1,839,,77,splatspinner,3,2,1,2,3,806,,40,splatcharger,0,0,0,2,1,593,,25,sshooter,5,5,0,3,3,1074,,123,dualsweeper_custom,1,1,0,3,3,997,,76,sshooter,1,1,0,5,1,663,,147,splatcharger_becchu,2,2,0,4,1,432,,110
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,alpha,,splatcharger,3,3,0,4,0,647,,5,nzap83,4,3,1,3,3,1123,,91,nzap89,13,13,0,4,2,879,,168,nzap85,4,0,4,3,2,848,,197,promodeler_pg,5,3,2,4,3,1167,,90,dynamo_becchu,3,3,0,6,1,872,,95,barrelspinner_deco,7,7,0,3,2,676,,85,splatcharger_becchu,1,1,0,6,1,641,,79
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,2,0,5,1,528,,5,nzap83,3,3,0,5,3,1212,,28,nzap85,2,1,1,3,3,1129,,29,liter4k_scope,0,0,0,1,1,471,,35,nzap83,3,2,1,0,4,1080,,136,momiji,5,3,2,3,3,1056,,67,dynamo_becchu,7,6,1,2,3,706,,156,prime_becchu,3,3,0,1,2,621,,48
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,bucketslosher,6,6,0,3,3,898,,5,promodeler_pg,2,2,0,5,3,1017,,59,sshooter_becchu,1,0,1,4,3,872,,100,prime_becchu,7,7,0,4,2,779,,61,furo_deco,4,4,0,1,4,1085,,49,wakaba,3,3,0,4,3,980,,94,nzap89,5,3,2,4,3,905,,101,sharp_neo,7,5,2,7,0,537,,63
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver,4,3,1,4,3,882,,5,sshooter_becchu,4,3,1,3,4,1161,,59,prime_becchu,7,5,2,5,2,780,,61,kugelschreiber_hue,10,5,5,2,2,742,,144,jetsweeper,4,2,2,1,7,1468,,104,splatspinner_collabo,7,7,0,5,3,970,,99,splatroller_becchu,4,4,0,4,2,687,,88,bold_7,1,1,0,7,1,672,,115
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,chozame,180,bravo,,splatcharger,2,0,2,3,2,585,,5,heroshooter_replica,9,9,0,5,2,922,,79,prime_becchu,2,2,0,5,2,832,,61,sputtery_clear,4,4,0,8,0,617,,41,sshooter,6,5,1,3,1,925,,6,sharp_neo,8,5,3,5,2,922,,62,sputtery_clear,5,4,1,5,2,740,,59,splatcharger,9,7,2,2,1,576,,119
2019-04-21T02:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatcharger,7,7,0,3,1,811,,5,heroshooter_replica,10,8,2,1,4,1410,,79,parashelter,6,5,1,2,3,922,,61,sputtery_clear,1,0,1,7,1,623,,41,nzap83,4,2,2,0,5,1535,,42,spygadget,0,0,0,7,0,743,,103,splatscope,4,3,1,5,1,609,,48,sshooter_collabo,8,8,0,8,0,541,,60
2019-04-21T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,sshooter_becchu,4,4,0,3,4,1090,,80,l3reelgun,11,11,0,2,5,1621,,263,bold,4,2,2,4,4,1182,,27,ochiba,0,0,0,1,0,143,,28,bold,3,3,0,4,3,1416,,64,promodeler_pg,2,2,0,4,2,917,,37,sshooter_becchu,2,2,0,6,2,905,,36,herocharger_replica,2,1,1,3,1,584,,46
2019-04-21T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,octoshooter_replica,3,3,0,1,2,885,,80,l3reelgun,9,7,2,0,3,987,,263,sshooter_becchu,6,5,1,0,4,909,,36,herocharger_replica,4,3,1,0,1,410,,46,bold,0,0,0,5,2,951,,64,bold,1,1,0,5,3,947,,27,promodeler_pg,0,0,0,5,1,737,,37,ochiba,0,0,0,4,0,101,,28
2019-04-21T14:00:00+00:00,4.6.1,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,5,4,1,2,2,824,,80,l3reelgun,6,6,0,0,5,1405,,263,bold,6,6,0,3,2,922,,64,dualsweeper_custom,8,4,4,2,2,818,,57,sshooter_becchu,3,2,1,5,3,1082,,36,promodeler_pg,0,0,0,6,2,929,,37,herocharger_replica,5,5,0,6,1,598,,46,ochiba,0,0,0,3,0,277,,28
2019-04-21T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,,octoshooter_replica,6,3,3,0,4,1074,,80,bold,6,5,1,2,3,1006,,64,nzap83,2,1,1,2,2,806,,113,heroroller_replica,3,3,0,2,2,570,,40,heromaneuver_replica,4,3,1,5,3,939,,66,pablo,0,0,0,2,3,923,,37,longblaster_necro,3,3,0,3,2,718,,116,ochiba,0,0,0,2,0,208,,28
2019-05-01T14:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,313,bravo,FALSE,nzap85,9,7,2,7,4,1148,a,75,spygadget,12,9,3,8,3,1228,a,34,sputtery_clear,13,12,1,11,3,1043,a,78,bold,10,6,4,9,4,1011,a-,99,bold,11,9,2,8,4,1406,a+,124,bold,10,9,1,7,5,1333,a-,39,heromaneuver_replica,11,8,3,10,1,1122,a+,68,sshooter_collabo,14,9,5,10,3,925,a,232
2019-05-01T14:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,320,bravo,FALSE,nzap85,14,9,5,11,3,1305,a,75,nzap89,13,9,4,12,2,1293,a,54,dualsweeper_custom,8,5,3,11,3,1266,a-,74,clashblaster_neo,10,9,1,7,4,1231,a-,122,nzap89,12,7,5,10,4,1498,a-,119,heromaneuver_replica,18,9,9,7,4,1294,a-,160,sputtery_clear,19,16,3,9,1,1266,a-,168,barrelspinner_remix,12,9,3,6,4,1239,a,113
2019-05-01T16:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,8,8,0,7,4,1170,a-,75,furo_deco,7,3,4,9,4,1195,a,71,bold,8,8,0,11,3,1042,a-,82,nzap85,8,4,4,8,4,826,a-,136,nzap89,17,11,6,6,8,1286,a-,245,ochiba,9,6,3,1,5,1159,a-,126,nzap85,15,10,5,9,4,1113,a-,101,jetsweeper_custom,12,8,4,7,2,765,a-,117
2019-05-01T16:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,118,bravo,TRUE,nzap85,4,2,2,2,2,549,a-,75,barrelspinner_remix,1,1,0,2,1,460,a,75,octoshooter_replica,1,1,0,3,0,352,a,70,clashblaster,4,4,0,3,0,329,a,161,parashelter,4,2,2,2,3,584,a+,47,dualsweeper_custom,3,2,1,1,2,534,a,61,nzap85,2,2,0,3,2,375,a,103,longblaster_necro,5,4,1,2,2,355,a,254
2019-05-01T16:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,58,alpha,TRUE,nzap85,4,3,1,1,1,281,a-,75,prime_becchu,3,3,0,2,1,240,a,197,longblaster_necro,1,1,0,1,1,181,a,254,barrelspinner_remix,1,1,0,0,1,137,a-,68,nzap89,3,3,0,1,1,358,a-,62,dualsweeper_custom,2,0,2,3,0,241,a-,57,jetsweeper,1,1,0,2,0,206,a,71,longblaster,0,0,0,2,0,61,a-,50
2019-05-01T16:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,303,bravo,FALSE,nzap85,20,11,9,5,5,1040,a-,75,furo,10,7,3,6,6,1336,a+,99,momiji,12,10,2,11,4,943,a-,118,barrelspinner_remix,15,8,7,9,1,557,a,68,furo,12,9,3,5,6,1734,a-,53,52gal_becchu,10,8,2,12,3,863,a-,53,clashblaster_neo,12,10,2,8,2,792,a-,85,splatroller,6,4,2,11,1,613,a-,69
2019-05-01T16:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,nzap85,8,4,4,9,2,862,a-,75,sharp_neo,14,11,3,9,2,1020,a,262,dualsweeper_custom,7,6,1,8,1,924,a-,82,hydra,7,7,0,7,1,619,a-,55,barrelspinner,12,11,1,7,1,1069,a+,157,carbon,15,14,1,7,5,975,a+,51,sshooter_becchu,2,2,0,8,4,881,a,198,jetsweeper_custom,7,6,1,6,5,788,a,76
2019-05-12T12:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,bravo,,sshooter_becchu,0,0,0,5,4,1090,,94,nzap89,0,0,0,4,4,1153,,67,liter4k_scope,1,1,0,5,2,858,,105,sshooter_collabo,2,2,0,5,1,713,,84,splatspinner,7,4,3,1,6,1350,,177,prime_becchu,9,8,1,0,3,1047,,144,nzap85,3,3,0,2,3,848,,41,pablo,4,4,0,0,1,687,,117
2019-05-12T12:00:00+00:00,4.7.0,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter_becchu,9,8,1,2,4,1052,,94,dualsweeper_custom,6,4,2,3,2,955,,100,sshooter,8,6,2,4,2,918,,107,squiclean_a,8,1,7,0,4,903,,59,momiji,1,0,1,6,3,1305,,100,sshooter_collabo,5,5,0,5,2,796,,23,squiclean_b,1,1,0,5,1,770,,54,dynamo_tesla,3,3,0,3,2,753,,71
2019-05-12T12:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter_becchu,7,5,2,4,3,882,,95,momiji,5,1,4,1,3,711,,77,splatscope_becchu,3,3,0,1,1,697,,141,splatroller,11,11,0,3,1,552,,98,nzap89,3,3,0,6,1,742,,42,splatscope,1,0,1,3,1,636,,71,splatroller,5,4,1,6,0,539,,98,jetsweeper_custom,3,2,1,5,1,530,,35
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,236,bravo,TRUE,dualsweeper_custom,8,5,3,5,3,928,s+,120,momiji,6,4,2,5,5,1369,s+,134,sshooter,4,2,2,7,3,930,s+,104,liter4k_scope,6,6,0,4,4,851,s+,223,96gal,7,2,5,4,4,1118,s+,21,sputtery_clear,4,4,0,5,4,1062,s+,261,prime,6,5,1,4,3,888,s+,38,kelvin525_deco,10,10,0,4,3,838,s+,68
2019-05-12T14:00:00+00:00,4.7.0,gachi,standard,area,manta,312,alpha,FALSE,dualsweeper_custom,4,4,0,3,5,1494,s+,120,sputtery_clear,12,9,3,3,5,1365,s+,189,furo,6,5,1,8,4,1279,s+,73,hydra_custom,12,5,7,4,4,881,s+,148,wakaba,10,6,4,7,7,1704,s+,107,rapid_elite_deco,1,1,0,1,6,1135,s+,141,kelvin525_deco,5,4,1,8,4,1065,s+,112,nautilus47,7,7,0,7,4,930,s+,158
2019-05-13T02:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,305,bravo,FALSE,96gal_deco,6,5,1,8,4,1552,s+,33,splatspinner,11,8,3,12,0,876,s+,54,clashblaster_neo,11,9,2,10,4,859,s+,130,hydra,4,3,1,10,1,636,s+,67,bold_neo,17,13,4,5,7,1629,s+,242,dualsweeper_custom,8,5,3,9,3,1191,s+,135,clashblaster,19,15,4,7,3,1031,s+,55,barrelspinner,12,6,6,6,2,747,s+,140
2019-05-13T02:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,302,alpha,FALSE,squiclean_a,12,6,6,8,3,810,s+,33,bold_neo,13,7,6,4,8,1617,s+,242,sshooter,15,8,7,11,2,1107,s+,85,clashblaster_neo,16,10,6,9,3,854,s+,130,bold_7,12,9,3,12,4,1236,s+,55,dualsweeper_custom,7,5,2,11,2,997,s+,135,clashblaster,11,10,1,8,4,921,s+,55,bucketslosher_deco,7,6,1,4,2,0,s+,55
2019-05-13T02:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,nova,14,12,2,7,2,1026,s+,33,carbon_deco,16,14,2,7,4,1171,s+,41,maneuver,15,10,5,8,2,1049,s+,58,bamboo14mk3,9,3,6,6,2,941,s+,64,heroshelter_replica,8,3,5,11,3,1110,s+,81,dualsweeper_custom,7,4,3,11,3,1016,s+,135,hokusai_hue,12,10,2,11,2,955,s+,48,splatroller_becchu,12,11,1,12,1,835,s+,125
2019-05-13T02:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,splatscope_becchu,11,6,5,5,4,1425,s+,33,splatspinner_becchu,3,3,0,5,4,1174,s+,68,sharp_neo,10,9,1,7,2,1140,s+,40,sputtery_clear,4,2,2,8,1,756,s+,46,promodeler_pg,3,1,2,8,4,1229,s+,73,splatscope,12,10,2,4,3,1080,s+,34,bucketslosher,12,9,3,7,4,1016,s+,112,soytuber,4,4,0,4,3,806,s+,91
2019-05-13T02:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,31,alpha,TRUE,splatspinner,0,0,0,0,0,153,s+,33,dualsweeper_custom,0,0,0,0,0,233,s+,53,bold_neo,1,1,0,1,1,230,s+,117,octoshooter_replica,0,0,0,1,0,159,s+,65,dualsweeper_custom,0,0,0,0,1,279,s+,44,sshooter_collabo,1,1,0,0,0,181,s+,83,hissen_hue,1,1,0,1,0,175,s+,65,maneuver_becchu,0,0,0,0,0,169,s+,61
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,prime_becchu,13,9,4,7,2,715,s+,120,maneuver_collabo,11,8,3,8,2,846,s+,77,kugelschreiber_hue,5,4,1,9,2,763,s+,156,heroshooter_replica,7,6,1,8,0,691,s+,274,sputtery_hue,14,13,1,7,3,841,s+,95,herocharger_replica,5,4,1,8,2,803,s+,91,prime_becchu,11,9,2,9,2,764,s+,218,hydra_custom,11,6,5,4,3,619,s+,82
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,240,alpha,TRUE,prime_becchu,4,4,0,4,4,646,s+,120,heroshelter_replica,7,5,2,4,4,1048,s+,170,sputtery_hue,8,6,2,4,4,898,s+,245,barrelspinner_remix,9,7,2,5,2,843,s+,97,furo,6,2,4,7,5,1397,s+,92,maneuver_collabo,8,7,1,7,2,681,s+,63,96gal,6,5,1,4,3,677,s+,97,sputtery_clear,6,3,3,4,3,656,s+,157
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,prime_becchu,8,7,1,3,5,968,s+,120,sputtery,5,5,0,9,4,1047,s+,65,splatscope,3,3,0,6,3,856,s+,117,bucketslosher_soda,4,4,0,9,1,698,s+,144,bold_neo,6,4,2,7,8,1609,s+,173,screwslosher_becchu,8,8,0,5,1,955,s+,50,jetsweeper_custom,10,4,6,2,4,793,s+,102,clashblaster_neo,13,9,4,5,1,723,s+,207
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,306,alpha,FALSE,prime_becchu,13,11,2,5,4,1130,s+,120,splatcharger,4,3,1,6,3,774,s+,138,carbon_deco,14,12,2,6,1,759,s+,118,quadhopper_black,3,3,0,12,1,716,s+,159,dualsweeper_custom,12,11,1,7,5,1422,s+,154,splatcharger,3,1,2,6,3,946,s+,174,clashblaster_neo,8,7,1,12,2,629,s+,207,squiclean_a,8,6,2,9,2,383,s+,104
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,19,18,1,3,6,1333,s+,120,splatscope,5,2,3,7,2,908,s+,134,barrelspinner_remix,3,2,1,8,3,866,s+,102,nzap85,9,5,4,11,2,819,s+,143,nzap85,9,6,3,6,4,1434,s+,355,liter4k,6,5,1,6,5,1031,s+,132,clashblaster_neo,12,9,3,9,3,812,s+,270,hydra_custom,10,6,4,7,1,480,s+,87
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,307,alpha,FALSE,prime_becchu,15,12,3,9,3,761,s+,120,nzap85,15,9,6,4,5,1363,s+,355,promodeler_pg,9,8,1,10,3,931,s+,119,dualsweeper_custom,9,6,3,8,2,908,s+,88,sshooter,13,12,1,7,4,991,s+,72,prime_becchu,12,9,3,7,3,976,s+,104,parashelter_sorella,6,4,2,11,1,954,s+,438,clashblaster_neo,8,4,4,12,2,649,s+,270
2019-05-13T22:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,307,alpha,FALSE,splatspinner,15,11,4,8,3,927,s+,33,furo,11,9,2,5,2,1069,s+,49,promodeler_pg,8,6,2,9,1,931,s+,66,splatcharger_becchu,4,2,2,4,2,876,s+,87,barrelspinner_remix,4,4,0,5,4,1173,s+,88,jetsweeper,9,7,2,8,3,877,s+,76,sshooter,11,8,3,6,2,821,s+,83,splatroller_collabo,9,7,2,9,1,658,s+,64
2019-05-13T22:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,248,alpha,TRUE,prime,11,7,4,6,3,722,s+,33,nzap85,10,4,6,4,3,994,s+,36,prime_becchu,13,8,5,6,3,871,s+,98,hokusai_becchu,3,2,1,7,0,704,s+,54,sshooter_becchu,8,5,3,4,4,1063,s+,96,splatcharger_becchu,9,7,2,6,3,906,s+,52,prime_becchu,7,5,2,6,2,781,s+,100,hokusai_becchu,7,6,1,5,0,438,s+,43
2019-05-13T22:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,316,bravo,FALSE,prime,10,7,3,10,3,1042,s+,33,nzap85,6,4,2,8,3,1065,s+,36,variableroller_foil,5,5,0,8,4,1042,s+,179,octoshooter_replica,12,9,3,9,0,971,s+,191,prime_becchu,11,10,1,4,4,1329,s+,100,bottlegeyser_foil,18,15,3,9,2,1184,s+,51,sshooter,7,4,3,7,3,868,s+,101,hokusai_becchu,10,6,4,5,1,630,s+,54
2019-05-13T22:00:00+00:00,4.7.0,gachi,standard,asari,ajifry,320,alpha,FALSE,carbon_deco,11,11,0,8,3,983,s+,33,nzap89,11,8,3,9,4,1097,s+,158,pablo,10,6,4,9,4,1018,s+,61,hokusai_becchu,7,6,1,7,1,718,s+,68,promodeler_rg,9,8,1,6,3,1597,s+,81,pablo,13,12,1,8,3,811,s+,147,prime_becchu,12,6,6,8,3,782,s+,113,pablo_permanent,12,7,5,9,1,688,s+,93
2019-05-13T22:00:00+00:00,4.7.0,gachi,standard,asari,mozuku,316,alpha,FALSE,nova,13,13,0,5,4,1068,s+,33,maneuver_becchu,12,10,2,7,3,1424,s+,48,nzap83,3,1,2,5,3,1011,s+,74,sputtery_clear,11,8,3,8,2,784,s+,77,promodeler_mg,12,11,1,7,5,1820,s+,143,nzap85,7,2,5,8,4,1209,s+,68,quadhopper_black,12,9,3,8,1,902,s+,103,pablo,7,3,4,9,2,644,s+,67
2019-05-14T00:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,299,bravo,TRUE,nova,12,8,4,13,1,733,s+,33,dualsweeper_custom,6,3,3,9,3,1146,s+,105,hissen_hue,12,11,1,11,4,1137,s+,48,parashelter,15,13,2,8,3,989,s+,243,kelvin525_deco,15,12,3,9,3,1214,s+,79,hokusai_becchu,9,8,1,7,4,1108,s+,76,hissen_hue,18,11,7,11,2,869,s+,73,hotblaster,13,10,3,10,1,613,s+,46
2019-05-14T00:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,nova,6,5,1,13,0,789,s+,33,furo,13,8,5,7,4,1284,s+,139,52gal_becchu,18,15,3,8,3,1042,s+,39,splatcharger_becchu,7,7,0,5,3,817,s+,62,furo_deco,8,7,1,11,2,1240,s+,68,splatroller,17,15,2,7,4,1024,s+,84,prime_collabo,8,6,2,6,3,964,s+,76,barrelspinner_remix,4,3,1,11,2,845,s+,127
